,Ts,t,HF,Tr,condition,Weight,predicted_wt
78163,505.999,3747,238.209,500.0,45,48.6804,51.20234466086547
78164,505.99300000000005,3748,238.21599999999998,500.0,45,48.6824,51.20234466086547
78165,505.98800000000006,3749,238.21900000000002,500.0,45,48.6829,51.20234466086547
78166,505.98800000000006,3750,238.222,500.0,45,48.6835,51.20234466086547
78167,505.98699999999997,3751,238.22299999999998,500.0,45,48.6847,51.20234466086547
78168,505.995,3752,238.235,500.0,45,48.6884,51.20234466086547
78169,505.99699999999996,3753,238.24099999999999,500.0,45,48.693000000000005,51.20234466086547
78170,506.00199999999995,3754,238.248,500.0,45,48.6985,51.20234466086547
78171,505.99699999999996,3755,238.255,500.0,45,48.7051,51.20234466086547
78172,506.00199999999995,3756,238.25599999999997,500.0,45,48.722,51.20234466086547
78173,505.99199999999996,3757,238.262,500.0,45,48.7333,51.20234466086547
78174,506.00199999999995,3758,238.27,500.0,45,48.7344,51.20234466086547
78175,506.0,3759,238.275,500.0,45,48.7281,51.20234466086547
78176,505.996,3760,238.27900000000002,500.0,45,48.7202,51.20234466086547
78177,505.995,3761,238.282,500.0,45,48.711999999999996,51.20234466086547
78178,505.99699999999996,3762,238.287,500.0,45,48.7033,51.20234466086547
78179,505.99699999999996,3763,238.291,500.0,45,48.6947,51.20234466086547
78180,505.999,3764,238.30200000000002,500.0,45,48.68,51.20234466086547
78181,505.99699999999996,3765,238.312,500.0,45,48.6729,51.20234466086547
78182,505.99800000000005,3766,238.322,500.0,45,48.6688,51.20234466086547
78183,506.001,3767,238.331,500.0,45,48.6661,51.20234466086547
78184,505.994,3768,238.331,500.0,45,48.6735,51.20234466086547
78185,505.999,3769,238.334,500.0,45,48.6763,51.20234466086547
78186,505.994,3770,238.334,500.0,45,48.6784,51.20234466086547
78187,506.001,3771,238.332,500.0,45,48.6804,51.20234466086547
78188,506.006,3772,238.34,500.0,45,48.6814,51.20234466086547
78189,506.00800000000004,3773,238.342,500.0,45,48.6815,51.20234466086547
78190,506.009,3774,238.343,500.0,45,48.6814,51.20234466086547
78191,506.015,3775,238.34400000000002,500.0,45,48.6816,51.20234466086547
78192,506.009,3776,238.345,500.0,45,48.6818,51.20234466086547
78193,506.00699999999995,3777,238.333,500.0,45,48.6794,51.20234466086547
78194,506.00199999999995,3778,238.329,500.0,45,48.6781,51.20234466086547
78195,505.99800000000005,3779,238.324,500.0,45,48.677,51.20234466086547
78196,505.99699999999996,3780,238.31799999999998,500.0,45,48.6759,51.20234466086547
78197,506.004,3781,238.315,500.0,45,48.6749,51.20234466086547
78198,506.001,3782,238.313,500.0,45,48.6741,51.20234466086547
78199,506.005,3783,238.30900000000003,500.0,45,48.6733,51.20234466086547
78200,506.004,3784,238.30200000000002,500.0,45,48.6727,51.20234466086547
78201,506.00300000000004,3785,238.295,500.0,45,48.6726,51.20234466086547
78202,505.99800000000005,3786,238.287,500.0,45,48.6726,51.20234466086547
78203,505.995,3787,238.28,500.0,45,48.6727,51.20234466086547
78204,505.999,3788,238.274,500.0,45,48.6728,51.20234466086547
78205,505.991,3789,238.265,500.0,45,48.6736,51.20234466086547
78206,505.99800000000005,3790,238.25900000000001,500.0,45,48.674,51.20234466086547
78207,505.99699999999996,3791,238.25599999999997,500.0,45,48.6743,51.20234466086547
78208,506.005,3792,238.252,500.0,45,48.6746,51.20234466086547
78209,506.004,3793,238.24599999999998,500.0,45,48.6746,51.20234466086547
78210,505.99699999999996,3794,238.24,500.0,45,48.674,51.20234466086547
78211,505.996,3795,238.235,500.0,45,48.6734,51.20234466086547
78212,505.99699999999996,3796,238.233,500.0,45,48.673,51.20234466086547
78213,505.999,3797,238.237,500.0,45,48.672,51.20234466086547
78214,506.004,3798,238.235,500.0,45,48.6706,51.20234466086547
78215,505.994,3799,238.233,500.0,45,48.6687,51.20234466086547
78216,506.00800000000004,3800,238.23,500.0,45,48.6668,51.20234466086547
78217,506.001,3801,238.225,500.0,45,48.6648,51.20234466086547
78218,506.005,3802,238.222,500.0,45,48.663000000000004,51.20234466086547
78219,505.99699999999996,3803,238.22099999999998,500.0,45,48.6614,51.20234466086547
78220,505.98800000000006,3804,238.21900000000002,500.0,45,48.6599,51.20234466086547
78221,505.994,3805,238.222,500.0,45,48.6589,51.20234466086547
78222,505.99300000000005,3806,238.22,500.0,45,48.6579,51.20234466086547
78223,505.98699999999997,3807,238.21599999999998,500.0,45,48.6572,51.20234466086547
78224,505.991,3808,238.21200000000002,500.0,45,48.6566,51.20234466086547
78225,505.98900000000003,3809,238.208,500.0,45,48.6561,51.20234466086547
78226,505.994,3810,238.199,500.0,45,48.6563,51.20234466086547
78227,505.99199999999996,3811,238.19299999999998,500.0,45,48.6562,51.20234466086547
78228,505.99800000000005,3812,238.19,500.0,45,48.6562,51.20234466086547
78229,505.98900000000003,3813,238.188,500.0,45,48.6561,51.20234466086547
78230,505.98900000000003,3814,238.183,500.0,45,48.6561,51.20234466086547
78231,505.983,3815,238.178,500.0,45,48.6561,51.20234466086547
78232,505.983,3816,238.172,500.0,45,48.6561,51.20234466086547
78233,505.986,3817,238.166,500.0,45,48.6561,51.20234466086547
78234,505.98900000000003,3818,238.16099999999997,500.0,45,48.6559,51.20234466086547
78235,505.98400000000004,3819,238.158,500.0,45,48.6554,51.20234466086547
78236,505.991,3820,238.155,500.0,45,48.6549,51.20234466086547
78237,505.996,3821,238.15,500.0,45,48.6546,51.20234466086547
78238,505.98900000000003,3822,238.155,500.0,45,48.653,51.20234466086547
78239,505.985,3823,238.15400000000002,500.0,45,48.6513,51.20234466086547
78240,505.983,3824,238.15099999999998,500.0,45,48.6496,51.20234466086547
78241,505.986,3825,238.145,500.0,45,48.648,51.20234466086547
78242,505.98800000000006,3826,238.144,500.0,45,48.6457,51.20234466086547
78243,505.98699999999997,3827,238.143,500.0,45,48.6441,51.20234466086547
78244,505.98699999999997,3828,238.142,500.0,45,48.6428,51.20234466086547
78245,505.991,3829,238.142,500.0,45,48.6417,51.20234466086547
78246,505.981,3830,238.142,500.0,45,48.6416,51.20234466086547
78247,505.995,3831,238.141,500.0,45,48.6411,51.20234466086547
78248,505.995,3832,238.139,500.0,45,48.6407,51.20234466086547
78249,505.991,3833,238.138,500.0,45,48.6404,51.20234466086547
78250,505.986,3834,238.138,500.0,45,48.6405,51.20234466086547
78251,505.98900000000003,3835,238.137,500.0,45,48.6404,51.20234466086547
78252,505.986,3836,238.135,500.0,45,48.6403,51.20234466086547
78253,505.981,3837,238.135,500.0,45,48.6403,51.20234466086547
78254,505.981,3838,238.14,500.0,45,48.6403,51.20234466086547
78255,505.99,3839,238.142,500.0,45,48.6403,51.20234466086547
78256,505.985,3840,238.143,500.0,45,48.6403,51.20234466086547
78257,505.986,3841,238.143,500.0,45,48.6403,51.20234466086547
78258,505.985,3842,238.145,500.0,45,48.6402,51.20234466086547
78259,505.98699999999997,3843,238.146,500.0,45,48.6402,51.20234466086547
78260,505.98800000000006,3844,238.145,500.0,45,48.6402,51.20234466086547
78261,505.98,3845,238.143,500.0,45,48.64,51.20234466086547
78262,505.994,3846,238.142,500.0,45,48.6394,51.20234466086547
78263,505.99,3847,238.14700000000002,500.0,45,48.6374,51.20234466086547
78264,505.98699999999997,3848,238.15200000000002,500.0,45,48.6354,51.20234466086547
78265,505.98900000000003,3849,238.15400000000002,500.0,45,48.6334,51.20234466086547
78266,505.981,3850,238.15400000000002,500.0,45,48.6315,51.20234466086547
78267,505.97900000000004,3851,238.155,500.0,45,48.6285,51.20234466086547
78268,505.98199999999997,3852,238.15400000000002,500.0,45,48.6267,51.20234466086547
78269,505.98199999999997,3853,238.15400000000002,500.0,45,48.6255,51.20234466086547
78270,505.97900000000004,3854,238.155,500.0,45,48.6246,51.20234466086547
78271,505.981,3855,238.15599999999998,500.0,45,48.6257,51.20234466086547
78272,505.994,3856,238.15599999999998,500.0,45,48.6261,51.20234466086547
78273,506.0,3857,238.157,500.0,45,48.6265,51.20234466086547
78274,505.991,3858,238.15900000000002,500.0,45,48.626999999999995,51.20234466086547
78275,505.98699999999997,3859,238.155,500.0,45,48.6281,51.20234466086547
78276,506.006,3860,238.15400000000002,500.0,45,48.6287,51.20234466086547
78277,505.99800000000005,3861,238.15200000000002,500.0,45,48.6294,51.20234466086547
78278,505.99300000000005,3862,238.15,500.0,45,48.63,51.20234466086547
78279,505.99300000000005,3863,238.15,500.0,45,48.6307,51.20234466086547
78280,505.99199999999996,3864,238.146,500.0,45,48.6315,51.20234466086547
78281,505.986,3865,238.14,500.0,45,48.6324,51.20234466086547
78282,505.985,3866,238.135,500.0,45,48.6333,51.20234466086547
78283,505.98900000000003,3867,238.128,500.0,45,48.6343,51.20234466086547
78284,505.991,3868,238.12099999999998,500.0,45,48.635,51.20234466086547
78285,505.99,3869,238.115,500.0,45,48.6355,51.20234466086547
78286,505.99300000000005,3870,238.11,500.0,45,48.6359,51.20234466086547
78287,505.994,3871,238.09900000000002,500.0,45,48.6345,51.20234466086547
78288,505.98699999999997,3872,238.093,500.0,45,48.6329,51.20234466086547
78289,505.98199999999997,3873,238.08599999999998,500.0,45,48.6311,51.20234466086547
78290,505.976,3874,238.083,500.0,45,48.6294,51.20234466086547
78291,505.98199999999997,3875,238.083,500.0,45,48.6276,51.20234466086547
78292,505.98900000000003,3876,238.082,500.0,45,48.6249,51.20234466086547
78293,505.98900000000003,3877,238.078,500.0,45,48.6233,51.20234466086547
78294,505.99199999999996,3878,238.075,500.0,45,48.6222,51.20234466086547
78295,505.98400000000004,3879,238.07,500.0,45,48.6213,51.20234466086547
78296,505.99,3880,238.07,500.0,45,48.6219,51.20234466086547
78297,505.986,3881,238.07,500.0,45,48.6218,51.20234466086547
78298,505.98400000000004,3882,238.06900000000002,500.0,45,48.6218,51.20234466086547
78299,505.983,3883,238.06599999999997,500.0,45,48.6217,51.20234466086547
78300,505.99800000000005,3884,238.067,500.0,45,48.6219,51.20234466086547
78301,505.99300000000005,3885,238.06400000000002,500.0,45,48.622,51.20234466086547
78302,505.98400000000004,3886,238.06099999999998,500.0,45,48.6221,51.20234466086547
78303,505.986,3887,238.05700000000002,500.0,45,48.6222,51.20234466086547
78304,505.98199999999997,3888,238.049,500.0,45,48.6224,51.20234466086547
78305,505.985,3889,238.043,500.0,45,48.6228,51.20234466086547
78306,505.986,3890,238.03799999999998,500.0,45,48.6234,51.20234466086547
78307,505.986,3891,238.032,500.0,45,48.6241,51.20234466086547
78308,505.97900000000004,3892,238.02599999999998,500.0,45,48.6253,51.20234466086547
78309,505.98,3893,238.02200000000002,500.0,45,48.6262,51.20234466086547
78310,505.986,3894,238.019,500.0,45,48.6269,51.20234466086547
78311,505.98199999999997,3895,238.015,500.0,45,48.6274,51.20234466086547
78312,505.978,3896,238.00900000000001,500.0,45,48.6265,51.20234466086547
78313,505.98699999999997,3897,238.00400000000002,500.0,45,48.6252,51.20234466086547
78314,505.99,3898,237.99900000000002,500.0,45,48.6239,51.20234466086547
78315,505.98199999999997,3899,237.995,500.0,45,48.6225,51.20234466086547
78316,505.98,3900,237.993,500.0,45,48.6195,51.20234466086547
78317,505.98400000000004,3901,237.993,500.0,45,48.6178,51.20234466086547
78318,505.983,3902,237.993,500.0,45,48.6164,51.20234466086547
78319,505.98900000000003,3903,237.993,500.0,45,48.6152,51.20234466086547
78320,505.99199999999996,3904,237.995,500.0,45,48.615,51.20234466086547
78321,505.99300000000005,3905,237.993,500.0,45,48.6143,51.20234466086547
78322,505.99300000000005,3906,237.99099999999999,500.0,45,48.6136,51.20234466086547
78323,505.978,3907,237.989,500.0,45,48.6129,51.20234466086547
78324,505.983,3908,237.987,500.0,45,48.6122,51.20234466086547
78325,505.98699999999997,3909,237.989,500.0,45,48.6116,51.20234466086547
78326,505.98699999999997,3910,237.989,500.0,45,48.6111,51.20234466086547
78327,505.991,3911,237.99,500.0,45,48.6107,51.20234466086547
78328,505.991,3912,237.99099999999999,500.0,45,48.6104,51.20234466086547
78329,505.98400000000004,3913,237.99,500.0,45,48.6105,51.20234466086547
78330,505.99199999999996,3914,237.99099999999999,500.0,45,48.6106,51.20234466086547
78331,505.98800000000006,3915,237.99099999999999,500.0,45,48.611000000000004,51.20234466086547
78332,505.98699999999997,3916,237.99200000000002,500.0,45,48.6114,51.20234466086547
78333,505.994,3917,237.99599999999998,500.0,45,48.6125,51.20234466086547
78334,505.995,3918,237.997,500.0,45,48.6133,51.20234466086547
78335,505.991,3919,237.998,500.0,45,48.614,51.20234466086547
78336,506.00300000000004,3920,237.998,500.0,45,48.6142,51.20234466086547
78337,505.98199999999997,3921,237.998,500.0,45,48.6131,51.20234466086547
78338,505.98199999999997,3922,237.998,500.0,45,48.6117,51.20234466086547
78339,505.99199999999996,3923,237.998,500.0,45,48.6102,51.20234466086547
78340,505.985,3924,237.99599999999998,500.0,45,48.6087,51.20234466086547
78341,505.981,3925,237.99099999999999,500.0,45,48.6056,51.20234466086547
78342,505.98199999999997,3926,237.989,500.0,45,48.604,51.20234466086547
78343,505.983,3927,237.988,500.0,45,48.6028,51.20234466086547
78344,505.978,3928,237.989,500.0,45,48.6018,51.20234466086547
78345,505.973,3929,237.985,500.0,45,48.6025,51.20234466086547
78346,505.985,3930,237.986,500.0,45,48.6025,51.20234466086547
78347,505.981,3931,237.986,500.0,45,48.6025,51.20234466086547
78348,505.98800000000006,3932,237.987,500.0,45,48.6026,51.20234466086547
78349,505.977,3933,237.989,500.0,45,48.6031,51.20234466086547
78350,505.978,3934,237.99,500.0,45,48.6034,51.20234466086547
78351,505.981,3935,237.993,500.0,45,48.6036,51.20234466086547
78352,505.983,3936,237.993,500.0,45,48.6038,51.20234466086547
78353,505.978,3937,237.998,500.0,45,48.6039,51.20234466086547
78354,505.97900000000004,3938,238.00099999999998,500.0,45,48.604,51.20234466086547
78355,505.99699999999996,3939,238.005,500.0,45,48.6041,51.20234466086547
78356,505.99300000000005,3940,238.011,500.0,45,48.6042,51.20234466086547
78357,505.98900000000003,3941,238.016,500.0,45,48.6043,51.20234466086547
78358,505.98900000000003,3942,238.017,500.0,45,48.6043,51.20234466086547
78359,505.975,3943,238.017,500.0,45,48.6043,51.20234466086547
78360,505.98,3944,238.017,500.0,45,48.6043,51.20234466086547
78361,505.977,3945,238.017,500.0,45,48.6044,51.20234466086547
78362,505.97900000000004,3946,238.02,500.0,45,48.6046,51.20234466086547
78363,505.978,3947,238.023,500.0,45,48.6048,51.20234466086547
78364,505.978,3948,238.025,500.0,45,48.605,51.20234466086547
78365,505.985,3949,238.025,500.0,45,48.605,51.20234466086547
78366,505.977,3950,238.018,500.0,45,48.6037,51.20234466086547
78367,505.98,3951,238.013,500.0,45,48.6016,51.20234466086547
78368,505.985,3952,238.00799999999998,500.0,45,48.5991,51.20234466086547
78369,505.976,3953,238.005,500.0,45,48.5965,51.20234466086547
78370,505.973,3954,238.00099999999998,500.0,45,48.592,51.20234466086547
78371,505.974,3955,238.0,500.0,45,48.589,51.20234466086547
78372,505.98199999999997,3956,237.99900000000002,500.0,45,48.5867,51.20234466086547
78373,505.971,3957,237.99599999999998,500.0,45,48.5845,51.20234466086547
78374,505.976,3958,237.987,500.0,45,48.5841,51.20234466086547
78375,505.968,3959,237.983,500.0,45,48.5834,51.20234466086547
78376,505.972,3960,237.97799999999998,500.0,45,48.5829,51.20234466086547
78377,505.966,3961,237.972,500.0,45,48.5826,51.20234466086547
78378,505.964,3962,237.97400000000002,500.0,45,48.5835,51.20234466086547
78379,505.971,3963,237.97099999999998,500.0,45,48.583999999999996,51.20234466086547
78380,505.972,3964,237.96599999999998,500.0,45,48.5847,51.20234466086547
78381,505.978,3965,237.96099999999998,500.0,45,48.5856,51.20234466086547
78382,505.971,3966,237.954,500.0,45,48.5872,51.20234466086547
78383,505.973,3967,237.947,500.0,45,48.5886,51.20234466086547
78384,505.967,3968,237.942,500.0,45,48.5901,51.20234466086547
78385,505.967,3969,237.938,500.0,45,48.5914,51.20234466086547
78386,505.96,3970,237.933,500.0,45,48.5928,51.20234466086547
78387,505.955,3971,237.928,500.0,45,48.5937,51.20234466086547
78388,505.962,3972,237.926,500.0,45,48.5943,51.20234466086547
78389,505.962,3973,237.924,500.0,45,48.5948,51.20234466086547
78390,505.959,3974,237.922,500.0,45,48.5951,51.20234466086547
78391,505.96,3975,237.923,500.0,45,48.5947,51.20234466086547
78392,505.964,3976,237.923,500.0,45,48.5947,51.20234466086547
78393,505.964,3977,237.922,500.0,45,48.5947,51.20234466086547
78394,505.964,3978,237.922,500.0,45,48.5944,51.20234466086547
78395,505.969,3979,237.923,500.0,45,48.593,51.20234466086547
78396,505.961,3980,237.924,500.0,45,48.5912,51.20234466086547
78397,505.962,3981,237.926,500.0,45,48.5893,51.20234466086547
78398,505.966,3982,237.926,500.0,45,48.5874,51.20234466086547
78399,505.966,3983,237.928,500.0,45,48.583999999999996,51.20234466086547
78400,505.964,3984,237.928,500.0,45,48.5818,51.20234466086547
78401,505.962,3985,237.92700000000002,500.0,45,48.5798,51.20234466086547
78402,505.968,3986,237.92700000000002,500.0,45,48.578,51.20234466086547
78403,505.959,3987,237.929,500.0,45,48.5774,51.20234466086547
78404,505.958,3988,237.93,500.0,45,48.5765,51.20234466086547
78405,505.962,3989,237.93,500.0,45,48.5758,51.20234466086547
78406,505.968,3990,237.929,500.0,45,48.5753,51.20234466086547
78407,505.958,3991,237.929,500.0,45,48.576,51.20234466086547
78408,505.973,3992,237.93,500.0,45,48.5767,51.20234466086547
78409,505.959,3993,237.93,500.0,45,48.5775,51.20234466086547
78410,505.964,3994,237.93,500.0,45,48.5783,51.20234466086547
78411,505.968,3995,237.929,500.0,45,48.5798,51.20234466086547
78412,505.962,3996,237.926,500.0,45,48.5805,51.20234466086547
78413,505.962,3997,237.922,500.0,45,48.581,51.20234466086547
78414,505.964,3998,237.917,500.0,45,48.5813,51.20234466086547
78415,505.964,3999,237.918,500.0,45,48.5807,51.20234466086547
78416,505.957,4000,237.916,500.0,45,48.5804,51.20234466086547
78417,505.962,4001,237.91400000000002,500.0,45,48.5802,51.20234466086547
78418,505.966,4002,237.91299999999998,500.0,45,48.58,51.20234466086547
78419,505.973,4003,237.90599999999998,500.0,45,48.5801,51.20234466086547
78420,505.967,4004,237.9,500.0,45,48.5807,51.20234466086547
78421,505.972,4005,237.894,500.0,45,48.5814,51.20234466086547
78422,505.964,4006,237.89,500.0,45,48.5818,51.20234466086547
