,Ts,t,HF,Tr,Weight,predicted_wt
129416,506.0,3840,221.0,500.0,58.9,63.53002709002516
129417,506.0,3840,221.0,500.0,58.9,63.53002709002516
129418,506.0,3840,221.0,500.0,58.9,63.53002709002516
129419,506.0,3840,221.0,500.0,58.9,63.53002709002516
129420,506.0,3840,221.0,500.0,58.9,63.53002709002516
129421,506.0,3840,221.0,500.0,58.9,63.53002709002516
129422,506.0,3850,221.0,500.0,58.9,63.53002709002516
129423,506.0,3850,221.0,500.0,58.9,63.53002709002516
129424,506.0,3850,221.0,500.0,58.9,63.53002709002516
129425,506.0,3850,221.0,500.0,58.9,63.53002709002516
129426,506.0,3850,221.0,500.0,58.9,63.53002709002516
129427,506.0,3850,221.0,500.0,58.9,63.53002709002516
129428,506.0,3850,221.0,500.0,58.9,63.53002709002516
129429,506.0,3850,221.0,500.0,58.9,63.53002709002516
129430,506.0,3850,221.0,500.0,58.9,63.53002709002516
129431,506.0,3850,221.0,500.0,58.9,63.53002709002516
129432,506.0,3860,221.0,500.0,58.9,63.53002709002516
129433,506.0,3860,221.0,500.0,58.9,63.53002709002516
129434,506.0,3860,221.0,500.0,58.9,63.53002709002516
129435,506.0,3860,221.0,500.0,58.9,63.53002709002516
129436,506.0,3860,221.0,500.0,58.9,63.53002709002516
129437,506.0,3860,221.0,500.0,58.9,63.53002709002516
129438,506.0,3860,221.0,500.0,58.9,63.53002709002516
129439,506.0,3860,221.0,500.0,58.9,63.53002709002516
129440,506.0,3860,221.0,500.0,58.9,63.53002709002516
129441,506.0,3860,221.0,500.0,58.9,63.53002709002516
129442,506.0,3870,221.0,500.0,58.9,63.53002709002516
129443,506.0,3870,221.0,500.0,58.9,63.53002709002516
129444,506.0,3870,221.0,500.0,58.9,63.53002709002516
129445,506.0,3870,221.0,500.0,58.9,63.53002709002516
129446,506.0,3870,221.0,500.0,58.9,63.53002709002516
129447,506.0,3870,221.0,500.0,58.9,63.53002709002516
129448,506.0,3870,221.0,500.0,58.9,63.53002709002516
129449,506.0,3870,221.0,500.0,58.9,63.53002709002516
129450,506.0,3870,221.0,500.0,58.9,63.53002709002516
129451,506.0,3870,221.0,500.0,58.9,63.53002709002516
129452,506.0,3880,221.0,500.0,58.9,63.53002709002516
129453,506.0,3880,221.0,500.0,58.9,63.53002709002516
129454,506.0,3880,221.0,500.0,58.9,63.53002709002516
129455,506.0,3880,221.0,500.0,58.9,63.53002709002516
129456,506.0,3880,221.0,500.0,58.9,63.53002709002516
129457,506.0,3880,221.0,500.0,58.9,63.53002709002516
129458,506.0,3880,221.0,500.0,58.9,63.53002709002516
129459,506.0,3880,221.0,500.0,58.9,63.53002709002516
129460,506.0,3880,221.0,500.0,58.9,63.53002709002516
129461,506.0,3880,221.0,500.0,58.9,63.53002709002516
129462,506.0,3890,221.0,500.0,58.9,63.53002709002516
129463,506.0,3890,221.0,500.0,58.9,63.53002709002516
129464,506.0,3890,221.0,500.0,58.9,63.53002709002516
129465,506.0,3890,221.0,500.0,58.9,63.53002709002516
129466,506.0,3890,221.0,500.0,58.9,63.53002709002516
129467,506.0,3890,221.0,500.0,58.9,63.53002709002516
129468,506.0,3890,221.0,500.0,58.9,63.53002709002516
129469,506.0,3890,221.0,500.0,58.9,63.53002709002516
129470,506.0,3890,221.0,500.0,58.9,63.53002709002516
129471,506.0,3890,221.0,500.0,58.9,63.53002709002516
129472,506.0,3900,221.0,500.0,58.9,63.53002709002516
129473,506.0,3900,221.0,500.0,58.9,63.53002709002516
129474,506.0,3900,221.0,500.0,58.9,63.53002709002516
129475,506.0,3900,221.0,500.0,58.9,63.53002709002516
129476,506.0,3900,221.0,500.0,58.9,63.53002709002516
129477,506.0,3900,221.0,500.0,58.9,63.53002709002516
129478,506.0,3900,221.0,500.0,58.9,63.53002709002516
129479,506.0,3900,221.0,500.0,58.9,63.53002709002516
129480,506.0,3900,221.0,500.0,58.9,63.53002709002516
129481,506.0,3900,221.0,500.0,58.9,63.53002709002516
129482,506.0,3910,221.0,500.0,58.9,63.53002709002516
129483,506.0,3910,221.0,500.0,58.9,63.53002709002516
129484,506.0,3910,221.0,500.0,58.9,63.53002709002516
129485,506.0,3910,221.0,500.0,58.9,63.53002709002516
129486,506.0,3910,221.0,500.0,58.9,63.53002709002516
129487,506.0,3910,221.0,500.0,58.9,63.53002709002516
129488,506.0,3910,221.0,500.0,58.9,63.53002709002516
129489,506.0,3910,221.0,500.0,58.9,63.53002709002516
129490,506.0,3910,221.0,500.0,58.9,63.53002709002516
129491,506.0,3910,221.0,500.0,58.9,63.53002709002516
129492,506.0,3920,221.0,500.0,58.9,63.53002709002516
129493,506.0,3920,221.0,500.0,58.9,63.53002709002516
129494,506.0,3920,221.0,500.0,58.9,63.53002709002516
129495,506.0,3920,221.0,500.0,58.9,63.53002709002516
129496,506.0,3920,221.0,500.0,58.9,63.53002709002516
129497,506.0,3920,221.0,500.0,58.9,63.53002709002516
129498,506.0,3920,221.0,500.0,58.9,63.53002709002516
129499,506.0,3920,221.0,500.0,58.9,63.53002709002516
129500,506.0,3920,221.0,500.0,58.9,63.53002709002516
129501,506.0,3920,221.0,500.0,58.9,63.53002709002516
129502,506.0,3930,221.0,500.0,58.9,63.53002709002516
129503,506.0,3930,221.0,500.0,58.9,63.53002709002516
129504,506.0,3930,221.0,500.0,58.9,63.53002709002516
129505,506.0,3930,221.0,500.0,58.9,63.53002709002516
129506,506.0,3930,221.0,500.0,58.9,63.53002709002516
129507,506.0,3930,221.0,500.0,58.9,63.53002709002516
129508,506.0,3930,221.0,500.0,58.9,63.53002709002516
129509,506.0,3930,221.0,500.0,58.9,63.53002709002516
129510,506.0,3930,221.0,500.0,58.9,63.53002709002516
129511,506.0,3930,221.0,500.0,58.9,63.53002709002516
129512,506.0,3940,221.0,500.0,58.9,63.53002709002516
129513,506.0,3940,221.0,500.0,58.9,63.53002709002516
129514,506.0,3940,221.0,500.0,58.9,63.53002709002516
129515,506.0,3940,221.0,500.0,58.9,63.53002709002516
129516,506.0,3940,221.0,500.0,58.9,63.53002709002516
129517,506.0,3940,221.0,500.0,58.9,63.53002709002516
129518,506.0,3940,221.0,500.0,58.9,63.53002709002516
129519,506.0,3940,221.0,500.0,58.8,63.53002709002516
129520,506.0,3940,221.0,500.0,58.8,63.53002709002516
129521,506.0,3940,221.0,500.0,58.8,63.53002709002516
129522,506.0,3950,221.0,500.0,58.8,63.53002709002516
129523,506.0,3950,221.0,500.0,58.8,63.53002709002516
129524,506.0,3950,221.0,500.0,58.8,63.53002709002516
129525,506.0,3950,221.0,500.0,58.8,63.53002709002516
129526,506.0,3950,221.0,500.0,58.8,63.53002709002516
129527,506.0,3950,221.0,500.0,58.8,63.53002709002516
129528,506.0,3950,221.0,500.0,58.8,63.53002709002516
129529,506.0,3950,221.0,500.0,58.8,63.53002709002516
129530,506.0,3950,221.0,500.0,58.8,63.53002709002516
129531,506.0,3950,221.0,500.0,58.8,63.53002709002516
129532,506.0,3960,221.0,500.0,58.8,63.53002709002516
129533,506.0,3960,221.0,500.0,58.8,63.53002709002516
129534,506.0,3960,221.0,500.0,58.8,63.53002709002516
129535,506.0,3960,221.0,500.0,58.8,63.53002709002516
129536,506.0,3960,221.0,500.0,58.8,63.53002709002516
129537,506.0,3960,221.0,500.0,58.8,63.53002709002516
129538,506.0,3960,221.0,500.0,58.8,63.53002709002516
129539,506.0,3960,221.0,500.0,58.8,63.53002709002516
129540,506.0,3960,221.0,500.0,58.8,63.53002709002516
129541,506.0,3960,221.0,500.0,58.8,63.53002709002516
129542,506.0,3970,221.0,500.0,58.8,63.53002709002516
129543,506.0,3970,221.0,500.0,58.8,63.53002709002516
129544,506.0,3970,221.0,500.0,58.8,63.53002709002516
129545,506.0,3970,221.0,500.0,58.8,63.53002709002516
129546,506.0,3970,221.0,500.0,58.8,63.53002709002516
129547,506.0,3970,221.0,500.0,58.8,63.53002709002516
129548,506.0,3970,221.0,500.0,58.8,63.53002709002516
129549,506.0,3970,221.0,500.0,58.8,63.53002709002516
129550,506.0,3970,221.0,500.0,58.8,63.53002709002516
129551,506.0,3970,221.0,500.0,58.8,63.53002709002516
129552,506.0,3980,221.0,500.0,58.8,63.53002709002516
129553,506.0,3980,221.0,500.0,58.8,63.53002709002516
129554,506.0,3980,221.0,500.0,58.8,63.53002709002516
129555,506.0,3980,221.0,500.0,58.8,63.53002709002516
129556,506.0,3980,221.0,500.0,58.8,63.53002709002516
129557,506.0,3980,221.0,500.0,58.8,63.53002709002516
129558,506.0,3980,221.0,500.0,58.8,63.53002709002516
129559,506.0,3980,221.0,500.0,58.8,63.53002709002516
129560,506.0,3980,221.0,500.0,58.8,63.53002709002516
129561,506.0,3980,221.0,500.0,58.8,63.53002709002516
129562,506.0,3990,221.0,500.0,58.8,63.53002709002516
129563,506.0,3990,221.0,500.0,58.8,63.53002709002516
129564,506.0,3990,221.0,500.0,58.8,63.53002709002516
129565,506.0,3990,221.0,500.0,58.8,63.53002709002516
129566,506.0,3990,221.0,500.0,58.8,63.53002709002516
129567,506.0,3990,221.0,500.0,58.8,63.53002709002516
129568,506.0,3990,221.0,500.0,58.8,63.53002709002516
129569,506.0,3990,221.0,500.0,58.8,63.53002709002516
129570,506.0,3990,221.0,500.0,58.8,63.53002709002516
129571,506.0,3990,221.0,500.0,58.8,63.53002709002516
129572,506.0,4000,221.0,500.0,58.8,63.53002709002516
129573,506.0,4000,221.0,500.0,58.8,63.53002709002516
129574,506.0,4000,221.0,500.0,58.8,63.53002709002516
129575,506.0,4000,221.0,500.0,58.8,63.53002709002516
129576,506.0,4000,221.0,500.0,58.8,63.53002709002516
129577,506.0,4000,221.0,500.0,58.8,63.53002709002516
129578,506.0,4000,221.0,500.0,58.8,63.53002709002516
129579,506.0,4000,221.0,500.0,58.8,63.53002709002516
129580,506.0,4000,221.0,500.0,58.8,63.53002709002516
129581,506.0,4000,221.0,500.0,58.8,63.53002709002516
129582,506.0,4010,221.0,500.0,58.8,63.53002709002516
129583,506.0,4010,221.0,500.0,58.8,63.53002709002516
129584,506.0,4010,221.0,500.0,58.8,63.53002709002516
129585,506.0,4010,221.0,500.0,58.8,63.53002709002516
129586,506.0,4010,221.0,500.0,58.8,63.53002709002516
129587,506.0,4010,221.0,500.0,58.8,63.53002709002516
129588,506.0,4010,221.0,500.0,58.8,63.53002709002516
129589,506.0,4010,221.0,500.0,58.8,63.53002709002516
129590,506.0,4010,221.0,500.0,58.8,63.53002709002516
129591,506.0,4010,221.0,500.0,58.8,63.53002709002516
129592,506.0,4020,221.0,500.0,58.8,63.53002709002516
129593,506.0,4020,221.0,500.0,58.8,63.53002709002516
129594,506.0,4020,221.0,500.0,58.8,63.53002709002516
129595,506.0,4020,221.0,500.0,58.8,63.53002709002516
129596,506.0,4020,221.0,500.0,58.8,63.53002709002516
129597,506.0,4020,221.0,500.0,58.8,63.53002709002516
129598,506.0,4020,221.0,500.0,58.8,63.53002709002516
129599,506.0,4020,221.0,500.0,58.8,63.53002709002516
129600,506.0,4020,221.0,500.0,58.8,63.53002709002516
129601,506.0,4020,221.0,500.0,58.8,63.53002709002516
129602,506.0,4030,221.0,500.0,58.8,63.53002709002516
129603,506.0,4030,221.0,500.0,58.8,63.53002709002516
129604,506.0,4030,221.0,500.0,58.8,63.53002709002516
129605,506.0,4030,221.0,500.0,58.8,63.53002709002516
129606,506.0,4030,221.0,500.0,58.8,63.53002709002516
129607,506.0,4030,221.0,500.0,58.8,63.53002709002516
129608,506.0,4030,221.0,500.0,58.8,63.53002709002516
129609,506.0,4030,221.0,500.0,58.8,63.53002709002516
129610,506.0,4030,221.0,500.0,58.8,63.53002709002516
129611,506.0,4030,221.0,500.0,58.8,63.53002709002516
129612,506.0,4040,221.0,500.0,58.8,63.53002709002516
129613,506.0,4040,221.0,500.0,58.8,63.53002709002516
129614,506.0,4040,221.0,500.0,58.8,63.53002709002516
129615,506.0,4040,221.0,500.0,58.8,63.53002709002516
129616,506.0,4040,221.0,500.0,58.8,63.53002709002516
129617,506.0,4040,221.0,500.0,58.8,63.53002709002516
129618,506.0,4040,221.0,500.0,58.8,63.53002709002516
129619,506.0,4040,221.0,500.0,58.8,63.53002709002516
129620,506.0,4040,221.0,500.0,58.8,63.53002709002516
129621,506.0,4040,221.0,500.0,58.8,63.53002709002516
129622,506.0,4050,221.0,500.0,58.8,63.53002709002516
129623,506.0,4050,221.0,500.0,58.8,63.53002709002516
129624,506.0,4050,221.0,500.0,58.8,63.53002709002516
129625,506.0,4050,221.0,500.0,58.8,63.53002709002516
129626,506.0,4050,221.0,500.0,58.8,63.53002709002516
129627,506.0,4050,221.0,500.0,58.8,63.53002709002516
129628,506.0,4050,221.0,500.0,58.8,63.53002709002516
129629,506.0,4050,221.0,500.0,58.8,63.53002709002516
129630,506.0,4050,221.0,500.0,58.8,63.53002709002516
129631,506.0,4050,221.0,500.0,58.8,63.53002709002516
129632,506.0,4060,221.0,500.0,58.8,63.53002709002516
129633,506.0,4060,221.0,500.0,58.8,63.53002709002516
129634,506.0,4060,221.0,500.0,58.8,63.53002709002516
129635,506.0,4060,221.0,500.0,58.8,63.53002709002516
129636,506.0,4060,221.0,500.0,58.8,63.53002709002516
129637,506.0,4060,221.0,500.0,58.8,63.53002709002516
129638,506.0,4060,221.0,500.0,58.8,63.53002709002516
129639,506.0,4060,221.0,500.0,58.8,63.53002709002516
129640,506.0,4060,221.0,500.0,58.8,63.53002709002516
129641,506.0,4060,221.0,500.0,58.8,63.53002709002516
129642,506.0,4070,221.0,500.0,58.8,63.53002709002516
129643,506.0,4070,221.0,500.0,58.8,63.53002709002516
129644,506.0,4070,221.0,500.0,58.8,63.53002709002516
129645,506.0,4070,221.0,500.0,58.8,63.53002709002516
129646,506.0,4070,221.0,500.0,58.8,63.53002709002516
129647,506.0,4070,221.0,500.0,58.8,63.53002709002516
129648,506.0,4070,221.0,500.0,58.8,63.53002709002516
129649,506.0,4070,221.0,500.0,58.8,63.53002709002516
129650,506.0,4070,221.0,500.0,58.8,63.53002709002516
129651,506.0,4070,221.0,500.0,58.8,63.53002709002516
129652,506.0,4080,221.0,500.0,58.8,63.53002709002516
129653,506.0,4080,221.0,500.0,58.8,63.53002709002516
129654,506.0,4080,221.0,500.0,58.8,63.53002709002516
129655,506.0,4080,221.0,500.0,58.8,63.53002709002516
129656,506.0,4080,221.0,500.0,58.8,63.53002709002516
129657,506.0,4080,221.0,500.0,58.8,63.53002709002516
129658,506.0,4080,221.0,500.0,58.8,63.53002709002516
129659,506.0,4080,221.0,500.0,58.8,63.53002709002516
129660,506.0,4080,221.0,500.0,58.8,63.53002709002516
129661,506.0,4080,221.0,500.0,58.8,63.53002709002516
129662,506.0,4090,221.0,500.0,58.8,63.53002709002516
129663,506.0,4090,221.0,500.0,58.8,63.53002709002516
129664,506.0,4090,221.0,500.0,58.8,63.53002709002516
129665,506.0,4090,221.0,500.0,58.8,63.53002709002516
129666,506.0,4090,221.0,500.0,58.8,63.53002709002516
129667,506.0,4090,221.0,500.0,58.8,63.53002709002516
129668,506.0,4090,221.0,500.0,58.8,63.53002709002516
129669,506.0,4090,221.0,500.0,58.8,63.53002709002516
129670,506.0,4090,221.0,500.0,58.8,63.53002709002516
129671,506.0,4090,221.0,500.0,58.8,63.53002709002516
129672,506.0,4100,221.0,500.0,58.8,63.53002709002516
129673,506.0,4100,221.0,500.0,58.8,63.53002709002516
129674,506.0,4100,221.0,500.0,58.8,63.53002709002516
129675,506.0,4100,221.0,500.0,58.8,63.53002709002516
129676,506.0,4100,221.0,500.0,58.8,63.53002709002516
129677,506.0,4100,221.0,500.0,58.8,63.53002709002516
129678,506.0,4100,221.0,500.0,58.8,63.53002709002516
129679,506.0,4100,221.0,500.0,58.8,63.53002709002516
129680,506.0,4100,221.0,500.0,58.8,63.53002709002516
129681,506.0,4100,221.0,500.0,58.8,63.53002709002516
129682,506.0,4110,221.0,500.0,58.8,63.53002709002516
129683,506.0,4110,221.0,500.0,58.8,63.53002709002516
129684,506.0,4110,221.0,500.0,58.8,63.53002709002516
129685,506.0,4110,221.0,500.0,58.8,63.53002709002516
129686,506.0,4110,221.0,500.0,58.8,63.53002709002516
129687,506.0,4110,221.0,500.0,58.8,63.53002709002516
129688,506.0,4110,220.0,500.0,58.8,63.53002709002516
129689,506.0,4110,220.0,500.0,58.8,63.53002709002516
129690,506.0,4110,220.0,500.0,58.8,63.53002709002516
129691,506.0,4110,221.0,500.0,58.8,63.53002709002516
129692,506.0,4120,221.0,500.0,58.8,63.53002709002516
129693,506.0,4120,221.0,500.0,58.8,63.53002709002516
129694,506.0,4120,221.0,500.0,58.8,63.53002709002516
129695,506.0,4120,220.0,500.0,58.8,63.53002709002516
129696,506.0,4120,220.0,500.0,58.8,63.53002709002516
129697,506.0,4120,220.0,500.0,58.8,63.53002709002516
129698,506.0,4120,220.0,500.0,58.8,63.53002709002516
129699,506.0,4120,220.0,500.0,58.8,63.53002709002516
129700,506.0,4120,220.0,500.0,58.8,63.53002709002516
129701,506.0,4120,220.0,500.0,58.8,63.53002709002516
129702,506.0,4130,220.0,500.0,58.8,63.53002709002516
129703,506.0,4130,220.0,500.0,58.8,63.53002709002516
129704,506.0,4130,220.0,500.0,58.8,63.53002709002516
129705,506.0,4130,220.0,500.0,58.8,63.53002709002516
129706,506.0,4130,220.0,500.0,58.8,63.53002709002516
129707,506.0,4130,220.0,500.0,58.8,63.53002709002516
129708,506.0,4130,220.0,500.0,58.8,63.53002709002516
129709,506.0,4130,220.0,500.0,58.8,63.53002709002516
129710,506.0,4130,220.0,500.0,58.8,63.53002709002516
129711,506.0,4130,220.0,500.0,58.8,63.53002709002516
129712,506.0,4140,220.0,500.0,58.8,63.5239545918425
129713,506.0,4140,220.0,500.0,58.8,63.5239545918425
129714,506.0,4140,220.0,500.0,58.8,63.5239545918425
129715,506.0,4140,220.0,500.0,58.8,63.5239545918425
129716,506.0,4140,220.0,500.0,58.8,63.5239545918425
129717,506.0,4140,220.0,500.0,58.8,63.5239545918425
129718,506.0,4140,220.0,500.0,58.8,63.5239545918425
129719,506.0,4140,220.0,500.0,58.8,63.5239545918425
129720,506.0,4140,220.0,500.0,58.8,63.5239545918425
129721,506.0,4140,220.0,500.0,58.8,63.5239545918425
129722,506.0,4150,220.0,500.0,58.8,63.5239545918425
129723,506.0,4150,220.0,500.0,58.8,63.5239545918425
129724,506.0,4150,220.0,500.0,58.8,63.5239545918425
129725,506.0,4150,220.0,500.0,58.8,63.5239545918425
129726,506.0,4150,220.0,500.0,58.8,63.5239545918425
129727,506.0,4150,220.0,500.0,58.8,63.5239545918425
129728,506.0,4150,220.0,500.0,58.8,63.5239545918425
129729,506.0,4150,220.0,500.0,58.8,63.5239545918425
129730,506.0,4150,220.0,500.0,58.8,63.5239545918425
129731,506.0,4150,220.0,500.0,58.8,63.5239545918425
129732,506.0,4160,220.0,500.0,58.8,63.52097707927293
129733,506.0,4160,220.0,500.0,58.8,63.52097707927293
129734,506.0,4160,220.0,500.0,58.8,63.52097707927293
129735,506.0,4160,220.0,500.0,58.8,63.52097707927293
129736,506.0,4160,220.0,500.0,58.8,63.52097707927293
129737,506.0,4160,220.0,500.0,58.8,63.52097707927293
129738,506.0,4160,220.0,500.0,58.8,63.52097707927293
129739,506.0,4160,220.0,500.0,58.8,63.52097707927293
129740,506.0,4160,220.0,500.0,58.8,63.52097707927293
129741,506.0,4160,220.0,500.0,58.8,63.52097707927293
129742,506.0,4170,220.0,500.0,58.8,63.52097707927293
129743,506.0,4170,220.0,500.0,58.8,63.52097707927293
129744,506.0,4170,220.0,500.0,58.8,63.52097707927293
129745,506.0,4170,220.0,500.0,58.8,63.52097707927293
129746,506.0,4170,220.0,500.0,58.8,63.52097707927293
129747,506.0,4170,220.0,500.0,58.8,63.52097707927293
129748,506.0,4170,220.0,500.0,58.8,63.52097707927293
129749,506.0,4170,220.0,500.0,58.8,63.52097707927293
129750,506.0,4170,220.0,500.0,58.8,63.52097707927293
129751,506.0,4170,220.0,500.0,58.8,63.52097707927293
129752,506.0,4180,220.0,500.0,58.8,63.52097707927293
129753,506.0,4180,220.0,500.0,58.8,63.52097707927293
129754,506.0,4180,220.0,500.0,58.8,63.52097707927293
129755,506.0,4180,220.0,500.0,58.8,63.52097707927293
129756,506.0,4180,220.0,500.0,58.8,63.52097707927293
129757,506.0,4180,220.0,500.0,58.8,63.52097707927293
129758,506.0,4180,220.0,500.0,58.8,63.52097707927293
129759,506.0,4180,220.0,500.0,58.8,63.52097707927293
129760,506.0,4180,220.0,500.0,58.8,63.52097707927293
129761,506.0,4180,220.0,500.0,58.8,63.52097707927293
129762,506.0,4190,220.0,500.0,58.8,63.52097707927293
129763,506.0,4190,220.0,500.0,58.8,63.52097707927293
129764,506.0,4190,220.0,500.0,58.8,63.52097707927293
129765,506.0,4190,220.0,500.0,58.8,63.52097707927293
129766,506.0,4190,220.0,500.0,58.8,63.52097707927293
129767,506.0,4190,220.0,500.0,58.8,63.52097707927293
129768,506.0,4190,220.0,500.0,58.8,63.52097707927293
129769,506.0,4190,220.0,500.0,58.8,63.52097707927293
129770,506.0,4190,220.0,500.0,58.8,63.52097707927293
129771,506.0,4190,220.0,500.0,58.8,63.52097707927293
129772,506.0,4200,220.0,500.0,58.8,63.48477139430821
129773,506.0,4200,220.0,500.0,58.8,63.48477139430821
129774,506.0,4200,220.0,500.0,58.8,63.48477139430821
129775,506.0,4200,220.0,500.0,58.8,63.48477139430821
129776,506.0,4200,220.0,500.0,58.8,63.48477139430821
129777,506.0,4200,220.0,500.0,58.8,63.48477139430821
129778,506.0,4200,220.0,500.0,58.8,63.48477139430821
129779,506.0,4200,220.0,500.0,58.8,63.48477139430821
129780,506.0,4200,220.0,500.0,58.8,63.48477139430821
129781,506.0,4200,220.0,500.0,58.8,63.48477139430821
129782,506.0,4210,220.0,500.0,58.8,63.46870543046949
129783,506.0,4210,220.0,500.0,58.8,63.46870543046949
129784,506.0,4210,220.0,500.0,58.8,63.46870543046949
129785,506.0,4210,220.0,500.0,58.8,63.46870543046949
129786,506.0,4210,220.0,500.0,58.8,63.46870543046949
129787,506.0,4210,220.0,500.0,58.8,63.46870543046949
129788,506.0,4210,220.0,500.0,58.8,63.46870543046949
129789,506.0,4210,220.0,500.0,58.8,63.46870543046949
129790,506.0,4210,220.0,500.0,58.8,63.46870543046949
129791,506.0,4210,220.0,500.0,58.8,63.46870543046949
129792,506.0,4220,220.0,500.0,58.8,63.46870543046949
129793,506.0,4220,220.0,500.0,58.8,63.46870543046949
129794,506.0,4220,220.0,500.0,58.8,63.46870543046949
129795,506.0,4220,220.0,500.0,58.8,63.46870543046949
129796,506.0,4220,220.0,500.0,58.8,63.46870543046949
129797,506.0,4220,220.0,500.0,58.8,63.46870543046949
129798,506.0,4220,220.0,500.0,58.8,63.46870543046949
129799,506.0,4220,220.0,500.0,58.8,63.46870543046949
129800,506.0,4220,220.0,500.0,58.8,63.46870543046949
