,Ts,t,HF,Tr,condition,Weight,predicted_wt
135276,100.49600000000001,397,34.1172,91.1667,60,100.118,100.035510479037
135277,100.656,398,34.2124,91.3333,60,100.118,100.035510479037
135278,100.81299999999999,399,34.3108,91.5,60,100.119,100.035510479037
135279,100.976,400,34.4083,91.6667,60,100.118,100.035510479037
135280,101.12700000000001,401,34.5047,91.8333,60,100.117,100.035510479037
135281,101.292,402,34.6008,92.0,60,100.116,100.035510479037
135282,101.449,403,34.7007,92.1667,60,100.11399999999999,100.035510479037
135283,101.616,404,34.7998,92.3333,60,100.113,100.035510479037
135284,101.775,405,34.8985,92.5,60,100.11200000000001,100.035510479037
135285,101.926,406,34.9971,92.6667,60,100.11200000000001,100.035510479037
135286,102.102,407,35.0959,92.8333,60,100.11200000000001,100.035510479037
135287,102.256,408,35.195,93.0,60,100.11200000000001,100.035510479037
135288,102.426,409,35.2941,93.1667,60,100.11200000000001,100.035510479037
135289,102.579,410,35.3932,93.3333,60,100.11200000000001,100.035510479037
135290,102.742,411,35.4943,93.5,60,100.11200000000001,100.035510479037
135291,102.917,412,35.594,93.6667,60,100.111,100.035510479037
135292,103.079,413,35.6928,93.8333,60,100.111,100.035510479037
135293,103.225,414,35.7915,94.0,60,100.11,100.035510479037
135294,103.38799999999999,415,35.8899,94.1667,60,100.109,100.035510479037
135295,103.557,416,35.9883,94.3333,60,100.11,100.035510479037
135296,103.71700000000001,417,36.086,94.5,60,100.11,100.035510479037
135297,103.876,418,36.1832,94.6667,60,100.111,100.035510479037
135298,104.037,419,36.2823,94.8333,60,100.11200000000001,100.035510479037
135299,104.205,420,36.3804,95.0,60,100.113,100.035510479037
135300,104.36,421,36.4792,95.1667,60,100.113,100.035510479037
135301,104.522,422,36.5781,95.3333,60,100.11200000000001,100.035510479037
135302,104.693,423,36.6748,95.5,60,100.11,100.035510479037
135303,104.85600000000001,424,36.7726,95.6667,60,100.10799999999999,100.035510479037
135304,105.014,425,36.8724,95.8333,60,100.10700000000001,100.035510479037
135305,105.17,426,36.9727,96.0,60,100.10700000000001,100.035510479037
135306,105.324,427,37.0729,96.1667,60,100.10700000000001,100.035510479037
135307,105.494,428,37.1758,96.3333,60,100.10700000000001,100.035510479037
135308,105.65,429,37.2776,96.5,60,100.10600000000001,100.035510479037
135309,105.823,430,37.3785,96.6667,60,100.10600000000001,100.035510479037
135310,105.98100000000001,431,37.4776,96.8333,60,100.10600000000001,100.035510479037
135311,106.13600000000001,432,37.580999999999996,97.0,60,100.105,100.035510479037
135312,106.292,433,37.6827,97.1667,60,100.10600000000001,100.035510479037
135313,106.45299999999999,434,37.7836,97.3333,60,100.10700000000001,100.035510479037
135314,106.619,435,37.8849,97.5,60,100.10799999999999,100.035510479037
135315,106.79299999999999,436,37.9885,97.6667,60,100.11,100.035510479037
135316,106.95100000000001,437,38.0912,97.8333,60,100.111,100.035510479037
135317,107.124,438,38.1945,98.0,60,100.11200000000001,100.035510479037
135318,107.273,439,38.2988,98.1667,60,100.11200000000001,100.035510479037
135319,107.42399999999999,440,38.3988,98.3333,60,100.111,100.035510479037
135320,107.588,441,38.4999,98.5,60,100.11,100.035510479037
135321,107.75,442,38.6015,98.6667,60,100.109,100.035510479037
135322,107.919,443,38.704,98.8333,60,100.10799999999999,100.035510479037
135323,108.09100000000001,444,38.8069,99.0,60,100.10600000000001,100.035510479037
135324,108.242,445,38.9089,99.1667,60,100.105,100.035510479037
135325,108.406,446,39.0103,99.3333,60,100.105,100.035510479037
135326,108.574,447,39.1115,99.5,60,100.105,100.035510479037
135327,108.73899999999999,448,39.2133,99.6667,60,100.105,100.035510479037
135328,108.904,449,39.3135,99.8333,60,100.105,100.035510479037
135329,109.055,450,39.4131,100.0,60,100.104,100.035510479037
135330,109.23100000000001,451,39.5133,100.167,60,100.103,100.035510479037
135331,109.39299999999999,452,39.6121,100.333,60,100.101,100.035510479037
135332,109.54799999999999,453,39.7122,100.5,60,100.1,100.035510479037
135333,109.71600000000001,454,39.8123,100.667,60,100.09899999999999,100.035510479037
135334,109.87,455,39.9128,100.833,60,100.09899999999999,100.035510479037
135335,110.038,456,40.0156,101.0,60,100.09899999999999,100.035510479037
135336,110.206,457,40.1188,101.167,60,100.09899999999999,100.035510479037
135337,110.369,458,40.2223,101.333,60,100.1,100.035510479037
135338,110.527,459,40.3249,101.5,60,100.1,100.035510479037
135339,110.682,460,40.4267,101.667,60,100.1,100.035510479037
135340,110.854,461,40.5295,101.833,60,100.1,100.035510479037
135341,111.01799999999999,462,40.6319,102.0,60,100.1,100.035510479037
135342,111.17,463,40.7353,102.167,60,100.1,100.035510479037
135343,111.336,464,40.8393,102.333,60,100.09899999999999,100.035510479037
135344,111.50399999999999,465,40.9465,102.5,60,100.09700000000001,100.035510479037
135345,111.666,466,41.0508,102.667,60,100.096,100.035510479037
135346,111.825,467,41.1547,102.833,60,100.096,100.035510479037
135347,111.975,468,41.2584,103.0,60,100.09700000000001,100.035510479037
135348,112.146,469,41.3579,103.167,60,100.09700000000001,100.035510479037
135349,112.302,470,41.4604,103.333,60,100.09700000000001,100.035510479037
135350,112.475,471,41.5643,103.5,60,100.09700000000001,100.035510479037
135351,112.633,472,41.6689,103.667,60,100.09700000000001,100.035510479037
135352,112.79899999999999,473,41.7754,103.833,60,100.09700000000001,100.035510479037
135353,112.958,474,41.8791,104.0,60,100.096,100.035510479037
135354,113.118,475,41.9826,104.167,60,100.095,100.035510479037
135355,113.28399999999999,476,42.0863,104.333,60,100.094,100.035510479037
135356,113.443,477,42.1886,104.5,60,100.09200000000001,100.035510479037
135357,113.601,478,42.2923,104.667,60,100.09100000000001,100.035510479037
135358,113.76899999999999,479,42.397,104.833,60,100.09100000000001,100.035510479037
135359,113.927,480,42.5011,105.0,60,100.09200000000001,100.035510479037
135360,114.104,481,42.6058,105.167,60,100.09299999999999,100.035510479037
135361,114.271,482,42.708999999999996,105.333,60,100.09299999999999,100.035510479037
135362,114.412,483,42.8119,105.5,60,100.094,100.035510479037
135363,114.58200000000001,484,42.9143,105.667,60,100.094,100.035510479037
135364,114.751,485,43.0188,105.833,60,100.09299999999999,100.035510479037
135365,114.912,486,43.1227,106.0,60,100.09200000000001,100.035510479037
135366,115.08200000000001,487,43.2253,106.167,60,100.09200000000001,100.035510479037
135367,115.24799999999999,488,43.3279,106.333,60,100.09100000000001,100.035510479037
135368,115.405,489,43.4305,106.5,60,100.089,100.035510479037
135369,115.564,490,43.5355,106.667,60,100.088,100.035510479037
135370,115.719,491,43.6408,106.833,60,100.087,100.035510479037
135371,115.88600000000001,492,43.7463,107.0,60,100.087,100.035510479037
135372,116.054,493,43.8513,107.167,60,100.087,100.035510479037
135373,116.21799999999999,494,43.958,107.333,60,100.088,100.035510479037
135374,116.387,495,44.0633,107.5,60,100.088,100.035510479037
135375,116.535,496,44.1689,107.667,60,100.089,100.035510479037
135376,116.709,497,44.275,107.833,60,100.088,100.035510479037
135377,116.87100000000001,498,44.3827,108.0,60,100.088,100.03349506648951
135378,117.03,499,44.486999999999995,108.167,60,100.088,100.03349506648951
135379,117.208,500,44.5903,108.333,60,100.087,100.03150311266258
135380,117.35600000000001,501,44.6949,108.5,60,100.086,100.03150311266258
135381,117.51799999999999,502,44.7964,108.667,60,100.086,100.03150311266258
135382,117.696,503,44.9008,108.833,60,100.086,100.03150311266258
135383,117.84899999999999,504,45.0059,109.0,60,100.086,100.03150311266258
135384,118.012,505,45.1116,109.167,60,100.086,100.03150311266258
135385,118.176,506,45.2148,109.333,60,100.087,100.02949927568736
135386,118.334,507,45.3188,109.5,60,100.087,100.02949927568736
135387,118.492,508,45.4233,109.667,60,100.087,100.02949927568736
135388,118.67,509,45.5278,109.833,60,100.087,100.02949927568736
135389,118.829,510,45.6363,110.0,60,100.085,100.02949927568736
135390,118.99,511,45.7438,110.167,60,100.084,100.02949927568736
135391,119.155,512,45.8517,110.333,60,100.08200000000001,100.02752850477803
135392,119.31700000000001,513,45.9605,110.5,60,100.081,100.02556926479124
135393,119.48100000000001,514,46.0682,110.667,60,100.079,100.02556926479124
135394,119.64200000000001,515,46.1744,110.833,60,100.07799999999999,100.02556926479124
135395,119.803,516,46.2803,111.0,60,100.07700000000001,100.01514661305309
135396,119.97,517,46.3866,111.167,60,100.07700000000001,100.01315075218768
135397,120.135,518,46.4941,111.333,60,100.07700000000001,100.00921806981256
135398,120.307,519,46.5993,111.5,60,100.07700000000001,100.00699610122624
135399,120.476,520,46.7041,111.667,60,100.07600000000001,100.00483236505481
135400,120.63600000000001,521,46.808,111.833,60,100.07600000000001,99.99842677716231
135401,120.791,522,46.9103,112.0,60,100.075,99.99842677716231
135402,120.95100000000001,523,47.0151,112.167,60,100.075,99.99842677716231
135403,121.11200000000001,524,47.1212,112.333,60,100.074,99.99842677716231
135404,121.27,525,47.2287,112.5,60,100.073,99.99635507643015
135405,121.448,526,47.3375,112.667,60,100.071,99.99635507643015
135406,121.609,527,47.4432,112.833,60,100.07,99.99635507643015
135407,121.76700000000001,528,47.5497,113.0,60,100.069,99.99197225624212
135408,121.92200000000001,529,47.6567,113.167,60,100.068,99.98982909509321
135409,122.08200000000001,530,47.7653,113.333,60,100.066,99.98982909509321
135410,122.25399999999999,531,47.8776,113.5,60,100.065,99.98766114885794
135411,122.42399999999999,532,47.9873,113.667,60,100.065,99.98553380786528
135412,122.59,533,48.0976,113.833,60,100.065,99.97928874433262
135413,122.75399999999999,534,48.2079,114.0,60,100.065,99.97928874433262
135414,122.91799999999999,535,48.3209,114.167,60,100.066,99.97771158736865
135415,123.074,536,48.4315,114.333,60,100.066,99.97478857957216
135416,123.245,537,48.5409,114.5,60,100.066,99.97279423629043
135417,123.42200000000001,538,48.6484,114.667,60,100.066,99.97059512489179
135418,123.571,539,48.7554,114.833,60,100.066,99.97059512489179
135419,123.73299999999999,540,48.8637,115.0,60,100.065,99.95976592976326
135420,123.889,541,48.9717,115.167,60,100.064,99.95776893173532
135421,124.06,542,49.0796,115.333,60,100.06299999999999,99.95172587719104
135422,124.23,543,49.1861,115.5,60,100.06,99.95172587719104
135423,124.376,544,49.2933,115.667,60,100.05799999999999,99.95172587719104
135424,124.55,545,49.4011,115.833,60,100.057,99.95172587719104
135425,124.708,546,49.5096,116.0,60,100.055,99.9502536162978
135426,124.87200000000001,547,49.6142,116.167,60,100.053,99.94866726165914
135427,125.029,548,49.723,116.333,60,100.051,99.94280442221043
135428,125.205,549,49.8321,116.5,60,100.05,99.94280442221043
135429,125.36399999999999,550,49.9416,116.667,60,100.05,99.94280442221043
135430,125.521,551,50.0527,116.833,60,100.05,99.94280442221043
135431,125.693,552,50.1633,117.0,60,100.051,99.94280442221043
135432,125.86200000000001,553,50.2753,117.167,60,100.051,99.93840843450062
135433,126.01100000000001,554,50.3867,117.333,60,100.051,99.93695032488313
135434,126.182,555,50.5022,117.5,60,100.051,99.93477000056009
135435,126.34700000000001,556,50.6149,117.667,60,100.051,99.93249303041979
135436,126.507,557,50.726000000000006,117.833,60,100.051,99.93249303041979
135437,126.681,558,50.8372,118.0,60,100.05,99.93078332435702
135438,126.853,559,50.9485,118.167,60,100.04899999999999,99.93078332435702
135439,127.01299999999999,560,51.0641,118.333,60,100.046,99.92866640675787
135440,127.18299999999999,561,51.178000000000004,118.5,60,100.044,99.92435232587415
135441,127.34700000000001,562,51.291000000000004,118.667,60,100.042,99.92215151681458
135442,127.501,563,51.4032,118.833,60,100.04,99.91994958206766
135443,127.67200000000001,564,51.5153,119.0,60,100.038,99.91777324830433
135444,127.82799999999999,565,51.6284,119.167,60,100.036,99.91777324830433
135445,127.999,566,51.7422,119.333,60,100.03399999999999,99.91777324830433
135446,128.158,567,51.8565,119.5,60,100.03200000000001,99.91337834745408
135447,128.32399999999998,568,51.9693,119.667,60,100.03200000000001,99.90900073663694
135448,128.494,569,52.0831,119.833,60,100.031,99.90900073663694
135449,128.654,570,52.198,120.0,60,100.031,99.90900073663694
135450,128.811,571,52.3131,120.167,60,100.031,99.90900073663694
135451,128.97899999999998,572,52.4249,120.333,60,100.03200000000001,99.90900073663694
135452,129.14700000000002,573,52.5381,120.5,60,100.03200000000001,99.90900073663694
135453,129.311,574,52.6518,120.667,60,100.03200000000001,99.90675236655811
135454,129.47,575,52.7668,120.833,60,100.03200000000001,99.90675236655811
135455,129.634,576,52.8826,121.0,60,100.031,99.90675236655811
135456,129.797,577,52.9972,121.167,60,100.03,99.90675236655811
135457,129.976,578,53.1126,121.333,60,100.029,99.90675236655811
135458,130.135,579,53.2279,121.5,60,100.02799999999999,99.9045051165318
135459,130.3,580,53.3424,121.667,60,100.02600000000001,99.9045051165318
135460,130.46200000000002,581,53.4568,121.833,60,100.024,99.90225154594269
135461,130.625,582,53.5712,122.0,60,100.023,99.90225154594269
135462,130.791,583,53.6873,122.167,60,100.021,99.90225154594269
135463,130.958,584,53.8035,122.333,60,100.01899999999999,99.90225154594269
135464,131.125,585,53.9182,122.5,60,100.01700000000001,99.8999950377547
135465,131.285,586,54.0329,122.667,60,100.015,99.8999950377547
135466,131.453,587,54.1481,122.833,60,100.01299999999999,99.89097866207659
135467,131.624,588,54.266999999999996,123.0,60,100.012,99.8888080062433
135468,131.787,589,54.3859,123.167,60,100.012,99.88661088727929
135469,131.94799999999998,590,54.5038,123.333,60,100.012,99.88661088727929
135470,132.107,591,54.6212,123.5,60,100.012,99.88661088727929
135471,132.283,592,54.739,123.667,60,100.012,99.88443132994271
135472,132.444,593,54.861000000000004,123.833,60,100.01299999999999,99.88240097004854
135473,132.60299999999998,594,54.9812,124.0,60,100.01299999999999,99.88240097004854
135474,132.775,595,55.1001,124.167,60,100.01299999999999,99.88019866289287
135475,132.94,596,55.2182,124.333,60,100.012,99.87795962739764
135476,133.10399999999998,597,55.3401,124.5,60,100.01,99.87795962739764
135477,133.259,598,55.4599,124.667,60,100.009,99.875755266644
135478,133.43,599,55.5802,124.833,60,100.007,99.86883973604077
135479,133.58,600,55.7007,125.0,60,100.005,99.86661855642495
135480,133.746,601,55.8193,125.167,60,100.00299999999999,99.86661855642495
135481,133.912,602,55.9395,125.333,60,100.001,99.86421341951122
135482,134.094,603,56.0603,125.5,60,99.9988,99.85961842649756
135483,134.244,604,56.1805,125.667,60,99.9972,99.85521641616101
135484,134.414,605,56.2998,125.833,60,99.99600000000001,99.8529404689281
135485,134.579,606,56.4199,126.0,60,99.9946,99.8486208345665
135486,134.744,607,56.5408,126.167,60,99.9931,99.84397536562011
135487,134.912,608,56.6614,126.333,60,99.9916,99.8373435369614
135488,135.084,609,56.7891,126.5,60,99.9899,99.83495611796384
135489,135.243,610,56.9134,126.667,60,99.9881,99.83495611796384
135490,135.40200000000002,611,57.0376,126.833,60,99.9863,99.83495611796384
135491,135.572,612,57.1641,127.0,60,99.9844,99.83495611796384
135492,135.732,613,57.2879,127.167,60,99.9824,99.83495611796384
135493,135.899,614,57.4125,127.333,60,99.9807,99.832514313064
135494,136.059,615,57.5361,127.5,60,99.9791,99.832514313064
135495,136.23,616,57.6581,127.667,60,99.9775,99.832514313064
135496,136.398,617,57.7866,127.833,60,99.9767,99.832514313064
135497,136.556,618,57.9133,128.0,60,99.9763,99.832514313064
135498,136.72799999999998,619,58.0395,128.167,60,99.9764,99.832514313064
135499,136.893,620,58.1661,128.333,60,99.9767,99.832514313064
135500,137.067,621,58.2919,128.5,60,99.9776,99.832514313064
135501,137.219,622,58.4161,128.667,60,99.9779,99.832514313064
135502,137.391,623,58.5401,128.833,60,99.9781,99.832514313064
135503,137.561,624,58.6648,129.0,60,99.978,99.83025528279454
135504,137.72799999999998,625,58.7899,129.167,60,99.9779,99.83025528279454
135505,137.889,626,58.9163,129.333,60,99.977,99.83025528279454
135506,138.05700000000002,627,59.0418,129.5,60,99.9764,99.82578595524048
135507,138.227,628,59.1676,129.667,60,99.9757,99.82578595524048
135508,138.377,629,59.2924,129.833,60,99.975,99.82578595524048
135509,138.546,630,59.4152,130.0,60,99.9738,99.82578595524048
135510,138.705,631,59.5411,130.167,60,99.9726,99.82578595524048
135511,138.884,632,59.6689,130.333,60,99.9713,99.82578595524048
135512,139.045,633,59.7974,130.5,60,99.9699,99.82578595524048
135513,139.21,634,59.9299,130.667,60,99.96799999999999,99.82578595524048
135514,139.379,635,60.0576,130.833,60,99.9663,99.82578595524048
135515,139.54399999999998,636,60.1852,131.0,60,99.9647,99.82578595524048
135516,139.704,637,60.3142,131.167,60,99.9629,99.82578595524048
135517,139.878,638,60.4459,131.333,60,99.961,99.82578595524048
135518,140.039,639,60.5765,131.5,60,99.9591,99.82578595524048
135519,140.21200000000002,640,60.7067,131.667,60,99.9572,99.82578595524048
135520,140.369,641,60.8364,131.833,60,99.9552,99.82578595524048
135521,140.542,642,60.9684,132.0,60,99.9531,99.82578595524048
135522,140.704,643,61.0979,132.167,60,99.95100000000001,99.82578595524048
135523,140.874,644,61.2268,132.333,60,99.949,99.82578595524048
135524,141.033,645,61.3555,132.5,60,99.9471,99.82578595524048
135525,141.208,646,61.4852,132.667,60,99.9455,99.82578595524048
135526,141.372,647,61.6139,132.833,60,99.9448,99.82578595524048
135527,141.526,648,61.7441,133.0,60,99.9449,99.82578595524048
135528,141.694,649,61.8748,133.167,60,99.9453,99.82339688970693
135529,141.862,650,62.0017,133.333,60,99.9468,99.82339688970693
135530,142.029,651,62.1301,133.5,60,99.9473,99.82339688970693
135531,142.187,652,62.2604,133.667,60,99.9475,99.82339688970693
135532,142.351,653,62.3916,133.833,60,99.9475,99.82339688970693
135533,142.52200000000002,654,62.5237,134.0,60,99.9468,99.82339688970693
135534,142.689,655,62.6546,134.167,60,99.9462,99.82339688970693
135535,142.858,656,62.7845,134.333,60,99.9453,99.82339688970693
135536,143.025,657,62.9141,134.5,60,99.9443,99.82339688970693
