,Ts,t,HF,Tr,condition,Weight,predicted_wt
30084,397.561,2178,260.342,388.0,30,91.2753,95.13559679730253
30085,397.725,2179,260.379,388.167,30,91.249,95.01771618410483
30086,397.88300000000004,2180,260.414,388.333,30,91.2231,94.90477691674373
30087,398.05800000000005,2181,260.448,388.5,30,91.1969,94.32485983100058
30088,398.218,2182,260.483,388.667,30,91.1709,94.09265983140789
30089,398.37,2183,260.522,388.833,30,91.1448,93.86084907981129
30090,398.545,2184,260.567,389.0,30,91.1187,93.51384609319815
30091,398.715,2185,260.60900000000004,389.167,30,91.0924,93.04269638580328
30092,398.87699999999995,2186,260.649,389.333,30,91.0661,92.81272041795364
30093,399.032,2187,260.69,389.5,30,91.0397,92.45976494837453
30094,399.194,2188,260.741,389.667,30,91.0128,91.99183565332098
30095,399.361,2189,260.785,389.833,30,90.9857,91.52126971589685
30096,399.53,2190,260.829,390.0,30,90.9587,90.92952231312925
30097,399.70099999999996,2191,260.874,390.167,30,90.9315,90.69242377394323
30098,399.861,2192,260.921,390.333,30,90.9036,90.69242377394323
30099,400.023,2193,260.965,390.5,30,90.8758,89.98363296965933
30100,400.19,2194,261.008,390.667,30,90.8479,89.74399308597334
30101,400.348,2195,261.05,390.833,30,90.8199,89.26255687519874
30102,400.515,2196,261.095,391.0,30,90.7913,88.66834953715578
30103,400.69,2197,261.13599999999997,391.167,30,90.76299999999999,88.54894918929755
30104,400.851,2198,261.175,391.333,30,90.7347,88.3080334215721
30105,401.015,2199,261.214,391.5,30,90.7064,88.18785178160668
30106,401.17199999999997,2200,261.252,391.667,30,90.6781,88.06478611691203
30107,401.337,2201,261.282,391.833,30,90.6497,87.94665709960555
30108,401.504,2202,261.317,392.0,30,90.6214,87.94665709960555
30109,401.67,2203,261.35200000000003,392.167,30,90.5932,87.82409234414756
30110,401.835,2204,261.384,392.333,30,90.5649,87.82409234414756
30111,402.005,2205,261.408,392.5,30,90.5369,87.82409234414756
30112,402.165,2206,261.434,392.667,30,90.509,87.69965214690876
30113,402.32099999999997,2207,261.46,392.833,30,90.4811,87.5779839260255
30114,402.485,2208,261.487,393.0,30,90.4532,87.5779839260255
30115,402.648,2209,261.524,393.167,30,90.4254,87.5779839260255
30116,402.82300000000004,2210,261.563,393.333,30,90.3974,87.45508735758922
30117,402.986,2211,261.598,393.5,30,90.3693,87.33173864912098
30118,403.15,2212,261.631,393.667,30,90.3411,87.20862624601523
30119,403.31,2213,261.64,393.833,30,90.3118,87.08522738111742
30120,403.469,2214,261.627,394.0,30,90.2824,87.08522738111742
30121,403.63800000000003,2215,261.631,394.167,30,90.2528,86.95956836990374
30122,403.80300000000005,2216,261.65,394.333,30,90.223,86.83606644101202
30123,403.973,2217,261.807,394.5,30,90.1919,86.83606644101202
30124,404.149,2218,261.92400000000004,394.667,30,90.1611,86.83606644101202
30125,404.31199999999995,2219,261.978,394.833,30,90.1304,86.83606644101202
30126,404.47,2220,261.965,395.0,30,90.0996,86.83606644101202
30127,404.634,2221,261.906,395.167,30,90.0687,86.83606644101202
30128,404.795,2222,261.894,395.333,30,90.0382,86.83606644101202
30129,404.96,2223,261.894,395.5,30,90.0078,86.83606644101202
30130,405.13199999999995,2224,261.895,395.667,30,89.9776,86.83606644101202
30131,405.292,2225,261.899,395.833,30,89.9481,86.83606644101202
30132,405.45599999999996,2226,261.909,396.0,30,89.9183,86.83606644101202
30133,405.62,2227,261.914,396.167,30,89.8884,86.83606644101202
30134,405.787,2228,261.915,396.333,30,89.8583,86.83606644101202
30135,405.939,2229,261.915,396.5,30,89.8283,86.83606644101202
30136,406.102,2230,261.916,396.667,30,89.79799999999999,86.83606644101202
30137,406.265,2231,261.918,396.833,30,89.7678,86.83606644101202
30138,406.434,2232,261.923,397.0,30,89.7376,86.83606644101202
30139,406.594,2233,261.92900000000003,397.167,30,89.7073,86.83606644101202
30140,406.76599999999996,2234,261.939,397.333,30,89.6761,86.83606644101202
30141,406.93,2235,261.95,397.5,30,89.645,86.83606644101202
30142,407.091,2236,261.961,397.667,30,89.6138,86.83606644101202
30143,407.25199999999995,2237,261.973,397.833,30,89.5822,86.83606644101202
30144,407.421,2238,261.991,398.0,30,89.5494,86.83606644101202
30145,407.58,2239,262.01,398.167,30,89.5168,86.83606644101202
30146,407.74,2240,262.028,398.333,30,89.4842,86.83606644101202
30147,407.908,2241,262.046,398.5,30,89.4515,86.83606644101202
30148,408.075,2242,262.079,398.667,30,89.4185,86.83606644101202
30149,408.23400000000004,2243,262.106,398.833,30,89.3859,86.83606644101202
30150,408.401,2244,262.133,399.0,30,89.3534,86.83606644101202
30151,408.56699999999995,2245,262.161,399.167,30,89.3208,86.83606644101202
30152,408.726,2246,262.198,399.333,30,89.2888,86.83606644101202
30153,408.88800000000003,2247,262.231,399.5,30,89.2566,86.83606644101202
30154,409.061,2248,262.265,399.667,30,89.2243,86.83606644101202
30155,409.218,2249,262.3,399.833,30,89.19200000000001,86.83606644101202
30156,409.39099999999996,2250,262.346,400.0,30,89.1597,86.83606644101202
30157,409.55699999999996,2251,262.38599999999997,400.167,30,89.1273,86.83606644101202
30158,409.719,2252,262.425,400.333,30,89.0947,86.83606644101202
30159,409.88300000000004,2253,262.465,400.5,30,89.06200000000001,86.83606644101202
30160,410.051,2254,262.51099999999997,400.667,30,89.0285,86.83606644101202
30161,410.211,2255,262.552,400.833,30,88.9942,86.83606644101202
30162,410.376,2256,262.593,401.0,30,88.959,86.83606644101202
30163,410.54699999999997,2257,262.635,401.167,30,88.9233,86.83606644101202
30164,410.714,2258,262.686,401.333,30,88.8847,86.83606644101202
30165,410.875,2259,262.73400000000004,401.5,30,88.84700000000001,86.83606644101202
30166,411.043,2260,262.781,401.667,30,88.8097,86.83606644101202
30167,411.202,2261,262.828,401.833,30,88.7725,86.83606644101202
30168,411.36800000000005,2262,262.879,402.0,30,88.735,86.83606644101202
30169,411.53,2263,262.931,402.167,30,88.6984,86.83606644101202
30170,411.694,2264,262.987,402.333,30,88.6619,86.83606644101202
30171,411.86400000000003,2265,263.04400000000004,402.5,30,88.6223,86.83606644101202
30172,412.017,2266,263.096,402.667,30,88.5772,86.83606644101202
30173,412.191,2267,263.176,402.833,30,88.5204,86.83606644101202
30174,412.351,2268,263.23900000000003,403.0,30,88.4637,86.83606644101202
30175,412.519,2269,263.293,403.167,30,88.4114,86.83606644101202
30176,412.68800000000005,2270,263.335,403.333,30,88.3634,86.83606644101202
30177,412.853,2271,263.44599999999997,403.5,30,88.3022,86.83606644101202
30178,413.022,2272,263.541,403.667,30,88.2473,86.83606644101202
30179,413.189,2273,263.64599999999996,403.833,30,88.2264,86.83606644101202
30180,413.352,2274,263.737,404.0,30,88.2122,86.83606644101202
30181,413.522,2275,263.82099999999997,404.167,30,88.204,86.83606644101202
30182,413.68199999999996,2276,263.899,404.333,30,88.1869,86.83606644101202
30183,413.851,2277,263.983,404.5,30,88.1686,86.83606644101202
30184,414.01300000000003,2278,264.082,404.667,30,88.149,86.83606644101202
30185,414.18800000000005,2279,264.11400000000003,404.833,30,88.1223,86.83606644101202
30186,414.351,2280,264.181,405.0,30,88.0958,86.83606644101202
30187,414.519,2281,264.247,405.167,30,88.0678,86.83606644101202
30188,414.673,2282,264.314,405.333,30,88.0382,86.83606644101202
30189,414.846,2283,264.356,405.5,30,88.001,86.83606644101202
30190,415.005,2284,264.411,405.667,30,87.96600000000001,86.83606644101202
30191,415.176,2285,264.471,405.833,30,87.9307,86.83606644101202
30192,415.342,2286,264.531,406.0,30,87.895,86.83606644101202
30193,415.519,2287,264.578,406.167,30,87.8561,86.83606644101202
30194,415.67,2288,264.63,406.333,30,87.8187,86.83606644101202
30195,415.833,2289,264.683,406.5,30,87.7816,86.83606644101202
30196,415.999,2290,264.736,406.667,30,87.7443,86.83606644101202
30197,416.16,2291,264.79,406.833,30,87.7067,86.83606644101202
30198,416.33,2292,264.844,407.0,30,87.6692,86.83606644101202
30199,416.491,2293,264.901,407.167,30,87.6314,86.83606644101202
30200,416.66,2294,264.95799999999997,407.333,30,87.5936,86.83606644101202
30201,416.82300000000004,2295,265.019,407.5,30,87.5555,86.83606644101202
30202,416.986,2296,265.08099999999996,407.667,30,87.5174,86.83606644101202
30203,417.15,2297,265.14599999999996,407.833,30,87.4789,86.83606644101202
30204,417.319,2298,265.21299999999997,408.0,30,87.4402,86.83606644101202
30205,417.49199999999996,2299,265.278,408.167,30,87.4014,86.83606644101202
30206,417.657,2300,265.353,408.333,30,87.3616,86.83606644101202
30207,417.82300000000004,2301,265.42400000000004,408.5,30,87.3218,86.83606644101202
30208,417.97900000000004,2302,265.493,408.667,30,87.2818,86.83606644101202
30209,418.134,2303,265.567,408.833,30,87.2416,86.83606644101202
30210,418.309,2304,265.654,409.0,30,87.2006,86.83606644101202
30211,418.475,2305,265.73400000000004,409.167,30,87.16,86.83606644101202
30212,418.63800000000003,2306,265.813,409.333,30,87.1196,86.83606644101202
30213,418.81,2307,265.893,409.5,30,87.0793,86.83606644101202
30214,418.983,2308,265.972,409.667,30,87.0391,86.83606644101202
30215,419.14300000000003,2309,266.051,409.833,30,86.9989,86.83606644101202
30216,419.30800000000005,2310,266.133,410.0,30,86.9587,86.83606644101202
30217,419.47900000000004,2311,266.218,410.167,30,86.9186,86.83606644101202
30218,419.64599999999996,2312,266.315,410.333,30,86.8786,86.83606644101202
30219,419.80699999999996,2313,266.405,410.5,30,86.838,86.83606644101202
30220,419.976,2314,266.493,410.667,30,86.79700000000001,86.83606644101202
30221,420.14099999999996,2315,266.58,410.833,30,86.7557,86.83606644101202
30222,420.292,2316,266.668,411.0,30,86.7135,86.83606644101202
30223,420.469,2317,266.755,411.167,30,86.6715,86.83606644101202
30224,420.63699999999994,2318,266.841,411.333,30,86.6294,86.83606644101202
30225,420.798,2319,266.92400000000004,411.5,30,86.5869,86.83606644101202
30226,420.971,2320,267.012,411.667,30,86.5433,86.83606644101202
30227,421.135,2321,267.094,411.833,30,86.4996,86.83606644101202
30228,421.305,2322,267.17400000000004,412.0,30,86.4556,86.83606644101202
30229,421.472,2323,267.253,412.167,30,86.4114,86.83606644101202
30230,421.63300000000004,2324,267.323,412.333,30,86.3661,86.83606644101202
30231,421.795,2325,267.39799999999997,412.5,30,86.3212,86.83606644101202
30232,421.954,2326,267.474,412.667,30,86.2761,86.83606644101202
30233,422.13,2327,267.55,412.833,30,86.2308,86.83606644101202
30234,422.295,2328,267.61400000000003,413.0,30,86.1854,86.83606644101202
30235,422.469,2329,267.685,413.167,30,86.1398,86.83606644101202
30236,422.62800000000004,2330,267.758,413.333,30,86.0941,86.83606644101202
30237,422.796,2331,267.83,413.5,30,86.0486,86.83606644101202
30238,422.964,2332,267.903,413.667,30,86.0032,86.83606644101202
30239,423.129,2333,267.982,413.833,30,85.9575,86.83606644101202
30240,423.291,2334,268.058,414.0,30,85.9118,86.83606644101202
30241,423.45599999999996,2335,268.133,414.167,30,85.8661,86.83606644101202
30242,423.62699999999995,2336,268.207,414.333,30,85.8204,86.83606644101202
30243,423.801,2337,268.279,414.5,30,85.7743,86.83606644101202
30244,423.95,2338,268.351,414.667,30,85.728,86.83606644101202
30245,424.11800000000005,2339,268.425,414.833,30,85.6818,86.83606644101202
30246,424.275,2340,268.501,415.0,30,85.6355,86.83606644101202
30247,424.44599999999997,2341,268.58299999999997,415.167,30,85.5886,86.83606644101202
30248,424.616,2342,268.66,415.333,30,85.5423,86.83606644101202
30249,424.779,2343,268.737,415.5,30,85.49600000000001,86.83606644101202
30250,424.94199999999995,2344,268.813,415.667,30,85.4495,86.83606644101202
30251,425.116,2345,268.883,415.833,30,85.4024,86.83606644101202
30252,425.275,2346,268.955,416.0,30,85.3547,86.83606644101202
30253,425.44,2347,269.026,416.167,30,85.3067,86.83606644101202
30254,425.611,2348,269.099,416.333,30,85.2585,86.83606644101202
30255,425.77099999999996,2349,269.176,416.5,30,85.2083,86.83606644101202
30256,425.94300000000004,2350,269.252,416.667,30,85.1591,86.83606644101202
30257,426.099,2351,269.32599999999996,416.833,30,85.1102,86.83606644101202
30258,426.27099999999996,2352,269.399,417.0,30,85.0612,86.83606644101202
30259,426.434,2353,269.469,417.167,30,85.0117,86.83606644101202
30260,426.603,2354,269.54200000000003,417.333,30,84.9624,86.83606644101202
30261,426.759,2355,269.616,417.5,30,84.9131,86.83606644101202
30262,426.934,2356,269.691,417.667,30,84.8636,86.83606644101202
30263,427.093,2357,269.768,417.833,30,84.8141,86.83606644101202
30264,427.26199999999994,2358,269.844,418.0,30,84.7648,86.83606644101202
30265,427.42,2359,269.922,418.167,30,84.7154,86.83606644101202
30266,427.587,2360,270.0,418.333,30,84.6661,86.83606644101202
30267,427.759,2361,270.07599999999996,418.5,30,84.6167,86.83606644101202
30268,427.923,2362,270.151,418.667,30,84.5671,86.83606644101202
30269,428.093,2363,270.23,418.833,30,84.5174,86.83606644101202
30270,428.25800000000004,2364,270.312,419.0,30,84.4675,86.83606644101202
30271,428.423,2365,270.39599999999996,419.167,30,84.4176,86.83606644101202
30272,428.587,2366,270.48400000000004,419.333,30,84.3669,86.83606644101202
30273,428.741,2367,270.569,419.5,30,84.3164,86.83606644101202
30274,428.912,2368,270.655,419.667,30,84.266,86.83606644101202
30275,429.082,2369,270.742,419.833,30,84.2155,86.83606644101202
30276,429.249,2370,270.836,420.0,30,84.1641,86.83606644101202
30277,429.405,2371,270.927,420.167,30,84.1125,86.83606644101202
30278,429.579,2372,271.019,420.333,30,84.0603,86.83606644101202
30279,429.751,2373,271.111,420.5,30,84.0078,86.83606644101202
30280,429.92,2374,271.212,420.667,30,83.9537,86.83606644101202
30281,430.091,2375,271.305,420.833,30,83.9,86.83606644101202
30282,430.254,2376,271.4,421.0,30,83.8462,86.83606644101202
30283,430.426,2377,271.494,421.167,30,83.7923,86.83606644101202
30284,430.583,2378,271.584,421.333,30,83.7378,86.83606644101202
30285,430.745,2379,271.672,421.5,30,83.6836,86.83606644101202
30286,430.915,2380,271.76,421.667,30,83.6294,86.83606644101202
30287,431.087,2381,271.848,421.833,30,83.5752,86.83606644101202
30288,431.24800000000005,2382,271.93,422.0,30,83.5205,86.83606644101202
30289,431.405,2383,272.017,422.167,30,83.4656,86.83606644101202
30290,431.57599999999996,2384,272.105,422.333,30,83.4105,86.83606644101202
30291,431.746,2385,272.197,422.5,30,83.3552,86.83606644101202
30292,431.901,2386,272.289,422.667,30,83.2997,86.83606644101202
30293,432.07300000000004,2387,272.384,422.833,30,83.2449,86.83606644101202
30294,432.23800000000006,2388,272.471,423.0,30,83.1903,86.83606644101202
30295,432.411,2389,272.54900000000004,423.167,30,83.13600000000001,86.83606644101202
30296,432.57800000000003,2390,272.66,423.333,30,83.0828,86.83606644101202
30297,432.74699999999996,2391,272.758,423.5,30,83.0292,86.83606644101202
30298,432.903,2392,272.865,423.667,30,82.9755,86.83606644101202
30299,433.07099999999997,2393,272.996,423.833,30,82.9216,86.83606644101202
30300,433.23699999999997,2394,273.16900000000004,424.0,30,82.8676,86.83606644101202
30301,433.402,2395,273.308,424.167,30,82.8131,86.83606644101202
30302,433.577,2396,273.439,424.333,30,82.758,86.83606644101202
30303,433.754,2397,273.568,424.5,30,82.7024,86.83606644101202
30304,433.918,2398,273.711,424.667,30,82.6465,86.83606644101202
30305,434.07800000000003,2399,273.851,424.833,30,82.5889,86.83606644101202
30306,434.24300000000005,2400,273.98,425.0,30,82.5316,86.83606644101202
30307,434.415,2401,274.122,425.167,30,82.4741,86.83606644101202
30308,434.583,2402,274.28,425.333,30,82.4165,86.83606644101202
30309,434.744,2403,274.485,425.5,30,82.3578,86.83606644101202
30310,434.906,2404,274.683,425.667,30,82.2995,86.83606644101202
30311,435.085,2405,274.89,425.833,30,82.2411,86.83606644101202
30312,435.26300000000003,2406,275.108,426.0,30,82.1827,86.83606644101202
30313,435.42,2407,275.363,426.167,30,82.1236,86.83606644101202
30314,435.59,2408,275.591,426.333,30,82.0645,86.83606644101202
30315,435.76300000000003,2409,275.817,426.5,30,82.0055,86.83606644101202
30316,435.93199999999996,2410,276.058,426.667,30,81.9467,86.83606644101202
30317,436.1,2411,276.27299999999997,426.833,30,81.8875,86.83606644101202
30318,436.274,2412,276.496,427.0,30,81.8285,86.83606644101202
30319,436.44,2413,276.741,427.167,30,81.7695,86.83606644101202
30320,436.616,2414,277.032,427.333,30,81.7106,86.83606644101202
30321,436.788,2415,277.372,427.5,30,81.6515,86.83606644101202
30322,436.954,2416,277.798,427.667,30,81.5921,86.83606644101202
30323,437.13,2417,278.33299999999997,427.833,30,81.5324,86.83606644101202
30324,437.305,2418,278.901,428.0,30,81.4724,86.83606644101202
30325,437.48800000000006,2419,279.567,428.167,30,81.4114,86.83606644101202
30326,437.666,2420,280.205,428.333,30,81.3505,86.83606644101202
30327,437.852,2421,280.888,428.5,30,81.2891,86.83606644101202
30328,438.035,2422,281.615,428.667,30,81.2274,86.83606644101202
30329,438.222,2423,282.538,428.833,30,81.1645,86.83606644101202
30330,438.41,2424,283.86400000000003,429.0,30,81.1018,86.83606644101202
30331,438.62699999999995,2425,286.384,429.167,30,81.0391,86.83606644101202
30332,438.885,2426,289.781,429.333,30,80.9762,86.83606644101202
30333,439.05699999999996,2427,289.894,429.5,30,80.9129,86.83606644101202
30334,439.213,2428,290.002,429.667,30,80.8499,86.83606644101202
30335,439.379,2429,290.117,429.833,30,80.78699999999999,86.83606644101202
30336,439.545,2430,290.22700000000003,430.0,30,80.7242,86.83606644101202
30337,439.714,2431,290.336,430.167,30,80.6614,86.83606644101202
30338,439.892,2432,291.138,430.333,30,80.5989,86.83606644101202
30339,440.11400000000003,2433,292.837,430.5,30,80.5363,86.83606644101202
30340,440.285,2434,293.64,430.667,30,80.4736,86.83606644101202
