,Ts,t,HF,Tr,condition,Weight,predicted_wt
30034,389.032,2128,246.49200000000002,379.667,30,92.4854,93.92740804604662
30035,389.19199999999995,2129,246.46900000000002,379.833,30,92.463,93.89214355124095
30036,389.36300000000006,2130,246.465,380.0,30,92.4397,93.87198269735967
30037,389.52099999999996,2131,246.44400000000002,380.167,30,92.4169,93.84643019030092
30038,389.681,2132,246.428,380.333,30,92.3941,93.84643019030092
30039,389.844,2133,246.43,380.5,30,92.3713,93.84050417426995
30040,390.009,2134,246.467,380.667,30,92.3485,93.83452536471697
30041,390.16900000000004,2135,246.548,380.833,30,92.3257,93.81327673630935
30042,390.343,2136,246.61700000000002,381.0,30,92.3026,93.79521752232185
30043,390.51099999999997,2137,246.7,381.167,30,92.2794,93.78826545227808
30044,390.67400000000004,2138,246.791,381.333,30,92.2563,93.76312096022764
30045,390.844,2139,246.945,381.5,30,92.2331,93.76312096022764
30046,391.0,2140,247.05599999999998,381.667,30,92.21,93.72406191253081
30047,391.17900000000003,2141,247.162,381.833,30,92.1869,93.72406191253081
30048,391.341,2142,247.261,382.0,30,92.1638,93.69395839938926
30049,391.51,2143,247.368,382.167,30,92.1412,93.66657422982489
30050,391.66900000000004,2144,247.476,382.333,30,92.1186,93.66657422982489
30051,391.839,2145,247.58599999999998,382.5,30,92.096,93.65982919570881
30052,391.99699999999996,2146,247.69799999999998,382.667,30,92.0732,93.64653013526723
30053,392.168,2147,247.81099999999998,382.833,30,92.0503,93.63211554224921
30054,392.332,2148,247.925,383.0,30,92.0269,93.62562921352692
30055,392.51099999999997,2149,248.04,383.167,30,92.0031,93.61281045076475
30056,392.671,2150,248.155,383.333,30,91.9791,93.59024110066208
30057,392.845,2151,248.28400000000002,383.5,30,91.9539,93.57791485852847
30058,393.006,2152,248.403,383.667,30,91.9289,93.54957591379215
30059,393.175,2153,248.519,383.833,30,91.9038,93.52190185700219
30060,393.332,2154,248.63400000000001,384.0,30,91.8787,93.50108692632998
30061,393.5,2155,248.75599999999997,384.167,30,91.8534,93.4806875349602
30062,393.67199999999997,2156,248.88,384.333,30,91.8285,93.47434905009361
30063,393.838,2157,249.007,384.5,30,91.8037,93.4326261388972
30064,394.0,2158,249.13,384.667,30,91.7791,93.42019215601007
30065,394.17699999999996,2159,249.25099999999998,384.833,30,91.755,93.40814427695815
30066,394.339,2160,249.373,385.0,30,91.7308,93.38181260862353
30067,394.50699999999995,2161,249.495,385.167,30,91.7069,93.33601775413348
30068,394.673,2162,249.618,385.333,30,91.6829,93.30769431809065
30069,394.833,2163,249.735,385.5,30,91.65899999999999,93.27772954488253
30070,394.999,2164,249.85299999999998,385.667,30,91.6349,93.24027990792015
30071,395.167,2165,250.058,385.833,30,91.6105,93.21967077218726
30072,395.339,2166,251.067,386.0,30,91.5859,93.21239517911367
30073,395.588,2167,253.602,386.167,30,91.5611,93.18566643340017
30074,395.939,2168,258.861,386.333,30,91.5357,93.15696556841664
30075,396.088,2169,260.009,386.5,30,91.5107,93.14910334117623
30076,396.256,2170,260.194,386.667,30,91.4857,93.14910334117623
30077,396.41,2171,260.231,386.833,30,91.4604,93.09157539696895
30078,396.57599999999996,2172,260.187,387.0,30,91.4344,93.07622101995388
30079,396.741,2173,260.191,387.167,30,91.4083,93.06985874688772
30080,396.908,2174,260.21299999999997,387.333,30,91.382,93.06985874688772
30081,397.08,2175,260.241,387.5,30,91.3555,93.04752090262542
30082,397.227,2176,260.272,387.667,30,91.3282,93.03225859271693
30083,397.39,2177,260.305,387.833,30,91.3016,93.00188657359706
30084,397.561,2178,260.342,388.0,30,91.2753,92.95601274640643
30085,397.725,2179,260.379,388.167,30,91.249,92.93344982703665
30086,397.88300000000004,2180,260.414,388.333,30,91.2231,92.9123921513905
30087,398.05800000000005,2181,260.448,388.5,30,91.1969,92.87271299969922
30088,398.218,2182,260.483,388.667,30,91.1709,92.84614913788602
30089,398.37,2183,260.522,388.833,30,91.1448,92.84474900070185
30090,398.545,2184,260.567,389.0,30,91.1187,92.82256585905388
30091,398.715,2185,260.60900000000004,389.167,30,91.0924,92.77640645353536
30092,398.87699999999995,2186,260.649,389.333,30,91.0661,92.7444223527527
30093,399.032,2187,260.69,389.5,30,91.0397,92.68710851932829
30094,399.194,2188,260.741,389.667,30,91.0128,92.64537679209337
30095,399.361,2189,260.785,389.833,30,90.9857,92.60460048336328
30096,399.53,2190,260.829,390.0,30,90.9587,92.53711725803379
30097,399.70099999999996,2191,260.874,390.167,30,90.9315,92.51698864626167
30098,399.861,2192,260.921,390.333,30,90.9036,92.51698864626167
30099,400.023,2193,260.965,390.5,30,90.8758,92.42715539400129
30100,400.19,2194,261.008,390.667,30,90.8479,92.43790969707511
30101,400.348,2195,261.05,390.833,30,90.8199,92.36217462359781
30102,400.515,2196,261.095,391.0,30,90.7913,92.32157153744865
30103,400.69,2197,261.13599999999997,391.167,30,90.76299999999999,92.30813145834237
30104,400.851,2198,261.175,391.333,30,90.7347,92.26686593311204
30105,401.015,2199,261.214,391.5,30,90.7064,92.25358467181779
30106,401.17199999999997,2200,261.252,391.667,30,90.6781,92.25232174189628
30107,401.337,2201,261.282,391.833,30,90.6497,92.23759497619044
30108,401.504,2202,261.317,392.0,30,90.6214,92.23759497619044
30109,401.67,2203,261.35200000000003,392.167,30,90.5932,92.20729438199682
30110,401.835,2204,261.384,392.333,30,90.5649,92.20729438199682
30111,402.005,2205,261.408,392.5,30,90.5369,92.20137966427909
30112,402.165,2206,261.434,392.667,30,90.509,92.20701416844575
30113,402.32099999999997,2207,261.46,392.833,30,90.4811,92.17860657143083
30114,402.485,2208,261.487,393.0,30,90.4532,92.17860657143083
30115,402.648,2209,261.524,393.167,30,90.4254,92.17860657143083
30116,402.82300000000004,2210,261.563,393.333,30,90.3974,92.16746297768083
30117,402.986,2211,261.598,393.5,30,90.3693,92.17344982706493
30118,403.15,2212,261.631,393.667,30,90.3411,92.15667528860915
30119,403.31,2213,261.64,393.833,30,90.3118,92.10866542130246
30120,403.469,2214,261.627,394.0,30,90.2824,92.10866542130246
30121,403.63800000000003,2215,261.631,394.167,30,90.2528,92.05643056960122
30122,403.80300000000005,2216,261.65,394.333,30,90.223,92.02513553265075
30123,403.973,2217,261.807,394.5,30,90.1919,92.02513553265075
30124,404.149,2218,261.92400000000004,394.667,30,90.1611,92.01902616252087
30125,404.31199999999995,2219,261.978,394.833,30,90.1304,92.01902616252087
30126,404.47,2220,261.965,395.0,30,90.0996,92.01214230537802
30127,404.634,2221,261.906,395.167,30,90.0687,92.01214230537802
30128,404.795,2222,261.894,395.333,30,90.0382,92.00485827176459
30129,404.96,2223,261.894,395.5,30,90.0078,91.99350490818985
30130,405.13199999999995,2224,261.895,395.667,30,89.9776,91.93491850481867
30131,405.292,2225,261.899,395.833,30,89.9481,91.90721803786309
30132,405.45599999999996,2226,261.909,396.0,30,89.9183,91.88472209306434
30133,405.62,2227,261.914,396.167,30,89.8884,91.85120681463815
30134,405.787,2228,261.915,396.333,30,89.8583,91.84320657792719
30135,405.939,2229,261.915,396.5,30,89.8283,91.84320657792719
30136,406.102,2230,261.916,396.667,30,89.79799999999999,91.83542235874114
30137,406.265,2231,261.918,396.833,30,89.7678,91.81326357604775
30138,406.434,2232,261.923,397.0,30,89.7376,91.81326357604775
30139,406.594,2233,261.92900000000003,397.167,30,89.7073,91.80262391176203
30140,406.76599999999996,2234,261.939,397.333,30,89.6761,91.78187669137591
30141,406.93,2235,261.95,397.5,30,89.645,91.78187669137591
30142,407.091,2236,261.961,397.667,30,89.6138,91.7546646427648
30143,407.25199999999995,2237,261.973,397.833,30,89.5822,91.70064288289164
30144,407.421,2238,261.991,398.0,30,89.5494,91.6791028612161
30145,407.58,2239,262.01,398.167,30,89.5168,91.65445674764084
30146,407.74,2240,262.028,398.333,30,89.4842,91.65445674764084
30147,407.908,2241,262.046,398.5,30,89.4515,91.65445674764084
30148,408.075,2242,262.079,398.667,30,89.4185,91.64723698902014
30149,408.23400000000004,2243,262.106,398.833,30,89.3859,91.57828193975485
30150,408.401,2244,262.133,399.0,30,89.3534,91.57666046356724
30151,408.56699999999995,2245,262.161,399.167,30,89.3208,91.57666046356724
30152,408.726,2246,262.198,399.333,30,89.2888,91.53208955119334
30153,408.88800000000003,2247,262.231,399.5,30,89.2566,91.50891296872264
30154,409.061,2248,262.265,399.667,30,89.2243,91.49386557048658
30155,409.218,2249,262.3,399.833,30,89.19200000000001,91.46274764358417
30156,409.39099999999996,2250,262.346,400.0,30,89.1597,91.46274764358417
30157,409.55699999999996,2251,262.38599999999997,400.167,30,89.1273,91.43307779629009
30158,409.719,2252,262.425,400.333,30,89.0947,91.42329365476962
30159,409.88300000000004,2253,262.465,400.5,30,89.06200000000001,91.36581621146564
30160,410.051,2254,262.51099999999997,400.667,30,89.0285,91.34801954561199
30161,410.211,2255,262.552,400.833,30,88.9942,91.32339242272857
30162,410.376,2256,262.593,401.0,30,88.959,91.26965041513701
30163,410.54699999999997,2257,262.635,401.167,30,88.9233,91.19357144325465
30164,410.714,2258,262.686,401.333,30,88.8847,91.1800020947325
30165,410.875,2259,262.73400000000004,401.5,30,88.84700000000001,91.12521197561284
30166,411.043,2260,262.781,401.667,30,88.8097,91.09341838385677
30167,411.202,2261,262.828,401.833,30,88.7725,91.04667780994271
30168,411.36800000000005,2262,262.879,402.0,30,88.735,91.00922890773381
30169,411.53,2263,262.931,402.167,30,88.6984,90.89617109739713
30170,411.694,2264,262.987,402.333,30,88.6619,90.82666659943294
30171,411.86400000000003,2265,263.04400000000004,402.5,30,88.6223,90.73862209112174
30172,412.017,2266,263.096,402.667,30,88.5772,90.70545828399581
30173,412.191,2267,263.176,402.833,30,88.5204,90.70545828399581
30174,412.351,2268,263.23900000000003,403.0,30,88.4637,90.65569836576155
30175,412.519,2269,263.293,403.167,30,88.4114,90.56787196926243
30176,412.68800000000005,2270,263.335,403.333,30,88.3634,90.55748397639186
30177,412.853,2271,263.44599999999997,403.5,30,88.3022,90.47103606169586
30178,413.022,2272,263.541,403.667,30,88.2473,90.4317417104467
30179,413.189,2273,263.64599999999996,403.833,30,88.2264,90.4223743447023
30180,413.352,2274,263.737,404.0,30,88.2122,90.4223743447023
30181,413.522,2275,263.82099999999997,404.167,30,88.204,90.4223743447023
30182,413.68199999999996,2276,263.899,404.333,30,88.1869,90.41549525660163
30183,413.851,2277,263.983,404.5,30,88.1686,90.41549525660163
30184,414.01300000000003,2278,264.082,404.667,30,88.149,90.41549525660163
30185,414.18800000000005,2279,264.11400000000003,404.833,30,88.1223,90.39687949687941
30186,414.351,2280,264.181,405.0,30,88.0958,90.39687949687941
30187,414.519,2281,264.247,405.167,30,88.0678,90.39687949687941
30188,414.673,2282,264.314,405.333,30,88.0382,90.39687949687941
30189,414.846,2283,264.356,405.5,30,88.001,90.38273155570295
30190,415.005,2284,264.411,405.667,30,87.96600000000001,90.37543139552977
30191,415.176,2285,264.471,405.833,30,87.9307,90.35909916573179
30192,415.342,2286,264.531,406.0,30,87.895,90.35909916573179
30193,415.519,2287,264.578,406.167,30,87.8561,90.35451164399267
30194,415.67,2288,264.63,406.333,30,87.8187,90.34844888831086
30195,415.833,2289,264.683,406.5,30,87.7816,90.34844888831086
30196,415.999,2290,264.736,406.667,30,87.7443,90.35350420526882
30197,416.16,2291,264.79,406.833,30,87.7067,90.3475587926814
30198,416.33,2292,264.844,407.0,30,87.6692,90.3475587926814
30199,416.491,2293,264.901,407.167,30,87.6314,90.34006294823695
30200,416.66,2294,264.95799999999997,407.333,30,87.5936,90.32995035607395
30201,416.82300000000004,2295,265.019,407.5,30,87.5555,90.2705955964879
30202,416.986,2296,265.08099999999996,407.667,30,87.5174,90.22140912675651
30203,417.15,2297,265.14599999999996,407.833,30,87.4789,90.20528934603864
30204,417.319,2298,265.21299999999997,408.0,30,87.4402,90.19376786705686
30205,417.49199999999996,2299,265.278,408.167,30,87.4014,90.18181868323428
30206,417.657,2300,265.353,408.333,30,87.3616,90.17517992980873
30207,417.82300000000004,2301,265.42400000000004,408.5,30,87.3218,90.1220656150749
30208,417.97900000000004,2302,265.493,408.667,30,87.2818,90.06669760215547
30209,418.134,2303,265.567,408.833,30,87.2416,90.03159339142312
30210,418.309,2304,265.654,409.0,30,87.2006,90.01984338611723
30211,418.475,2305,265.73400000000004,409.167,30,87.16,90.02691323802902
30212,418.63800000000003,2306,265.813,409.333,30,87.1196,89.96177920854043
30213,418.81,2307,265.893,409.5,30,87.0793,89.87781054357127
30214,418.983,2308,265.972,409.667,30,87.0391,89.85591136435765
30215,419.14300000000003,2309,266.051,409.833,30,86.9989,89.8221353978912
30216,419.30800000000005,2310,266.133,410.0,30,86.9587,89.74458233254181
30217,419.47900000000004,2311,266.218,410.167,30,86.9186,89.71059907424457
30218,419.64599999999996,2312,266.315,410.333,30,86.8786,89.70463274091122
30219,419.80699999999996,2313,266.405,410.5,30,86.838,89.69435453846674
30220,419.976,2314,266.493,410.667,30,86.79700000000001,89.64863797614024
30221,420.14099999999996,2315,266.58,410.833,30,86.7557,89.62300419036045
30222,420.292,2316,266.668,411.0,30,86.7135,89.58797559233074
30223,420.469,2317,266.755,411.167,30,86.6715,89.55424379303597
30224,420.63699999999994,2318,266.841,411.333,30,86.6294,89.55424379303597
30225,420.798,2319,266.92400000000004,411.5,30,86.5869,89.52553101014122
30226,420.971,2320,267.012,411.667,30,86.5433,89.48487948450416
30227,421.135,2321,267.094,411.833,30,86.4996,89.47480892200416
30228,421.305,2322,267.17400000000004,412.0,30,86.4556,89.44846056346509
30229,421.472,2323,267.253,412.167,30,86.4114,89.41542844730307
30230,421.63300000000004,2324,267.323,412.333,30,86.3661,89.37037322668161
30231,421.795,2325,267.39799999999997,412.5,30,86.3212,89.31587199216632
30232,421.954,2326,267.474,412.667,30,86.2761,89.30912497946215
30233,422.13,2327,267.55,412.833,30,86.2308,89.23376948460634
30234,422.295,2328,267.61400000000003,413.0,30,86.1854,89.19227304342986
30235,422.469,2329,267.685,413.167,30,86.1398,89.13071753716355
30236,422.62800000000004,2330,267.758,413.333,30,86.0941,89.1126739944227
30237,422.796,2331,267.83,413.5,30,86.0486,89.09620424958725
30238,422.964,2332,267.903,413.667,30,86.0032,89.08181480472822
30239,423.129,2333,267.982,413.833,30,85.9575,89.05212025017097
30240,423.291,2334,268.058,414.0,30,85.9118,88.98721156551481
30241,423.45599999999996,2335,268.133,414.167,30,85.8661,88.92239073578361
30242,423.62699999999995,2336,268.207,414.333,30,85.8204,88.89265378536592
30243,423.801,2337,268.279,414.5,30,85.7743,88.88179243636309
30244,423.95,2338,268.351,414.667,30,85.728,88.87376613291481
30245,424.11800000000005,2339,268.425,414.833,30,85.6818,88.85644815996416
30246,424.275,2340,268.501,415.0,30,85.6355,88.84146560502182
30247,424.44599999999997,2341,268.58299999999997,415.167,30,85.5886,88.81091464803228
30248,424.616,2342,268.66,415.333,30,85.5423,88.79179203347881
30249,424.779,2343,268.737,415.5,30,85.49600000000001,88.77527433558684
30250,424.94199999999995,2344,268.813,415.667,30,85.4495,88.77527433558684
30251,425.116,2345,268.883,415.833,30,85.4024,88.73948969345683
30252,425.275,2346,268.955,416.0,30,85.3547,88.70294320434509
30253,425.44,2347,269.026,416.167,30,85.3067,88.65278540206839
30254,425.611,2348,269.099,416.333,30,85.2585,88.6191009036244
30255,425.77099999999996,2349,269.176,416.5,30,85.2083,88.60371636044776
30256,425.94300000000004,2350,269.252,416.667,30,85.1591,88.59707000895902
30257,426.099,2351,269.32599999999996,416.833,30,85.1102,88.59707000895902
30258,426.27099999999996,2352,269.399,417.0,30,85.0612,88.59707000895902
30259,426.434,2353,269.469,417.167,30,85.0117,88.57979236871353
30260,426.603,2354,269.54200000000003,417.333,30,84.9624,88.55574777093575
30261,426.759,2355,269.616,417.5,30,84.9131,88.52132370525385
30262,426.934,2356,269.691,417.667,30,84.8636,88.49512340075978
30263,427.093,2357,269.768,417.833,30,84.8141,88.43516055425889
30264,427.26199999999994,2358,269.844,418.0,30,84.7648,88.39890958391805
30265,427.42,2359,269.922,418.167,30,84.7154,88.34089794670622
30266,427.587,2360,270.0,418.333,30,84.6661,88.2903995919694
30267,427.759,2361,270.07599999999996,418.5,30,84.6167,88.22462710976082
30268,427.923,2362,270.151,418.667,30,84.5671,88.22462710976082
30269,428.093,2363,270.23,418.833,30,84.5174,88.18036740005202
30270,428.25800000000004,2364,270.312,419.0,30,84.4675,88.14192845731696
30271,428.423,2365,270.39599999999996,419.167,30,84.4176,88.14192845731696
30272,428.587,2366,270.48400000000004,419.333,30,84.3669,88.08689201767578
30273,428.741,2367,270.569,419.5,30,84.3164,88.0403233330209
30274,428.912,2368,270.655,419.667,30,84.266,87.98510194168779
30275,429.082,2369,270.742,419.833,30,84.2155,87.9415544420365
30276,429.249,2370,270.836,420.0,30,84.1641,87.90840669535166
30277,429.405,2371,270.927,420.167,30,84.1125,87.83625113435006
30278,429.579,2372,271.019,420.333,30,84.0603,87.79926582620385
30279,429.751,2373,271.111,420.5,30,84.0078,87.77447680762278
30280,429.92,2374,271.212,420.667,30,83.9537,87.72803500438572
30281,430.091,2375,271.305,420.833,30,83.9,87.69947429889329
30282,430.254,2376,271.4,421.0,30,83.8462,87.67902591191432
30283,430.426,2377,271.494,421.167,30,83.7923,87.62338111578894
30284,430.583,2378,271.584,421.333,30,83.7378,87.5571030241601
30285,430.745,2379,271.672,421.5,30,83.6836,87.5091404891599
30286,430.915,2380,271.76,421.667,30,83.6294,87.50524615633164
30287,431.087,2381,271.848,421.833,30,83.5752,87.47240263908334
30288,431.24800000000005,2382,271.93,422.0,30,83.5205,87.39932379344184
30289,431.405,2383,272.017,422.167,30,83.4656,87.39874609867438
30290,431.57599999999996,2384,272.105,422.333,30,83.4105,87.30446193831955
