,Ts,t,HF,Tr,Weight,predicted_wt
22619,506.195,4015,226.16,500.0,50.4025,55.130136037099845
22620,506.194,4016,226.157,500.0,50.4026,55.130136037099845
22621,506.195,4017,226.15099999999998,500.0,50.4028,55.130136037099845
22622,506.194,4018,226.14700000000002,500.0,50.4032,55.130136037099845
22623,506.19800000000004,4019,226.142,500.0,50.4044,55.130136037099845
22624,506.20599999999996,4020,226.137,500.0,50.4054,55.130136037099845
22625,506.18800000000005,4021,226.13099999999997,500.0,50.4063,55.130136037099845
22626,506.186,4022,226.12599999999998,500.0,50.4074,55.130136037099845
22627,506.20099999999996,4023,226.123,500.0,50.4085,55.130136037099845
22628,506.194,4024,226.122,500.0,50.4092,55.130136037099845
22629,506.19300000000004,4025,226.122,500.0,50.4095,55.130136037099845
22630,506.186,4026,226.122,500.0,50.4097,55.130136037099845
22631,506.19599999999997,4027,226.12099999999998,500.0,50.4092,55.130136037099845
22632,506.19800000000004,4028,226.12099999999998,500.0,50.4088,55.130136037099845
22633,506.185,4029,226.12,500.0,50.4077,55.130136037099845
22634,506.18199999999996,4030,226.11700000000002,500.0,50.406000000000006,55.130136037099845
22635,506.189,4031,226.11900000000003,500.0,50.4023,55.130136037099845
22636,506.19,4032,226.118,500.0,50.3991,55.1293430109432
22637,506.185,4033,226.11599999999999,500.0,50.3963,55.12720241424196
22638,506.19300000000004,4034,226.11599999999999,500.0,50.3937,55.12720241424196
22639,506.189,4035,226.115,500.0,50.3906,55.12720241424196
22640,506.18800000000005,4036,226.113,500.0,50.388999999999996,55.12720241424196
22641,506.18800000000005,4037,226.11,500.0,50.3884,55.12720241424196
22642,506.185,4038,226.107,500.0,50.3884,55.12720241424196
22643,506.19199999999995,4039,226.1,500.0,50.3913,55.12720241424196
22644,506.19,4040,226.09599999999998,500.0,50.3928,55.12720241424196
22645,506.17900000000003,4041,226.093,500.0,50.3941,55.12720241424196
22646,506.18300000000005,4042,226.08900000000003,500.0,50.3954,55.12720241424196
22647,506.18800000000005,4043,226.08599999999998,500.0,50.3971,55.12720241424196
22648,506.18199999999996,4044,226.084,500.0,50.3984,55.12720241424196
22649,506.18800000000005,4045,226.081,500.0,50.3994,55.12720241424196
22650,506.181,4046,226.078,500.0,50.4003,55.12720241424196
22651,506.184,4047,226.075,500.0,50.4002,55.12720241424196
22652,506.18199999999996,4048,226.072,500.0,50.3998,55.12720241424196
22653,506.18,4049,226.06799999999998,500.0,50.3985,55.12720241424196
22654,506.186,4050,226.065,500.0,50.3966,55.125137515851605
22655,506.186,4051,226.062,500.0,50.3942,55.12310791351049
22656,506.184,4052,226.05900000000003,500.0,50.3899,55.12310791351049
22657,506.186,4053,226.054,500.0,50.3867,55.12310791351049
22658,506.18300000000005,4054,226.05,500.0,50.38399999999999,55.12310791351049
22659,506.18300000000005,4055,226.046,500.0,50.3815,55.12310791351049
22660,506.18199999999996,4056,226.04,500.0,50.3803,55.12310791351049
22661,506.17800000000005,4057,226.03599999999997,500.0,50.38,55.12310791351049
22662,506.19,4058,226.03,500.0,50.3806,55.12310791351049
22663,506.184,4059,226.02200000000002,500.0,50.3816,55.12310791351049
22664,506.17400000000004,4060,226.013,500.0,50.3856,55.12310791351049
22665,506.175,4061,226.00799999999998,500.0,50.3881,55.12310791351049
22666,506.17900000000003,4062,226.003,500.0,50.3895,55.12310791351049
22667,506.17400000000004,4063,226.0,500.0,50.3902,55.12310791351049
22668,506.17900000000003,4064,225.99400000000003,500.0,50.3896,55.12310791351049
22669,506.17900000000003,4065,225.988,500.0,50.3887,55.12310791351049
22670,506.181,4066,225.984,500.0,50.3875,55.12310791351049
22671,506.18300000000005,4067,225.97799999999998,500.0,50.3863,55.12310791351049
22672,506.175,4068,225.97099999999998,500.0,50.3836,55.12310791351049
22673,506.17900000000003,4069,225.96599999999998,500.0,50.3827,55.12310791351049
22674,506.17800000000005,4070,225.96,500.0,50.382,55.12310791351049
22675,506.166,4071,225.953,500.0,50.381,55.12310791351049
22676,506.18,4072,225.954,500.0,50.3817,55.12310791351049
22677,506.175,4073,225.951,500.0,50.3815,55.12310791351049
22678,506.175,4074,225.94799999999998,500.0,50.381,55.12310791351049
22679,506.17,4075,225.946,500.0,50.3806,55.12310791351049
22680,506.17400000000004,4076,225.94099999999997,500.0,50.3798,55.12310791351049
22681,506.16900000000004,4077,225.93599999999998,500.0,50.3796,55.12310791351049
22682,506.168,4078,225.933,500.0,50.3797,55.12310791351049
22683,506.173,4079,225.93,500.0,50.3799,55.12310791351049
22684,506.17400000000004,4080,225.937,500.0,50.3808,55.12310791351049
22685,506.168,4081,225.93599999999998,500.0,50.3814,55.12310791351049
22686,506.181,4082,225.93200000000002,500.0,50.3819,55.12310791351049
22687,506.185,4083,225.92700000000002,500.0,50.3823,55.12310791351049
22688,506.17900000000003,4084,225.925,500.0,50.3826,55.12310791351049
22689,506.18699999999995,4085,225.925,500.0,50.3827,55.12310791351049
22690,506.17900000000003,4086,225.924,500.0,50.3828,55.12310791351049
22691,506.175,4087,225.923,500.0,50.3829,55.12310791351049
22692,506.17400000000004,4088,225.925,500.0,50.3832,55.12310791351049
22693,506.17400000000004,4089,225.926,500.0,50.3837,55.12310791351049
22694,506.176,4090,225.926,500.0,50.3846,55.12310791351049
22695,506.168,4091,225.92700000000002,500.0,50.3858,55.12310791351049
22696,506.158,4092,225.928,500.0,50.3869,55.12310791351049
22697,506.171,4093,225.93200000000002,500.0,50.3887,55.12310791351049
22698,506.167,4094,225.933,500.0,50.3896,55.12310791351049
22699,506.17900000000003,4095,225.933,500.0,50.39,55.12310791351049
22700,506.164,4096,225.93400000000003,500.0,50.3902,55.12116651408099
22701,506.175,4097,225.93900000000002,500.0,50.3892,55.11925285154638
22702,506.173,4098,225.94099999999997,500.0,50.3886,55.11925285154638
22703,506.158,4099,225.94299999999998,500.0,50.3882,55.11925285154638
22704,506.16,4100,225.94400000000002,500.0,50.3878,55.11925285154638
22705,506.165,4101,225.942,500.0,50.3873,55.11925285154638
22706,506.16900000000004,4102,225.94400000000002,500.0,50.3874,55.11925285154638
22707,506.171,4103,225.94799999999998,500.0,50.3878,55.11925285154638
22708,506.168,4104,225.951,500.0,50.3884,55.11925285154638
22709,506.165,4105,225.956,500.0,50.3902,55.11925285154638
22710,506.17,4106,225.958,500.0,50.3916,55.11925285154638
22711,506.155,4107,225.957,500.0,50.3929,55.11925285154638
22712,506.168,4108,225.954,500.0,50.3943,55.11925285154638
22713,506.16,4109,225.951,500.0,50.3943,55.11925285154638
22714,506.17,4110,225.94799999999998,500.0,50.3933,55.11925285154638
22715,506.167,4111,225.946,500.0,50.391999999999996,55.11925285154638
22716,506.165,4112,225.94400000000002,500.0,50.3905,55.11925285154638
22717,506.16,4113,225.942,500.0,50.3869,55.11925285154638
22718,506.164,4114,225.938,500.0,50.3848,55.11925285154638
22719,506.158,4115,225.933,500.0,50.3833,55.11925285154638
22720,506.17699999999996,4116,225.92700000000002,500.0,50.3825,55.11925285154638
22721,506.173,4117,225.92,500.0,50.3826,55.11925285154638
22722,506.161,4118,225.912,500.0,50.3844,55.11925285154638
22723,506.165,4119,225.90900000000002,500.0,50.3846,55.11925285154638
22724,506.153,4120,225.905,500.0,50.3845,55.11925285154638
22725,506.17,4121,225.90400000000002,500.0,50.3843,55.11925285154638
22726,506.161,4122,225.905,500.0,50.38399999999999,55.11925285154638
22727,506.166,4123,225.905,500.0,50.3836,55.11925285154638
22728,506.153,4124,225.903,500.0,50.3831,55.11925285154638
22729,506.158,4125,225.90099999999998,500.0,50.3827,55.117358295685825
22730,506.163,4126,225.90200000000002,500.0,50.3818,55.111926136664
22731,506.165,4127,225.9,500.0,50.3813,55.10096988950408
22732,506.16900000000004,4128,225.896,500.0,50.3809,55.09195562226395
22733,506.161,4129,225.893,500.0,50.3806,55.08488830137788
22734,506.165,4130,225.893,500.0,50.3806,55.083103532636976
22735,506.161,4131,225.891,500.0,50.3805,55.083103532636976
22736,506.16900000000004,4132,225.887,500.0,50.3805,55.083103532636976
22737,506.163,4133,225.88400000000001,500.0,50.3804,55.083103532636976
22738,506.162,4134,225.87400000000002,500.0,50.3804,55.083103532636976
22739,506.166,4135,225.86700000000002,500.0,50.3804,55.083103532636976
22740,506.162,4136,225.863,500.0,50.3804,55.083103532636976
22741,506.16,4137,225.861,500.0,50.3804,55.083103532636976
22742,506.165,4138,225.858,500.0,50.3801,55.083103532636976
22743,506.164,4139,225.858,500.0,50.3787,55.083103532636976
22744,506.168,4140,225.856,500.0,50.3764,55.083103532636976
22745,506.17199999999997,4141,225.85299999999998,500.0,50.3739,55.083103532636976
22746,506.164,4142,225.854,500.0,50.3703,55.083103532636976
22747,506.173,4143,225.854,500.0,50.368,55.083103532636976
22748,506.164,4144,225.854,500.0,50.3669,55.083103532636976
22749,506.165,4145,225.85299999999998,500.0,50.36600000000001,55.083103532636976
22750,506.165,4146,225.856,500.0,50.3649,55.083103532636976
22751,506.168,4147,225.85299999999998,500.0,50.3635,55.083103532636976
22752,506.17800000000005,4148,225.84799999999998,500.0,50.3622,55.083103532636976
22753,506.16900000000004,4149,225.84400000000002,500.0,50.361000000000004,55.083103532636976
22754,506.165,4150,225.84,500.0,50.36,55.083103532636976
22755,506.168,4151,225.832,500.0,50.3593,55.083103532636976
22756,506.167,4152,225.827,500.0,50.358999999999995,55.083103532636976
22757,506.165,4153,225.822,500.0,50.3589,55.083103532636976
22758,506.165,4154,225.821,500.0,50.3591,55.083103532636976
22759,506.16,4155,225.815,500.0,50.3605,55.083103532636976
22760,506.161,4156,225.81099999999998,500.0,50.3616,55.083103532636976
22761,506.158,4157,225.80700000000002,500.0,50.3626,55.081351408859916
22762,506.166,4158,225.805,500.0,50.3637,55.06521341532567
22763,506.167,4159,225.803,500.0,50.3648,55.0561865110908
22764,506.163,4160,225.801,500.0,50.3656,55.054375361038474
22765,506.159,4161,225.799,500.0,50.3661,55.054375361038474
22766,506.155,4162,225.794,500.0,50.3664,55.054375361038474
22767,506.159,4163,225.799,500.0,50.3661,55.054375361038474
22768,506.151,4164,225.799,500.0,50.3659,55.054375361038474
22769,506.151,4165,225.798,500.0,50.3658,55.054375361038474
22770,506.159,4166,225.796,500.0,50.3657,55.054375361038474
22771,506.168,4167,225.78900000000002,500.0,50.3656,55.054375361038474
22772,506.155,4168,225.785,500.0,50.3661,55.054375361038474
22773,506.151,4169,225.782,500.0,50.3668,55.054375361038474
22774,506.16,4170,225.77900000000002,500.0,50.3677,55.054375361038474
22775,506.158,4171,225.77700000000002,500.0,50.3695,55.054375361038474
22776,506.165,4172,225.77599999999998,500.0,50.371,55.054375361038474
22777,506.163,4173,225.77700000000002,500.0,50.3724,55.054375361038474
22778,506.164,4174,225.77900000000002,500.0,50.3737,55.054375361038474
22779,506.154,4175,225.78,500.0,50.3751,55.054375361038474
22780,506.156,4176,225.78,500.0,50.3763,55.054375361038474
22781,506.168,4177,225.778,500.0,50.3773,55.054375361038474
22782,506.159,4178,225.77700000000002,500.0,50.3781,55.054375361038474
22783,506.152,4179,225.782,500.0,50.3783,55.054375361038474
22784,506.157,4180,225.783,500.0,50.3786,55.054375361038474
22785,506.15,4181,225.785,500.0,50.3785,55.054375361038474
22786,506.155,4182,225.78599999999997,500.0,50.3781,55.054375361038474
22787,506.167,4183,225.787,500.0,50.3777,55.054375361038474
22788,506.166,4184,225.785,500.0,50.3765,55.054375361038474
22789,506.156,4185,225.783,500.0,50.3757,55.054375361038474
22790,506.15,4186,225.782,500.0,50.375,55.04896251604038
22791,506.157,4187,225.78099999999998,500.0,50.3744,55.031275619227834
22792,506.158,4188,225.78099999999998,500.0,50.3741,55.023260092449476
22793,506.163,4189,225.782,500.0,50.3735,55.01706668166659
22794,506.17199999999997,4190,225.782,500.0,50.3721,55.013545422952475
22795,506.16,4191,225.78,500.0,50.3701,55.013545422952475
22796,506.163,4192,225.771,500.0,50.3678,55.0126754655404
22797,506.152,4193,225.766,500.0,50.3657,55.00855517714205
22798,506.152,4194,225.76,500.0,50.3637,55.00855517714205
22799,506.14599999999996,4195,225.75599999999997,500.0,50.3618,55.00855517714205
22800,506.152,4196,225.75099999999998,500.0,50.3597,55.00855517714205
22801,506.154,4197,225.748,500.0,50.3582,55.00855517714205
22802,506.164,4198,225.74400000000003,500.0,50.3571,55.00855517714205
22803,506.157,4199,225.74,500.0,50.3561,55.00855517714205
22804,506.154,4200,225.732,500.0,50.3564,55.00855517714205
22805,506.162,4201,225.729,500.0,50.3561,55.00855517714205
22806,506.159,4202,225.72799999999998,500.0,50.3559,55.00855517714205
22807,506.156,4203,225.72799999999998,500.0,50.3557,55.00855517714205
22808,506.151,4204,225.735,500.0,50.3558,55.00855517714205
22809,506.156,4205,225.735,500.0,50.3558,55.00855517714205
22810,506.158,4206,225.735,500.0,50.3557,55.00855517714205
22811,506.157,4207,225.737,500.0,50.3557,55.00855517714205
22812,506.157,4208,225.736,500.0,50.3557,55.00855517714205
22813,506.157,4209,225.735,500.0,50.3557,55.00855517714205
22814,506.148,4210,225.735,500.0,50.3557,55.00855517714205
22815,506.159,4211,225.736,500.0,50.3557,55.00855517714205
22816,506.154,4212,225.732,500.0,50.3557,55.00855517714205
22817,506.151,4213,225.73,500.0,50.3557,55.00855517714205
22818,506.151,4214,225.729,500.0,50.3557,55.00855517714205
22819,506.152,4215,225.727,500.0,50.3557,55.00855517714205
22820,506.148,4216,225.72400000000002,500.0,50.3557,55.00855517714205
22821,506.147,4217,225.71,500.0,50.3557,55.00855517714205
22822,506.15,4218,225.703,500.0,50.3557,55.00855517714205
22823,506.147,4219,225.699,500.0,50.3556,55.00855517714205
22824,506.148,4220,225.697,500.0,50.3553,55.00855517714205
22825,506.145,4221,225.697,500.0,50.354,55.00855517714205
22826,506.14599999999996,4222,225.697,500.0,50.3532,55.00855517714205
22827,506.148,4223,225.695,500.0,50.3529,55.00855517714205
22828,506.155,4224,225.692,500.0,50.3523,55.0077349804228
22829,506.149,4225,225.69099999999997,500.0,50.3496,55.00694713377106
22830,506.13800000000003,4226,225.69099999999997,500.0,50.3477,55.00537030687074
22831,506.154,4227,225.69099999999997,500.0,50.3469,55.00537030687074
22832,506.16,4228,225.692,500.0,50.3466,55.00454338526397
22833,506.154,4229,225.7,500.0,50.3444,55.003752930863755
22834,506.149,4230,225.703,500.0,50.3422,55.003752930863755
22835,506.151,4231,225.703,500.0,50.34,55.003752930863755
22836,506.144,4232,225.702,500.0,50.338,55.003752930863755
22837,506.142,4233,225.699,500.0,50.3354,55.003752930863755
22838,506.14300000000003,4234,225.7,500.0,50.3335,55.003752930863755
22839,506.154,4235,225.7,500.0,50.3321,55.003752930863755
22840,506.148,4236,225.701,500.0,50.3309,55.003752930863755
22841,506.148,4237,225.697,500.0,50.3313,55.003752930863755
22842,506.151,4238,225.695,500.0,50.3316,55.003752930863755
22843,506.15,4239,225.695,500.0,50.3325,55.003752930863755
22844,506.154,4240,225.69400000000002,500.0,50.3336,55.003752930863755
22845,506.149,4241,225.696,500.0,50.3362,55.003752930863755
22846,506.14300000000003,4242,225.69799999999998,500.0,50.338,55.003752930863755
22847,506.153,4243,225.7,500.0,50.3393,55.003752930863755
22848,506.157,4244,225.701,500.0,50.3404,55.003752930863755
22849,506.139,4245,225.702,500.0,50.3412,55.003752930863755
22850,506.14300000000003,4246,225.704,500.0,50.3419,55.003752930863755
22851,506.14300000000003,4247,225.704,500.0,50.3426,55.003752930863755
22852,506.15,4248,225.706,500.0,50.3431,55.003752930863755
22853,506.142,4249,225.709,500.0,50.3436,55.003752930863755
22854,506.144,4250,225.715,500.0,50.3435,55.003752930863755
22855,506.14599999999996,4251,225.71599999999998,500.0,50.3436,55.003752930863755
22856,506.145,4252,225.715,500.0,50.3436,55.003752930863755
22857,506.147,4253,225.71400000000003,500.0,50.3435,55.003752930863755
22858,506.15,4254,225.713,500.0,50.3428,55.003752930863755
22859,506.14099999999996,4255,225.71200000000002,500.0,50.342,55.00300517555841
22860,506.14099999999996,4256,225.71,500.0,50.3411,55.00228442493199
22861,506.13699999999994,4257,225.71,500.0,50.3402,55.00002897675752
22862,506.12699999999995,4258,225.71,500.0,50.339,54.99923503717794
22863,506.135,4259,225.709,500.0,50.3385,54.99923503717794
22864,506.139,4260,225.708,500.0,50.3386,54.99923503717794
22865,506.142,4261,225.71,500.0,50.3388,54.99923503717794
22866,506.13300000000004,4262,225.713,500.0,50.3403,54.99923503717794
22867,506.144,4263,225.715,500.0,50.3411,54.99923503717794
22868,506.145,4264,225.71599999999998,500.0,50.3411,54.99923503717794
22869,506.14099999999996,4265,225.71599999999998,500.0,50.3404,54.99923503717794
22870,506.142,4266,225.718,500.0,50.3399,54.99923503717794
22871,506.144,4267,225.717,500.0,50.3398,54.99923503717794
22872,506.14099999999996,4268,225.715,500.0,50.3391,54.99923503717794
22873,506.14300000000003,4269,225.713,500.0,50.3379,54.99923503717794
22874,506.14599999999996,4270,225.71400000000003,500.0,50.3362,54.99923503717794
22875,506.153,4271,225.71400000000003,500.0,50.3349,54.99923503717794
22876,506.145,4272,225.715,500.0,50.3336,54.99923503717794
22877,506.154,4273,225.713,500.0,50.3324,54.99923503717794
22878,506.14,4274,225.706,500.0,50.3309,54.99923503717794
22879,506.14599999999996,4275,225.703,500.0,50.3296,54.99923503717794
22880,506.14099999999996,4276,225.697,500.0,50.3283,54.99923503717794
22881,506.13699999999994,4277,225.692,500.0,50.327,54.99923503717794
22882,506.142,4278,225.69400000000002,500.0,50.3261,54.99923503717794
22883,506.14300000000003,4279,225.696,500.0,50.3253,54.99923503717794
22884,506.149,4280,225.69799999999998,500.0,50.3248,54.99923503717794
22885,506.145,4281,225.699,500.0,50.3247,54.99923503717794
