,Ts,t,HF,Tr,condition,Weight,predicted_wt
78106,506.022,3690,238.171,500.0,45,48.7275,52.03131719284875
78107,506.02099999999996,3691,238.165,500.0,45,48.7327,52.03079904738483
78108,506.019,3692,238.16,500.0,45,48.7355,52.029433197065835
78109,506.01800000000003,3693,238.15400000000002,500.0,45,48.7377,52.029433197065835
78110,506.022,3694,238.15599999999998,500.0,45,48.7363,52.03131719284875
78111,506.023,3695,238.157,500.0,45,48.7364,52.03131719284875
78112,506.014,3696,238.155,500.0,45,48.7364,52.028978372932606
78113,506.014,3697,238.15,500.0,45,48.7362,52.028978372932606
78114,506.022,3698,238.15,500.0,45,48.7351,52.03131719284875
78115,506.019,3699,238.149,500.0,45,48.7344,52.029433197065835
78116,506.01300000000003,3700,238.15,500.0,45,48.7339,52.028978372932606
78117,506.022,3701,238.153,500.0,45,48.7334,52.03131719284875
78118,506.01300000000003,3702,238.153,500.0,45,48.7331,52.028978372932606
78119,506.019,3703,238.153,500.0,45,48.7329,52.029433197065835
78120,506.017,3704,238.153,500.0,45,48.7328,52.028978372932606
78121,506.01300000000003,3705,238.15200000000002,500.0,45,48.7326,52.028978372932606
78122,506.019,3706,238.149,500.0,45,48.7323,52.029433197065835
78123,506.022,3707,238.148,500.0,45,48.7324,52.03131719284875
78124,506.015,3708,238.14700000000002,500.0,45,48.7335,52.028978372932606
78125,506.027,3709,238.148,500.0,45,48.736000000000004,52.03373308278767
78126,506.028,3710,238.149,500.0,45,48.7401,52.03472390858302
78127,506.015,3711,238.15599999999998,500.0,45,48.7499,52.029592714599275
78128,506.01199999999994,3712,238.16099999999997,500.0,45,48.7544,52.029592714599275
78129,506.019,3713,238.166,500.0,45,48.7524,52.0300475387325
78130,506.00300000000004,3714,238.17,500.0,45,48.7541,52.029592714599275
78131,506.00800000000004,3715,238.175,500.0,45,48.7733,52.029592714599275
78132,506.01199999999994,3716,238.178,500.0,45,48.7421,52.02710013345726
78133,506.01,3717,238.18,500.0,45,48.6715,52.01802342512178
78134,506.00300000000004,3718,238.183,500.0,45,48.5898,52.01512812092106
78135,506.01199999999994,3719,238.192,500.0,45,48.6208,52.01512812092106
78136,506.00800000000004,3720,238.195,500.0,45,48.6651,52.01512812092106
78137,506.005,3721,238.195,500.0,45,48.6832,52.01512812092106
78138,506.01,3722,238.195,500.0,45,48.693000000000005,52.01512812092106
78139,505.995,3723,238.18900000000002,500.0,45,48.7009,52.01512812092106
78140,506.0,3724,238.18599999999998,500.0,45,48.7096,52.01512812092106
78141,506.009,3725,238.18400000000003,500.0,45,48.7153,52.01512812092106
78142,506.00199999999995,3726,238.183,500.0,45,48.7195,52.015428543997984
78143,506.001,3727,238.179,500.0,45,48.7156,52.015428543997984
78144,506.0,3728,238.178,500.0,45,48.7153,52.015428543997984
78145,505.99699999999996,3729,238.178,500.0,45,48.7146,52.015428543997984
78146,506.00300000000004,3730,238.18,500.0,45,48.713,52.015428543997984
78147,506.006,3731,238.178,500.0,45,48.7097,52.015428543997984
78148,506.00699999999995,3732,238.179,500.0,45,48.7069,52.015428543997984
78149,506.00300000000004,3733,238.18099999999998,500.0,45,48.7042,52.015428543997984
78150,506.006,3734,238.18599999999998,500.0,45,48.7017,52.015428543997984
78151,506.006,3735,238.195,500.0,45,48.6985,52.015428543997984
78152,506.00199999999995,3736,238.19799999999998,500.0,45,48.6963,52.015428543997984
78153,506.00300000000004,3737,238.196,500.0,45,48.6943,52.015428543997984
78154,505.999,3738,238.19400000000002,500.0,45,48.6924,52.015428543997984
78155,506.00800000000004,3739,238.195,500.0,45,48.6912,52.015428543997984
78156,506.01099999999997,3740,238.19400000000002,500.0,45,48.6892,52.015428543997984
78157,506.004,3741,238.19400000000002,500.0,45,48.6869,52.015428543997984
78158,506.00699999999995,3742,238.19799999999998,500.0,45,48.6848,52.015428543997984
78159,506.001,3743,238.204,500.0,45,48.6829,52.015428543997984
78160,506.00800000000004,3744,238.199,500.0,45,48.6811,52.015428543997984
78161,505.999,3745,238.202,500.0,45,48.6803,52.015428543997984
78162,505.996,3746,238.205,500.0,45,48.6802,52.015428543997984
78163,505.999,3747,238.209,500.0,45,48.6804,52.015428543997984
78164,505.99300000000005,3748,238.21599999999998,500.0,45,48.6824,52.015428543997984
78165,505.98800000000006,3749,238.21900000000002,500.0,45,48.6829,52.015428543997984
78166,505.98800000000006,3750,238.222,500.0,45,48.6835,52.015428543997984
78167,505.98699999999997,3751,238.22299999999998,500.0,45,48.6847,52.015428543997984
78168,505.995,3752,238.235,500.0,45,48.6884,52.015428543997984
78169,505.99699999999996,3753,238.24099999999999,500.0,45,48.693000000000005,52.015428543997984
78170,506.00199999999995,3754,238.248,500.0,45,48.6985,52.015428543997984
78171,505.99699999999996,3755,238.255,500.0,45,48.7051,52.015428543997984
78172,506.00199999999995,3756,238.25599999999997,500.0,45,48.722,52.015428543997984
78173,505.99199999999996,3757,238.262,500.0,45,48.7333,52.015428543997984
78174,506.00199999999995,3758,238.27,500.0,45,48.7344,52.015428543997984
78175,506.0,3759,238.275,500.0,45,48.7281,52.015428543997984
78176,505.996,3760,238.27900000000002,500.0,45,48.7202,52.015428543997984
78177,505.995,3761,238.282,500.0,45,48.711999999999996,52.015428543997984
78178,505.99699999999996,3762,238.287,500.0,45,48.7033,52.015428543997984
78179,505.99699999999996,3763,238.291,500.0,45,48.6947,52.014496862351905
78180,505.999,3764,238.30200000000002,500.0,45,48.68,52.013456825044734
78181,505.99699999999996,3765,238.312,500.0,45,48.6729,52.01155187261007
78182,505.99800000000005,3766,238.322,500.0,45,48.6688,52.00778397775177
78183,506.001,3767,238.331,500.0,45,48.6661,52.00722087262602
78184,505.994,3768,238.331,500.0,45,48.6735,52.00722087262602
78185,505.999,3769,238.334,500.0,45,48.6763,52.00722087262602
78186,505.994,3770,238.334,500.0,45,48.6784,52.005884119339186
78187,506.001,3771,238.332,500.0,45,48.6804,52.00497988462519
78188,506.006,3772,238.34,500.0,45,48.6814,52.006941711300314
78189,506.00800000000004,3773,238.342,500.0,45,48.6815,52.006941711300314
78190,506.009,3774,238.343,500.0,45,48.6814,52.006941711300314
78191,506.015,3775,238.34400000000002,500.0,45,48.6816,52.006941711300314
78192,506.009,3776,238.345,500.0,45,48.6818,52.006941711300314
78193,506.00699999999995,3777,238.333,500.0,45,48.6794,52.00590780943587
78194,506.00199999999995,3778,238.329,500.0,45,48.6781,52.0027529255468
78195,505.99800000000005,3779,238.324,500.0,45,48.677,52.0027529255468
78196,505.99699999999996,3780,238.31799999999998,500.0,45,48.6759,52.0027529255468
78197,506.004,3781,238.315,500.0,45,48.6749,52.00333990317065
78198,506.001,3782,238.313,500.0,45,48.6741,52.00017334947026
78199,506.005,3783,238.30900000000003,500.0,45,48.6733,52.002135176145394
78200,506.004,3784,238.30200000000002,500.0,45,48.6727,51.99963161256297
78201,506.00300000000004,3785,238.295,500.0,45,48.6726,51.999044634939125
78202,505.99800000000005,3786,238.287,500.0,45,48.6726,51.99819331770957
78203,505.995,3787,238.28,500.0,45,48.6727,51.99574037820639
78204,505.999,3788,238.274,500.0,45,48.6728,51.993572191380245
78205,505.991,3789,238.265,500.0,45,48.6736,51.991405017242165
78206,505.99800000000005,3790,238.25900000000001,500.0,45,48.674,51.99000524418557
78207,505.99699999999996,3791,238.25599999999997,500.0,45,48.6743,51.988460736514654
78208,506.005,3792,238.252,500.0,45,48.6746,51.99012954609022
78209,506.004,3793,238.24599999999998,500.0,45,48.6746,51.98875469703892
78210,505.99699999999996,3794,238.24,500.0,45,48.674,51.98774526645628
78211,505.996,3795,238.235,500.0,45,48.6734,51.986732350265804
78212,505.99699999999996,3796,238.233,500.0,45,48.673,51.986732350265804
78213,505.999,3797,238.237,500.0,45,48.672,51.98594974813756
78214,506.004,3798,238.235,500.0,45,48.6706,51.9865367257614
78215,505.994,3799,238.233,500.0,45,48.6687,51.98547407827823
78216,506.00800000000004,3800,238.23,500.0,45,48.6668,51.987816015921105
78217,506.001,3801,238.225,500.0,45,48.6648,51.98547407827823
78218,506.005,3802,238.222,500.0,45,48.663000000000004,51.98749966611873
78219,505.99699999999996,3803,238.22099999999998,500.0,45,48.6614,51.98515772847586
78220,505.98800000000006,3804,238.21900000000002,500.0,45,48.6599,51.98437490401528
78221,505.994,3805,238.222,500.0,45,48.6589,51.98437490401528
78222,505.99300000000005,3806,238.22,500.0,45,48.6579,51.98437490401528
78223,505.98699999999997,3807,238.21599999999998,500.0,45,48.6572,51.98437490401528
78224,505.991,3808,238.21200000000002,500.0,45,48.6566,51.98339132634783
78225,505.98900000000003,3809,238.208,500.0,45,48.6561,51.97936709377959
78226,505.994,3810,238.199,500.0,45,48.6563,51.978778849731974
78227,505.99199999999996,3811,238.19299999999998,500.0,45,48.6562,51.97423261923334
78228,505.99800000000005,3812,238.19,500.0,45,48.6562,51.97304017688808
78229,505.98900000000003,3813,238.188,500.0,45,48.6561,51.97241659400038
78230,505.98900000000003,3814,238.183,500.0,45,48.6561,51.970128925050076
78231,505.983,3815,238.178,500.0,45,48.6561,51.968443806477154
78232,505.983,3816,238.172,500.0,45,48.6561,51.96730348314888
78233,505.986,3817,238.166,500.0,45,48.6561,51.96640044524127
78234,505.98900000000003,3818,238.16099999999997,500.0,45,48.6559,51.96640044524127
78235,505.98400000000004,3819,238.158,500.0,45,48.6554,51.965252083644536
78236,505.991,3820,238.155,500.0,45,48.6549,51.96403470555766
78237,505.996,3821,238.15,500.0,45,48.6546,51.964658288445364
78238,505.98900000000003,3822,238.155,500.0,45,48.653,51.962955336649
78239,505.985,3823,238.15400000000002,500.0,45,48.6513,51.962955336649
78240,505.983,3824,238.15099999999998,500.0,45,48.6496,51.96006602643237
78241,505.986,3825,238.145,500.0,45,48.648,51.95861203158809
78242,505.98800000000006,3826,238.144,500.0,45,48.6457,51.95657517748472
78243,505.98699999999997,3827,238.143,500.0,45,48.6441,51.954742809805246
78244,505.98699999999997,3828,238.142,500.0,45,48.6428,51.95325201667846
78245,505.991,3829,238.142,500.0,45,48.6417,51.95593094561034
78246,505.981,3830,238.142,500.0,45,48.6416,51.94800302851745
78247,505.995,3831,238.141,500.0,45,48.6411,51.95331516373143
78248,505.995,3832,238.139,500.0,45,48.6407,51.95286569358044
78249,505.991,3833,238.138,500.0,45,48.6404,51.95086752123633
78250,505.986,3834,238.138,500.0,45,48.6405,51.94605284901883
78251,505.98900000000003,3835,238.137,500.0,45,48.6404,51.942504213200465
78252,505.986,3836,238.135,500.0,45,48.6403,51.938242512086184
78253,505.981,3837,238.135,500.0,45,48.6403,51.93443898805709
78254,505.981,3838,238.14,500.0,45,48.6403,51.93094551397949
78255,505.99,3839,238.142,500.0,45,48.6403,51.93860899794026
78256,505.985,3840,238.143,500.0,45,48.6403,51.931769711679465
78257,505.986,3841,238.143,500.0,45,48.6403,51.93449922065064
78258,505.985,3842,238.145,500.0,45,48.6402,51.931769711679465
78259,505.98699999999997,3843,238.146,500.0,45,48.6402,51.93449922065064
78260,505.98800000000006,3844,238.145,500.0,45,48.6402,51.93781283932916
78261,505.98,3845,238.143,500.0,45,48.64,51.92961481918637
78262,505.994,3846,238.142,500.0,45,48.6394,51.94216234713063
78263,505.99,3847,238.14700000000002,500.0,45,48.6374,51.93736231448942
78264,505.98699999999997,3848,238.15200000000002,500.0,45,48.6354,51.9340486958109
78265,505.98900000000003,3849,238.15400000000002,500.0,45,48.6334,51.93736231448942
78266,505.981,3850,238.15400000000002,500.0,45,48.6315,51.9285591538784
78267,505.97900000000004,3851,238.155,500.0,45,48.6285,51.9285591538784
78268,505.98199999999997,3852,238.15400000000002,500.0,45,48.6267,51.9285591538784
78269,505.98199999999997,3853,238.15400000000002,500.0,45,48.6255,51.9285591538784
78270,505.97900000000004,3854,238.155,500.0,45,48.6246,51.9285591538784
78271,505.981,3855,238.15599999999998,500.0,45,48.6257,51.9285591538784
78272,505.994,3856,238.15599999999998,500.0,45,48.6261,51.94171182229089
78273,506.0,3857,238.157,500.0,45,48.6265,51.94640038092017
78274,505.991,3858,238.15900000000002,500.0,45,48.626999999999995,51.940602331912544
78275,505.98699999999997,3859,238.155,500.0,45,48.6281,51.9340486958109
78276,506.006,3860,238.15400000000002,500.0,45,48.6287,51.95061032241221
78277,505.99800000000005,3861,238.15200000000002,500.0,45,48.6294,51.94171182229089
78278,505.99300000000005,3862,238.15,500.0,45,48.63,51.94171182229089
78279,505.99300000000005,3863,238.15,500.0,45,48.6307,51.94171182229089
78280,505.99199999999996,3864,238.146,500.0,45,48.6315,51.94117432363097
78281,505.986,3865,238.14,500.0,45,48.6324,51.9340486958109
78282,505.985,3866,238.135,500.0,45,48.6333,51.931319186839715
78283,505.98900000000003,3867,238.128,500.0,45,48.6343,51.93736231448942
78284,505.991,3868,238.12099999999998,500.0,45,48.635,51.940602331912544
78285,505.99,3869,238.115,500.0,45,48.6355,51.93713123723237
78286,505.99300000000005,3870,238.11,500.0,45,48.6359,51.94148074503384
78287,505.994,3871,238.09900000000002,500.0,45,48.6345,51.94148074503384
78288,505.98699999999997,3872,238.093,500.0,45,48.6329,51.933817618553846
78289,505.98199999999997,3873,238.08599999999998,500.0,45,48.6311,51.92767981354655
78290,505.976,3874,238.083,500.0,45,48.6294,51.92767981354655
78291,505.98199999999997,3875,238.083,500.0,45,48.6276,51.92767981354655
78292,505.98900000000003,3876,238.082,500.0,45,48.6249,51.93713123723237
78293,505.98900000000003,3877,238.078,500.0,45,48.6233,51.93713123723237
78294,505.99199999999996,3878,238.075,500.0,45,48.6222,51.94094324637392
78295,505.98400000000004,3879,238.07,500.0,45,48.6213,51.93108810958267
78296,505.99,3880,238.07,500.0,45,48.6219,51.9360940143204
78297,505.986,3881,238.07,500.0,45,48.6218,51.932780395641885
78298,505.98400000000004,3882,238.06900000000002,500.0,45,48.6218,51.930050886670706
78299,505.983,3883,238.06599999999997,500.0,45,48.6217,51.92717129453529
78300,505.99800000000005,3884,238.067,500.0,45,48.6219,51.940443522121875
78301,505.99300000000005,3885,238.06400000000002,500.0,45,48.622,51.940443522121875
78302,505.98400000000004,3886,238.06099999999998,500.0,45,48.6221,51.930050886670706
78303,505.986,3887,238.05700000000002,500.0,45,48.6222,51.932780395641885
78304,505.98199999999997,3888,238.049,500.0,45,48.6224,51.926642590634586
78305,505.985,3889,238.043,500.0,45,48.6228,51.930050886670706
78306,505.986,3890,238.03799999999998,500.0,45,48.6234,51.932780395641885
78307,505.986,3891,238.032,500.0,45,48.6241,51.93221400661195
78308,505.97900000000004,3892,238.02599999999998,500.0,45,48.6253,51.925595879691016
78309,505.98,3893,238.02200000000002,500.0,45,48.6262,51.925595879691016
78310,505.986,3894,238.019,500.0,45,48.6269,51.93221400661195
78311,505.98199999999997,3895,238.015,500.0,45,48.6274,51.925595879691016
78312,505.978,3896,238.00900000000001,500.0,45,48.6265,51.925595879691016
78313,505.98699999999997,3897,238.00400000000002,500.0,45,48.6252,51.93221400661195
78314,505.99,3898,237.99900000000002,500.0,45,48.6239,51.93552762529047
78315,505.98199999999997,3899,237.995,500.0,45,48.6225,51.925595879691016
78316,505.98,3900,237.993,500.0,45,48.6195,51.925595879691016
78317,505.98400000000004,3901,237.993,500.0,45,48.6178,51.92948449764076
78318,505.983,3902,237.993,500.0,45,48.6164,51.92612458359173
78319,505.98900000000003,3903,237.993,500.0,45,48.6152,51.93552762529047
78320,505.99199999999996,3904,237.995,500.0,45,48.615,51.93933963443202
78321,505.99300000000005,3905,237.993,500.0,45,48.6143,51.939746607117904
78322,505.99300000000005,3906,237.99099999999999,500.0,45,48.6136,51.939746607117904
78323,505.978,3907,237.989,500.0,45,48.6129,51.923609248645946
78324,505.983,3908,237.987,500.0,45,48.6122,51.925085467313494
78325,505.98699999999997,3909,237.989,500.0,45,48.6116,51.92970622918601
78326,505.98699999999997,3910,237.989,500.0,45,48.6111,51.92853783109349
78327,505.991,3911,237.99,500.0,45,48.6107,51.934062008209736
78328,505.991,3912,237.99099999999999,500.0,45,48.6104,51.934062008209736
78329,505.98400000000004,3913,237.99,500.0,45,48.6105,51.92390675330466
78330,505.99199999999996,3914,237.99099999999999,500.0,45,48.6106,51.93102636468131
78331,505.98800000000006,3915,237.99099999999999,500.0,45,48.611000000000004,51.92745602336665
78332,505.98699999999997,3916,237.99200000000002,500.0,45,48.6114,51.92411078272353
78333,505.994,3917,237.99599999999998,500.0,45,48.6125,51.927614138605485
78334,505.995,3918,237.997,500.0,45,48.6133,51.927614138605485
78335,505.991,3919,237.998,500.0,45,48.614,51.92492089184849
78336,506.00300000000004,3920,237.998,500.0,45,48.6142,51.93078806946109
78337,505.98199999999997,3921,237.998,500.0,45,48.6131,51.91105906031066
78338,505.98199999999997,3922,237.998,500.0,45,48.6117,51.911055812593766
78339,505.99199999999996,3923,237.998,500.0,45,48.6102,51.92511700743472
78340,505.985,3924,237.99599999999998,500.0,45,48.6087,51.91834753336552
78341,505.981,3925,237.99099999999999,500.0,45,48.6056,51.90867061626186
78342,505.98199999999997,3926,237.989,500.0,45,48.604,51.9105225473023
78343,505.983,3927,237.988,500.0,45,48.6028,51.91289338604909
78344,505.978,3928,237.989,500.0,45,48.6018,51.906630093275425
78345,505.973,3929,237.985,500.0,45,48.6025,51.90497716964661
78346,505.985,3930,237.986,500.0,45,48.6025,51.91723364539599
78347,505.981,3931,237.986,500.0,45,48.6025,51.90661362012111
78348,505.98800000000006,3932,237.987,500.0,45,48.6026,51.921385474347396
78349,505.977,3933,237.989,500.0,45,48.6031,51.90467953454991
78350,505.978,3934,237.99,500.0,45,48.6034,51.90467953454991
78351,505.981,3935,237.993,500.0,45,48.6036,51.906004283731974
78352,505.983,3936,237.993,500.0,45,48.6038,51.911136027696756
78353,505.978,3937,237.998,500.0,45,48.6039,51.90467953454991
78354,505.97900000000004,3938,238.00099999999998,500.0,45,48.604,51.90467953454991
78355,505.99699999999996,3939,238.005,500.0,45,48.6041,51.92239373723007
78356,505.99300000000005,3940,238.011,500.0,45,48.6042,51.92239373723007
78357,505.98900000000003,3941,238.016,500.0,45,48.6043,51.92077613795826
78358,505.98900000000003,3942,238.017,500.0,45,48.6043,51.920378168630535
