,Ts,t,HF,Tr,Weight,predicted_wt
79959,182.296,892,93.8975,173.667,99.3451,99.66242058826633
79960,182.46200000000002,893,94.04,173.833,99.3457,99.66242058826633
79961,182.628,894,94.182,174.0,99.3463,99.66276013274987
79962,182.81,895,94.3234,174.167,99.3468,99.66121561468564
79963,182.972,896,94.4624,174.333,99.3483,99.66121561468564
79964,183.143,897,94.6022,174.5,99.3486,99.66136213144199
79965,183.30700000000002,898,94.743,174.667,99.3485,99.66136213144199
79966,183.483,899,94.8845,174.833,99.3482,99.65981198764376
79967,183.641,900,95.0227,175.0,99.3462,99.65981198764376
79968,183.80900000000003,901,95.1622,175.167,99.3446,99.65924702769527
79969,183.97400000000002,902,95.3009,175.333,99.3428,99.65860640591227
79970,184.143,903,95.4401,175.5,99.3409,99.65860640591227
79971,184.31099999999998,904,95.5793,175.667,99.3384,99.65920562822488
79972,184.47400000000002,905,95.7198,175.833,99.3372,99.66012844708344
79973,184.649,906,95.8593,176.0,99.337,99.65755843248273
79974,184.81900000000002,907,95.9988,176.167,99.3374,99.66131952207927
79975,184.987,908,96.1391,176.333,99.3391,99.65927265303345
79976,185.144,909,96.2785,176.5,99.3403,99.6577065163897
79977,185.331,910,96.4185,176.667,99.3413,99.65691739251382
79978,185.484,911,96.5596,176.833,99.3421,99.65632762647087
79979,185.65900000000002,912,96.7016,177.0,99.3431,99.65632762647087
79980,185.832,913,96.8424,177.167,99.3432,99.65751370540089
79981,186.003,914,96.9838,177.333,99.3429,99.65431996211355
79982,186.158,915,97.1265,177.5,99.3421,99.65431996211355
79983,186.326,916,97.2668,177.667,99.3396,99.65328144832178
79984,186.49099999999999,917,97.4076,177.833,99.3377,99.6521119879394
79985,186.66400000000002,918,97.54899999999999,178.0,99.3359,99.64888987903495
79986,186.835,919,97.6905,178.167,99.3341,99.64947895142878
79987,187.00599999999997,920,97.8394,178.333,99.3335,99.64947895142878
79988,187.165,921,97.9836,178.5,99.334,99.64833550491272
79989,187.34099999999998,922,98.12700000000001,178.667,99.3349,99.64660404917154
79990,187.5,923,98.2703,178.833,99.336,99.64660404917154
79991,187.67,924,98.4124,179.0,99.337,99.6458778914541
79992,187.829,925,98.5538,179.167,99.3399,99.64484681782116
79993,187.993,926,98.6965,179.333,99.3409,99.64381755593939
79994,188.18200000000002,927,98.8395,179.5,99.34100000000001,99.64381755593939
79995,188.34599999999998,928,98.9825,179.667,99.3408,99.64302109743386
79996,188.52,929,99.1298,179.833,99.3381,99.64307620905831
79997,188.68200000000002,930,99.27600000000001,180.0,99.3364,99.64147070180141
79998,188.845,931,99.42200000000001,180.167,99.3348,99.6400675450592
79999,189.02200000000002,932,99.5675,180.333,99.3331,99.63999841957575
80000,189.18400000000003,933,99.7103,180.5,99.3307,99.63944822500108
80001,189.354,934,99.8536,180.667,99.3287,99.63962286243324
80002,189.525,935,99.9982,180.833,99.3273,99.63962286243324
80003,189.69299999999998,936,100.14299999999999,181.0,99.3266,99.63892886460815
80004,189.86,937,100.295,181.167,99.3269,99.63701458461284
80005,190.032,938,100.44200000000001,181.333,99.32700000000001,99.63601346740583
80006,190.204,939,100.588,181.5,99.3271,99.63408460015654
80007,190.37599999999998,940,100.73299999999999,181.667,99.3272,99.6337131156554
80008,190.53599999999997,941,100.87799999999999,181.833,99.3283,99.6337131156554
80009,190.706,942,101.023,182.0,99.3285,99.63305887542505
80010,190.86900000000003,943,101.16799999999999,182.167,99.3285,99.63219236459172
80011,191.03900000000002,944,101.31200000000001,182.333,99.3285,99.63108769690098
80012,191.19299999999998,945,101.456,182.5,99.3276,99.62980563072936
80013,191.362,946,101.602,182.667,99.3271,99.62841342097326
80014,191.55,947,101.74799999999999,182.833,99.3266,99.62937992145427
80015,191.715,948,101.896,183.0,99.32600000000001,99.63369699152484
80016,191.877,949,102.041,183.167,99.3249,99.63493597491725
80017,192.05200000000002,950,102.186,183.333,99.3237,99.6314252756213
80018,192.222,951,102.33200000000001,183.5,99.3222,99.62907789843743
80019,192.375,952,102.477,183.667,99.3205,99.62553607054456
80020,192.544,953,102.626,183.833,99.3195,99.62766396500757
80021,192.71599999999998,954,102.774,184.0,99.3194,99.62756179800706
80022,192.875,955,102.921,184.167,99.3196,99.62756179800706
80023,193.06,956,103.068,184.333,99.3199,99.62868068720061
80024,193.22099999999998,957,103.215,184.5,99.3204,99.62768729401577
80025,193.395,958,103.36200000000001,184.667,99.3226,99.62887079254389
80026,193.55,959,103.508,184.833,99.3235,99.62718011061808
80027,193.72099999999998,960,103.654,185.0,99.324,99.62513974337669
80028,193.891,961,103.79899999999999,185.167,99.3244,99.62673817404962
80029,194.06400000000002,962,103.947,185.333,99.3234,99.62575283671374
80030,194.237,963,104.094,185.5,99.3226,99.62015550065736
80031,194.396,964,104.24,185.667,99.3216,99.61988495367103
80032,194.558,965,104.38600000000001,185.833,99.3203,99.6175514077973
80033,194.737,966,104.53,186.0,99.3179,99.6175514077973
80034,194.908,967,104.678,186.167,99.3159,99.6175514077973
80035,195.07299999999998,968,104.82700000000001,186.333,99.3142,99.61410983948792
80036,195.239,969,104.976,186.5,99.3127,99.61640012343852
80037,195.40599999999998,970,105.12799999999999,186.667,99.3126,99.61547929234797
80038,195.579,971,105.27799999999999,186.833,99.3132,99.6148801824691
80039,195.74599999999998,972,105.43,187.0,99.3139,99.61665638823834
80040,195.907,973,105.58200000000001,187.167,99.3146,99.61426861487695
80041,196.078,974,105.736,187.333,99.31700000000001,99.61340462298506
80042,196.253,975,105.887,187.5,99.3178,99.61223295592546
80043,196.41400000000002,976,106.037,187.667,99.3177,99.61142007831597
80044,196.579,977,106.186,187.833,99.3173,99.61096811034764
80045,196.76,978,106.339,188.0,99.3149,99.60939082353883
80046,196.93099999999998,979,106.48899999999999,188.167,99.3132,99.60846619594335
80047,197.088,980,106.637,188.333,99.3116,99.60828705947121
80048,197.264,981,106.786,188.5,99.3101,99.6074781296361
80049,197.43200000000002,982,106.931,188.667,99.3081,99.60748544625235
80050,197.60299999999998,983,107.079,188.833,99.3065,99.60526861462812
80051,197.78,984,107.227,189.0,99.3048,99.60273312022895
80052,197.93400000000003,985,107.374,189.167,99.3031,99.60046712805635
80053,198.105,986,107.51899999999999,189.333,99.3031,99.59676364579428
80054,198.274,987,107.666,189.5,99.3034,99.59797523911752
80055,198.446,988,107.81299999999999,189.667,99.3038,99.5999734177407
80056,198.605,989,107.959,189.833,99.3042,99.59787430887278
80057,198.773,990,108.10600000000001,190.0,99.3046,99.59950831138136
80058,198.954,991,108.25299999999999,190.167,99.3061,99.60169620611904
80059,199.128,992,108.4,190.333,99.3066,99.60100987095531
80060,199.299,993,108.54799999999999,190.5,99.3067,99.5980254136605
80061,199.46099999999998,994,108.696,190.667,99.3067,99.5937965599185
80062,199.62,995,108.846,190.833,99.3056,99.59511735828029
80063,199.792,996,108.995,191.0,99.3051,99.59411877769384
80064,199.94400000000002,997,109.14399999999999,191.167,99.3047,99.59891826668547
80065,200.11599999999999,998,109.292,191.333,99.3043,99.59599078170214
80066,200.296,999,109.441,191.5,99.3039,99.59698335130417
80067,200.452,1000,109.59100000000001,191.667,99.3033,99.5981598305703
80068,200.625,1001,109.741,191.833,99.3026,99.59758001182152
80069,200.795,1002,109.89200000000001,192.0,99.3019,99.59521021658549
80070,200.968,1003,110.04299999999999,192.167,99.3022,99.59223527085612
80071,201.139,1004,110.191,192.333,99.3029,99.59356619974153
80072,201.31400000000002,1005,110.34100000000001,192.5,99.3036,99.59229677833557
80073,201.475,1006,110.492,192.667,99.3041,99.59004814645225
80074,201.646,1007,110.64299999999999,192.833,99.3057,99.58924022720542
80075,201.813,1008,110.795,193.0,99.3063,99.58960930071834
80076,201.97799999999998,1009,110.947,193.167,99.3066,99.5932319207668
80077,202.138,1010,111.09899999999999,193.333,99.3068,99.59181704383873
80078,202.31900000000002,1011,111.255,193.5,99.3056,99.59079230355093
80079,202.477,1012,111.40700000000001,193.667,99.3049,99.58902045975039
80080,202.649,1013,111.559,193.833,99.3039,99.58684813040614
80081,202.815,1014,111.712,194.0,99.3028,99.58684813040614
80082,202.98,1015,111.87,194.167,99.3009,99.58488586274817
80083,203.157,1016,112.024,194.333,99.2991,99.58307209091727
80084,203.329,1017,112.179,194.5,99.2971,99.58081628607766
80085,203.49200000000002,1018,112.334,194.667,99.2951,99.58017881941099
80086,203.65599999999998,1019,112.48700000000001,194.833,99.2924,99.57483378469
80087,203.83,1020,112.639,195.0,99.29,99.57430757532595
80088,204.007,1021,112.79299999999999,195.167,99.2877,99.5742324339049
80089,204.169,1022,112.947,195.333,99.2856,99.57343513755086
80090,204.334,1023,113.101,195.5,99.2836,99.57347468997794
80091,204.502,1024,113.257,195.667,99.2819,99.57072287572092
80092,204.673,1025,113.412,195.833,99.28,99.57072287572092
80093,204.838,1026,113.568,196.0,99.2782,99.57152481110401
80094,205.02,1027,113.72399999999999,196.167,99.2764,99.56922319951437
80095,205.17700000000002,1028,113.88,196.333,99.27600000000001,99.56922319951437
80096,205.33900000000003,1029,114.037,196.5,99.2762,99.56898565560331
80097,205.515,1030,114.193,196.667,99.2766,99.56898565560331
80098,205.68,1031,114.34899999999999,196.833,99.2772,99.57112739692033
80099,205.854,1032,114.507,197.0,99.2792,99.57007810312027
80100,206.023,1033,114.663,197.167,99.28,99.56475361409377
80101,206.18900000000002,1034,114.819,197.333,99.2805,99.56448517976347
80102,206.355,1035,114.97200000000001,197.5,99.2807,99.56226243261632
80103,206.54,1036,115.126,197.667,99.2796,99.56022359462276
80104,206.708,1037,115.281,197.833,99.2786,99.56028205366957
80105,206.87599999999998,1038,115.436,198.0,99.2773,99.55816648388047
80106,207.043,1039,115.59100000000001,198.167,99.2757,99.55723712894644
80107,207.218,1040,115.74,198.333,99.2726,99.55632967657273
80108,207.377,1041,115.89200000000001,198.5,99.2698,99.55632967657273
80109,207.546,1042,116.04299999999999,198.667,99.2667,99.55632967657273
80110,207.72,1043,116.196,198.833,99.2634,99.55452922628032
80111,207.875,1044,116.35,199.0,99.2592,99.55165223368464
80112,208.05,1045,116.505,199.167,99.2556,99.54907003449937
80113,208.21099999999998,1046,116.661,199.333,99.2524,99.54291871505323
80114,208.38099999999997,1047,116.81700000000001,199.5,99.2495,99.54291871505323
80115,208.544,1048,116.97,199.667,99.2483,99.54448302834439
80116,208.707,1049,117.12299999999999,199.833,99.2477,99.5441912308658
80117,208.894,1050,117.277,200.0,99.2472,99.54008921733598
80118,209.058,1051,117.431,200.167,99.2464,99.54109006536471
80119,209.233,1052,117.59100000000001,200.333,99.2479,99.5403398372575
80120,209.403,1053,117.74799999999999,200.5,99.2488,99.53132002992247
80121,209.577,1054,117.902,200.667,99.2502,99.531917186665
80122,209.74099999999999,1055,118.056,200.833,99.2518,99.52934578899851
80123,209.91099999999997,1056,118.212,201.0,99.2535,99.53182672690272
80124,210.08,1057,118.36200000000001,201.167,99.2555,99.52772508117782
80125,210.25,1058,118.516,201.333,99.2568,99.52712018324785
80126,210.419,1059,118.67299999999999,201.5,99.2579,99.51740943227776
80127,210.585,1060,118.83,201.667,99.2588,99.51952166416459
80128,210.76,1061,118.99,201.833,99.2585,99.51329482641341
80129,210.933,1062,119.146,202.0,99.2584,99.51209697047321
80130,211.085,1063,119.302,202.167,99.2579,99.51408499920804
80131,211.247,1064,119.458,202.333,99.2572,99.5110334617431
80132,211.425,1065,119.61399999999999,202.5,99.2553,99.51004961804566
80133,211.588,1066,119.77,202.667,99.2537,99.51497204210482
80134,211.764,1067,119.927,202.833,99.2519,99.51024483880803
80135,211.93200000000002,1068,120.085,203.0,99.2501,99.50673629078702
80136,212.097,1069,120.242,203.167,99.2477,99.50515804484434
80137,212.27599999999998,1070,120.399,203.333,99.2457,99.50504995294769
80138,212.445,1071,120.555,203.5,99.244,99.50357779964732
80139,212.623,1072,120.713,203.667,99.2424,99.500589001169
80140,212.783,1073,120.869,203.833,99.2412,99.49960431851954
80141,212.94400000000002,1074,121.02600000000001,204.0,99.2399,99.49730667892646
80142,213.11700000000002,1075,121.182,204.167,99.2386,99.50107398704613
80143,213.28599999999997,1076,121.338,204.333,99.2371,99.49980115255372
80144,213.459,1077,121.49700000000001,204.5,99.2358,99.49711900239453
80145,213.62599999999998,1078,121.654,204.667,99.2341,99.50023108334076
80146,213.787,1079,121.81200000000001,204.833,99.2322,99.499470019521
80147,213.955,1080,121.969,205.0,99.2302,99.50150151105818
80148,214.12900000000002,1081,122.124,205.167,99.2277,99.49954981165567
80149,214.298,1082,122.28,205.333,99.2262,99.49922622160506
80150,214.46900000000002,1083,122.43799999999999,205.5,99.2252,99.49726486280107
80151,214.628,1084,122.598,205.667,99.2241,99.49513471406128
80152,214.796,1085,122.75399999999999,205.833,99.2236,99.50108098915513
80153,214.96599999999998,1086,122.912,206.0,99.2237,99.49802194882095
80154,215.142,1087,123.072,206.167,99.2244,99.49524166579086
80155,215.31599999999997,1088,123.23200000000001,206.333,99.2252,99.49524166579086
80156,215.47400000000002,1089,123.39,206.5,99.2259,99.49549551495473
80157,215.64,1090,123.551,206.667,99.2276,99.49322758868044
80158,215.80200000000002,1091,123.71,206.833,99.2281,99.49381624240401
80159,215.983,1092,123.869,207.0,99.228,99.48875296102638
80160,216.15599999999998,1093,124.02799999999999,207.167,99.2277,99.4878376147727
80161,216.32299999999998,1094,124.186,207.333,99.2258,99.48553604755455
80162,216.49099999999999,1095,124.344,207.5,99.2246,99.4819167704813
80163,216.65900000000002,1096,124.50200000000001,207.667,99.2235,99.4804568667503
80164,216.831,1097,124.66,207.833,99.2224,99.4791627381912
80165,216.99200000000002,1098,124.814,208.0,99.2211,99.47099829499422
80166,217.157,1099,124.97,208.167,99.2201,99.46914122977684
80167,217.325,1100,125.12799999999999,208.333,99.219,99.46672168706728
80168,217.49400000000003,1101,125.287,208.5,99.2178,99.46510932343493
80169,217.675,1102,125.448,208.667,99.2167,99.46523598959472
80170,217.828,1103,125.60799999999999,208.833,99.2151,99.46132925720616
80171,218.00599999999997,1104,125.76899999999999,209.0,99.2132,99.46248042653798
80172,218.179,1105,125.93,209.167,99.2111,99.46166020488394
80173,218.342,1106,126.094,209.333,99.2082,99.45711592276088
80174,218.516,1107,126.25399999999999,209.5,99.2058,99.4564832777597
80175,218.685,1108,126.413,209.667,99.2035,99.45033245677419
80176,218.85299999999998,1109,126.572,209.833,99.2013,99.45045159002285
80177,219.028,1110,126.734,210.0,99.1994,99.44702175661673
80178,219.2,1111,126.89299999999999,210.167,99.1976,99.44759505036487
80179,219.358,1112,127.053,210.333,99.1962,99.44372329735046
80180,219.53400000000002,1113,127.213,210.5,99.1949,99.44110741234452
80181,219.705,1114,127.369,210.667,99.1945,99.43769338295044
80182,219.875,1115,127.527,210.833,99.1936,99.43363491902014
80183,220.037,1116,127.68799999999999,211.0,99.1927,99.43202287139955
80184,220.2,1117,127.84899999999999,211.167,99.1916,99.4279524432664
80185,220.36900000000003,1118,128.005,211.333,99.1904,99.42654287891018
80186,220.537,1119,128.164,211.5,99.1889,99.42813503685474
80187,220.704,1120,128.32299999999998,211.667,99.1873,99.42756361721474
80188,220.87099999999998,1121,128.485,211.833,99.1855,99.42007133254731
80189,221.045,1122,128.64700000000002,212.0,99.1837,99.42082183083026
80190,221.21400000000003,1123,128.813,212.167,99.1813,99.41909081611732
80191,221.372,1124,128.976,212.333,99.1793,99.41636645143299
80192,221.55200000000002,1125,129.139,212.5,99.1775,99.41348394929256
80193,221.72799999999998,1126,129.30100000000002,212.667,99.1758,99.41359015607803
80194,221.893,1127,129.463,212.833,99.1742,99.41117247784835
80195,222.05900000000003,1128,129.625,213.0,99.1725,99.4067566419273
80196,222.238,1129,129.787,213.167,99.1706,99.40521560489996
80197,222.408,1130,129.95,213.333,99.1686,99.4058391001986
80198,222.563,1131,130.112,213.5,99.1664,99.400610467684
80199,222.729,1132,130.275,213.667,99.1642,99.3950267720563
80200,222.90599999999998,1133,130.437,213.833,99.162,99.39420418754972
80201,223.075,1134,130.601,214.0,99.1599,99.39411908736342
80202,223.239,1135,130.76,214.167,99.1578,99.39386150515615
80203,223.40900000000002,1136,130.921,214.333,99.1559,99.38347738847831
80204,223.58700000000002,1137,131.083,214.5,99.1543,99.37901015368554
80205,223.738,1138,131.245,214.667,99.1529,99.38324865363327
80206,223.91099999999997,1139,131.408,214.833,99.1521,99.38111724264245
80207,224.088,1140,131.57,215.0,99.1512,99.37632201527074
80208,224.268,1141,131.732,215.167,99.1505,99.37185677828244
80209,224.43200000000002,1142,131.895,215.333,99.1498,99.37123360795464
80210,224.607,1143,132.06,215.5,99.1496,99.36510282226318
80211,224.775,1144,132.226,215.667,99.1491,99.36291391920004
80212,224.94099999999997,1145,132.391,215.833,99.1483,99.35650202685103
80213,225.102,1146,132.556,216.0,99.1473,99.3595684919631
80214,225.278,1147,132.721,216.167,99.1457,99.35356071843717
80215,225.458,1148,132.886,216.333,99.1441,99.34926412473527
80216,225.613,1149,133.05,216.5,99.1423,99.34947987897505
80217,225.77700000000002,1150,133.214,216.667,99.1404,99.34031168171248
80218,225.947,1151,133.379,216.833,99.1378,99.33794507773078
80219,226.12599999999998,1152,133.543,217.0,99.1356,99.32736763579531
80220,226.294,1153,133.707,217.167,99.1336,99.32258656502935
80221,226.451,1154,133.87,217.333,99.1318,99.3241808226961
80222,226.63299999999998,1155,134.033,217.5,99.1301,99.33127109077584
80223,226.797,1156,134.195,217.667,99.12899999999999,99.33087140100868
80224,226.97299999999998,1157,134.359,217.833,99.1277,99.33386294729974
80225,227.13299999999998,1158,134.524,218.0,99.1263,99.3356305844638
80226,227.31400000000002,1159,134.688,218.167,99.1248,99.33316492016762
80227,227.488,1160,134.85299999999998,218.333,99.1234,99.33453110975343
80228,227.644,1161,135.02,218.5,99.1217,99.33334545469381
