,Ts,t,HF,Tr,condition,Weight,predicted_wt
78025,506.03,3609,238.115,500.0,45,48.8147,51.873556542138374
78026,506.033,3610,238.11599999999999,500.0,45,48.8113,51.873556542138374
78027,506.033,3611,238.11700000000002,500.0,45,48.8077,51.873556542138374
78028,506.036,3612,238.114,500.0,45,48.8037,51.873556542138374
78029,506.027,3613,238.111,500.0,45,48.7999,51.873556542138374
78030,506.033,3614,238.107,500.0,45,48.7966,51.873556542138374
78031,506.02099999999996,3615,238.10299999999998,500.0,45,48.7936,51.873556542138374
78032,506.024,3616,238.106,500.0,45,48.7922,51.873556542138374
78033,506.031,3617,238.106,500.0,45,48.7916,51.873556542138374
78034,506.024,3618,238.105,500.0,45,48.7917,51.873556542138374
78035,506.024,3619,238.105,500.0,45,48.7924,51.873556542138374
78036,506.027,3620,238.107,500.0,45,48.7962,51.873556542138374
78037,506.029,3621,238.11,500.0,45,48.7984,51.873556542138374
78038,506.019,3622,238.111,500.0,45,48.8005,51.873556542138374
78039,506.026,3623,238.111,500.0,45,48.8025,51.873556542138374
78040,506.031,3624,238.11599999999999,500.0,45,48.803000000000004,51.873556542138374
78041,506.025,3625,238.12,500.0,45,48.8028,51.873556542138374
78042,506.023,3626,238.122,500.0,45,48.8022,51.873556542138374
78043,506.024,3627,238.123,500.0,45,48.8015,51.873556542138374
78044,506.024,3628,238.13299999999998,500.0,45,48.7986,51.873556542138374
78045,506.025,3629,238.138,500.0,45,48.797,51.873556542138374
78046,506.028,3630,238.143,500.0,45,48.7958,51.873556542138374
78047,506.032,3631,238.148,500.0,45,48.7948,51.873556542138374
78048,506.017,3632,238.148,500.0,45,48.7946,51.873556542138374
78049,506.024,3633,238.15099999999998,500.0,45,48.7943,51.873556542138374
78050,506.02099999999996,3634,238.153,500.0,45,48.7939,51.873556542138374
78051,506.019,3635,238.155,500.0,45,48.7937,51.873556542138374
78052,506.01800000000003,3636,238.162,500.0,45,48.7937,51.873556542138374
78053,506.017,3637,238.168,500.0,45,48.7933,51.873556542138374
78054,506.01599999999996,3638,238.176,500.0,45,48.793,51.873556542138374
78055,506.01300000000003,3639,238.18400000000003,500.0,45,48.7926,51.873556542138374
78056,506.01800000000003,3640,238.19099999999997,500.0,45,48.7921,51.873556542138374
78057,506.02099999999996,3641,238.19400000000002,500.0,45,48.7915,51.873556542138374
78058,506.024,3642,238.196,500.0,45,48.7903,51.873556542138374
78059,506.015,3643,238.196,500.0,45,48.7886,51.873556542138374
78060,506.00800000000004,3644,238.196,500.0,45,48.7865,51.873556542138374
78061,506.02099999999996,3645,238.2,500.0,45,48.7825,51.873556542138374
78062,506.02,3646,238.204,500.0,45,48.7783,51.873556542138374
78063,506.02099999999996,3647,238.209,500.0,45,48.7736,51.873556542138374
78064,506.025,3648,238.21099999999998,500.0,45,48.7678,51.873556542138374
78065,506.019,3649,238.205,500.0,45,48.7549,51.873556542138374
78066,506.028,3650,238.206,500.0,45,48.7461,51.873556542138374
78067,506.017,3651,238.206,500.0,45,48.7457,51.873556542138374
78068,506.023,3652,238.204,500.0,45,48.7504,51.873556542138374
78069,506.03,3653,238.208,500.0,45,48.7498,51.873556542138374
78070,506.01800000000003,3654,238.209,500.0,45,48.7481,51.873556542138374
78071,506.01300000000003,3655,238.21099999999998,500.0,45,48.7476,51.873556542138374
78072,506.02,3656,238.213,500.0,45,48.7488,51.873556542138374
78073,506.01099999999997,3657,238.215,500.0,45,48.7526,51.873556542138374
78074,506.019,3658,238.217,500.0,45,48.7567,51.873556542138374
78075,506.03,3659,238.218,500.0,45,48.7613,51.873556542138374
78076,506.019,3660,238.22,500.0,45,48.766000000000005,51.873556542138374
78077,506.01599999999996,3661,238.22,500.0,45,48.7716,51.873556542138374
78078,506.019,3662,238.21900000000002,500.0,45,48.7739,51.873556542138374
78079,506.01800000000003,3663,238.22,500.0,45,48.7744,51.873556542138374
78080,506.02,3664,238.22,500.0,45,48.7734,51.873556542138374
78081,506.025,3665,238.222,500.0,45,48.7664,51.873556542138374
78082,506.025,3666,238.222,500.0,45,48.7617,51.873556542138374
78083,506.029,3667,238.22099999999998,500.0,45,48.7575,51.873556542138374
78084,506.017,3668,238.22099999999998,500.0,45,48.7536,51.873556542138374
78085,506.024,3669,238.22,500.0,45,48.7484,51.873556542138374
78086,506.022,3670,238.22299999999998,500.0,45,48.7437,51.873556542138374
78087,506.02,3671,238.226,500.0,45,48.739,51.873556542138374
78088,506.025,3672,238.22799999999998,500.0,45,48.7343,51.873556542138374
78089,506.02,3673,238.22799999999998,500.0,45,48.7289,51.873556542138374
78090,506.017,3674,238.229,500.0,45,48.7221,51.873556542138374
78091,506.01599999999996,3675,238.231,500.0,45,48.7182,51.873556542138374
78092,506.01800000000003,3676,238.232,500.0,45,48.7219,51.873556542138374
78093,506.01,3677,238.233,500.0,45,48.7303,51.873556542138374
78094,506.014,3678,238.24099999999999,500.0,45,48.7497,51.873556542138374
78095,506.01300000000003,3679,238.243,500.0,45,48.7681,51.873556542138374
78096,506.017,3680,238.24,500.0,45,48.7877,51.873556542138374
78097,506.014,3681,238.234,500.0,45,48.8152,51.873556542138374
78098,506.024,3682,238.225,500.0,45,48.8629,51.873556542138374
78099,506.01300000000003,3683,238.21900000000002,500.0,45,48.8497,51.873556542138374
78100,506.023,3684,238.215,500.0,45,48.7386,51.873556542138374
78101,506.026,3685,238.21200000000002,500.0,45,48.647,51.873556542138374
78102,506.014,3686,238.204,500.0,45,48.6952,51.873556542138374
78103,506.02,3687,238.195,500.0,45,48.7189,51.873556542138374
78104,506.01599999999996,3688,238.187,500.0,45,48.7187,51.873556542138374
78105,506.025,3689,238.18099999999998,500.0,45,48.7186,51.873556542138374
78106,506.022,3690,238.171,500.0,45,48.7275,51.873556542138374
78107,506.02099999999996,3691,238.165,500.0,45,48.7327,51.873556542138374
78108,506.019,3692,238.16,500.0,45,48.7355,51.873556542138374
78109,506.01800000000003,3693,238.15400000000002,500.0,45,48.7377,51.873556542138374
78110,506.022,3694,238.15599999999998,500.0,45,48.7363,51.873556542138374
78111,506.023,3695,238.157,500.0,45,48.7364,51.873556542138374
78112,506.014,3696,238.155,500.0,45,48.7364,51.873556542138374
78113,506.014,3697,238.15,500.0,45,48.7362,51.873556542138374
78114,506.022,3698,238.15,500.0,45,48.7351,51.873556542138374
78115,506.019,3699,238.149,500.0,45,48.7344,51.873556542138374
78116,506.01300000000003,3700,238.15,500.0,45,48.7339,51.873556542138374
78117,506.022,3701,238.153,500.0,45,48.7334,51.873556542138374
78118,506.01300000000003,3702,238.153,500.0,45,48.7331,51.873556542138374
78119,506.019,3703,238.153,500.0,45,48.7329,51.873556542138374
78120,506.017,3704,238.153,500.0,45,48.7328,51.873556542138374
78121,506.01300000000003,3705,238.15200000000002,500.0,45,48.7326,51.873556542138374
78122,506.019,3706,238.149,500.0,45,48.7323,51.873556542138374
78123,506.022,3707,238.148,500.0,45,48.7324,51.873556542138374
78124,506.015,3708,238.14700000000002,500.0,45,48.7335,51.873556542138374
78125,506.027,3709,238.148,500.0,45,48.736000000000004,51.873556542138374
78126,506.028,3710,238.149,500.0,45,48.7401,51.873556542138374
78127,506.015,3711,238.15599999999998,500.0,45,48.7499,51.873556542138374
78128,506.01199999999994,3712,238.16099999999997,500.0,45,48.7544,51.873556542138374
78129,506.019,3713,238.166,500.0,45,48.7524,51.873556542138374
78130,506.00300000000004,3714,238.17,500.0,45,48.7541,51.873556542138374
78131,506.00800000000004,3715,238.175,500.0,45,48.7733,51.873556542138374
78132,506.01199999999994,3716,238.178,500.0,45,48.7421,51.873556542138374
78133,506.01,3717,238.18,500.0,45,48.6715,51.873556542138374
78134,506.00300000000004,3718,238.183,500.0,45,48.5898,51.873556542138374
78135,506.01199999999994,3719,238.192,500.0,45,48.6208,51.873556542138374
78136,506.00800000000004,3720,238.195,500.0,45,48.6651,51.873556542138374
78137,506.005,3721,238.195,500.0,45,48.6832,51.873556542138374
78138,506.01,3722,238.195,500.0,45,48.693000000000005,51.873556542138374
78139,505.995,3723,238.18900000000002,500.0,45,48.7009,51.873556542138374
78140,506.0,3724,238.18599999999998,500.0,45,48.7096,51.873556542138374
78141,506.009,3725,238.18400000000003,500.0,45,48.7153,51.873556542138374
78142,506.00199999999995,3726,238.183,500.0,45,48.7195,51.873556542138374
78143,506.001,3727,238.179,500.0,45,48.7156,51.873556542138374
78144,506.0,3728,238.178,500.0,45,48.7153,51.873556542138374
78145,505.99699999999996,3729,238.178,500.0,45,48.7146,51.873556542138374
78146,506.00300000000004,3730,238.18,500.0,45,48.713,51.873556542138374
78147,506.006,3731,238.178,500.0,45,48.7097,51.873556542138374
78148,506.00699999999995,3732,238.179,500.0,45,48.7069,51.873556542138374
78149,506.00300000000004,3733,238.18099999999998,500.0,45,48.7042,51.873556542138374
78150,506.006,3734,238.18599999999998,500.0,45,48.7017,51.873556542138374
78151,506.006,3735,238.195,500.0,45,48.6985,51.873556542138374
78152,506.00199999999995,3736,238.19799999999998,500.0,45,48.6963,51.873556542138374
78153,506.00300000000004,3737,238.196,500.0,45,48.6943,51.873556542138374
78154,505.999,3738,238.19400000000002,500.0,45,48.6924,51.873556542138374
78155,506.00800000000004,3739,238.195,500.0,45,48.6912,51.873556542138374
78156,506.01099999999997,3740,238.19400000000002,500.0,45,48.6892,51.873556542138374
78157,506.004,3741,238.19400000000002,500.0,45,48.6869,51.873556542138374
78158,506.00699999999995,3742,238.19799999999998,500.0,45,48.6848,51.873556542138374
78159,506.001,3743,238.204,500.0,45,48.6829,51.873556542138374
78160,506.00800000000004,3744,238.199,500.0,45,48.6811,51.873556542138374
78161,505.999,3745,238.202,500.0,45,48.6803,51.873556542138374
78162,505.996,3746,238.205,500.0,45,48.6802,51.873556542138374
78163,505.999,3747,238.209,500.0,45,48.6804,51.873556542138374
78164,505.99300000000005,3748,238.21599999999998,500.0,45,48.6824,51.873556542138374
78165,505.98800000000006,3749,238.21900000000002,500.0,45,48.6829,51.873556542138374
78166,505.98800000000006,3750,238.222,500.0,45,48.6835,51.873556542138374
78167,505.98699999999997,3751,238.22299999999998,500.0,45,48.6847,51.873556542138374
78168,505.995,3752,238.235,500.0,45,48.6884,51.873556542138374
78169,505.99699999999996,3753,238.24099999999999,500.0,45,48.693000000000005,51.873556542138374
78170,506.00199999999995,3754,238.248,500.0,45,48.6985,51.873556542138374
78171,505.99699999999996,3755,238.255,500.0,45,48.7051,51.873556542138374
78172,506.00199999999995,3756,238.25599999999997,500.0,45,48.722,51.873556542138374
78173,505.99199999999996,3757,238.262,500.0,45,48.7333,51.873556542138374
78174,506.00199999999995,3758,238.27,500.0,45,48.7344,51.873556542138374
78175,506.0,3759,238.275,500.0,45,48.7281,51.873556542138374
78176,505.996,3760,238.27900000000002,500.0,45,48.7202,51.873556542138374
78177,505.995,3761,238.282,500.0,45,48.711999999999996,51.873556542138374
78178,505.99699999999996,3762,238.287,500.0,45,48.7033,51.873556542138374
78179,505.99699999999996,3763,238.291,500.0,45,48.6947,51.873556542138374
78180,505.999,3764,238.30200000000002,500.0,45,48.68,51.873556542138374
78181,505.99699999999996,3765,238.312,500.0,45,48.6729,51.873556542138374
78182,505.99800000000005,3766,238.322,500.0,45,48.6688,51.873556542138374
78183,506.001,3767,238.331,500.0,45,48.6661,51.873556542138374
78184,505.994,3768,238.331,500.0,45,48.6735,51.873556542138374
78185,505.999,3769,238.334,500.0,45,48.6763,51.873556542138374
78186,505.994,3770,238.334,500.0,45,48.6784,51.873556542138374
78187,506.001,3771,238.332,500.0,45,48.6804,51.873556542138374
78188,506.006,3772,238.34,500.0,45,48.6814,51.873556542138374
78189,506.00800000000004,3773,238.342,500.0,45,48.6815,51.873556542138374
78190,506.009,3774,238.343,500.0,45,48.6814,51.873556542138374
78191,506.015,3775,238.34400000000002,500.0,45,48.6816,51.873556542138374
78192,506.009,3776,238.345,500.0,45,48.6818,51.873556542138374
78193,506.00699999999995,3777,238.333,500.0,45,48.6794,51.873556542138374
78194,506.00199999999995,3778,238.329,500.0,45,48.6781,51.873556542138374
78195,505.99800000000005,3779,238.324,500.0,45,48.677,51.873556542138374
78196,505.99699999999996,3780,238.31799999999998,500.0,45,48.6759,51.873556542138374
78197,506.004,3781,238.315,500.0,45,48.6749,51.873556542138374
78198,506.001,3782,238.313,500.0,45,48.6741,51.873556542138374
78199,506.005,3783,238.30900000000003,500.0,45,48.6733,51.873556542138374
78200,506.004,3784,238.30200000000002,500.0,45,48.6727,51.873556542138374
78201,506.00300000000004,3785,238.295,500.0,45,48.6726,51.873556542138374
78202,505.99800000000005,3786,238.287,500.0,45,48.6726,51.873556542138374
78203,505.995,3787,238.28,500.0,45,48.6727,51.873556542138374
78204,505.999,3788,238.274,500.0,45,48.6728,51.873556542138374
78205,505.991,3789,238.265,500.0,45,48.6736,51.873556542138374
78206,505.99800000000005,3790,238.25900000000001,500.0,45,48.674,51.873556542138374
78207,505.99699999999996,3791,238.25599999999997,500.0,45,48.6743,51.873556542138374
78208,506.005,3792,238.252,500.0,45,48.6746,51.873556542138374
78209,506.004,3793,238.24599999999998,500.0,45,48.6746,51.873556542138374
78210,505.99699999999996,3794,238.24,500.0,45,48.674,51.873556542138374
78211,505.996,3795,238.235,500.0,45,48.6734,51.873556542138374
78212,505.99699999999996,3796,238.233,500.0,45,48.673,51.873556542138374
78213,505.999,3797,238.237,500.0,45,48.672,51.873556542138374
78214,506.004,3798,238.235,500.0,45,48.6706,51.873556542138374
78215,505.994,3799,238.233,500.0,45,48.6687,51.873556542138374
78216,506.00800000000004,3800,238.23,500.0,45,48.6668,51.873556542138374
78217,506.001,3801,238.225,500.0,45,48.6648,51.873556542138374
78218,506.005,3802,238.222,500.0,45,48.663000000000004,51.873556542138374
78219,505.99699999999996,3803,238.22099999999998,500.0,45,48.6614,51.873556542138374
78220,505.98800000000006,3804,238.21900000000002,500.0,45,48.6599,51.873556542138374
78221,505.994,3805,238.222,500.0,45,48.6589,51.873556542138374
78222,505.99300000000005,3806,238.22,500.0,45,48.6579,51.873556542138374
78223,505.98699999999997,3807,238.21599999999998,500.0,45,48.6572,51.873556542138374
78224,505.991,3808,238.21200000000002,500.0,45,48.6566,51.873556542138374
78225,505.98900000000003,3809,238.208,500.0,45,48.6561,51.873556542138374
78226,505.994,3810,238.199,500.0,45,48.6563,51.873556542138374
78227,505.99199999999996,3811,238.19299999999998,500.0,45,48.6562,51.873556542138374
78228,505.99800000000005,3812,238.19,500.0,45,48.6562,51.873556542138374
78229,505.98900000000003,3813,238.188,500.0,45,48.6561,51.873556542138374
78230,505.98900000000003,3814,238.183,500.0,45,48.6561,51.873556542138374
78231,505.983,3815,238.178,500.0,45,48.6561,51.873556542138374
78232,505.983,3816,238.172,500.0,45,48.6561,51.873556542138374
78233,505.986,3817,238.166,500.0,45,48.6561,51.873556542138374
78234,505.98900000000003,3818,238.16099999999997,500.0,45,48.6559,51.873556542138374
78235,505.98400000000004,3819,238.158,500.0,45,48.6554,51.873556542138374
78236,505.991,3820,238.155,500.0,45,48.6549,51.873556542138374
78237,505.996,3821,238.15,500.0,45,48.6546,51.873556542138374
78238,505.98900000000003,3822,238.155,500.0,45,48.653,51.873556542138374
78239,505.985,3823,238.15400000000002,500.0,45,48.6513,51.873556542138374
78240,505.983,3824,238.15099999999998,500.0,45,48.6496,51.873556542138374
78241,505.986,3825,238.145,500.0,45,48.648,51.873556542138374
78242,505.98800000000006,3826,238.144,500.0,45,48.6457,51.873556542138374
78243,505.98699999999997,3827,238.143,500.0,45,48.6441,51.873556542138374
78244,505.98699999999997,3828,238.142,500.0,45,48.6428,51.873556542138374
78245,505.991,3829,238.142,500.0,45,48.6417,51.873556542138374
78246,505.981,3830,238.142,500.0,45,48.6416,51.873556542138374
78247,505.995,3831,238.141,500.0,45,48.6411,51.873556542138374
78248,505.995,3832,238.139,500.0,45,48.6407,51.873556542138374
78249,505.991,3833,238.138,500.0,45,48.6404,51.873556542138374
78250,505.986,3834,238.138,500.0,45,48.6405,51.873556542138374
78251,505.98900000000003,3835,238.137,500.0,45,48.6404,51.873556542138374
78252,505.986,3836,238.135,500.0,45,48.6403,51.873556542138374
78253,505.981,3837,238.135,500.0,45,48.6403,51.873556542138374
78254,505.981,3838,238.14,500.0,45,48.6403,51.873556542138374
78255,505.99,3839,238.142,500.0,45,48.6403,51.873556542138374
78256,505.985,3840,238.143,500.0,45,48.6403,51.873556542138374
78257,505.986,3841,238.143,500.0,45,48.6403,51.873556542138374
78258,505.985,3842,238.145,500.0,45,48.6402,51.873556542138374
78259,505.98699999999997,3843,238.146,500.0,45,48.6402,51.873556542138374
78260,505.98800000000006,3844,238.145,500.0,45,48.6402,51.873556542138374
78261,505.98,3845,238.143,500.0,45,48.64,51.873556542138374
78262,505.994,3846,238.142,500.0,45,48.6394,51.873556542138374
78263,505.99,3847,238.14700000000002,500.0,45,48.6374,51.873556542138374
78264,505.98699999999997,3848,238.15200000000002,500.0,45,48.6354,51.873556542138374
78265,505.98900000000003,3849,238.15400000000002,500.0,45,48.6334,51.873556542138374
78266,505.981,3850,238.15400000000002,500.0,45,48.6315,51.873556542138374
78267,505.97900000000004,3851,238.155,500.0,45,48.6285,51.873556542138374
78268,505.98199999999997,3852,238.15400000000002,500.0,45,48.6267,51.873556542138374
78269,505.98199999999997,3853,238.15400000000002,500.0,45,48.6255,51.873556542138374
78270,505.97900000000004,3854,238.155,500.0,45,48.6246,51.873556542138374
78271,505.981,3855,238.15599999999998,500.0,45,48.6257,51.873556542138374
78272,505.994,3856,238.15599999999998,500.0,45,48.6261,51.873556542138374
78273,506.0,3857,238.157,500.0,45,48.6265,51.873556542138374
78274,505.991,3858,238.15900000000002,500.0,45,48.626999999999995,51.873556542138374
