,Ts,t,HF,Tr,Weight,predicted_wt
79667,133.594,600,54.9121,125.0,99.7159,98.87970198980805
79668,133.757,601,55.0278,125.167,99.7132,98.86784918388202
79669,133.91899999999998,602,55.1429,125.333,99.7107,98.85610084246653
79670,134.096,603,55.2622,125.5,99.7086,98.84336071376879
79671,134.256,604,55.3812,125.667,99.7066,98.83285889240103
79672,134.418,605,55.4995,125.833,99.7047,98.82202293361019
79673,134.57299999999998,606,55.6179,126.0,99.7028,98.81203352379472
79674,134.737,607,55.7359,126.167,99.7014,98.80069979622125
79675,134.916,608,55.8536,126.333,99.6996,98.78736892248722
79676,135.08,609,55.9716,126.5,99.6975,98.77603519491373
79677,135.246,610,56.0897,126.667,99.6954,98.76445658597949
79678,135.403,611,56.2088,126.833,99.6928,98.75453220613922
79679,135.57,612,56.3274,127.0,99.6905,98.74295946033119
79680,135.73,613,56.4463,127.167,99.6884,98.73242912700641
79681,135.889,614,56.5652,127.333,99.6863,98.72217432993432
79682,136.065,615,56.6834,127.5,99.6844,98.70925726636827
79683,136.235,616,56.8036,127.667,99.6825,98.69773062189589
79684,136.395,617,56.9237,127.833,99.6805,98.68768127164913
79685,136.565,618,57.0432,128.0,99.6785,98.67595504347763
79686,136.726,619,57.1628,128.167,99.6766,98.6654875971931
79687,136.895,620,57.2828,128.333,99.6745,98.65417946505937
79688,137.07,621,57.4024,128.5,99.6718,98.64179826555045
79689,137.222,622,57.5222,128.667,99.6685,98.63261811310993
79690,137.387,623,57.6415,128.833,99.6645,98.62165718391262
79691,137.54399999999998,624,57.7615,129.0,99.6618,98.6118505720917
79692,137.718,625,57.8827,129.167,99.6597,98.60006226055398
79693,137.888,626,58.0034,129.333,99.6579,98.58881701546049
79694,138.05100000000002,627,58.1234,129.5,99.6564,98.57819022368628
79695,138.214,628,58.2411,129.667,99.6557,98.56690765690063
79696,138.382,629,58.3589,129.833,99.6533,98.55510895837135
79697,138.539,630,58.4788,130.0,99.65,98.54527383459343
79698,138.71,631,58.5994,130.167,99.6466,98.53372454129024
79699,138.874,632,58.7215,130.333,99.6431,98.52369864354834
79700,139.047,633,58.8448,130.5,99.6411,98.51264577976691
79701,139.215,634,58.9668,130.667,99.6396,98.50190574383865
79702,139.375,635,59.0873,130.833,99.6382,98.49197044141998
79703,139.536,636,59.2105,131.0,99.6386,98.48252942558815
79704,139.70600000000002,637,59.3336,131.167,99.6371,98.47182962786934
79705,139.87,638,59.4563,131.333,99.6342,98.46197480186954
79706,140.028,639,59.5781,131.5,99.6307,98.4525447086161
79707,140.191,640,59.7065,131.667,99.6261,98.4443129212315
79708,140.376,641,59.8315,131.833,99.62299999999999,98.43224324040656
79709,140.54399999999998,642,59.9563,132.0,99.6199,98.42230153927486
79710,140.69799999999998,643,60.0819,132.167,99.6163,98.41450168702369
79711,140.85399999999998,644,60.2033,132.333,99.6126,98.40536977885371
79712,141.035,645,60.328,132.5,99.6089,98.39362250919947
79713,141.202,646,60.4519,132.667,99.6055,98.38356089711347
79714,141.359,647,60.5745,132.833,99.6022,98.37463443576885
79715,141.517,648,60.7009,133.0,99.5988,98.36651589253829
79716,141.689,649,60.8277,133.167,99.5959,98.35659764391143
79717,141.857,650,60.9535,133.333,99.59299999999999,98.34707990194369
79718,142.02,651,61.0787,133.5,99.5902,98.33793573193446
79719,142.18,652,61.2061,133.667,99.5882,98.32982891495634
79720,142.35299999999998,653,61.3314,133.833,99.5857,98.31948512990908
79721,142.52100000000002,654,61.4574,134.0,99.5831,98.30988557226159
79722,142.692,655,61.5832,134.167,99.5807,98.29981890072341
79723,142.844,656,61.7061,134.333,99.5782,98.29166145854428
79724,143.011,657,61.83,134.5,99.57600000000001,98.28159984645828
79725,143.184,658,61.9554,134.667,99.5737,98.27114573377425
79726,143.349,659,62.0811,134.833,99.5715,98.26200956982615
79727,143.533,660,62.2073,135.0,99.5693,98.25027988955054
79728,143.691,661,62.333999999999996,135.167,99.5673,98.24224688219104
79729,143.855,662,62.461000000000006,135.333,99.565,98.23361807034308
79730,144.017,663,62.5877,135.5,99.5626,98.22503827634803
79731,144.185,664,62.7135,135.667,99.5602,98.21538169478652
79732,144.35299999999998,665,62.8383,135.833,99.5576,98.20557883324858
79733,144.512,666,62.964,136.0,99.5553,98.19712400966
79734,144.689,667,63.0902,136.167,99.5532,98.1863512059966
79735,144.847,668,63.2173,136.333,99.5512,98.17857108605895
79736,145.007,669,63.3472,136.5,99.5494,98.17117706800629
79737,145.18,670,63.4772,136.667,99.5474,98.16203450534516
79738,145.347,671,63.6076,136.833,99.5453,98.15396501005918
79739,145.516,672,63.7369,137.0,99.5431,98.14516965033444
79740,145.672,673,63.8664,137.167,99.5409,98.13820837108926
79741,145.84799999999998,674,63.9965,137.333,99.5387,98.12882307000227
79742,146.004,675,64.1263,137.5,99.5365,98.12194732662813
79743,146.178,676,64.2563,137.667,99.5344,98.1126680673081
79744,146.346,677,64.3917,137.833,99.5324,98.10588747321422
79745,146.517,678,64.5231,138.0,99.5305,98.09741747126911
79746,146.69,679,64.6537,138.167,99.5289,98.08844598035009
79747,146.846,680,64.7835,138.333,99.5274,98.08170907656974
79748,147.023,681,64.9127,138.5,99.5262,98.0717916316169
79749,147.17600000000002,682,65.0408,138.667,99.5247,98.06484127495008
79750,147.342,683,65.1691,138.833,99.5231,98.0563097252256
79751,147.515,684,65.2995,139.0,99.5213,98.04728121039254
79752,147.684,685,65.4284,139.167,99.5191,98.03837180283973
79753,147.845,686,65.5587,139.333,99.5169,98.03109397555005
79754,148.004,687,65.6887,139.5,99.5148,98.0238651661133
79755,148.178,688,65.8194,139.667,99.5127,98.01478549049241
79756,148.34,689,65.9476,139.833,99.5104,98.00677221544643
79757,148.512,690,66.0782,140.0,99.5081,97.9979374211863
79758,148.665,691,66.2099,140.167,99.5058,97.99201349497218
79759,148.829,692,66.3422,140.333,99.5035,97.98489581684623
79760,149.004,693,66.4737,140.5,99.501,97.97590754022261
79761,149.17600000000002,694,66.6074,140.667,99.4986,97.96795661663006
79762,149.338,695,66.7365,140.833,99.4961,97.96019994919727
79763,149.493,696,66.8645,141.0,99.4937,97.95294768725569
79764,149.679,697,66.9925,141.167,99.4914,97.94145782888864
79765,149.834,698,67.1213,141.333,99.4893,97.934572502197
79766,150.011,699,67.2511,141.5,99.4874,97.92482612898627
79767,150.171,700,67.3821,141.667,99.4856,97.91774574246082
79768,150.342,701,67.5135,141.833,99.4839,97.90941458010951
79769,150.503,702,67.6436,142.0,99.4826,97.90194088931202
79770,150.671,703,67.7756,142.167,99.4809,97.89405204908567
79771,150.829,704,67.90899999999999,142.333,99.479,97.88806818244024
79772,150.995,705,68.0418,142.5,99.477,97.88068083118785
79773,151.16899999999998,706,68.1783,142.667,99.4745,97.87325484907407
79774,151.342,707,68.3117,142.833,99.4722,97.86522053254537
79775,151.497,708,68.4449,143.0,99.4699,97.85945089236877
79776,151.675,709,68.5777,143.167,99.4678,97.85042318120973
79777,151.833,710,68.7159,143.333,99.4655,97.84580788850124
79778,152.00799999999998,711,68.8511,143.5,99.4635,97.83787455428732
79779,152.168,712,68.9865,143.667,99.4615,97.83204869387072
79780,152.341,713,69.1223,143.833,99.4596,97.82469866431049
79781,152.498,714,69.2549,144.0,99.4579,97.81848455907401
79782,152.667,715,69.3882,144.167,99.4559,97.81082967763003
79783,152.83700000000002,716,69.5217,144.333,99.4537,97.80323396303501
79784,153.001,717,69.6556,144.5,99.4515,97.79643363662758
79785,153.178,718,69.7919,144.667,99.449,97.7885405406231
79786,153.343,719,69.9269,144.833,99.4467,97.7820559886778
79787,153.502,720,70.0626,145.0,99.4445,97.77645236079114
79788,153.674,721,70.1986,145.167,99.4424,97.76915721221003
79789,153.838,722,70.332,145.333,99.4406,97.7623531656113
79790,154.017,723,70.46600000000001,145.5,99.4388,97.75353090127761
79791,154.172,724,70.6004,145.667,99.43700000000001,97.74810340458525
79792,154.338,725,70.7353,145.833,99.4351,97.74145364402403
79793,154.496,726,70.8706,146.0,99.4332,97.73587266496818
79794,154.67700000000002,727,71.009,146.167,99.4313,97.72803153342558
79795,154.832,728,71.1462,146.333,99.4293,97.72354121112355
79796,155.006,729,71.2813,146.5,99.4273,97.71571606161149
79797,155.17600000000002,730,71.4165,146.667,99.4252,97.708466210692
79798,155.34,731,71.5508,146.833,99.42299999999999,97.70191877170645
79799,155.505,732,71.6873,147.0,99.421,97.69572305952263
79800,155.68,733,71.8237,147.167,99.4193,97.68813186879295
79801,155.839,734,71.9599,147.333,99.4176,97.68280964028517
79802,156.005,735,72.0982,147.5,99.4163,97.67699044666882
79803,156.191,736,72.2342,147.667,99.4147,97.66778154486333
79804,156.34799999999998,737,72.3698,147.833,99.4134,97.66256163793122
79805,156.514,738,72.5055,148.0,99.4126,97.65600113343235
79806,156.675,739,72.6413,148.167,99.4132,97.65015262418495
79807,156.84799999999998,740,72.7783,148.333,99.4137,97.64314473810894
79808,157.014,741,72.9157,148.5,99.4141,97.63706893687942
79809,157.178,742,73.0528,148.667,99.4145,97.6311809930966
79810,157.34,743,73.189,148.833,99.4161,97.62544867461219
79811,157.506,744,73.3264,149.0,99.4166,97.61937287338266
79812,157.681,745,73.4644,149.167,99.4167,97.61223787396528
79813,157.852,746,73.6021,149.333,99.4167,97.60570296490617
79814,158.009,747,73.744,149.5,99.4153,97.60214047167248
79815,158.181,748,73.8819,149.667,99.4143,97.59538705027475
79816,158.346,749,74.0186,149.833,99.4131,97.58938720159875
79817,158.51,750,74.1562,150.0,99.4116,97.58364181760103
79818,158.673,751,74.2934,150.167,99.4094,97.57791908243414
79819,158.847,752,74.4298,150.333,99.4074,97.57060342795712
79820,159.02100000000002,753,74.5661,150.5,99.4054,97.56312042192931
79821,159.191,754,74.703,150.667,99.4033,97.55635527427916
79822,159.35399999999998,755,74.8414,150.833,99.40100000000001,97.55111352219026
79823,159.52200000000002,756,74.9798,151.0,99.3989,97.54504944721315
79824,159.684,757,75.1186,151.167,99.397,97.53991960001744
79825,159.843,758,75.2565,151.333,99.3958,97.535082074779
79826,160.032,759,75.3939,151.5,99.3952,97.52586225039511
79827,160.192,760,75.5305,151.667,99.3958,97.52037853346275
79828,160.352,761,75.6669,151.833,99.3959,97.51497663221014
79829,160.525,762,75.8031,152.0,99.3959,97.50760181088418
79830,160.69299999999998,763,75.9393,152.167,99.3958,97.50091047285267
79831,160.861,764,76.0772,152.333,99.3961,97.49484267768425
79832,161.024,765,76.2142,152.5,99.3958,97.4890629186033
79833,161.192,766,76.3516,152.667,99.3954,97.482713724056
79834,161.35399999999998,767,76.491,152.833,99.3948,97.47789378819618
79835,161.523,768,76.6209,153.0,99.3931,97.46926950021357
79836,161.685,769,76.7536,153.167,99.3917,97.46240042363968
79837,161.863,770,76.8881,153.333,99.3902,97.45399625534377
79838,162.028,771,77.0241,153.5,99.3886,97.44765798337485
79839,162.203,772,77.16,153.667,99.3873,97.43992423286008
79840,162.369,773,77.2963,153.833,99.3869,97.43367363969713
79841,162.52700000000002,774,77.4333,154.0,99.3872,97.42857736391062
79842,162.7,775,77.5712,154.167,99.3875,97.42168724585399
79843,162.862,776,77.7094,154.333,99.3889,97.41652516650994
79844,163.02,777,77.8482,154.5,99.3897,97.41194210594978
79845,163.185,778,77.9866,154.667,99.3902,97.40628812094931
79846,163.36700000000002,779,78.1243,154.833,99.3907,97.39824954864248
79847,163.525,780,78.2641,155.0,99.3906,97.3939516076525
79848,163.69,781,78.4027,155.167,99.3903,97.38835464656609
79849,163.863,782,78.5419,155.333,99.3897,97.3819740235445
79850,164.035,783,78.682,155.5,99.3888,97.3758478652012
79851,164.199,784,78.8239,155.667,99.3867,97.3713284953553
79852,164.37,785,78.9656,155.833,99.3849,97.36593406457696
79853,164.52900000000002,786,79.1066,156.0,99.3831,97.36184157041232
79854,164.709,787,79.2469,156.167,99.3813,97.35467886271196
79855,164.87099999999998,788,79.3848,156.333,99.3804,97.34943124749687
79856,165.03900000000002,789,79.5235,156.5,99.3806,97.34345270839081
79857,165.215,790,79.6625,156.667,99.3813,97.33646613188475
79858,165.388,791,79.8021,156.833,99.382,97.33019955669124
79859,165.546,792,79.9408,157.0,99.3828,97.32558798417406
79860,165.71900000000002,793,80.0841,157.167,99.3852,97.32023751179646
79861,165.882,794,80.2247,157.333,99.3859,97.315623022762
79862,166.045,795,80.3649,157.5,99.3858,97.31075564630567
79863,166.227,796,80.5047,157.667,99.3853,97.30317698550245
79864,166.395,797,80.6433,157.833,99.3826,97.29730877403317
79865,166.55200000000002,798,80.7821,158.0,99.3808,97.29286241013187
79866,166.706,799,80.9222,158.167,99.3792,97.2891967916485
79867,166.893,800,81.0627,158.333,99.3776,97.28127307084378
79868,167.046,801,81.2045,158.5,99.3757,97.27822885228859
79869,167.218,802,81.3449,158.667,99.3742,97.27218822981634
79870,167.37900000000002,803,81.4843,158.833,99.3731,97.26750499061541
79871,167.555,804,81.6229,159.0,99.3724,97.26040436628126
79872,167.71400000000003,805,81.76,159.167,99.3737,97.25519990579286
79873,167.885,806,81.8977,159.333,99.3745,97.24866499673378
79874,168.047,807,82.0345,159.5,99.3751,97.24296491039767
79875,168.218,808,82.1714,159.667,99.3755,97.23606306608863
79876,168.387,809,82.3063,159.833,99.3768,97.22900321555076
79877,168.558,810,82.4425,160.0,99.37700000000001,97.22190178754258
79878,168.733,811,82.5798,160.167,99.3768,97.21456720442607
79879,168.88299999999998,812,82.7173,160.333,99.3764,97.21084590128952
79880,169.058,813,82.8504,160.5,99.3745,97.20231381597819
79881,169.232,814,82.9851,160.667,99.3734,97.19437461863808
79882,169.399,815,83.1209,160.833,99.3724,97.18784476903114
79883,169.558,816,83.2569,161.0,99.3712,97.18232667701554
79884,169.71900000000002,817,83.3914,161.167,99.3705,97.1761075123269
79885,169.896,818,83.5246,161.333,99.3705,97.16746938524861
79886,170.06900000000002,819,83.6571,161.5,99.37100000000001,97.15903962151295
79887,170.24,820,83.7898,161.667,99.3714,97.15094027500909
79888,170.408,821,83.9225,161.833,99.3723,97.1433898580757
79889,170.576,822,84.0564,162.0,99.3725,97.13604274503271
79890,170.74400000000003,823,84.1916,162.167,99.3724,97.12906628743099
79891,170.90400000000002,824,84.3279,162.333,99.37200000000001,97.12363587422135
79892,171.06400000000002,825,84.4639,162.5,99.3714,97.11798108554687
79893,171.231,826,84.5964,162.667,99.3694,97.11037150176453
79894,171.4,827,84.7316,162.833,99.3677,97.10339718709771
79895,171.563,828,84.8682,163.0,99.3658,97.09750338018868
79896,171.733,829,85.0039,163.167,99.3638,97.0903960890543
79897,171.907,830,85.1466,163.333,99.3609,97.0848766878695
79898,172.081,831,85.286,163.5,99.3586,97.07827755250928
79899,172.24099999999999,832,85.4236,163.667,99.3564,97.0730789551471
79900,172.41099999999997,833,85.5611,163.833,99.3545,97.06662371883284
79901,172.57299999999998,834,85.7011,164.0,99.3544,97.06183601512136
79902,172.734,835,85.8387,164.167,99.3551,97.05650072110029
79903,172.90400000000002,836,85.9763,164.333,99.3561,97.05007399674305
79904,173.07299999999998,837,86.1137,164.5,99.3574,97.04358810553688
79905,173.247,838,86.2481,164.667,99.3609,97.0355633723257
79906,173.41099999999997,839,86.3848,164.833,99.3627,97.0297002203086
79907,173.588,840,86.5227,165.0,99.3636,97.02226331561644
79908,173.74400000000003,841,86.6621,165.167,99.3643,97.01812472011613
79909,173.91,842,86.8011,165.333,99.363,97.01264394979272
79910,174.079,843,86.9391,165.5,99.3622,97.00632913032865
79911,174.236,844,87.0771,165.667,99.361,97.00165467077122
79912,174.41,845,87.2151,165.833,99.3597,96.9947952076065
79913,174.584,846,87.3547,166.0,99.3572,96.98825309616032
79914,174.755,847,87.4929,166.167,99.3556,96.98172190729252
79915,174.924,848,87.631,166.333,99.3551,96.97557443937927
79916,175.082,849,87.7702,166.5,99.3553,96.97110542664717
79917,175.257,850,87.9118,166.667,99.3565,96.96499685768248
79918,175.419,851,88.0512,166.833,99.3573,96.96017692182267
79919,175.597,852,88.1899,167.0,99.3579,96.95283141612778
79920,175.752,853,88.3287,167.167,99.3582,96.94865844554425
79921,175.922,854,88.4669,167.333,99.3587,96.94240279292913
79922,176.081,855,88.6067,167.5,99.3584,96.93796815528027
79923,176.245,856,88.7467,167.667,99.3577,96.93290705825102
79924,176.424,857,88.8884,167.833,99.3568,96.9264190542016
79925,176.592,858,89.0311,168.0,99.3558,96.92158099337632
79926,176.75900000000001,859,89.1713,168.167,99.3535,96.91616683028445
79927,176.922,860,89.3118,168.333,99.352,96.91152382929297
79928,177.085,861,89.4521,168.5,99.3511,96.90668496479366
79929,177.263,862,89.5927,168.667,99.3506,96.89988118628213
79930,177.438,863,89.7351,168.833,99.3521,96.89413955256738
79931,177.602,864,89.87700000000001,169.0,99.3534,96.8896201827215
79932,177.774,865,90.0202,169.167,99.3546,96.88437789504577
79933,177.94,866,90.1641,169.333,99.3556,96.88029421061628
79934,178.12099999999998,867,90.3074,169.5,99.3577,96.87385016496762
79935,178.27200000000002,868,90.4492,169.667,99.3584,96.87107933973022
79936,178.44,869,90.5914,169.833,99.3584,96.86623755871364
79937,178.59799999999998,870,90.7354,170.0,99.3582,96.86313711991846
79938,178.77599999999998,871,90.8781,170.167,99.3558,96.85693209250434
79939,178.942,872,91.0222,170.333,99.3543,96.85290543198889
79940,179.105,873,91.1672,170.5,99.3529,96.84940662946947
79941,179.271,874,91.3117,170.667,99.3512,96.84535517718831
79942,179.438,875,91.4576,170.833,99.3498,96.84170503524032
79943,179.614,876,91.601,171.0,99.3492,96.83597298484311
79944,179.783,877,91.7437,171.167,99.3491,96.83099822735895
79945,179.94299999999998,878,91.8877,171.333,99.34899999999999,96.8277632348398
79946,180.122,879,92.0323,171.5,99.3498,96.82196323795014
79947,180.285,880,92.1757,171.667,99.3498,96.81800824411843
79948,180.451,881,92.3195,171.833,99.3497,96.81389604773193
79949,180.61900000000003,882,92.4643,172.0,99.3495,96.80965673800404
79950,180.78,883,92.6072,172.167,99.3488,96.805832577705
79951,180.956,884,92.7508,172.333,99.3483,96.80029639081562
79952,181.123,885,92.8943,172.5,99.3479,96.79582312230538
79953,181.29,886,93.0385,172.667,99.3475,96.79154943749427
79954,181.46099999999998,887,93.1821,172.833,99.3469,96.7866967338993
79955,181.637,888,93.3253,173.0,99.3462,96.78090765958805
79956,181.793,889,93.4691,173.167,99.3454,96.7780235901966
