,Ts,t,HF,Tr,condition,Weight,predicted_wt
79692,137.718,625,57.8827,129.167,45,99.6597,99.81520085227903
79693,137.888,626,58.0034,129.333,45,99.6579,99.80386558038077
79694,138.05100000000002,627,58.1234,129.5,45,99.6564,99.79273221219768
79695,138.214,628,58.2411,129.667,45,99.6557,99.78125740132029
79696,138.382,629,58.3589,129.833,45,99.6533,99.76959411334626
79697,138.539,630,58.4788,130.0,45,99.65,99.75875339570597
79698,138.71,631,58.5994,130.167,45,99.6466,99.74729910502701
79699,138.874,632,58.7215,130.333,45,99.6431,99.73647916368955
79700,139.047,633,58.8448,130.5,45,99.6411,99.7253231984173
79701,139.215,634,58.9668,130.667,45,99.6396,99.71423049036049
79702,139.375,635,59.0873,130.833,45,99.6382,99.703378020922
79703,139.536,636,59.2105,131.0,45,99.6386,99.69282220206983
79704,139.70600000000002,637,59.3336,131.167,45,99.6371,99.68179029406716
79705,139.87,638,59.4563,131.333,45,99.6342,99.67105942473692
79706,140.028,639,59.5781,131.5,45,99.6307,99.66044951913992
79707,140.191,640,59.7065,131.667,45,99.6261,99.65056315905781
79708,140.376,641,59.8315,131.833,45,99.62299999999999,99.63909749685129
79709,140.54399999999998,642,59.9563,132.0,45,99.6199,99.62842045816149
79710,140.69799999999998,643,60.0819,132.167,45,99.6163,99.61857967252837
79711,140.85399999999998,644,60.2033,132.333,45,99.6126,99.60806580835225
79712,141.035,645,60.328,132.5,45,99.6089,99.5967076832604
79713,141.202,646,60.4519,132.667,45,99.6055,99.58594828587266
79714,141.359,647,60.5745,132.833,45,99.6022,99.57556131639808
79715,141.517,648,60.7009,133.0,45,99.5988,99.56563429618971
79716,141.689,649,60.8277,133.167,45,99.5959,99.55504916693909
79717,141.857,650,60.9535,133.333,45,99.59299999999999,99.5445735057279
79718,142.02,651,61.0787,133.5,45,99.5902,99.53421209494066
79719,142.18,652,61.2061,133.667,45,99.5882,99.52433102945187
79720,142.35299999999998,653,61.3314,133.833,45,99.5857,99.51352489500358
79721,142.52100000000002,654,61.4574,134.0,45,99.5831,99.5030260003282
79722,142.692,655,61.5832,134.167,45,99.5807,99.4923436670451
79723,142.844,656,61.7061,134.333,45,99.5782,99.48225748013857
79724,143.011,657,61.83,134.5,45,99.57600000000001,99.47149808275083
79725,143.184,658,61.9554,134.667,45,99.5737,99.46065386950382
79726,143.349,659,62.0811,134.833,45,99.5715,99.45031711089675
79727,143.533,660,62.2073,135.0,45,99.5693,99.43902791788426
79728,143.691,661,62.333999999999996,135.167,45,99.5673,99.4291454336795
79729,143.855,662,62.461000000000006,135.333,45,99.565,99.41905291373429
79730,144.017,663,62.5877,135.5,45,99.5626,99.40896543227797
79731,144.185,664,62.7135,135.667,45,99.5602,99.39843684693352
79732,144.35299999999998,665,62.8383,135.833,45,99.5576,99.38781273237699
79733,144.512,666,62.964,136.0,45,99.5553,99.37773054551397
79734,144.689,667,63.0902,136.167,45,99.5532,99.36680009769171
79735,144.847,668,63.2173,136.333,45,99.5512,99.35702991895833
79736,145.007,669,63.3472,136.5,45,99.5494,99.34751998683294
79737,145.18,670,63.4772,136.667,45,99.5474,99.33735865897455
79738,145.347,671,63.6076,136.833,45,99.5453,99.3276171324649
79739,145.516,672,63.7369,137.0,45,99.5431,99.31755688451629
79740,145.672,673,63.8664,137.167,45,99.5409,99.3081925683043
79741,145.84799999999998,674,63.9965,137.333,45,99.5387,99.29794526197506
79742,146.004,675,64.1263,137.5,45,99.5365,99.28862548176667
79743,146.178,676,64.2563,137.667,45,99.5344,99.2784129045954
79744,146.346,677,64.3917,137.833,45,99.5324,99.26936239549963
79745,146.517,678,64.5231,138.0,45,99.5305,99.25951140095052
79746,146.69,679,64.6537,138.167,45,99.5289,99.24943914509933
79747,146.846,680,64.7835,138.333,45,99.5274,99.2401722890242
79748,147.023,681,64.9127,138.5,45,99.5262,99.229687201238
79749,147.17600000000002,682,65.0408,138.667,45,99.5247,99.22026879828115
79750,147.342,683,65.1691,138.833,45,99.5231,99.21026676905913
79751,147.515,684,65.2995,139.0,45,99.5213,99.20016482253888
79752,147.684,685,65.4284,139.167,45,99.5191,99.19004519325216
79753,147.845,686,65.5587,139.333,45,99.5169,99.18059631728528
79754,148.004,687,65.6887,139.5,45,99.5148,99.17115247980729
79755,148.178,688,65.8194,139.667,45,99.5127,99.16104381997778
79756,148.34,689,65.9476,139.833,45,99.5104,99.15123194267275
79757,148.512,690,66.0782,140.0,45,99.5081,99.14121093613447
79758,148.665,691,66.2099,140.167,45,99.5058,99.13232696522091
79759,148.829,692,66.3422,140.333,45,99.5035,99.12302124800608
79760,149.004,693,66.4737,140.5,45,99.501,99.11298010153996
79761,149.17600000000002,694,66.6074,140.667,45,99.4986,99.10341930037227
79762,149.338,695,66.7365,140.833,45,99.4961,99.09374103107808
79763,149.493,696,66.8645,141.0,45,99.4937,99.08420528416093
79764,149.679,697,66.9925,141.167,45,99.4914,99.07308080854432
79765,149.834,698,67.1213,141.333,45,99.4893,99.06371674843672
79766,150.011,699,67.2511,141.5,45,99.4874,99.05332073265772
79767,150.171,700,67.3821,141.667,45,99.4856,99.0439740992122
79768,150.342,701,67.5135,141.833,45,99.4839,99.03417602879635
79769,150.503,702,67.6436,142.0,45,99.4826,99.02464453802715
79770,150.671,703,67.7756,142.167,45,99.4809,99.0150363634239
79771,150.829,704,67.90899999999999,142.333,45,99.479,99.00620144076626
79772,150.995,705,68.0418,142.5,45,99.477,98.99681452746509
79773,151.16899999999998,706,68.1783,142.667,45,99.4745,98.98756689703862
79774,151.342,707,68.3117,142.833,45,99.4722,98.9779632346877
79775,151.497,708,68.4449,143.0,45,99.4699,98.96919944516641
79776,151.675,709,68.5777,143.167,45,99.4678,98.9591975401106
79777,151.833,710,68.7159,143.333,45,99.4655,98.95107519351069
79778,152.00799999999998,711,68.8511,143.5,45,99.4635,98.94158332442237
79779,152.168,712,68.9865,143.667,45,99.4615,98.93288988569643
79780,152.341,713,69.1223,143.833,45,99.4596,98.92364251137437
79781,152.498,714,69.2549,144.0,45,99.4579,98.91468715122008
79782,152.667,715,69.3882,144.167,45,99.4559,98.9052207166529
79783,152.83700000000002,716,69.5217,144.333,45,99.4537,98.8957856475752
79784,153.001,717,69.6556,144.5,45,99.4515,98.88666453157967
79785,153.178,718,69.7919,144.667,45,99.449,98.87723346254548
79786,153.343,719,69.9269,144.833,45,99.4467,98.86827732005023
79787,153.502,720,70.0626,145.0,45,99.4445,98.85967966664077
79788,153.674,721,70.1986,145.167,45,99.4424,98.8504603081674
79789,153.838,722,70.332,145.333,45,99.4406,98.84131788963246
79790,154.017,723,70.46600000000001,145.5,45,99.4388,98.83144287927819
79791,154.172,724,70.6004,145.667,45,99.43700000000001,98.82285723377132
79792,154.338,725,70.7353,145.833,45,99.4351,98.81383499662863
79793,154.496,726,70.8706,146.0,45,99.4332,98.80522921119393
79794,154.67700000000002,727,71.009,146.167,45,99.4313,98.79590489693344
79795,154.832,728,71.1462,146.333,45,99.4293,98.78778784492683
79796,155.006,729,71.2813,146.5,45,99.4273,98.77833237981687
79797,155.17600000000002,730,71.4165,146.667,45,99.4252,98.76909675729298
79798,155.34,731,71.5508,146.833,45,99.42299999999999,98.76008794676886
79799,155.505,732,71.6873,147.0,45,99.421,98.75130156015838
79800,155.68,733,71.8237,147.167,45,99.4193,98.7419878350845
79801,155.839,734,71.9599,147.333,45,99.4176,98.73351733248099
79802,156.005,735,72.0982,147.5,45,99.4163,98.72494691257926
79803,156.191,736,72.2342,147.667,45,99.4147,98.71501006372549
79804,156.34799999999998,737,72.3698,147.833,45,99.4134,98.70655298774054
79805,156.514,738,72.5055,148.0,45,99.4126,98.69759658914087
79806,156.675,739,72.6413,148.167,45,99.4132,98.68891128244019
79807,156.84799999999998,740,72.7783,148.333,45,99.4137,98.67984205213256
79808,157.014,741,72.9157,148.5,45,99.4141,98.67113802422
79809,157.178,742,73.0528,148.667,45,99.4145,98.6624919589296
79810,157.34,743,73.189,148.833,45,99.4161,98.65386770838744
79811,157.506,744,73.3264,149.0,45,99.4166,98.6451636804749
79812,157.681,745,73.4644,149.167,45,99.4167,98.63608748075357
79813,157.852,746,73.6021,149.333,45,99.4167,98.62722466641347
79814,158.009,747,73.744,149.5,45,99.4153,98.61964992237098
79815,158.181,748,73.8819,149.667,45,99.4143,98.6107126252538
79816,158.346,749,74.0186,149.833,45,99.4131,98.60200885344564
79817,158.51,750,74.1562,150.0,45,99.4116,98.59343701482793
79818,158.673,751,74.2934,150.167,45,99.4094,98.58485704418497
79819,158.847,752,74.4298,150.333,45,99.4074,98.57564749255724
79820,159.02100000000002,753,74.5661,150.5,45,99.4054,98.5663701714617
79821,159.191,754,74.703,150.667,45,99.4033,98.55738691962493
79822,159.35399999999998,755,74.8414,150.833,45,99.40100000000001,98.54903801712965
79823,159.52200000000002,756,74.9798,151.0,45,99.3989,98.54037994393668
79824,159.684,757,75.1186,151.167,45,99.397,98.53208874795916
79825,159.843,758,75.2565,151.333,45,99.3958,98.52387061604277
79826,160.032,759,75.3939,151.5,45,99.3952,98.51398785393383
79827,160.192,760,75.5305,151.667,45,99.3958,98.50547255922231
79828,160.352,761,75.6669,151.833,45,99.3959,98.49698049797499
79829,160.525,762,75.8031,152.0,45,99.3959,98.4877395808578
79830,160.69299999999998,763,75.9393,152.167,45,99.3958,98.47875491030506
79831,160.861,764,76.0772,152.333,45,99.3961,98.47007553457267
79832,161.024,765,76.2142,152.5,45,99.3958,98.46146587326064
79833,161.192,766,76.3516,152.667,45,99.3954,98.45265934672231
79834,161.35399999999998,767,76.491,152.833,45,99.3948,98.44451014688528
79835,161.523,768,76.6209,153.0,45,99.3931,98.4345389709439
79836,161.685,769,76.7536,153.167,45,99.3917,98.42534220955972
79837,161.863,770,76.8881,153.333,45,99.3902,98.41564559932426
79838,162.028,771,77.0241,153.5,45,99.3886,98.4067849860411
79839,162.203,772,77.16,153.667,45,99.3873,98.39739703429454
79840,162.369,773,77.2963,153.833,45,99.3869,98.38858263183536
79841,162.52700000000002,774,77.4333,154.0,45,99.3872,98.38022921708776
79842,162.7,775,77.5712,154.167,45,99.3875,98.37124067065768
79843,162.862,776,77.7094,154.333,45,99.3889,98.36291332680622
79844,163.02,777,77.8482,154.5,45,99.3897,98.35482712808026
79845,163.185,778,77.9866,154.667,45,99.3902,98.34632280282594
79846,163.36700000000002,779,78.1243,154.833,45,99.3907,98.33689624604409
79847,163.525,780,78.2641,155.0,45,99.3906,98.32895850066348
79848,163.69,781,78.4027,155.167,45,99.3903,98.32048386607823
79849,163.863,782,78.5419,155.333,45,99.3897,98.31174123313039
79850,164.035,783,78.682,155.5,45,99.3888,98.30313053337298
79851,164.199,784,78.8239,155.667,45,99.3867,98.2951970441403
79852,164.37,785,78.9656,155.833,45,99.3849,98.2869280431816
79853,164.52900000000002,786,79.1066,156.0,45,99.3831,98.27911719250253
79854,164.709,787,79.2469,156.167,45,99.3813,98.2701261889111
79855,164.87099999999998,788,79.3848,156.333,45,99.3804,98.26175430905604
79856,165.03900000000002,789,79.5235,156.5,45,99.3806,98.25314077186667
79857,165.215,790,79.6625,156.667,45,99.3813,98.24416177617783
79858,165.388,791,79.8021,156.833,45,99.382,98.23547852456812
79859,165.546,792,79.9408,157.0,45,99.3828,98.22737748050763
79860,165.71900000000002,793,80.0841,157.167,45,99.3852,98.21919058214246
79861,165.882,794,80.2247,157.333,45,99.3859,98.21116827700698
79862,166.045,795,80.3649,157.5,45,99.3858,98.20303366640007
79863,166.227,796,80.5047,157.667,45,99.3853,98.1938659375102
79864,166.395,797,80.6433,157.833,45,99.3826,98.18529047911956
79865,166.55200000000002,798,80.7821,158.0,45,99.3808,98.17725552970649
79866,166.706,799,80.9222,158.167,45,99.3792,98.16956731758103
79867,166.893,800,81.0627,158.333,45,99.3776,98.16030018360173
79868,167.046,801,81.2045,158.5,45,99.3757,98.15291559147626
79869,167.218,802,81.3449,158.667,45,99.3742,98.14434942772245
79870,167.37900000000002,803,81.4843,158.833,45,99.3731,98.1362514771983
79871,167.555,804,81.6229,159.0,45,99.3724,98.12721310017133
79872,167.71400000000003,805,81.76,159.167,45,99.3737,98.11882328144537
79873,167.885,806,81.8977,159.333,45,99.3745,98.10996046710525
79874,168.047,807,82.0345,159.5,45,99.3751,98.10137236443703
79875,168.218,808,82.1714,159.667,45,99.3755,98.09233786328737
79876,168.387,809,82.3063,159.833,45,99.3768,98.08316187820604
79877,168.558,810,82.4425,160.0,45,99.37700000000001,98.07402345971462
79878,168.733,811,82.5798,160.167,45,99.3768,98.06484334265156
79879,168.88299999999998,812,82.7173,160.333,45,99.3764,98.05702707321299
79880,169.058,813,82.8504,160.5,45,99.3745,98.04722345209943
79881,169.232,814,82.9851,160.667,45,99.3734,98.03770860565133
79882,169.399,815,83.1209,160.833,45,99.3724,98.0287687272066
79883,169.558,816,83.2569,161.0,45,99.3712,98.02021560980074
79884,169.71900000000002,817,83.3914,161.167,45,99.3705,98.01133731375108
79885,169.896,818,83.5246,161.333,45,99.3705,98.00149896347956
79886,170.06900000000002,819,83.6571,161.5,45,99.37100000000001,97.99170876898457
79887,170.24,820,83.7898,161.667,45,99.3714,97.98205076378441
79888,170.408,821,83.9225,161.833,45,99.3723,97.97259943065619
79889,170.576,822,84.0564,162.0,45,99.3725,97.96327331740912
79890,170.74400000000003,823,84.1916,162.167,45,99.3724,97.954140193511
79891,170.90400000000002,824,84.3279,162.333,45,99.37200000000001,97.94563328692914
79892,171.06400000000002,825,84.4639,162.5,45,99.3714,97.93702892021041
79893,171.231,826,84.5964,162.667,45,99.3694,97.92754622159273
79894,171.4,827,84.7316,162.833,45,99.3677,97.918414772515
79895,171.563,828,84.8682,163.0,45,99.3658,97.90974572986482
79896,171.733,829,85.0039,163.167,45,99.3638,97.90058433401362
79897,171.907,830,85.1466,163.333,45,99.3609,97.89231003846163
79898,172.081,831,85.286,163.5,45,99.3586,97.88349292273669
79899,172.24099999999999,832,85.4236,163.667,45,99.3564,97.87512608137052
79900,172.41099999999997,833,85.5611,163.833,45,99.3545,97.86628482567423
79901,172.57299999999998,834,85.7011,164.0,45,99.3544,97.85817177371115
79902,172.734,835,85.8387,164.167,45,99.3551,97.8497536830321
79903,172.90400000000002,836,85.9763,164.333,45,99.3561,97.84092727267034
79904,173.07299999999998,837,86.1137,164.5,45,99.3574,97.83206949681913
79905,173.247,838,86.2481,164.667,45,99.3609,97.82251011436742
79906,173.41099999999997,839,86.3848,164.833,45,99.3627,97.81385759187216
79907,173.588,840,86.5227,165.0,45,99.3636,97.80466404819053
79908,173.74400000000003,841,86.6621,165.167,45,99.3643,97.79676942009755
79909,173.91,842,86.8011,165.333,45,99.363,97.78835584167084
79910,174.079,843,86.9391,165.5,45,99.3622,97.77958713782684
79911,174.236,844,87.0771,165.667,45,99.361,97.77143342573747
79912,174.41,845,87.2151,165.833,45,99.3597,97.76246139946231
79913,174.584,846,87.3547,166.0,45,99.3572,97.75367397440644
79914,174.755,847,87.4929,166.167,45,99.3556,97.74483246260576
79915,174.924,848,87.631,166.333,45,99.3551,97.73613152822955
79916,175.082,849,87.7702,166.5,45,99.3553,97.72810471084173
79917,175.257,850,87.9118,166.667,45,99.3565,97.7195629431637
79918,175.419,851,88.0512,166.833,45,99.3573,97.71141374332666
79919,175.597,852,88.1899,167.0,45,99.3579,97.70228771300845
79920,175.752,853,88.3287,167.167,45,99.3582,97.69435526222114
79921,175.922,854,88.4669,167.333,45,99.3587,97.68561792386657
79922,176.081,855,88.6067,167.5,45,99.3584,97.67762892917308
79923,176.245,856,88.7467,167.667,45,99.3577,97.66941337858422
79924,176.424,857,88.8884,167.833,45,99.3568,97.66073438312245
79925,176.592,858,89.0311,168.0,45,99.3558,97.65271465931451
79926,176.75900000000001,859,89.1713,168.167,45,99.3535,97.64437505145605
79927,176.922,860,89.3118,168.333,45,99.352,97.63633790098604
79928,177.085,861,89.4521,168.5,45,99.3511,97.62821813571367
79929,177.263,862,89.5927,168.667,45,99.3506,97.61937416675163
79930,177.438,863,89.7351,168.833,45,99.3521,97.61100408588314
79931,177.602,864,89.87700000000001,169.0,45,99.3534,97.60307059665045
79932,177.774,865,90.0202,169.167,45,99.3546,97.59492010226364
79933,177.94,866,90.1641,169.333,45,99.3556,97.58723394522917
79934,178.12099999999998,867,90.3074,169.5,45,99.3577,97.57863705236093
79935,178.27200000000002,868,90.4492,169.667,45,99.3584,97.57135495886124
79936,178.44,869,90.5914,169.833,45,99.3584,97.56331393251388
79937,178.59799999999998,870,90.7354,170.0,45,99.3582,97.55599969118376
79938,178.77599999999998,871,90.8781,170.167,45,99.3558,97.54746747424696
79939,178.942,872,91.0222,170.333,45,99.3543,97.53981100788155
79940,179.105,873,91.1672,170.5,45,99.3529,97.53238897333236
79941,179.271,874,91.3117,170.667,45,99.3512,97.52473896417183
79942,179.438,875,91.4576,170.833,45,99.3498,97.51729846451516
79943,179.614,876,91.601,171.0,45,99.3492,97.50897266354589
79944,179.783,877,91.7437,171.167,45,99.3491,97.50090169042507
79945,179.94299999999998,878,91.8877,171.333,45,99.34899999999999,97.49353787460244
79946,180.122,879,92.0323,171.5,45,99.3498,97.48523646970892
79947,180.285,880,92.1757,171.667,45,99.3498,97.47757690980717
79948,180.451,881,92.3195,171.833,45,99.3497,97.46987590743815
79949,180.61900000000003,882,92.4643,172.0,45,99.3495,97.46216793565546
79950,180.78,883,92.6072,172.167,45,99.3488,97.45453664770679
79951,180.956,884,92.7508,172.333,45,99.3483,97.44629346153984
79952,181.123,885,92.8943,172.5,45,99.3479,97.43844374972107
79953,181.29,886,93.0385,172.667,45,99.3475,97.43069795524406
79954,181.46099999999998,887,93.1821,172.833,45,99.3469,97.42271101564154
79955,181.637,888,93.3253,173.0,45,99.3462,97.41435552400318
79956,181.793,889,93.4691,173.167,45,99.3454,97.40711409062976
79957,181.952,890,93.6127,173.333,45,99.3447,97.39974214278189
79958,182.128,891,93.7551,173.5,45,99.3445,97.39126788846725
79959,182.296,892,93.8975,173.667,45,99.3451,97.3832036286557
79960,182.46200000000002,893,94.04,173.833,45,99.3457,97.37530963693773
79961,182.628,894,94.182,174.0,45,99.3463,97.36728849441381
79962,182.81,895,94.3234,174.167,45,99.3468,97.3583582908765
79963,182.972,896,94.4624,174.333,45,99.3483,97.35014970970133
79964,183.143,897,94.6022,174.5,45,99.3486,97.3415457232532
79965,183.30700000000002,898,94.743,174.667,45,99.3485,97.33344893534063
79966,183.483,899,94.8845,174.833,45,99.3482,97.32489399714842
79967,183.641,900,95.0227,175.0,45,99.3462,97.31671872641525
79968,183.80900000000003,901,95.1622,175.167,45,99.3446,97.30822395190216
79969,183.97400000000002,902,95.3009,175.333,45,99.3428,97.29981708678473
79970,184.143,903,95.4401,175.5,45,99.3409,97.29122652695516
79971,184.31099999999998,904,95.5793,175.667,45,99.3384,97.28268721643848
