,Ts,t,HF,Tr,Weight,predicted_wt
125559,506.215,4633,229.59099999999998,500.0,72.4714,54.337249907250595
125560,506.219,4634,229.58700000000002,500.0,72.4714,54.33537804935136
125561,506.218,4635,229.585,500.0,72.4714,54.33459397800871
125562,506.217,4636,229.583,500.0,72.4714,54.333809906666076
125563,506.213,4637,229.579,500.0,72.4714,54.332871701778785
125564,506.217,4638,229.574,500.0,72.4714,54.3307477171675
125565,506.212,4639,229.56799999999998,500.0,72.4714,54.32942196548257
125566,506.225,4640,229.563,500.0,72.4714,54.326247621232824
125567,506.219,4641,229.55700000000002,500.0,72.4714,54.32503857617441
125568,506.213,4642,229.551,500.0,72.4714,54.32382953111596
125569,506.213,4643,229.546,500.0,72.4714,54.322172373010645
125570,506.223,4644,229.543,500.0,72.4712,54.31985240206451
125571,506.226,4645,229.541,500.0,72.4704,54.31860150421589
125572,506.221,4646,229.53799999999998,500.0,72.4696,54.318032132667156
125573,506.208,4647,229.53599999999997,500.0,72.4687,54.31864854084244
125574,506.214,4648,229.53599999999997,500.0,72.4678,54.31755177653847
125575,506.218,4649,229.535,500.0,72.467,54.31643629877543
125576,506.219,4650,229.533,500.0,72.4661,54.31541881417981
125577,40.3,0,0.478,25.0,100.0,108.19348131444191
125578,40.2,1,0.469,25.2,100.0,108.17915609205839
125579,40.3,2,0.46299999999999997,25.3,100.0,108.15391103455195
125580,40.3,3,0.457,25.5,100.0,108.12867152965524
125581,40.3,4,0.45299999999999996,25.7,100.0,108.10393627818267
125582,40.4,5,0.449,25.8,100.0,108.07919547410036
125583,40.4,6,0.439,26.0,100.0,108.05294746235539
125584,40.5,7,0.42,26.2,100.0,108.01275964755249
125585,40.6,8,0.474,26.3,100.0,108.00264219276987
125586,40.7,9,0.515,26.5,100.0,107.97758198069079
125587,40.8,10,0.569,26.7,100.0,107.95579941586851
125588,40.9,11,0.643,26.8,100.0,107.9507244953272
125589,41.0,12,0.741,27.0,100.0,107.94003550583574
125590,41.1,13,0.835,27.2,100.0,107.92833800949604
125591,41.2,14,0.932,27.3,100.0,107.92906200333218
125592,41.4,15,1.03,27.5,100.0,107.90670235119134
125593,41.5,16,1.19,27.7,100.0,107.91164521784785
125594,41.6,17,1.33,27.8,100.0,107.92321066030274
125595,41.7,18,1.46,28.0,100.0,107.92058972559734
125596,41.9,19,1.6,28.2,100.0,107.90881939536318
125597,42.0,20,1.73,28.3,100.0,107.91786357069742
125598,42.1,21,1.86,28.5,100.0,107.91524263599202
125599,42.3,22,1.99,28.7,100.0,107.90095103863723
125600,42.4,23,2.12,28.8,100.0,107.90999521397147
125601,42.6,24,2.25,29.0,100.0,107.89570361661667
125602,42.7,25,2.39,29.2,100.0,107.89560394903191
125603,42.9,26,2.52,29.3,100.0,107.89297746171678
125604,43.0,27,2.64,29.5,100.0,107.88783525989074
125605,43.1,28,2.77,29.7,100.0,107.88521432518533
125606,43.3,29,2.89,29.8,100.0,107.88006657074955
125607,43.4,30,3.01,30.0,100.0,107.8749243689235
125608,43.5,31,3.14,30.2,100.0,107.8723034342181
125609,43.7,32,3.26,30.3,100.0,107.86715567978233
125610,43.8,33,3.39,30.5,100.0,107.86453474507691
125611,43.9,34,3.51,30.7,100.0,107.85939254325088
125612,44.1,35,3.63,30.8,100.0,107.8542447888151
125613,44.2,36,3.75,31.0,100.0,107.84910258698906
125614,44.4,37,3.87,31.2,100.0,107.83228972251362
125615,44.5,38,3.99,31.3,100.0,107.83881263072725
125616,44.7,39,4.1,31.5,100.0,107.81947849913116
125617,44.8,40,4.22,31.7,100.0,107.81433629730512
125618,44.9,41,4.33,31.8,100.0,107.81833793839809
125619,45.1,42,4.44,32.0,100.0,107.79900380680202
125620,45.2,43,4.56,32.2,100.0,107.79386160497597
125621,45.4,44,4.66,32.3,100.0,107.78367131629892
125622,45.5,45,4.77,32.5,100.0,107.77600784735225
125623,45.7,46,4.88,32.7,100.0,107.75667371575616
125624,45.8,47,4.98,32.8,100.0,107.7581540897285
125625,46.0,48,5.08,33.0,100.0,107.7362986910118
125626,46.1,49,5.18,33.2,100.0,107.72611395494448
125627,46.3,50,5.28,33.3,100.0,107.71592366626743
125628,46.4,51,5.38,33.5,100.0,107.70573893020011
125629,46.6,52,5.47,33.7,100.0,107.68136226436275
125630,46.7,53,5.57,33.8,100.0,107.68284263833509
125631,46.8,54,5.67,34.0,100.0,107.67265790226777
125632,47.0,55,5.77,34.2,100.0,107.65080250355106
125633,47.1,56,5.86,34.3,100.0,107.64976161040275
125634,47.3,57,5.95,34.5,100.0,107.6253849445654
125635,47.4,58,6.05,34.7,100.0,107.6152002084981
125636,47.6,59,6.14,34.8,100.0,107.60248865270039
125637,47.7,60,6.23,35.0,100.0,107.58978264951243
125638,47.9,61,6.33,35.2,100.0,107.56792725079572
125639,48.0,62,6.42,35.3,100.0,107.56688635764742
125640,48.1,63,6.51,35.5,100.0,107.55418035445945
125641,48.3,64,6.59,35.7,100.0,107.52728242150147
125642,48.4,65,6.68,35.8,100.0,107.52624152835317
125643,48.6,66,6.77,36.0,100.0,107.50186486251582
125644,48.7,67,6.86,36.2,100.0,107.48915885932786
125645,48.9,68,6.95,36.3,100.0,107.47644730353016
125646,49.0,69,7.04,36.5,100.0,107.4637413003422
125647,49.2,70,7.13,36.7,100.0,107.43936463450487
125648,49.3,71,7.22,36.8,100.0,107.43832374135654
125649,49.5,72,7.3,37.0,100.0,107.41142580839858
125650,49.6,73,7.39,37.2,100.0,107.3987198052106
125651,49.8,74,7.48,37.3,100.0,107.38600824941292
125652,49.9,75,7.57,37.5,100.0,107.37330224622495
125653,50.1,76,7.65,37.7,100.0,107.34640431326697
125654,50.2,77,7.74,37.8,100.0,107.34536342011866
125655,50.3,78,7.82,38.0,100.0,107.33013614981007
125656,50.5,79,7.91,38.2,100.0,107.30575948397271
125657,50.7,80,7.99,38.3,100.0,107.29052666105439
125658,50.8,81,8.08,38.5,100.0,107.27782065786643
125659,50.9,82,8.16,38.7,100.0,107.26259338755783
125660,51.1,83,8.25,38.8,100.0,107.24988183176013
125661,51.2,84,8.33,39.0,100.0,107.23465456145153
125662,51.4,85,8.41,39.2,100.0,107.20775662849356
125663,51.5,86,8.5,39.3,100.0,107.20671573534524
125664,51.7,87,8.58,39.5,100.0,107.17981780238726
125665,51.8,88,8.66,39.7,100.0,107.16459053207865
125666,52.0,89,8.74,39.8,100.0,107.14935770916033
125667,52.1,90,8.82,40.0,100.0,107.13413043885173
125668,52.3,91,8.91,40.2,100.0,107.10975377301438
125669,52.4,92,8.99,40.3,100.0,107.10619161274545
125670,52.6,93,9.07,40.5,100.0,107.07929367978744
125671,52.7,94,9.16,40.7,100.0,107.0665876765995
125672,52.9,95,9.24,40.8,100.0,107.05135485368116
125673,53.1,96,9.32,41.0,100.0,107.02445692072318
125674,53.2,97,9.4,41.2,100.0,107.00922965041458
125675,53.4,98,9.48,41.3,100.0,106.99399682749625
125676,53.5,99,9.56,41.5,100.0,106.97876955718766
125677,53.7,100,9.64,41.7,100.0,106.95187162422967
125678,53.8,101,9.72,41.8,100.0,106.94830946396073
125679,54.0,102,9.8,42.0,100.0,106.92141153100273
125680,54.1,103,9.89,42.2,100.0,106.90870552781477
125681,54.3,104,9.96,42.3,100.0,106.89095143777581
125682,54.4,105,10.0,42.5,100.0,106.86563909898466
125683,54.5,106,10.1,42.7,100.0,106.85545436291733
125684,54.7,107,10.2,42.8,100.0,106.84526407424028
125685,54.9,108,10.3,43.0,100.0,106.82340867552358
125686,55.0,109,10.4,43.2,100.0,106.81322393945625
125687,55.2,110,10.4,43.3,100.0,106.77782097957282
125688,55.3,111,10.5,43.5,100.0,106.76763624350549
125689,55.5,112,10.6,43.7,100.0,106.74578084478878
125690,55.6,113,10.7,43.8,100.0,106.74726121876111
125691,55.8,114,10.8,44.0,100.0,106.7254058200444
125692,56.0,115,10.8,44.2,100.0,106.6783377501213
125693,56.1,116,10.9,44.3,100.0,106.67981812409364
125694,56.3,117,11.0,44.5,100.0,106.65796272537693
125695,56.4,118,11.1,44.7,100.0,106.64777798930962
125696,56.6,119,11.2,44.8,100.0,106.63758770063257
125697,56.7,120,11.2,45.0,100.0,106.60219029335884
125698,56.9,121,11.3,45.2,100.0,106.58033489464216
125699,57.0,122,11.4,45.3,100.0,106.58181526861448
125700,57.2,123,11.5,45.5,100.0,106.55995986989777
125701,57.3,124,11.6,45.7,100.0,106.54977513383045
125702,57.5,125,11.6,45.8,100.0,106.51437217394701
125703,57.7,126,11.7,46.0,100.0,106.4925167752303
125704,57.8,127,11.8,46.2,100.0,106.48233203916297
125705,58.0,128,11.9,46.3,100.0,106.47214175048593
125706,58.1,129,11.9,46.5,100.0,106.43674434321221
125707,58.3,130,12.0,46.7,100.0,106.41488894449552
125708,58.4,131,12.1,46.8,100.0,106.41636931846784
125709,58.6,132,12.2,47.0,100.0,106.39451391975113
125710,58.7,133,12.2,47.2,100.0,106.35911651247743
125711,58.9,134,12.3,47.3,100.0,106.34892622380038
125712,59.1,135,12.4,47.5,100.0,106.32707082508367
125713,59.2,136,12.5,47.7,100.0,106.31688608901635
125714,59.4,137,12.5,47.8,100.0,106.28148312913291
125715,59.5,138,12.6,48.0,100.0,106.27129839306558
125716,59.7,139,12.7,48.2,100.0,106.24944299434887
125717,59.8,140,12.8,48.3,100.0,106.2509233683212
125718,60.0,141,12.8,48.5,100.0,106.20385529839811
125719,60.1,142,12.9,48.7,100.0,106.1936705623308
125720,60.3,143,13.0,48.8,100.0,106.18348027365374
125721,60.5,144,13.1,49.0,100.0,106.16162487493702
125722,60.6,145,13.1,49.2,100.0,106.12622746766331
125723,60.8,146,13.2,49.3,100.0,106.11603717898626
125724,60.9,147,13.3,49.5,100.0,106.10585244291894
125725,61.1,148,13.4,49.7,100.0,106.08399704420223
125726,61.2,149,13.4,49.8,100.0,106.06026474696819
125727,61.4,150,13.5,50.0,100.0,106.03840934825149
125728,61.5,151,13.6,50.2,100.0,106.02822461218415
125729,61.7,152,13.6,50.3,100.0,105.99282165230072
125730,61.8,153,13.7,50.5,100.0,105.98263691623339
125731,62.0,154,13.8,50.7,100.0,105.9607815175167
125732,62.2,155,13.9,50.8,100.0,105.95059122883963
125733,62.3,156,13.9,51.0,100.0,105.91519382156592
125734,62.5,157,14.0,51.2,100.0,105.89333842284921
125735,62.6,158,14.1,51.3,100.0,105.89481879682154
125736,62.8,159,14.2,51.5,100.0,105.87296339810484
125737,62.9,160,14.2,51.7,100.0,105.83756599083114
125738,63.1,161,14.3,51.8,100.0,105.82737570215409
125739,63.2,162,14.4,52.0,100.0,105.81719096608676
125740,63.4,163,14.5,52.2,100.0,105.79533556737005
125741,63.6,164,14.5,52.3,100.0,105.7599326074866
125742,63.7,165,14.6,52.5,100.0,105.74974787141929
125743,63.9,166,14.7,52.7,100.0,105.72789247270259
125744,64.0,167,14.8,52.8,100.0,105.72937284667492
125745,64.2,168,14.8,53.0,100.0,105.68230477675182
125746,64.3,169,14.9,53.2,100.0,105.67212004068449
125747,64.5,170,15.0,53.3,100.0,105.66192975200745
125748,64.7,171,15.1,53.5,100.0,105.64007435329073
125749,64.8,172,15.1,53.7,100.0,105.60467694601702
125750,65.0,173,15.2,53.8,100.0,105.59448665733997
125751,65.1,174,15.3,54.0,100.0,105.58430192127265
125752,65.3,175,15.3,54.2,100.0,105.53723385134955
125753,65.4,176,15.4,54.3,100.0,105.53871422532188
125754,65.6,177,15.5,54.5,100.0,105.51685882660519
125755,65.8,178,15.6,54.7,100.0,105.49500342788848
125756,65.9,179,15.6,54.8,100.0,105.47127113065442
125757,66.1,180,15.7,55.0,100.0,105.4494157319377
125758,66.2,181,15.8,55.2,100.0,105.4392309958704
125759,66.4,182,15.9,55.3,100.0,105.42904070719334
125760,66.5,183,15.9,55.5,100.0,105.39364329991963
125761,66.7,184,16.0,55.7,100.0,105.37178790120292
125762,66.9,185,16.1,55.8,100.0,105.36159761252587
125763,67.0,186,16.1,56.0,100.0,105.32620020525216
125764,67.2,187,16.2,56.2,100.0,105.30434480653544
125765,67.3,188,16.3,56.3,100.0,105.3058251805078
125766,67.5,189,16.3,56.5,100.0,105.2587571105847
125767,67.6,190,16.4,56.7,100.0,105.24857237451738
125768,67.8,191,16.5,56.8,100.0,105.23838208584031
125769,67.9,192,16.6,57.0,100.0,105.22819734977298
125770,68.1,193,16.6,57.2,100.0,105.18112927984991
125771,68.3,194,16.7,57.3,100.0,105.17093899117285
125772,68.4,195,16.8,57.5,100.0,105.16075425510553
125773,68.6,196,16.9,57.7,100.0,105.13889885638883
125774,68.7,197,16.9,57.8,100.0,105.11516655915477
125775,68.9,198,17.0,58.0,100.0,105.09331116043806
125776,69.0,199,17.1,58.2,100.0,105.08312642437073
125777,69.2,200,17.2,58.3,100.0,105.07293613569368
125778,69.4,201,17.2,58.5,100.0,105.02586806577058
125779,69.5,202,17.3,58.7,100.0,105.01568332970328
125780,69.7,203,17.4,58.8,100.0,105.00549304102621
125781,69.8,204,17.5,59.0,100.0,104.9953083049589
125782,70.0,205,17.5,59.2,100.0,104.9482402350358
125783,70.1,206,17.6,59.3,100.0,104.94972060900812
125784,70.3,207,17.7,59.5,100.0,104.92786521029142
125785,70.5,208,17.8,59.7,100.0,104.90600981157472
125786,70.6,209,17.8,59.8,100.0,104.88227751434067
125787,70.8,210,17.9,60.0,100.0,104.86042211562395
125788,70.9,211,18.0,60.2,100.0,104.85023737955663
125789,71.1,212,18.1,60.3,100.0,104.8400470908796
125790,71.2,213,18.1,60.5,100.0,104.80464968360587
125791,71.4,214,18.2,60.7,100.0,104.78279428488915
125792,71.6,215,18.3,60.8,100.0,104.77260399621213
125793,71.7,216,18.4,61.0,100.0,104.7624192601448
125794,71.9,217,18.4,61.2,100.0,104.7153511902217
125795,72.0,218,18.5,61.3,100.0,104.71683156419402
125796,72.2,219,18.6,61.5,100.0,104.69497616547733
125797,72.4,220,18.7,61.7,100.0,104.6731207667606
125798,72.5,221,18.7,61.8,100.0,104.64938846952656
125799,72.7,222,18.8,62.0,100.0,104.62753307080986
125800,72.8,223,18.9,62.2,100.0,104.61734833474253
125801,73.0,224,19.0,62.3,100.0,104.60715804606548
125802,73.1,225,19.0,62.5,100.0,104.57176063879176
125803,73.3,226,19.1,62.7,100.0,104.54990524007506
125804,73.5,227,19.2,62.8,100.0,104.53971495139801
125805,73.6,228,19.3,63.0,100.0,104.52953021533068
125806,73.8,229,19.3,63.2,100.0,104.4824621454076
125807,73.9,230,19.4,63.3,100.0,104.48394251937992
125808,74.1,231,19.5,63.5,100.0,104.46208712066323
125809,74.2,232,19.6,63.7,100.0,104.45190238459588
125810,74.4,233,19.7,63.8,100.0,104.44171209591883
125811,74.6,234,19.7,64.0,100.0,104.39464402599575
125812,74.7,235,19.8,64.2,100.0,104.38445928992843
125813,74.9,236,19.9,64.3,100.0,104.37426900125138
125814,75.0,237,20.0,64.5,100.0,104.36408426518405
125815,75.2,238,20.0,64.7,100.0,104.31701619526096
125816,75.3,239,20.1,64.8,100.0,104.31849656923329
125817,75.5,240,20.2,65.0,100.0,104.29664117051658
125818,75.6,241,20.3,65.2,100.0,104.28645643444926
125819,75.8,242,20.3,65.3,100.0,104.25105347456584
125820,76.0,243,20.4,65.5,100.0,104.2291980758491
125821,76.1,244,20.5,65.7,100.0,104.2190133397818
125822,76.3,245,20.6,65.8,100.0,104.20882305110474
125823,76.5,246,20.7,66.0,100.0,104.18696765238803
125824,76.6,247,20.7,66.2,100.0,104.15157024511433
125825,76.8,248,20.8,66.3,100.0,104.14137995643728
125826,76.9,249,20.9,66.5,100.0,104.13119522036995
125827,77.1,250,21.0,66.7,100.0,104.10933982165324
125828,77.2,251,21.0,66.8,100.0,104.08560752441919
125829,77.4,252,21.1,67.0,100.0,104.06375212570248
125830,77.5,253,21.2,67.2,100.0,104.05356738963515
125831,77.7,254,21.3,67.3,100.0,104.04337710095811
125832,77.9,255,21.4,67.5,100.0,104.02152170224139
125833,78.0,256,21.4,67.7,100.0,103.9861242949677
125834,78.2,257,21.5,67.8,100.0,103.97593400629063
125835,78.3,258,21.6,68.0,100.0,103.96574927022331
125836,78.5,259,21.7,68.2,100.0,103.9438938715066
125837,78.6,260,21.8,68.3,100.0,103.94537424547894
125838,78.8,261,21.8,68.5,100.0,103.89830617555583
125839,78.9,262,21.9,68.7,100.0,103.88812143948851
125840,79.1,263,22.0,68.8,100.0,103.87793115081148
125841,79.3,264,22.1,69.0,100.0,103.85607575209475
125842,79.4,265,22.1,69.2,100.0,103.82067834482105
125843,79.6,266,22.2,69.3,100.0,103.810488056144
125844,79.8,267,22.3,69.5,100.0,103.7886326574273
125845,79.9,268,22.4,69.7,100.0,103.77844792135997
125846,80.1,269,22.5,69.8,100.0,103.76825763268292
125847,80.2,270,22.5,70.0,100.0,103.73286022540921
125848,80.4,271,22.6,70.2,100.0,103.71100482669249
125849,80.5,272,22.7,70.3,100.0,103.71248520066483
125850,80.7,273,22.8,70.5,100.0,103.69062980194813
125851,80.9,274,22.9,70.7,100.0,103.66877440323142
125852,81.0,275,22.9,70.8,100.0,103.64504210599736
125853,81.2,276,23.0,71.0,100.0,103.62318670728067
125854,81.3,277,23.1,71.2,100.0,103.61300197121332
125855,81.5,278,23.2,71.3,100.0,103.60281168253628
125856,81.6,279,23.3,71.5,100.0,103.59262694646895
125857,81.8,280,23.3,71.7,100.0,103.54555887654587
125858,82.0,281,23.4,71.8,100.0,103.53536858786882
125859,82.1,282,23.5,72.0,100.0,103.52518385180149
125860,82.3,283,23.6,72.2,100.0,103.50332845308478
125861,82.4,284,23.7,72.3,100.0,103.5048088270571
125862,82.6,285,23.8,72.5,100.0,103.48295342834042
125863,82.8,286,23.8,72.7,100.0,103.43588535841732
125864,82.9,287,23.9,72.8,100.0,103.43736573238965
125865,83.1,288,24.0,73.0,100.0,103.41551033367294
125866,83.2,289,24.1,73.2,100.0,103.40532559760561
125867,83.4,290,24.2,73.3,100.0,103.39513530892856
125868,83.5,291,24.3,73.5,100.0,103.38495057286124
125869,83.7,292,24.3,73.7,100.0,103.33788250293816
125870,83.9,293,24.4,73.8,100.0,103.32769221426109
125871,84.0,294,24.5,74.0,100.0,103.31750747819378
125872,84.2,295,24.6,74.2,100.0,103.29565207947707
125873,84.3,296,24.7,74.3,100.0,103.2971324534494
125874,84.5,297,24.8,74.5,100.0,103.27527705473268
125875,84.7,298,24.9,74.7,100.0,103.25342165601599
125876,84.8,299,24.9,74.8,100.0,103.22968935878194
125877,85.0,300,25.0,75.0,100.0,103.20783396006522
125878,85.1,301,25.1,75.2,100.0,103.1976492239979
125879,85.3,302,25.2,75.3,100.0,103.18745893532085
125880,85.5,303,25.3,75.5,100.0,103.16560353660415
125881,85.6,304,25.4,75.7,100.0,103.15541880053682
125882,85.8,305,25.5,75.8,100.0,103.14522851185976
125883,85.9,306,25.6,76.0,100.0,103.13504377579244
125884,86.1,307,25.6,76.2,100.0,103.08797570586935
125885,86.3,308,25.7,76.3,100.0,103.0777854171923
125886,86.4,309,25.8,76.5,100.0,103.06760068112497
125887,86.6,310,25.9,76.7,100.0,103.04574528240828
125888,86.7,311,26.0,76.8,100.0,103.0472256563806
125889,86.9,312,26.1,77.0,100.0,103.0253702576639
125890,87.1,313,26.2,77.2,100.0,103.00351485894718
125891,87.2,314,26.3,77.3,100.0,103.00499523291953
125892,87.4,315,26.4,77.5,100.0,102.9831398342028
