,Ts,t,HF,Tr,Weight,predicted_wt
30898,505.839,2992,240.632,500.0,43.6648,60.83949194543007
30899,505.848,2993,240.6,500.0,43.6571,60.8320635897486
30900,505.848,2994,240.56400000000002,500.0,43.6498,60.82474490713907
30901,505.856,2995,240.53,500.0,43.6424,60.81702603318632
30902,505.866,2996,240.49599999999998,500.0,43.6345,60.80910981362943
30903,505.861,2997,240.46400000000003,500.0,43.6269,60.80306287717697
30904,505.865,2998,240.429,500.0,43.6198,60.79554409889582
30905,505.86800000000005,2999,240.396,500.0,43.6129,60.7885131844901
30906,505.87,3000,240.364,500.0,43.6062,60.78177553842313
30907,505.86800000000005,3001,240.328,500.0,43.601000000000006,60.77465420141773
30908,505.88,3002,240.292,500.0,43.5959,60.76615144518336
30909,505.87699999999995,3003,240.25900000000001,500.0,43.5912,60.75971256759007
30910,505.879,3004,240.22799999999998,500.0,43.5869,60.75316951705977
30911,505.88599999999997,3005,240.201,500.0,43.5853,60.74691148466583
30912,505.88300000000004,3006,240.172,500.0,43.5828,60.74125098921924
30913,505.895,3007,240.141,500.0,43.58,60.733721210668236
30914,505.892,3008,240.111,500.0,43.5773,60.727866119684975
30915,505.897,3009,240.088,500.0,43.5754,60.72258381504187
30916,505.902,3010,240.063,500.0,43.5725,60.71691231932542
30917,505.905,3011,240.037,500.0,43.568999999999996,60.71124357367644
30918,505.901,3012,240.00900000000001,500.0,43.5656,60.705876346568594
30919,505.906,3013,239.986,500.0,43.5611,60.70059404192549
30920,505.914,3014,239.96099999999998,500.0,43.5567,60.694626527802825
30921,505.91,3015,239.93400000000003,500.0,43.5522,60.68945389623166
30922,505.908,3016,239.90900000000002,500.0,43.548,60.6844731101297
30923,505.917,3017,239.889,500.0,43.5438,60.67937990088835
30924,505.92199999999997,3018,239.868,500.0,43.5397,60.6744867873186
30925,505.92400000000004,3019,239.84799999999998,500.0,43.5354,60.670084287691736
30926,505.925,3020,239.826,500.0,43.531000000000006,60.6653912697936
30927,505.92199999999997,3021,239.798,500.0,43.5276,60.659925369883695
30928,505.92900000000003,3022,239.775,500.0,43.5239,60.65444571963644
30929,505.931,3023,239.755,500.0,43.5198,60.650043220009586
30930,505.92900000000003,3024,239.735,500.0,43.5155,60.646035411591015
30931,505.934,3025,239.717,500.0,43.5113,60.64172608463129
30932,505.939,3026,239.706,500.0,43.5073,60.638778926428294
30933,505.936,3027,239.69099999999997,500.0,43.5029,60.635842768495166
30934,505.944,3028,239.676,500.0,43.4983,60.63182120973927
30935,505.94699999999995,3029,239.662,500.0,43.4939,60.6284876105304
30936,505.94800000000004,3030,239.65099999999998,500.0,43.4899,60.625935143535685
30937,505.941,3031,239.638,500.0,43.4856,60.6237828678842
30938,505.955,3032,239.625,500.0,43.481,60.619558463389225
30939,505.94699999999995,3033,239.613,500.0,43.4765,60.61769945607648
30940,505.959,3034,239.611,500.0,43.4727,60.61581294808907
30941,505.95300000000003,3035,239.601,500.0,43.4689,60.61414578624553
30942,505.954,3036,239.58900000000003,500.0,43.4646,60.61139872371416
30943,505.95099999999996,3037,239.576,500.0,43.4601,60.60885175685438
30944,505.954,3038,239.56599999999997,500.0,43.4564,60.6062965397922
30945,505.97,3039,239.555,500.0,43.4528,60.602263980766445
30946,505.955,3040,239.544,500.0,43.4494,60.60129027860488
30947,505.959,3041,239.53400000000002,500.0,43.4457,60.59863638874063
30948,505.96,3042,239.523,500.0,43.4418,60.59608392174592
30949,505.974,3043,239.513,500.0,43.438,60.592443303860975
30950,505.975,3044,239.503,500.0,43.4343,60.59008543240294
30951,505.967,3045,239.49200000000002,500.0,43.4303,60.58842102062688
30952,505.976,3046,239.482,500.0,43.4252,60.58527376675228
30953,505.972,3047,239.47400000000002,500.0,43.4208,60.583798450377955
30954,505.973,3048,239.46599999999998,500.0,43.4169,60.58182976999326
30955,505.972,3049,239.458,500.0,43.4133,60.580058435212734
30956,505.97900000000004,3050,239.458,500.0,43.4102,60.57905448230903
30957,505.981,3051,239.454,500.0,43.4066,60.577765511269
30958,505.98400000000004,3052,239.449,500.0,43.4029,60.5761832718902
30959,505.981,3053,239.442,500.0,43.3993,60.574803878250485
30960,505.983,3054,239.43599999999998,500.0,43.3963,60.573125716137085
30961,505.985,3055,239.43099999999998,500.0,43.3925,60.57164214956036
30962,505.98199999999997,3056,239.428,500.0,43.3883,60.57104113806736
30963,505.98699999999997,3057,239.424,500.0,43.3843,60.5694561486211
30964,505.98900000000003,3058,239.421,500.0,43.3805,60.568361773117715
30965,505.996,3059,239.425,500.0,43.3764,60.56813620236073
30966,505.994,3060,239.424,500.0,43.373000000000005,60.567825709139
30967,506.0,3061,239.419,500.0,43.3699,60.56594745135399
30968,505.98400000000004,3062,239.412,500.0,43.3667,60.56585080414119
30969,505.985,3063,239.408,500.0,43.3635,60.56466050590321
30970,505.986,3064,239.40400000000002,500.0,43.3595,60.56347020766525
30971,505.994,3065,239.39700000000002,500.0,43.3551,60.56100541320275
30972,505.98400000000004,3066,239.388,500.0,43.3504,60.55992753810416
30973,505.999,3067,239.38099999999997,500.0,43.3439,60.55677203402717
30974,506.00300000000004,3068,239.37400000000002,500.0,43.3379,60.554701930772964
30975,506.004,3069,239.36900000000003,500.0,43.3318,60.55331703699831
30976,505.999,3070,239.364,500.0,43.3259,60.55252418003609
30977,505.996,3071,239.34900000000002,500.0,43.3214,60.54958802210297
30978,506.00800000000004,3072,239.34,500.0,43.3178,60.546339345358824
30979,506.006,3073,239.334,500.0,43.3144,60.545055874453716
30980,506.01,3074,239.327,500.0,43.3111,60.5429857711995
30981,506.001,3075,239.321,500.0,43.3107,60.54239300990888
30982,506.0,3076,239.31599999999997,500.0,43.3093,60.54120546173836
30983,506.00199999999995,3077,239.313,500.0,43.3081,60.540111086235
30984,506.01300000000003,3078,239.31,500.0,43.3072,60.53812865551299
30985,506.01,3079,239.312,500.0,43.3061,60.53850062170336
30986,506.006,3080,239.31099999999998,500.0,43.303999999999995,60.538387474085766
30987,506.00300000000004,3081,239.308,500.0,43.3012,60.53778646259274
30988,506.01199999999994,3082,239.304,500.0,43.2982,60.53580678193821
30989,506.006,3083,239.304,500.0,43.294,60.536085575461435
30990,506.01099999999997,3084,239.303,500.0,43.2907,60.53508437262521
30991,506.017,3085,239.3,500.0,43.2877,60.53359530591355
30992,506.014,3086,239.298,500.0,43.2848,60.53318888995721
30993,506.015,3087,239.298,500.0,43.2817,60.532776973865936
30994,506.026,3088,239.291,500.0,43.2781,60.53001616099723
30995,506.02099999999996,3089,239.28400000000002,500.0,43.2746,60.52883411296166
30996,506.017,3090,239.28,500.0,43.2713,60.52813717873403
30997,506.022,3091,239.27900000000002,500.0,43.2683,60.52713597589781
30998,506.01599999999996,3092,239.273,500.0,43.2653,60.52624719620097
30999,506.023,3093,239.268,500.0,43.2623,60.52427026561389
31000,506.03,3094,239.262,500.0,43.2593,60.52209873949015
31001,506.03,3095,239.255,500.0,43.2566,60.52042332744421
31002,506.032,3096,239.24599999999998,500.0,43.2555,60.518161378720784
31003,506.027,3097,239.239,500.0,43.2543,60.51697933068521
31004,506.026,3098,239.231,500.0,43.2532,60.51520799590467
31005,506.026,3099,239.22299999999998,500.0,43.2522,60.513337988322064
31006,506.028,3100,239.22099999999998,500.0,43.2509,60.51243820835536
31007,506.024,3101,239.21599999999998,500.0,43.248999999999995,60.51154667859107
31008,506.031,3102,239.21200000000002,500.0,43.247,60.509764343540674
31009,506.033,3103,239.209,500.0,43.245,60.5086699680373
31010,506.01800000000003,3104,239.2,500.0,43.2421,60.508085456949075
31011,506.029,3105,239.197,500.0,43.24,60.50610302622708
31012,506.036,3106,239.19400000000002,500.0,43.2379,60.50451528671336
31013,506.033,3107,239.192,500.0,43.2354,60.50410887075701
31014,506.026,3108,239.196,500.0,43.2326,60.505264719229004
31015,506.034,3109,239.19799999999998,500.0,43.2292,60.504551284596594
31016,506.033,3110,239.19799999999998,500.0,43.2257,60.504336714109456
31017,506.04,3111,239.196,500.0,43.2222,60.502943570132416
31018,506.037,3112,239.204,500.0,43.2173,60.504483109542846
31019,506.038,3113,239.209,500.0,43.2136,60.50504417113494
31020,506.038,3114,239.213,500.0,43.2103,60.50550930999245
31021,506.027,3115,239.21900000000002,500.0,43.2067,60.50744904074609
31022,506.031,3116,239.222,500.0,43.2034,60.50732489285863
31023,506.03,3117,239.226,500.0,43.1997,60.50788870451821
31024,506.01800000000003,3118,239.231,500.0,43.1962,60.50973251253723
31025,506.027,3119,239.237,500.0,43.193000000000005,60.50969878724945
31026,506.032,3120,239.245,500.0,43.1895,60.51044894424331
31027,506.033,3121,239.24900000000002,500.0,43.1869,60.51081541029873
31028,506.034,3122,239.25099999999998,500.0,43.1848,60.510792685280805
31029,506.039,3123,239.25,500.0,43.1825,60.509791482444584
31030,506.037,3124,239.248,500.0,43.18,60.509286393686175
31031,506.038,3125,239.24900000000002,500.0,43.1784,60.509069073131585
31032,506.05,3126,239.25099999999998,500.0,43.1762,60.507960947290876
31033,506.043,3127,239.252,500.0,43.174,60.508533009152856
31034,506.037,3128,239.253,500.0,43.172,60.50900639821275
31035,506.04400000000004,3129,239.248,500.0,43.1696,60.50702946762567
31036,506.039,3130,239.248,500.0,43.1679,60.507209588346825
31037,506.042,3131,239.24900000000002,500.0,43.1666,60.5067949221881
31038,506.04400000000004,3132,239.25,500.0,43.1653,60.50647892883143
31039,506.04400000000004,3133,239.248,500.0,43.1644,60.50577649446887
31040,506.04900000000004,3134,239.247,500.0,43.1626,60.50477529163264
31041,506.041,3135,239.248,500.0,43.1608,60.50544602629669
31042,506.041,3136,239.25099999999998,500.0,43.1589,60.505716569617505
31043,506.04900000000004,3137,239.253,500.0,43.1563,60.505003134985095
31044,506.04400000000004,3138,239.25099999999998,500.0,43.1544,60.50479406463289
31045,506.039,3139,239.252,500.0,43.1529,60.505168780890735
31046,506.04400000000004,3140,239.253,500.0,43.1514,60.504556769127845
31047,506.04900000000004,3141,239.25099999999998,500.0,43.1498,60.50336097075494
31048,506.043,3142,239.247,500.0,43.1474,60.50286138213147
31049,506.042,3143,239.243,500.0,43.1448,60.501868429497634
31050,506.04400000000004,3144,239.24099999999999,500.0,43.1424,60.50096864953093
31051,506.045,3145,239.237,500.0,43.1392,60.49977835129296
31052,506.04699999999997,3146,239.232,500.0,43.137,60.49829478471625
31053,506.043,3147,239.227,500.0,43.1353,60.49740325495195
31054,506.046,3148,239.22400000000002,500.0,43.1337,60.49621020664651
31055,506.056,3149,239.213,500.0,43.1333,60.49276968443316
31056,506.05,3150,239.208,500.0,43.1318,60.492075500273
31057,506.04699999999997,3151,239.208,500.0,43.1289,60.49205827539002
31058,506.037,3152,239.208,500.0,43.125,60.49273176012153
31059,506.039,3153,239.209,500.0,43.1192,60.492415766764864
31060,506.043,3154,239.21,500.0,43.1137,60.49190242780405
31061,506.04,3155,239.21099999999998,500.0,43.1082,60.49207979845774
31062,506.042,3156,239.213,500.0,43.103,60.49195840063775
31063,506.037,3157,239.21599999999998,500.0,43.0981,60.49272230796893
31064,506.04699999999997,3158,239.225,500.0,43.093999999999994,60.49317369648911
31065,506.04400000000004,3159,239.231,500.0,43.0909,60.49432404482617
31066,506.04400000000004,3160,239.237,500.0,43.0881,60.495178374757025
31067,506.048,3161,239.243,500.0,43.0854,60.4956380134796
31068,506.043,3162,239.25400000000002,500.0,43.0863,60.497958685104194
31069,506.045,3163,239.261,500.0,43.0859,60.498810264967574
31070,506.04400000000004,3164,239.268,500.0,43.0856,60.49995786323718
31071,506.039,3165,239.27599999999998,500.0,43.0856,60.50169474825174
31072,506.043,3166,239.28599999999997,500.0,43.0862,60.50293276912101
31073,506.04,3167,239.294,500.0,43.0866,60.50447230853143
31074,506.055,3168,239.301,500.0,43.086999999999996,60.5040411419679
31075,506.048,3169,239.30900000000003,500.0,43.0875,60.50597537258662
31076,506.046,3170,239.31799999999998,500.0,43.0882,60.50761083473163
31077,506.04900000000004,3171,239.325,500.0,43.0884,60.50836374179295
31078,506.04699999999997,3172,239.333,500.0,43.0877,60.5098046084013
31079,506.04,3173,239.34099999999998,500.0,43.0863,60.51173883902
31080,506.04400000000004,3174,239.34799999999998,500.0,43.083999999999996,60.51239307327924
31081,506.048,3175,239.355,500.0,43.082,60.5130473075385
31082,506.04,3176,239.363,500.0,43.0802,60.51508021095927
31083,506.048,3177,239.37099999999998,500.0,43.0784,60.51553434954691
31084,506.05,3178,239.37900000000002,500.0,43.0762,60.51658052494698
31085,506.05400000000003,3179,239.389,500.0,43.0746,60.517818545816255
31086,506.056,3180,239.399,500.0,43.0733,60.51925391228967
31087,506.04699999999997,3181,239.408,500.0,43.0719,60.52158008404919
31088,506.05699999999996,3182,239.416,500.0,43.0704,60.5218368770327
31089,506.05699999999996,3183,239.423,500.0,43.0681,60.52288580250023
31090,506.051,3184,239.43,500.0,43.0659,60.52452676478018
31091,506.055,3185,239.44,500.0,43.0636,60.52576478564945
31092,506.05,3186,239.452,500.0,43.0604,60.528280052810715
31093,506.04900000000004,3187,239.46200000000002,500.0,43.0583,60.53001143769035
31094,506.05400000000003,3188,239.475,500.0,43.0565,60.53173457236757
31095,506.059,3189,239.489,500.0,43.0552,60.53365230258149
31096,506.05199999999996,3190,239.5,500.0,43.0539,60.53617031981022
31097,506.05,3191,239.503,500.0,43.0541,60.536638208735184
31098,506.059,3192,239.50900000000001,500.0,43.0529,60.536604483447405
31099,506.059,3193,239.518,500.0,43.0509,60.53804259998829
31100,506.04900000000004,3194,239.525,500.0,43.0488,60.54007825347652
31101,506.05699999999996,3195,239.53599999999997,500.0,43.0461,60.54111617867419
31102,506.05199999999996,3196,239.545,500.0,43.0439,60.54304765922542
31103,506.051,3197,239.55200000000002,500.0,43.0419,60.54419525749503
31104,506.05300000000005,3198,239.558,500.0,43.0401,60.54485224182174
31105,506.051,3199,239.554,500.0,43.0387,60.54395796198998
31106,506.05699999999996,3200,239.55700000000002,500.0,43.0375,60.54363646849839
31107,506.05300000000005,3201,239.56099999999998,500.0,43.0365,60.54449629856416
31108,506.06,3202,239.56400000000002,500.0,43.0357,60.544076132270504
31109,506.048,3203,239.567,500.0,43.0358,60.545530749216184
31110,506.064,3204,239.57,500.0,43.0356,60.544222527703866
31111,506.05199999999996,3205,239.572,500.0,43.035,60.545482549112876
31112,506.04699999999997,3206,239.574,500.0,43.034,60.54605186090738
31113,506.042,3207,239.57299999999998,500.0,43.0318,60.546037386091854
31114,506.05699999999996,3208,239.577,500.0,43.0297,60.5450224329183
31115,506.05300000000005,3209,239.582,500.0,43.0276,60.54607685852075
31116,506.04900000000004,3210,239.58599999999998,500.0,43.0255,60.54693668858654
31117,506.048,3211,239.59099999999998,500.0,43.0224,60.54769509578279
31118,506.05199999999996,3212,239.597,500.0,43.0204,60.548154734505374
31119,506.04900000000004,3213,239.602,500.0,43.0189,60.549110487305754
31120,506.05699999999996,3214,239.604,500.0,43.0176,60.54839705267335
31121,506.051,3215,239.61,500.0,43.0177,60.54984341941663
31122,506.04699999999997,3216,239.611,500.0,43.0169,60.55011946287239
31123,506.04699999999997,3217,239.613,500.0,43.0153,60.55019541065654
31124,506.05199999999996,3218,239.615,500.0,43.0132,60.549777994430336
31125,506.05800000000005,3219,239.62,500.0,43.0106,60.549845692012084
31126,506.06,3220,239.625,500.0,43.0082,60.550308080802125
31127,506.05199999999996,3221,239.627,500.0,43.0059,60.55117341100285
31128,506.05800000000005,3222,239.632,500.0,43.0039,60.55124110858459
31129,506.06,3223,239.635,500.0,43.001999999999995,60.55131430630128
31130,506.05300000000005,3224,239.636,500.0,43.0005,60.55188636816325
31131,506.05,3225,239.641,500.0,42.9994,60.552842120963646
31132,506.05400000000003,3226,239.645,500.0,42.9985,60.55291256861287
31133,506.055,3227,239.65099999999998,500.0,42.9977,60.553668225741646
31134,506.056,3228,239.666,500.0,42.998000000000005,60.55617524270052
31135,506.05699999999996,3229,239.676,500.0,42.9976,60.557709281976
31136,506.04699999999997,3230,239.68400000000003,500.0,42.9969,60.55993953100092
31137,506.05300000000005,3231,239.69099999999997,500.0,42.996,60.560396419656016
31138,506.059,3232,239.701,500.0,42.9932,60.56143709492116
31139,506.05699999999996,3233,239.709,500.0,42.99,60.56287796152951
31140,506.05699999999996,3234,239.718,500.0,42.9867,60.56431607807039
31141,506.056,3235,239.729,500.0,42.9834,60.5662420584867
31142,506.05699999999996,3236,239.74099999999999,500.0,42.9786,60.56816528883554
31143,506.055,3237,239.75099999999998,500.0,42.9755,60.56999534651723
31144,506.061,3238,239.76,500.0,42.973,60.57084142624569
31145,506.059,3239,239.77,500.0,42.9707,60.572671483927394
31146,506.05199999999996,3240,239.778,500.0,42.9705,60.574605714546095
31147,506.05199999999996,3241,239.78599999999997,500.0,42.9695,60.5758492355503
31148,506.05800000000005,3242,239.79,500.0,42.9684,60.57572233759538
31149,506.05699999999996,3243,239.795,500.0,42.9675,60.57648074479164
31150,506.055,3244,239.803,500.0,42.9664,60.57792161139998
31151,506.05300000000005,3245,239.81,500.0,42.9643,60.57916788247165
31152,506.05,3246,239.815,500.0,42.9617,60.580123635272045
31153,506.04900000000004,3247,239.821,500.0,42.9591,60.581076638004966
31154,506.05699999999996,3248,239.824,500.0,42.9555,60.58055779890924
31155,506.059,3249,239.829,500.0,42.9528,60.581020187699266
31156,506.059,3250,239.83599999999998,500.0,42.9505,60.582069113166796
31157,506.051,3251,239.84400000000002,500.0,42.9483,60.58410201658758
31158,506.05400000000003,3252,239.85,500.0,42.9473,60.58466032811221
31159,506.05,3253,239.854,500.0,42.9461,60.585520158178
