,Ts,t,HF,Tr,condition,Weight,predicted_wt
30259,426.434,2353,269.469,417.167,30,85.0117,79.61886161611169
30260,426.603,2354,269.54200000000003,417.333,30,84.9624,79.60361841876538
30261,426.759,2355,269.616,417.5,30,84.9131,79.58902758444827
30262,426.934,2356,269.691,417.667,30,84.8636,79.57371817085378
30263,427.093,2357,269.768,417.833,30,84.8141,79.55940705211499
30264,427.26199999999994,2358,269.844,418.0,30,84.7648,79.54448556962599
30265,427.42,2359,269.922,418.167,30,84.7154,79.53029568893264
30266,427.587,2360,270.0,418.333,30,84.6661,79.51575285548492
30267,427.759,2361,270.07599999999996,418.5,30,84.6167,79.50069859174997
30268,427.923,2362,270.151,418.667,30,84.5671,79.48587604272394
30269,428.093,2363,270.23,418.833,30,84.5174,79.47132279664388
30270,428.25800000000004,2364,270.312,419.0,30,84.4675,79.4573125674977
30271,428.423,2365,270.39599999999996,419.167,30,84.4176,79.4435470755787
30272,428.587,2366,270.48400000000004,419.333,30,84.3669,79.43036070951291
30273,428.741,2367,270.569,419.5,30,84.3164,79.41720445077598
30274,428.912,2368,270.655,419.667,30,84.266,79.4034181335923
30275,429.082,2369,270.742,419.833,30,84.2155,79.389843836421
30276,429.249,2370,270.836,420.0,30,84.1641,79.37721350980733
30277,429.405,2371,270.927,420.167,30,84.1125,79.36470294192135
30278,429.579,2372,271.019,420.333,30,84.0603,79.35156344615676
30279,429.751,2373,271.111,420.5,30,84.0078,79.33846708023933
30280,429.92,2374,271.212,420.667,30,83.9537,79.3266048130902
30281,430.091,2375,271.305,420.833,30,83.9,79.31372046718515
30282,430.254,2376,271.4,421.0,30,83.8462,79.30138955084635
30283,430.426,2377,271.494,421.167,30,83.7923,79.28853792215611
30284,430.583,2378,271.584,421.333,30,83.7378,79.27590611622469
30285,430.745,2379,271.672,421.5,30,83.6836,79.26276288000604
30286,430.915,2380,271.76,421.667,30,83.6294,79.24926556046485
30287,431.087,2381,271.848,421.833,30,83.5752,79.23572511107652
30288,431.24800000000005,2382,271.93,422.0,30,83.5205,79.2218919235916
30289,431.405,2383,272.017,422.167,30,83.4656,79.20884762083593
30290,431.57599999999996,2384,272.105,422.333,30,83.4105,79.19535143186292
30291,431.746,2385,272.197,422.5,30,83.3552,79.1823435867761
30292,431.901,2386,272.289,422.667,30,83.2997,79.16999964791904
30293,432.07300000000004,2387,272.384,422.833,30,83.2449,79.15731577882586
30294,432.23800000000006,2388,272.471,423.0,30,83.1903,79.14391739274767
30295,432.411,2389,272.54900000000004,423.167,30,83.13600000000001,79.12906360582458
30296,432.57800000000003,2390,272.66,423.333,30,83.0828,79.11855893662552
30297,432.74699999999996,2391,272.758,423.5,30,83.0292,79.1063295636356
30298,432.903,2392,272.865,423.667,30,82.9755,79.09577689356715
30299,433.07099999999997,2393,272.996,423.833,30,82.9216,79.08767533622468
30300,433.23699999999997,2394,273.16900000000004,424.0,30,82.8676,79.08475639050036
30301,433.402,2395,273.308,424.167,30,82.8131,79.0777211723291
30302,433.577,2396,273.439,424.333,30,82.758,79.06930979207942
30303,433.754,2397,273.568,424.5,30,82.7024,79.06051976278843
30304,433.918,2398,273.711,424.667,30,82.6465,79.0540182794869
30305,434.07800000000003,2399,273.851,424.833,30,82.5889,79.0473721229893
30306,434.24300000000005,2400,273.98,425.0,30,82.5316,79.0391132186821
30307,434.415,2401,274.122,425.167,30,82.4741,79.03213528344443
30308,434.583,2402,274.28,425.333,30,82.4165,79.02733767866903
30309,434.744,2403,274.485,425.5,30,82.3578,79.02855583065634
30310,434.906,2404,274.683,425.667,30,82.2995,79.02887314193316
30311,435.085,2405,274.89,425.833,30,82.2411,79.02958473465546
30312,435.26300000000003,2406,275.108,426.0,30,82.1827,79.03164125155914
30313,435.42,2407,275.363,426.167,30,82.1236,79.03915487588748
30314,435.59,2408,275.591,426.333,30,82.0645,79.0428345532331
30315,435.76300000000003,2409,275.817,426.5,30,82.0055,79.04609132112213
30316,435.93199999999996,2410,276.058,426.667,30,81.9467,79.05136065987635
30317,436.1,2411,276.27299999999997,426.833,30,81.8875,79.05353806607587
30318,436.274,2412,276.496,427.0,30,81.8285,79.05638346770878
30319,436.44,2413,276.741,427.167,30,81.7695,79.06227506216334
30320,436.616,2414,277.032,427.333,30,81.7106,79.07339839967358
30321,436.788,2415,277.372,427.5,30,81.6515,79.09064944992778
30322,436.954,2416,277.798,427.667,30,81.5921,79.11868976344307
30323,437.13,2417,278.33299999999997,427.833,30,81.5324,79.15967104267057
30324,437.305,2418,278.901,428.0,30,81.4724,79.20468935557857
30325,437.48800000000006,2419,279.567,428.167,30,81.4114,79.26134570929635
30326,437.666,2420,280.205,428.333,30,81.3505,79.31484243489354
30327,437.852,2421,280.888,428.5,30,81.2891,79.3734462737965
30328,438.035,2422,281.615,428.667,30,81.2274,79.43756711294363
30329,438.222,2423,282.538,428.833,30,81.1645,79.52554054967763
30330,438.41,2424,283.86400000000003,429.0,30,81.1018,79.66273888629175
30331,438.62699999999995,2425,286.384,429.167,30,81.0391,79.9447617954945
30332,438.885,2426,289.781,429.333,30,80.9762,80.33233269277586
30333,439.05699999999996,2427,289.894,429.5,30,80.9129,80.32180606774394
30334,439.213,2428,290.002,429.667,30,80.8499,80.31137576628907
30335,439.379,2429,290.117,429.833,30,80.78699999999999,80.3014048319597
30336,439.545,2430,290.22700000000003,430.0,30,80.7242,80.29077666357888
30337,439.714,2431,290.336,430.167,30,80.6614,80.27989334533852
30338,439.892,2432,291.138,430.333,30,80.5989,80.35345852356532
30339,440.11400000000003,2433,292.837,430.5,30,80.5363,80.53479549892975
30340,440.285,2434,293.64,430.667,30,80.4736,80.6087474776939
30341,440.455,2435,293.949,430.833,30,80.4106,80.62233901274077
30342,440.619,2436,294.01099999999997,431.0,30,80.3477,80.60592567173799
30343,440.782,2437,294.106,431.167,30,80.2848,80.59359475539918
30344,440.94800000000004,2438,294.175,431.333,30,80.2217,80.57799486484443
30345,441.11800000000005,2439,294.255,431.5,30,80.1585,80.56351859639449
30346,441.276,2440,294.365,431.667,30,80.0943,80.55324451133619
30347,441.445,2441,294.459,431.833,30,80.0296,80.54057105487537
30348,441.60699999999997,2442,294.543,432.0,30,79.9644,80.52693834420234
30349,441.774,2443,294.61,432.167,30,79.8989,80.5110040650216
30350,441.94300000000004,2444,294.806,432.333,30,79.8309,80.5108122071475
30351,442.11699999999996,2445,295.052,432.5,30,79.7634,80.51647208689312
30352,442.288,2446,295.286,432.667,30,79.6956,80.52079632452153
30353,442.45300000000003,2447,295.474,432.833,30,79.6276,80.51980255939992
30354,442.619,2448,295.498,433.0,30,79.5581,80.4986506902499
30355,442.779,2449,295.579,433.167,30,79.4893,80.48473939456672
30356,442.955,2450,295.66900000000004,433.333,30,79.4203,80.4712666407443
30357,443.119,2451,295.76099999999997,433.5,30,79.3511,80.45852435814939
30358,443.274,2452,295.836,433.667,30,79.2817,80.44410015286121
30359,443.44699999999995,2453,295.91200000000003,433.833,30,79.2127,80.42904701969442
30360,443.61699999999996,2454,295.988,434.0,30,79.1441,80.41408127679009
30361,443.781,2455,296.069,434.167,30,79.0756,80.39999293944562
30362,443.944,2456,296.134,434.333,30,79.0078,80.38403635568244
30363,444.10699999999997,2457,296.204,434.5,30,78.9397,80.36864622400375
30364,444.27,2458,296.277,434.667,30,78.8716,80.35362319816585
30365,444.441,2459,296.349,434.833,30,78.8033,80.33816911137531
30366,444.60900000000004,2460,296.406,435.0,30,78.7353,80.3209668856433
30367,444.775,2461,296.468,435.167,30,78.6667,80.30446502380991
30368,444.93699999999995,2462,296.531,435.333,30,78.5977,80.28830796323484
30369,445.111,2463,296.594,435.5,30,78.5284,80.2715743866925
30370,445.267,2464,296.656,435.667,30,78.4588,80.25551512901227
30371,445.431,2465,296.711,435.833,30,78.3879,80.23829059869782
30372,445.602,2466,296.772,436.0,30,78.3171,80.22144506617424
30373,445.76,2467,296.83299999999997,436.167,30,78.2459,80.20517491904977
30374,445.939,2468,296.897,436.333,30,78.1745,80.18838780002794
30375,446.099,2469,296.952,436.5,30,78.102,80.17129492039126
30376,446.267,2470,297.01099999999997,436.667,30,78.0296,80.15433743188645
30377,446.426,2471,297.07,436.833,30,77.957,80.13782367810295
30378,446.579,2472,297.13,437.0,30,77.8842,80.12165246444147
30379,446.75,2473,297.198,437.167,30,77.8095,80.10566351221306
30380,446.911,2474,297.26099999999997,437.333,30,77.7349,80.08955071205331
30381,447.085,2475,297.32099999999997,437.5,30,77.6604,80.0724500296702
30382,447.24800000000005,2476,297.378,437.667,30,77.5859,80.05546910601477
30383,447.408,2477,297.439,437.833,30,77.5097,80.03915582904315
30384,447.585,2478,297.497,438.0,30,77.4339,80.0216776281869
30385,447.74699999999996,2479,297.555,438.167,30,77.3582,80.00486333356038
30386,447.91,2480,297.613,438.333,30,77.2824,79.98805016950202
30387,448.07099999999997,2481,297.672,438.5,30,77.2059,79.97140250390443
30388,448.241,2482,297.731,438.667,30,77.1289,79.95435649456897
30389,448.406,2483,297.789,438.833,30,77.0512,79.93745480967998
30390,448.57,2484,297.846,439.0,30,76.9732,79.92042962560924
30391,448.735,2485,297.899,439.167,30,76.8938,79.9028707066688
30392,448.901,2486,297.955,439.333,30,76.8148,79.8856800241373
30393,449.06300000000005,2487,298.012,439.5,30,76.736,79.8687433608972
30394,449.22900000000004,2488,298.07099999999997,439.667,30,76.6571,79.85187439322301
30395,449.385,2489,298.13599999999997,439.833,30,76.5784,79.83622763236703
30396,449.56,2490,298.199,440.0,30,76.5002,79.8194497954094
30397,449.731,2491,298.262,440.167,30,76.4224,79.80284900011301
30398,449.898,2492,298.323,440.333,30,76.3446,79.78622590023417
30399,450.066,2493,298.381,440.5,30,76.2679,79.76914604311577
30400,450.222,2494,298.442,440.667,30,76.1905,79.75296441682194
30401,450.385,2495,298.506,440.833,30,76.1127,79.73688546444514
30402,450.551,2496,298.573,441.0,30,76.0347,79.72099544567972
30403,450.725,2497,298.64,441.167,30,75.9566,79.70475134359178
30404,450.884,2498,298.721,441.333,30,75.8776,79.69092969930738
30405,451.046,2499,298.795,441.5,30,75.7988,79.6760733024984
30406,451.215,2500,298.865,441.667,30,75.7196,79.6604176083278
30407,451.37699999999995,2501,298.935,441.833,30,75.6402,79.64511712804791
30408,451.54400000000004,2502,299.006,442.0,30,75.5602,79.62967232332154
30409,451.712,2503,299.073,442.167,30,75.4804,79.6136937837255
30410,451.88,2504,299.14,442.333,30,75.4006,79.59776063511292
30411,452.046,2505,299.207,442.5,30,75.3208,79.5818706163475
30412,452.204,2506,299.279,442.667,30,75.2412,79.56694652397258
30413,452.37199999999996,2507,299.346,442.833,30,75.1619,79.55101337536
30414,452.539,2508,299.41,443.0,30,75.0826,79.53471199033848
30415,452.707,2509,299.47,443.167,30,75.0034,79.51787687044727
30416,452.871,2510,299.522,443.333,30,74.9249,79.50028523429202
30417,453.033,2511,299.584,443.5,30,74.8463,79.48396041411988
30418,453.19599999999997,2512,299.64599999999996,443.667,30,74.7678,79.46759133353243
30419,453.36199999999997,2513,299.70599999999996,443.833,30,74.6893,79.45089012545532
30420,453.532,2514,299.759,444.0,30,74.6104,79.4331099044383
30421,453.69,2515,299.815,444.167,30,74.5312,79.41622791424585
30422,453.858,2516,299.87,444.333,30,74.4513,79.39882634227014
30423,454.022,2517,299.925,444.5,30,74.3709,79.3815564209722
30424,454.17800000000005,2518,299.975,444.667,30,74.288,79.36402873992881
30425,454.345,2519,300.027,444.833,30,74.2051,79.34630432252763
30426,454.51300000000003,2520,300.082,445.0,30,74.1217,79.32885735956843
30427,454.681,2521,300.137,445.167,30,74.0378,79.31141039660923
30428,454.848,2522,300.183,445.333,30,73.95100000000001,79.29295176752647
30429,455.017,2523,300.23400000000004,445.5,30,73.8655,79.27497106969759
30430,455.17699999999996,2524,300.285,445.667,30,73.7803,79.25738871560654
30431,455.343,2525,300.341,445.833,30,73.6952,79.24019803307503
30432,455.51099999999997,2526,300.39599999999996,446.0,30,73.6097,79.22275107011583
30433,455.671,2527,300.452,446.167,30,73.5242,79.20578055909276
30434,455.83,2528,300.51,446.333,30,73.4385,79.18914443669567
30435,455.999,2529,300.566,446.5,30,73.3526,79.17177558193475
30436,456.162,2530,300.621,446.667,30,73.2665,79.15454992105214
30437,456.325,2531,300.67400000000004,446.833,30,73.1795,79.1371249139258
30438,456.49199999999996,2532,300.728,447.0,30,73.0925,79.11959984276832
30439,456.648,2533,300.781,447.167,30,73.0054,79.10243926756573
30440,456.827,2534,300.83299999999997,447.333,30,72.9182,79.08418372518075
30441,456.991,2535,300.888,447.5,30,72.8302,79.06691380388281
30442,457.158,2536,300.941,447.667,30,72.7426,79.04926636411174
30443,457.32,2537,300.994,447.833,30,72.655,79.03188561740073
30444,457.486,2538,301.047,448.0,30,72.5674,79.01428243804497
30445,457.664,2539,301.089,448.167,30,72.48,78.99480207895589
30446,457.81199999999995,2540,301.137,448.333,30,72.3924,78.97742913499131
30447,457.981,2541,301.184,448.5,30,72.3048,78.95895896270804
30448,458.14599999999996,2542,301.23,448.667,30,72.2169,78.94054346347242
30449,458.30300000000005,2543,301.274,448.833,30,72.1281,78.92228270131562
30450,458.469,2544,301.319,449.0,30,72.0392,78.90370057305111
30451,458.63800000000003,2545,301.36400000000003,449.167,30,71.9503,78.88498566354065
30452,458.8,2546,301.411,449.333,30,71.8613,78.86687070514806
30453,458.973,2547,301.455,449.5,30,71.7712,78.84785638536273
30454,459.13599999999997,2548,301.503,449.667,30,71.6816,78.82977414418495
30455,459.3,2549,301.55400000000003,449.833,30,71.592,78.8120601394161
30456,459.465,2550,301.60400000000004,450.0,30,71.5023,78.79413411463489
30457,459.624,2551,301.645,450.167,30,71.4122,78.77537233482319
30458,459.798,2552,301.689,450.333,30,71.3216,78.75635914560603
30459,459.957,2553,301.736,450.5,30,71.2305,78.73833157747592
30460,460.12199999999996,2554,301.784,450.667,30,71.1392,78.7201608154675
30461,460.29400000000004,2555,301.842,450.833,30,71.0473,78.70294930767129
30462,460.45300000000003,2556,301.893,451.0,30,70.9566,78.68541121399555
30463,460.61800000000005,2557,301.943,451.167,30,70.8664,78.66748518921433
30464,460.791,2558,301.991,451.333,30,70.7766,78.64900573486686
30465,460.945,2559,302.036,451.5,30,70.688,78.63095473158614
30466,461.103,2560,302.082,451.667,30,70.5986,78.61284905525774
30467,461.273,2561,302.127,451.833,30,70.5089,78.59413527631544
30468,461.441,2562,302.172,452.0,30,70.419,78.5754646272203
30469,461.60699999999997,2563,302.217,452.167,30,70.3288,78.55688249895577
30470,461.767,2564,302.264,452.333,30,70.2374,78.53885606139382
30471,461.936,2565,302.311,452.5,30,70.1461,78.52038588911054
30472,462.101,2566,302.357,452.667,30,70.0545,78.50197038987494
30473,462.26300000000003,2567,302.405,452.833,30,69.9627,78.48397780009593
30474,462.435,2568,302.449,453.0,30,69.8695,78.46500774072594
30475,462.595,2569,302.498,453.167,30,69.7765,78.44718064940768
30476,462.75699999999995,2570,302.54900000000004,453.333,30,69.6834,78.4295551654695
30477,462.92,2571,302.60200000000003,453.5,30,69.5902,78.41208476735967
30478,463.089,2572,302.658,453.667,30,69.4959,78.39471591259876
30479,463.25300000000004,2573,302.709,453.833,30,69.4017,78.37700190782992
30480,463.418,2574,302.757,454.0,30,69.3074,78.3588311458215
30481,463.591,2575,302.805,454.167,30,69.2132,78.34030630049057
30482,463.74199999999996,2576,302.858,454.333,30,69.1183,78.32341241834801
30483,463.906,2577,302.906,454.5,30,69.024,78.30528591675491
30484,464.079,2578,302.952,454.667,30,68.9303,78.28651633419678
30485,464.241,2579,302.998,454.833,30,68.8369,78.2682790071906
30486,464.41,2580,303.03700000000003,455.0,30,68.7443,78.24882988599856
30487,464.56800000000004,2581,303.079,455.167,30,68.6512,78.23023473521579
30488,464.73900000000003,2582,303.12,455.333,30,68.5579,78.21098722140378
30489,464.889,2583,303.161,455.5,30,68.4644,78.19262378532993
30490,465.05699999999996,2584,303.188,455.667,30,68.3706,78.17175050119008
30491,465.228,2585,303.225,455.833,30,68.2763,78.15201351292369
30492,465.39300000000003,2586,303.263,456.0,30,68.1817,78.13261906477932
30493,465.54900000000004,2587,303.303,456.167,30,68.0868,78.11386769759997
30494,465.717,2588,303.342,456.333,30,67.99,78.09450822780673
30495,465.884,2589,303.383,456.5,30,67.8936,78.07539236467251
30496,466.04400000000004,2590,303.426,456.667,30,67.7968,78.0568310616727
30497,466.208,2591,303.474,456.833,30,67.6998,78.03874995106308
30498,466.375,2592,303.522,457.0,30,67.6011,78.02049066822403
30499,466.537,2593,303.569,457.167,30,67.5025,78.00233031884797
30500,466.709,2594,303.618,457.333,30,67.4036,77.98401749352941
30501,466.86400000000003,2595,303.66700000000003,457.5,30,67.3045,77.96641170428775
30502,467.029,2596,303.716,457.667,30,67.2053,77.94836331089293
30503,467.19,2597,303.779,457.833,30,67.1049,77.93225051073318
30504,467.356,2598,303.832,458.0,30,67.0054,77.91464733137742
30505,467.525,2599,303.882,458.167,30,66.9063,77.89654426493493
30506,467.69699999999995,2600,303.93,458.333,30,66.8073,77.87810907100278
30507,467.86300000000006,2601,303.98,458.5,30,66.7092,77.86013878580624
30508,468.027,2602,304.02299999999997,458.667,30,66.6109,77.84140044114517
30509,468.199,2603,304.064,458.833,30,66.5131,77.82210866691786
30510,468.356,2604,304.103,459.0,30,66.4156,77.8031906707096
30511,468.52099999999996,2605,304.135,459.167,30,66.3193,77.78306201088365
30512,468.684,2606,304.172,459.333,30,66.2227,77.7636791059398
30513,468.85699999999997,2607,304.20599999999996,459.5,30,66.1259,77.74344110001853
30514,469.01199999999994,2608,304.236,459.667,30,66.0292,77.72351030711854
30515,469.184,2609,304.246,459.833,30,65.9323,77.70042510586977
30516,469.342,2610,304.264,460.0,30,65.8347,77.67889310836071
30517,469.51199999999994,2611,304.285,460.167,30,65.7366,77.65719709170865
30518,469.675,2612,304.311,460.333,30,65.6385,77.63646813201524
30519,469.83,2613,304.308,460.5,30,65.5384,77.61249917486661
30520,470.00699999999995,2614,304.319,460.667,30,65.4387,77.5892696491714
