,Ts,t,HF,Tr,Weight,predicted_wt
127925,426.0,2350,287.0,416.0,88.6,86.64293066042801
127926,426.0,2350,287.0,417.0,88.6,86.63171535089145
127927,427.0,2350,287.0,417.0,88.6,86.62104267661728
127928,427.0,2350,287.0,417.0,88.6,86.62104267661728
127929,427.0,2350,288.0,417.0,88.5,86.63678314694106
127930,427.0,2350,288.0,417.0,88.5,86.63678314694106
127931,427.0,2350,288.0,417.0,88.5,86.63678314694106
127932,427.0,2360,288.0,418.0,88.4,86.3604649702102
127933,428.0,2360,288.0,418.0,88.4,86.34969968960038
127934,428.0,2360,288.0,418.0,88.4,86.34969968960038
127935,428.0,2360,288.0,418.0,88.3,86.34969968960038
127936,428.0,2360,288.0,418.0,88.3,86.34969968960038
127937,428.0,2360,288.0,418.0,88.3,86.34969968960038
127938,428.0,2360,288.0,419.0,88.2,86.338383668889
127939,429.0,2360,288.0,419.0,88.2,86.32761183822143
127940,429.0,2360,288.0,419.0,88.2,86.32761183822143
127941,429.0,2360,289.0,419.0,88.2,86.34332271287124
127942,429.0,2370,289.0,419.0,88.1,86.0759536205606
127943,429.0,2370,289.0,419.0,88.1,86.0759536205606
127944,429.0,2370,289.0,420.0,88.1,86.06454405642698
127945,430.0,2370,289.0,420.0,88.0,86.053680072763
127946,430.0,2370,289.0,420.0,88.0,86.053680072763
127947,430.0,2370,289.0,420.0,88.0,86.053680072763
127948,430.0,2370,289.0,420.0,87.9,86.053680072763
127949,430.0,2370,289.0,420.0,87.9,86.053680072763
127950,430.0,2370,289.0,421.0,87.9,86.04226399271003
127951,431.0,2370,289.0,421.0,87.8,86.03139359978519
127952,431.0,2380,289.0,421.0,87.8,85.76172899633696
127953,431.0,2380,290.0,421.0,87.8,85.77738024261468
127954,431.0,2380,290.0,421.0,87.7,85.77738024261468
127955,431.0,2380,290.0,421.0,87.7,85.77738024261468
127956,431.0,2380,290.0,422.0,87.7,85.76587115131666
127957,432.0,2380,290.0,422.0,87.7,85.75490908120942
127958,432.0,2380,290.0,422.0,87.6,85.75490908120942
127959,432.0,2380,290.0,422.0,87.6,85.75490908120942
127960,432.0,2380,290.0,422.0,87.5,85.75490908120942
127961,432.0,2380,290.0,422.0,87.5,85.75490908120942
127962,432.0,2390,290.0,423.0,87.5,85.47152765106154
127963,433.0,2390,290.0,423.0,87.4,85.46047430373616
127964,433.0,2390,290.0,423.0,87.4,85.46047430373616
127965,433.0,2390,290.0,423.0,87.4,85.46047430373616
127966,433.0,2390,290.0,423.0,87.3,85.46047430373616
127967,433.0,2390,291.0,423.0,87.3,85.4760925024972
127968,433.0,2390,291.0,424.0,87.3,85.46448458293261
127969,434.0,2390,291.0,424.0,87.3,85.45342506752144
127970,434.0,2390,291.0,424.0,87.2,85.45342506752144
127971,434.0,2390,291.0,424.0,87.2,85.45342506752144
127972,434.0,2400,291.0,424.0,87.2,85.17939586117735
127973,434.0,2400,291.0,424.0,87.1,85.17939586117735
127974,434.0,2400,291.0,425.0,87.1,85.16769599918904
127975,435.0,2400,291.0,425.0,87.1,85.15654574088467
127976,435.0,2400,291.0,425.0,87.0,85.15654574088467
127977,435.0,2400,291.0,425.0,87.0,85.15654574088467
127978,435.0,2400,291.0,425.0,87.0,85.15654574088467
127979,435.0,2400,291.0,425.0,86.9,85.15654574088467
127980,435.0,2400,291.0,426.0,86.9,85.14483978091502
127981,436.0,2400,292.0,426.0,86.8,85.14926745472967
127982,436.0,2410,292.0,426.0,86.8,84.87302756725244
127983,436.0,2410,292.0,426.0,86.8,84.87302756725244
127984,436.0,2410,292.0,426.0,86.7,84.87302756725244
127985,436.0,2410,292.0,426.0,86.7,84.87302756725244
127986,436.0,2410,292.0,427.0,86.7,84.86123021271298
127987,437.0,2410,292.0,427.0,86.6,84.8499837307806
127988,437.0,2410,292.0,427.0,86.6,84.8499837307806
127989,437.0,2410,292.0,427.0,86.6,84.8499837307806
127990,437.0,2410,292.0,427.0,86.5,84.8499837307806
127991,437.0,2410,292.0,427.0,86.5,84.8499837307806
127992,437.0,2420,292.0,428.0,86.5,84.55988698892175
127993,438.0,2420,292.0,428.0,86.4,84.54855078238785
127994,438.0,2420,292.0,428.0,86.4,84.54855078238785
127995,438.0,2420,292.0,428.0,86.4,84.54855078238785
127996,438.0,2420,292.0,428.0,86.3,84.54855078238785
127997,438.0,2420,292.0,428.0,86.3,84.54855078238785
127998,438.0,2420,292.0,429.0,86.2,84.5366567971871
127999,439.0,2420,292.0,429.0,86.2,84.52531487317759
128000,439.0,2420,293.0,429.0,86.2,84.54082974432069
128001,439.0,2420,293.0,429.0,86.1,84.54082974432069
128002,439.0,2430,293.0,429.0,86.1,84.26049091872846
128003,439.0,2430,293.0,429.0,86.1,84.26049091872846
128004,439.0,2430,293.0,430.0,86.0,84.24850668213841
128005,440.0,2430,293.0,430.0,86.0,84.23707556133387
128006,440.0,2430,293.0,430.0,85.9,84.23707556133387
128007,440.0,2430,293.0,430.0,85.9,84.23707556133387
128008,440.0,2430,293.0,430.0,85.9,84.23707556133387
128009,440.0,2430,293.0,430.0,85.8,84.23707556133387
128010,440.0,2430,293.0,431.0,85.8,84.22508566082256
128011,441.0,2430,293.0,431.0,85.8,84.21364897470161
128012,441.0,2440,293.0,431.0,85.7,83.93125729551879
128013,441.0,2440,293.0,431.0,85.7,83.93125729551879
128014,441.0,2440,293.0,431.0,85.6,83.93125729551879
128015,441.0,2440,293.0,431.0,85.6,83.93125729551879
128016,441.0,2440,293.0,432.0,85.6,83.91917792458689
128017,442.0,2440,293.0,432.0,85.5,83.90765274436662
128018,442.0,2440,293.0,432.0,85.5,83.90765274436662
128019,442.0,2440,293.0,432.0,85.4,83.90765274436662
128020,442.0,2440,294.0,432.0,85.4,83.9230938986351
128021,442.0,2440,294.0,432.0,85.4,83.9230938986351
128022,442.0,2450,294.0,433.0,85.3,83.62665447579639
128023,443.0,2450,294.0,433.0,85.3,83.61504121016944
128024,443.0,2450,294.0,433.0,85.2,83.61504121016944
128025,443.0,2450,294.0,433.0,85.2,83.61504121016944
128026,443.0,2450,294.0,433.0,85.2,83.61504121016944
128027,443.0,2450,294.0,433.0,85.1,83.61504121016944
128028,443.0,2450,294.0,434.0,85.1,83.60286743773594
128029,444.0,2450,294.0,434.0,85.0,83.59124889490309
128030,444.0,2450,294.0,434.0,85.0,83.59124889490309
128031,444.0,2450,294.0,434.0,85.0,83.59124889490309
128032,444.0,2460,294.0,434.0,84.9,83.3050129863103
128033,444.0,2460,294.0,434.0,84.9,83.3050129863103
128034,444.0,2460,294.0,435.0,84.8,83.29275103456256
128035,445.0,2460,294.0,435.0,84.8,83.28104517746836
128036,445.0,2460,294.0,435.0,84.8,83.28104517746836
128037,445.0,2460,294.0,435.0,84.7,83.28104517746836
128038,445.0,2460,294.0,435.0,84.7,83.28104517746836
128039,445.0,2460,294.0,435.0,84.6,83.28104517746836
128040,445.0,2460,294.0,436.0,84.6,83.26877801786003
128041,446.0,2460,294.0,436.0,84.5,83.25706704750812
128042,446.0,2470,295.0,436.0,84.5,82.98423574214704
128043,446.0,2470,295.0,436.0,84.5,82.98423574214704
128044,446.0,2470,295.0,436.0,84.4,82.98423574214704
128045,446.0,2470,295.0,436.0,84.4,82.98423574214704
128046,446.0,2470,295.0,437.0,84.3,82.97188098804999
128047,446.0,2470,295.0,437.0,84.3,82.97188098804999
128048,447.0,2470,295.0,437.0,84.3,82.9600832530609
128049,447.0,2470,295.0,437.0,84.2,82.9600832530609
128050,447.0,2470,295.0,437.0,84.2,82.9600832530609
128051,447.0,2470,295.0,437.0,84.1,82.9600832530609
128052,447.0,2480,295.0,438.0,84.1,82.65773820308623
128053,447.0,2480,295.0,438.0,84.0,82.65773820308623
128054,448.0,2480,295.0,438.0,84.0,82.64585441128986
128055,448.0,2480,295.0,438.0,84.0,82.64585441128986
128056,448.0,2480,295.0,438.0,83.9,82.64585441128986
128057,448.0,2480,295.0,438.0,83.9,82.64585441128986
128058,448.0,2480,295.0,439.0,83.8,82.63340793909765
128059,448.0,2480,295.0,439.0,83.8,82.63340793909765
128060,449.0,2480,295.0,439.0,83.7,82.62151933190081
128061,449.0,2480,295.0,439.0,83.7,82.62151933190081
128062,449.0,2490,295.0,439.0,83.6,82.32979023313638
128063,449.0,2490,295.0,439.0,83.6,82.32979023313638
128064,449.0,2490,295.0,440.0,83.5,82.31725773980992
128065,449.0,2490,295.0,440.0,83.5,82.31725773980992
128066,450.0,2490,295.0,440.0,83.4,82.30528380925446
128067,450.0,2490,295.0,440.0,83.4,82.30528380925446
128068,450.0,2490,295.0,440.0,83.3,82.30528380925446
128069,450.0,2490,296.0,440.0,83.3,82.32052142840259
128070,450.0,2490,296.0,441.0,83.3,82.30798400106312
128071,450.0,2490,296.0,441.0,83.2,82.30798400106312
128072,451.0,2500,296.0,441.0,83.2,82.00245645134335
128073,451.0,2500,296.0,441.0,83.1,82.00245645134335
128074,451.0,2500,296.0,441.0,83.1,82.00245645134335
128075,451.0,2500,296.0,441.0,83.0,82.00245645134335
128076,451.0,2500,296.0,442.0,83.0,81.98983380067467
128077,451.0,2500,296.0,442.0,82.9,81.98983380067467
128078,452.0,2500,296.0,442.0,82.9,81.97777046518362
128079,452.0,2500,296.0,442.0,82.8,81.97777046518362
128080,452.0,2500,296.0,442.0,82.8,81.97777046518362
128081,452.0,2500,296.0,442.0,82.7,81.97777046518362
128082,452.0,2510,296.0,443.0,82.7,81.66994556826582
128083,452.0,2510,296.0,443.0,82.6,81.66994556826582
128084,453.0,2510,296.0,443.0,82.6,81.65779828207229
128085,453.0,2510,296.0,443.0,82.5,81.65779828207229
128086,453.0,2510,296.0,443.0,82.5,81.65779828207229
128087,453.0,2510,296.0,443.0,82.4,81.65779828207229
128088,453.0,2510,296.0,444.0,82.4,81.64508666690521
128089,453.0,2510,296.0,444.0,82.3,81.64508666690521
128090,454.0,2510,296.0,444.0,82.3,81.63293504155352
128091,454.0,2510,296.0,444.0,82.2,81.63293504155352
128092,454.0,2520,296.0,444.0,82.2,81.33613809072479
128093,454.0,2520,296.0,444.0,82.1,81.33613809072479
128094,454.0,2520,296.0,445.0,82.1,81.32334278632814
128095,454.0,2520,296.0,445.0,82.0,81.32334278632814
128096,455.0,2520,296.0,445.0,82.0,81.31110800241034
128097,455.0,2520,296.0,445.0,81.9,81.31110800241034
128098,455.0,2520,296.0,445.0,81.9,81.31110800241034
128099,455.0,2520,296.0,445.0,81.8,81.31110800241034
128100,455.0,2520,296.0,446.0,81.8,81.29830844633739
128101,455.0,2520,297.0,446.0,81.7,81.3134102776685
128102,456.0,2530,297.0,446.0,81.7,81.00269977514711
128103,456.0,2530,297.0,446.0,81.6,81.00269977514711
128104,456.0,2530,297.0,446.0,81.6,81.00269977514711
128105,456.0,2530,297.0,446.0,81.5,81.00269977514711
128106,456.0,2530,297.0,447.0,81.4,80.98981714605883
128107,456.0,2530,297.0,447.0,81.4,80.98981714605883
128108,457.0,2530,297.0,447.0,81.3,80.97749561809847
128109,457.0,2530,297.0,447.0,81.3,80.97749561809847
128110,457.0,2530,297.0,447.0,81.2,80.97749561809847
128111,457.0,2530,297.0,447.0,81.2,80.97749561809847
128112,457.0,2540,297.0,448.0,81.1,80.66463786215252
128113,457.0,2540,297.0,448.0,81.1,80.66463786215252
128114,458.0,2540,297.0,448.0,81.0,80.6522346601848
128115,458.0,2540,297.0,448.0,81.0,80.6522346601848
128116,458.0,2540,297.0,448.0,80.9,80.6522346601848
128117,458.0,2540,297.0,448.0,80.8,80.6522346601848
128118,458.0,2540,297.0,449.0,80.8,80.63926600422269
128119,458.0,2540,297.0,449.0,80.7,80.63926600422269
128120,459.0,2540,297.0,449.0,80.7,80.62685895311002
128121,459.0,2540,297.0,449.0,80.6,80.62685895311002
128122,459.0,2550,297.0,449.0,80.6,80.32543973720507
128123,459.0,2550,297.0,449.0,80.5,80.32543973720507
128124,459.0,2550,297.0,450.0,80.4,80.31238989222757
128125,459.0,2550,297.0,450.0,80.4,80.31238989222757
128126,460.0,2550,297.0,450.0,80.3,80.29990201613184
128127,460.0,2550,297.0,450.0,80.3,80.29990201613184
128128,460.0,2550,297.0,450.0,80.2,80.29990201613184
128129,460.0,2550,297.0,450.0,80.1,80.29990201613184
128130,460.0,2550,297.0,451.0,80.1,80.28684841808376
128131,460.0,2550,297.0,451.0,80.0,80.28684841808376
128132,461.0,2560,297.0,451.0,80.0,79.97146475451862
128133,461.0,2560,297.0,451.0,79.9,79.97146475451862
128134,461.0,2560,297.0,451.0,79.8,79.97146475451862
128135,461.0,2560,297.0,451.0,79.8,79.97146475451862
128136,461.0,2560,297.0,452.0,79.7,79.95833089107492
128137,461.0,2560,297.0,452.0,79.7,79.95833089107492
128138,461.0,2560,297.0,452.0,79.6,79.95833089107492
128139,462.0,2560,297.0,452.0,79.5,79.94575938721408
128140,462.0,2560,297.0,452.0,79.5,79.94575938721408
128141,462.0,2560,297.0,452.0,79.4,79.94575938721408
128142,462.0,2570,297.0,453.0,79.4,79.62838664035063
128143,462.0,2570,297.0,453.0,79.3,79.62838664035063
128144,462.0,2570,297.0,453.0,79.2,79.62838664035063
128145,463.0,2570,297.0,453.0,79.2,79.61573591532138
128146,463.0,2570,297.0,453.0,79.1,79.61573591532138
128147,463.0,2570,297.0,453.0,79.0,79.61573591532138
128148,463.0,2570,297.0,454.0,79.0,79.60251915713621
128149,463.0,2570,297.0,454.0,78.9,79.60251915713621
128150,463.0,2570,297.0,454.0,78.9,79.60251915713621
128151,464.0,2570,297.0,454.0,78.8,79.58986509214881
128152,464.0,2580,297.0,454.0,78.7,79.28433991026155
128153,464.0,2580,297.0,454.0,78.7,79.28433991026155
128154,464.0,2580,297.0,455.0,78.6,79.27104463639763
128155,464.0,2580,297.0,455.0,78.5,79.27104463639763
128156,464.0,2580,297.0,455.0,78.5,79.27104463639763
128157,465.0,2580,297.0,455.0,78.4,79.2583122538662
128158,465.0,2580,297.0,455.0,78.3,79.2583122538662
128159,465.0,2580,297.0,455.0,78.3,79.2583122538662
128160,465.0,2580,297.0,456.0,78.2,79.24501374447358
128161,465.0,2580,297.0,456.0,78.1,79.24501374447358
128162,465.0,2590,297.0,456.0,78.1,78.93825245533604
128163,466.0,2590,297.0,456.0,78.0,78.92544252414059
128164,466.0,2590,297.0,456.0,78.0,78.92544252414059
128165,466.0,2590,297.0,456.0,77.9,78.92544252414059
128166,466.0,2590,297.0,457.0,77.8,78.91206647627487
128167,466.0,2590,297.0,457.0,77.8,78.91206647627487
128168,466.0,2590,297.0,457.0,77.7,78.91206647627487
128169,467.0,2590,297.0,457.0,77.6,78.89925354084775
128170,467.0,2590,297.0,457.0,77.6,78.89925354084775
128171,467.0,2590,297.0,457.0,77.5,78.89925354084775
128172,467.0,2600,297.0,458.0,77.4,78.57785781490793
128173,467.0,2600,297.0,458.0,77.4,78.57785781490793
128174,467.0,2600,297.0,458.0,77.3,78.57785781490793
128175,468.0,2600,297.0,458.0,77.2,78.56496826925162
128176,468.0,2600,297.0,458.0,77.1,78.56496826925162
128177,468.0,2600,297.0,458.0,77.1,78.56496826925162
128178,468.0,2600,297.0,459.0,77.0,78.55151262808563
128179,468.0,2600,297.0,459.0,76.9,78.55151262808563
128180,468.0,2600,297.0,459.0,76.9,78.55151262808563
128181,469.0,2600,297.0,459.0,76.8,78.53862026371117
128182,469.0,2610,297.0,459.0,76.7,78.22947763897251
128183,469.0,2610,297.0,459.0,76.7,78.22947763897251
128184,469.0,2610,297.0,460.0,76.6,78.21594631041008
128185,469.0,2610,297.0,460.0,76.5,78.21594631041008
128186,469.0,2610,297.0,460.0,76.5,78.21594631041008
128187,470.0,2610,297.0,460.0,76.4,78.20297829182256
128188,470.0,2610,297.0,460.0,76.3,78.20297829182256
128189,470.0,2610,297.0,460.0,76.2,78.20297829182256
128190,470.0,2610,297.0,461.0,76.2,78.18944425704247
128191,470.0,2610,297.0,461.0,76.1,78.18944425704247
128192,470.0,2620,297.0,461.0,76.0,77.87923129576845
128193,470.0,2620,297.0,461.0,76.0,77.87923129576845
128194,471.0,2620,297.0,461.0,75.9,77.86618844013648
128195,471.0,2620,297.0,461.0,75.8,77.86618844013648
128196,471.0,2620,297.0,462.0,75.8,77.8525797463572
128197,471.0,2620,297.0,462.0,75.7,77.8525797463572
128198,471.0,2620,297.0,462.0,75.6,77.8525797463572
128199,471.0,2620,297.0,462.0,75.5,77.8525797463572
128200,472.0,2620,297.0,462.0,75.5,77.83953441509718
128201,472.0,2620,297.0,462.0,75.4,77.83953441509718
128202,472.0,2630,297.0,463.0,75.3,77.51462458678573
128203,472.0,2630,297.0,463.0,75.3,77.51462458678573
128204,472.0,2630,297.0,463.0,75.2,77.51462458678573
128205,472.0,2630,297.0,463.0,75.1,77.51462458678573
128206,473.0,2630,297.0,463.0,75.0,77.50150540771659
128207,473.0,2630,297.0,463.0,75.0,77.50150540771659
128208,473.0,2630,297.0,464.0,74.9,77.48782058381992
128209,473.0,2630,297.0,464.0,74.8,77.48782058381992
128210,473.0,2630,296.0,464.0,74.8,77.47330000830159
128211,473.0,2630,296.0,464.0,74.7,77.47330000830159
128212,474.0,2640,296.0,464.0,74.6,77.147981522852
128213,474.0,2640,296.0,464.0,74.6,77.147981522852
128214,474.0,2640,296.0,465.0,74.5,77.13422439902216
128215,474.0,2640,296.0,465.0,74.4,77.13422439902216
128216,474.0,2640,296.0,465.0,74.4,77.13422439902216
128217,474.0,2640,296.0,465.0,74.3,77.13422439902216
128218,475.0,2640,296.0,465.0,74.2,77.12103048529939
128219,475.0,2640,296.0,465.0,74.1,77.12103048529939
128220,475.0,2640,296.0,466.0,74.1,77.10727120139907
128221,475.0,2640,296.0,466.0,74.0,77.10727120139907
128222,475.0,2650,296.0,466.0,73.9,76.79417517528236
128223,475.0,2650,296.0,466.0,73.8,76.79417517528236
128224,476.0,2650,296.0,466.0,73.8,76.7809092928702
128225,476.0,2650,296.0,466.0,73.7,76.7809092928702
128226,476.0,2650,296.0,467.0,73.6,76.76707838468488
128227,476.0,2650,296.0,467.0,73.6,76.76707838468488
128228,476.0,2650,296.0,467.0,73.5,76.76707838468488
128229,476.0,2650,295.0,467.0,73.4,76.75267828968326
128230,477.0,2650,295.0,467.0,73.3,76.73941089137553
128231,477.0,2650,295.0,467.0,73.3,76.73941089137553
128232,477.0,2660,295.0,468.0,73.2,76.41163277575103
128233,477.0,2660,295.0,468.0,73.1,76.41163277575103
128234,477.0,2660,295.0,468.0,73.0,76.41163277575103
128235,477.0,2660,295.0,468.0,73.0,76.41163277575103
128236,477.0,2660,295.0,468.0,72.9,76.41163277575103
128237,478.0,2660,295.0,468.0,72.8,76.39829445594624
128238,478.0,2660,295.0,469.0,72.7,76.38439149766758
128239,478.0,2660,295.0,469.0,72.7,76.38439149766758
128240,478.0,2660,295.0,469.0,72.6,76.38439149766758
128241,478.0,2660,295.0,469.0,72.5,76.38439149766758
128242,478.0,2670,294.0,469.0,72.4,76.05545689439842
128243,479.0,2670,294.0,469.0,72.4,76.04204898432542
128244,479.0,2670,294.0,470.0,72.3,76.0280769134624
128245,479.0,2670,294.0,470.0,72.2,76.0280769134624
128246,479.0,2670,294.0,470.0,72.1,76.0280769134624
128247,479.0,2670,294.0,470.0,72.1,76.0280769134624
128248,479.0,2670,294.0,470.0,72.0,76.0280769134624
128249,480.0,2670,294.0,470.0,71.9,76.0146674387828
128250,480.0,2670,294.0,471.0,71.8,76.00069376981129
128251,480.0,2670,294.0,471.0,71.7,76.00069376981129
128252,480.0,2680,293.0,471.0,71.7,75.67109615849982
128253,480.0,2680,293.0,471.0,71.6,75.67109615849982
128254,480.0,2680,293.0,471.0,71.5,75.67109615849982
128255,481.0,2680,293.0,471.0,71.4,75.65761819145156
128256,481.0,2680,293.0,472.0,71.4,75.64357656281828
128257,481.0,2680,293.0,472.0,71.3,75.64357656281828
128258,481.0,2680,293.0,472.0,71.2,75.64357656281828
128259,481.0,2680,293.0,472.0,71.1,75.64357656281828
128260,481.0,2680,292.0,472.0,71.0,75.62936809288423
128261,482.0,2680,292.0,472.0,71.0,75.61588923311903
128262,482.0,2690,292.0,473.0,70.9,75.28585770597714
128263,482.0,2690,292.0,473.0,70.8,75.28585770597714
128264,482.0,2690,292.0,473.0,70.7,75.28585770597714
128265,482.0,2690,291.0,473.0,70.6,75.27171512299475
128266,482.0,2690,291.0,473.0,70.6,75.27171512299475
128267,482.0,2690,291.0,473.0,70.5,75.27171512299475
128268,483.0,2690,291.0,474.0,70.4,75.24405959183534
128269,483.0,2690,290.0,474.0,70.3,75.22991917714795
128270,483.0,2690,290.0,474.0,70.2,75.22991917714795
128271,483.0,2690,290.0,474.0,70.1,75.22991917714795
128272,483.0,2700,290.0,474.0,70.1,74.91352472679962
128273,483.0,2700,290.0,474.0,70.0,74.91352472679962
128274,484.0,2700,289.0,475.0,69.9,74.87166395074068
128275,484.0,2700,289.0,475.0,69.8,74.87166395074068
128276,484.0,2700,289.0,475.0,69.7,74.87166395074068
128277,484.0,2700,289.0,475.0,69.6,74.87166395074068
128278,484.0,2700,289.0,475.0,69.5,74.87166395074068
128279,484.0,2700,288.0,475.0,69.5,74.85759222152714
128280,485.0,2700,288.0,476.0,69.4,74.82980462094226
128281,485.0,2700,288.0,476.0,69.3,74.82980462094226
128282,485.0,2710,288.0,476.0,69.2,74.51293781692065
128283,485.0,2710,288.0,476.0,69.1,74.51293781692065
128284,485.0,2710,288.0,476.0,69.0,74.51293781692065
128285,485.0,2710,288.0,476.0,69.0,74.51293781692065
128286,486.0,2710,287.0,477.0,68.9,74.47101746638384
128287,486.0,2710,287.0,477.0,68.8,74.47101746638384
128288,486.0,2710,287.0,477.0,68.7,74.47101746638384
128289,486.0,2710,287.0,477.0,68.6,74.47101746638384
128290,486.0,2710,287.0,477.0,68.6,74.47101746638384
128291,486.0,2710,287.0,477.0,68.5,74.47101746638384
128292,487.0,2720,287.0,478.0,68.4,74.12575809444265
128293,487.0,2720,288.0,478.0,68.3,74.13969159417269
128294,487.0,2720,288.0,478.0,68.2,74.13969159417269
128295,487.0,2720,289.0,478.0,68.1,74.15362673565502
128296,487.0,2720,289.0,478.0,68.1,74.15362673565502
128297,487.0,2720,290.0,478.0,68.0,74.16756350192978
128298,488.0,2720,291.0,479.0,67.9,74.15344997462589
128299,488.0,2720,291.0,479.0,67.8,74.15344997462589
128300,488.0,2720,292.0,479.0,67.8,74.16738886668104
128301,488.0,2720,292.0,479.0,67.7,74.16738886668104
128302,488.0,2730,292.0,479.0,67.7,73.84935622432178
128303,488.0,2730,293.0,479.0,67.6,73.86322911071267
128304,489.0,2730,293.0,480.0,67.5,73.83504842186477
128305,489.0,2730,294.0,480.0,67.5,73.84892193394077
128306,489.0,2730,294.0,480.0,67.4,73.84892193394077
128307,489.0,2730,294.0,480.0,67.3,73.84892193394077
128308,489.0,2730,294.0,480.0,67.3,73.84892193394077
128309,489.0,2730,295.0,480.0,67.2,73.86279713367551
128310,490.0,2730,295.0,481.0,67.2,73.83461339053184
