,Ts,t,HF,Tr,condition,Weight,predicted_wt
123687,494.64,2761,306.682,485.167,45,75.2761,73.03253400345531
123688,494.81199999999995,2762,306.709,485.333,45,75.2587,72.99709094105002
123689,494.98199999999997,2763,306.737,485.5,45,75.241,72.96167081087367
123690,495.142,2764,306.762,485.667,45,75.2231,72.92633431324897
123691,495.31199999999995,2765,306.79,485.833,45,75.2054,72.8909197530571
123692,495.472,2766,306.819,486.0,45,75.1875,72.85563367941613
123693,495.631,2767,306.848,486.167,45,75.1694,72.8203568908092
123694,495.798,2768,306.877,486.333,45,75.1514,72.78498461026034
123695,495.966,2769,306.911,486.5,45,75.1327,72.74965434755084
123696,496.13,2770,306.942,486.667,45,75.11399999999999,72.71432930913487
123697,496.289,2771,306.971,486.833,45,75.0952,72.67905123518166
123698,496.455,2772,306.998,487.0,45,75.0766,72.64363426149752
123699,496.62,2773,307.02299999999997,487.167,45,75.0581,72.60819784626449
123700,496.789,2774,307.052,487.333,45,75.0402,72.57277705019001
123701,496.96,2775,307.079,487.5,45,75.0229,72.5372834380916
123702,497.129,2776,307.106,487.667,45,75.0058,72.50181283254125
123703,497.286,2777,307.132,487.833,45,74.98899999999999,72.46649695530704
123704,497.457,2778,307.157,488.0,45,74.97399999999999,72.43096427687144
123705,497.61300000000006,2779,307.18,488.167,45,74.9583,72.39559798645719
123706,497.779,2780,307.202,488.333,45,74.9427,72.36009559668226
123707,497.94199999999995,2781,307.225,488.5,45,74.9275,72.32463058305876
123708,498.111,2782,307.247,488.667,45,74.9129,72.28906860337328
123709,498.276,2783,307.27099999999996,488.833,45,74.8985,72.25359955141283
123710,498.43300000000005,2784,307.295,489.0,45,74.8843,72.2182199266829
123711,498.608,2785,307.318,489.167,45,74.8704,72.18258421213815
123712,498.76099999999997,2786,307.344,489.333,45,74.8569,72.14729503301547
123713,498.92699999999996,2787,307.368,489.5,45,74.8429,72.11178782265134
123714,499.089,2788,307.394,489.667,45,74.8289,72.07636001754898
123715,499.256,2789,307.42400000000004,489.833,45,74.8147,72.04093480802293
123716,499.42,2790,307.464,490.0,45,74.7999,72.00567724367414
123717,499.577,2791,307.495,490.167,45,74.7847,71.97038041822086
123718,499.73400000000004,2792,307.524,490.333,45,74.7689,71.935066297909
123719,499.907,2793,307.55400000000003,490.5,45,74.7527,71.89953733191243
123720,500.07800000000003,2794,307.595,490.667,45,74.735,71.8641909439711
123721,500.246,2795,307.622,490.833,45,74.7175,71.82869452310085
123722,500.406,2796,307.63599999999997,491.0,45,74.6997,71.79310165436871
123723,500.566,2797,307.659,491.167,45,74.682,71.75763628182568
123724,500.736,2798,307.805,491.333,45,74.6639,71.7238168021017
123725,500.899,2799,307.997,491.5,45,74.6474,71.69073380224864
123726,501.051,2800,308.123,491.667,45,74.6322,71.65684607747919
123727,501.162,2801,308.047,491.833,45,74.6179,71.62061845688856
123728,501.26599999999996,2802,307.203,492.0,45,74.6068,71.57345774672618
123729,501.379,2803,305.95,492.167,45,74.5954,71.52032987151354
123730,501.48400000000004,2804,304.51099999999997,492.333,45,74.5848,71.46468197713007
123731,501.58099999999996,2805,302.971,492.5,45,74.5748,71.40770875221605
123732,501.684,2806,301.356,492.667,45,74.5677,71.34961242475214
123733,501.772,2807,299.772,492.833,45,74.5594,71.29220456644389
123734,501.871,2808,298.209,493.0,45,74.5509,71.23496578292807
123735,501.958,2809,296.64099999999996,493.167,45,74.5425,71.17784676631341
123736,502.032,2810,295.058,493.333,45,74.5343,71.12073307262949
123737,502.125,2811,293.512,493.5,45,74.5256,71.0639088377237
123738,502.214,2812,291.996,493.667,45,74.5165,71.00759543710211
123739,502.29699999999997,2813,290.563,493.833,45,74.5071,70.95258569424135
123740,502.379,2814,289.14599999999996,494.0,45,74.4975,70.89783087741803
123741,502.449,2815,287.777,494.167,45,74.4864,70.84394596596509
123742,502.52,2816,286.406,494.333,45,74.4757,70.79006070137731
123743,502.598,2817,285.04400000000004,494.5,45,74.465,70.73622247839627
123744,502.655,2818,283.678,494.667,45,74.4543,70.68263724669278
123745,502.72,2819,282.41200000000003,494.833,45,74.443,70.6303996779624
123746,502.789,2820,281.158,495.0,45,74.432,70.57828944273665
123747,502.85699999999997,2821,279.961,495.167,45,74.4211,70.52702226928851
123748,502.92900000000003,2822,278.86,495.333,45,74.4102,70.47709280307089
123749,502.994,2823,277.781,495.5,45,74.3998,70.42757547181206
123750,503.055,2824,276.71299999999997,495.667,45,74.3896,70.3782886207197
123751,503.106,2825,275.645,495.833,45,74.3798,70.32917220473773
123752,503.171,2826,274.589,496.0,45,74.3703,70.28004385198636
123753,503.228,2827,273.57599999999996,496.167,45,74.3621,70.23164858851732
123754,503.277,2828,272.543,496.333,45,74.3535,70.1831156234955
123755,503.332,2829,271.528,496.5,45,74.345,70.13476161876699
123756,503.39599999999996,2830,270.547,496.667,45,74.3367,70.08678364280408
123757,503.441,2831,269.67,496.833,45,74.3291,70.04055152952527
123758,503.49699999999996,2832,268.77299999999997,497.0,45,74.3208,69.99389583542296
123759,503.555,2833,267.89799999999997,497.167,45,74.3123,69.94753938613846
123760,503.596,2834,267.08,497.333,45,74.3039,69.90224057459359
123761,503.648,2835,266.312,497.5,45,74.2948,69.85749396177215
123762,503.70300000000003,2836,265.545,497.667,45,74.2859,69.81273718422408
123763,503.741,2837,264.784,497.833,45,74.2773,69.76832423023859
123764,503.792,2838,264.036,498.0,45,74.2687,69.7239189397422
123765,503.832,2839,263.315,498.167,45,74.2602,69.6800540401466
123766,503.879,2840,262.605,498.333,45,74.2518,69.63627727936543
123767,503.92199999999997,2841,261.913,498.5,45,74.2437,69.59280608947765
123768,503.98,2842,261.249,498.667,45,74.2363,69.54953567974287
123769,504.02099999999996,2843,260.607,498.833,45,74.2293,69.50682924932688
123770,504.06,2844,260.002,499.0,45,74.2232,69.46466276153541
123771,504.097,2845,259.365,499.167,45,74.2171,69.42209444798252
123772,504.14599999999996,2846,258.737,499.333,45,74.2112,69.37951675948018
123773,504.18800000000005,2847,258.122,499.5,45,74.2052,69.33721393143398
123774,504.223,2848,257.527,499.667,45,74.1999,69.2952964967005
123775,504.26300000000003,2849,257.3,499.833,45,74.1941,69.25841644445444
123776,504.31,2850,257.688,500.0,45,74.1879,69.22991462547543
123777,504.369,2851,257.904,500.0,45,74.1816,69.2012393691584
123778,504.411,2852,257.45599999999996,500.0,45,74.1755,69.16364932960651
123779,504.45099999999996,2853,256.97900000000004,500.0,45,74.1693,69.12569992029192
123780,504.474,2854,256.508,500.0,45,74.1629,69.0880773433372
123781,504.515,2855,256.039,500.0,45,74.1566,69.05025094735373
123782,504.548,2856,255.59099999999998,500.0,45,74.1499,69.01283501375231
123783,504.58099999999996,2857,255.146,500.0,45,74.1428,68.97547323377191
123784,504.619,2858,254.704,500.0,45,74.1358,68.93809755146529
123785,504.661,2859,254.263,500.0,45,74.1285,68.90069408432775
123786,504.685,2860,253.84400000000002,500.0,45,74.1195,68.8638499557278
123787,504.707,2861,253.41099999999997,500.0,45,74.1113,68.82685424779177
123788,504.73900000000003,2862,252.97099999999998,500.0,45,74.1036,68.7896396956813
123789,504.774,2863,252.543,500.0,45,74.0957,68.75256147791347
123790,504.805,2864,252.146,500.0,45,74.0873,68.71597413955679
123791,504.833,2865,251.738,500.0,45,74.0796,68.67929016127155
123792,504.856,2866,251.347,500.0,45,74.0722,68.64291903923204
123793,504.892,2867,250.96599999999998,500.0,45,74.0647,68.60651938347138
123794,504.92,2868,250.644,500.0,45,74.0583,68.57104463004777
123795,504.95,2869,250.292,500.0,45,74.0527,68.53514575702276
123796,504.975,2870,249.94400000000002,500.0,45,74.0479,68.49938156479655
123797,505.004,2871,249.608,500.0,45,74.0435,68.46373777821876
123798,505.029,2872,249.293,500.0,45,74.0402,68.4284456042365
123799,505.05800000000005,2873,248.958,500.0,45,74.0363,68.39283890633328
123800,505.079,2874,248.63,500.0,45,74.0324,68.35744846299616
123801,505.098,2875,248.30200000000002,500.0,45,74.0279,68.32209731138553
123802,505.126,2876,247.982,500.0,45,74.0231,68.28674329417929
123803,505.159,2877,247.717,500.0,45,74.0184,68.25207673739838
123804,505.17,2878,247.423,500.0,45,74.014,68.21733022280898
123805,505.195,2879,247.122,500.0,45,74.0091,68.1823089523611
123806,505.222,2880,246.813,500.0,45,74.0036,68.14716395559817
123807,505.244,2881,246.548,500.0,45,73.9985,68.1126929618128
123808,505.272,2882,246.267,500.0,45,73.9937,68.07793513725798
123809,505.285,2883,245.983,500.0,45,73.9887,68.04335411468813
123810,505.30400000000003,2884,245.69400000000002,500.0,45,73.9833,68.0086351583981
123811,505.32300000000004,2885,245.44099999999997,500.0,45,73.9788,67.97441229332696
123812,505.345,2886,245.174,500.0,45,73.9748,67.93997122004829
123813,505.36800000000005,2887,244.90400000000002,500.0,45,73.971,67.90548759500294
123814,505.39,2888,244.636,500.0,45,73.967,67.87105614822708
123815,505.406,2889,244.393,500.0,45,73.9629,67.83705413910702
123816,505.42699999999996,2890,244.142,500.0,45,73.9585,67.80288741055017
123817,505.45300000000003,2891,243.889,500.0,45,73.9541,67.7686365557839
123818,505.466,2892,243.62900000000002,500.0,45,73.9494,67.73448231774482
123819,505.483,2893,243.39700000000002,500.0,45,73.9429,67.70065935231143
123820,505.504,2894,243.15,500.0,45,73.9378,67.6665921029092
123821,505.514,2895,242.90099999999998,500.0,45,73.9334,67.63266119222683
123822,505.51800000000003,2896,242.653,500.0,45,73.9293,67.59883805255788
123823,505.546,2897,242.472,500.0,45,73.9252,67.56558975565831
123824,505.56199999999995,2898,242.25799999999998,500.0,45,73.9204,67.53207745643711
123825,505.58099999999996,2899,242.049,500.0,45,73.9153,67.49860163066361
123826,505.6,2900,241.842,500.0,45,73.9104,67.46516360000062
123827,505.61199999999997,2901,241.685,500.0,45,73.9056,67.43249837375913
123828,505.62699999999995,2902,241.49599999999998,500.0,45,73.9005,67.39937679782109
123829,505.65,2903,241.303,500.0,45,73.8952,67.36610266362135
123830,505.667,2904,241.111,500.0,45,73.8901,67.33293572348643
123831,505.673,2905,240.93599999999998,500.0,45,73.88600000000001,67.30015736605772
123832,505.694,2906,240.757,500.0,45,73.8823,67.26712972380628
123833,505.694,2907,240.578,500.0,45,73.8787,67.23440333212513
123834,505.712,2908,240.403,500.0,45,73.8745,67.20149224622394
123835,505.73400000000004,2909,240.229,500.0,45,73.8701,67.16855012393499
123836,505.745,2910,240.06599999999997,500.0,45,73.867,67.13591663151495
123837,505.764,2911,239.89700000000002,500.0,45,73.8636,67.10310418906182
123838,505.783,2912,239.73,500.0,45,73.8605,67.07032925020133
123839,505.793,2913,239.563,500.0,45,73.8576,67.03769006382905
123840,505.81,2914,239.419,500.0,45,73.8541,67.00526830973641
123841,505.82099999999997,2915,239.264,500.0,45,73.8506,66.97279564224621
123842,505.83,2916,239.105,500.0,45,73.8474,66.94030918779454
123843,505.844,2917,238.945,500.0,45,73.8445,66.90775154325082
123844,505.853,2918,238.797,500.0,45,73.8421,66.87543227130533
123845,505.869,2919,238.645,500.0,45,73.8398,66.84297454509301
123846,505.879,2920,238.495,500.0,45,73.837,66.81063759210801
123847,505.895,2921,238.34799999999998,500.0,45,73.8336,66.77826802439891
123848,505.901,2922,238.215,500.0,45,73.8312,66.74623207129233
123849,505.908,2923,238.076,500.0,45,73.8284,66.71411480900215
123850,505.92,2924,237.93599999999998,500.0,45,73.8258,66.6819263043562
123851,505.93300000000005,2925,237.798,500.0,45,73.8233,66.64976140404193
123852,505.93699999999995,2926,237.666,500.0,45,73.8192,66.61781139619771
123853,505.949,2927,237.535,500.0,45,73.8148,66.58577456779422
123854,505.95599999999996,2928,237.403,500.0,45,73.8104,66.55380558976151
123855,505.969,2929,237.27,500.0,45,73.8061,66.52175153825988
123856,505.98,2930,237.16099999999997,500.0,45,73.8012,66.49004956464903
123857,505.99800000000005,2931,237.042,500.0,45,73.7975,66.45813101115996
123858,506.001,2932,236.922,500.0,45,73.7941,66.42641965379175
123859,506.005,2933,236.80200000000002,500.0,45,73.7905,66.39470585247525
123860,506.01599999999996,2934,236.687,500.0,45,73.7874,66.36297100356818
123861,506.025,2935,236.57,500.0,45,73.78399999999999,66.33124950172827
123862,506.043,2936,236.454,500.0,45,73.7808,66.29942701832103
123863,506.048,2937,236.34099999999998,500.0,45,73.7779,66.26783627569296
123864,506.05199999999996,2938,236.236,500.0,45,73.7748,66.23637475936744
123865,506.064,2939,236.128,500.0,45,73.7719,66.20477426618466
123866,506.06800000000004,2940,236.021,500.0,45,73.7686,66.17330997142551
123867,506.082,2941,235.915,500.0,45,73.7651,66.14173062210693
123868,506.087,2942,235.80700000000002,500.0,45,73.7616,66.11026278004142
123869,506.091,2943,235.707,500.0,45,73.7587,66.07892399155921
123870,506.1,2944,235.604,500.0,45,73.7561,66.04748830804026
123871,506.115,2945,235.502,500.0,45,73.7537,66.0159933947779
123872,506.12199999999996,2946,235.40200000000002,500.0,45,73.7516,65.98464789230725
123873,506.129,2947,235.315,500.0,45,73.7502,65.95348159689075
123874,506.12699999999995,2948,235.22400000000002,500.0,45,73.7477,65.9224014387903
123875,506.139,2949,235.13099999999997,500.0,45,73.7445,65.89111144112661
123876,506.156,2950,235.037,500.0,45,73.7413,65.85975041023559
123877,506.152,2951,234.951,500.0,45,73.7379,65.82879807629922
123878,506.161,2952,234.861,500.0,45,73.735,65.79762422327165
123879,506.164,2953,234.77200000000002,500.0,45,73.7323,65.76655923232045
123880,506.17699999999996,2954,234.685,500.0,45,73.7298,65.735391711316
123881,506.185,2955,234.613,500.0,45,73.7267,65.70449829150266
123882,506.19,2956,234.532,500.0,45,73.723,65.67354361579169
123883,506.195,2957,234.45,500.0,45,73.7194,65.64258818954069
123884,506.2,2958,234.368,500.0,45,73.7159,65.61164486642582
123885,506.19300000000004,2959,234.28799999999998,500.0,45,73.712,65.58090769636424
123886,506.211,2960,234.209,500.0,45,73.709,65.54984447161789
123887,506.207,2961,234.13299999999998,500.0,45,73.7066,65.51914062182993
123888,506.209,2962,234.055,500.0,45,73.7045,65.48833926718696
123889,506.22,2963,233.99099999999999,500.0,45,73.7032,65.45760191446952
123890,506.23,2964,233.923,500.0,45,73.7004,65.4268397868245
123891,506.23199999999997,2965,233.85299999999998,500.0,45,73.6973,65.39617691897116
123892,506.24,2966,233.78,500.0,45,73.6942,65.36540387399477
123893,506.246,2967,233.71900000000002,500.0,45,73.6903,65.33482364310878
123894,506.23800000000006,2968,233.655,500.0,45,73.6874,65.30441465278652
123895,506.25,2969,233.58900000000003,500.0,45,73.6849,65.27371118530993
123896,506.25300000000004,2970,233.524,500.0,45,73.6825,65.2431595095823
123897,506.265,2971,233.47,500.0,45,73.6809,65.21263272778361
123898,506.26800000000003,2972,233.41099999999997,500.0,45,73.6782,65.18218180605976
123899,506.276,2973,233.354,500.0,45,73.6746,65.15169815926315
123900,506.272,2974,233.296,500.0,45,73.6709,65.12138352804702
123901,506.27099999999996,2975,233.237,500.0,45,73.6674,65.09102659040242
123902,506.276,2976,233.188,500.0,45,73.6631,65.06072375677897
123903,506.284,2977,233.13299999999998,500.0,45,73.6602,65.03031548422207
123904,506.29400000000004,2978,233.078,500.0,45,73.6579,64.99989160687164
123905,506.293,2979,233.024,500.0,45,73.656,64.96964827531417
123906,506.305,2980,232.976,500.0,45,73.6561,64.93930955817959
123907,506.31,2981,232.924,500.0,45,73.6544,64.90903209734135
123908,506.31,2982,232.873,500.0,45,73.6518,64.87885064007047
123909,506.315,2983,232.821,500.0,45,73.649,64.84859883928812
123910,506.32300000000004,2984,232.771,500.0,45,73.6454,64.81834259528725
123911,506.327,2985,232.72299999999998,500.0,45,73.6422,64.78818086288781
123912,506.319,2986,232.676,500.0,45,73.6391,64.75821433539222
123913,506.33099999999996,2987,232.63,500.0,45,73.6363,64.72799038537764
123914,506.343,2988,232.592,500.0,45,73.6329,64.6978793599531
123915,506.34,2989,232.549,500.0,45,73.6289,64.66793109960587
123916,506.334,2990,232.50799999999998,500.0,45,73.624,64.63806338751621
123917,506.345,2991,232.467,500.0,45,73.6189,64.60796801171932
123918,506.342,2992,232.43400000000003,500.0,45,73.6136,64.5781837519792
123919,506.347,2993,232.39700000000002,500.0,45,73.6089,64.54824937768223
123920,506.35400000000004,2994,232.359,500.0,45,73.6044,64.51828734538593
123921,506.35900000000004,2995,232.32299999999998,500.0,45,73.5999,64.4883917326168
123922,506.36199999999997,2996,232.292,500.0,45,73.5956,64.45859983079622
123923,506.369,2997,232.255,500.0,45,73.5915,64.4286898819221
123924,506.369,2998,232.21599999999998,500.0,45,73.5874,64.39886778955061
123925,506.375,2999,232.178,500.0,45,73.5832,64.36898638752098
123926,506.37300000000005,3000,232.143,500.0,45,73.5788,64.33926919593017
123927,506.38199999999995,3001,232.108,500.0,45,73.5751,64.30940928022703
123928,506.38199999999995,3002,232.07299999999998,500.0,45,73.5724,64.27969070319824
123929,506.38300000000004,3003,232.04,500.0,45,73.5703,64.24999623097563
123930,506.39599999999996,3004,232.00400000000002,500.0,45,73.57,64.22010773728721
123931,506.401,3005,231.97099999999998,500.0,45,73.5701,64.19038363005554
123932,506.401,3006,231.938,500.0,45,73.5708,64.16074430455348
123933,506.38800000000003,3007,231.905,500.0,45,73.5716,64.13130367155236
123934,506.398,3008,231.87099999999998,500.0,45,73.5721,64.10153736079901
123935,506.4,3009,231.84900000000002,500.0,45,73.5733,64.07204637321844
123936,506.395,3010,231.82299999999998,500.0,45,73.5731,64.04261955558167
123937,506.404,3011,231.795,500.0,45,73.5725,64.01298267089254
