,Ts,t,HF,Tr,Weight,predicted_wt
22722,506.161,4118,225.912,500.0,50.3844,57.31625415369393
22723,506.165,4119,225.90900000000002,500.0,50.3846,57.31625415369393
22724,506.153,4120,225.905,500.0,50.3845,57.31625415369393
22725,506.17,4121,225.90400000000002,500.0,50.3843,57.31625415369393
22726,506.161,4122,225.905,500.0,50.38399999999999,57.31625415369393
22727,506.166,4123,225.905,500.0,50.3836,57.31625415369393
22728,506.153,4124,225.903,500.0,50.3831,57.30847108868004
22729,506.158,4125,225.90099999999998,500.0,50.3827,57.30847108868004
22730,506.163,4126,225.90200000000002,500.0,50.3818,57.30847108868004
22731,506.165,4127,225.9,500.0,50.3813,57.30847108868004
22732,506.16900000000004,4128,225.896,500.0,50.3809,57.30847108868004
22733,506.161,4129,225.893,500.0,50.3806,57.30847108868004
22734,506.165,4130,225.893,500.0,50.3806,57.30847108868004
22735,506.161,4131,225.891,500.0,50.3805,57.30847108868004
22736,506.16900000000004,4132,225.887,500.0,50.3805,57.30847108868004
22737,506.163,4133,225.88400000000001,500.0,50.3804,57.30847108868004
22738,506.162,4134,225.87400000000002,500.0,50.3804,57.30847108868004
22739,506.166,4135,225.86700000000002,500.0,50.3804,57.30847108868004
22740,506.162,4136,225.863,500.0,50.3804,57.30847108868004
22741,506.16,4137,225.861,500.0,50.3804,57.30847108868004
22742,506.165,4138,225.858,500.0,50.3801,57.30847108868004
22743,506.164,4139,225.858,500.0,50.3787,57.30847108868004
22744,506.168,4140,225.856,500.0,50.3764,57.30847108868004
22745,506.17199999999997,4141,225.85299999999998,500.0,50.3739,57.30847108868004
22746,506.164,4142,225.854,500.0,50.3703,57.30847108868004
22747,506.173,4143,225.854,500.0,50.368,57.30847108868004
22748,506.164,4144,225.854,500.0,50.3669,57.30847108868004
22749,506.165,4145,225.85299999999998,500.0,50.36600000000001,57.30847108868004
22750,506.165,4146,225.856,500.0,50.3649,57.30847108868004
22751,506.168,4147,225.85299999999998,500.0,50.3635,57.30847108868004
22752,506.17800000000005,4148,225.84799999999998,500.0,50.3622,57.30847108868004
22753,506.16900000000004,4149,225.84400000000002,500.0,50.361000000000004,57.30847108868004
22754,506.165,4150,225.84,500.0,50.36,57.30847108868004
22755,506.168,4151,225.832,500.0,50.3593,57.30847108868004
22756,506.167,4152,225.827,500.0,50.358999999999995,57.30847108868004
22757,506.165,4153,225.822,500.0,50.3589,57.30847108868004
22758,506.165,4154,225.821,500.0,50.3591,57.30847108868004
22759,506.16,4155,225.815,500.0,50.3605,57.30847108868004
22760,506.161,4156,225.81099999999998,500.0,50.3616,57.30847108868004
22761,506.158,4157,225.80700000000002,500.0,50.3626,57.30847108868004
22762,506.166,4158,225.805,500.0,50.3637,57.30847108868004
22763,506.167,4159,225.803,500.0,50.3648,57.30847108868004
22764,506.163,4160,225.801,500.0,50.3656,57.30847108868004
22765,506.159,4161,225.799,500.0,50.3661,57.30847108868004
22766,506.155,4162,225.794,500.0,50.3664,57.30847108868004
22767,506.159,4163,225.799,500.0,50.3661,57.30847108868004
22768,506.151,4164,225.799,500.0,50.3659,57.30847108868004
22769,506.151,4165,225.798,500.0,50.3658,57.30847108868004
22770,506.159,4166,225.796,500.0,50.3657,57.30847108868004
22771,506.168,4167,225.78900000000002,500.0,50.3656,57.30847108868004
22772,506.155,4168,225.785,500.0,50.3661,57.30847108868004
22773,506.151,4169,225.782,500.0,50.3668,57.30847108868004
22774,506.16,4170,225.77900000000002,500.0,50.3677,57.30847108868004
22775,506.158,4171,225.77700000000002,500.0,50.3695,57.30847108868004
22776,506.165,4172,225.77599999999998,500.0,50.371,57.30847108868004
22777,506.163,4173,225.77700000000002,500.0,50.3724,57.30847108868004
22778,506.164,4174,225.77900000000002,500.0,50.3737,57.30847108868004
22779,506.154,4175,225.78,500.0,50.3751,57.30847108868004
22780,506.156,4176,225.78,500.0,50.3763,57.30847108868004
22781,506.168,4177,225.778,500.0,50.3773,57.30847108868004
22782,506.159,4178,225.77700000000002,500.0,50.3781,57.30847108868004
22783,506.152,4179,225.782,500.0,50.3783,57.30847108868004
22784,506.157,4180,225.783,500.0,50.3786,57.30847108868004
22785,506.15,4181,225.785,500.0,50.3785,57.30847108868004
22786,506.155,4182,225.78599999999997,500.0,50.3781,57.30847108868004
22787,506.167,4183,225.787,500.0,50.3777,57.30847108868004
22788,506.166,4184,225.785,500.0,50.3765,57.30847108868004
22789,506.156,4185,225.783,500.0,50.3757,57.30847108868004
22790,506.15,4186,225.782,500.0,50.375,57.30847108868004
22791,506.157,4187,225.78099999999998,500.0,50.3744,57.30847108868004
22792,506.158,4188,225.78099999999998,500.0,50.3741,57.30847108868004
22793,506.163,4189,225.782,500.0,50.3735,57.30847108868004
22794,506.17199999999997,4190,225.782,500.0,50.3721,57.30847108868004
22795,506.16,4191,225.78,500.0,50.3701,57.30847108868004
22796,506.163,4192,225.771,500.0,50.3678,57.30847108868004
22797,506.152,4193,225.766,500.0,50.3657,57.30847108868004
22798,506.152,4194,225.76,500.0,50.3637,57.30847108868004
22799,506.14599999999996,4195,225.75599999999997,500.0,50.3618,57.30847108868004
22800,506.152,4196,225.75099999999998,500.0,50.3597,57.30847108868004
22801,506.154,4197,225.748,500.0,50.3582,57.30847108868004
22802,506.164,4198,225.74400000000003,500.0,50.3571,57.30847108868004
22803,506.157,4199,225.74,500.0,50.3561,57.30847108868004
22804,506.154,4200,225.732,500.0,50.3564,57.30847108868004
22805,506.162,4201,225.729,500.0,50.3561,57.30847108868004
22806,506.159,4202,225.72799999999998,500.0,50.3559,57.30847108868004
22807,506.156,4203,225.72799999999998,500.0,50.3557,57.30847108868004
22808,506.151,4204,225.735,500.0,50.3558,57.30847108868004
22809,506.156,4205,225.735,500.0,50.3558,57.30847108868004
22810,506.158,4206,225.735,500.0,50.3557,57.30847108868004
22811,506.157,4207,225.737,500.0,50.3557,57.30847108868004
22812,506.157,4208,225.736,500.0,50.3557,57.29990780134416
22813,506.157,4209,225.735,500.0,50.3557,57.29990780134416
22814,506.148,4210,225.735,500.0,50.3557,57.29990780134416
22815,506.159,4211,225.736,500.0,50.3557,57.29990780134416
22816,506.154,4212,225.732,500.0,50.3557,57.29990780134416
22817,506.151,4213,225.73,500.0,50.3557,57.29990780134416
22818,506.151,4214,225.729,500.0,50.3557,57.29990780134416
22819,506.152,4215,225.727,500.0,50.3557,57.29990780134416
22820,506.148,4216,225.72400000000002,500.0,50.3557,57.29990780134416
22821,506.147,4217,225.71,500.0,50.3557,57.29990780134416
22822,506.15,4218,225.703,500.0,50.3557,57.29990780134416
22823,506.147,4219,225.699,500.0,50.3556,57.29990780134416
22824,506.148,4220,225.697,500.0,50.3553,57.29342484650188
22825,506.145,4221,225.697,500.0,50.354,57.66953434422171
22826,506.14599999999996,4222,225.697,500.0,50.3532,57.29342484650188
22827,506.148,4223,225.695,500.0,50.3529,57.28573940813874
22828,506.155,4224,225.692,500.0,50.3523,57.28573940813874
22829,506.149,4225,225.69099999999997,500.0,50.3496,57.28573940813874
22830,506.13800000000003,4226,225.69099999999997,500.0,50.3477,57.66184890585857
22831,506.154,4227,225.69099999999997,500.0,50.3469,57.28573940813874
22832,506.16,4228,225.692,500.0,50.3466,57.28573940813874
22833,506.154,4229,225.7,500.0,50.3444,57.28573940813874
22834,506.149,4230,225.703,500.0,50.3422,57.28573940813874
22835,506.151,4231,225.703,500.0,50.34,57.28573940813874
22836,506.144,4232,225.702,500.0,50.338,57.66184890585857
22837,506.142,4233,225.699,500.0,50.3354,57.66184890585857
22838,506.14300000000003,4234,225.7,500.0,50.3335,57.66184890585857
22839,506.154,4235,225.7,500.0,50.3321,57.28573940813874
22840,506.148,4236,225.701,500.0,50.3309,57.28573940813874
22841,506.148,4237,225.697,500.0,50.3313,57.28573940813874
22842,506.151,4238,225.695,500.0,50.3316,57.28573940813874
22843,506.15,4239,225.695,500.0,50.3325,57.28573940813874
22844,506.154,4240,225.69400000000002,500.0,50.3336,57.28573940813874
22845,506.149,4241,225.696,500.0,50.3362,57.28573940813874
22846,506.14300000000003,4242,225.69799999999998,500.0,50.338,57.66184890585857
22847,506.153,4243,225.7,500.0,50.3393,57.28573940813874
22848,506.157,4244,225.701,500.0,50.3404,57.28573940813874
22849,506.139,4245,225.702,500.0,50.3412,57.66184890585857
22850,506.14300000000003,4246,225.704,500.0,50.3419,57.66184890585857
22851,506.14300000000003,4247,225.704,500.0,50.3426,57.66184890585857
22852,506.15,4248,225.706,500.0,50.3431,57.28573940813874
22853,506.142,4249,225.709,500.0,50.3436,57.66184890585857
22854,506.144,4250,225.715,500.0,50.3435,57.66184890585857
22855,506.14599999999996,4251,225.71599999999998,500.0,50.3436,57.28573940813874
22856,506.145,4252,225.715,500.0,50.3436,57.66184890585857
22857,506.147,4253,225.71400000000003,500.0,50.3435,57.28573940813874
22858,506.15,4254,225.713,500.0,50.3428,57.28573940813874
22859,506.14099999999996,4255,225.71200000000002,500.0,50.342,57.66184890585857
22860,506.14099999999996,4256,225.71,500.0,50.3411,57.66184890585857
22861,506.13699999999994,4257,225.71,500.0,50.3402,57.64680423655125
22862,506.12699999999995,4258,225.71,500.0,50.339,57.66083038272468
22863,506.135,4259,225.709,500.0,50.3385,57.66083038272468
22864,506.139,4260,225.708,500.0,50.3386,57.64680423655125
22865,506.142,4261,225.71,500.0,50.3388,57.64680423655125
22866,506.13300000000004,4262,225.713,500.0,50.3403,57.66083038272468
22867,506.144,4263,225.715,500.0,50.3411,57.64680423655125
22868,506.145,4264,225.71599999999998,500.0,50.3411,57.64680423655125
22869,506.14099999999996,4265,225.71599999999998,500.0,50.3404,57.64680423655125
22870,506.142,4266,225.718,500.0,50.3399,57.64680423655125
22871,506.144,4267,225.717,500.0,50.3398,57.64680423655125
22872,506.14099999999996,4268,225.715,500.0,50.3391,57.64680423655125
22873,506.14300000000003,4269,225.713,500.0,50.3379,57.64680423655125
22874,506.14599999999996,4270,225.71400000000003,500.0,50.3362,57.270694738831416
22875,506.153,4271,225.71400000000003,500.0,50.3349,57.270694738831416
22876,506.145,4272,225.715,500.0,50.3336,57.64680423655125
22877,506.154,4273,225.713,500.0,50.3324,57.270694738831416
22878,506.14,4274,225.706,500.0,50.3309,57.64680423655125
22879,506.14599999999996,4275,225.703,500.0,50.3296,57.270694738831416
22880,506.14099999999996,4276,225.697,500.0,50.3283,57.64680423655125
22881,506.13699999999994,4277,225.692,500.0,50.327,57.64680423655125
22882,506.142,4278,225.69400000000002,500.0,50.3261,57.64680423655125
22883,506.14300000000003,4279,225.696,500.0,50.3253,57.64680423655125
22884,506.149,4280,225.69799999999998,500.0,50.3248,57.270694738831416
22885,506.145,4281,225.699,500.0,50.3247,57.64680423655125
22886,506.13599999999997,4282,225.7,500.0,50.3247,57.66083038272468
22887,506.13699999999994,4283,225.697,500.0,50.3255,57.64680423655125
22888,506.145,4284,225.69299999999998,500.0,50.3259,57.64680423655125
22889,506.145,4285,225.688,500.0,50.3263,57.64680423655125
22890,506.139,4286,225.685,500.0,50.3267,57.64680423655125
22891,506.14,4287,225.687,500.0,50.3272,57.64680423655125
22892,506.148,4288,225.683,500.0,50.3276,57.270694738831416
22893,506.149,4289,225.679,500.0,50.3279,57.270694738831416
22894,506.142,4290,225.674,500.0,50.3282,57.64680423655125
22895,506.14599999999996,4291,225.66,500.0,50.3284,57.270694738831416
22896,506.142,4292,225.65400000000002,500.0,50.3286,57.64680423655125
22897,506.151,4293,225.648,500.0,50.3289,57.270694738831416
22898,506.139,4294,225.642,500.0,50.3292,57.64053238723726
22899,506.144,4295,225.639,500.0,50.3296,57.64053238723726
22900,506.134,4296,225.638,500.0,50.3298,57.65455853341069
22901,506.147,4297,225.639,500.0,50.3301,57.26442288951743
22902,506.13300000000004,4298,225.639,500.0,50.3303,57.65455853341069
22903,506.135,4299,225.639,500.0,50.3305,57.65455853341069
22904,506.14,4300,225.639,500.0,50.3306,57.64053238723726
22905,506.144,4301,225.639,500.0,50.3303,57.64053238723726
22906,506.13199999999995,4302,225.641,500.0,50.3293,57.65455853341069
22907,506.14099999999996,4303,225.649,500.0,50.3264,57.64053238723726
22908,506.131,4304,225.65200000000002,500.0,50.3238,57.65455853341069
22909,506.14099999999996,4305,225.653,500.0,50.3211,57.64053238723726
22910,506.135,4306,225.655,500.0,50.3185,57.65455853341069
22911,506.149,4307,225.662,500.0,50.3144,57.26442288951743
22912,506.13800000000003,4308,225.669,500.0,50.3118,57.64053238723726
22913,506.134,4309,225.676,500.0,50.3098,57.65455853341069
22914,506.13599999999997,4310,225.68,500.0,50.3081,57.65455853341069
22915,506.139,4311,225.68400000000003,500.0,50.3083,57.64053238723726
22916,506.14099999999996,4312,225.687,500.0,50.3078,57.64053238723726
22917,506.135,4313,225.69,500.0,50.3074,57.65455853341069
22918,506.134,4314,225.69099999999997,500.0,50.306999999999995,57.65455853341069
22919,506.135,4315,225.69099999999997,500.0,50.3068,57.65455853341069
22920,506.13800000000003,4316,225.69400000000002,500.0,50.3069,57.64053238723726
22921,506.142,4317,225.696,500.0,50.3069,57.64053238723726
22922,506.13699999999994,4318,225.69400000000002,500.0,50.3069,57.64053238723726
22923,506.131,4319,225.69099999999997,500.0,50.3068,57.65455853341069
22924,506.148,4320,225.678,500.0,50.306999999999995,57.26442288951743
22925,506.131,4321,225.674,500.0,50.3072,57.65455853341069
22926,506.13800000000003,4322,225.674,500.0,50.3069,57.64053238723726
22927,506.148,4323,225.675,500.0,50.3061,57.26442288951743
22928,506.14,4324,225.67,500.0,50.3032,57.64053238723726
22929,506.13800000000003,4325,225.666,500.0,50.2992,57.64053238723726
22930,506.131,4326,225.662,500.0,50.2945,57.64424966776565
22931,506.144,4327,225.658,500.0,50.2895,57.62107036731204
22932,506.13,4328,225.65099999999998,500.0,50.2819,57.63509651348548
22933,506.13199999999995,4329,225.64700000000002,500.0,50.2773,57.63509651348548
22934,506.12699999999995,4330,225.642,500.0,50.2742,57.63509651348548
22935,506.13699999999994,4331,225.64,500.0,50.2719,57.62107036731204
22936,506.13599999999997,4332,225.637,500.0,50.2738,57.63509651348548
22937,506.131,4333,225.635,500.0,50.2753,57.63509651348548
22938,506.13699999999994,4334,225.63400000000001,500.0,50.2775,57.62107036731204
22939,506.13699999999994,4335,225.632,500.0,50.2802,57.62107036731204
22940,506.135,4336,225.62900000000002,500.0,50.2861,57.63509651348548
22941,506.129,4337,225.627,500.0,50.2903,57.63509651348548
22942,506.14,4338,225.625,500.0,50.2938,57.62107036731204
22943,506.142,4339,225.62599999999998,500.0,50.2971,57.62107036731204
22944,506.12800000000004,4340,225.632,500.0,50.2996,57.63509651348548
22945,506.134,4341,225.636,500.0,50.3019,57.63509651348548
22946,506.135,4342,225.64,500.0,50.3039,57.63509651348548
22947,506.13199999999995,4343,225.643,500.0,50.3057,57.63509651348548
22948,506.129,4344,225.642,500.0,50.3063,57.63509651348548
22949,506.131,4345,225.64,500.0,50.3074,57.63509651348548
22950,506.131,4346,225.637,500.0,50.3085,57.63509651348548
22951,506.116,4347,225.635,500.0,50.3094,57.67697807819316
22952,506.12800000000004,4348,225.63299999999998,500.0,50.3101,57.63509651348548
22953,506.13199999999995,4349,225.63,500.0,50.3105,57.63509651348548
22954,506.135,4350,225.63,500.0,50.3104,57.63509651348548
22955,506.139,4351,225.62900000000002,500.0,50.309,57.62107036731204
22956,506.13300000000004,4352,225.62900000000002,500.0,50.3066,57.63509651348548
22957,506.134,4353,225.61900000000003,500.0,50.3038,57.63509651348548
22958,506.13199999999995,4354,225.615,500.0,50.3017,57.63509651348548
22959,506.12800000000004,4355,225.61,500.0,50.2994,57.63509651348548
22960,506.13,4356,225.605,500.0,50.297,57.63509651348548
22961,506.13599999999997,4357,225.606,500.0,50.295,57.63509651348548
22962,506.125,4358,225.604,500.0,50.2933,57.67697807819316
22963,506.134,4359,225.601,500.0,50.2917,57.63509651348548
22964,506.125,4360,225.59900000000002,500.0,50.2904,57.67697807819316
22965,506.131,4361,225.59799999999998,500.0,50.2899,57.63509651348548
22966,506.134,4362,225.59599999999998,500.0,50.2893,57.63509651348548
22967,506.142,4363,225.59400000000002,500.0,50.2891,57.62107036731204
22968,506.13300000000004,4364,225.593,500.0,50.2891,57.63509651348548
22969,506.124,4365,225.592,500.0,50.2902,57.67697807819316
22970,506.126,4366,225.59099999999998,500.0,50.2914,57.63509651348548
22971,506.12699999999995,4367,225.585,500.0,50.2927,57.63509651348548
22972,506.12699999999995,4368,225.579,500.0,50.2942,57.63509651348548
22973,506.13,4369,225.579,500.0,50.2965,57.63509651348548
22974,506.126,4370,225.579,500.0,50.2983,57.63509651348548
22975,506.129,4371,225.576,500.0,50.2999,57.63509651348548
22976,506.129,4372,225.571,500.0,50.3014,57.63509651348548
22977,506.125,4373,225.562,500.0,50.3024,57.67697807819316
22978,506.125,4374,225.55700000000002,500.0,50.3034,57.67697807819316
22979,506.135,4375,225.555,500.0,50.3043,57.63509651348548
22980,506.12699999999995,4376,225.554,500.0,50.305,57.63509651348548
22981,506.12199999999996,4377,225.55200000000002,500.0,50.3049,57.67697807819316
22982,506.121,4378,225.549,500.0,50.3052,57.67697807819316
22983,506.13599999999997,4379,225.546,500.0,50.3054,57.63509651348548
22984,506.13,4380,225.544,500.0,50.3056,57.63509651348548
22985,506.116,4381,225.541,500.0,50.3057,57.67697807819316
22986,506.12199999999996,4382,225.542,500.0,50.3057,57.67697807819316
22987,506.129,4383,225.541,500.0,50.3057,57.63509651348548
22988,506.13699999999994,4384,225.54,500.0,50.3057,57.62107036731204
22989,506.12800000000004,4385,225.53900000000002,500.0,50.3057,57.63509651348548
22990,506.126,4386,225.537,500.0,50.3055,57.63509651348548
22991,506.131,4387,225.535,500.0,50.3045,57.63509651348548
22992,506.134,4388,225.53400000000002,500.0,50.3025,57.63509651348548
