,Ts,t,HF,Tr,condition,Weight,predicted_wt
25449,400.93699999999995,2194,280.642,390.667,45,93.0077,92.69900551970996
25450,401.108,2195,280.73400000000004,390.833,45,92.9881,92.69900551970996
25451,401.278,2196,280.827,391.0,45,92.9688,92.69900551970996
25452,401.43,2197,280.922,391.167,45,92.9497,92.69900551970996
25453,401.602,2198,281.01599999999996,391.333,45,92.9305,92.69900551970996
25454,401.767,2199,281.11,391.5,45,92.9112,92.69900551970996
25455,401.935,2200,281.20099999999996,391.667,45,92.8919,92.69900551970996
25456,402.11199999999997,2201,281.29200000000003,391.833,45,92.8727,92.69900551970996
25457,402.27099999999996,2202,281.384,392.0,45,92.8533,92.69900551970996
25458,402.435,2203,281.47700000000003,392.167,45,92.8341,92.69900551970996
25459,402.611,2204,281.57,392.333,45,92.8151,92.69900551970996
25460,402.776,2205,281.665,392.5,45,92.7956,92.69900551970996
25461,402.93800000000005,2206,281.758,392.667,45,92.7768,92.69900551970996
25462,403.10699999999997,2207,281.848,392.833,45,92.7584,92.69900551970996
25463,403.26599999999996,2208,281.941,393.0,45,92.7403,92.69900551970996
25464,403.42699999999996,2209,282.024,393.167,45,92.7232,92.69900551970996
25465,403.595,2210,282.11,393.333,45,92.7056,92.33651383513727
25466,403.76599999999996,2211,282.20099999999996,393.5,45,92.6879,92.33651383513727
25467,403.93,2212,282.29200000000003,393.667,45,92.67,92.33651383513727
25468,404.092,2213,282.382,393.833,45,92.65100000000001,92.33651383513727
25469,404.251,2214,282.47,394.0,45,92.6309,92.33651383513727
25470,404.426,2215,282.558,394.167,45,92.6104,92.33651383513727
25471,404.59,2216,282.64599999999996,394.333,45,92.5897,92.33651383513727
25472,404.75199999999995,2217,282.73400000000004,394.5,45,92.5657,92.33651383513727
25473,404.914,2218,282.823,394.667,45,92.5431,92.33651383513727
25474,405.079,2219,282.91200000000003,394.833,45,92.5213,92.33708739814699
25475,405.25300000000004,2220,282.999,395.0,45,92.4996,92.33708739814699
25476,405.41900000000004,2221,283.08299999999997,395.167,45,92.4776,92.33708739814699
25477,405.58099999999996,2222,283.168,395.333,45,92.4562,92.33708739814699
25478,405.75300000000004,2223,283.252,395.5,45,92.4353,92.33708739814699
25479,405.92199999999997,2224,283.334,395.667,45,92.4146,92.33708739814699
25480,406.08099999999996,2225,283.414,395.833,45,92.3945,92.33708739814699
25481,406.251,2226,283.495,396.0,45,92.3744,92.33708739814699
25482,406.416,2227,283.57599999999996,396.167,45,92.3544,92.33708739814699
25483,406.579,2228,283.656,396.333,45,92.3343,92.33708739814699
25484,406.73699999999997,2229,283.724,396.5,45,92.3139,92.33708739814699
25485,406.905,2230,283.802,396.667,45,92.2932,92.33708739814699
25486,407.07099999999997,2231,283.882,396.833,45,92.2728,91.84067840093643
25487,407.23800000000006,2232,283.96299999999997,397.0,45,92.2524,91.84067840093643
25488,407.398,2233,284.043,397.167,45,92.23200000000001,91.84067840093643
25489,407.569,2234,284.121,397.333,45,92.211,91.84067840093643
25490,407.73199999999997,2235,284.198,397.5,45,92.1901,91.84067840093643
25491,407.906,2236,284.275,397.667,45,92.1688,91.84067840093643
25492,408.061,2237,284.353,397.833,45,92.1473,91.84067840093643
25493,408.236,2238,284.435,398.0,45,92.1254,91.84067840093643
25494,408.413,2239,284.517,398.167,45,92.1033,91.84067840093643
25495,408.559,2240,284.595,398.333,45,92.0806,91.84067840093643
25496,408.724,2241,284.673,398.5,45,92.0574,91.84067840093643
25497,408.897,2242,284.751,398.667,45,92.0334,91.84067840093643
25498,409.051,2243,284.832,398.833,45,92.0105,91.74389803581671
25499,409.222,2244,284.913,399.0,45,91.9878,91.74389803581671
25500,409.38699999999994,2245,284.993,399.167,45,91.9649,91.74389803581671
25501,409.55400000000003,2246,285.074,399.333,45,91.9426,91.74389803581671
25502,409.72900000000004,2247,285.152,399.5,45,91.9205,91.74389803581671
25503,409.905,2248,285.231,399.667,45,91.8989,91.74389803581671
25504,410.06300000000005,2249,285.311,399.833,45,91.8774,91.74389803581671
25505,410.22,2250,285.389,400.0,45,91.8562,91.74389803581671
25506,410.39,2251,285.466,400.167,45,91.8346,91.74389803581671
25507,410.55699999999996,2252,285.543,400.333,45,91.8131,91.74389803581671
25508,410.728,2253,285.621,400.5,45,91.7918,91.74389803581671
25509,410.889,2254,285.7,400.667,45,91.7691,91.74389803581671
25510,411.05699999999996,2255,285.778,400.833,45,91.7454,91.74389803581671
25511,411.217,2256,285.858,401.0,45,91.7205,91.78232328241003
25512,411.38199999999995,2257,285.937,401.167,45,91.6948,91.31723143408175
25513,411.546,2258,286.015,401.333,45,91.666,91.31723143408175
25514,411.714,2259,286.096,401.5,45,91.6382,91.31723143408175
25515,411.86699999999996,2260,286.177,401.667,45,91.6106,91.31723143408175
25516,412.038,2261,286.255,401.833,45,91.5832,91.31723143408175
25517,412.209,2262,286.33099999999996,402.0,45,91.5554,91.31723143408175
25518,412.379,2263,286.406,402.167,45,91.529,91.31723143408175
25519,412.535,2264,286.481,402.333,45,91.5028,91.31723143408175
25520,412.691,2265,286.558,402.5,45,91.4722,91.31723143408175
25521,412.87,2266,286.635,402.667,45,91.4332,91.31723143408175
25522,413.026,2267,286.712,402.833,45,91.3773,91.31723143408175
25523,413.2,2268,286.79,403.0,45,91.3214,91.31723143408175
25524,413.371,2269,286.868,403.167,45,91.2721,91.31723143408175
25525,413.522,2270,286.94599999999997,403.333,45,91.2297,90.83524245670328
25526,413.69199999999995,2271,287.018,403.5,45,91.1557,90.83524245670328
25527,413.85400000000004,2272,287.094,403.667,45,91.1121,90.83524245670328
25528,414.024,2273,287.16900000000004,403.833,45,91.1128,90.83524245670328
25529,414.195,2274,287.242,404.0,45,91.1219,90.83524245670328
25530,414.358,2275,287.322,404.167,45,91.1384,90.83524245670328
25531,414.534,2276,287.397,404.333,45,91.1426,90.83524245670328
25532,414.68199999999996,2277,287.469,404.5,45,91.1444,90.83524245670328
25533,414.853,2278,287.538,404.667,45,91.1442,90.83524245670328
25534,415.022,2279,287.605,404.833,45,91.1323,90.83524245670328
25535,415.191,2280,287.67400000000004,405.0,45,91.1214,90.83524245670328
25536,415.356,2281,287.743,405.167,45,91.1083,90.83524245670328
25537,415.525,2282,287.815,405.333,45,91.0931,90.83524245670328
25538,415.67900000000003,2283,287.881,405.5,45,91.0667,90.83524245670328
25539,415.856,2284,287.953,405.667,45,91.044,90.83524245670328
25540,416.023,2285,288.025,405.833,45,91.0209,90.83524245670328
25541,416.186,2286,288.096,406.0,45,90.9971,90.83524245670328
25542,416.347,2287,288.166,406.167,45,90.9696,90.63505413133687
25543,416.51099999999997,2288,288.238,406.333,45,90.9438,90.63505413133687
25544,416.673,2289,288.309,406.5,45,90.9185,90.63505413133687
25545,416.841,2290,288.38,406.667,45,90.8933,90.63505413133687
25546,417.01199999999994,2291,288.462,406.833,45,90.8681,90.63505413133687
25547,417.17699999999996,2292,288.536,407.0,45,90.8432,90.63505413133687
25548,417.345,2293,288.608,407.167,45,90.8181,90.63505413133687
25549,417.52099999999996,2294,288.68,407.333,45,90.7927,90.63505413133687
25550,417.67400000000004,2295,288.746,407.5,45,90.7679,90.63505413133687
25551,417.841,2296,288.817,407.667,45,90.7428,90.63505413133687
25552,418.01599999999996,2297,288.889,407.833,45,90.7172,90.23736478510192
25553,418.175,2298,288.96,408.0,45,90.6912,90.23736478510192
25554,418.34,2299,289.031,408.167,45,90.6648,90.23736478510192
25555,418.5,2300,289.101,408.333,45,90.6373,90.23736478510192
25556,418.661,2301,289.171,408.5,45,90.6101,90.23736478510192
25557,418.82800000000003,2302,289.23900000000003,408.667,45,90.5826,90.23736478510192
25558,419.0,2303,289.306,408.833,45,90.5549,90.23736478510192
25559,419.166,2304,289.372,409.0,45,90.5259,90.23736478510192
25560,419.329,2305,289.44,409.167,45,90.4975,90.23736478510192
25561,419.491,2306,289.51099999999997,409.333,45,90.4694,90.23736478510192
25562,419.67,2307,289.58099999999996,409.5,45,90.4415,90.23736478510192
25563,419.824,2308,289.645,409.667,45,90.414,90.23736478510192
25564,419.996,2309,289.712,409.833,45,90.3871,90.23736478510192
25565,420.164,2310,289.78,410.0,45,90.3605,90.23736478510192
25566,420.32300000000004,2311,289.849,410.167,45,90.3342,90.23736478510192
25567,420.48699999999997,2312,289.918,410.333,45,90.3093,90.23736478510192
25568,420.654,2313,289.98400000000004,410.5,45,90.2834,89.88943762043725
25569,420.82099999999997,2314,290.04900000000004,410.667,45,90.2573,89.88943762043725
25570,420.99199999999996,2315,290.113,410.833,45,90.2311,89.88943762043725
25571,421.154,2316,290.173,411.0,45,90.2045,89.88943762043725
25572,421.31,2317,290.235,411.167,45,90.178,89.88943762043725
25573,421.48,2318,290.298,411.333,45,90.15100000000001,89.88943762043725
25574,421.648,2319,290.36,411.5,45,90.1235,89.88943762043725
25575,421.82300000000004,2320,290.42,411.667,45,90.0948,89.88943762043725
25576,421.98,2321,290.482,411.833,45,90.066,89.88943762043725
25577,422.153,2322,290.543,412.0,45,90.0368,89.57872421092063
25578,422.31,2323,290.60200000000003,412.167,45,90.0074,89.57872421092063
25579,422.48,2324,290.654,412.333,45,89.9763,89.57872421092063
25580,422.645,2325,290.70799999999997,412.5,45,89.946,89.57872421092063
25581,422.814,2326,290.762,412.667,45,89.9158,89.57872421092063
25582,422.973,2327,290.815,412.833,45,89.8854,89.57872421092063
25583,423.13699999999994,2328,290.871,413.0,45,89.8549,89.57872421092063
25584,423.30800000000005,2329,290.927,413.167,45,89.8248,89.57872421092063
25585,423.475,2330,290.982,413.333,45,89.7949,89.36327598410867
25586,423.63599999999997,2331,291.036,413.5,45,89.765,89.36327598410867
25587,423.79900000000004,2332,291.092,413.667,45,89.7352,89.36327598410867
25588,423.959,2333,291.138,413.833,45,89.7058,89.36327598410867
25589,424.12800000000004,2334,291.191,414.0,45,89.676,89.36327598410867
25590,424.30400000000003,2335,291.247,414.167,45,89.6462,89.36327598410867
25591,424.466,2336,291.30400000000003,414.333,45,89.6165,89.36327598410867
25592,424.63199999999995,2337,291.368,414.5,45,89.587,89.36327598410867
25593,424.796,2338,291.427,414.667,45,89.55799999999999,89.34385920085003
25594,424.961,2339,291.48400000000004,414.833,45,89.5292,89.32748582183022
25595,425.12699999999995,2340,291.54,415.0,45,89.5005,89.17464223909697
25596,425.295,2341,291.598,415.167,45,89.4723,89.17464223909697
25597,425.449,2342,291.656,415.333,45,89.4437,89.17464223909697
25598,425.619,2343,291.714,415.5,45,89.4147,89.17464223909697
25599,425.785,2344,291.77099999999996,415.667,45,89.3855,89.0384942086585
25600,425.95,2345,291.83299999999997,415.833,45,89.3544,89.0384942086585
25601,426.119,2346,291.894,416.0,45,89.3229,89.0384942086585
25602,426.277,2347,291.953,416.167,45,89.2911,89.0384942086585
25603,426.449,2348,292.012,416.333,45,89.2591,89.0384942086585
25604,426.60699999999997,2349,292.068,416.5,45,89.2248,89.0384942086585
25605,426.781,2350,292.126,416.667,45,89.19200000000001,88.79923719630777
25606,426.945,2351,292.184,416.833,45,89.1596,88.79923719630777
25607,427.106,2352,292.242,417.0,45,89.1274,88.79923719630777
25608,427.27,2353,292.3,417.167,45,89.0958,88.79923719630777
25609,427.441,2354,292.356,417.333,45,89.0641,88.79923719630777
25610,427.60400000000004,2355,292.411,417.5,45,89.0325,88.79923719630777
25611,427.765,2356,292.466,417.667,45,89.0009,88.79923719630777
25612,427.936,2357,292.517,417.833,45,88.9695,88.79923719630777
25613,428.098,2358,292.57099999999997,418.0,45,88.9375,88.44562066679117
25614,428.26300000000003,2359,292.626,418.167,45,88.9055,88.44562066679117
25615,428.43300000000005,2360,292.682,418.333,45,88.8736,88.44562066679117
25616,428.601,2361,292.733,418.5,45,88.8413,88.44562066679117
25617,428.769,2362,292.786,418.667,45,88.8093,88.44562066679117
25618,428.921,2363,292.84,418.833,45,88.7775,88.44562066679117
25619,429.088,2364,292.895,419.0,45,88.7459,88.44562066679117
25620,429.259,2365,292.948,419.167,45,88.7142,88.44562066679117
25621,429.417,2366,293.004,419.333,45,88.6826,88.44562066679117
25622,429.588,2367,293.06,419.5,45,88.6507,88.16157358915387
25623,429.74699999999996,2368,293.11400000000003,419.667,45,88.6184,88.16157358915387
25624,429.91900000000004,2369,293.16700000000003,419.833,45,88.5859,88.16157358915387
25625,430.082,2370,293.223,420.0,45,88.5523,88.16157358915387
25626,430.246,2371,293.279,420.167,45,88.5188,88.16157358915387
25627,430.41,2372,293.335,420.333,45,88.4851,88.16157358915387
25628,430.579,2373,293.39099999999996,420.5,45,88.4513,88.16157358915387
25629,430.736,2374,293.444,420.667,45,88.4165,87.99368385840855
25630,430.911,2375,293.501,420.833,45,88.3821,87.99368385840855
25631,431.07800000000003,2376,293.559,421.0,45,88.3477,87.99368385840855
25632,431.244,2377,293.615,421.167,45,88.3131,87.99368385840855
25633,431.4,2378,293.671,421.333,45,88.2781,87.99368385840855
25634,431.56800000000004,2379,293.725,421.5,45,88.243,87.99368385840855
25635,431.73400000000004,2380,293.779,421.667,45,88.2077,87.94219817475454
25636,431.902,2381,293.835,421.833,45,88.1721,87.94219817475454
25637,432.064,2382,293.89,422.0,45,88.1353,87.94219817475454
25638,432.225,2383,293.944,422.167,45,88.0987,87.94219817475454
25639,432.397,2384,294.0,422.333,45,88.0621,87.94219817475454
25640,432.56699999999995,2385,294.055,422.5,45,88.0254,87.94219817475454
25641,432.73800000000006,2386,294.107,422.667,45,87.9884,87.94219817475454
25642,432.895,2387,294.16200000000003,422.833,45,87.9522,87.30699741914856
25643,433.05400000000003,2388,294.216,423.0,45,87.9169,87.30699741914856
25644,433.216,2389,294.27099999999996,423.167,45,87.8819,87.30699741914856
25645,433.38,2390,294.328,423.333,45,87.8486,87.30699741914856
25646,433.542,2391,294.38599999999997,423.5,45,87.8147,87.30699741914856
25647,433.713,2392,294.444,423.667,45,87.7809,87.30699741914856
25648,433.884,2393,294.5,423.833,45,87.7472,87.30699741914856
25649,434.038,2394,294.557,424.0,45,87.7136,87.30699741914856
25650,434.211,2395,294.612,424.167,45,87.6791,87.30699741914856
25651,434.375,2396,294.66700000000003,424.333,45,87.6438,87.30699741914856
25652,434.54,2397,294.723,424.5,45,87.6076,87.30699741914856
25653,434.69699999999995,2398,294.781,424.667,45,87.5709,87.0982472463546
25654,434.86699999999996,2399,294.842,424.833,45,87.5317,87.0982472463546
25655,435.04400000000004,2400,294.901,425.0,45,87.4933,87.0982472463546
25656,435.216,2401,294.96,425.167,45,87.4549,87.0982472463546
25657,435.36400000000003,2402,295.018,425.333,45,87.4164,87.0982472463546
25658,435.54,2403,295.073,425.5,45,87.3769,87.0982472463546
25659,435.69800000000004,2404,295.13,425.667,45,87.3381,87.08594405460452
25660,435.86699999999996,2405,295.187,425.833,45,87.2993,87.08594405460452
25661,436.032,2406,295.244,426.0,45,87.2606,86.98906490730486
25662,436.199,2407,295.305,426.167,45,87.2222,86.93042721649499
25663,436.369,2408,295.362,426.333,45,87.1838,86.93042721649499
25664,436.538,2409,295.418,426.5,45,87.1454,86.93042721649499
25665,436.705,2410,295.473,426.667,45,87.10700000000001,86.93042721649499
25666,436.866,2411,295.52099999999996,426.833,45,87.0687,86.87021660564488
25667,437.025,2412,295.573,427.0,45,87.0301,86.87021660564488
25668,437.194,2413,295.626,427.167,45,86.9915,86.87021660564488
25669,437.361,2414,295.681,427.333,45,86.9529,86.87021660564488
25670,437.524,2415,295.732,427.5,45,86.9141,86.87021660564488
25671,437.68699999999995,2416,295.786,427.667,45,86.8755,86.87021660564488
25672,437.852,2417,295.839,427.833,45,86.8369,86.87021660564488
25673,438.01599999999996,2418,295.893,428.0,45,86.7983,86.87021660564488
25674,438.176,2419,295.947,428.167,45,86.7591,86.87021660564488
25675,438.343,2420,296.003,428.333,45,86.7191,86.87021660564488
25676,438.51599999999996,2421,296.06,428.5,45,86.6785,86.13755901727812
25677,438.673,2422,296.119,428.667,45,86.6375,86.13755901727812
25678,438.846,2423,296.178,428.833,45,86.5945,86.13755901727812
25679,439.00800000000004,2424,296.231,429.0,45,86.5521,86.22057453145787
25680,439.171,2425,296.284,429.167,45,86.5097,86.22057453145787
25681,439.33099999999996,2426,296.335,429.333,45,86.4672,86.22057453145787
25682,439.49800000000005,2427,296.393,429.5,45,86.425,86.31773097670875
25683,439.665,2428,296.449,429.667,45,86.3833,86.31773097670875
25684,439.838,2429,296.505,429.833,45,86.3421,86.31773097670875
25685,439.999,2430,296.562,430.0,45,86.301,86.31773097670875
25686,440.167,2431,296.618,430.167,45,86.2599,86.2654194507273
25687,440.327,2432,296.661,430.333,45,86.2195,86.20683493273575
25688,440.49199999999996,2433,296.709,430.5,45,86.1784,86.13243043961538
25689,440.659,2434,296.756,430.667,45,86.137,86.09061795718586
25690,440.82300000000004,2435,296.803,430.833,45,86.0956,86.02137835881682
25691,440.99300000000005,2436,296.85200000000003,431.0,45,86.0533,86.02137835881682
25692,441.156,2437,296.899,431.167,45,86.0116,86.02137835881682
25693,441.31300000000005,2438,296.943,431.333,45,85.9698,86.02137835881682
25694,441.48,2439,296.988,431.5,45,85.9278,86.02137835881682
25695,441.651,2440,297.024,431.667,45,85.8851,86.02137835881682
25696,441.819,2441,297.07,431.833,45,85.8422,85.56556396316356
25697,441.975,2442,297.12,432.0,45,85.7989,85.56556396316356
25698,442.14,2443,297.171,432.167,45,85.7554,85.56556396316356
25699,442.298,2444,297.215,432.333,45,85.7102,85.56556396316356
25700,442.468,2445,297.26,432.5,45,85.6654,85.56556396316356
25701,442.63,2446,297.306,432.667,45,85.6206,85.56556396316356
25702,442.80199999999996,2447,297.351,432.833,45,85.5756,85.56556396316356
25703,442.965,2448,297.407,433.0,45,85.5299,85.47760758749318
25704,443.126,2449,297.455,433.167,45,85.4845,85.47760758749318
25705,443.292,2450,297.504,433.333,45,85.4389,85.47760758749318
