,Ts,t,HF,Tr,condition,Weight,predicted_wt
66050,189.524,936,98.5262,181.0,60,99.48100000000001,98.96716187105554
66051,189.7,937,98.6727,181.167,60,99.4789,98.93492508357969
66052,189.873,938,98.8187,181.333,60,99.4769,98.90967428063715
66053,190.03900000000002,939,98.964,181.5,60,99.475,98.91104620164046
66054,190.21,940,99.109,181.667,60,99.4732,98.89525459601646
66055,190.37099999999998,941,99.25299999999999,181.833,60,99.4714,98.91011075820757
66056,190.546,942,99.4012,182.0,60,99.47,98.88196116796419
66057,190.703,943,99.5487,182.167,60,99.4687,98.91488991041257
66058,190.86599999999999,944,99.6953,182.333,60,99.4676,98.92396616072512
66059,191.03400000000002,945,99.8414,182.5,60,99.4666,98.91883982507395
66060,191.203,946,99.9898,182.667,60,99.4661,98.91122261391467
66061,191.36700000000002,947,100.13799999999999,182.833,60,99.4655,98.9175286324172
66062,191.53400000000002,948,100.286,183.0,60,99.4646,98.91656931008472
66063,191.69099999999997,949,100.434,183.167,60,99.4637,98.9496975927488
66064,191.872,950,100.58200000000001,183.333,60,99.4626,98.89797486667106
66065,192.047,951,100.73100000000001,183.5,60,99.4613,98.87014454077254
66066,192.21900000000002,952,100.88,183.667,60,99.4599,98.85254049637285
66067,192.38,953,101.03,183.833,60,99.4586,98.86979114115024
66068,192.551,954,101.179,184.0,60,99.4569,98.85559585725026
66069,192.729,955,101.32600000000001,184.167,60,99.4552,98.81674108899055
66070,192.896,956,101.475,184.333,60,99.4535,98.8131400903391
66071,193.05900000000003,957,101.62299999999999,184.5,60,99.4519,98.82581581000507
66072,193.23,958,101.774,184.667,60,99.4506,98.81241868696723
66073,193.394,959,101.92299999999999,184.833,60,99.4495,98.81904396981462
66074,193.55700000000002,960,102.073,185.0,60,99.4491,98.83251785034282
66075,193.722,961,102.223,185.167,60,99.4494,98.83917420987169
66076,193.888,962,102.374,185.333,60,99.4508,98.83978013258175
66077,194.054,963,102.523,185.5,60,99.4513,98.84262865118006
66078,194.213,964,102.67299999999999,185.667,60,99.4506,98.86973757370694
66079,194.395,965,102.824,185.833,60,99.4492,98.81580332842267
66080,194.55900000000003,966,102.977,186.0,60,99.4476,98.82706568974413
66081,194.733,967,103.12899999999999,186.167,60,99.4466,98.80384136563842
66082,194.89700000000002,968,103.279,186.333,60,99.4461,98.81086572891675
66083,195.06900000000002,969,103.43,186.5,60,99.4459,98.7940598453792
66084,195.235,970,103.58,186.667,60,99.4444,98.79730744440846
66085,195.399,971,103.73200000000001,186.833,60,99.4427,98.80512996854893
66086,195.577,972,103.883,187.0,60,99.4405,98.76787152201348
66087,195.736,973,104.03299999999999,187.167,60,99.43799999999999,98.79498044454036
66088,195.91099999999997,974,104.182,187.333,60,99.4354,98.76410936189168
66089,196.084,975,104.333,187.5,60,99.4319,98.74389471785429
66090,196.24900000000002,976,104.48299999999999,187.667,60,99.4299,98.75055107738305
66091,196.412,977,104.632,187.833,60,99.4288,98.76058512073016
66092,196.581,978,104.78200000000001,188.0,60,99.4277,98.75360643826048
66093,196.752,979,104.928,188.167,60,99.4274,98.73821391306743
66094,196.919,980,105.075,188.333,60,99.4264,98.73381475355373
66095,197.09,981,105.223,188.5,60,99.4249,98.71922038922281
66096,197.26,982,105.37200000000001,188.667,60,99.4229,98.70843386582234
66097,197.422,983,105.51799999999999,188.833,60,99.42,98.72067942837597
66098,197.593,984,105.664,189.0,60,99.4174,98.70528690318291
66099,197.767,985,105.811,189.167,60,99.4148,98.68006717692187
66100,197.928,986,105.95700000000001,189.333,60,99.4121,98.69572149997511
66101,198.09400000000002,987,106.101,189.5,60,99.4091,98.69657461641798
66102,198.266,988,106.24799999999999,189.667,60,99.4065,98.67817241115638
66103,198.433,989,106.397,189.833,60,99.404,98.67457141250482
66104,198.6,990,106.545,190.0,60,99.4017,98.67361209017234
66105,198.766,991,106.691,190.167,60,99.4,98.67526336747756
66106,198.935,992,106.839,190.333,60,99.3982,98.66444576739559
66107,199.101,993,106.985,190.5,60,99.3966,98.66609704470059
66108,199.273,994,107.131,190.667,60,99.3952,98.64729575900793
66109,199.43900000000002,995,107.27799999999999,190.833,60,99.3945,98.64630535999385
66110,199.602,996,107.42399999999999,191.0,60,99.3937,98.65818291879802
66111,199.768,997,107.572,191.167,60,99.39299999999999,98.66063235696515
66112,199.947,998,107.719,191.333,60,99.3924,98.6153280714559
66113,200.11,999,107.868,191.5,60,99.3921,98.62840287155294
66114,200.28599999999997,1000,108.015,191.667,60,99.3915,98.59636562429279
66115,200.46599999999998,1001,108.161,191.833,60,99.3908,98.54725349785264
66116,200.628,1002,108.306,192.0,60,99.3898,98.56214073672535
66117,200.805,1003,108.45299999999999,192.167,60,99.3885,98.52669472896537
66118,200.959,1004,108.601,192.333,60,99.3872,98.56700853637813
66119,201.123,1005,108.75,192.5,60,99.3857,98.57667457597566
66120,201.303,1006,108.9,192.667,60,99.3841,98.53219952800993
66121,201.468,1007,109.05,192.833,60,99.3826,98.53581513078865
66122,201.65599999999998,1008,109.20200000000001,193.0,60,99.3807,98.46486815968782
66123,201.815,1009,109.352,193.167,60,99.3792,98.49197708221459
66124,201.975,1010,109.50200000000001,193.333,60,99.3779,98.51263648749148
66125,202.139,1011,109.652,193.5,60,99.3766,98.52270160752008
66126,202.304,1012,109.807,193.667,60,99.3757,98.53135336920417
66127,202.476,1013,109.962,193.833,60,99.3745,98.5131030506405
66128,202.63099999999997,1014,110.116,194.0,60,99.3731,98.55544333689006
66129,202.803,1015,110.271,194.167,60,99.3716,98.54023377507654
66130,202.97,1016,110.42399999999999,194.333,60,99.3699,98.53822909814902
66131,203.136,1017,110.57700000000001,194.5,60,99.3681,98.54267393847137
66132,203.303,1018,110.73,194.667,60,99.3663,98.5437100182941
66133,203.479,1019,110.883,194.833,60,99.3645,98.51102649686975
66134,203.662,1020,111.037,195.0,60,99.3624,98.45792148912933
66135,203.829,1021,111.191,195.167,60,99.3604,98.45935664938301
66136,204.00900000000001,1022,111.344,195.333,60,99.3587,98.4130380859601
66137,204.16299999999998,1023,111.49600000000001,195.5,60,99.35700000000001,98.45798897184727
66138,204.333,1024,111.648,195.667,60,99.3556,98.44839968974
66139,204.488,1025,111.802,195.833,60,99.3538,98.4876992192392
66140,204.65900000000002,1026,111.956,196.0,60,99.3512,98.47549933749445
66141,204.83599999999998,1027,112.111,196.167,60,99.3482,98.44324597318288
66142,205.007,1028,112.26700000000001,196.333,60,99.3446,98.42880349554977
66143,205.178,1029,112.42299999999999,196.5,60,99.3411,98.41740177466704
66144,205.356,1030,112.57799999999999,196.667,60,99.3378,98.38173964985575
66145,205.519,1031,112.73299999999999,196.833,60,99.3345,98.3941681757889
66146,205.68,1032,112.88799999999999,197.0,60,99.331,98.41645497947155
66147,205.84799999999998,1033,113.041,197.167,60,99.3281,98.4140822987948
66148,206.019,1034,113.195,197.333,60,99.3256,98.39884166029967
66149,206.19,1035,113.348,197.5,60,99.3233,98.38624269812374
66150,206.36700000000002,1036,113.505,197.667,60,99.3221,98.35478749467418
66151,206.53,1037,113.661,197.833,60,99.3202,98.36761510103841
66152,206.69400000000002,1038,113.815,198.0,60,99.3182,98.37927654279105
66153,206.86900000000003,1039,113.96700000000001,198.167,60,99.3162,98.3526434581855
66154,207.043,1040,114.12,198.333,60,99.314,98.32677745776058
66155,207.217,1041,114.26700000000001,198.5,60,99.3113,98.30155773149966
66156,207.385,1042,114.419,198.667,60,99.3085,98.29878597039183
66157,207.544,1043,114.57,198.833,60,99.3056,98.3232532165994
66158,207.708,1044,114.72,199.0,60,99.3027,98.33331833662798
66159,207.88,1045,114.87299999999999,199.167,60,99.2994,98.31731061395244
66160,208.049,1046,115.025,199.333,60,99.2966,98.30808933559474
66161,208.21599999999998,1047,115.177,199.5,60,99.2943,98.30872633498642
66162,208.378,1048,115.32799999999999,199.667,60,99.2923,98.3260080564453
66163,208.551,1049,115.477,199.833,60,99.2912,98.30195449479574
66164,208.71200000000002,1050,115.62899999999999,200.0,60,99.2891,98.32304405718519
66165,208.886,1051,115.781,200.167,60,99.2866,98.29981973307946
66166,209.05599999999998,1052,115.932,200.333,60,99.2841,98.28679061379097
66167,209.22799999999998,1053,116.083,200.5,60,99.2817,98.26998473025353
66168,209.38299999999998,1054,116.234,200.667,60,99.2794,98.31112777520991
66169,209.56,1055,116.38600000000001,200.833,60,99.2772,98.27463641285487
66170,209.736,1056,116.539,201.0,60,99.275,98.24499364818078
66171,209.898,1057,116.69200000000001,201.167,60,99.2732,98.2630735305018
66172,210.06599999999997,1058,116.84299999999999,201.333,60,99.2716,98.25686193221264
66173,210.233,1059,116.99600000000001,201.5,60,99.2701,98.25789801203527
66174,210.39700000000002,1060,117.149,201.667,60,99.2688,98.26916037335684
66175,210.579,1061,117.303,201.833,60,99.2681,98.21642336936577
66176,210.74599999999998,1062,117.45700000000001,202.0,60,99.2671,98.21785852961969
66177,210.916,1063,117.61,202.167,60,99.2659,98.20866832794326
66178,211.09099999999998,1064,117.76100000000001,202.333,60,99.2647,98.17859540615672
66179,211.247,1065,117.916,202.5,60,99.2633,98.21792601233741
66180,211.42,1066,118.071,202.667,60,99.2618,98.1993076900244
66181,211.588,1067,118.22399999999999,202.833,60,99.2601,98.19389425259737
66182,211.757,1068,118.376,203.0,60,99.2582,98.18771373098971
66183,211.924,1069,118.531,203.167,60,99.2546,98.18954797167447
66184,212.093,1070,118.685,203.333,60,99.251,98.18112485417879
66185,212.266,1071,118.838,203.5,60,99.2476,98.16170837100364
66186,212.43200000000002,1072,118.99,203.667,60,99.2443,98.16575413089491
66187,212.59,1073,119.141,203.833,60,99.2411,98.1936301376022
66188,212.77,1074,119.292,204.0,60,99.2375,98.14955417006742
66189,212.938,1075,119.444,204.167,60,99.2346,98.1467824089596
66190,213.105,1076,119.596,204.333,60,99.23200000000001,98.14437865160112
66191,213.273,1077,119.749,204.5,60,99.2295,98.14200597092402
66192,213.446,1078,119.9,204.667,60,99.2282,98.12179132688685
66193,213.622,1079,120.051,204.833,60,99.2262,98.08830964460059
66194,213.78599999999997,1080,120.20299999999999,205.0,60,99.2242,98.09917292549119
66195,213.94400000000002,1081,120.35600000000001,205.167,60,99.2222,98.13088784981053
66196,214.11700000000002,1082,120.507,205.333,60,99.2201,98.10763244902321
66197,214.282,1083,120.65899999999999,205.5,60,99.2182,98.11508696941422
66198,214.453,1084,120.811,205.667,60,99.2166,98.10208892680734
66199,214.636,1085,120.962,205.833,60,99.215,98.04474592102346
66200,214.803,1086,121.11399999999999,206.0,60,99.2137,98.04538292041514
66201,214.963,1087,121.265,206.167,60,99.2114,98.06948216287336
66202,215.13,1088,121.416,206.333,60,99.2085,98.06667932508381
66203,215.299,1089,121.569,206.5,60,99.2053,98.06089788390722
66204,215.476,1090,121.72200000000001,206.667,60,99.2015,98.02784635873351
66205,215.64,1091,121.874,206.833,60,99.198,98.03566888287398
66206,215.808,1092,122.025,207.0,60,99.1947,98.03249804133497
66207,215.97799999999998,1093,122.179,207.167,60,99.1915,98.02370692008984
66208,216.149,1094,122.32600000000001,207.333,60,99.1885,98.00567271857747
66209,216.31099999999998,1095,122.476,207.5,60,99.1859,98.02255535960552
66210,216.48,1096,122.62799999999999,207.667,60,99.1837,98.01637483799774
66211,216.65200000000002,1097,122.779,207.833,60,99.1816,97.99652819771003
66212,216.826,1098,122.93299999999999,208.0,60,99.1797,97.97410203446623
66213,216.986,1099,123.087,208.167,60,99.1768,97.99939851821753
66214,217.15400000000002,1100,123.24,208.333,60,99.1736,97.99398508079028
66215,217.326,1101,123.391,208.5,60,99.1705,97.97717919725284
66216,217.5,1102,123.544,208.667,60,99.1663,97.95435395357806
66217,217.673,1103,123.698,208.833,60,99.1628,97.93229579408371
66218,217.842,1104,123.852,209.0,60,99.1594,97.92691343333807
66219,218.00799999999998,1105,124.006,209.167,60,99.1561,97.9317573540916
66220,218.167,1106,124.15899999999999,209.333,60,99.1529,97.9570227611613
66221,218.33599999999998,1107,124.314,209.5,60,99.1505,97.95203948084684
66222,218.50900000000001,1108,124.469,209.667,60,99.1481,97.93342115853359
66223,218.68,1109,124.624,209.833,60,99.1459,97.91857960046964
66224,218.84400000000002,1110,124.777,210.0,60,99.1439,97.92984196179131
66225,219.01,1111,124.935,210.167,60,99.1426,97.93628220426888
66226,219.19299999999998,1112,125.09,210.333,60,99.1404,97.88053552020926
66227,219.361,1113,125.243,210.5,60,99.1375,97.87816283953217
66228,219.523,1114,125.396,210.667,60,99.1345,97.89624272185318
66229,219.68599999999998,1115,125.55,210.833,60,99.1311,97.90827216735539
66230,219.863,1116,125.704,211.0,60,99.12799999999999,97.87561972261253
66231,220.02700000000002,1117,125.85700000000001,211.167,60,99.1249,97.88688208393421
66232,220.19400000000002,1118,126.01100000000001,211.333,60,99.1219,97.88527648743775
66233,220.358,1119,126.163,211.5,60,99.1191,97.89613976832837
66234,220.533,1120,126.31700000000001,211.667,60,99.1164,97.87030484458495
66235,220.706,1121,126.47,211.833,60,99.1138,97.84784760465965
66236,220.86599999999999,1122,126.624,212.0,60,99.1114,97.87314408841095
66237,221.03400000000002,1123,126.779,212.167,60,99.109,97.87156956859599
66238,221.202,1124,126.932,212.333,60,99.10600000000001,97.86615613116896
66239,221.363,1125,127.085,212.5,60,99.1026,97.88764477398948
66240,221.53900000000002,1126,127.23899999999999,212.667,60,99.0993,97.85840108974645
66241,221.708,1127,127.395,212.833,60,99.0953,97.85077613311279
66242,221.875,1128,127.55,213.0,60,99.0919,97.85261037379755
66243,222.049,1129,127.705,213.167,60,99.0887,97.8305832909848
66244,222.21900000000002,1130,127.861,213.333,60,99.0855,97.81954957385153
66245,222.395,1131,128.017,213.5,60,99.0829,97.79110405047052
66246,222.562,1132,128.172,213.667,60,99.0803,97.79293829115527
66247,222.725,1133,128.326,213.833,60,99.0779,97.80496773665747
66248,222.89,1134,128.48,214.0,60,99.0755,97.8132204179105
66249,223.063,1135,128.634,214.167,60,99.073,97.79420301516642
66250,223.237,1136,128.789,214.333,60,99.0698,97.76913517560341
66251,223.393,1137,128.94299999999998,214.5,60,99.0664,97.80806670135338
66252,223.57,1138,129.09799999999998,214.667,60,99.0632,97.7758133370417
66253,223.734,1139,129.253,214.833,60,99.0601,97.78483310247525
66254,223.912,1140,129.406,215.0,60,99.0565,97.74837281680169
66255,224.081,1141,129.56,215.167,60,99.0539,97.74299045605628
66256,224.234,1142,129.716,215.333,60,99.0518,97.78990566741683
66257,224.40900000000002,1143,129.873,215.5,60,99.0499,97.76526798496661
66258,224.574,1144,130.028,215.667,60,99.0484,97.7739197466507
66259,224.75099999999998,1145,130.183,215.833,60,99.0455,97.73862562558898
66260,224.917,1146,130.339,216.0,60,99.0423,97.74426770720419
66261,225.077,1147,130.495,216.167,60,99.0389,97.77036235181762
66262,225.26,1148,130.653,216.333,60,99.03399999999999,97.71581290905098
66263,225.433,1149,130.809,216.5,60,99.0302,97.69759366716892
66264,225.597,1150,130.966,216.667,60,99.0267,97.71045235021464
66265,225.763,1151,131.123,216.833,60,99.0234,97.7134527555111
66266,225.926,1152,131.27700000000002,217.0,60,99.021,97.72852295776335
66267,226.1,1153,131.43200000000002,217.167,60,99.0185,97.7064958749506
66268,226.274,1154,131.588,217.333,60,99.0159,97.68182711581878
66269,226.438,1155,131.745,217.5,60,99.01299999999999,97.6946857988645
66270,226.6,1156,131.901,217.667,60,99.01,97.7139629224786
66271,226.774,1157,132.058,217.833,60,99.0067,97.68969324377773
66272,226.947,1158,132.215,218.0,60,99.0033,97.67187308232661
66273,227.118,1159,132.371,218.167,60,99.0,97.66047136144388
66274,227.285,1160,132.53,218.333,60,98.99600000000001,97.66086116710264
66275,227.446,1161,132.687,218.5,60,98.9927,97.68394613164729
66276,227.61700000000002,1162,132.845,218.667,60,98.9896,97.67334257162646
66277,227.78400000000002,1163,133.001,218.833,60,98.9866,97.67253513599213
66278,227.952,1164,133.156,219.0,60,98.9833,97.67096061617751
66279,228.123,1165,133.31,219.167,60,98.9793,97.65876073443265
66280,228.293,1166,133.465,219.333,60,98.9754,97.64732793686831
66281,228.47099999999998,1167,133.62,219.5,60,98.9716,97.61166581205713
66282,228.632,1168,133.77100000000002,219.667,60,98.9672,97.63235629401561
66283,228.80900000000003,1169,133.924,219.833,60,98.964,97.59626401209152
66284,228.986,1170,134.079,220.0,60,98.9613,97.56401064777995
66285,229.14,1171,134.234,220.167,60,98.959,97.6101587749601
66286,229.31,1172,134.388,220.333,60,98.9568,97.59832689696469
66287,229.472,1173,134.54,220.5,60,98.9552,97.61600769885465
66288,229.65400000000002,1174,134.691,220.667,60,98.9522,97.56511421032053
66289,229.817,1175,134.846,220.833,60,98.9489,97.5775427362538
66290,229.985,1176,134.999,221.0,60,98.9455,97.57517005557682
66291,230.15400000000002,1177,135.153,221.167,60,98.9406,97.56978769483118
66292,230.31,1178,135.306,221.333,60,98.9368,97.60527938340005
66293,230.47299999999998,1179,135.46,221.5,60,98.9335,97.62034958565229
66294,230.66099999999997,1180,135.614,221.667,60,98.9304,97.5502007754136
66295,230.82299999999998,1181,135.769,221.833,60,98.9284,97.56603806184637
66296,230.984,1182,135.923,222.0,60,98.9256,97.58792578509795
66297,231.155,1183,136.077,222.167,60,98.9223,97.57572590335309
66298,231.334,1184,136.23,222.333,60,98.919,97.5328161004299
66299,231.49,1185,136.385,222.5,60,98.9157,97.57214670661071
66300,231.665,1186,136.539,222.667,60,98.9126,97.5463117828674
66301,231.83599999999998,1187,136.69299999999998,222.833,60,98.9095,97.53107114437239
66302,232.003,1188,136.849,223.0,60,98.9065,97.53330446548821
66303,232.18400000000003,1189,137.00799999999998,223.167,60,98.9035,97.4890123809019
66304,232.34099999999998,1190,137.162,223.333,60,98.8998,97.52149438940222
66305,232.511,1191,137.315,223.5,60,98.8955,97.51230418772577
66306,232.675,1192,137.47,223.667,60,98.8911,97.52436470990948
66307,232.855,1193,137.623,223.833,60,98.8864,97.47804614648679
66308,233.021,1194,137.77700000000002,224.0,60,98.8823,97.48289006724009
66309,233.19400000000002,1195,137.93,224.167,60,98.8786,97.46347358406494
66310,233.36,1196,138.084,224.333,60,98.8751,97.46527674806809
66311,233.52,1197,138.239,224.5,60,98.8725,97.49097231225035
