,Ts,t,HF,Tr,Weight,predicted_wt
80271,234.903,1204,141.941,225.667,99.0171,97.6731623912706
80272,235.076,1205,142.09799999999998,225.833,99.01100000000001,97.65217798751408
80273,235.24200000000002,1206,142.25799999999998,226.0,99.0065,97.65946512200398
80274,235.415,1207,142.417,226.167,99.0029,97.64234189813317
80275,235.582,1208,142.578,226.333,98.9997,97.64353746765588
80276,235.75400000000002,1209,142.739,226.5,98.9989,97.63064409768272
80277,235.93,1210,142.9,226.667,98.9974,97.60403046222518
80278,236.095,1211,143.06,226.833,98.99600000000001,97.611686270727
80279,236.253,1212,143.221,227.0,98.9948,97.64681382994848
80280,236.429,1213,143.388,227.167,98.9944,97.62259955707042
80281,236.59599999999998,1214,143.553,227.333,98.9934,97.62539470164654
80282,236.766,1215,143.715,227.5,98.9921,97.61976135817855
80283,236.93900000000002,1216,143.876,227.667,98.9906,97.603437921834
80284,237.097,1217,144.04,227.833,98.9884,97.63670376998641
80285,237.271,1218,144.203,228.0,98.9864,97.61775005479744
80286,237.44099999999997,1219,144.365,228.167,98.984,97.61211671132955
80287,237.613,1220,144.529,228.333,98.9807,97.59736163028697
80288,237.77599999999998,1221,144.69299999999998,228.5,98.9767,97.61653853894293
80289,237.951,1222,144.85399999999998,228.667,98.9716,97.59335496985656
80290,238.123,1223,145.015,228.833,98.9673,97.57740020752418
80291,238.292,1224,145.178,229.0,98.9633,97.57559682419051
80292,238.456,1225,145.339,229.167,98.9595,97.59014398518576
80293,238.63299999999998,1226,145.499,229.333,98.9557,97.5566389972349
80294,238.805,1227,145.66,229.5,98.9525,97.5437456272614
80295,238.96400000000003,1228,145.819,229.667,98.9494,97.57464333258525
80296,239.13400000000001,1229,145.97799999999998,229.833,98.9464,97.56474891546858
80297,239.30700000000002,1230,146.138,230.0,98.9446,97.54802558536107
80298,239.46400000000003,1231,146.298,230.167,98.9423,97.5861833171902
80299,239.64,1232,146.458,230.333,98.9399,97.55610839561048
80300,239.803,1233,146.621,230.5,98.9376,97.57488541050327
80301,239.97,1234,146.78,230.667,98.935,97.5783425848587
80302,240.148,1235,146.94,230.833,98.9316,97.54140753053679
80303,240.317,1236,147.099,231.0,98.9277,97.53800457215014
80304,240.48,1237,147.26,231.167,98.9238,97.55598179951633
80305,240.65099999999998,1238,147.422,231.333,98.9193,97.54385699731841
80306,240.82299999999998,1239,147.584,231.5,98.9155,97.53136352110832
80307,240.99200000000002,1240,147.745,231.667,98.9121,97.52876035024806
80308,241.167,1241,147.907,231.833,98.9089,97.50291528256587
80309,241.334,1242,148.07,232.0,98.9068,97.50797203197439
80310,241.50799999999998,1243,148.231,232.167,98.9044,97.48821852925904
80311,241.67,1244,148.39,232.333,98.9021,97.50576464311067
80312,241.847,1245,148.55100000000002,232.5,98.8999,97.4757209412821
80313,242.015,1246,148.713,232.667,98.8984,97.4769477305565
80314,242.183,1247,148.874,232.833,98.8966,97.47471323370817
80315,242.34900000000002,1248,149.035,233.0,98.8947,97.48240026196113
80316,242.517,1249,149.195,233.167,98.8929,97.48282726370894
80317,242.68200000000002,1250,149.35,233.333,98.8901,97.48848360339424
80318,242.85299999999998,1251,149.509,233.5,98.8865,97.47822051226564
80319,243.02599999999998,1252,149.668,233.667,98.8827,97.46109728839495
80320,243.19400000000002,1253,149.825,233.833,98.8789,97.45726321649363
80321,243.361,1254,149.983,234.0,98.8751,97.46032049708589
80322,243.53099999999998,1255,150.141,234.167,98.87,97.453087578565
80323,243.702,1256,150.297,234.333,98.866,97.43856341378728
80324,243.865,1257,150.454,234.5,98.8624,97.45494106610049
80325,244.03599999999997,1258,150.61,234.667,98.8588,97.4434782936822
80326,244.22099999999998,1259,150.763,234.833,98.8567,97.37973351842004
80327,244.389,1260,150.916,235.0,98.8539,97.37736126382484
80328,244.55599999999998,1261,151.071,235.167,98.8508,97.3792188631274
80329,244.715,1262,151.226,235.333,98.8472,97.40545560103917
80330,244.893,1263,151.38299999999998,235.5,98.8428,97.37038225778659
80331,245.05700000000002,1264,151.542,235.667,98.8386,97.38412963125512
80332,245.22,1265,151.701,235.833,98.8346,97.39824567873572
80333,245.38099999999997,1266,151.86,236.0,98.8309,97.42228325131761
80334,245.555,1267,152.017,236.167,98.8269,97.40093017354906
80335,245.737,1268,152.17600000000002,236.333,98.8239,97.34987495997981
80336,245.894,1269,152.334,236.5,98.8215,97.38723290428243
80337,246.06400000000002,1270,152.49200000000002,236.667,98.8194,97.37999998576157
80338,246.22799999999998,1271,152.654,236.833,98.8192,97.39188564816091
80339,246.407,1272,152.812,237.0,98.8179,97.35378213230035
80340,246.581,1273,152.969,237.167,98.8161,97.33242905453213
80341,246.739,1274,153.127,237.333,98.8135,97.36329554010462
80342,246.915,1275,153.284,237.5,98.809,97.33508232959421
80343,247.081,1276,153.44,237.667,98.8045,97.34076988903101
80344,247.25400000000002,1277,153.596,237.833,98.8001,97.3193855915112
80345,247.42,1278,153.753,238.0,98.7957,97.3254730447114
80346,247.592,1279,153.908,238.167,98.7896,97.31018031215845
80347,247.75,1280,154.064,238.333,98.7853,97.34024701020455
80348,247.93,1281,154.22,238.5,98.7817,97.29791364044658
80349,248.09,1282,154.377,238.667,98.7785,97.3245814918729
80350,248.257,1283,154.533,238.833,98.7776,97.32377759257955
80351,248.42700000000002,1284,154.69,239.0,98.7755,97.31614478029537
80352,248.597,1285,154.846,239.167,98.7724,97.3081120742479
80353,248.771,1286,155.004,239.333,98.7686,97.28409749788378
80354,248.942,1287,155.159,239.5,98.764,97.27223483170184
80355,249.108,1288,155.317,239.667,98.7594,97.27872217866513
80356,249.274,1289,155.475,239.833,98.7548,97.28214813326942
80357,249.44,1290,155.63299999999998,240.0,98.7503,97.28863548023259
80358,249.614,1291,155.789,240.167,98.7449,97.26688250870096
80359,249.77599999999998,1292,155.945,240.333,98.7407,97.2832289412629
80360,249.949,1293,156.101,240.5,98.7371,97.26490603610233
80361,250.128,1294,156.255,240.667,98.7339,97.22520294518901
80362,250.301,1295,156.41,240.833,98.7325,97.20341875390602
80363,250.459,1296,156.567,241.0,98.7296,97.23694673807442
80364,250.62099999999998,1297,156.724,241.167,98.7258,97.25675445675878
80365,250.8,1298,156.882,241.333,98.72200000000001,97.215589548539
80366,250.96099999999998,1299,157.036,241.5,98.7179,97.23762765230461
80367,251.13,1300,157.192,241.667,98.7139,97.23302501262829
80368,251.31599999999997,1301,157.34799999999998,241.833,98.71,97.16704985228498
80369,251.47799999999998,1302,157.505,242.0,98.7062,97.18685757096924
80370,251.64,1303,157.659,242.167,98.7024,97.20546560836357
80371,251.805,1304,157.814,242.333,98.6989,97.21112194804888
80372,251.972,1305,157.969,242.5,98.6953,97.21297954735145
80373,252.15,1306,158.123,242.667,98.6913,97.17670652280907
80374,252.322,1307,158.28,242.833,98.6868,97.15915218542372
80375,252.49,1308,158.434,243.0,98.6823,97.15717982459194
80376,252.65,1309,158.589,243.167,98.6781,97.18304788849166
80377,252.827,1310,158.744,243.333,98.6742,97.14754343172461
80378,252.995,1311,158.898,243.5,98.6699,97.14557107089263
80379,253.158,1312,159.05200000000002,243.667,98.6665,97.16074904191615
80380,253.324,1313,159.20600000000002,243.833,98.6636,97.16257542146724
80381,253.493,1314,159.359,244.0,98.6609,97.15677310050124
80382,253.66299999999998,1315,159.511,244.167,98.6599,97.14714081940068
80383,253.831,1316,159.665,244.333,98.6575,97.1421070662098
80384,253.99,1317,159.81799999999998,244.5,98.6538,97.17060540895395
80385,254.172,1318,159.97299999999998,244.667,98.6489,97.12101201269084
80386,254.34,1319,160.128,244.833,98.6436,97.11637815326303
80387,254.503,1320,160.282,245.0,98.63600000000001,97.13155612428645
80388,254.678,1321,160.439,245.167,98.6295,97.10677298014707
80389,254.84799999999998,1322,160.596,245.333,98.6234,97.0960787755038
80390,255.011,1323,160.754,245.5,98.6175,97.1128563215802
80391,255.185,1324,160.911,245.667,98.6123,97.09150324381187
80392,255.34799999999998,1325,161.06799999999998,245.833,98.60799999999999,97.10481950376598
80393,255.511,1326,161.22299999999998,246.0,98.604,97.12039736855257
80394,255.683,1327,161.378,246.167,98.6002,97.10510463599985
80395,255.84900000000002,1328,161.535,246.333,98.5985,97.1081306968406
80396,256.02099999999996,1329,161.692,246.5,98.5961,97.09363775181458
80397,256.192,1330,161.849,246.667,98.5937,97.08257487315915
80398,256.358,1331,162.007,246.833,98.5913,97.0860008277632
80399,256.538,1332,162.16299999999998,247.0,98.5891,97.04366745800546
80400,256.697,1333,162.32,247.167,98.5871,97.07376537580282
80401,256.856,1334,162.47799999999998,247.333,98.5849,97.10120179500427
80402,257.019,1335,162.636,247.5,98.5823,97.11797934108066
80403,257.198,1336,162.793,247.667,98.5786,97.07947593145715
80404,257.37,1337,162.95,247.833,98.5747,97.06192159407168
80405,257.54,1338,163.108,248.0,98.5708,97.05468867555058
80406,257.711,1339,163.267,248.167,98.5671,97.04442558442197
80407,257.879,1340,163.431,248.333,98.5622,97.04339076886365
80408,258.048,1341,163.591,248.5,98.5586,97.04038770424032
80409,258.207,1342,163.748,248.667,98.5555,97.07048562203778
80410,258.376,1343,163.90400000000002,248.833,98.5526,97.06282159000224
80411,258.548,1344,164.06,249.0,98.5498,97.04792875121258
80412,258.716,1345,164.21599999999998,249.167,98.5454,97.0467561779073
80413,258.882,1346,164.37099999999998,249.333,98.5407,97.04898245122168
80414,259.057,1347,164.52700000000002,249.5,98.536,97.0237994133189
80415,259.223,1348,164.68200000000002,249.667,98.5298,97.0290870789925
80416,259.393,1349,164.83599999999998,249.833,98.5251,97.01719319305954
80417,259.566,1350,164.99,250.0,98.5211,96.99807050037248
80418,259.732,1351,165.144,250.167,98.5175,97.00295827228254
80419,259.89799999999997,1352,165.299,250.333,98.5141,97.00518454559705
80420,260.073,1353,165.44799999999998,250.5,98.5115,96.97720225135173
80421,260.238,1354,165.6,250.667,98.5078,96.98472030210635
80422,260.39799999999997,1355,165.752,250.833,98.5041,97.00632729235741
80423,260.57099999999997,1356,165.90200000000002,251.0,98.5006,96.98560502461734
80424,260.746,1357,166.05599999999998,251.167,98.4965,96.95962219918808
80425,260.92,1358,166.21,251.333,98.4934,96.93400804777073
80426,261.091,1359,166.365,251.5,98.4906,96.92214538158893
80427,261.254,1360,166.519,251.667,98.488,96.93732335261222
80428,261.425,1361,166.674,251.833,98.4863,96.92239929407154
80429,261.585,1362,166.828,252.0,98.4828,96.94786746420819
80430,261.747,1363,166.982,252.167,98.4784,96.96647550160242
80431,261.926,1364,167.136,252.333,98.4738,96.92371101833012
80432,262.089,1365,167.293,252.5,98.4678,96.9400886706432
80433,262.259,1366,167.45,252.667,98.4628,96.93245585835905
80434,262.443,1367,167.608,252.833,98.4584,96.87414061828441
80435,262.593,1368,167.765,253.0,98.4542,96.93510913342101
80436,262.768,1369,167.922,253.167,98.45100000000001,96.91032598928174
80437,262.947,1370,168.078,253.333,98.4472,96.86836129353571
80438,263.111,1371,168.235,253.5,98.4429,96.88130887947788
80439,263.28,1372,168.39,253.667,98.4386,96.87630634603838
80440,263.438,1373,168.549,253.833,98.4351,96.90757272537405
80441,263.618,1374,168.706,254.0,98.4314,96.86563924937948
80442,263.785,1375,168.864,254.167,98.4277,96.86869652997152
80443,263.95,1376,169.024,254.333,98.4242,96.87635233847332
80444,264.11400000000003,1377,169.18099999999998,254.5,98.4207,96.88929992441527
80445,264.286,1378,169.33599999999998,254.667,98.4173,96.87400719186265
80446,264.455,1379,169.49099999999999,254.833,98.4138,96.86594326606391
80447,264.633,1380,169.646,255.0,98.4099,96.83007013528494
80448,264.798,1381,169.803,255.167,98.405,96.83958765485585
80449,264.968,1382,169.958,255.333,98.4001,96.82809366268597
80450,265.134,1383,170.114,255.5,98.3955,96.83378122212275
80451,265.289,1384,170.268,255.667,98.3911,96.8763997241146
80452,265.469,1385,170.423,255.833,98.387,96.83060506823445
80453,265.637,1386,170.575,256.0,98.3832,96.82783291987596
80454,265.806,1387,170.727,256.16700000000003,98.3802,96.82163070514663
80455,265.97700000000003,1388,170.88,256.33299999999997,98.3773,96.80590685907904
80456,266.151,1389,171.03400000000002,256.5,98.3741,96.78335410002103
80457,266.314,1390,171.18400000000003,256.66700000000003,98.37100000000001,96.79693249599154
80458,266.48,1391,171.33599999999998,256.83299999999997,98.3669,96.79795908801597
80459,266.655,1392,171.489,257.0,98.3625,96.77157636882372
80460,266.813,1393,171.643,257.16700000000003,98.3581,96.80390467170253
80461,266.982,1394,171.795,257.33299999999997,98.3519,96.7946410646136
80462,267.16,1395,171.946,257.5,98.3472,96.75716835878163
80463,267.316,1396,172.1,257.66700000000003,98.3432,96.79635679440263
80464,267.49,1397,172.25400000000002,257.83299999999997,98.3394,96.77074264298511
80465,267.666,1398,172.408,258.0,98.336,96.74132975118502
80466,267.83,1399,172.562,258.16700000000003,98.3316,96.75307765583747
80467,267.995,1400,172.71599999999998,258.33299999999997,98.3273,96.75833410175932
80468,268.158,1401,172.872,258.5,98.3232,96.77431186030942
80469,268.32,1402,173.032,258.66700000000003,98.3187,96.79531926028355
80470,268.495,1403,173.18900000000002,258.83299999999997,98.315,96.7674747237849
80471,268.66,1404,173.34400000000002,259.0,98.3116,96.77619245582929
80472,268.835,1405,173.5,259.16700000000003,98.3083,96.75100941792695
80473,268.999,1406,173.65900000000002,259.33299999999997,98.3054,96.76169539903609
80474,269.17400000000004,1407,173.81799999999998,259.5,98.301,96.7377120424232
80475,269.33799999999997,1408,173.976,259.66700000000003,98.2961,96.75105952212886
80476,269.496,1409,174.13400000000001,259.83299999999997,98.2913,96.78192600770129
80477,269.675,1410,174.291,260.0,98.2853,96.74342259807752
80478,269.85,1411,174.44799999999998,260.16700000000003,98.2806,96.71863945393824
80479,270.022,1412,174.605,260.33299999999997,98.2765,96.70108511655272
80480,270.189,1413,174.764,260.5,98.2727,96.70454229090822
80481,270.355,1414,174.918,260.66700000000003,98.2709,96.70943006281863
80482,270.525,1415,175.072,260.83299999999997,98.2688,96.69753617688548
80483,270.693,1416,175.226,261.0,98.2668,96.69556381605369
80484,270.865,1417,175.37900000000002,261.16700000000003,98.2643,96.67947129597444
80485,271.027,1418,175.53099999999998,261.33299999999997,98.2613,96.69421815348312
80486,271.186,1419,175.68099999999998,261.5,98.2582,96.72151681493791
80487,271.361,1420,175.835,261.66700000000003,98.2546,96.69553398950873
80488,271.53,1421,175.99,261.83299999999997,98.2509,96.68747006370984
80489,271.705,1422,176.144,262.0,98.24700000000001,96.66148723828076
80490,271.871,1423,176.296,262.16700000000003,98.2418,96.66557522266456
80491,272.04200000000003,1424,176.447,262.33299999999997,98.2376,96.64905158907037
80492,272.215,1425,176.59900000000002,262.5,98.2332,96.62912910885711
80493,272.374,1426,176.753,262.66700000000003,98.2283,96.65802734536454
80494,272.55400000000003,1427,176.908,262.83299999999997,98.2236,96.6122326894841
80495,272.717,1428,177.062,263.0,98.2189,96.62741066050772
80496,272.883,1429,177.215,263.16700000000003,98.2145,96.63189853865481
80497,273.058,1430,177.368,263.33299999999997,98.2102,96.60245442710308
80498,273.219,1431,177.521,263.5,98.2053,96.62409263710535
80499,273.397,1432,177.674,263.66700000000003,98.2004,96.58741971879977
80500,273.553,1433,177.828,263.83299999999997,98.1951,96.6235467620614
80501,273.719,1434,177.984,264.0,98.1892,96.62923432149816
80502,273.895,1435,178.138,264.16700000000003,98.1818,96.59982142969805
80503,274.062,1436,178.292,264.33299999999997,98.1745,96.59821774287792
80504,274.226,1437,178.44400000000002,264.5,98.1678,96.60916586000391
80505,274.397,1438,178.597,264.66700000000003,98.1618,96.59650340629568
80506,274.569,1439,178.74900000000002,264.83299999999997,98.1561,96.57694960009377
80507,274.733,1440,178.903,265.0,98.1523,96.58869750474624
80508,274.904,1441,179.058,265.16700000000003,98.1497,96.57683483856462
80509,275.074,1442,179.215,265.33299999999997,98.1477,96.56614063392105
80510,275.237,1443,179.372,265.5,98.1495,96.58251828623435
80511,275.403,1444,179.528,265.66700000000003,98.1484,96.58820584567123
80512,275.568,1445,179.68099999999998,265.83299999999997,98.1466,96.59306239782998
80513,275.746,1446,179.832,266.0,98.1448,96.55558969199814
80514,275.91900000000004,1447,179.988,266.16700000000003,98.1419,96.53726678683739
80515,276.097,1448,180.144,266.33299999999997,98.1398,96.49873215746246
80516,276.259,1449,180.3,266.5,98.1379,96.51813998238349
80517,276.427,1450,180.456,266.66700000000003,98.1357,96.51696740907806
80518,276.594,1451,180.61,266.83299999999997,98.1331,96.51536372225827
80519,276.753,1452,180.761,267.0,98.1292,96.54306227747614
80520,276.92,1453,180.91400000000002,267.16700000000003,98.1248,96.54412008925209
80521,277.091,1454,181.065,267.33299999999997,98.1201,96.527596455658
80522,277.238,1455,181.215,267.5,98.1154,96.59605591356527
80523,277.432,1456,181.372,267.66700000000003,98.1087,96.5061015083759
80524,277.596,1457,181.528,267.83299999999997,98.1037,96.51558780819562
80525,277.772,1458,181.68400000000003,268.0,98.0994,96.486974703922
80526,277.936,1459,181.83900000000003,268.16700000000003,98.0954,96.49912250233788
80527,278.10200000000003,1460,181.987,268.33299999999997,98.0919,96.498549519309
80528,278.272,1461,182.138,268.5,98.0875,96.48851734444554
80529,278.431,1462,182.291,268.66700000000003,98.0832,96.51701568719014
