,Ts,t,HF,Tr,Weight,predicted_wt
128475,505.0,2900,233.0,500.0,61.3,64.80952805645853
128476,505.0,2900,232.0,500.0,61.2,64.92367112150183
128477,505.0,2900,232.0,500.0,61.2,64.92367112150183
128478,505.0,2900,232.0,500.0,61.2,64.92367112150183
128479,505.0,2900,232.0,500.0,61.2,64.92367112150183
128480,505.0,2900,232.0,500.0,61.2,64.92367112150183
128481,505.0,2900,231.0,500.0,61.2,65.03727736202796
128482,505.0,2910,231.0,500.0,61.2,64.7234956338714
128483,505.0,2910,231.0,500.0,61.1,64.7234956338714
128484,505.0,2910,231.0,500.0,61.1,64.7234956338714
128485,505.0,2910,231.0,500.0,61.1,64.7234956338714
128486,505.0,2910,231.0,500.0,61.1,64.7234956338714
128487,505.0,2910,230.0,500.0,61.1,65.11403536720472
128488,505.0,2910,230.0,500.0,61.1,65.11403536720472
128489,505.0,2910,230.0,500.0,61.1,65.11403536720472
128490,505.0,2910,230.0,500.0,61.1,65.11403536720472
128491,505.0,2910,230.0,500.0,61.1,65.11403536720472
128492,505.0,2920,230.0,500.0,61.0,64.96412610861464
128493,505.0,2920,229.0,500.0,61.0,63.65504047664655
128494,505.0,2920,229.0,500.0,61.0,63.65504047664655
128495,505.0,2920,229.0,500.0,61.0,63.65504047664655
128496,505.0,2920,229.0,500.0,61.0,63.65504047664655
128497,506.0,2920,229.0,500.0,61.0,52.73144918839505
128498,506.0,2920,229.0,500.0,61.0,52.73144918839505
128499,506.0,2920,229.0,500.0,61.0,52.73144918839505
128500,506.0,2920,228.0,500.0,61.0,63.60794629275308
128501,506.0,2920,228.0,500.0,60.9,63.60794629275308
128502,506.0,2930,228.0,500.0,60.9,63.601447595134026
128503,506.0,2930,228.0,500.0,60.9,63.601447595134026
128504,506.0,2930,228.0,500.0,60.9,63.601447595134026
128505,506.0,2930,228.0,500.0,60.9,63.601447595134026
128506,506.0,2930,228.0,500.0,60.9,63.601447595134026
128507,506.0,2930,228.0,500.0,60.9,63.601447595134026
128508,506.0,2930,227.0,500.0,60.9,63.58420355659341
128509,506.0,2930,227.0,500.0,60.9,63.58420355659341
128510,506.0,2930,227.0,500.0,60.9,63.58420355659341
128511,506.0,2930,227.0,500.0,60.8,63.58420355659341
128512,506.0,2940,227.0,500.0,60.8,63.57220111455373
128513,506.0,2940,227.0,500.0,60.8,63.57220111455373
128514,506.0,2940,227.0,500.0,60.8,63.57220111455373
128515,506.0,2940,227.0,500.0,60.8,63.57220111455373
128516,506.0,2940,226.0,500.0,60.8,63.54267719499154
128517,506.0,2940,226.0,500.0,60.8,63.54267719499154
128518,506.0,2940,226.0,500.0,60.8,63.54267719499154
128519,506.0,2940,226.0,500.0,60.8,63.54267719499154
128520,506.0,2940,226.0,500.0,60.8,63.54267719499154
128521,506.0,2940,226.0,500.0,60.8,63.54267719499154
128522,506.0,2950,226.0,500.0,60.7,63.52816152611959
128523,506.0,2950,226.0,500.0,60.7,63.52816152611959
128524,506.0,2950,226.0,500.0,60.7,63.52816152611959
128525,506.0,2950,226.0,500.0,60.7,63.52816152611959
128526,506.0,2950,225.0,500.0,60.7,64.15547209287698
128527,506.0,2950,225.0,500.0,60.7,64.15547209287698
128528,506.0,2950,225.0,500.0,60.7,64.15547209287698
128529,506.0,2950,225.0,500.0,60.7,64.15547209287698
128530,506.0,2950,225.0,500.0,60.7,64.15547209287698
128531,506.0,2950,225.0,500.0,60.7,64.15547209287698
128532,506.0,2960,225.0,500.0,60.7,64.14038684208255
128533,506.0,2960,225.0,500.0,60.7,64.14038684208255
128534,506.0,2960,225.0,500.0,60.6,64.14038684208255
128535,506.0,2960,225.0,500.0,60.6,64.14038684208255
128536,506.0,2960,225.0,500.0,60.6,64.14038684208255
128537,506.0,2960,225.0,500.0,60.6,64.14038684208255
128538,506.0,2960,224.0,500.0,60.6,64.12009483831267
128539,506.0,2960,224.0,500.0,60.6,64.12009483831267
128540,506.0,2960,224.0,500.0,60.6,64.12009483831267
128541,506.0,2960,224.0,500.0,60.6,64.12009483831267
128542,506.0,2970,224.0,500.0,60.6,64.10165476771563
128543,506.0,2970,224.0,500.0,60.6,64.10165476771563
128544,506.0,2970,224.0,500.0,60.6,64.10165476771563
128545,506.0,2970,224.0,500.0,60.6,64.10165476771563
128546,506.0,2970,224.0,500.0,60.6,64.10165476771563
128547,506.0,2970,224.0,500.0,60.6,64.10165476771563
128548,506.0,2970,224.0,500.0,60.5,64.10165476771563
128549,506.0,2970,224.0,500.0,60.5,64.10165476771563
128550,506.0,2970,224.0,500.0,60.5,64.10165476771563
128551,506.0,2970,224.0,500.0,60.5,64.10165476771563
128552,506.0,2980,224.0,500.0,60.5,64.07585252300062
128553,506.0,2980,224.0,500.0,60.5,64.07585252300062
128554,506.0,2980,223.0,500.0,60.5,64.01209304625513
128555,506.0,2980,223.0,500.0,60.5,64.01209304625513
128556,506.0,2980,223.0,500.0,60.5,64.01209304625513
128557,506.0,2980,223.0,500.0,60.5,64.01209304625513
128558,506.0,2980,223.0,500.0,60.5,64.01209304625513
128559,506.0,2980,223.0,500.0,60.5,64.01209304625513
128560,506.0,2980,223.0,500.0,60.5,64.01209304625513
128561,506.0,2980,223.0,500.0,60.5,64.01209304625513
128562,506.0,2990,223.0,500.0,60.5,63.9796051048764
128563,506.0,2990,223.0,500.0,60.4,63.9796051048764
128564,506.0,2990,223.0,500.0,60.4,63.9796051048764
128565,506.0,2990,223.0,500.0,60.4,63.9796051048764
128566,506.0,2990,223.0,500.0,60.4,63.9796051048764
128567,506.0,2990,223.0,500.0,60.4,63.9796051048764
128568,506.0,2990,223.0,500.0,60.4,63.9796051048764
128569,506.0,2990,223.0,500.0,60.4,63.9796051048764
128570,506.0,2990,223.0,500.0,60.4,63.9796051048764
128571,506.0,2990,223.0,500.0,60.4,63.9796051048764
128572,506.0,3000,223.0,500.0,60.4,64.48090254173239
128573,506.0,3000,223.0,500.0,60.4,64.48090254173239
128574,506.0,3000,223.0,500.0,60.4,64.48090254173239
128575,506.0,3000,223.0,500.0,60.4,64.48090254173239
128576,506.0,3000,223.0,500.0,60.4,64.48090254173239
128577,506.0,3000,223.0,500.0,60.3,64.48090254173239
128578,506.0,3000,222.0,500.0,60.3,64.42169371900613
128579,506.0,3000,222.0,500.0,60.3,64.42169371900613
128580,506.0,3000,222.0,500.0,60.3,64.42169371900613
128581,506.0,3000,222.0,500.0,60.3,64.42169371900613
128582,506.0,3010,222.0,500.0,60.3,64.41738197852663
128583,506.0,3010,222.0,500.0,60.3,64.41738197852663
128584,506.0,3010,222.0,500.0,60.3,64.41738197852663
128585,506.0,3010,222.0,500.0,60.3,64.41738197852663
128586,506.0,3010,222.0,500.0,60.3,64.41738197852663
128587,506.0,3010,222.0,500.0,60.3,64.41738197852663
128588,506.0,3010,222.0,500.0,60.3,64.41738197852663
128589,506.0,3010,222.0,500.0,60.3,64.41738197852663
128590,506.0,3010,222.0,500.0,60.3,64.41738197852663
128591,506.0,3010,222.0,500.0,60.3,64.41738197852663
128592,506.0,3020,222.0,500.0,60.3,64.4102629608904
128593,506.0,3020,222.0,500.0,60.3,64.4102629608904
128594,506.0,3020,222.0,500.0,60.3,64.4102629608904
128595,506.0,3020,222.0,500.0,60.3,64.4102629608904
128596,506.0,3020,222.0,500.0,60.3,64.4102629608904
128597,506.0,3020,222.0,500.0,60.3,64.4102629608904
128598,506.0,3020,222.0,500.0,60.3,64.4102629608904
128599,506.0,3020,222.0,500.0,60.3,64.4102629608904
128600,506.0,3020,222.0,500.0,60.3,64.4102629608904
128601,506.0,3020,222.0,500.0,60.3,64.4102629608904
128602,506.0,3030,222.0,500.0,60.2,64.39098645922635
128603,506.0,3030,222.0,500.0,60.2,64.39098645922635
128604,506.0,3030,222.0,500.0,60.2,64.39098645922635
128605,506.0,3030,222.0,500.0,60.2,64.39098645922635
128606,506.0,3030,222.0,500.0,60.2,64.39098645922635
128607,506.0,3030,222.0,500.0,60.2,64.39098645922635
128608,506.0,3030,222.0,500.0,60.2,64.39098645922635
128609,506.0,3030,222.0,500.0,60.2,64.39098645922635
128610,506.0,3030,222.0,500.0,60.2,64.39098645922635
128611,506.0,3030,222.0,500.0,60.2,64.39098645922635
128612,506.0,3040,222.0,500.0,60.2,64.36540071772481
128613,506.0,3040,222.0,500.0,60.2,64.36540071772481
128614,506.0,3040,222.0,500.0,60.2,64.36540071772481
128615,506.0,3040,222.0,500.0,60.2,64.36540071772481
128616,506.0,3040,222.0,500.0,60.2,64.36540071772481
128617,506.0,3040,222.0,500.0,60.2,64.36540071772481
128618,506.0,3040,222.0,500.0,60.2,64.36540071772481
128619,506.0,3040,222.0,500.0,60.2,64.36540071772481
128620,506.0,3040,222.0,500.0,60.2,64.36540071772481
128621,506.0,3040,221.0,500.0,60.2,64.35509832786583
128622,506.0,3050,221.0,500.0,60.2,64.3365938787294
128623,506.0,3050,221.0,500.0,60.2,64.3365938787294
128624,506.0,3050,221.0,500.0,60.2,64.3365938787294
128625,506.0,3050,221.0,500.0,60.1,64.3365938787294
128626,506.0,3050,221.0,500.0,60.1,64.3365938787294
128627,506.0,3050,221.0,500.0,60.1,64.3365938787294
128628,506.0,3050,221.0,500.0,60.1,64.3365938787294
128629,506.0,3050,221.0,500.0,60.1,64.3365938787294
128630,506.0,3050,221.0,500.0,60.1,64.3365938787294
128631,506.0,3050,221.0,500.0,60.1,64.3365938787294
128632,506.0,3060,221.0,500.0,60.1,64.32569848349904
128633,506.0,3060,221.0,500.0,60.1,64.32569848349904
128634,506.0,3060,221.0,500.0,60.1,64.32569848349904
128635,506.0,3060,221.0,500.0,60.1,64.32569848349904
128636,506.0,3060,221.0,500.0,60.1,64.32569848349904
128637,506.0,3060,221.0,500.0,60.1,64.32569848349904
128638,506.0,3060,221.0,500.0,60.1,64.32569848349904
128639,506.0,3060,221.0,500.0,60.1,64.32569848349904
128640,506.0,3060,221.0,500.0,60.1,64.32569848349904
128641,506.0,3060,221.0,500.0,60.1,64.32569848349904
128642,506.0,3070,221.0,500.0,60.1,64.28507878431182
128643,506.0,3070,221.0,500.0,60.1,64.28507878431182
128644,506.0,3070,221.0,500.0,60.1,64.28507878431182
128645,506.0,3070,221.0,500.0,60.1,64.28507878431182
128646,506.0,3070,221.0,500.0,60.1,64.28507878431182
128647,506.0,3070,221.0,500.0,60.1,64.28507878431182
128648,506.0,3070,221.0,500.0,60.0,64.28507878431182
128649,506.0,3070,221.0,500.0,60.0,64.28507878431182
128650,506.0,3070,221.0,500.0,60.0,64.28507878431182
128651,506.0,3070,221.0,500.0,60.0,64.28507878431182
128652,506.0,3080,221.0,500.0,60.0,64.27335837317548
128653,506.0,3080,221.0,500.0,60.0,64.27335837317548
128654,506.0,3080,221.0,500.0,60.0,64.27335837317548
128655,506.0,3080,221.0,500.0,60.0,64.27335837317548
128656,506.0,3080,221.0,500.0,60.0,64.27335837317548
128657,506.0,3080,221.0,500.0,60.0,64.27335837317548
128658,506.0,3080,221.0,500.0,60.0,64.27335837317548
128659,506.0,3080,221.0,500.0,60.0,64.27335837317548
128660,506.0,3080,221.0,500.0,60.0,64.27335837317548
128661,506.0,3080,221.0,500.0,60.0,64.27335837317548
128662,506.0,3090,221.0,500.0,60.0,64.24393001216018
128663,506.0,3090,221.0,500.0,60.0,64.24393001216018
128664,506.0,3090,221.0,500.0,60.0,64.24393001216018
128665,506.0,3090,221.0,500.0,60.0,64.24393001216018
128666,506.0,3090,221.0,500.0,60.0,64.24393001216018
128667,506.0,3090,221.0,500.0,60.0,64.24393001216018
128668,506.0,3090,221.0,500.0,60.0,64.24393001216018
128669,506.0,3090,221.0,500.0,60.0,64.24393001216018
128670,506.0,3090,221.0,500.0,60.0,64.24393001216018
128671,506.0,3090,221.0,500.0,60.0,64.24393001216018
128672,506.0,3100,221.0,500.0,60.0,64.23726402898582
128673,506.0,3100,221.0,500.0,60.0,64.23726402898582
128674,506.0,3100,221.0,500.0,60.0,64.23726402898582
128675,506.0,3100,221.0,500.0,60.0,64.23726402898582
128676,506.0,3100,221.0,500.0,60.0,64.23726402898582
128677,506.0,3100,221.0,500.0,60.0,64.23726402898582
128678,506.0,3100,221.0,500.0,60.0,64.23726402898582
128679,506.0,3100,221.0,500.0,60.0,64.23726402898582
128680,506.0,3100,221.0,500.0,60.0,64.23726402898582
128681,506.0,3100,221.0,500.0,60.0,64.23726402898582
128682,506.0,3110,221.0,500.0,60.0,64.22396897694347
128683,506.0,3110,221.0,500.0,60.0,64.22396897694347
128684,506.0,3110,221.0,500.0,60.0,64.22396897694347
128685,506.0,3110,221.0,500.0,60.0,64.22396897694347
128686,506.0,3110,221.0,500.0,59.9,64.22396897694347
128687,506.0,3110,221.0,500.0,59.9,64.22396897694347
128688,506.0,3110,221.0,500.0,59.9,64.22396897694347
128689,506.0,3110,221.0,500.0,59.9,64.22396897694347
128690,506.0,3110,221.0,500.0,59.9,64.22396897694347
128691,506.0,3110,221.0,500.0,59.9,64.22396897694347
128692,506.0,3120,221.0,500.0,59.9,64.17938436172606
128693,506.0,3120,221.0,500.0,59.9,64.17938436172606
128694,506.0,3120,221.0,500.0,59.9,64.17938436172606
128695,506.0,3120,221.0,500.0,59.9,64.17938436172606
128696,506.0,3120,221.0,500.0,59.9,64.17938436172606
128697,506.0,3120,221.0,500.0,59.9,64.17938436172606
128698,506.0,3120,221.0,500.0,59.9,64.17938436172606
128699,506.0,3120,221.0,500.0,59.9,64.17938436172606
128700,506.0,3120,221.0,500.0,59.9,64.17938436172606
128701,506.0,3120,221.0,500.0,59.9,64.17938436172606
128702,506.0,3130,221.0,500.0,59.9,64.15708738750165
128703,506.0,3130,221.0,500.0,59.9,64.15708738750165
128704,506.0,3130,221.0,500.0,59.9,64.15708738750165
128705,506.0,3130,221.0,500.0,59.9,64.15708738750165
128706,506.0,3130,221.0,500.0,59.9,64.15708738750165
128707,506.0,3130,221.0,500.0,59.9,64.15708738750165
128708,506.0,3130,221.0,500.0,59.9,64.15708738750165
128709,506.0,3130,221.0,500.0,59.9,64.15708738750165
128710,506.0,3130,221.0,500.0,59.9,64.15708738750165
128711,506.0,3130,221.0,500.0,59.9,64.15708738750165
128712,506.0,3140,221.0,500.0,59.9,64.14060865399752
128713,506.0,3140,221.0,500.0,59.9,64.14060865399752
128714,506.0,3140,221.0,500.0,59.9,64.14060865399752
128715,506.0,3140,221.0,500.0,59.9,64.14060865399752
128716,506.0,3140,221.0,500.0,59.9,64.14060865399752
128717,506.0,3140,221.0,500.0,59.9,64.14060865399752
128718,506.0,3140,221.0,500.0,59.9,64.14060865399752
128719,506.0,3140,221.0,500.0,59.9,64.14060865399752
128720,506.0,3140,221.0,500.0,59.9,64.14060865399752
128721,506.0,3140,221.0,500.0,59.8,64.14060865399752
128722,506.0,3150,221.0,500.0,59.8,64.13106858465979
128723,506.0,3150,221.0,500.0,59.8,64.13106858465979
128724,506.0,3150,221.0,500.0,59.8,64.13106858465979
128725,506.0,3150,221.0,500.0,59.8,64.13106858465979
128726,506.0,3150,221.0,500.0,59.8,64.13106858465979
128727,506.0,3150,221.0,500.0,59.8,64.13106858465979
128728,506.0,3150,221.0,500.0,59.8,64.13106858465979
128729,506.0,3150,221.0,500.0,59.8,64.13106858465979
128730,506.0,3150,221.0,500.0,59.8,64.13106858465979
128731,506.0,3150,221.0,500.0,59.8,64.13106858465979
128732,506.0,3160,221.0,500.0,59.8,64.0968833380156
128733,506.0,3160,221.0,500.0,59.8,64.0968833380156
128734,506.0,3160,221.0,500.0,59.8,64.0968833380156
128735,506.0,3160,221.0,500.0,59.8,64.0968833380156
128736,506.0,3160,221.0,500.0,59.8,64.0968833380156
128737,506.0,3160,221.0,500.0,59.8,64.0968833380156
128738,506.0,3160,221.0,500.0,59.8,64.0968833380156
128739,506.0,3160,221.0,500.0,59.8,64.0968833380156
128740,506.0,3160,221.0,500.0,59.8,64.0968833380156
128741,506.0,3160,221.0,500.0,59.8,64.0968833380156
128742,506.0,3170,221.0,500.0,59.8,64.0968833380156
128743,506.0,3170,221.0,500.0,59.8,64.0968833380156
128744,506.0,3170,221.0,500.0,59.8,64.0968833380156
128745,506.0,3170,221.0,500.0,59.8,64.0968833380156
128746,506.0,3170,221.0,500.0,59.8,64.0968833380156
128747,506.0,3170,221.0,500.0,59.8,64.0968833380156
128748,506.0,3170,221.0,500.0,59.8,64.0968833380156
128749,506.0,3170,221.0,500.0,59.8,64.0968833380156
128750,506.0,3170,221.0,500.0,59.8,64.0968833380156
128751,506.0,3170,221.0,500.0,59.8,64.0968833380156
128752,506.0,3180,221.0,500.0,59.8,64.09479740526751
128753,506.0,3180,221.0,500.0,59.8,64.09479740526751
128754,506.0,3180,221.0,500.0,59.8,64.09479740526751
128755,506.0,3180,221.0,500.0,59.8,64.09479740526751
128756,506.0,3180,221.0,500.0,59.8,64.09479740526751
128757,506.0,3180,221.0,500.0,59.8,64.09479740526751
128758,506.0,3180,221.0,500.0,59.8,64.09479740526751
128759,506.0,3180,221.0,500.0,59.8,64.09479740526751
128760,506.0,3180,221.0,500.0,59.8,64.09479740526751
128761,506.0,3180,221.0,500.0,59.8,64.09479740526751
128762,506.0,3190,221.0,500.0,59.7,64.0849938728124
128763,506.0,3190,221.0,500.0,59.7,64.0849938728124
128764,506.0,3190,221.0,500.0,59.7,64.0849938728124
128765,506.0,3190,221.0,500.0,59.7,64.0849938728124
128766,506.0,3190,221.0,500.0,59.7,64.0849938728124
128767,506.0,3190,221.0,500.0,59.7,64.0849938728124
128768,506.0,3190,221.0,500.0,59.7,64.0849938728124
128769,506.0,3190,221.0,500.0,59.7,64.0849938728124
128770,506.0,3190,221.0,500.0,59.7,64.0849938728124
128771,506.0,3190,221.0,500.0,59.7,64.0849938728124
128772,506.0,3200,221.0,500.0,59.7,64.06529784977903
128773,506.0,3200,221.0,500.0,59.7,64.06529784977903
128774,506.0,3200,221.0,500.0,59.7,64.06529784977903
128775,506.0,3200,221.0,500.0,59.7,64.06529784977903
128776,506.0,3200,221.0,500.0,59.7,64.06529784977903
128777,506.0,3200,221.0,500.0,59.7,64.06529784977903
128778,506.0,3200,221.0,500.0,59.7,64.06529784977903
128779,506.0,3200,221.0,500.0,59.7,64.06529784977903
128780,506.0,3200,221.0,500.0,59.7,64.06529784977903
128781,506.0,3200,221.0,500.0,59.7,64.06529784977903
128782,506.0,3210,221.0,500.0,59.7,64.05648489984623
128783,506.0,3210,221.0,500.0,59.7,64.05648489984623
128784,506.0,3210,221.0,500.0,59.7,64.05648489984623
128785,506.0,3210,221.0,500.0,59.7,64.05648489984623
128786,506.0,3210,221.0,500.0,59.7,64.05648489984623
128787,506.0,3210,221.0,500.0,59.7,64.05648489984623
128788,506.0,3210,221.0,500.0,59.7,64.05648489984623
128789,506.0,3210,221.0,500.0,59.7,64.05648489984623
128790,506.0,3210,221.0,500.0,59.7,64.05648489984623
128791,506.0,3210,221.0,500.0,59.7,64.05648489984623
128792,506.0,3220,221.0,500.0,59.7,64.05242544784659
128793,506.0,3220,221.0,500.0,59.7,64.05242544784659
128794,506.0,3220,221.0,500.0,59.7,64.05242544784659
128795,506.0,3220,221.0,500.0,59.7,64.05242544784659
128796,506.0,3220,221.0,500.0,59.7,64.05242544784659
128797,506.0,3220,221.0,500.0,59.7,64.05242544784659
128798,506.0,3220,221.0,500.0,59.7,64.05242544784659
128799,506.0,3220,221.0,500.0,59.7,64.05242544784659
128800,506.0,3220,221.0,500.0,59.7,64.05242544784659
128801,506.0,3220,221.0,500.0,59.7,64.05242544784659
128802,506.0,3230,221.0,500.0,59.7,64.04771783091498
128803,506.0,3230,221.0,500.0,59.7,64.04771783091498
128804,506.0,3230,221.0,500.0,59.7,64.04771783091498
128805,506.0,3230,221.0,500.0,59.7,64.04771783091498
128806,506.0,3230,221.0,500.0,59.7,64.04771783091498
128807,506.0,3230,221.0,500.0,59.7,64.04771783091498
128808,506.0,3230,221.0,500.0,59.7,64.04771783091498
128809,506.0,3230,221.0,500.0,59.7,64.04771783091498
128810,506.0,3230,221.0,500.0,59.7,64.04771783091498
128811,506.0,3230,221.0,500.0,59.6,64.04771783091498
128812,506.0,3240,221.0,500.0,59.6,64.02741809931105
128813,506.0,3240,221.0,500.0,59.6,64.02741809931105
128814,506.0,3240,221.0,500.0,59.6,64.02741809931105
128815,506.0,3240,221.0,500.0,59.6,64.02741809931105
128816,506.0,3240,221.0,500.0,59.6,64.02741809931105
128817,506.0,3240,221.0,500.0,59.6,64.02741809931105
128818,506.0,3240,221.0,500.0,59.6,64.02741809931105
128819,506.0,3240,221.0,500.0,59.6,64.02741809931105
128820,506.0,3240,221.0,500.0,59.6,64.02741809931105
128821,506.0,3240,221.0,500.0,59.6,64.02741809931105
128822,506.0,3250,221.0,500.0,59.6,64.01546039766443
128823,506.0,3250,221.0,500.0,59.6,64.01546039766443
128824,506.0,3250,221.0,500.0,59.6,64.01546039766443
128825,506.0,3250,221.0,500.0,59.6,64.01546039766443
128826,506.0,3250,221.0,500.0,59.6,64.01546039766443
128827,506.0,3250,221.0,500.0,59.6,64.01546039766443
128828,506.0,3250,221.0,500.0,59.6,64.01546039766443
128829,506.0,3250,221.0,500.0,59.6,64.01546039766443
128830,506.0,3250,221.0,500.0,59.6,64.01546039766443
128831,506.0,3250,221.0,500.0,59.6,64.01546039766443
128832,506.0,3260,221.0,500.0,59.6,64.00730285025531
128833,506.0,3260,221.0,500.0,59.6,64.00730285025531
128834,506.0,3260,221.0,500.0,59.6,64.00730285025531
128835,506.0,3260,221.0,500.0,59.6,64.00730285025531
128836,506.0,3260,221.0,500.0,59.6,64.00730285025531
128837,506.0,3260,221.0,500.0,59.6,64.00730285025531
128838,506.0,3260,221.0,500.0,59.6,64.00730285025531
128839,506.0,3260,221.0,500.0,59.6,64.00730285025531
128840,506.0,3260,221.0,500.0,59.6,64.00730285025531
128841,506.0,3260,221.0,500.0,59.6,64.00730285025531
128842,506.0,3270,221.0,500.0,59.6,63.993377264686885
128843,506.0,3270,221.0,500.0,59.6,63.993377264686885
128844,506.0,3270,221.0,500.0,59.6,63.993377264686885
128845,506.0,3270,221.0,500.0,59.6,63.993377264686885
128846,506.0,3270,221.0,500.0,59.6,63.993377264686885
128847,506.0,3270,221.0,500.0,59.6,63.993377264686885
128848,506.0,3270,221.0,500.0,59.6,63.993377264686885
128849,506.0,3270,221.0,500.0,59.6,63.993377264686885
128850,506.0,3270,221.0,500.0,59.6,63.993377264686885
128851,506.0,3270,221.0,500.0,59.6,63.993377264686885
128852,506.0,3280,221.0,500.0,59.6,63.98864711831012
128853,506.0,3280,221.0,500.0,59.6,63.98864711831012
128854,506.0,3280,221.0,500.0,59.6,63.98864711831012
128855,506.0,3280,221.0,500.0,59.6,63.98864711831012
128856,506.0,3280,221.0,500.0,59.6,63.98864711831012
128857,506.0,3280,221.0,500.0,59.6,63.98864711831012
128858,506.0,3280,221.0,500.0,59.5,63.98864711831012
128859,506.0,3280,221.0,500.0,59.5,63.98864711831012
