,Ts,t,HF,Tr,condition,Weight,predicted_wt
125008,506.31699999999995,4082,230.305,500.0,45,72.5907,55.61391152320178
125009,506.305,4083,230.30200000000002,500.0,45,72.5902,55.645330443421045
125010,506.29400000000004,4084,230.297,500.0,45,72.5898,55.673396360309226
125011,506.30699999999996,4085,230.291,500.0,45,72.5899,55.63642761083386
125012,506.30400000000003,4086,230.29,500.0,45,72.5897,55.6442386132351
125013,506.30400000000003,4087,230.287,500.0,45,72.5897,55.64330442807639
125014,506.301,4088,230.28400000000002,500.0,45,72.5898,55.650458519262
125015,506.298,4089,230.27900000000002,500.0,45,72.5903,55.65695569923153
125016,506.30400000000003,4090,230.27700000000002,500.0,45,72.5911,55.640173416991985
125017,506.309,4091,230.275,500.0,45,72.5921,55.62608722686653
125018,506.30699999999996,4092,230.274,500.0,45,72.5932,55.63120213715368
125019,506.29900000000004,4093,230.27,500.0,45,72.5948,55.65150823330535
125020,506.305,4094,230.267,500.0,45,72.5956,55.634397495457534
125021,506.30400000000003,4095,230.266,500.0,45,72.5961,55.63681631362945
125022,506.30300000000005,4096,230.265,500.0,45,72.5961,55.63923513180114
125023,506.30300000000005,4097,230.265,500.0,45,72.596,55.6392863134661
125024,506.30400000000003,4098,230.266,500.0,45,72.5947,55.63696985862455
125025,506.3,4099,230.264,500.0,45,72.594,55.647148497532754
125026,506.301,4100,230.262,500.0,45,72.5937,55.64384667586731
125027,506.295,4101,230.26,500.0,45,72.5934,55.659417499005286
125028,506.289,4102,230.25599999999997,500.0,45,72.5937,55.67433141092741
125029,506.289,4103,230.255,500.0,45,72.5942,55.67405413698455
125030,506.289,4104,230.25400000000002,500.0,45,72.5949,55.673776863041695
125031,506.289,4105,230.252,500.0,45,72.5957,55.67317113349057
125032,506.29400000000004,4106,230.253,500.0,45,72.5976,55.66007031018947
125033,506.289,4107,230.252,500.0,45,72.59899999999999,55.67327349682071
125034,506.293,4108,230.24900000000002,500.0,45,72.6003,55.66155494320222
125035,506.284,4109,230.24400000000003,500.0,45,72.6016,55.68422867586108
125036,506.296,4110,230.239,500.0,45,72.60300000000001,55.65028447410853
125037,506.305,4111,230.236,500.0,45,72.6042,55.625085459916164
125038,506.3,4112,230.234,500.0,45,72.6053,55.63796019093937
125039,506.30400000000003,4113,230.232,500.0,45,72.6063,55.62657009292914
125040,506.298,4114,230.21900000000002,500.0,45,72.607,55.63852790437957
125041,506.30800000000005,4115,230.21400000000003,500.0,45,72.6076,55.60997588685635
125042,506.301,4116,230.21099999999998,500.0,45,72.6081,55.62791434650174
125043,506.305,4117,230.207,500.0,45,72.6082,55.61586733727543
125044,506.306,4118,230.199,500.0,45,72.6064,55.610594781961964
125045,506.298,4119,230.192,500.0,45,72.6042,55.62991551128951
125046,506.295,4120,230.188,500.0,45,72.6019,55.636741146867536
125047,506.30400000000003,4121,230.18400000000003,500.0,45,72.5996,55.61121367706713
125048,506.3,4122,230.17700000000002,500.0,45,72.5955,55.6197500379358
125049,506.29699999999997,4123,230.17,500.0,45,72.5929,55.6255903066897
125050,506.29699999999997,4124,230.166,500.0,45,72.5909,55.62432766592272
125051,506.298,4125,230.16299999999998,500.0,45,72.5892,55.62069738864878
125052,506.3,4126,230.155,500.0,45,72.589,55.612728741220764
125053,506.3,4127,230.146,500.0,45,72.5883,55.60982382241403
125054,506.29,4128,230.136,500.0,45,72.5877,55.63355136914768
125055,506.29699999999997,4129,230.127,500.0,45,72.5873,55.6117738055373
125056,506.30400000000003,4130,230.118,500.0,45,72.587,55.58999624192691
125057,506.29400000000004,4131,230.104,500.0,45,72.5872,55.612409966228626
125058,506.296,4132,230.093,500.0,45,72.5871,55.603455951976485
125059,506.3,4133,230.083,500.0,45,72.5871,55.58943820910261
125060,506.3,4134,230.077,500.0,45,72.587,55.58751865711977
125061,506.29400000000004,4135,230.06599999999997,500.0,45,72.587,55.60013337978606
125062,506.29,4136,230.058,500.0,45,72.587,55.60834128504692
125063,506.292,4137,230.05200000000002,500.0,45,72.587,55.60102954883453
125064,506.291,4138,230.046,500.0,45,72.587,55.60180608896647
125065,506.30400000000003,4139,230.045,500.0,45,72.587,55.56647961753086
125066,506.295,4140,230.041,500.0,45,72.587,55.58948180579753
125067,506.29699999999997,4141,230.03599999999997,500.0,45,72.587,55.58249852519319
125068,506.29900000000004,4142,230.03099999999998,500.0,45,72.587,55.57551524458839
125069,506.295,4143,230.037,500.0,45,72.587,55.588321528360694
125070,506.291,4144,230.03599999999997,500.0,45,72.587,55.598828622877164
125071,506.3,4145,230.03599999999997,500.0,45,72.587,55.574614975508695
125072,506.30199999999996,4146,230.035,500.0,45,72.587,55.56894551733629
125073,506.30199999999996,4147,230.032,500.0,45,72.587,55.56801133217735
125074,506.3,4148,230.032,500.0,45,72.587,55.573454698071856
125075,506.295,4149,230.032,500.0,45,72.5871,55.58698634031114
125076,506.287,4150,230.033,500.0,45,72.5872,55.608934714502794
125077,506.288,4151,230.035,500.0,45,72.5876,55.60694671526883
125078,506.289,4152,230.035,500.0,45,72.5881,55.604301804819016
125079,506.30199999999996,4153,230.037,500.0,45,72.5887,55.569960700207304
125080,506.29400000000004,4154,230.037,500.0,45,72.5894,55.59158061879069
125081,506.29400000000004,4155,230.035,500.0,45,72.5907,55.59097488923979
125082,506.289,4156,230.033,500.0,45,72.5918,55.603849620263446
125083,506.301,4157,230.032,500.0,45,72.593,55.57121924094238
125084,506.29400000000004,4158,230.028,500.0,45,72.5941,55.58882924497905
125085,506.293,4159,230.028,500.0,45,72.5951,55.59157651875901
125086,506.298,4160,230.02700000000002,500.0,45,72.5958,55.577818784242055
125087,506.29699999999997,4161,230.02599999999998,500.0,45,72.5963,55.58023760241397
125088,506.292,4162,230.02200000000002,500.0,45,72.5966,55.59245542222109
125089,506.29,4163,230.016,500.0,45,72.5968,55.59592805446826
125090,506.295,4164,230.007,500.0,45,72.5962,55.579542675087424
125091,506.295,4165,230.003,500.0,45,72.596,55.57828003432044
125092,506.29,4166,230.002,500.0,45,72.5959,55.59148322095169
125093,506.29400000000004,4167,230.002,500.0,45,72.5959,55.58075003415732
125094,506.289,4168,230.002,500.0,45,72.5964,55.594281676396605
125095,506.29,4169,230.00099999999998,500.0,45,72.5971,55.591308310338974
125096,506.288,4170,230.0,500.0,45,72.598,55.59642322062567
125097,506.29400000000004,4171,229.998,500.0,45,72.5991,55.579640938385666
125098,506.291,4172,229.993,500.0,45,72.6011,55.58613811835565
125099,506.293,4173,229.99,500.0,45,72.6025,55.57981174896693
125100,506.29400000000004,4174,229.989,500.0,45,72.6038,55.576838382909074
125101,506.29400000000004,4175,229.99099999999999,500.0,45,72.605,55.57754647578989
125102,506.287,4176,229.99400000000003,500.0,45,72.6057,55.59745566908285
125103,506.292,4177,229.99200000000002,500.0,45,72.6054,55.58336947895785
125104,506.29400000000004,4178,229.989,500.0,45,72.604,55.57704310956913
125105,506.29699999999997,4179,229.987,500.0,45,72.602,55.56834910367414
125106,506.29699999999997,4180,229.985,500.0,45,72.5982,55.56774337412301
125107,506.295,4181,229.983,500.0,45,72.5951,55.57252982880166
125108,506.295,4182,229.983,500.0,45,72.5921,55.57258101046685
125109,506.292,4183,229.983,500.0,45,72.5892,55.58072046847636
125110,506.293,4184,229.984,500.0,45,72.586,55.578404013634355
125111,506.285,4185,229.985,500.0,45,72.5836,55.60035238782578
125112,506.281,4186,229.984,500.0,45,72.5816,55.61085948234248
125113,506.284,4187,229.984,500.0,45,72.5799,55.60282238766311
125114,506.286,4188,229.983,500.0,45,72.5798,55.59715292949025
125115,506.284,4189,229.98,500.0,45,72.5795,55.601610928561314
125116,506.29400000000004,4190,229.97799999999998,500.0,45,72.5794,55.57404427786199
125117,506.288,4191,229.976,500.0,45,72.5794,55.589615100999964
125118,506.29400000000004,4192,229.97299999999998,500.0,45,72.5805,55.57250436315215
125119,506.298,4193,229.968,500.0,45,72.5811,55.56012889831803
125120,506.291,4194,229.96200000000002,500.0,45,72.5816,55.57708199113907
125121,506.293,4195,229.954,500.0,45,72.5821,55.5691133437106
125122,506.288,4196,229.946,500.0,45,72.5827,55.58001734108646
125123,506.291,4197,229.93599999999998,500.0,45,72.583,55.56869569032713
125124,506.286,4198,229.93099999999998,500.0,45,72.5834,55.58058505452644
125125,506.285,4199,229.926,500.0,45,72.5837,55.581690050266644
125126,506.291,4200,229.921,500.0,45,72.5839,55.56392240120297
125127,506.29,4201,229.916,500.0,45,72.584,55.565027396942725
125128,506.285,4202,229.915,500.0,45,72.5841,55.5782305835742
125129,506.288,4203,229.916,500.0,45,72.5842,55.570521944502644
125130,506.287,4204,229.917,500.0,45,72.5842,55.57359767389042
125131,506.293,4205,229.921,500.0,45,72.5842,55.55878612529821
125132,506.288,4206,229.92,500.0,45,72.5842,55.571989311929684
125133,506.289,4207,229.917,500.0,45,72.5843,55.56835903465597
125134,506.285,4208,229.917,500.0,45,72.5843,55.579194584780026
125135,506.285,4209,229.92,500.0,45,72.5843,55.58023113326911
125136,506.286,4210,229.919,500.0,45,72.5843,55.57725776721125
125137,506.283,4211,229.917,500.0,45,72.5843,55.584740314004904
125138,506.281,4212,229.918,500.0,45,72.5843,55.59051213550768
125139,506.281,4213,229.919,500.0,45,72.5843,55.59089177278045
125140,506.285,4214,229.919,500.0,45,72.5843,55.580158585986084
125141,506.283,4215,229.917,500.0,45,72.5841,55.58494504066519
125142,506.277,4216,229.916,500.0,45,72.5834,55.60084431941098
125143,506.284,4217,229.917,500.0,45,72.5812,55.58235131188033
125144,506.284,4218,229.917,500.0,45,72.5789,55.58240249354529
125145,506.274,4219,229.917,500.0,45,72.5766,55.609414596358675
125146,506.274,4220,229.916,500.0,45,72.5743,55.60913732241559
125147,506.283,4221,229.915,500.0,45,72.5707,55.58459521943931
125148,506.284,4222,229.912,500.0,45,72.5684,55.58096494216582
125149,506.277,4223,229.912,500.0,45,72.5666,55.59988876863443
125150,506.282,4224,229.912,500.0,45,72.5651,55.586459489725286
125151,506.282,4225,229.90599999999998,500.0,45,72.5653,55.584539937742676
125152,506.288,4226,229.903,500.0,45,72.5651,55.56742919989486
125153,506.287,4227,229.9,500.0,45,72.565,55.569191106850695
125154,506.288,4228,229.899,500.0,45,72.565,55.56621774079284
125155,506.287,4229,229.898,500.0,45,72.5649,55.56863655896498
125156,506.277,4230,229.89,500.0,45,72.5652,55.593021016914264
125157,506.282,4231,229.88400000000001,500.0,45,72.5652,55.577621004357326
125158,506.285,4232,229.87900000000002,500.0,45,72.565,55.567941631638206
125159,506.279,4233,229.873,500.0,45,72.5647,55.58219863234447
125160,506.273,4234,229.87099999999998,500.0,45,72.5641,55.59776945548245
125161,506.283,4235,229.86599999999999,500.0,45,72.5639,55.56921743795968
125162,506.27,4236,229.862,500.0,45,72.564,55.60300399468545
125163,506.277,4237,229.86,500.0,45,72.5643,55.583525620330676
125164,506.269,4238,229.851,500.0,45,72.5654,55.60218943844259
125165,506.273,4239,229.845,500.0,45,72.5666,55.58948551800066
125166,506.275,4240,229.842,500.0,45,72.5681,55.58315914861217
125167,506.277,4241,229.84099999999998,500.0,45,72.5697,55.57748969043931
125168,506.27099999999996,4242,229.84599999999998,500.0,45,72.5719,55.595359702833576
125169,506.272,4243,229.847,500.0,45,72.5734,55.593043247991346
125170,506.27,4244,229.84799999999998,500.0,45,72.5745,55.59881506949412
125171,506.275,4245,229.84900000000002,500.0,45,72.5755,55.58571424619325
125172,506.276,4246,229.852,500.0,45,72.5756,55.5840547025671
125173,506.27099999999996,4247,229.852,500.0,45,72.5761,55.59758634480639
125174,506.274,4248,229.852,500.0,45,72.5766,55.58954925012702
125175,506.27,4249,229.855,500.0,45,72.577,55.6013701670752
125176,506.27,4250,229.86,500.0,45,72.5771,55.603063626779914
125177,506.274,4251,229.863,500.0,45,72.5773,55.59331580680944
125178,506.27099999999996,4252,229.865,500.0,45,72.5773,55.602112176035035
125179,506.273,4253,229.865,500.0,45,72.5772,55.596771173470216
125180,506.27099999999996,4254,229.861,500.0,45,72.5766,55.60090071693301
125181,506.27099999999996,4255,229.86,500.0,45,72.5759,55.60062344299038
125182,506.274,4256,229.858,500.0,45,72.575,55.591929437094706
125183,506.26599999999996,4257,229.858,500.0,45,72.5742,55.613549355678316
125184,506.275,4258,229.859,500.0,45,72.57300000000001,55.589664163918115
125185,506.276,4259,229.859,500.0,45,72.5726,55.58701925346807
125186,506.277,4260,229.857,500.0,45,72.5727,55.5837174318024
125187,506.274,4261,229.854,500.0,45,72.57300000000001,55.59087152298801
125188,506.278,4262,229.851,500.0,45,72.5735,55.57915296936997
125189,506.279,4263,229.84400000000002,500.0,45,72.5753,55.57420886966432
125190,506.28,4264,229.84,500.0,45,72.5764,55.57025013678279
125191,506.276,4265,229.83599999999998,500.0,45,72.5774,55.579771864475134
125192,506.26599999999996,4266,229.831,500.0,45,72.5784,55.60514168924877
125193,506.273,4267,229.825,500.0,45,72.579,55.58434949246205
125194,506.26800000000003,4268,229.81900000000002,500.0,45,72.5788,55.595910401053544
125195,506.27,4269,229.815,500.0,45,72.578,55.58925557605701
125196,506.272,4270,229.813,500.0,45,72.5774,55.58325766227634
125197,506.27099999999996,4271,229.813,500.0,45,72.5771,55.5860049360563
125198,506.272,4272,229.815,500.0,45,72.5771,55.58401693682234
125199,506.26800000000003,4273,229.81799999999998,500.0,45,72.5761,55.59583785377052
125200,506.26300000000003,4274,229.821,500.0,45,72.5744,55.610354862833475
125201,506.26300000000003,4275,229.822,500.0,45,72.5729,55.6107345001067
125202,506.26599999999996,4276,229.821,500.0,45,72.5707,55.602368949819294
125203,506.26300000000003,4277,229.822,500.0,45,72.5684,55.61083686343662
125204,506.26099999999997,4278,229.82299999999998,500.0,45,72.566,55.61660868493962
125205,506.26199999999994,4279,229.835,500.0,45,72.5625,55.61790524178517
125206,506.259,4280,229.84099999999998,500.0,45,72.5605,55.62801543344224
125207,506.26,4281,229.84599999999998,500.0,45,72.5591,55.62701280103241
125208,506.267,4282,229.85,500.0,45,72.558,55.609505160325654
125209,506.26,4283,229.845,500.0,45,72.5589,55.62678670875451
125210,506.26599999999996,4284,229.845,500.0,45,72.559,55.61066133773059
125211,506.26199999999994,4285,229.843,500.0,45,72.5591,55.620839976639246
125212,506.26099999999997,4286,229.838,500.0,45,72.5592,55.621944972379
125213,506.26599999999996,4287,229.83700000000002,500.0,45,72.5598,55.60818723786204
125214,506.26199999999994,4288,229.83599999999998,500.0,45,72.5601,55.61869433237851
125215,506.265,4289,229.83599999999998,500.0,45,72.5604,55.610657237698916
125216,506.26800000000003,4290,229.834,500.0,45,72.5606,55.60196323180347
125217,506.26599999999996,4291,229.83,500.0,45,72.5608,55.60609277526649
125218,506.265,4292,229.827,500.0,45,72.561,55.607854682222325
125219,506.26099999999997,4293,229.824,500.0,45,72.5613,55.61770486552271
125220,506.264,4294,229.82,500.0,45,72.5615,55.608353948411406
125221,506.265,4295,229.81599999999997,500.0,45,72.5618,55.60439521552988
125222,506.25699999999995,4296,229.815,500.0,45,72.5621,55.62568667850567
125223,506.25300000000004,4297,229.81400000000002,500.0,45,72.5624,55.63619377302169
125224,506.264,4298,229.815,500.0,45,72.5626,55.60691639703171
125225,506.26199999999994,4299,229.815,500.0,45,72.5628,55.612359762926445
125226,506.264,4300,229.815,500.0,45,72.5629,55.607018760361626
125227,506.26099999999997,4301,229.817,500.0,45,72.563,55.615815129587446
125228,506.25800000000004,4302,229.822,500.0,45,72.5631,55.62559686563648
125229,506.26199999999994,4303,229.827,500.0,45,72.5632,55.616505956882094
125230,506.26300000000003,4304,229.835,500.0,45,72.5632,55.6164886912957
125231,506.264,4305,229.838,500.0,45,72.5632,55.61482914767001
125232,506.26099999999997,4306,229.838,500.0,45,72.5632,55.62296860567952
125233,506.259,4307,229.83900000000003,500.0,45,72.5633,55.628740427182066
125234,506.25800000000004,4308,229.84900000000002,500.0,45,72.5633,55.63477225704176
125235,506.26599999999996,4309,229.856,500.0,45,72.5633,55.6155538910439
125236,506.27099999999996,4310,229.861,500.0,45,72.5633,55.60376689017451
125237,506.26,4311,229.86599999999999,500.0,45,72.5633,55.635117363142655
125238,506.26199999999994,4312,229.865,500.0,45,72.5633,55.62944790497002
125239,506.26099999999997,4313,229.864,500.0,45,72.5633,55.63186672314171
125240,506.269,4314,229.864,500.0,45,72.5633,55.61034916788802
125241,506.265,4315,229.862,500.0,45,72.5633,55.62052780679667
125242,506.26199999999994,4316,229.857,500.0,45,72.5633,55.62702498676643
125243,506.26099999999997,4317,229.854,500.0,45,72.5633,55.628786893722264
125244,506.26300000000003,4318,229.85,500.0,45,72.5633,55.62213206872573
125245,506.26300000000003,4319,229.847,500.0,45,72.5633,55.62119788356679
125246,506.26199999999994,4320,229.835,500.0,45,72.5626,55.62000369005116
125247,506.26599999999996,4321,229.828,500.0,45,72.5611,55.60697131400141
125248,506.25800000000004,4322,229.821,500.0,45,72.5585,55.62629204332896
125249,506.26199999999994,4323,229.812,500.0,45,72.5553,55.61260275606335
125250,506.255,4324,229.799,500.0,45,72.5488,55.62725665962833
125251,506.265,4325,229.79,500.0,45,72.5423,55.59739081967362
125252,506.259,4326,229.78400000000002,500.0,45,72.5356,55.61164782037966
125253,506.26599999999996,4327,229.77900000000002,500.0,45,72.5289,55.59118407920121
125254,506.26800000000003,4328,229.77599999999998,500.0,45,72.5224,55.584857709812724
125255,506.269,4329,229.77,500.0,45,72.5159,55.58024206571511
125256,506.27,4330,229.764,500.0,45,72.5118,55.5756264216175
125257,506.267,4331,229.76,500.0,45,72.5092,55.582452057195525
125258,506.265,4332,229.757,500.0,45,72.5075,55.586910056266134
125259,506.265,4333,229.75900000000001,500.0,45,72.5118,55.58761814914695
