,Ts,t,HF,Tr,Weight,predicted_wt
123351,439.282,2425,296.14599999999996,429.167,87.3312,87.46793582867988
123352,439.44699999999995,2426,296.185,429.333,87.2976,87.43402610913904
123353,439.60900000000004,2427,296.231,429.5,87.2638,87.4158006946325
123354,439.776,2428,296.27299999999997,429.667,87.2301,87.37924378248479
123355,439.945,2429,296.315,429.833,87.1966,87.33283402967709
123356,440.10900000000004,2430,296.35900000000004,430.0,87.1631,87.30713632805967
123357,440.273,2431,296.41,430.167,87.1299,87.28388316739782
123358,440.441,2432,296.453,430.333,87.0968,87.2412095581458
123359,440.6,2433,296.493,430.5,87.0637,87.23104959307742
123360,440.76800000000003,2434,296.532,430.667,87.0307,87.19005809710079
123361,440.93699999999995,2435,296.572,430.833,86.9978,87.14294990402028
123362,441.10699999999997,2436,296.61,431.0,86.9648,87.09483534106883
123363,441.26099999999997,2437,296.647,431.167,86.9317,87.10056233268647
123364,441.426,2438,296.685,431.333,86.8985,87.06630339300867
123365,441.59,2439,296.721,431.5,86.8651,87.03781193029866
123366,441.75800000000004,2440,296.759,431.667,86.8316,86.99647121418553
123367,441.921,2441,296.795,431.833,86.7975,86.96828768107278
123368,442.087,2442,296.83299999999997,432.0,86.7631,86.93372081179795
123369,442.25800000000004,2443,296.86400000000003,432.167,86.7278,86.87977478447175
123370,442.417,2444,296.901,432.333,86.6924,86.86548816517214
123371,442.586,2445,296.941,432.5,86.6567,86.82145896591288
123372,442.754,2446,296.985,432.667,86.6209,86.78221357061904
123373,442.911,2447,297.035,432.833,86.5849,86.77924065993265
123374,443.086,2448,297.094,433.0,86.54799999999999,86.72152510275356
123375,443.249,2449,297.14099999999996,433.167,86.5117,86.7002619849646
123376,443.407,2450,297.182,433.333,86.4755,86.69075916963065
123377,443.57300000000004,2451,297.214,433.5,86.4393,86.65409697953606
123378,443.73800000000006,2452,297.319,433.667,86.4038,86.6463147828293
123379,443.911,2453,297.39,433.833,86.3685,86.59648472030477
123380,444.07,2454,297.453,434.0,86.333,86.59435681837755
123381,444.231,2455,297.51599999999996,434.167,86.2974,86.58545506961181
123382,444.401,2456,297.595,434.333,86.2621,86.54857953843708
123383,444.56800000000004,2457,297.66,434.5,86.2263,86.52005468942987
123384,444.736,2458,297.723,434.667,86.1903,86.4874444767307
123385,444.904,2459,297.785,434.833,86.1542,86.45140605007288
123386,445.061,2460,297.834,435.0,86.1179,86.45116291307212
123387,445.23199999999997,2461,297.89,435.167,86.08200000000001,86.40594738915942
123388,445.401,2462,297.945,435.333,86.0462,86.3640774981264
123389,445.559,2463,297.999,435.5,86.0105,86.36219353838905
123390,445.731,2464,298.046,435.667,85.9757,86.31044810982881
123391,445.901,2465,298.094,435.833,85.9406,86.26274675442082
123392,446.065,2466,298.14,436.0,85.9053,86.23774749307663
123393,446.22900000000004,2467,298.186,436.167,85.8698,86.21274823173222
123394,446.392,2468,298.215,436.333,85.8343,86.18212015766366
123395,446.55,2469,298.254,436.5,85.7987,86.17499789587814
123396,446.723,2470,298.295,436.667,85.76299999999999,86.11777022307922
123397,446.876,2471,298.337,436.833,85.7272,86.12555124497712
123398,447.043,2472,298.368,437.0,85.6904,86.08515291132709
123399,447.20599999999996,2473,298.405,437.167,85.6537,86.06039759217299
123400,447.37300000000005,2474,298.441,437.333,85.6167,86.01866636538361
123401,447.54,2475,298.476,437.5,85.5795,85.97966491227987
123402,447.712,2476,298.506,437.667,85.5413,85.92198274139798
123403,447.871,2477,298.536,437.833,85.5035,85.90525158114256
123404,448.039,2478,298.567,438.0,85.4655,85.86146632407338
123405,448.207,2479,298.599,438.167,85.4273,85.81803028714138
123406,448.361,2480,298.629,438.333,85.3889,85.81823374398128
123407,448.529,2481,298.661,438.5,85.3499,85.77479770704883
123408,448.694,2482,298.694,438.667,85.3109,85.74187166050991
123409,448.86300000000006,2483,298.725,438.833,85.2717,85.69162048620012
123410,449.022,2484,298.755,439.0,85.2323,85.67796831976638
123411,449.18800000000005,2485,298.778,439.167,85.1921,85.63816314844294
123412,449.341,2486,298.806,439.333,85.1523,85.64105508842943
123413,449.514,2487,298.834,439.5,85.1127,85.57928755385491
123414,449.67699999999996,2488,298.86400000000003,439.667,85.0732,85.55208769374522
123415,449.84,2489,298.89599999999996,439.833,85.0342,85.52250728008643
123416,450.006,2490,298.927,440.0,84.9955,85.48549586985555
123417,450.16900000000004,2491,298.955,440.167,84.95700000000001,85.45759756947191
123418,450.334,2492,298.981,440.333,84.9186,85.41914798815596
123419,450.49800000000005,2493,298.994,440.5,84.8814,85.38262446230547
123420,450.656,2494,299.013,440.667,84.8437,85.36851779778878
123421,450.833,2495,299.036,440.833,84.806,85.28837747503361
123422,450.991,2496,299.058,441.0,84.7684,85.27531847092669
123423,451.159,2497,299.08099999999996,441.167,84.7309,85.22873945276517
123424,451.32300000000004,2498,299.1,441.333,84.6933,85.19123225391186
123425,451.48800000000006,2499,299.116,441.5,84.6555,85.15236946505199
123426,451.65,2500,299.13,441.667,84.6176,85.12296900617656
123427,451.81,2501,299.132,441.833,84.5793,85.09307275867846
123428,451.983,2502,299.142,442.0,84.5411,85.02501926164625
123429,452.144,2503,299.155,442.167,84.5033,84.99865650605301
123430,452.316,2504,299.16700000000003,442.333,84.4657,84.93160937889131
123431,452.476,2505,299.183,442.5,84.4276,84.909681207127
123432,452.639,2506,299.19599999999997,442.667,84.3898,84.87654460469544
123433,452.80400000000003,2507,299.20799999999997,442.833,84.352,84.83320594146737
123434,452.968,2508,299.221,443.0,84.3141,84.79668241561689
123435,453.124,2509,299.23,443.167,84.2758,84.78585739657315
123436,453.291,2510,299.245,443.333,84.2373,84.7367925469163
123437,453.45,2511,299.259,443.5,84.1985,84.71755285829789
123438,453.621,2512,299.274,443.667,84.1596,84.65801930878679
123439,453.775,2513,299.289,443.833,84.1205,84.65298446357855
123440,453.941,2514,299.312,444.0,84.0808,84.61317929225534
123441,454.10900000000004,2515,299.332,444.167,84.0416,84.56555261368405
123442,454.277,2516,299.353,444.333,84.0023,84.51519616142804
123443,454.444,2517,299.373,444.5,83.9629,84.4709564062759
123444,454.6,2518,299.392,444.667,83.9232,84.4636235885973
123445,454.773,2519,299.409,444.833,83.8829,84.39493563869924
123446,454.93,2520,299.426,445.0,83.8421,84.38351745732868
123447,455.1,2521,299.445,445.167,83.8011,84.32876771178279
123448,455.267,2522,299.467,445.333,83.7587,84.28214740308245
123449,455.42699999999996,2523,299.49,445.5,83.71700000000001,84.26266377227395
123450,455.596,2524,299.51099999999997,445.667,83.6757,84.21199939042002
123451,455.77099999999996,2525,299.532,445.833,83.6345,84.13793447423014
123452,455.93199999999996,2526,299.548,446.0,83.5936,84.11261937904644
123453,456.097,2527,299.564,446.167,83.5529,84.07375659018656
123454,456.26,2528,299.582,446.333,83.5125,84.0392870946159
123455,456.42,2529,299.6,446.5,83.4721,84.01805736312461
123456,456.593,2530,299.618,446.667,83.4321,83.95279762718496
123457,456.75,2531,299.63599999999997,446.833,83.3919,83.938649672129
123458,456.911,2532,299.658,447.0,83.352,83.91542989776461
123459,457.085,2533,299.684,447.167,83.3122,83.8495769994986
123460,457.251,2534,299.70799999999997,447.333,83.272,83.80704205448977
123461,457.408,2535,299.732,447.5,83.2319,83.7980684140748
123462,457.57099999999997,2536,299.743,447.667,83.1918,83.76423337137068
123463,457.74300000000005,2537,299.749,447.833,83.1517,83.69509092338943
123464,457.902,2538,299.777,448.0,83.1113,83.68074031668289
123465,458.06300000000005,2539,299.79900000000004,448.167,83.0707,83.6575205423185
123466,458.23199999999997,2540,299.837,448.333,83.0299,83.60971390896451
123467,458.39,2541,299.91200000000003,448.5,82.9891,83.61516357209462
123468,458.551,2542,299.976,448.667,82.9477,83.6066110434656
123469,458.723,2543,300.015,448.833,82.9066,83.54899285999045
123470,458.89300000000003,2544,300.05,449.0,82.8653,83.49983063662968
123471,459.055,2545,300.095,449.167,82.8239,83.48125600198685
123472,459.221,2546,300.14099999999996,449.333,82.7824,83.44640389998267
123473,459.38800000000003,2547,300.126,449.5,82.7407,83.3899414400512
123474,459.55199999999996,2548,300.144,449.667,82.6988,83.35516401488351
123475,459.724,2549,300.171,449.833,82.6568,83.2933551897702
123476,459.885,2550,300.199,450.0,82.6146,83.27223073622488
123477,460.04699999999997,2551,300.212,450.167,82.5719,83.24248105721294
123478,460.209,2552,300.243,450.333,82.5291,83.21593834683655
123479,460.374,2553,300.276,450.5,82.4862,83.18301230029786
123480,460.538,2554,300.303,450.667,82.4433,83.15137785635902
123481,460.707,2555,300.313,450.833,82.4002,83.09379305918152
123482,460.869,2556,300.33299999999997,451.0,82.3575,83.06648792112495
123483,461.038,2557,300.35400000000004,451.167,82.3152,83.01582353927147
123484,461.20300000000003,2558,300.374,451.333,82.2731,82.97527863713574
123485,461.361,2559,300.445,451.5,82.2317,82.97933141972003
123486,461.525,2560,300.547,451.667,82.19,82.97388848602264
123487,461.69599999999997,2561,300.655,451.833,82.148,82.94375341538856
123488,461.861,2562,300.77099999999996,452.0,82.1059,82.93981264018389
123489,462.031,2563,300.888,452.167,82.0639,82.91928646801995
123490,462.205,2564,301.002,452.333,82.0218,82.88108594794839
123491,462.36699999999996,2565,301.095,452.5,81.9794,82.87927387986025
123492,462.538,2566,301.145,452.667,81.9372,82.83196303512825
123493,462.699,2567,301.134,452.833,81.8946,82.79414000243587
123494,462.86300000000006,2568,301.164,453.0,81.8522,82.76355321890634
123495,463.033,2569,301.212,453.167,81.8097,82.7189308573207
123496,463.202,2570,301.254,453.333,81.7671,82.67252110451277
123497,463.36699999999996,2571,301.297,453.5,81.7242,82.6430872593399
123498,463.526,2572,301.342,453.667,81.6811,82.63467339495453
123499,463.69199999999995,2573,301.384,453.833,81.638,82.59842441240431
123500,463.858,2574,301.423,454.0,81.595,82.56420676326555
123501,464.015,2575,301.455,454.167,81.5515,82.55802688394314
123502,464.17699999999996,2576,301.485,454.333,81.5085,82.53113495343024
123503,464.344,2577,301.514,454.5,81.4659,82.49003817950718
123504,464.51099999999997,2578,301.543,454.667,81.4235,82.44894140558435
123505,464.68,2579,301.572,454.833,81.3811,82.39799179100108
123506,464.836,2580,301.593,455.0,81.3397,82.39135741359595
123507,465.00699999999995,2581,301.621,455.167,81.2981,82.33636372586021
123508,465.173,2582,301.649,455.333,81.2566,82.29522566139765
123509,465.336,2583,301.677,455.5,81.2154,82.26732736101448
123510,465.496,2584,301.707,455.667,81.1748,82.2502882711618
123511,465.66,2585,301.742,455.833,81.1339,82.2183685944934
123512,465.82800000000003,2586,301.782,456.0,81.0926,82.17772631865327
123513,465.99199999999996,2587,301.822,456.167,81.0512,82.15063173649001
123514,466.164,2588,301.868,456.333,81.0097,82.0954580939709
123515,466.33099999999996,2589,301.908,456.5,80.9678,82.05820274154995
123516,466.48699999999997,2590,301.94599999999997,456.667,80.9258,82.05750510646601
123517,466.64599999999996,2591,301.986,456.833,80.8835,82.04426614757594
123518,466.816,2592,302.039,457.0,80.8404,82.00138988667287
123519,466.983,2593,302.08299999999997,457.167,80.7974,81.96553141479797
123520,467.14599999999996,2594,302.124,457.333,80.7544,81.93909398236848
123521,467.306,2595,302.165,457.5,80.7114,81.92589631401745
123522,467.473,2596,302.203,457.667,80.6683,81.88794252132347
123523,467.64,2597,302.241,457.833,80.6256,81.84690973480757
123524,467.80699999999996,2598,302.278,458.0,80.5833,81.80860672197707
123525,467.969,2599,302.315,458.167,80.5411,81.7872383262419
123526,468.13800000000003,2600,302.348,458.333,80.4996,81.73768559220491
123527,468.30199999999996,2601,302.384,458.5,80.4579,81.70919412949537
123528,468.452,2602,302.42400000000004,458.667,80.4162,81.72951647519895
123529,468.63,2603,302.466,458.833,80.3746,81.65262441161906
123530,468.793,2604,302.507,459.0,80.3339,81.62926597301124
123531,468.95599999999996,2605,302.55,459.167,80.2932,81.60660597467646
123532,469.12699999999995,2606,302.591,459.333,80.2525,81.5530731548937
123533,469.287,2607,302.633,459.5,80.2119,81.54022470667918
123534,469.452,2608,302.678,459.667,80.1717,81.51148930177956
123535,469.61400000000003,2609,302.72,459.833,80.1311,81.48878801290529
123536,469.783,2610,302.76,460.0,80.0905,81.44475881364602
123537,469.954,2611,302.798,460.167,80.0499,81.39325732727563
123538,470.12,2612,302.834,460.333,80.0095,81.35491302390564
123539,470.284,2613,302.881,460.5,79.9689,81.33026298269775
123540,470.449,2614,302.922,460.667,79.9283,81.30013069725162
123541,470.616,2615,302.962,460.833,79.8877,81.25979635100899
123542,470.769,2616,303.001,461.0,79.8472,81.2696087063188
123543,470.939,2617,303.026,461.167,79.8062,81.21695428159222
123544,471.106,2618,303.057,461.333,79.7648,81.1734769541205
123545,471.275,2619,303.09,461.5,79.7233,81.12700321390564
123546,471.43,2620,303.124,461.667,79.6816,81.12829562169435
123547,471.591,2621,303.153,461.833,79.6392,81.10444139446409
123548,471.76,2622,303.185,462.0,79.5974,81.05761843411248
123549,471.921,2623,303.221,462.167,79.5558,81.03928774166019
123550,472.086,2624,303.258,462.333,79.5145,81.00467958184565
123551,472.256,2625,303.289,462.5,79.4738,80.95412047793883
123552,472.416,2626,303.324,462.667,79.4331,80.9388274887685
123553,472.577,2627,303.363,462.833,79.3926,80.91846546290382
123554,472.73699999999997,2628,303.403,463.0,79.3522,80.90491857441651
123555,472.912,2629,303.44,463.167,79.3129,80.83952017423321
123556,473.08099999999996,2630,303.47700000000003,463.333,79.2734,80.79136432074296
123557,473.24699999999996,2631,303.514,463.5,79.2341,80.75644823133139
123558,473.415,2632,303.55,463.667,79.1948,80.714409074945
123559,473.579,2633,303.591,463.833,79.1561,80.68458471909588
123560,473.73900000000003,2634,303.627,464.0,79.1172,80.66964095006229
123561,473.9,2635,303.66200000000003,464.167,79.0785,80.65096103747325
123562,474.07099999999997,2636,303.699,464.333,79.0398,80.59603133714444
123563,474.24,2637,303.732,464.5,79.0015,80.54955759692957
123564,474.397,2638,303.768,464.667,78.96300000000001,80.54477459815323
123565,474.56199999999995,2639,303.80400000000003,464.833,78.9244,80.50981721820263
123566,474.72900000000004,2640,303.84,465.0,78.8858,80.47116498523516
123567,474.88699999999994,2641,303.87,465.167,78.847,80.4608997422208
123568,475.059,2642,303.901,465.333,78.8079,80.4004877976533
123569,475.217,2643,303.932,465.5,78.7687,80.39057177477568
123570,475.38300000000004,2644,303.96299999999997,465.667,78.7297,80.35356036454458
123571,475.546,2645,303.996,465.833,78.6908,80.32432917102253
123572,475.714,2646,304.027,466.0,78.652,80.28054391395357
123573,475.88300000000004,2647,304.057,466.167,78.6138,80.2330225133287
123574,476.043,2648,304.085,466.333,78.57600000000001,80.21220598938109
123575,476.208,2649,304.112,466.5,78.5383,80.17718462202309
123576,476.37199999999996,2650,304.129,466.667,78.5017,80.14205797671889
123577,476.539,2651,304.152,466.833,78.464,80.0957868881546
123578,476.70099999999996,2652,304.176,467.0,78.4262,80.06987863064477
123579,476.86300000000006,2653,304.202,467.167,78.3886,80.04466881340704
123580,477.025,2654,304.22700000000003,467.333,78.3512,80.01603078221181
123581,477.19800000000004,2655,304.25,467.5,78.3144,79.95251714695473
123582,477.36199999999997,2656,304.27299999999997,467.667,78.2778,79.91948582246984
123583,477.532,2657,304.29400000000004,467.833,78.2414,79.86235552337506
123584,477.695,2658,304.311,468.0,78.2062,79.83061580149001
123585,477.851,2659,304.33099999999996,468.167,78.1703,79.82363220394815
123586,478.03,2660,304.353,468.333,78.1343,79.7363688142184
123587,478.191,2661,304.374,468.5,78.0984,79.71279981971749
123588,478.361,2662,304.39799999999997,468.667,78.0627,79.65979617485439
123589,478.53,2663,304.42,468.833,78.027,79.60640201931551
123590,478.68199999999996,2664,304.441,469.0,77.9913,79.61331533558656
123591,478.855,2665,304.462,469.167,77.9556,79.54910326005646
123592,479.01800000000003,2666,304.48,469.333,77.9203,79.514633764486
123593,479.17900000000003,2667,304.5,469.5,77.8848,79.49071554984859
123594,479.346,2668,304.52299999999997,469.667,77.8496,79.44752345510645
123595,479.50800000000004,2669,304.547,469.833,77.8145,79.41853620377402
123596,479.66900000000004,2670,304.572,470.0,77.7797,79.3963640898194
123597,479.837,2671,304.596,470.167,77.745,79.35013429179462
123598,480.006,2672,304.622,470.333,77.7103,79.29813701680202
123599,480.167,2673,304.645,470.5,77.6758,79.27526646257436
123600,480.336,2674,304.66900000000004,470.667,77.6414,79.22564974113043
123601,480.50199999999995,2675,304.691,470.833,77.6065,79.18241635584903
123602,480.67,2676,304.71299999999997,471.0,77.5715,79.13548811755054
123603,480.83,2677,304.737,471.167,77.5365,79.11635370687878
123604,480.98900000000003,2678,304.76,471.333,77.5015,79.09717800566708
123605,481.153,2679,304.779,471.5,77.4657,79.0627498006359
123606,481.316,2680,304.801,471.667,77.4306,79.03275617943365
