,Ts,t,HF,Tr,Weight,predicted_wt
66896,331.88199999999995,1782,224.7,322.0,95.3654,95.88335710848236
66897,332.05699999999996,1783,224.83700000000002,322.16700000000003,95.3536,95.86848334163176
66898,332.227,1784,224.975,322.33299999999997,95.3418,95.85368541489457
66899,332.389,1785,225.113,322.5,95.33,95.83894479094847
66900,332.556,1786,225.25099999999998,322.66700000000003,95.3183,95.824107596517
66901,332.724,1787,225.389,322.83299999999997,95.3061,95.80923974918959
66902,332.899,1788,225.524,323.0,95.2943,95.7941471974398
66903,333.056,1789,225.65900000000002,323.16700000000003,95.2826,95.77925643855733
66904,333.224,1790,225.795,323.33299999999997,95.2709,95.76423427438917
66905,333.395,1791,225.93099999999998,323.5,95.2596,95.74912664737381
66906,333.56,1792,226.06900000000002,323.66700000000003,95.2482,95.73412355462958
66907,333.736,1793,226.207,323.83299999999997,95.2367,95.71895915560836
66908,333.904,1794,226.34599999999998,324.0,95.2253,95.70388193404145
66909,334.07,1795,226.484,324.16700000000003,95.214,95.68876961210958
66910,334.24199999999996,1796,226.62099999999998,324.33299999999997,95.2029,95.67353178727431
66911,334.398,1797,226.757,324.5,95.1919,95.6584281083949
66912,334.565,1798,226.895,324.66700000000003,95.181,95.64320656638719
66913,334.74199999999996,1799,227.03,324.83299999999997,95.17,95.62774810679258
66914,334.904,1800,227.168,325.0,95.1593,95.61252805934782
66915,335.082,1801,227.303,325.16700000000003,95.1485,95.59697728944508
66916,335.23800000000006,1802,227.437,325.33299999999997,95.1376,95.5816697514699
66917,335.407,1803,227.57299999999998,325.5,95.1268,95.56620253689098
66918,335.56699999999995,1804,227.704,325.66700000000003,95.1159,95.55067587127834
66919,335.73800000000006,1805,227.84099999999998,325.83299999999997,95.1052,95.53516161344679
66920,335.905,1806,227.97799999999998,326.0,95.0945,95.51965355345607
66921,336.07,1807,228.115,326.16700000000003,95.0839,95.50413985396156
66922,336.236,1808,228.245,326.33299999999997,95.0733,95.48839033368068
66923,336.411,1809,228.378,326.5,95.0622,95.47256201586009
66924,336.57300000000004,1810,228.513,326.66700000000003,95.0507,95.45693301992715
66925,336.73699999999997,1811,228.649,326.83299999999997,95.0391,95.44128919312078
66926,336.904,1812,228.78799999999998,327.0,95.0266,95.42564638760875
66927,337.07099999999997,1813,228.924,327.16700000000003,95.0143,95.40988341122062
66928,337.244,1814,229.06,327.33299999999997,95.0021,95.39402252852514
66929,337.405,1815,229.196,327.5,94.9899,95.3782753280248
66930,337.579,1816,229.329,327.66700000000003,94.9773,95.3622335752967
66931,337.74199999999996,1817,229.46200000000002,327.833,94.965,95.34632181918754
66932,337.907,1818,229.59599999999998,328.0,94.95299999999999,95.3303655222739
66933,338.07300000000004,1819,229.733,328.167,94.9409,95.31445148575152
66934,338.25199999999995,1820,229.86700000000002,328.333,94.9291,95.29825665699809
66935,338.412,1821,230.0,328.5,94.9173,95.28224140758795
66936,338.579,1822,230.13400000000001,328.667,94.9054,95.26612874580698
66937,338.746,1823,230.268,328.833,94.8936,95.24999855683971
66938,338.913,1824,230.40099999999998,329.0,94.8814,95.23379176672417
66939,339.095,1825,230.533,329.167,94.8691,95.21731978893268
66940,339.25699999999995,1826,230.66299999999998,329.333,94.8568,95.20104259773373
66941,339.418,1827,230.793,329.5,94.8442,95.18473180263159
66942,339.586,1828,230.923,329.667,94.8309,95.16829347735589
66943,339.75199999999995,1829,231.053,329.833,94.8179,95.1518648495764
66944,339.92199999999997,1830,231.185,330.0,94.8051,95.13539305703306
66945,340.089,1831,231.31799999999998,330.167,94.7925,95.1189590565651
66946,340.256,1832,231.45,330.333,94.78,95.10247819282176
66947,340.423,1833,231.58,330.5,94.7677,95.08589104181185
66948,340.586,1834,231.71400000000003,330.667,94.7554,95.06944381827839
66949,340.75199999999995,1835,231.847,330.833,94.7432,95.05290872894527
66950,340.92199999999997,1836,231.98,331.0,94.7309,95.03627120226436
66951,341.088,1837,232.114,331.167,94.7191,95.01968548794108
66952,341.255,1838,232.247,331.333,94.70700000000001,95.00303921412996
66953,341.411,1839,232.382,331.5,94.6949,94.9865557612503
66954,341.583,1840,232.516,331.667,94.6829,94.96978999226266
66955,341.754,1841,232.655,331.833,94.6709,94.9531677081288
66956,341.926,1842,232.78900000000002,332.0,94.6588,94.9363366196455
66957,342.07800000000003,1843,232.923,332.167,94.6465,94.91974966615106
66958,342.25300000000004,1844,233.05700000000002,332.333,94.634,94.90282712428444
66959,342.415,1845,233.187,332.5,94.6209,94.88591910581115
66960,342.589,1846,233.321,332.667,94.6078,94.86892983701443
66961,342.75699999999995,1847,233.457,332.833,94.5945,94.85206539595495
66962,342.91900000000004,1848,233.592,333.0,94.5813,94.83520718061249
66963,343.099,1849,233.725,333.167,94.5676,94.81800676050773
66964,343.26599999999996,1850,233.858,333.333,94.5544,94.80097001182376
66965,343.418,1851,233.99200000000002,333.5,94.5414,94.78412436859341
66966,343.58099999999996,1852,234.12400000000002,333.667,94.5284,94.76703381494043
66967,343.759,1853,234.255,333.833,94.5159,94.7496866547827
66968,343.92400000000004,1854,234.387,334.0,94.5033,94.73250286220171
66969,344.09,1855,234.521,334.167,94.4906,94.71533147624419
66970,344.25800000000004,1856,234.655,334.333,94.4779,94.698114816933
66971,344.414,1857,234.785,334.5,94.4656,94.68090081968411
66972,344.586,1858,234.918,334.667,94.4533,94.66351781717685
66973,344.764,1859,235.05200000000002,334.833,94.441,94.64606243033923
66974,344.92699999999996,1860,235.187,335.0,94.4288,94.62879977541793
66975,345.10400000000004,1861,235.31900000000002,335.167,94.4163,94.61121829965444
66976,345.264,1862,235.451,335.333,94.4034,94.59385973090734
66977,345.431,1863,235.581,335.5,94.3903,94.57629507656364
66978,345.602,1864,235.713,335.667,94.3769,94.55870012541894
66979,345.76099999999997,1865,235.845,335.833,94.3631,94.5412581737499
66980,345.926,1866,235.977,336.0,94.3482,94.52368304503365
66981,346.092,1867,236.112,336.167,94.3339,94.50614972672687
66982,346.26,1868,236.245,336.333,94.3197,94.488511805419
66983,346.42699999999996,1869,236.375,336.5,94.3056,94.47075116934596
66984,346.593,1870,236.50400000000002,336.667,94.2916,94.45294253223466
66985,346.765,1871,236.636,336.833,94.2775,94.43511986148667
66986,346.92800000000005,1872,236.769,337.0,94.2634,94.41740694842127
66987,347.094,1873,236.90200000000002,337.167,94.2493,94.39961852847544
66988,347.26099999999997,1874,237.03900000000002,337.333,94.2357,94.3819171175439
66989,347.43699999999995,1875,237.172,337.5,94.2219,94.36391993201174
66990,347.60400000000004,1876,237.303,337.667,94.2083,94.34595984082529
66991,347.775,1877,237.435,337.833,94.1949,94.32795486006668
66992,347.92800000000005,1878,237.562,338.0,94.1817,94.31001241533443
66993,348.098,1879,237.69400000000002,338.167,94.1683,94.29194069220347
66994,348.269,1880,237.826,338.333,94.155,94.27383753027212
66995,348.42,1881,237.958,338.5,94.1417,94.25597453247518
66996,348.599,1882,238.092,338.667,94.1278,94.23773377394326
66997,348.76599999999996,1883,238.22400000000002,338.833,94.1138,94.21959021185813
66998,348.92400000000004,1884,238.35299999999998,339.0,94.0996,94.20143963729383
66999,349.09,1885,238.481,339.167,94.0851,94.18311095745017
67000,349.264,1886,238.608,339.333,94.0695,94.1646196792253
67001,349.431,1887,238.734,339.5,94.0544,94.14615164921712
67002,349.601,1888,238.86,339.667,94.0394,94.12760719237878
67003,349.764,1889,238.987,339.833,94.0244,94.10917740759976
67004,349.923,1890,239.112,340.0,94.0091,94.09069810824587
67005,350.1,1891,239.24200000000002,340.167,93.9941,94.07207170124623
67006,350.26099999999997,1892,239.372,340.333,93.9794,94.05366204653636
67007,350.44,1893,239.5,340.5,93.9648,94.03488122575793
67008,350.597,1894,239.627,340.667,93.9505,94.01635981474053
67009,350.778,1895,239.75799999999998,340.833,93.9361,93.99758872548185
67010,350.939,1896,239.89,341.0,93.9218,93.97909161691359
67011,351.101,1897,240.021,341.167,93.9074,93.96051760824494
67012,351.273,1898,240.153,341.333,93.8928,93.94180968082267
67013,351.44,1899,240.28900000000002,341.5,93.8781,93.92324505621622
67014,351.60400000000004,1900,240.421,341.667,93.8631,93.90457327040937
67015,351.776,1901,240.551,341.833,93.8479,93.88570759330514
67016,351.93800000000005,1902,240.68099999999998,342.0,93.8326,93.86694060001281
67017,352.098,1903,240.81,342.167,93.8168,93.84814091319004
67018,352.286,1904,240.93900000000002,342.333,93.8015,93.82891036865365
67019,352.445,1905,241.07,342.5,93.7865,93.81011937411049
67020,352.602,1906,241.203,342.667,93.7715,93.79138493615206
67021,352.774,1907,241.329,342.833,93.757,93.77220372457083
67022,352.93800000000005,1908,241.459,343.0,93.7422,93.7532110666287
67023,353.111,1909,241.58700000000002,343.167,93.7272,93.73399241196756
67024,353.286,1910,241.71400000000003,343.333,93.7122,93.71469760785152
67025,353.45,1911,241.843,343.5,93.6972,93.69557698431997
67026,353.608,1912,241.97099999999998,343.667,93.6822,93.67648359198574
67027,353.781,1913,242.09900000000002,343.833,93.6671,93.6571498708488
67028,353.941,1914,242.227,344.0,93.6522,93.63796140104742
67029,354.11699999999996,1915,242.355,344.167,93.6372,93.61850073913827
67030,354.292,1916,242.482,344.333,93.6223,93.5990087192337
67031,354.452,1917,242.611,344.5,93.6074,93.57975192333537
67032,354.61699999999996,1918,242.74099999999999,344.667,93.5926,93.56041720358846
67033,354.77,1919,242.861,344.833,93.5781,93.54094951619652
67034,354.936,1920,242.986,345.0,93.5633,93.52138594522978
67035,355.11,1921,243.113,345.167,93.5482,93.50172852392484
67036,355.276,1922,243.239,345.333,93.5328,93.48214563052657
67037,355.44800000000004,1923,243.368,345.5,93.5167,93.46251212548799
67038,355.60900000000004,1924,243.49400000000003,345.667,93.5008,93.44292286728155
67039,355.77,1925,243.62,345.833,93.485,93.42331761541357
67040,355.94,1926,243.748,346.0,93.4692,93.40358640096278
67041,356.111,1927,243.87099999999998,346.167,93.4524,93.38365845976935
67042,356.267,1928,243.99599999999998,346.333,93.436,93.36400154726317
67043,356.43699999999995,1929,244.12099999999998,346.5,93.4195,93.34408285351215
67044,356.606,1930,244.24400000000003,346.667,93.4029,93.32408704791186
67045,356.777,1931,244.364,346.833,93.3863,93.30395535087295
67046,356.95300000000003,1932,244.486,347.0,93.3699,93.28375743440533
67047,357.11699999999996,1933,244.611,347.167,93.3537,93.26379899847443
67048,357.283,1934,244.735,347.333,93.3374,93.24376432189537
67049,357.44699999999995,1935,244.861,347.5,93.3212,93.22377043289777
67050,357.60400000000004,1936,244.985,347.667,93.3054,93.20379160122842
67051,357.773,1937,245.109,347.833,93.2893,93.18361318762896
67052,357.94300000000004,1938,245.233,348.0,93.2729,93.16336994668971
67053,358.099,1939,245.359,348.167,93.2564,93.14336855294144
67054,358.26199999999994,1940,245.487,348.333,93.2386,93.12330356644961
67055,358.445,1941,245.612,348.5,93.22,93.10279204708135
67056,358.601,1942,245.735,348.667,93.2008,93.08260383199246
67057,358.769,1943,245.859,348.833,93.1814,93.06224483693208
67058,358.93800000000005,1944,245.99,349.0,93.1593,93.04202944193477
67059,359.106,1945,246.11900000000003,349.167,93.1385,93.02173723249705
67060,359.287,1946,246.24400000000003,349.333,93.1184,93.00110892004389
67061,359.444,1947,246.368,349.5,93.0988,92.98077259081802
67062,359.616,1948,246.49099999999999,349.667,93.0813,92.96014156633566
67063,359.777,1949,246.613,349.833,93.0646,92.9396356285528
67064,359.94,1950,246.734,350.0,93.0487,92.91901944090421
67065,360.102,1951,246.856,350.167,93.0333,92.89841611939731
67066,360.282,1952,246.976,350.333,93.0214,92.87745747011728
67067,360.455,1953,247.09799999999998,350.5,93.0077,92.8566175345182
67068,360.61400000000003,1954,247.222,350.667,92.9937,92.83602286020454
67069,360.782,1955,247.347,350.833,92.9797,92.81530217064773
67070,360.94300000000004,1956,247.46599999999998,351.0,92.9647,92.79446234430215
67071,361.094,1957,247.59,351.167,92.9496,92.77389572999083
67072,361.27,1958,247.713,351.333,92.934,92.7528927124393
67073,361.44,1959,247.835,351.5,92.9181,92.73190402388636
67074,361.60699999999997,1960,247.963,351.667,92.9005,92.71110876156452
67075,361.76599999999996,1961,248.08599999999998,351.833,92.8831,92.69027466290166
67076,361.931,1962,248.208,352.0,92.8655,92.66926694477966
67077,362.098,1963,248.332,352.167,92.8477,92.64825494439795
67078,362.26800000000003,1964,248.456,352.333,92.8299,92.62718034449587
67079,362.43,1965,248.579,352.5,92.8115,92.60615233423134
67080,362.598,1966,248.702,352.667,92.7937,92.58499722466732
67081,362.77,1967,248.826,352.833,92.7761,92.56379344753067
67082,362.934,1968,248.949,353.0,92.7586,92.54263654937586
67083,363.10699999999997,1969,249.06599999999997,353.167,92.7416,92.52112560519829
67084,363.267,1970,249.18599999999998,353.333,92.7242,92.49989497016355
67085,363.435,1971,249.30900000000003,353.5,92.7066,92.47857738584295
67086,363.598,1972,249.43200000000002,353.667,92.6888,92.45730676460083
67087,363.764,1973,249.549,353.833,92.67,92.4357943203313
67088,363.925,1974,249.665,354.0,92.6511,92.4142818676508
67089,364.099,1975,249.77900000000002,354.167,92.632,92.39247025907898
67090,364.269,1976,249.893,354.333,92.6129,92.3707071905252
67091,364.43699999999995,1977,250.0,354.5,92.5927,92.34871709067995
67092,364.595,1978,250.106,354.667,92.5732,92.32682448889113
67093,364.759,1979,250.21200000000002,354.833,92.5541,92.30482117431633
67094,364.93800000000005,1980,250.32299999999998,355.0,92.5352,92.28267719433656
67095,365.089,1981,250.407,355.167,92.5171,92.26014277594565
67096,365.264,1982,250.50599999999997,355.333,92.4988,92.23765682603447
67097,365.42699999999996,1983,250.608,355.5,92.4805,92.21540312223115
67098,365.598,1984,250.709,355.667,92.4623,92.19295861938578
67099,365.76,1985,250.766,355.833,92.4448,92.16932926026988
67100,365.91900000000004,1986,250.845,356.0,92.4269,92.14635573778936
67101,366.087,1987,250.91299999999998,356.167,92.4091,92.12287612521223
67102,366.255,1988,250.956,356.333,92.3914,92.09863441669629
67103,366.42199999999997,1989,250.93599999999998,356.5,92.3736,92.07247562372133
67104,366.589,1990,250.915,356.667,92.3558,92.04625406909648
67105,366.75,1991,250.885,356.833,92.338,92.01984540843503
67106,366.91,1992,250.859,357.0,92.3201,91.99352222801596
67107,367.066,1993,250.774,357.167,92.302,91.96546716294131
67108,367.224,1994,250.72,357.333,92.2839,91.93829154309019
67109,367.389,1995,250.679,357.5,92.2658,91.91134057146652
67110,367.555,1996,250.61700000000002,357.667,92.2477,91.88371242730642
67111,367.716,1997,250.46599999999998,357.833,92.2295,91.85348828144616
67112,367.875,1998,250.295,358.0,92.2108,91.82264736149483
67113,368.036,1999,250.11599999999999,358.167,92.19200000000001,91.79150107238505
67114,368.19300000000004,2000,249.91400000000002,358.333,92.17299999999999,91.75971621055056
67115,368.353,2001,249.692,358.5,92.1536,91.72723246244075
67116,368.509,2002,249.43599999999998,358.667,92.1332,91.6937627813807
67117,368.663,2003,249.21599999999998,358.833,92.1132,91.66138767132816
67118,368.82199999999995,2004,248.986,359.0,92.0932,91.62857990555374
67119,368.98,2005,248.734,359.167,92.0733,91.59509615417478
67120,369.13699999999994,2006,248.582,359.333,92.0533,91.56460794953406
67121,369.295,2007,248.38299999999998,359.5,92.0335,91.53264475247506
67122,369.455,2008,248.202,359.667,92.0139,91.50115460902603
67123,369.61800000000005,2009,248.06900000000002,359.833,91.9944,91.47103789801001
67124,369.777,2010,247.83,360.0,91.9756,91.4377603180022
67125,369.92699999999996,2011,247.6,360.167,91.9565,91.40486761352298
67126,370.085,2012,247.385,360.333,91.9374,91.37227717290624
67127,370.244,2013,247.229,360.5,91.9185,91.34138751367709
67128,370.41,2014,247.215,360.667,91.8995,91.31460584178737
67129,370.559,2015,247.162,360.833,91.8802,91.2869226932545
67130,370.728,2016,247.11,361.0,91.8608,91.25888780381396
67131,370.889,2017,247.06400000000002,361.167,91.8413,91.23113327656964
67132,371.04900000000004,2018,247.18599999999998,361.333,91.8213,91.20841880567622
67133,371.23,2019,247.326,361.5,91.8014,91.18584499132587
67134,371.394,2020,247.447,361.667,91.7815,91.16295249934285
67135,371.56699999999995,2021,247.543,361.833,91.7616,91.13914680978453
67136,371.727,2022,247.62400000000002,362.0,91.7413,91.11505820069385
67137,371.9,2023,247.715,362.167,91.7212,91.09102077437997
67138,372.069,2024,247.798,362.333,91.7009,91.06679660341092
67139,372.22900000000004,2025,247.831,362.5,91.6805,91.04117351098988
