,Ts,t,HF,Tr,condition,Weight,predicted_wt
76880,445.315,2464,297.08,435.667,45,78.4779,78.09027811326494
76881,445.499,2465,297.694,435.833,45,78.4193,78.07131307768724
76882,445.668,2466,297.926,436.0,45,78.3606,78.04164011102992
76883,445.827,2467,298.032,436.167,45,78.3019,78.00855144127553
76884,445.99300000000005,2468,298.10400000000004,436.333,45,78.243,77.97433665137227
76885,446.156,2469,298.129,436.5,45,78.1835,77.93880079046706
76886,446.314,2470,298.17900000000003,436.667,45,78.1241,77.90408701769508
76887,446.48400000000004,2471,298.23400000000004,436.833,45,78.0645,77.86925674345028
76888,446.649,2472,298.29,437.0,45,78.0047,77.83453305094018
76889,446.81699999999995,2473,298.33799999999997,437.167,45,77.9435,77.79949932201721
76890,446.985,2474,298.39,437.333,45,77.8824,77.76459365968074
76891,447.148,2475,298.448,437.5,45,77.8212,77.72993867447367
76892,447.319,2476,298.505,437.667,45,77.7598,77.69506085553172
76893,447.48699999999997,2477,298.555,437.833,45,77.6968,77.66006355341408
76894,447.65,2478,298.60400000000004,438.0,45,77.6341,77.62511606942597
76895,447.80800000000005,2479,298.655,438.167,45,77.5711,77.59032933500957
76896,447.977,2480,298.71,438.333,45,77.5079,77.55541933333919
76897,448.13699999999994,2481,298.76,438.5,45,77.4436,77.52053616648838
76898,448.30400000000003,2482,298.812,438.667,45,77.3794,77.48553917911869
76899,448.472,2483,298.86400000000003,438.833,45,77.3151,77.45053291170139
76900,448.639,2484,298.915,439.0,45,77.2507,77.41548535622164
76901,448.801,2485,298.967,439.167,45,77.1855,77.38057035288448
76902,448.961,2486,299.017,439.333,45,77.1207,77.34565788214309
76903,449.12300000000005,2487,299.067,439.5,45,77.0558,77.31066428437543
76904,449.287,2488,299.115,439.667,45,76.9906,77.27555687580221
76905,449.461,2489,299.16200000000003,439.833,45,76.9254,77.24020510498461
76906,449.625,2490,299.211,440.0,45,76.86,77.20510528796818
76907,449.79400000000004,2491,299.26,440.167,45,76.7948,77.16988000817541
76908,449.952,2492,299.308,440.333,45,76.7298,77.13489360505407
76909,450.11199999999997,2493,299.355,440.5,45,76.6649,77.09979766817322
76910,450.281,2494,299.399,440.667,45,76.6002,77.06439837496407
76911,450.45,2495,299.447,440.833,45,76.5354,77.02912803341229
76912,450.619,2496,299.495,441.0,45,76.4706,76.99382273782903
76913,450.775,2497,299.54400000000004,441.167,45,76.4056,76.95883589116369
76914,450.939,2498,299.592,441.333,45,76.3405,76.92365070225588
76915,451.11199999999997,2499,299.639,441.5,45,76.2751,76.88819432945002
76916,451.275,2500,299.683,441.667,45,76.2097,76.85287330364926
76917,451.436,2501,299.72700000000003,441.833,45,76.1442,76.8176136013453
76918,451.597,2502,299.77099999999996,442.0,45,76.0781,76.78231945807458
76919,451.76800000000003,2503,299.816,442.167,45,76.0125,76.74681283894394
76920,451.935,2504,299.862,442.333,45,75.9467,76.71144247710612
76921,452.091,2505,299.906,442.5,45,75.8808,76.67623541911178
76922,452.26300000000003,2506,299.945,442.667,45,75.8146,76.64050559659778
76923,452.426,2507,299.99,442.833,45,75.7482,76.60517094995211
76924,452.586,2508,300.03700000000003,443.0,45,75.6817,76.56992870542624
76925,452.741,2509,300.085,443.167,45,75.6152,76.53482176407248
76926,452.905,2510,300.126,443.333,45,75.5479,76.49932217017358
76927,453.07800000000003,2511,300.17,443.5,45,75.4808,76.46366491366898
76928,453.24800000000005,2512,300.215,443.667,45,75.4135,76.42809655023359
76929,453.416,2513,300.256,443.833,45,75.3459,76.39247653604204
76930,453.57300000000004,2514,300.305,444.0,45,75.2777,76.35730618795168
76931,453.736,2515,300.35200000000003,444.167,45,75.2093,76.32193039697258
76932,453.905,2516,300.39799999999997,444.333,45,75.1405,76.28640250501103
76933,454.077,2517,300.445,444.5,45,75.0715,76.25079922668893
76934,454.24300000000005,2518,300.497,444.667,45,75.0006,76.21546899688865
76935,454.41,2519,300.547,444.833,45,74.93,76.18007472680264
76936,454.566,2520,300.598,445.0,45,74.8594,76.14493169417872
76937,454.73699999999997,2521,300.65,445.167,45,74.7886,76.10945844012745
76938,454.89,2522,300.70099999999996,445.333,45,74.7175,76.07439334082922
76939,455.06300000000005,2523,300.752,445.5,45,74.6458,76.0388276161149
76940,455.221,2524,300.79900000000004,445.667,45,74.5745,76.00349019205822
76941,455.394,2525,300.844,445.833,45,74.5034,75.9677620461761
76942,455.55400000000003,2526,300.889,446.0,45,74.4323,75.93230444403581
76943,455.72,2527,300.935,446.167,45,74.3617,75.89672660852821
76944,455.88300000000004,2528,300.98,446.333,45,74.2913,75.86120751014417
76945,456.04900000000004,2529,301.025,446.5,45,74.2211,75.82558491040743
76946,456.22900000000004,2530,301.07099999999997,446.667,45,74.1509,75.78965441611594
76947,456.385,2531,301.108,446.833,45,74.0806,75.75404836550094
76948,456.55199999999996,2532,301.14799999999997,447.0,45,74.0097,75.71823646493708
76949,456.71,2533,301.19,447.167,45,73.9386,75.68268453782471
76950,456.874,2534,301.232,447.333,45,73.8674,75.64700923690675
76951,457.04,2535,301.27299999999997,447.5,45,73.7954,75.61122573779072
76952,457.21,2536,301.313,447.667,45,73.7236,75.57531222454475
76953,457.36699999999996,2537,301.35400000000004,447.833,45,73.6519,75.53975013541003
76954,457.527,2538,301.39599999999996,448.0,45,73.5802,75.50411316790036
76955,457.694,2539,301.436,448.167,45,73.5082,75.46824749714766
76956,457.85900000000004,2540,301.475,448.333,45,73.436,75.43241840125413
76957,458.023,2541,301.514,448.5,45,73.3635,75.39658026614579
76958,458.19800000000004,2542,301.553,448.667,45,73.2909,75.36047565241363
76959,458.35900000000004,2543,301.587,448.833,45,73.2179,75.32457765142689
76960,458.53,2544,301.625,449.0,45,73.145,75.28852448519628
76961,458.68199999999996,2545,301.66200000000003,449.167,45,73.0719,75.25288415124527
76962,458.853,2546,301.698,449.333,45,72.9987,75.21678563765421
76963,459.02,2547,301.73,449.5,45,72.9249,75.18063634202461
76964,459.185,2548,301.762,449.667,45,72.8508,75.14452742077069
76965,459.342,2549,301.797,449.833,45,72.7761,75.10871075206275
76966,459.51,2550,301.83099999999996,450.0,45,72.70100000000001,75.07257385675811
76967,459.67699999999996,2551,301.861,450.167,45,72.6245,75.03634112618313
76968,459.842,2552,301.893,450.333,45,72.5482,75.00023084619849
76969,459.99800000000005,2553,301.92400000000004,450.5,45,72.4718,74.96427360154479
76970,460.166,2554,301.957,450.667,45,72.3952,74.92808215435169
76971,460.336,2555,301.994,450.833,45,72.3185,74.8919748327861
76972,460.49,2556,302.025,451.0,45,72.2413,74.85604604074227
76973,460.66,2557,302.059,451.167,45,72.1647,74.8198161151706
76974,460.82300000000004,2558,302.091,451.333,45,72.0881,74.78371508852813
76975,460.986,2559,302.122,451.5,45,72.0116,74.74755438774977
76976,461.15,2560,302.156,451.667,45,71.9353,74.71144822435991
76977,461.319,2561,302.188,451.833,45,71.8586,74.67518644494724
76978,461.48,2562,302.222,452.0,45,71.7816,74.63913949457043
76979,461.645,2563,302.259,452.167,45,71.7045,74.6030758142579
76980,461.809,2564,302.297,452.333,45,71.6269,74.56708354300694
76981,461.977,2565,302.33099999999996,452.5,45,71.5495,74.5308524060712
76982,462.153,2566,302.366,452.667,45,71.4719,74.49445301158435
76983,462.31199999999995,2567,302.402,452.833,45,71.3941,74.45850617419516
76984,462.469,2568,302.426,453.0,45,71.3157,74.4222393059376
76985,462.63599999999997,2569,302.453,453.167,45,71.2372,74.38581288339084
76986,462.801,2570,302.48,453.333,45,71.1583,74.34945424227493
76987,462.969,2571,302.507,453.5,45,71.0792,74.3129931120236
76988,463.129,2572,302.538,453.667,45,70.9992,74.27682964858865
76989,463.301,2573,302.565,453.833,45,70.9193,74.24028795164732
76990,463.461,2574,302.591,454.0,45,70.8392,74.20397403849111
76991,463.631,2575,302.615,454.167,45,70.759,74.16736012755828
76992,463.80300000000005,2576,302.631,454.333,45,70.6781,74.13049500697227
76993,463.96,2577,302.651,454.5,45,70.5973,74.09407003339518
76994,464.125,2578,302.673,454.667,45,70.5162,74.05750489068157
76995,464.29,2579,302.69599999999997,454.833,45,70.4351,74.0209885508368
76996,464.445,2580,302.709,455.0,45,70.3539,73.98440179287047
76997,464.60900000000004,2581,302.725,455.167,45,70.2727,73.94767890218034
76998,464.77099999999996,2582,302.73900000000003,455.333,45,70.1915,73.91096925034564
76999,464.935,2583,302.754,455.5,45,70.1104,73.87420954500918
77000,465.1,2584,302.768,455.667,45,70.0295,73.8373935731383
77001,465.27099999999996,2585,302.781,455.833,45,69.9483,73.80042709753249
77002,465.434,2586,302.796,456.0,45,69.8668,73.7636784695364
77003,465.594,2587,302.811,456.167,45,69.7852,73.72699774352228
77004,465.76099999999997,2588,302.825,456.333,45,69.7035,73.69014263021347
77005,465.92199999999997,2589,302.834,456.5,45,69.6207,73.65326253943677
77006,466.088,2590,302.85,456.667,45,69.538,73.61645347446454
77007,466.25300000000004,2591,302.867,456.833,45,69.4553,73.57971810592032
77008,466.42199999999997,2592,302.88599999999997,457.0,45,69.3727,73.54291251129848
77009,466.586,2593,302.909,457.167,45,69.2886,73.5063347150102
77010,466.745,2594,302.933,457.333,45,69.2046,73.46992709997572
77011,466.908,2595,302.95799999999997,457.5,45,69.1202,73.43342141811677
77012,467.07099999999997,2596,302.982,457.667,45,69.0356,73.39688414971481
77013,467.23800000000006,2597,303.014,457.833,45,68.9499,73.36049504306828
77014,467.392,2598,303.04400000000004,458.0,45,68.8647,73.32433430628713
77015,467.57,2599,303.072,458.167,45,68.7795,73.28753526069366
77016,467.73199999999997,2600,303.099,458.333,45,68.6943,73.25111671843199
77017,467.89099999999996,2601,303.131,458.5,45,68.6089,73.2148802159754
77018,468.061,2602,303.157,458.667,45,68.5237,73.17820786293218
77019,468.223,2603,303.18,458.833,45,68.4387,73.14166799510024
77020,468.389,2604,303.198,459.0,45,68.3537,73.10486355017044
77021,468.55300000000005,2605,303.21299999999997,459.167,45,68.2692,73.06802110554337
77022,468.712,2606,303.22700000000003,459.333,45,68.1847,73.03129483338712
77023,468.876,2607,303.242,459.5,45,68.1003,72.99444651560184
77024,469.04,2608,303.26099999999997,459.667,45,68.0159,72.95770619452445
77025,469.205,2609,303.249,459.833,45,67.932,72.92010569178396
77026,469.36400000000003,2610,303.249,460.0,45,67.8478,72.8829548049192
77027,469.523,2611,303.25,460.167,45,67.7636,72.8458292720079
77028,469.699,2612,303.251,460.333,45,67.6796,72.80831502826395
77029,469.851,2613,303.236,460.5,45,67.5955,72.77091188282314
77030,470.023,2614,303.231,460.667,45,67.5113,72.73329812054773
77031,470.17800000000005,2615,303.22900000000004,460.833,45,67.4271,72.69620392804757
77032,470.35400000000004,2616,303.22700000000003,461.0,45,67.3426,72.65857165126313
77033,470.525,2617,303.22,461.167,45,67.2569,72.6209204457995
77034,470.68300000000005,2618,303.217,461.333,45,67.1709,72.58371985553626
77035,470.848,2619,303.21299999999997,461.5,45,67.0847,72.54629361072499
77036,471.01,2620,303.212,461.667,45,66.9983,72.50902138914122
77037,471.167,2621,303.211,461.833,45,66.9117,72.47189516492001
77038,471.33,2622,303.212,462.0,45,66.8239,72.43465040487378
77039,471.49300000000005,2623,303.212,462.167,45,66.737,72.39737637772126
77040,471.657,2624,303.21299999999997,462.333,45,66.6502,72.36013003431562
77041,471.82599999999996,2625,303.215,462.5,45,66.5634,72.32276174090369
77042,471.985,2626,303.22,462.667,45,66.4773,72.28571838539519
77043,472.151,2627,303.219,462.833,45,66.3908,72.24836361006577
77044,472.32,2628,303.215,463.0,45,66.3039,72.21082551216976
77045,472.48900000000003,2629,303.209,463.167,45,66.2169,72.17323101948627
77046,472.648,2630,303.202,463.333,45,66.1301,72.13587813292328
77047,472.80199999999996,2631,303.19,463.5,45,66.043,72.09848273761341
77048,472.971,2632,303.175,463.667,45,65.9559,72.06063747416587
77049,473.12800000000004,2633,303.16200000000003,463.833,45,65.8688,72.02316589290646
77050,473.305,2634,303.137,464.0,45,65.7819,71.98484845089055
77051,473.47,2635,303.115,464.167,45,65.6953,71.94690636303794
77052,473.626,2636,303.091,464.333,45,65.6087,71.90915531410371
77053,473.79,2637,303.067,464.5,45,65.5221,71.87118197869596
77054,473.949,2638,303.02,464.667,45,65.4357,71.83269932020148
77055,474.11699999999996,2639,302.985,464.833,45,65.3486,71.79435195652668
77056,474.279,2640,302.948,465.0,45,65.2609,71.75607054356851
77057,474.435,2641,302.909,465.167,45,65.173,71.71788155612786
77058,474.6,2642,302.863,465.333,45,65.0836,71.67930644408492
77059,474.76599999999996,2643,302.819,465.5,45,64.9946,71.64073578344932
77060,474.936,2644,302.772,465.667,45,64.9057,71.60198512566157
77061,475.092,2645,302.724,465.833,45,64.8166,71.56357758173093
77062,475.25699999999995,2646,302.656,466.0,45,64.7266,71.52437578713679
77063,475.416,2647,302.595,466.167,45,64.6369,71.48551411537368
77064,475.586,2648,302.535,466.333,45,64.547,71.44643677281083
77065,475.74,2649,302.471,466.5,45,64.4568,71.40761814171015
77066,475.903,2650,302.392,466.667,45,64.3661,71.36816924495027
77067,476.06800000000004,2651,302.32099999999997,466.833,45,64.2752,71.3289177004372
77068,476.235,2652,302.25,467.0,45,64.1841,71.28959204962025
77069,476.389,2653,302.177,467.167,45,64.0927,71.25053336377333
77070,476.56300000000005,2654,302.105,467.333,45,64.0012,71.21103741520973
77071,476.72,2655,302.012,467.5,45,63.9091,71.17136221410723
77072,476.87300000000005,2656,301.928,467.667,45,63.8173,71.13203350039136
77073,477.03,2657,301.845,467.833,45,63.7255,71.09266199610848
77074,477.18800000000005,2658,301.763,468.0,45,63.6335,71.05326892891951
77075,477.35400000000004,2659,301.672,468.167,45,63.5414,71.01343525899102
77076,477.51199999999994,2660,301.587,468.333,45,63.4488,70.97399132085785
77077,477.676,2661,301.499,468.5,45,63.3558,70.93429349475814
77078,477.845,2662,301.41,468.667,45,63.2625,70.89444733752077
77079,478.00800000000004,2663,301.309,468.833,45,63.1681,70.85445153588348
77080,478.17,2664,301.211,469.0,45,63.0739,70.81453852459649
77081,478.33,2665,301.11,469.167,45,62.9797,70.77459618105354
77082,478.48900000000003,2666,301.005,469.333,45,62.8856,70.73459920608798
77083,478.651,2667,300.89,469.5,45,62.7914,70.69423280086747
77084,478.81199999999995,2668,300.782,469.667,45,62.6975,70.6540847910093
77085,478.976,2669,300.68,469.833,45,62.6036,70.61405531546484
77086,479.13699999999994,2670,300.58299999999997,470.0,45,62.5097,70.57421273759032
77087,479.29900000000004,2671,300.471,470.167,45,62.4165,70.53394130207408
77088,479.46,2672,300.35400000000004,470.333,45,62.3231,70.49358898961022
77089,479.625,2673,300.243,470.5,45,62.2298,70.45327758821965
77090,479.782,2674,300.135,470.667,45,62.1363,70.41324963619604
77091,479.93699999999995,2675,299.991,470.833,45,62.0411,70.37232538269603
77092,480.102,2676,299.875,471.0,45,61.9448,70.33189001421378
77093,480.265,2677,299.816,471.167,45,61.8476,70.2930528516578
77094,480.42400000000004,2678,299.807,471.333,45,61.7502,70.25569897845763
77095,480.593,2679,299.841,471.5,45,61.6506,70.21923669155976
77096,480.75,2680,299.848,471.667,45,61.5533,70.18234297356071
77097,480.912,2681,299.827,471.833,45,61.4574,70.14459581991655
77098,481.07099999999997,2682,299.79400000000004,472.0,45,61.3621,70.10657462199246
77099,481.23900000000003,2683,299.76599999999996,472.167,45,61.2703,70.06846758995995
77100,481.407,2684,299.748,472.333,45,61.1785,70.03066013748095
77101,481.579,2685,299.724,472.5,45,61.0874,69.99256694895324
77102,481.735,2686,299.686,472.667,45,60.9973,69.95449667299012
77103,481.903,2687,299.655,472.833,45,60.9079,69.91634636683918
77104,482.07199999999995,2688,299.55,473.0,45,60.8214,69.87615002147434
77105,482.225,2689,299.467,473.167,45,60.7334,69.83695059468592
77106,482.395,2690,299.383,473.333,45,60.6456,69.79733131828435
77107,482.54699999999997,2691,299.307,473.5,45,60.5582,69.75835425934748
77108,482.70300000000003,2692,299.183,473.667,45,60.4704,69.71798794723401
77109,482.86300000000006,2693,299.057,473.833,45,60.3822,69.6774998797858
77110,483.03,2694,298.915,474.0,45,60.2939,69.63638478966843
77111,483.184,2695,298.72700000000003,474.167,45,60.2054,69.59436138985507
77112,483.349,2696,298.5,474.333,45,60.1156,69.55104694859209
77113,483.50800000000004,2697,298.265,474.5,45,60.0255,69.507647968402
77114,483.663,2698,298.008,474.667,45,59.9348,69.46376502817583
77115,483.827,2699,297.72900000000004,474.833,45,59.8436,69.41910059446904
77116,483.976,2700,297.425,475.0,45,59.7504,69.37412143310968
77117,484.14099999999996,2701,297.147,475.167,45,59.6577,69.32945001425327
77118,484.29699999999997,2702,296.883,475.333,45,59.5648,69.28541538965347
77119,484.459,2703,296.63,475.5,45,59.4716,69.24150792535404
77120,484.61400000000003,2704,296.37,475.667,45,59.3773,69.19759642752565
77121,484.77099999999996,2705,296.113,475.833,45,59.2834,69.15375091414856
77122,484.934,2706,295.857,476.0,45,59.1896,69.10976397420431
77123,485.088,2707,295.60400000000004,476.167,45,59.0958,69.06609183844392
77124,485.25,2708,295.361,476.333,45,59.0017,69.0225228233893
77125,485.407,2709,295.10200000000003,476.5,45,58.9076,68.978632555125
77126,485.57199999999995,2710,294.836,476.667,45,58.8132,68.93436333102576
77127,485.727,2711,294.577,476.833,45,58.7187,68.89056848602833
77128,485.894,2712,294.409,477.0,45,58.6236,68.84888987430436
77129,486.06,2713,294.19,477.167,45,58.5285,68.80587969895957
77130,486.218,2714,293.96,477.333,45,58.4334,68.76281170006395
77131,486.366,2715,293.736,477.5,45,58.3385,68.72013744008913
77132,486.541,2716,293.54200000000003,477.667,45,58.2437,68.67759517403094
77133,486.70300000000003,2717,293.337,477.833,45,58.1498,68.63512088949945
77134,486.86199999999997,2718,293.119,478.0,45,58.0568,68.59235676219431
77135,487.00199999999995,2719,292.901,478.167,45,57.9645,68.55007952868793
77136,487.17800000000005,2720,292.702,478.333,45,57.8726,68.50743953521307
77137,487.334,2721,292.519,478.5,45,57.7834,68.46571118494316
77138,487.49300000000005,2722,292.33299999999997,478.667,45,57.6932,68.42383586510539
