,Ts,t,HF,Tr,condition,Weight,predicted_wt
30501,466.86400000000003,2595,303.66700000000003,457.5,30,67.3045,78.3419899457511
30502,467.029,2596,303.716,457.667,30,67.2053,78.31668630078454
30503,467.19,2597,303.779,457.833,30,67.1049,78.30616842695468
30504,467.356,2598,303.832,458.0,30,67.0054,78.27870958235252
30505,467.525,2599,303.882,458.167,30,66.9063,78.24015159808943
30506,467.69699999999995,2600,303.93,458.333,30,66.8073,78.18770126796827
30507,467.86300000000006,2601,303.98,458.5,30,66.7092,78.15931571521475
30508,468.027,2602,304.02299999999997,458.667,30,66.6109,78.13554946444964
30509,468.199,2603,304.064,458.833,30,66.5131,78.08093681530889
30510,468.356,2604,304.103,459.0,30,66.4156,78.07967062719823
30511,468.52099999999996,2605,304.135,459.167,30,66.3193,78.04911563604199
30512,468.684,2606,304.172,459.333,30,66.2227,78.02378467056306
30513,468.85699999999997,2607,304.20599999999996,459.5,30,66.1259,77.96672100081494
30514,469.01199999999994,2608,304.236,459.667,30,66.0292,77.96945630925771
30515,469.184,2609,304.246,459.833,30,65.9323,77.90526767588926
30516,469.342,2610,304.264,460.0,30,65.8347,77.89412372021809
30517,469.51199999999994,2611,304.285,460.167,30,65.7366,77.84321674665853
30518,469.675,2612,304.311,460.333,30,65.6385,77.81448785129226
30519,469.83,2613,304.308,460.5,30,65.5384,77.80702937007322
30520,470.00699999999995,2614,304.319,460.667,30,65.4387,77.72929769582049
30521,470.17199999999997,2615,304.33299999999997,460.833,30,65.3388,77.69008034684313
30522,470.338,2616,304.346,461.0,30,65.2387,77.65026539356049
30523,470.49800000000005,2617,304.346,461.167,30,65.1374,77.62677956797617
30524,470.662,2618,304.353,461.333,30,65.0363,77.5887907104835
30525,470.819,2619,304.362,461.5,30,64.9351,77.57825744086219
30526,470.985,2620,304.374,461.667,30,64.8337,77.53813358486272
30527,471.147,2621,304.39099999999996,461.833,30,64.7315,77.51001537554652
30528,471.314,2622,304.408,462.0,30,64.6296,77.46804522262852
30529,471.471,2623,304.425,462.167,30,64.5276,77.45998317474317
30530,471.65,2624,304.442,462.333,30,64.4255,77.3742211868717
30531,471.809,2625,304.459,462.5,30,64.3232,77.35937751797968
30532,471.977,2626,304.47,462.667,30,64.2207,77.31216313825627
30533,472.135,2627,304.481,462.833,30,64.1183,77.29575475465154
30534,472.29,2628,304.49,463.0,30,64.0159,77.29200310603667
30535,472.462,2629,304.498,463.167,30,63.9135,77.23029877614903
30536,472.631,2630,304.513,463.333,30,63.8108,77.17782708787607
30537,472.795,2631,304.52299999999997,463.5,30,63.7084,77.14386704744871
30538,472.954,2632,304.527,463.667,30,63.6062,77.12500764323593
30539,473.11400000000003,2633,304.531,463.833,30,63.5041,77.09965531960518
30540,473.277,2634,304.518,464.0,30,63.4023,77.06198132718964
30541,473.45,2635,304.52099999999996,464.167,30,63.3007,76.99534167321386
30542,473.61,2636,304.529,464.333,30,63.1993,76.97122496045108
30543,473.773,2637,304.53700000000003,464.5,30,63.098,76.94003792509318
30544,473.936,2638,304.54200000000003,464.667,30,62.9967,76.90792418158435
30545,474.111,2639,304.55,464.833,30,62.895,76.83294531127225
30546,474.26800000000003,2640,304.561,465.0,30,62.7929,76.82302984708485
30547,474.431,2641,304.573,465.167,30,62.6906,76.79307842259493
30548,474.594,2642,304.591,465.333,30,62.5869,76.7618783054929
30549,474.75199999999995,2643,304.607,465.5,30,62.4832,76.75011654438762
30550,474.918,2644,304.626,465.667,30,62.3793,76.71215500740684
30551,475.093,2645,304.64599999999996,465.833,30,62.2752,76.64088296969916
30552,475.25300000000004,2646,304.677,466.0,30,62.1702,76.62697312834209
30553,475.411,2647,304.70099999999996,466.167,30,62.0663,76.61768258897322
30554,475.577,2648,304.724,466.333,30,61.9633,76.577854553946
30555,475.74199999999996,2649,304.747,466.5,30,61.8607,76.54451943833675
30556,475.908,2650,304.778,466.667,30,61.7602,76.51026473396013
30557,476.07199999999995,2651,304.805,466.833,30,61.6596,76.47845393080803
30558,476.24,2652,304.83,467.0,30,61.5594,76.43556418912266
30559,476.401,2653,304.855,467.167,30,61.4595,76.41641012096062
30560,476.56800000000004,2654,304.881,467.333,30,61.3617,76.37411798358099
30561,476.73900000000003,2655,304.902,467.5,30,61.263000000000005,76.31982019951809
30562,476.903,2656,304.923,467.667,30,61.1642,76.28925808897807
30563,477.05300000000005,2657,304.94599999999997,467.833,30,61.0653,76.30368302200353
30564,477.227,2658,304.96299999999997,468.0,30,60.9664,76.23797719556288
30565,477.38300000000004,2659,304.982,468.167,30,60.8674,76.23392376361497
30566,477.55,2660,305.002,468.333,30,60.7682,76.1897782099337
30567,477.72,2661,305.02,468.5,30,60.6689,76.13794452822276
30568,477.88199999999995,2662,305.035,468.667,30,60.5694,76.11231062238733
30569,478.04400000000004,2663,305.038,468.833,30,60.468999999999994,76.07986777503265
30570,478.208,2664,305.045,469.0,30,60.3685,76.04498102645437
30571,478.37199999999996,2665,305.051,469.167,30,60.2677,76.00978537515925
30572,478.538,2666,305.053,469.333,30,60.1669,75.96347038307485
30573,478.704,2667,305.048,469.5,30,60.0654,75.9180951808855
30574,478.87199999999996,2668,305.047,469.667,30,59.9645,75.86717396855818
30575,479.03,2669,305.04400000000004,469.833,30,59.8635,75.84644094691518
30576,479.194,2670,305.04200000000003,470.0,30,59.7624,75.80877407388343
30577,479.35400000000004,2671,305.014,470.167,30,59.6613,75.77663897222257
30578,479.524,2672,305.0,470.333,30,59.5597,75.71181829465269
30579,479.68699999999995,2673,304.99,470.5,30,59.4577,75.67507101038834
30580,479.847,2674,304.981,470.667,30,59.3553,75.64880506035124
30581,480.019,2675,304.961,470.833,30,59.2509,75.57534934547238
30582,480.17400000000004,2676,304.948,471.0,30,59.1462,75.56480183708305
30583,480.339,2677,304.936,471.167,30,59.0412,75.52065512637813
30584,480.5,2678,304.923,471.333,30,58.9361,75.48666064605507
30585,480.671,2679,304.907,471.5,30,58.8293,75.4209334614622
30586,480.82099999999997,2680,304.892,471.667,30,58.7241,75.42672220015567
30587,480.986,2681,304.878,471.833,30,58.6197,75.37885557510222
30588,481.151,2682,304.865,472.0,30,58.5157,75.33439996168025
30589,481.32099999999997,2683,304.857,472.167,30,58.4144,75.27453480932687
30590,481.47900000000004,2684,304.85,472.333,30,58.3133,75.25256617681569
30591,481.651,2685,304.844,472.5,30,58.2129,75.18653720888975
30592,481.80699999999996,2686,304.839,472.667,30,58.113,75.1750701117335
30593,481.977,2687,304.83799999999997,472.833,30,58.0159,75.11426516948507
30594,482.139,2688,304.83799999999997,473.0,30,57.9173,75.08399772289408
30595,482.293,2689,304.837,473.167,30,57.8183,75.08054785761249
30596,482.454,2690,304.837,473.333,30,57.7192,75.05056911261045
30597,482.62,2691,304.851,473.5,30,57.6196,75.01106306204463
30598,482.791,2692,304.856,473.667,30,57.5194,74.95182283450936
30599,482.95099999999996,2693,304.85900000000004,473.833,30,57.4188,74.92616160816178
30600,483.116,2694,304.86,474.0,30,57.3183,74.88603063277785
30601,483.274,2695,304.862,474.167,30,57.2178,74.86994423363407
30602,483.455,2696,304.871,474.333,30,57.1167,74.77492940301974
30603,483.608,2697,304.871,474.5,30,57.0167,74.77517925095853
30604,483.772,2698,304.868,474.667,30,56.9172,74.73720347520972
30605,483.93199999999996,2699,304.862,474.833,30,56.8184,74.70876212440913
30606,484.087,2700,304.841,475.0,30,56.7221,74.69574339428362
30607,484.25300000000004,2701,304.825,475.167,30,56.6253,74.64697026220719
30608,484.416,2702,304.811,475.333,30,56.5285,74.60588525816087
30609,484.57800000000003,2703,304.797,475.5,30,56.431999999999995,74.57129317353139
30610,484.73699999999997,2704,304.769,475.667,30,56.3371,74.54254888237409
30611,484.899,2705,304.747,475.833,30,56.2417,74.50238346709446
30612,485.07,2706,304.725,476.0,30,56.1461,74.43480286619925
30613,485.236,2707,304.699,476.167,30,56.0505,74.38294070695298
30614,485.4,2708,304.655,476.333,30,55.9548,74.329197810892
30615,485.565,2709,304.617,476.5,30,55.8586,74.27701962954487
30616,485.72900000000004,2710,304.58099999999996,476.667,30,55.7621,74.22885006413449
30617,485.894,2711,304.543,476.833,30,55.6654,74.17356977387271
30618,486.05199999999996,2712,304.497,477.0,30,55.5678,74.14265604431252
30619,486.222,2713,304.45,477.167,30,55.4707,74.07074368599503
30620,486.38599999999997,2714,304.405,477.333,30,55.373999999999995,74.01669188721745
30621,486.542,2715,304.363,477.5,30,55.2774,73.99379538953167
30622,486.70300000000003,2716,304.28700000000003,477.667,30,55.1816,73.94344214695036
30623,486.85699999999997,2717,304.232,477.833,30,55.0862,73.9202094260356
30624,487.02,2718,304.17900000000003,478.0,30,54.9912,73.8701793249396
30625,487.194,2719,304.125,478.167,30,54.8964,73.7825414055901
30626,487.343,2720,304.03,478.333,30,54.8033,73.76390662851084
30627,487.52099999999996,2721,303.949,478.5,30,54.7095,73.65436509378898
30628,487.68,2722,303.853,478.667,30,54.6153,73.60461541787399
30629,487.832,2723,303.745,478.833,30,54.5209,73.57179247396398
30630,488.001,2724,303.575,479.0,30,54.4263,73.46527589195655
30631,488.164,2725,303.42400000000004,479.167,30,54.3315,73.38497332459288
30632,488.319,2726,303.265,479.333,30,54.2365,73.32622391060437
30633,488.473,2727,303.107,479.5,30,54.1413,73.2742763187511
30634,488.629,2728,302.942,479.667,30,54.0459,73.21338478687204
30635,488.796,2729,302.745,479.833,30,53.9498,73.10220734359761
30636,488.958,2730,302.566,480.0,30,53.8541,73.01664631066028
30637,489.116,2731,302.387,480.167,30,53.7586,72.94464851973628
30638,489.276,2732,302.203,480.333,30,53.6632,72.86122248530617
30639,489.439,2733,302.003,480.5,30,53.568000000000005,72.76578368480833
30640,489.594,2734,301.816,480.667,30,53.473,72.70148710365814
30641,489.74699999999996,2735,301.63,480.833,30,53.3782,72.64117893731726
30642,489.923,2736,301.444,481.0,30,53.2836,72.50598423831481
30643,490.08,2737,301.186,481.167,30,53.1897,72.41297394324955
30644,490.23,2738,300.969,481.333,30,53.0957,72.35326222419076
30645,490.392,2739,300.757,481.5,30,53.0014,72.25750740159185
30646,490.56199999999995,2740,300.54400000000004,481.667,30,52.9068,72.13431719224992
30647,490.716,2741,300.29,481.833,30,52.8121,72.04961283064823
30648,490.875,2742,300.047,482.0,30,52.7169,71.95445445533186
30649,491.034,2743,299.763,482.167,30,52.6214,71.84663106861751
30650,491.19199999999995,2744,299.402,482.333,30,52.5256,71.71531087428181
30651,491.343,2745,299.028,482.5,30,52.4282,71.60681272706219
30652,491.494,2746,298.659,482.667,30,52.3311,71.49985909342784
30653,491.658,2747,298.274,482.833,30,52.2339,71.34078037086358
30654,491.80400000000003,2748,297.897,483.0,30,52.1364,71.24830956800947
30655,491.967,2749,297.471,483.167,30,52.038000000000004,71.08305875346545
30656,492.11699999999996,2750,297.068,483.333,30,51.9401,70.96589112904138
30657,492.27,2751,296.66900000000004,483.5,30,51.8422,70.84288879288995
30658,492.43,2752,296.28,483.667,30,51.7443,70.69923981038524
30659,492.588,2753,295.884,483.833,30,51.6465,70.55710802095386
30660,492.74199999999996,2754,295.498,484.0,30,51.5486,70.43473060962054
30661,492.903,2755,295.111,484.167,30,51.4507,70.28830862204637
30662,493.056,2756,294.719,484.333,30,51.3527,70.16436649599964
30663,493.211,2757,294.327,484.5,30,51.2546,70.03674485786023
30664,493.366,2758,293.931,484.667,30,51.1565,69.9078876088535
30665,493.534,2759,293.519,484.833,30,51.0587,69.72690527091687
30666,493.686,2760,293.117,485.0,30,50.9613,69.6063670371174
30667,493.85,2761,292.762,485.167,30,50.864,69.4596575049782
30668,494.005,2762,292.459,485.333,30,50.7678,69.35642609973947
30669,494.16,2763,292.123,485.5,30,50.6717,69.24610301375357
30670,494.316,2764,291.778,485.667,30,50.5758,69.1296089928111
30671,494.475,2765,291.441,485.833,30,50.48,69.00231165318019
30672,494.629,2766,291.118,486.0,30,50.385,68.89939511301884
30673,494.796,2767,290.823,486.167,30,50.2886,68.76104731239138
30674,494.952,2768,290.634,486.333,30,50.1919,68.68964000638913
30675,495.10900000000004,2769,290.54,486.5,30,50.0956,68.6472897569149
30676,495.27,2770,290.66900000000004,486.667,30,50.0012,68.66026157132283
30677,495.44,2771,290.866,486.833,30,49.9095,68.66061936704384
30678,495.60900000000004,2772,291.065,487.0,30,49.8203,68.66808788761668
30679,495.775,2773,291.252,487.167,30,49.7328,68.6820220070949
30680,495.94,2774,291.427,487.333,30,49.653999999999996,68.69253799555811
30681,496.10699999999997,2775,291.61,487.5,30,49.5736,68.70184569366525
30682,496.26599999999996,2776,291.769,487.667,30,49.494,68.73086621059026
30683,496.42400000000004,2777,291.885,487.833,30,49.4152,68.74689261227212
30684,496.60699999999997,2778,291.89599999999996,488.0,30,49.3418,68.64881607499939
30685,496.764,2779,291.928,488.167,30,49.2659,68.64538756786938
30686,496.92699999999996,2780,291.936,488.333,30,49.1897,68.61109842359706
30687,497.094,2781,291.913,488.5,30,49.1135,68.55677216199813
30688,497.25699999999995,2782,291.872,488.667,30,49.0376,68.51044889350652
30689,497.414,2783,291.85900000000004,488.833,30,48.9616,68.49001765519611
30690,497.582,2784,291.839,489.0,30,48.8855,68.43322729124523
30691,497.73699999999997,2785,291.815,489.167,30,48.8097,68.41928185296926
30692,497.905,2786,291.817,489.333,30,48.7347,68.36618523987819
30693,498.074,2787,291.829,489.5,30,48.6602,68.3158889523685
30694,498.233,2788,291.876,489.667,30,48.5864,68.31031236498714
30695,498.39599999999996,2789,291.91200000000003,489.833,30,48.513000000000005,68.28467249679159
30696,498.56,2790,291.935,490.0,30,48.4414,68.25472819168523
30697,498.724,2791,291.947,490.167,30,48.3689,68.22138595669198
30698,498.889,2792,291.962,490.333,30,48.2962,68.18247751043212
30699,499.061,2793,291.983,490.5,30,48.2235,68.12478891586568
30700,499.217,2794,292.006,490.667,30,48.1508,68.1219710947862
30701,499.38,2795,291.996,490.833,30,48.0775,68.0821217016074
30702,499.54900000000004,2796,291.998,491.0,30,48.0042,68.0287363869272
30703,499.713,2797,292.004,491.167,30,47.9308,67.9935407356321
30704,499.87,2798,292.014,491.333,30,47.8575,67.98021425981344
30705,500.039,2799,292.178,491.5,30,47.7848,67.9768711852906
30706,500.19300000000004,2800,292.306,491.667,30,47.7134,68.01326977050437
30707,500.30199999999996,2801,292.197,491.833,30,47.6437,68.12594277551882
30708,500.406,2802,291.885,492.0,30,47.5751,68.19596469040921
30709,500.525,2803,291.143,492.167,30,47.5123,68.08229627943236
30710,500.63800000000003,2804,290.32599999999996,492.333,30,47.45,67.96270291878426
30711,500.74800000000005,2805,289.438,492.5,30,47.3896,67.83445200565217
30712,500.85699999999997,2806,288.558,492.667,30,47.3307,67.7120631247596
30713,500.96,2807,287.66,492.833,30,47.2801,67.60135674906637
30714,501.059,2808,286.772,493.0,30,47.2274,67.51040475147049
30715,501.168,2809,285.888,493.167,30,47.1757,67.38678025970971
30716,501.26199999999994,2810,285.007,493.333,30,47.1253,67.31184252473545
30717,501.356,2811,284.126,493.5,30,47.0797,67.24000689867515
30718,501.44800000000004,2812,283.252,493.667,30,47.0325,67.17711521264064
30719,501.531,2813,282.382,493.833,30,46.9853,67.14287432308971
30720,501.616,2814,281.51599999999996,494.0,30,46.9387,67.10618953231427
30721,501.712,2815,280.64,494.167,30,46.8942,67.02911679883279
30722,501.783,2816,279.764,494.333,30,46.8491,67.03371221901887
30723,501.86699999999996,2817,278.89,494.5,30,46.8042,66.99794701701103
30724,501.93800000000005,2818,278.017,494.667,30,46.7594,67.00657125426245
30725,502.01300000000003,2819,277.15,494.833,30,46.7158,67.00038355688865
30726,502.086,2820,276.274,495.0,30,46.6722,67.00129946498292
30727,502.156,2821,275.449,495.167,30,46.629,67.02814184315503
30728,502.23,2822,274.656,495.333,30,46.5862,67.04820375734388
30729,502.30300000000005,2823,273.954,495.5,30,46.545,67.10286873819925
30730,502.36199999999997,2824,273.218,495.667,30,46.5039,67.19450237372199
30731,502.425,2825,272.495,495.833,30,46.4632,67.27348639363863
30732,502.48900000000003,2826,271.77,496.0,30,46.4229,67.35156390653205
30733,502.54699999999997,2827,271.086,496.167,30,46.3849,67.46265129384321
30734,502.602,2828,270.377,496.333,30,46.3466,67.57308643582456
30735,502.67199999999997,2829,269.675,496.5,30,46.3087,67.63792384818971
30736,502.726,2830,268.991,496.667,30,46.2712,67.76257447751398
30737,502.777,2831,268.351,496.833,30,46.2356,67.90788714898251
30738,502.837,2832,267.698,497.0,30,46.1993,68.02176889951448
30739,502.88800000000003,2833,267.078,497.167,30,46.1631,68.17636173423779
30740,502.94699999999995,2834,266.47700000000003,497.333,30,46.126999999999995,68.30659512764399
30741,502.996,2835,265.94,497.5,30,46.0921,68.49360850888608
30742,503.05199999999996,2836,265.4,497.667,30,46.0571,68.65595950845459
30743,503.111,2837,264.865,497.833,30,46.0224,68.80658048118349
30744,503.152,2838,264.33799999999997,498.0,30,45.988,69.02380937362275
30745,503.205,2839,263.845,498.167,30,45.955,69.21085123240087
30746,503.24800000000005,2840,263.329,498.333,30,45.922,69.42159432480572
30747,503.293,2841,262.871,498.5,30,45.8894,69.64657426270595
30748,503.343,2842,262.457,498.667,30,45.857,69.86819186763843
30749,503.39599999999996,2843,262.061,498.833,30,45.8263,70.0820951810532
30750,503.44800000000004,2844,261.623,499.0,30,45.7954,70.28951749977023
30751,503.486,2845,261.19,499.167,30,45.7649,70.54595567911895
30752,503.53,2846,260.764,499.333,30,45.7347,70.7811092055524
30753,503.566,2847,260.348,499.5,30,45.7062,71.04958035209698
30754,503.615,2848,259.925,499.667,30,45.6775,71.27180864307932
30755,503.649,2849,259.848,499.833,30,45.6488,71.64867732278535
30756,503.695,2850,260.487,500.0,30,45.6203,72.2091327307514
30757,503.76800000000003,2851,260.813,500.0,30,45.5932,72.06329751595283
30758,503.809,2852,260.632,500.0,30,45.5656,71.86935455973136
30759,503.843,2853,260.339,500.0,30,45.538000000000004,71.66455017272662
30760,503.894,2854,260.032,500.0,30,45.5104,71.39777736912762
30761,503.92900000000003,2855,259.694,500.0,30,45.4837,71.17568154935358
