,Ts,t,HF,Tr,condition,Weight,predicted_wt
77406,505.871,2990,238.08599999999998,500.0,45,49.9002,52.88703554266844
77407,505.874,2991,238.046,500.0,45,49.894,52.88703554266844
77408,505.87199999999996,2992,238.00400000000002,500.0,45,49.8881,52.88703554266844
77409,505.88300000000004,2993,237.97400000000002,500.0,45,49.8827,52.88703554266844
77410,505.885,2994,237.94299999999998,500.0,45,49.8769,52.88703554266844
77411,505.88,2995,237.91099999999997,500.0,45,49.8706,52.88703554266844
77412,505.88199999999995,2996,237.88,500.0,45,49.8643,52.88703554266844
77413,505.889,2997,237.851,500.0,45,49.8587,52.88703554266844
77414,505.89,2998,237.821,500.0,45,49.8527,52.88703554266844
77415,505.88300000000004,2999,237.793,500.0,45,49.8468,52.88703554266844
77416,505.895,3000,237.765,500.0,45,49.8411,52.88703554266844
77417,505.901,3001,237.748,500.0,45,49.8369,52.88703554266844
77418,505.903,3002,237.722,500.0,45,49.833,52.88703554266844
77419,505.906,3003,237.69400000000002,500.0,45,49.8294,52.88703554266844
77420,505.912,3004,237.665,500.0,45,49.8261,52.88703554266844
77421,505.913,3005,237.64,500.0,45,49.8255,52.88703554266844
77422,505.912,3006,237.615,500.0,45,49.824,52.88703554266844
77423,505.918,3007,237.58900000000003,500.0,45,49.8219,52.88703554266844
77424,505.91900000000004,3008,237.563,500.0,45,49.8197,52.88703554266844
77425,505.918,3009,237.53599999999997,500.0,45,49.8182,52.88703554266844
77426,505.92800000000005,3010,237.51,500.0,45,49.8163,52.88703554266844
77427,505.92199999999997,3011,237.483,500.0,45,49.8141,52.88703554266844
77428,505.925,3012,237.454,500.0,45,49.8115,52.88703554266844
77429,505.941,3013,237.425,500.0,45,49.8081,52.88703554266844
77430,505.92900000000003,3014,237.396,500.0,45,49.8052,52.88703554266844
77431,505.935,3015,237.368,500.0,45,49.8022,52.88703554266844
77432,505.939,3016,237.34099999999998,500.0,45,49.7987,52.88703554266844
77433,505.952,3017,237.31599999999997,500.0,45,49.7948,52.88703554266844
77434,505.95,3018,237.293,500.0,45,49.791000000000004,52.88703554266844
77435,505.94800000000004,3019,237.271,500.0,45,49.7875,52.88703554266844
77436,505.945,3020,237.24900000000002,500.0,45,49.7841,52.88703554266844
77437,505.94300000000004,3021,237.22799999999998,500.0,45,49.7804,52.88703554266844
77438,505.962,3022,237.205,500.0,45,49.7764,52.88703554266844
77439,505.954,3023,237.18400000000003,500.0,45,49.7726,52.88703554266844
77440,505.941,3024,237.16099999999997,500.0,45,49.7692,52.88703554266844
77441,505.949,3025,237.137,500.0,45,49.7661,52.88703554266844
77442,505.949,3026,237.125,500.0,45,49.7623,52.88703554266844
77443,505.95,3027,237.108,500.0,45,49.7584,52.88703554266844
77444,505.95599999999996,3028,237.09,500.0,45,49.7548,52.88703554266844
77445,505.962,3029,237.07299999999998,500.0,45,49.7513,52.88703554266844
77446,505.964,3030,237.05700000000002,500.0,45,49.7483,52.88703554266844
77447,505.957,3031,237.041,500.0,45,49.745,52.88703554266844
77448,505.961,3032,237.025,500.0,45,49.7414,52.88703554266844
77449,505.971,3033,237.00900000000001,500.0,45,49.7377,52.88703554266844
77450,505.965,3034,236.99400000000003,500.0,45,49.7348,52.88703554266844
77451,505.971,3035,236.979,500.0,45,49.7318,52.88703554266844
77452,505.974,3036,236.963,500.0,45,49.7288,52.88703554266844
77453,505.974,3037,236.946,500.0,45,49.7256,52.88703554266844
77454,505.97900000000004,3038,236.937,500.0,45,49.722,52.88703554266844
77455,505.978,3039,236.926,500.0,45,49.7186,52.88703554266844
77456,505.977,3040,236.916,500.0,45,49.7155,52.88703554266844
77457,505.98900000000003,3041,236.90400000000002,500.0,45,49.7126,52.88703554266844
77458,505.991,3042,236.894,500.0,45,49.7097,52.88703554266844
77459,505.976,3043,236.886,500.0,45,49.7066,52.88703554266844
77460,505.98199999999997,3044,236.877,500.0,45,49.7033,52.88703554266844
77461,505.983,3045,236.86900000000003,500.0,45,49.7,52.88703554266844
77462,505.99199999999996,3046,236.86700000000002,500.0,45,49.6975,52.88703554266844
77463,505.991,3047,236.857,500.0,45,49.6946,52.88703554266844
77464,505.98900000000003,3048,236.84799999999998,500.0,45,49.6913,52.88703554266844
77465,505.99699999999996,3049,236.84,500.0,45,49.6876,52.88703554266844
77466,505.99199999999996,3050,236.833,500.0,45,49.684,52.88703554266844
77467,505.99,3051,236.829,500.0,45,49.6806,52.88703554266844
77468,505.99800000000005,3052,236.82299999999998,500.0,45,49.6776,52.88703554266844
77469,505.99699999999996,3053,236.81900000000002,500.0,45,49.675,52.88703554266844
77470,506.00699999999995,3054,236.81599999999997,500.0,45,49.6724,52.88703554266844
77471,506.01,3055,236.808,500.0,45,49.6699,52.88703554266844
77472,505.994,3056,236.801,500.0,45,49.6668,52.88703554266844
77473,506.01,3057,236.796,500.0,45,49.6639,52.88703554266844
77474,506.006,3058,236.792,500.0,45,49.6611,52.88703554266844
77475,506.009,3059,236.793,500.0,45,49.6579,52.88703554266844
77476,506.00300000000004,3060,236.79,500.0,45,49.655,52.88703554266844
77477,506.004,3061,236.78599999999997,500.0,45,49.6516,52.88703554266844
77478,506.01199999999994,3062,236.78099999999998,500.0,45,49.6478,52.88703554266844
77479,506.005,3063,236.77900000000002,500.0,45,49.6444,52.88703554266844
77480,506.01099999999997,3064,236.77700000000002,500.0,45,49.6405,52.88703554266844
77481,506.01599999999996,3065,236.77599999999998,500.0,45,49.6364,52.88703554266844
77482,506.01800000000003,3066,236.773,500.0,45,49.6322,52.88703554266844
77483,506.01599999999996,3067,236.768,500.0,45,49.626999999999995,52.88703554266844
77484,506.01199999999994,3068,236.764,500.0,45,49.6219,52.88703554266844
77485,506.023,3069,236.75900000000001,500.0,45,49.6166,52.88703554266844
77486,506.02,3070,236.75400000000002,500.0,45,49.6113,52.88703554266844
77487,506.01199999999994,3071,236.747,500.0,45,49.6072,52.88703554266844
77488,506.01599999999996,3072,236.74200000000002,500.0,45,49.604,52.88703554266844
77489,506.023,3073,236.738,500.0,45,49.6017,52.88703554266844
77490,506.026,3074,236.733,500.0,45,49.5998,52.88703554266844
77491,506.026,3075,236.725,500.0,45,49.5999,52.88703554266844
77492,506.026,3076,236.722,500.0,45,49.5986,52.88703554266844
77493,506.029,3077,236.71900000000002,500.0,45,49.5974,52.88703554266844
77494,506.023,3078,236.718,500.0,45,49.5964,52.88703554266844
77495,506.02099999999996,3079,236.71599999999998,500.0,45,49.5951,52.88703554266844
77496,506.02099999999996,3080,236.71400000000003,500.0,45,49.5938,52.88703554266844
77497,506.023,3081,236.715,500.0,45,49.5919,52.88703554266844
77498,506.022,3082,236.71900000000002,500.0,45,49.5892,52.88703554266844
77499,506.035,3083,236.722,500.0,45,49.5859,52.88703554266844
77500,506.032,3084,236.73,500.0,45,49.582,52.88703554266844
77501,506.031,3085,236.734,500.0,45,49.5786,52.88703554266844
77502,506.034,3086,236.736,500.0,45,49.5754,52.88703554266844
77503,506.035,3087,236.738,500.0,45,49.5725,52.88703554266844
77504,506.041,3088,236.74200000000002,500.0,45,49.5698,51.24469457848856
77505,506.045,3089,236.743,500.0,45,49.5669,50.075516444193994
77506,506.043,3090,236.743,500.0,45,49.5637,50.37452043966206
77507,506.05199999999996,3091,236.74200000000002,500.0,45,49.5605,49.54835259010877
77508,506.04400000000004,3092,236.74099999999999,500.0,45,49.5582,50.14336307964702
77509,506.04400000000004,3093,236.737,500.0,45,49.5561,50.14336307964702
77510,506.046,3094,236.735,500.0,45,49.5544,50.075516444193994
77511,506.051,3095,236.735,500.0,45,49.5531,49.54835259010877
77512,506.039,3096,236.72799999999998,500.0,45,49.5529,52.8549673795919
77513,506.046,3097,236.725,500.0,45,49.5519,50.075516444193994
77514,506.039,3098,236.72099999999998,500.0,45,49.5505,52.8549673795919
77515,506.039,3099,236.718,500.0,45,49.5491,52.8549673795919
77516,506.04,3100,236.71099999999998,500.0,45,49.548,51.44561634163273
77517,506.033,3101,236.709,500.0,45,49.5468,52.88703554266844
77518,506.037,3102,236.706,500.0,45,49.5457,52.88703554266844
77519,506.042,3103,236.703,500.0,45,49.5447,50.40852419437887
77520,506.041,3104,236.704,500.0,45,49.5436,51.24469457848856
77521,506.043,3105,236.704,500.0,45,49.5423,50.37452043966206
77522,506.05199999999996,3106,236.704,500.0,45,49.5402,49.54835259010877
77523,506.048,3107,236.706,500.0,45,49.5377,50.04179226533564
77524,506.045,3108,236.706,500.0,45,49.5347,50.075516444193994
77525,506.04699999999997,3109,236.706,500.0,45,49.5316,50.075516444193994
77526,506.056,3110,236.705,500.0,45,49.5286,49.54835259010877
77527,506.061,3111,236.705,500.0,45,49.5256,49.54835259010877
77528,506.06,3112,236.71,500.0,45,49.5214,49.54835259010877
77529,506.055,3113,236.71099999999998,500.0,45,49.5172,49.54835259010877
77530,506.05300000000005,3114,236.71,500.0,45,49.5128,49.54835259010877
77531,506.05400000000003,3115,236.71099999999998,500.0,45,49.5086,49.54835259010877
77532,506.055,3116,236.71400000000003,500.0,45,49.5046,49.54835259010877
77533,506.05300000000005,3117,236.713,500.0,45,49.5006,49.54835259010877
77534,506.04699999999997,3118,236.71400000000003,500.0,45,49.4974,50.075516444193994
77535,506.055,3119,236.715,500.0,45,49.4948,49.54835259010877
77536,506.059,3120,236.71599999999998,500.0,45,49.4925,49.54835259010877
77537,506.05400000000003,3121,236.717,500.0,45,49.4914,49.54835259010877
77538,506.05400000000003,3122,236.71599999999998,500.0,45,49.489,49.54835259010877
77539,506.05300000000005,3123,236.715,500.0,45,49.4863,49.54835259010877
77540,506.06199999999995,3124,236.715,500.0,45,49.4837,49.54835259010877
77541,506.056,3125,236.715,500.0,45,49.4809,49.54835259010877
77542,506.055,3126,236.71599999999998,500.0,45,49.4787,49.54835259010877
77543,506.055,3127,236.71599999999998,500.0,45,49.4769,49.54835259010877
77544,506.06,3128,236.71599999999998,500.0,45,49.4753,49.54835259010877
77545,506.06199999999995,3129,236.71400000000003,500.0,45,49.4751,49.54835259010877
77546,506.06,3130,236.71400000000003,500.0,45,49.4743,49.54835259010877
77547,506.05800000000005,3131,236.713,500.0,45,49.4729,49.54835259010877
77548,506.061,3132,236.71200000000002,500.0,45,49.4712,49.54835259010877
77549,506.06,3133,236.718,500.0,45,49.4695,49.54835259010877
77550,506.06199999999995,3134,236.72400000000002,500.0,45,49.4678,49.54835259010877
77551,506.065,3135,236.727,500.0,45,49.4662,49.54835259010877
77552,506.061,3136,236.73,500.0,45,49.4647,49.54835259010877
77553,506.06199999999995,3137,236.733,500.0,45,49.463,49.54835259010877
77554,506.059,3138,236.734,500.0,45,49.4617,49.54835259010877
77555,506.059,3139,236.735,500.0,45,49.4605,49.54835259010877
77556,506.06800000000004,3140,236.737,500.0,45,49.4595,49.54835259010877
77557,506.06800000000004,3141,236.739,500.0,45,49.4585,49.54835259010877
77558,506.07,3142,236.74,500.0,45,49.4566,49.54835259010877
77559,506.06300000000005,3143,236.74,500.0,45,49.4543,49.54835259010877
77560,506.065,3144,236.74099999999999,500.0,45,49.4521,49.54835259010877
77561,506.065,3145,236.736,500.0,45,49.4491,49.54835259010877
77562,506.07199999999995,3146,236.739,500.0,45,49.446999999999996,49.54835259010877
77563,506.059,3147,236.74400000000003,500.0,45,49.4453,49.54835259010877
77564,506.069,3148,236.74599999999998,500.0,45,49.4437,49.54835259010877
77565,506.07,3149,236.74900000000002,500.0,45,49.4422,49.54835259010877
77566,506.065,3150,236.752,500.0,45,49.4415,49.54835259010877
77567,506.06199999999995,3151,236.75400000000002,500.0,45,49.4393,49.54835259010877
77568,506.066,3152,236.755,500.0,45,49.4358,49.54835259010877
77569,506.075,3153,236.755,500.0,45,49.4313,49.54835259010877
77570,506.06199999999995,3154,236.764,500.0,45,49.4248,49.54835259010877
77571,506.065,3155,236.767,500.0,45,49.4192,49.54835259010877
77572,506.07,3156,236.77,500.0,45,49.413999999999994,49.54835259010877
77573,506.06300000000005,3157,236.773,500.0,45,49.4091,49.54835259010877
77574,506.06300000000005,3158,236.775,500.0,45,49.4051,49.54835259010877
77575,506.069,3159,236.77900000000002,500.0,45,49.4024,49.54835259010877
77576,506.07199999999995,3160,236.785,500.0,45,49.4008,49.54835259010877
77577,506.075,3161,236.791,500.0,45,49.3996,49.54835259010877
77578,506.07,3162,236.797,500.0,45,49.4013,49.54835259010877
77579,506.07199999999995,3163,236.804,500.0,45,49.4011,49.54835259010877
77580,506.066,3164,236.81099999999998,500.0,45,49.4008,49.54835259010877
77581,506.06800000000004,3165,236.817,500.0,45,49.4006,49.54835259010877
77582,506.07099999999997,3166,236.827,500.0,45,49.3999,49.54835259010877
77583,506.06300000000005,3167,236.834,500.0,45,49.3996,49.54835259010877
77584,506.06,3168,236.84,500.0,45,49.3994,49.54835259010877
77585,506.05699999999996,3169,236.84599999999998,500.0,45,49.3994,49.54835259010877
77586,506.05699999999996,3170,236.854,500.0,45,49.3998,49.54835259010877
77587,506.056,3171,236.862,500.0,45,49.3998,49.54835259010877
77588,506.055,3172,236.868,500.0,45,49.398999999999994,49.54835259010877
77589,506.06300000000005,3173,236.87400000000002,500.0,45,49.3977,49.54835259010877
77590,506.05699999999996,3174,236.87900000000002,500.0,45,49.3956,49.54835259010877
77591,506.06,3175,236.882,500.0,45,49.3936,49.54835259010877
77592,506.06800000000004,3176,236.885,500.0,45,49.3918,49.54835259010877
77593,506.069,3177,236.891,500.0,45,49.39,49.54835259010877
77594,506.06199999999995,3178,236.9,500.0,45,49.3877,49.54835259010877
77595,506.06800000000004,3179,236.908,500.0,45,49.3861,49.54835259010877
77596,506.06800000000004,3180,236.917,500.0,45,49.3849,49.54835259010877
77597,506.059,3181,236.924,500.0,45,49.3839,49.54835259010877
77598,506.07099999999997,3182,236.93099999999998,500.0,45,49.3831,49.54835259010877
77599,506.065,3183,236.93400000000003,500.0,45,49.3827,49.54835259010877
77600,506.06300000000005,3184,236.94099999999997,500.0,45,49.3812,49.54301824193908
77601,506.059,3185,236.947,500.0,45,49.3792,49.54301824193908
77602,506.06300000000005,3186,236.949,500.0,45,49.3772,49.53798005606358
77603,506.061,3187,236.956,500.0,45,49.3743,49.53798005606358
77604,506.064,3188,236.958,500.0,45,49.3721,49.53798005606358
77605,506.07099999999997,3189,236.96099999999998,500.0,45,49.3703,49.53798005606358
77606,506.06699999999995,3190,236.96599999999998,500.0,45,49.3687,49.5329594378693
77607,506.07199999999995,3191,236.96400000000003,500.0,45,49.368,49.5329594378693
77608,506.065,3192,236.96599999999998,500.0,45,49.3671,49.527856589699155
77609,506.074,3193,236.96900000000002,500.0,45,49.3662,49.527856589699155
77610,506.069,3194,236.97,500.0,45,49.3652,49.527856589699155
77611,506.06699999999995,3195,236.96599999999998,500.0,45,49.3636,49.527856589699155
77612,506.06300000000005,3196,236.968,500.0,45,49.3615,49.527856589699155
77613,506.061,3197,236.97099999999998,500.0,45,49.3594,49.527856589699155
77614,506.05400000000003,3198,236.975,500.0,45,49.3573,49.527856589699155
77615,506.06,3199,236.986,500.0,45,49.3542,49.527856589699155
77616,506.06300000000005,3200,236.99,500.0,45,49.3522,49.527856589699155
77617,506.06,3201,236.99400000000003,500.0,45,49.3506,49.527856589699155
77618,506.05800000000005,3202,237.00099999999998,500.0,45,49.3492,49.527856589699155
77619,506.06199999999995,3203,237.002,500.0,45,49.3492,49.527856589699155
77620,506.06,3204,237.005,500.0,45,49.3487,49.517838776325846
77621,506.064,3205,237.01,500.0,45,49.3481,49.517838776325846
77622,506.05699999999996,3206,237.017,500.0,45,49.3474,49.517838776325846
77623,506.056,3207,237.02599999999998,500.0,45,49.3458,49.51304965483315
77624,506.055,3208,237.033,500.0,45,49.3439,49.51304965483315
77625,506.05400000000003,3209,237.03799999999998,500.0,45,49.3418,49.51304965483315
77626,506.05699999999996,3210,237.046,500.0,45,49.3398,49.51304965483315
77627,506.065,3211,237.05700000000002,500.0,45,49.3367,49.50282581183
77628,506.069,3212,237.067,500.0,45,49.3346,49.47795483972751
77629,506.06800000000004,3213,237.077,500.0,45,49.333,49.462618701753556
77630,506.06300000000005,3214,237.08700000000002,500.0,45,49.3317,49.45262435172332
77631,506.061,3215,237.09599999999998,500.0,45,49.3305,49.43753714318663
77632,506.06,3216,237.106,500.0,45,49.3308,49.43262188168127
77633,506.061,3217,237.114,500.0,45,49.3302,49.4178580128394
77634,506.065,3218,237.122,500.0,45,49.3288,49.38859396099461
77635,506.064,3219,237.13,500.0,45,49.3269,49.353887105220856
77636,506.07099999999997,3220,237.137,500.0,45,49.3244,49.31398620659895
77637,506.069,3221,237.142,500.0,45,49.3221,49.27519322641943
77638,506.07099999999997,3222,237.14700000000002,500.0,45,49.32,49.25062870661914
77639,506.07300000000004,3223,237.15200000000002,500.0,45,49.3179,49.2308833020241
77640,506.077,3224,237.157,500.0,45,49.3157,49.220912823763435
77641,506.07199999999995,3225,237.16400000000002,500.0,45,49.3142,49.19604341766325
77642,506.07099999999997,3226,237.173,500.0,45,49.313,49.19140616815928
77643,506.066,3227,237.179,500.0,45,49.3121,49.19140616815928
77644,506.06800000000004,3228,237.183,500.0,45,49.3123,49.18677271619708
77645,506.06800000000004,3229,237.18900000000002,500.0,45,49.3118,49.18677271619708
77646,506.064,3230,237.196,500.0,45,49.3109,49.17729762535556
77647,506.066,3231,237.203,500.0,45,49.3095,49.167420700581154
77648,506.059,3232,237.217,500.0,45,49.3062,49.16268128370063
77649,506.07099999999997,3233,237.227,500.0,45,49.303000000000004,49.13403660036582
77650,506.074,3234,237.234,500.0,45,49.2997,49.110225795113436
77651,506.06800000000004,3235,237.24099999999999,500.0,45,49.2965,49.08641928670843
77652,506.07599999999996,3236,237.245,500.0,45,49.2921,49.076940840367755
77653,506.06800000000004,3237,237.25099999999998,500.0,45,49.2891,49.06767503531194
77654,506.07300000000004,3238,237.257,500.0,45,49.2868,49.06300237339243
77655,506.065,3239,237.264,500.0,45,49.2848,49.06300237339243
77656,506.07199999999995,3240,237.274,500.0,45,49.2849,49.058370248958035
77657,506.075,3241,237.283,500.0,45,49.2841,49.058370248958035
