,Ts,t,HF,Tr,Weight,predicted_wt
69725,505.73,4611,233.553,500.0,45.4987,51.75623623182648
69726,505.725,4612,233.551,500.0,45.4987,51.75623623182648
69727,505.731,4613,233.553,500.0,45.4987,51.75623623182648
69728,505.721,4614,233.558,500.0,45.4987,51.75623623182648
69729,505.72,4615,233.562,500.0,45.4987,51.75623623182648
69730,505.726,4616,233.572,500.0,45.4987,51.75623623182648
69731,505.72,4617,233.578,500.0,45.4987,51.75623623182648
69732,505.724,4618,233.584,500.0,45.4987,51.75623623182648
69733,505.721,4619,233.58900000000003,500.0,45.4987,51.75623623182648
69734,505.728,4620,233.59900000000002,500.0,45.4983,51.75623623182648
69735,505.725,4621,233.605,500.0,45.4972,51.75623623182648
69736,505.719,4622,233.612,500.0,45.4956,51.75623623182648
69737,505.73900000000003,4623,233.622,500.0,45.4938,51.75623623182648
69738,505.74,4624,233.638,500.0,45.4915,51.75623623182648
69739,505.73199999999997,4625,233.649,500.0,45.4907,51.75623623182648
69740,505.723,4626,233.658,500.0,45.4906,51.75623623182648
69741,505.73,4627,233.666,500.0,45.4908,51.75623623182648
69742,505.728,4628,233.672,500.0,45.4906,51.75623623182648
69743,505.728,4629,233.679,500.0,45.4898,51.75623623182648
69744,505.716,4630,233.685,500.0,45.4892,51.75623623182648
69745,505.72900000000004,4631,233.688,500.0,45.4891,51.75623623182648
69746,505.726,4632,233.69099999999997,500.0,45.489,51.75623623182648
69747,505.727,4633,233.697,500.0,45.4886,51.75623623182648
69748,505.726,4634,233.7,500.0,45.4875,51.75623623182648
69749,505.726,4635,233.702,500.0,45.4858,51.75623623182648
69750,505.73,4636,233.706,500.0,45.4842,51.75623623182648
69751,505.721,4637,233.709,500.0,45.4829,51.75623623182648
69752,505.72,4638,233.71200000000002,500.0,45.4824,51.75623623182648
69753,505.724,4639,233.715,500.0,45.4823,51.75623623182648
69754,505.721,4640,233.717,500.0,45.4822,51.75623623182648
69755,505.719,4641,233.715,500.0,45.4822,51.75623623182648
69756,505.72,4642,233.709,500.0,45.4822,51.75623623182648
69757,505.724,4643,233.702,500.0,45.4822,51.75623623182648
69758,505.721,4644,233.696,500.0,45.4822,51.75623623182648
69759,505.727,4645,233.69099999999997,500.0,45.4822,51.75623623182648
69760,505.726,4646,233.68599999999998,500.0,45.4822,51.75623623182648
69761,505.73199999999997,4647,233.68200000000002,500.0,45.4822,51.75623623182648
69762,505.73400000000004,4648,233.678,500.0,45.4822,51.75623623182648
69763,505.724,4649,233.673,500.0,45.4822,51.75623623182648
69764,505.72900000000004,4650,233.671,500.0,45.4822,51.75623623182648
74416,40.1832,0,0.397321,25.0,100.0,100.0550843482757
74417,40.152,1,0.383871,25.1667,99.9915,100.0550843482757
74418,40.1534,2,0.374812,25.3333,99.9866,100.0550843482757
74419,40.1856,3,0.365786,25.5,99.9843,100.0550843482757
74420,40.2143,4,0.37913,25.6667,99.9878,100.0550843482757
74421,40.2837,5,0.375289,25.8333,99.9936,100.0550843482757
74422,40.3514,6,0.351533,26.0,100.001,100.0550843482757
74423,40.4269,7,0.315745,26.1667,100.008,100.0550843482757
74424,40.5132,8,0.385494,26.3333,100.025,100.0550843482757
74425,40.604,9,0.45123900000000006,26.5,100.03399999999999,100.0550843482757
74426,40.7093,10,0.540353,26.6667,100.041,100.0550843482757
74427,40.8002,11,0.638914,26.8333,100.045,100.0550843482757
74428,40.9277,12,0.762794,27.0,100.044,100.0550843482757
74429,41.0501,13,0.8883200000000001,27.1667,100.045,100.0550843482757
74430,41.1431,14,1.01089,27.3333,100.045,100.0550843482757
74431,41.2773,15,1.1356899999999999,27.5,100.044,100.0550843482757
74432,41.4154,16,1.31356,27.6667,100.041,100.0550843482757
74433,41.5375,17,1.46391,27.8333,100.039,100.0550843482757
74434,41.6705,18,1.6027,28.0,100.036,100.0550843482757
74435,41.7996,19,1.74003,28.1667,100.03399999999999,100.0550843482757
74436,41.9445,20,1.8938599999999999,28.3333,100.03200000000001,100.0550843482757
74437,42.0686,21,2.0390099999999998,28.5,100.03,100.0550843482757
74438,42.2074,22,2.18158,28.6667,100.029,100.0550843482757
74439,42.3644,23,2.3229599999999997,28.8333,100.027,100.0550843482757
74440,42.4939,24,2.46698,29.0,100.02600000000001,100.0550843482757
74441,42.6283,25,2.6089,29.1667,100.02600000000001,100.0550843482757
74442,42.7579,26,2.7482900000000003,29.3333,100.025,100.0550843482757
74443,42.9166,27,2.88695,29.5,100.025,100.0550843482757
74444,43.0546,28,3.01903,29.6667,100.025,100.0550843482757
74445,43.1962,29,3.15502,29.8333,100.025,100.0550843482757
74446,43.3391,30,3.29123,30.0,100.025,100.0550843482757
74447,43.466,31,3.42576,30.1667,100.025,100.0550843482757
74448,43.6172,32,3.55179,30.3333,100.025,100.0550843482757
74449,43.7675,33,3.68126,30.5,100.02600000000001,100.0550843482757
74450,43.9063,34,3.80936,30.6667,100.02600000000001,100.0550843482757
74451,44.0429,35,3.9367699999999997,30.8333,100.027,100.0550843482757
74452,44.1908,36,4.05735,31.0,100.02799999999999,100.0550843482757
74453,44.3296,37,4.18006,31.1667,100.02799999999999,100.0550843482757
74454,44.4801,38,4.3026599999999995,31.3333,100.029,100.0550843482757
74455,44.6197,39,4.42445,31.5,100.029,100.0550843482757
74456,44.7723,40,4.53566,31.6667,100.03,100.0550843482757
74457,44.9226,41,4.6504,31.8333,100.03,100.0550843482757
74458,45.0566,42,4.76619,32.0,100.03,100.0550843482757
74459,45.1987,43,4.88211,32.1667,100.031,100.0550843482757
74460,45.3666,44,4.98784,32.3333,100.031,100.0550843482757
74461,45.4904,45,5.09681,32.5,100.031,100.0550843482757
74462,45.63,46,5.20591,32.6667,100.031,100.0550843482757
74463,45.7851,47,5.31464,32.8333,100.031,100.0550843482757
74464,45.943000000000005,48,5.42249,33.0,100.03200000000001,100.0550843482757
74465,46.083,49,5.5181,33.1667,100.031,100.0550843482757
74466,46.2287,50,5.61883,33.3333,100.031,100.0550843482757
74467,46.3797,51,5.71931,33.5,100.031,100.0550843482757
74468,46.5225,52,5.81886,33.6667,100.03,100.0550843482757
74469,46.6631,53,5.91449,33.8333,100.029,100.0550843482757
74470,46.8056,54,6.01419,34.0,100.029,100.0550843482757
74471,46.9419,55,6.1136099999999995,34.1667,100.029,100.0550843482757
74472,47.0868,56,6.2118199999999995,34.3333,100.02799999999999,100.0550843482757
74473,47.2423,57,6.303999999999999,34.5,100.02799999999999,100.0550843482757
74474,47.3827,58,6.397959999999999,34.6667,100.02799999999999,100.0550843482757
74475,47.5372,59,6.49172,34.8333,100.027,100.0550843482757
74476,47.6764,60,6.58438,35.0,100.027,100.0550843482757
74477,47.8279,61,6.67643,35.1667,100.02600000000001,100.0550843482757
74478,47.971000000000004,62,6.76899,35.3333,100.02600000000001,100.0550843482757
74479,48.1193,63,6.8620399999999995,35.5,100.02600000000001,100.0550843482757
74480,48.269,64,6.95437,35.6667,100.02600000000001,100.0550843482757
74481,48.4189,65,7.04017,35.8333,100.02600000000001,100.0550843482757
74482,48.5509,66,7.13065,36.0,100.02600000000001,100.0550843482757
74483,48.7024,67,7.22308,36.1667,100.02600000000001,100.0550843482757
74484,48.8598,68,7.315360000000001,36.3333,100.025,100.0550843482757
74485,48.9997,69,7.404539999999999,36.5,100.025,100.0550843482757
74486,49.1466,70,7.496360000000001,36.6667,100.025,100.0550843482757
74487,49.299,71,7.586989999999999,36.8333,100.02600000000001,100.0550843482757
74488,49.4678,72,7.676589999999999,37.0,100.02600000000001,100.0550843482757
74489,49.6014,73,7.76796,37.1667,100.027,100.0550843482757
74490,49.7514,74,7.85791,37.3333,100.027,100.0550843482757
74491,49.9063,75,7.947439999999999,37.5,100.02799999999999,100.0550843482757
74492,50.0488,76,8.03612,37.6667,100.02799999999999,100.0550843482757
74493,50.2045,77,8.12394,37.8333,100.02799999999999,100.0550843482757
74494,50.3467,78,8.21013,38.0,100.029,100.0550843482757
74495,50.5015,79,8.295639999999999,38.1667,100.029,100.0550843482757
74496,50.643,80,8.38149,38.3333,100.029,100.05587589641982
74497,50.7976,81,8.46667,38.5,100.029,100.05587589641982
74498,50.9398,82,8.54805,38.6667,100.03,100.05587589641982
74499,51.0911,83,8.63188,38.8333,100.029,100.05668869179348
74500,51.2465,84,8.71537,39.0,100.029,100.05904317923516
74501,51.3963,85,8.79777,39.1667,100.029,100.06072400661824
74502,51.5392,86,8.87772,39.3333,100.029,100.06242860068136
74503,51.6941,87,8.95921,39.5,100.029,100.06410018079933
74504,51.8493,88,9.04016,39.6667,100.029,100.06578190803393
74505,51.9963,89,9.12107,39.8333,100.029,100.06830287596458
74506,52.1606,90,9.20192,40.0,100.029,100.06985391230613
74507,52.3167,91,9.28398,40.1667,100.029,100.07226858265436
74508,52.4642,92,9.36667,40.3333,100.029,100.07551164976994
74509,52.6266,93,9.44944,40.5,100.029,100.07797687328976
74510,52.7644,94,9.529530000000001,40.6667,100.03,100.08289272181744
74511,52.9183,95,9.6109,40.8333,100.031,100.08456354917084
74512,53.0657,96,9.69162,41.0,100.03200000000001,100.08789713554798
74513,53.2075,97,9.77131,41.1667,100.03200000000001,100.09683076715687
74514,53.3587,98,9.85567,41.3333,100.03299999999999,100.09683076715687
74515,53.513000000000005,99,9.93927,41.5,100.03399999999999,100.10102415862845
74516,53.6596,100,10.0217,41.6667,100.035,100.10511334000552
74517,53.8309,101,10.1031,41.8333,100.036,100.10936001899334
74518,53.9771,102,10.1833,42.0,100.037,100.11261304672347
74519,54.1295,103,10.2641,42.1667,100.038,100.11425237790314
74520,54.277,104,10.3455,42.3333,100.038,100.11425237790314
74521,54.4401,105,10.4271,42.5,100.039,100.11817562578531
74522,54.5979,106,10.5059,42.6667,100.04,100.11897216925693
74523,54.7467,107,10.5855,42.8333,100.041,100.11897216925693
74524,54.9046,108,10.6637,43.0,100.041,100.11978896606793
74525,55.0436,109,10.7404,43.1667,100.041,100.12055655493673
74526,55.1954,110,10.8154,43.3333,100.042,100.12055655493673
74527,55.3685,111,10.8929,43.5,100.04299999999999,100.12055655493673
74528,55.5205,112,10.9704,43.6667,100.04299999999999,100.12055655493673
74529,55.6677,113,11.0469,43.8333,100.04299999999999,100.12055655493673
74530,55.8266,114,11.1235,44.0,100.04299999999999,100.12055655493673
74531,55.9727,115,11.1976,44.1667,100.044,100.12055655493673
74532,56.1385,116,11.2738,44.3333,100.044,100.12055655493673
74533,56.2921,117,11.3507,44.5,100.044,100.12055655493673
74534,56.4449,118,11.427999999999999,44.6667,100.044,100.12055655493673
74535,56.5864,119,11.5062,44.8333,100.044,100.12055655493673
74536,56.7524,120,11.5828,45.0,100.044,100.12055655493673
74537,56.905,121,11.6596,45.1667,100.044,100.12055655493673
74538,57.0708,122,11.7373,45.3333,100.044,100.12055655493673
74539,57.2235,123,11.815999999999999,45.5,100.044,100.12055655493673
74540,57.3798,124,11.8937,45.6667,100.044,100.12055655493673
74541,57.5257,125,11.9703,45.8333,100.045,100.12055655493673
74542,57.6802,126,12.0458,46.0,100.045,100.12055655493673
74543,57.8423,127,12.1211,46.1667,100.046,100.12055655493673
74544,57.9847,128,12.1956,46.3333,100.046,100.12055655493673
74545,58.1344,129,12.2705,46.5,100.046,100.12055655493673
74546,58.2923,130,12.3461,46.6667,100.04700000000001,100.12055655493673
74547,58.4614,131,12.4201,46.8333,100.046,100.12055655493673
74548,58.6073,132,12.4948,47.0,100.045,100.12055655493673
74549,58.7699,133,12.5698,47.1667,100.045,100.12055655493673
74550,58.9165,134,12.6453,47.3333,100.046,100.12055655493673
74551,59.0756,135,12.7153,47.5,100.045,100.12055655493673
74552,59.222,136,12.7869,47.6667,100.045,100.12055655493673
74553,59.3875,137,12.8603,47.8333,100.045,100.12055655493673
74554,59.5444,138,12.9362,48.0,100.045,100.12055655493673
74555,59.692,139,13.0118,48.1667,100.046,100.12055655493673
74556,59.8536,140,13.0866,48.3333,100.046,100.12055655493673
74557,60.0157,141,13.1597,48.5,100.04700000000001,100.12055655493673
74558,60.1662,142,13.2323,48.6667,100.04700000000001,100.12055655493673
74559,60.3322,143,13.3039,48.8333,100.04799999999999,100.12055655493673
74560,60.49,144,13.3758,49.0,100.04799999999999,100.12055655493673
74561,60.6346,145,13.4487,49.1667,100.04799999999999,100.12055655493673
74562,60.7897,146,13.5217,49.3333,100.04799999999999,100.12055655493673
74563,60.941,147,13.5951,49.5,100.04700000000001,100.12055655493673
74564,61.1015,148,13.6663,49.6667,100.04700000000001,100.12055655493673
74565,61.2509,149,13.7386,49.8333,100.04700000000001,100.12055655493673
74566,61.4084,150,13.8109,50.0,100.04700000000001,100.12055655493673
74567,61.5545,151,13.8821,50.1667,100.04700000000001,100.12055655493673
74568,61.7147,152,13.9528,50.3333,100.04700000000001,100.12055655493673
74569,61.8616,153,14.0248,50.5,100.04700000000001,100.12055655493673
74570,62.0213,154,14.0972,50.6667,100.04799999999999,100.12055655493673
74571,62.1737,155,14.1689,50.8333,100.04799999999999,100.12055655493673
74572,62.3486,156,14.2402,51.0,100.04799999999999,100.12055655493673
74573,62.4986,157,14.3125,51.1667,100.04799999999999,100.12055655493673
74574,62.6525,158,14.3847,51.3333,100.04700000000001,100.12055655493673
74575,62.8158,159,14.4562,51.5,100.04700000000001,100.12055655493673
74576,62.9729,160,14.526,51.6667,100.04700000000001,100.12055655493673
74577,63.1166,161,14.5966,51.8333,100.046,100.12055655493673
74578,63.263000000000005,162,14.6673,52.0,100.046,100.12055655493673
74579,63.4337,163,14.738,52.1667,100.045,100.12055655493673
74580,63.5889,164,14.8112,52.3333,100.045,100.12055655493673
74581,63.7297,165,14.8835,52.5,100.045,100.12055655493673
74582,63.8922,166,14.955,52.6667,100.045,100.12055655493673
74583,64.0633,167,15.0252,52.8333,100.046,100.12055655493673
74584,64.2069,168,15.097000000000001,53.0,100.04700000000001,100.12055655493673
74585,64.3652,169,15.1698,53.1667,100.04700000000001,100.12055655493673
74586,64.5203,170,15.243,53.3333,100.04700000000001,100.12055655493673
74587,64.6904,171,15.3153,53.5,100.04799999999999,100.12055655493673
74588,64.8295,172,15.3866,53.6667,100.04799999999999,100.12055655493673
74589,64.988,173,15.4574,53.8333,100.04799999999999,100.12055655493673
74590,65.1429,174,15.5285,54.0,100.04899999999999,100.12055655493673
74591,65.3074,175,15.6009,54.1667,100.04799999999999,100.12055655493673
74592,65.4621,176,15.6712,54.3333,100.04799999999999,100.12055655493673
74593,65.6083,177,15.7413,54.5,100.04700000000001,100.12055655493673
74594,65.7798,178,15.811,54.6667,100.04700000000001,100.12055655493673
74595,65.935,179,15.8814,54.8333,100.04700000000001,100.12055655493673
74596,66.0826,180,15.9529,55.0,100.04700000000001,100.12055655493673
74597,66.2367,181,16.0222,55.1667,100.04700000000001,100.12055655493673
74598,66.3856,182,16.0929,55.3333,100.04700000000001,100.12055655493673
74599,66.5461,183,16.1639,55.5,100.04700000000001,100.12055655493673
74600,66.7111,184,16.2348,55.6667,100.04700000000001,100.12055655493673
74601,66.8686,185,16.3057,55.8333,100.04799999999999,100.12055655493673
74602,67.0223,186,16.3767,56.0,100.04899999999999,100.12055655493673
74603,67.1855,187,16.4476,56.1667,100.04899999999999,100.12055655493673
74604,67.3331,188,16.519000000000002,56.3333,100.04899999999999,100.12055655493673
74605,67.4892,189,16.593,56.5,100.04899999999999,100.12055655493673
74606,67.6481,190,16.6652,56.6667,100.04799999999999,100.12055655493673
74607,67.7934,191,16.7378,56.8333,100.04799999999999,100.12055655493673
74608,67.9618,192,16.8102,57.0,100.04799999999999,100.12055655493673
74609,68.1126,193,16.8779,57.1667,100.04799999999999,100.12055655493673
74610,68.2689,194,16.9467,57.3333,100.04700000000001,100.12055655493673
74611,68.4338,195,17.0164,57.5,100.04700000000001,100.12055655493673
74612,68.5912,196,17.087,57.6667,100.046,100.12055655493673
74613,68.7657,197,17.1596,57.8333,100.046,100.12055655493673
74614,68.9177,198,17.2312,58.0,100.045,100.12055655493673
74615,69.0553,199,17.3026,58.1667,100.044,100.12055655493673
74616,69.2243,200,17.3743,58.3333,100.044,100.12055655493673
74617,69.3811,201,17.4452,58.5,100.044,100.12055655493673
74618,69.5367,202,17.5186,58.6667,100.04299999999999,100.12055655493673
74619,69.6833,203,17.5935,58.8333,100.04299999999999,100.12055655493673
74620,69.8528,204,17.6685,59.0,100.042,100.12055655493673
74621,70.0042,205,17.7476,59.1667,100.04299999999999,100.12055655493673
74622,70.1566,206,17.8225,59.3333,100.044,100.12055655493673
74623,70.3146,207,17.8971,59.5,100.045,100.12055655493673
74624,70.4701,208,17.9718,59.6667,100.045,100.12055655493673
74625,70.6345,209,18.0496,59.8333,100.046,100.12055655493673
74626,70.7882,210,18.1259,60.0,100.046,100.12055655493673
74627,70.9371,211,18.2008,60.1667,100.045,100.12055655493673
74628,71.1153,212,18.2757,60.3333,100.044,100.12055655493673
74629,71.2548,213,18.3505,60.5,100.04299999999999,100.12055655493673
74630,71.4098,214,18.4248,60.6667,100.041,100.12055655493673
74631,71.5709,215,18.4995,60.8333,100.04,100.12055655493673
74632,71.7389,216,18.5743,61.0,100.039,100.12055655493673
74633,71.8895,217,18.6483,61.1667,100.038,100.12055655493673
74634,72.0518,218,18.7218,61.3333,100.038,100.12055655493673
74635,72.2064,219,18.7961,61.5,100.038,100.12055655493673
74636,72.3531,220,18.8712,61.6667,100.037,100.12055655493673
74637,72.5197,221,18.9459,61.8333,100.037,100.12055655493673
74638,72.6788,222,19.0213,62.0,100.037,100.12055655493673
74639,72.8267,223,19.0963,62.1667,100.038,100.12055655493673
74640,72.9807,224,19.1704,62.3333,100.038,100.12055655493673
74641,73.1396,225,19.2445,62.5,100.038,100.12055655493673
74642,73.2949,226,19.317999999999998,62.6667,100.039,100.12055655493673
74643,73.4515,227,19.3918,62.8333,100.04,100.12055655493673
74644,73.6049,228,19.4656,63.0,100.041,100.12055655493673
74645,73.7543,229,19.5404,63.1667,100.042,100.12055655493673
74646,73.9131,230,19.6165,63.3333,100.042,100.12055655493673
