,Ts,t,HF,Tr,Weight,predicted_wt
26038,497.921,2783,298.832,488.833,63.0088,69.58766465095391
26039,498.086,2784,299.10900000000004,489.0,62.9429,69.17832452991505
26040,498.25800000000004,2785,299.36,489.167,62.878,66.65667282741566
26041,498.42900000000003,2786,299.578,489.333,62.8199,66.51812543448239
26042,498.597,2787,299.805,489.5,62.7597,66.48719686781573
26043,498.775,2788,300.027,489.667,62.6998,66.48719686781573
26044,498.94599999999997,2789,300.223,489.833,62.6404,66.40305026900148
26045,499.1,2790,300.347,490.0,62.583,66.40305026900148
26046,499.272,2791,300.487,490.167,62.5244,66.40260510233482
26047,499.439,2792,300.617,490.333,62.4654,66.40260510233482
26048,499.601,2793,300.753,490.5,62.4063,66.37640554111033
26049,499.772,2794,300.899,490.667,62.347,66.37640554111033
26050,499.934,2795,301.022,490.833,62.2866,66.36858312572572
26051,500.101,2796,301.145,491.0,62.2266,66.28501364367445
26052,500.265,2797,301.263,491.167,62.1671,66.23144095507794
26053,500.434,2798,301.397,491.333,62.108000000000004,66.24345427765319
26054,500.597,2799,301.654,491.5,62.0511,66.24176927765319
26055,500.74800000000005,2800,301.809,491.667,61.9955,66.15294552765319
26056,500.85900000000004,2801,301.596,491.833,61.9407,66.1524025276532
26057,500.971,2802,301.168,492.0,61.8866,65.86039015628829
26058,501.092,2803,299.872,492.167,61.8381,65.83461227746263
26059,501.18800000000005,2804,298.464,492.333,61.788000000000004,70.49396618259206
26060,501.298,2805,296.882,492.5,61.7387,68.8457752548613
26061,501.397,2806,295.30400000000003,492.667,61.6902,68.2426729472984
26062,501.49699999999996,2807,293.722,492.833,61.6444,67.87768909779426
26063,501.585,2808,292.161,493.0,61.5978,67.02401542619381
26064,501.68,2809,290.601,493.167,61.5512,67.38837331314498
26065,501.75699999999995,2810,289.035,493.333,61.5047,67.11379971372031
26066,501.846,2811,287.494,493.5,61.4595,65.7192765997936
26067,501.92800000000005,2812,285.987,493.667,61.4134,64.63576569942211
26068,502.01,2813,284.526,493.833,61.3669,64.53373433178926
26069,502.091,2814,283.11,494.0,61.3204,63.55975543845391
26070,502.16,2815,281.746,494.167,61.2737,63.757884899744546
26071,502.24,2816,280.388,494.333,61.2274,63.172232201348805
26072,502.30199999999996,2817,279.032,494.5,61.1811,63.539046132944286
26073,502.369,2818,277.693,494.667,61.1348,63.65434001265053
26074,502.439,2819,276.376,494.833,61.0895,64.40172936279627
26075,502.5,2820,275.063,495.0,61.0445,64.80761759532453
26076,502.561,2821,273.797,495.167,60.9999,65.59710507609418
26077,502.635,2822,272.566,495.333,60.9555,66.03791334095656
26078,502.695,2823,271.406,495.5,60.9134,66.4492885134073
26079,502.76300000000003,2824,270.335,495.667,60.8712,66.37029680101651
26080,502.81800000000004,2825,269.346,495.833,60.8294,66.24446935556196
26081,502.88300000000004,2826,268.372,496.0,60.7881,65.80885275180599
26082,502.945,2827,267.393,496.167,60.7488,65.6098210603122
26083,502.994,2828,266.393,496.333,60.7086,65.53552488012534
26084,503.04400000000004,2829,265.4,496.5,60.6684,65.38145050226832
26085,503.094,2830,264.405,496.667,60.6284,65.15254105566073
26086,503.14599999999996,2831,263.48,496.833,60.5891,65.14736012005469
26087,503.2,2832,262.612,497.0,60.5499,64.62755166872421
26088,503.26300000000003,2833,261.741,497.167,60.511,64.40354728584133
26089,503.30800000000005,2834,260.888,497.333,60.4724,64.5940575351167
26090,503.355,2835,260.061,497.5,60.4348,64.4166945294024
26091,503.407,2836,259.27,497.667,60.3969,65.31003973477844
26092,503.45,2837,258.517,497.833,60.3591,66.03544511503787
26093,503.495,2838,257.763,498.0,60.3214,65.90399999007207
26094,503.538,2839,257.072,498.167,60.2853,65.64177418756967
26095,503.59,2840,256.385,498.333,60.2495,64.9373059460137
26096,503.631,2841,255.71599999999998,498.5,60.2143,64.20835107701959
26097,503.681,2842,255.06400000000002,498.667,60.1798,63.43390574005839
26098,503.725,2843,254.454,498.833,60.1479,62.22889835773987
26099,503.769,2844,253.82299999999998,499.0,60.1153,61.436481018769044
26100,503.81199999999995,2845,253.18599999999998,499.167,60.0832,61.300271284971224
26101,503.86400000000003,2846,252.553,499.333,60.0516,61.186458807534784
26102,503.906,2847,251.95,499.5,60.0215,60.83556023039631
26103,503.93800000000005,2848,251.352,499.667,59.9907,60.83093762325345
26104,503.978,2849,251.111,499.833,59.9596,60.4388816090927
26105,504.01199999999994,2850,251.545,500.0,59.9286,60.33746348455057
26106,504.075,2851,251.56,500.0,59.898,60.24950141151325
26107,504.11300000000006,2852,251.217,500.0,59.8673,60.210273617068815
26108,504.15,2853,250.787,500.0,59.8368,60.210273617068815
26109,504.185,2854,250.333,500.0,59.8062,60.44688642255582
26110,504.224,2855,249.86900000000003,500.0,59.7763,60.644143768420484
26111,504.25800000000004,2856,249.42,500.0,59.7467,61.07429074985135
26112,504.29,2857,248.97799999999998,500.0,59.7173,61.79026847788165
26113,504.31800000000004,2858,248.537,500.0,59.688,62.156058557482
26114,504.348,2859,248.11700000000002,500.0,59.6592,62.586553628560615
26115,504.389,2860,247.683,500.0,59.6295,63.30277609591264
26116,504.416,2861,247.24900000000002,500.0,59.5993,65.4671038223966
26117,504.44800000000004,2862,246.825,500.0,59.5691,67.31624556855243
26118,504.478,2863,246.429,500.0,59.5385,68.24541968214652
26119,504.52,2864,246.013,500.0,59.5087,69.09438788779379
26120,504.542,2865,245.601,500.0,59.4795,69.36690036918229
26121,504.579,2866,245.203,500.0,59.4507,69.45063058159357
26122,504.608,2867,244.859,500.0,59.4235,69.44264945132801
26123,504.629,2868,244.49200000000002,500.0,59.3965,69.43779402095205
26124,504.661,2869,244.128,500.0,59.3706,69.52983160941359
26125,504.69,2870,243.774,500.0,59.3456,69.31006408203262
26126,504.71,2871,243.446,500.0,59.3232,69.19518261880187
26127,504.733,2872,243.09400000000002,500.0,59.2999,68.98863290004284
26128,504.764,2873,242.747,500.0,59.2767,69.18182897302611
26129,504.786,2874,242.398,500.0,59.2536,68.87555080649237
26130,504.809,2875,242.092,500.0,59.2317,68.86847283008545
26131,504.83,2876,241.763,500.0,59.2093,68.7158800505663
26132,504.851,2877,241.437,500.0,59.187,68.15801588881408
26133,504.881,2878,241.127,500.0,59.1649,67.48607361585694
26134,504.904,2879,240.86700000000002,500.0,59.1427,67.43303985292579
26135,504.926,2880,240.567,500.0,59.1204,67.08698036689054
26136,504.944,2881,240.268,500.0,59.0983,67.06872600935085
26137,504.972,2882,239.972,500.0,59.0767,61.982826941620516
26138,504.99199999999996,2883,239.701,500.0,59.0556,60.61800910574424
26139,505.014,2884,239.419,500.0,59.0346,59.22582270004438
26140,505.033,2885,239.137,500.0,59.0142,59.00323907964982
26141,505.066,2886,238.858,500.0,58.9939,58.99556317488793
26142,505.083,2887,238.59799999999998,500.0,58.974,58.873508614402006
26143,505.098,2888,238.33,500.0,58.9537,58.861860269705055
26144,505.11400000000003,2889,238.062,500.0,58.9334,58.8515367541373
26145,505.13800000000003,2890,237.795,500.0,58.9131,58.84447974223252
26146,505.16,2891,237.545,500.0,58.8931,58.83638773126572
26147,505.173,2892,237.29,500.0,58.8734,58.83324491459906
26148,505.19599999999997,2893,237.02700000000002,500.0,58.854,58.82182225899032
26149,505.202,2894,236.764,500.0,58.835,58.79948918804887
26150,505.22900000000004,2895,236.523,500.0,58.8171,58.77267627764356
26151,505.246,2896,236.27200000000002,500.0,58.7984,58.73918436356528
26152,505.26199999999994,2897,236.019,500.0,58.7796,58.72538020404148
26153,505.28,2898,235.768,500.0,58.7608,58.682979037607396
26154,505.295,2899,235.607,500.0,58.7416,58.65517876776614
26155,505.31,2900,235.40400000000002,500.0,58.7222,58.622116186837104
26156,505.32,2901,235.196,500.0,58.7032,58.57075401099776
26157,505.345,2902,234.985,500.0,58.6844,58.54362101684193
26158,505.355,2903,234.795,500.0,58.666000000000004,58.52084372422161
26159,505.371,2904,234.59599999999998,500.0,58.648,58.503864097634306
26160,505.385,2905,234.399,500.0,58.6303,58.47864511474388
26161,505.407,2906,234.204,500.0,58.6131,58.456730537188825
26162,505.413,2907,234.023,500.0,58.5977,58.428756542672225
26163,505.42400000000004,2908,233.84,500.0,58.5816,58.41141222838651
26164,505.435,2909,233.655,500.0,58.5653,58.62172607788145
26165,505.45099999999996,2910,233.465,500.0,58.5488,58.60750882772146
26166,505.469,2911,233.31099999999998,500.0,58.533,58.91380265348775
26167,505.48900000000003,2912,233.145,500.0,58.5171,59.872286939495346
26168,505.49199999999996,2913,232.976,500.0,58.5012,62.250064285130954
26169,505.50699999999995,2914,232.80599999999998,500.0,58.4856,67.78827395534844
26170,505.522,2915,232.65599999999998,500.0,58.4702,68.75591968249037
26171,505.525,2916,232.498,500.0,58.455,69.06896762080076
26172,505.545,2917,232.33900000000003,500.0,58.4403,69.16397870494261
26173,505.54900000000004,2918,232.18,500.0,58.426,69.1583417922442
26174,505.559,2919,232.04,500.0,58.412,69.1536277345269
26175,505.58099999999996,2920,231.891,500.0,58.3978,69.14503170278087
26176,505.59,2921,231.74200000000002,500.0,58.3834,69.14316024722531
26177,505.605,2922,231.593,500.0,58.369,69.13147388809834
26178,505.60900000000004,2923,231.451,500.0,58.3548,69.13147388809834
26179,505.625,2924,231.30700000000002,500.0,58.3406,69.12055337791408
26180,505.63199999999995,2925,231.162,500.0,58.3264,69.11970697791408
26181,505.651,2926,231.017,500.0,58.3122,69.10290109827133
26182,505.656,2927,230.88099999999997,500.0,58.2977,69.10020073160466
26183,505.662,2928,230.745,500.0,58.283,69.09083401765783
26184,505.671,2929,230.609,500.0,58.2686,69.07765071080358
26185,505.68800000000005,2930,230.472,500.0,58.2547,69.07306037140964
26186,505.695,2931,230.343,500.0,58.2411,69.06993555831441
26187,505.7,2932,230.21400000000003,500.0,58.2281,69.0678703972033
26188,505.708,2933,230.085,500.0,58.2156,69.06359429148144
26189,505.716,2934,229.958,500.0,58.2033,69.05963698397784
26190,505.719,2935,229.843,500.0,58.1923,69.05784956507452
26191,505.733,2936,229.725,500.0,58.1804,69.04725012697926
26192,505.74800000000005,2937,229.607,500.0,58.1684,69.04507108152472
26193,505.75300000000004,2938,229.49099999999999,500.0,58.1563,69.04003607767856
26194,505.755,2939,229.385,500.0,58.1441,69.03841161998626
26195,505.765,2940,229.27200000000002,500.0,58.1322,69.03627124246101
26196,505.781,2941,229.16,500.0,58.1206,69.03289667503677
26197,505.781,2942,229.05,500.0,58.1093,69.03289667503677
26198,505.793,2943,228.957,500.0,58.0986,69.02823128780734
26199,505.795,2944,228.854,500.0,58.0878,69.02264966558512
26200,505.80199999999996,2945,228.753,500.0,58.0768,69.0181519283862
26201,505.811,2946,228.653,500.0,58.0658,69.01253149808318
26202,505.82199999999995,2947,228.55900000000003,500.0,58.0549,69.00827254548022
26203,505.827,2948,228.46200000000002,500.0,58.0438,68.99588460107928
26204,505.83099999999996,2949,228.365,500.0,58.0324,68.98372263985995
26205,505.83099999999996,2950,228.269,500.0,58.021,68.972990182595
26206,505.845,2951,228.18099999999998,500.0,58.0097,68.95959176566451
26207,505.851,2952,228.08700000000002,500.0,57.9985,68.95900429596755
26208,505.853,2953,227.993,500.0,57.9875,68.95154754503514
26209,505.87199999999996,2954,227.899,500.0,57.9771,68.94159831428385
26210,505.87699999999995,2955,227.81099999999998,500.0,57.9671,68.93630291150608
26211,505.879,2956,227.72,500.0,57.9566,68.92562811534965
26212,505.89099999999996,2957,227.63,500.0,57.9458,68.91885965229382
26213,505.897,2958,227.541,500.0,57.9351,68.91038940611779
26214,505.903,2959,227.453,500.0,57.9248,68.90814182170219
26215,505.899,2960,227.364,500.0,57.9142,68.90720869745977
26216,505.916,2961,227.278,500.0,57.903999999999996,68.89891986652127
26217,505.916,2962,227.192,500.0,57.8942,68.89786134344433
26218,505.923,2963,227.109,500.0,57.8845,68.89153400669221
26219,505.931,2964,227.037,500.0,57.8751,68.89153400669221
26220,505.941,2965,226.96200000000002,500.0,57.8653,68.75858161774501
26221,505.939,2966,226.886,500.0,57.8553,68.75573339274503
26222,505.94599999999997,2967,226.81,500.0,57.8455,68.75573339274503
26223,505.945,2968,226.74200000000002,500.0,57.8356,68.75276769433232
26224,505.94699999999995,2969,226.671,500.0,57.8257,68.8564379096549
26225,505.95599999999996,2970,226.602,500.0,57.816,68.84284202195289
26226,505.955,2971,226.535,500.0,57.8067,68.84139327195288
26227,505.966,2972,226.48,500.0,57.7974,68.82652495814281
26228,505.971,2973,226.418,500.0,57.7878,68.81969881009086
26229,505.978,2974,226.355,500.0,57.7788,68.70896108739016
26230,505.98,2975,226.29,500.0,57.77,68.70896108739016
26231,505.98199999999997,2976,226.233,500.0,57.7611,68.70833164294571
26232,505.98699999999997,2977,226.176,500.0,57.7525,68.70833164294571
26233,505.996,2978,226.11900000000003,500.0,57.7438,68.70785744294572
26234,505.98800000000006,2979,226.063,500.0,57.7349,68.70739874294571
26235,506.00300000000004,2980,226.013,500.0,57.7273,68.70545655246953
26236,506.01300000000003,2981,225.957,500.0,57.7195,68.70433898580286
26237,506.019,2982,225.9,500.0,57.7112,68.70191128580286
26238,506.02099999999996,2983,225.84599999999998,500.0,57.703,68.70010417469175
26239,506.014,2984,225.791,500.0,57.6955,68.69891130802507
26240,506.01800000000003,2985,225.738,500.0,57.6872,68.6966552413584
26241,506.01800000000003,2986,225.68599999999998,500.0,57.6785,68.69453439476749
26242,506.032,2987,225.63299999999998,500.0,57.6701,68.6937220947675
26243,506.037,2988,225.58900000000003,500.0,57.6613,59.26478256925326
26244,506.035,2989,225.541,500.0,57.6519,65.4121805151764
26245,506.042,2990,225.49400000000003,500.0,57.6423,57.26120671217423
26246,506.05,2991,225.449,500.0,57.6329,57.13637338187527
26247,506.04400000000004,2992,225.405,500.0,57.6235,57.251957376946955
26248,506.04400000000004,2993,225.365,500.0,57.6127,57.251957376946955
26249,506.048,2994,225.322,500.0,57.6029,57.12782066163718
26250,506.05699999999996,2995,225.27599999999998,500.0,57.5932,57.1210725949705
26251,506.066,2996,225.229,500.0,57.583,57.118624694970514
26252,506.06199999999995,2997,225.19099999999997,500.0,57.5722,57.118624694970514
26253,506.06300000000005,2998,225.149,500.0,57.5621,57.1168863949705
26254,506.06300000000005,2999,225.107,500.0,57.5529,57.11486905330383
26255,506.069,3000,225.06400000000002,500.0,57.5437,57.11388733613212
26256,506.074,3001,225.021,500.0,57.5355,57.11388733613212
26257,506.085,3002,224.98,500.0,57.5288,57.11328250885939
26258,506.085,3003,224.937,500.0,57.5231,57.11148318385937
26259,506.09,3004,224.896,500.0,57.5178,57.108378386743986
26260,506.097,3005,224.859,500.0,57.5156,57.108378386743986
26261,506.089,3006,224.824,500.0,57.5126,57.10611395817257
26262,506.096,3007,224.78599999999997,500.0,57.5101,57.10491524983923
26263,506.095,3008,224.748,500.0,57.508,57.10415261347559
26264,506.096,3009,224.717,500.0,57.5055,57.099690936377684
26265,506.096,3010,224.68200000000002,500.0,57.5021,57.09911866653641
26266,506.103,3011,224.646,500.0,57.4987,57.09726647209198
26267,506.10699999999997,3012,224.611,500.0,57.4952,57.09726647209198
26268,506.108,3013,224.579,500.0,57.4891,57.096677472091976
26269,506.11699999999996,3014,224.542,500.0,57.4835,57.09093868637768
26270,506.115,3015,224.50599999999997,500.0,57.4784,57.09093868637768
26271,506.121,3016,224.47,500.0,57.4736,57.08532398460725
26272,506.11699999999996,3017,224.429,500.0,57.4672,57.08316923857549
26273,506.12699999999995,3018,224.394,500.0,57.4611,57.082111738575506
26274,506.12,3019,224.36,500.0,57.4552,57.08143580524215
26275,506.11400000000003,3020,224.327,500.0,57.4496,57.080027110797715
26276,506.11699999999996,3021,224.293,500.0,57.4445,57.07802743131054
26277,506.13,3022,224.25900000000001,500.0,57.4389,57.074480264643874
26278,506.13199999999995,3023,224.226,500.0,57.4329,57.071001042024825
26279,506.135,3024,224.19400000000002,500.0,57.4272,57.067741549492354
26280,506.134,3025,224.166,500.0,57.4218,57.067741549492354
26281,506.13599999999997,3026,224.144,500.0,57.4152,57.05897532795695
26282,506.14300000000003,3027,224.122,500.0,57.4086,57.05645502795696
26283,506.139,3028,224.09799999999998,500.0,57.4023,57.05396158351251
26284,506.144,3029,224.074,500.0,57.3963,57.052855833512524
26285,506.142,3030,224.06099999999998,500.0,57.3907,57.050968718127905
26286,506.144,3031,224.043,500.0,57.385,57.048482995400626
26287,506.13699999999994,3032,224.025,500.0,57.379,57.04591327840928
26288,506.14599999999996,3033,224.00799999999998,500.0,57.373000000000005,57.04532990340929
26289,506.14300000000003,3034,224.005,500.0,57.3687,57.042580391229805
26290,506.155,3035,223.99099999999999,500.0,57.364,57.03618084880555
26291,506.14599999999996,3036,223.977,500.0,57.3588,57.03427311774495
26292,506.145,3037,223.96400000000003,500.0,57.3531,57.02961649956729
26293,506.15,3038,223.949,500.0,57.3477,57.02443305613295
26294,506.158,3039,223.933,500.0,57.3425,57.02443305613295
26295,506.163,3040,223.916,500.0,57.3375,57.020151724386906
26296,506.158,3041,223.899,500.0,57.3321,57.020151724386906
26297,506.156,3042,223.882,500.0,57.3256,56.99876925045643
26298,506.17,3043,223.865,500.0,57.3197,56.99815411712311
26299,506.166,3044,223.84900000000002,500.0,57.3144,56.99113990601199
26300,506.159,3045,223.83,500.0,57.3094,56.986693161315024
26301,506.164,3046,223.80700000000002,500.0,57.305,56.9685065446229
26302,506.16,3047,223.78599999999997,500.0,57.3008,56.95505144654598
26303,506.16,3048,223.767,500.0,57.2961,56.93174586226636
26304,506.159,3049,223.75,500.0,57.2911,56.93022895787077
