,Ts,t,HF,Tr,condition,Weight,predicted_wt
25284,373.524,2029,263.51099999999997,363.167,45,95.4383,95.64918748874679
25285,373.685,2030,263.629,363.333,45,95.4275,95.61088719699165
25286,373.86300000000006,2031,263.743,363.5,45,95.4181,95.59978260074806
25287,374.01800000000003,2032,263.858,363.667,45,95.4079,95.5733412602288
25288,374.194,2033,263.974,363.833,45,95.3968,95.56628745827032
25289,374.35400000000004,2034,264.091,364.0,45,95.3857,95.55111310904456
25290,374.529,2035,264.207,364.167,45,95.375,95.52963014054403
25291,374.69,2036,264.32599999999996,364.333,45,95.3648,95.51678606615823
25292,374.855,2037,264.442,364.5,45,95.3548,95.49793691937955
25293,375.01599999999996,2038,264.555,364.667,45,95.3468,95.47692655846096
25294,375.184,2039,264.668,364.833,45,95.3421,95.48069398996822
25295,375.35400000000004,2040,264.774,365.0,45,95.3484,95.4761943157924
25296,375.514,2041,264.882,365.167,45,95.3508,95.46027328713853
25297,375.69,2042,264.992,365.333,45,95.3477,95.45335163290387
25298,375.876,2043,265.105,365.5,45,95.34100000000001,95.435601618213
25299,376.025,2044,265.212,365.667,45,95.3344,95.42422466060238
25300,376.19699999999995,2045,265.322,365.833,45,95.3212,95.40447287909403
25301,376.36800000000005,2046,265.431,366.0,45,95.3048,95.37913988705192
25302,376.525,2047,265.538,366.167,45,95.2871,95.36291385386228
25303,376.68699999999995,2048,265.645,366.333,45,95.2546,95.34885951149404
25304,376.851,2049,265.754,366.5,45,95.2318,95.32713657599585
25305,377.019,2050,265.865,366.667,45,95.2117,95.32008716787064
25306,377.191,2051,265.974,366.833,45,95.1924,95.30920409121252
25307,377.361,2052,266.08799999999997,367.0,45,95.1793,95.29804206003173
25308,377.519,2053,266.198,367.167,45,95.1641,95.28383456618113
25309,377.68800000000005,2054,266.306,367.333,45,95.1492,95.26906057290807
25310,377.861,2055,266.414,367.5,45,95.1351,95.26131471112862
25311,378.023,2056,266.519,367.667,45,95.1235,95.25104899024367
25312,378.19599999999997,2057,266.627,367.833,45,95.1113,95.24325894879983
25313,378.352,2058,266.736,368.0,45,95.0992,95.21829989624268
25314,378.526,2059,266.844,368.167,45,95.0872,95.2052980349088
25315,378.69,2060,266.953,368.333,45,95.0762,95.19991482228481
25316,378.847,2061,267.061,368.5,45,95.0644,95.1888389270467
25317,379.017,2062,267.16900000000004,368.667,45,95.0523,95.17563941191855
25318,379.18199999999996,2063,267.278,368.833,45,95.0399,95.16812457405499
25319,379.337,2064,267.39,369.0,45,95.0273,95.16229298428854
25320,379.51599999999996,2065,267.501,369.167,45,95.0146,95.14539060985128
25321,379.695,2066,267.613,369.333,45,95.0019,95.13568127323757
25322,379.856,2067,267.725,369.5,45,94.9888,95.11764757563502
25323,380.015,2068,267.84,369.667,45,94.9754,95.12101493007783
25324,380.185,2069,267.952,369.833,45,94.9614,95.10453870525198
25325,380.352,2070,268.061,370.0,45,94.9476,95.08992039912363
25326,380.528,2071,268.17,370.167,45,94.9342,95.07680783401395
25327,380.689,2072,268.28,370.333,45,94.9207,95.0612939983678
25328,380.861,2073,268.39099999999996,370.5,45,94.9071,95.04757904781648
25329,381.028,2074,268.502,370.667,45,94.8937,95.02161586213688
25330,381.19,2075,268.613,370.833,45,94.8806,95.0051459882581
25331,381.344,2076,268.723,371.0,45,94.8675,94.99640117391804
25332,381.519,2077,268.824,371.167,45,94.8547,94.98360356311449
25333,381.668,2078,268.93,371.333,45,94.8419,94.97263533960133
25334,381.837,2079,269.03700000000003,371.5,45,94.8292,94.96822443633828
25335,382.006,2080,269.14599999999996,371.667,45,94.8168,94.95474017884511
25336,382.18199999999996,2081,269.255,371.833,45,94.8045,94.94016909207657
25337,382.334,2082,269.36400000000003,372.0,45,94.7922,94.93267615744313
25338,382.514,2083,269.471,372.167,45,94.7798,94.92032798745554
25339,382.68,2084,269.577,372.333,45,94.7672,94.9067433840194
25340,382.844,2085,269.68,372.5,45,94.7544,94.8766166015452
25341,383.005,2086,269.785,372.667,45,94.7411,94.8666856282629
25342,383.16900000000004,2087,269.89,372.833,45,94.7273,94.85200591281487
25343,383.344,2088,269.995,373.0,45,94.7133,94.83371647977903
25344,383.51800000000003,2089,270.10400000000004,373.167,45,94.6982,94.81606387713637
25345,383.68699999999995,2090,270.21,373.333,45,94.6834,94.78316514049669
25346,383.847,2091,270.318,373.5,45,94.6687,94.76854021420631
25347,384.026,2092,270.426,373.667,45,94.654,94.75832836524697
25348,384.17900000000003,2093,270.532,373.833,45,94.6392,94.72110184234843
25349,384.341,2094,270.643,374.0,45,94.6246,94.68872045631501
25350,384.499,2095,270.753,374.167,45,94.6102,94.65436970683946
25351,384.67699999999996,2096,270.862,374.333,45,94.5959,94.64063693336622
25352,384.846,2097,270.973,374.5,45,94.5825,94.62573151488472
25353,385.01300000000003,2098,271.08099999999996,374.667,45,94.569,94.58404622970275
25354,385.18300000000005,2099,271.19,374.833,45,94.5555,94.5730491889955
25355,385.344,2100,271.298,375.0,45,94.5421,94.5592198361289
25356,385.51800000000003,2101,271.407,375.167,45,94.5286,94.54239732840804
25357,385.68,2102,271.51599999999996,375.333,45,94.5151,94.51915219834285
25358,385.844,2103,271.624,375.5,45,94.5011,94.48799501914574
25359,386.00800000000004,2104,271.732,375.667,45,94.4868,94.45467638056073
25360,386.17400000000004,2105,271.84,375.833,45,94.4723,94.40370900153283
25361,386.32800000000003,2106,271.936,376.0,45,94.4565,94.36700486087906
25362,386.491,2107,272.039,376.167,45,94.4412,94.33370013988437
25363,386.666,2108,272.145,376.333,45,94.426,94.32590950784835
25364,386.834,2109,272.25,376.5,45,94.4108,94.31525016888035
25365,386.98699999999997,2110,272.356,376.667,45,94.3961,94.2780582223485
25366,387.17,2111,272.461,376.833,45,94.3816,94.2605007361791
25367,387.339,2112,272.566,377.0,45,94.3673,94.23074747353753
25368,387.501,2113,272.67400000000004,377.167,45,94.3531,94.1874641102914
25369,387.67,2114,272.778,377.333,45,94.3394,94.1375555806599
25370,387.83099999999996,2115,272.881,377.5,45,94.3251,94.11934275877604
25371,388.00699999999995,2116,272.98400000000004,377.667,45,94.3109,94.1058503929544
25372,388.166,2117,273.089,377.833,45,94.2966,94.09175328566722
25373,388.34,2118,273.191,378.0,45,94.2815,94.08200256716628
25374,388.49800000000005,2119,273.293,378.167,45,94.2668,94.04261998368833
25375,388.662,2120,273.394,378.333,45,94.2522,94.0373875763734
25376,388.837,2121,273.495,378.5,45,94.2376,94.02891051810937
25377,388.99800000000005,2122,273.598,378.667,45,94.2229,94.01720550850419
25378,389.161,2123,273.7,378.833,45,94.2081,94.01534014077086
25379,389.342,2124,273.801,379.0,45,94.1931,93.98414930215372
25380,389.49699999999996,2125,273.902,379.167,45,94.1781,93.94971751937126
25381,389.667,2126,274.002,379.333,45,94.1627,93.936487372149
25382,389.824,2127,274.103,379.5,45,94.1471,93.92594198023815
25383,389.98800000000006,2128,274.204,379.667,45,94.1312,93.9058296043566
25384,390.152,2129,274.306,379.833,45,94.1151,93.86393137611121
25385,390.319,2130,274.41200000000003,380.0,45,94.0984,93.82902339173417
25386,390.486,2131,274.514,380.167,45,94.0818,93.81848955966142
25387,390.653,2132,274.61400000000003,380.333,45,94.065,93.80675384651205
25388,390.833,2133,274.716,380.5,45,94.04799999999999,93.81169749150678
25389,390.98699999999997,2134,274.815,380.667,45,94.0311,93.83118960123515
25390,391.16,2135,274.918,380.833,45,94.0142,93.81248590153575
25391,391.32099999999997,2136,275.02099999999996,381.0,45,93.9976,93.79399651413354
25392,391.49199999999996,2137,275.124,381.167,45,93.9815,93.77988436507802
25393,391.655,2138,275.225,381.333,45,93.9658,93.75028338924831
25394,391.82,2139,275.324,381.5,45,93.9513,93.73600652227638
25395,391.985,2140,275.423,381.667,45,93.9365,93.716369763959
25396,392.15,2141,275.524,381.833,45,93.9218,93.70812006556908
25397,392.325,2142,275.625,382.0,45,93.9071,93.68637259134188
25398,392.486,2143,275.725,382.167,45,93.8932,93.68538552070972
25399,392.64599999999996,2144,275.824,382.333,45,93.8786,93.68742452650297
25400,392.81199999999995,2145,275.92400000000004,382.5,45,93.8634,93.68887208393028
25401,392.98,2146,276.024,382.667,45,93.8479,93.73110811364468
25402,393.149,2147,276.124,382.833,45,93.8309,93.74879815630618
25403,393.32099999999997,2148,276.224,383.0,45,93.8142,93.73142184336164
25404,393.48800000000006,2149,276.322,383.167,45,93.7976,93.71843824855088
25405,393.644,2150,276.41900000000004,383.333,45,93.781,93.70317454336163
25406,393.80800000000005,2151,276.517,383.5,45,93.7629,93.69438488092352
25407,393.976,2152,276.615,383.667,45,93.7455,93.66151526182179
25408,394.151,2153,276.71299999999997,383.833,45,93.7279,93.65880543607877
25409,394.30800000000005,2154,276.81,384.0,45,93.71,93.65649737526596
25410,394.485,2155,276.904,384.167,45,93.6926,93.67596054776713
25411,394.642,2156,277.0,384.333,45,93.6755,93.65631367211418
25412,394.81,2157,277.097,384.5,45,93.6585,93.63782512748938
25413,394.976,2158,277.194,384.667,45,93.6413,93.62218663828385
25414,395.145,2159,277.285,384.833,45,93.625,93.62702896764958
25415,395.311,2160,277.381,385.0,45,93.6086,93.61391452827367
25416,395.474,2161,277.476,385.167,45,93.5922,93.57833682879605
25417,395.635,2162,277.568,385.333,45,93.57600000000001,93.5454500279288
25418,395.805,2163,277.664,385.5,45,93.5604,93.55558893097175
25419,395.974,2164,277.762,385.667,45,93.5448,93.5512265635475
25420,396.13699999999994,2165,277.86,385.833,45,93.5291,93.54460658620881
25421,396.30699999999996,2166,277.95599999999996,386.0,45,93.5131,93.53848905406596
25422,396.46,2167,278.053,386.167,45,93.49700000000001,93.5180943309843
25423,396.63,2168,278.152,386.333,45,93.4805,93.51428116879093
25424,396.8,2169,278.249,386.5,45,93.4636,93.50952495941769
25425,396.95599999999996,2170,278.346,386.667,45,93.4463,93.50277070108437
25426,397.11300000000006,2171,278.443,386.833,45,93.4288,93.45541447512014
25427,397.284,2172,278.546,387.0,45,93.4099,93.42595849217808
25428,397.45,2173,278.647,387.167,45,93.3914,93.42180862251996
25429,397.61699999999996,2174,278.746,387.333,45,93.3728,93.41658600438808
25430,397.789,2175,278.844,387.5,45,93.3542,93.38338291441696
25431,397.962,2176,278.944,387.667,45,93.3352,93.37072424698636
25432,398.12699999999995,2177,279.043,387.833,45,93.3165,93.29477287240121
25433,398.291,2178,279.14099999999996,388.0,45,93.2979,93.24346344328866
25434,398.44800000000004,2179,279.23900000000003,388.167,45,93.2796,93.23591208217755
25435,398.61,2180,279.341,388.333,45,93.2621,93.21402352775144
25436,398.79,2181,279.44,388.5,45,93.2445,93.18039488927603
25437,398.94800000000004,2182,279.53700000000003,388.667,45,93.2273,93.1525194309427
25438,399.11400000000003,2183,279.635,388.833,45,93.2102,93.14069272239568
25439,399.273,2184,279.725,389.0,45,93.1941,93.10754497239569
25440,399.449,2185,279.818,389.167,45,93.1774,93.04218484339135
25441,399.616,2186,279.913,389.333,45,93.1601,93.03015895388918
25442,399.781,2187,280.009,389.5,45,93.1425,92.98090731619077
25443,399.945,2188,280.10200000000003,389.667,45,93.1243,92.9210337713495
25444,400.10900000000004,2189,280.193,389.833,45,93.1057,92.85210098801616
25445,400.283,2190,280.284,390.0,45,93.0866,92.76785333974776
25446,400.45599999999996,2191,280.375,390.167,45,93.0675,92.71484552605727
25447,400.61400000000003,2192,280.462,390.333,45,93.04700000000001,92.70987688915251
25448,400.773,2193,280.552,390.5,45,93.0272,92.62459169034301
25449,400.93699999999995,2194,280.642,390.667,45,93.0077,92.60074307602845
25450,401.108,2195,280.73400000000004,390.833,45,92.9881,92.57206267404432
25451,401.278,2196,280.827,391.0,45,92.9688,92.48705349626654
25452,401.43,2197,280.922,391.167,45,92.9497,92.49359599348878
25453,401.602,2198,281.01599999999996,391.333,45,92.9305,92.46898619348877
25454,401.767,2199,281.11,391.5,45,92.9112,92.46285623515546
25455,401.935,2200,281.20099999999996,391.667,45,92.8919,92.44368543277447
25456,402.11199999999997,2201,281.29200000000003,391.833,45,92.8727,92.45320423277448
25457,402.27099999999996,2202,281.384,392.0,45,92.8533,92.4644124299967
25458,402.435,2203,281.47700000000003,392.167,45,92.8341,92.44956336015542
25459,402.611,2204,281.57,392.333,45,92.8151,92.4672968601554
25460,402.776,2205,281.665,392.5,45,92.7956,92.46042521253639
25461,402.93800000000005,2206,281.758,392.667,45,92.7768,92.44590935420307
25462,403.10699999999997,2207,281.848,392.833,45,92.7584,92.44125612880622
25463,403.26599999999996,2208,281.941,393.0,45,92.7403,92.4369230176951
25464,403.42699999999996,2209,282.024,393.167,45,92.7232,92.47595977959985
25465,403.595,2210,282.11,393.333,45,92.7056,92.46657912959986
25466,403.76599999999996,2211,282.20099999999996,393.5,45,92.6879,92.45713805611501
25467,403.93,2212,282.29200000000003,393.667,45,92.67,92.42512030413089
25468,404.092,2213,282.382,393.833,45,92.65100000000001,92.50428907079757
25469,404.251,2214,282.47,394.0,45,92.6309,92.51964962079755
25470,404.426,2215,282.558,394.167,45,92.6104,92.55313831343825
25471,404.59,2216,282.64599999999996,394.333,45,92.5897,92.52691313962875
25472,404.75199999999995,2217,282.73400000000004,394.5,45,92.5657,92.54908164915255
25473,404.914,2218,282.823,394.667,45,92.5431,92.57077554915254
25474,405.079,2219,282.91200000000003,394.833,45,92.5213,92.59239923097073
25475,405.25300000000004,2220,282.999,395.0,45,92.4996,92.63200118097073
25476,405.41900000000004,2221,283.08299999999997,395.167,45,92.4776,92.62521739168501
25477,405.58099999999996,2222,283.168,395.333,45,92.4562,92.61588357501834
25478,405.75300000000004,2223,283.252,395.5,45,92.4353,92.62354878771676
25479,405.92199999999997,2224,283.334,395.667,45,92.4146,92.7131024460501
25480,406.08099999999996,2225,283.414,395.833,45,92.3945,92.75363005557391
25481,406.251,2226,283.495,396.0,45,92.3744,92.74988148414533
25482,406.416,2227,283.57599999999996,396.167,45,92.3544,92.75838177462154
25483,406.579,2228,283.656,396.333,45,92.3343,92.77803326906596
25484,406.73699999999997,2229,283.724,396.5,45,92.3139,92.79614631521983
25485,406.905,2230,283.802,396.667,45,92.2932,92.7933252318865
25486,407.07099999999997,2231,283.882,396.833,45,92.2728,92.75206224141031
25487,407.23800000000006,2232,283.96299999999997,397.0,45,92.2524,92.7711377914103
25488,407.398,2233,284.043,397.167,45,92.23200000000001,92.76164212474363
25489,407.569,2234,284.121,397.333,45,92.211,92.73817917401104
25490,407.73199999999997,2235,284.198,397.5,45,92.1901,92.7827603100014
25491,407.906,2236,284.275,397.667,45,92.1688,92.77142327190614
25492,408.061,2237,284.353,397.833,45,92.1473,92.70228449571567
25493,408.236,2238,284.435,398.0,45,92.1254,92.62192499571566
25494,408.413,2239,284.517,398.167,45,92.1033,92.6099514778585
25495,408.559,2240,284.595,398.333,45,92.0806,92.60629268726021
25496,408.724,2241,284.673,398.5,45,92.0574,92.62781777892687
25497,408.897,2242,284.751,398.667,45,92.0334,92.64461855511735
25498,409.051,2243,284.832,398.833,45,92.0105,92.53990871198006
25499,409.222,2244,284.913,399.0,45,91.9878,92.4716068051173
25500,409.38699999999994,2245,284.993,399.167,45,91.9649,92.45376972257762
25501,409.55400000000003,2246,285.074,399.333,45,91.9426,92.39701728368871
25502,409.72900000000004,2247,285.152,399.5,45,91.9205,92.37760956464108
25503,409.905,2248,285.231,399.667,45,91.8989,92.3340162828229
25504,410.06300000000005,2249,285.311,399.833,45,91.8774,92.25881296464108
25505,410.22,2250,285.389,400.0,45,91.8562,92.24509497555378
25506,410.39,2251,285.466,400.167,45,91.8346,92.16793765311512
25507,410.55699999999996,2252,285.543,400.333,45,91.8131,92.16038672268034
25508,410.728,2253,285.621,400.5,45,91.7918,92.06800014740021
25509,410.889,2254,285.7,400.667,45,91.7691,92.03300438073354
25510,411.05699999999996,2255,285.778,400.833,45,91.7454,91.93756858073355
25511,411.217,2256,285.858,401.0,45,91.7205,91.85691380017799
25512,411.38199999999995,2257,285.937,401.167,45,91.6948,91.77943221964578
25513,411.546,2258,286.015,401.333,45,91.666,91.7462839779791
25514,411.714,2259,286.096,401.5,45,91.6382,91.70445785427782
25515,411.86699999999996,2260,286.177,401.667,45,91.6106,91.6824331114207
25516,412.038,2261,286.255,401.833,45,91.5832,91.60917344577385
25517,412.209,2262,286.33099999999996,402.0,45,91.5554,91.49248582500736
25518,412.379,2263,286.406,402.167,45,91.529,91.39161008276751
25519,412.535,2264,286.481,402.333,45,91.5028,91.35315725213565
25520,412.691,2265,286.558,402.5,45,91.4722,91.22530535570708
25521,412.87,2266,286.635,402.667,45,91.4332,91.16839004488456
25522,413.026,2267,286.712,402.833,45,91.3773,91.19174873932901
25523,413.2,2268,286.79,403.0,45,91.3214,91.13640490484126
25524,413.371,2269,286.868,403.167,45,91.2721,90.99973631039684
25525,413.522,2270,286.94599999999997,403.333,45,91.2297,90.94853009753135
25526,413.69199999999995,2271,287.018,403.5,45,91.1557,90.82798340756297
25527,413.85400000000004,2272,287.094,403.667,45,91.1121,90.81393139959378
25528,414.024,2273,287.16900000000004,403.833,45,91.1128,90.76879972181601
25529,414.195,2274,287.242,404.0,45,91.1219,90.75924120098267
25530,414.358,2275,287.322,404.167,45,91.1384,90.78475048669696
25531,414.534,2276,287.397,404.333,45,91.1426,90.85610268669696
25532,414.68199999999996,2277,287.469,404.5,45,91.1444,90.87657224622076
25533,414.853,2278,287.538,404.667,45,91.1442,90.87566049622077
25534,415.022,2279,287.605,404.833,45,91.1323,90.89936819066521
