,Ts,t,HF,Tr,condition,Weight,predicted_wt
28755,174.834,849,84.943,166.5,30,99.5527,90.59574570971809
28756,174.99,850,85.0805,166.667,30,99.5512,90.58605368449652
28757,175.166,851,85.2183,166.833,30,99.5497,90.5756507027433
28758,175.325,852,85.3581,167.0,30,99.5483,90.56602292793704
28759,175.486,853,85.4953,167.167,30,99.5466,90.55611389226384
28760,175.649,854,85.6322,167.333,30,99.5448,90.54614340896191
28761,175.828,855,85.7701,167.5,30,99.54299999999999,90.5355927053812
28762,175.99099999999999,856,85.9133,167.667,30,99.5419,90.52607673444673
28763,176.162,857,86.0528,167.833,30,99.5418,90.51600053708096
28764,176.329,858,86.1905,168.0,30,99.5421,90.50589852142637
28765,176.5,859,86.3289,168.167,30,99.5426,90.49569660276737
28766,176.668,860,86.4614,168.333,30,99.5447,90.4851876282018
28767,176.838,861,86.5963,168.5,30,99.5458,90.47474997219638
28768,176.99200000000002,862,86.7329,168.667,30,99.5466,90.46506477300223
28769,177.16,863,86.8706,168.833,30,99.5473,90.45496353019824
28770,177.334,864,87.0067,169.0,30,99.5471,90.44446517616547
28771,177.511,865,87.1445,169.167,30,99.5468,90.4339840265755
28772,177.678,866,87.2831,169.333,30,99.5463,90.4239920502233
28773,177.83700000000002,867,87.4223,169.5,30,99.5455,90.41431722944455
28774,177.997,868,87.5572,169.667,30,99.5436,90.4042665483699
28775,178.16299999999998,869,87.6938,169.833,30,99.5421,90.39415644960249
28776,178.333,870,87.8322,170.0,30,99.5406,90.38399322843657
28777,178.505,871,87.971,170.167,30,99.5391,90.37378397626615
28778,178.676,872,88.1143,170.333,30,99.5372,90.36400573672613
28779,178.83900000000003,873,88.2543,170.5,30,99.5356,90.35423885393838
28780,179.011,874,88.3939,170.667,30,99.5339,90.34409232973127
28781,179.18200000000002,875,88.5337,170.833,30,99.5322,90.33403965535175
28782,179.351,876,88.6706,171.0,30,99.5303,90.32379751674767
28783,179.50599999999997,877,88.8078,171.167,30,99.5283,90.31412066603295
28784,179.678,878,88.9467,171.333,30,99.5262,90.30395872520161
28785,179.84599999999998,879,89.0875,171.5,30,99.5241,90.2940610829118
28786,180.021,880,89.2283,171.667,30,99.522,90.28389255817042
28787,180.18099999999998,881,89.37,171.833,30,99.5197,90.27441453512762
28788,180.356,882,89.5117,172.0,30,99.5178,90.26431657934499
28789,180.515,883,89.6516,172.167,30,99.5162,90.25469664553414
28790,180.68599999999998,884,89.79,172.333,30,99.5147,90.24453419721881
28791,180.84900000000002,885,89.9253,172.5,30,99.514,90.23439878764658
28792,181.019,886,90.0646,172.667,30,99.5131,90.22430613543938
28793,181.183,887,90.2054,172.833,30,99.5123,90.21460275346554
28794,181.355,888,90.3453,173.0,30,99.5114,90.20447975224468
28795,181.52700000000002,889,90.4892,173.167,30,99.5108,90.19467039084039
28796,181.69,890,90.6316,173.333,30,99.5097,90.18513116228627
28797,181.863,891,90.7731,173.5,30,99.5085,90.17509491949896
28798,182.03799999999998,892,90.9137,173.667,30,99.5071,90.16491071276675
28799,182.19,893,91.0534,173.833,30,99.5065,90.1555854497603
28800,182.363,894,91.1957,174.0,30,99.5067,90.1456119349363
28801,182.53400000000002,895,91.3382,174.167,30,99.5071,90.1357314970893
28802,182.706,896,91.4808,174.333,30,99.5075,90.12585967308829
28803,182.868,897,91.6303,174.5,30,99.5093,90.116876382358
28804,183.02700000000002,898,91.7738,174.667,30,99.5099,90.10753872438208
28805,183.21599999999998,899,91.916,174.833,30,99.5101,90.09697767901709
28806,183.38099999999997,900,92.0573,175.0,30,99.5101,90.08723533418357
28807,183.533,901,92.2003,175.167,30,99.5087,90.07812935368213
28808,183.701,902,92.3426,175.333,30,99.5076,90.0683887966672
28809,183.86900000000003,903,92.4859,175.5,30,99.5062,90.05868717926273
28810,184.04,904,92.6296,175.667,30,99.5048,90.04890083336069
28811,184.21099999999998,905,92.7698,175.833,30,99.5025,90.03887952296283
28812,184.388,906,92.9116,176.0,30,99.5008,90.02871201318945
28813,184.54,907,93.0542,176.167,30,99.4994,90.01957466870634
28814,184.702,908,93.1977,176.333,30,99.4979,90.01016038859484
28815,184.86599999999999,909,93.3386,176.5,30,99.4969,90.00042537727275
28816,185.04,910,93.4795,176.667,30,99.4959,89.99030339101988
28817,185.217,911,93.6202,176.833,30,99.4948,89.98008910064061
28818,185.377,912,93.7618,177.0,30,99.4937,89.97056376625872
28819,185.551,913,93.9047,177.167,30,99.4925,89.96059859991415
28820,185.717,914,94.0478,177.333,30,99.4913,89.95099816584867
28821,185.896,915,94.1893,177.5,30,99.4898,89.9407297381029
28822,186.053,916,94.3314,177.667,30,99.4881,89.93135970117733
28823,186.22,917,94.4745,177.833,30,99.4865,89.92172056961878
28824,186.392,918,94.6165,178.0,30,99.4844,89.91176222930163
28825,186.558,919,94.7586,178.167,30,99.4827,89.90204391493835
28826,186.722,920,94.9027,178.333,30,99.4811,89.89259928581319
28827,186.90400000000002,921,95.0482,178.5,30,99.4797,89.88252840540476
28828,187.065,922,95.1963,178.667,30,99.4788,89.87347403823175
28829,187.235,923,95.34299999999999,178.833,30,99.4777,89.86400109002889
28830,187.39,924,95.4888,179.0,30,99.4765,89.85499856491981
28831,187.56,925,95.6346,179.167,30,99.4753,89.84541557741457
28832,187.74200000000002,926,95.78,179.333,30,99.4741,89.83537632635439
28833,187.894,927,95.9254,179.5,30,99.4727,89.82645852974288
28834,188.077,928,96.072,179.667,30,99.471,89.81643520279094
28835,188.24400000000003,929,96.2192,179.833,30,99.4693,89.80711755204439
28836,188.415,930,96.3669,180.0,30,99.4672,89.79764484595894
28837,188.58,931,96.5136,180.167,30,99.4653,89.7883259148778
28838,188.745,932,96.6595,180.333,30,99.4636,89.77898372617703
28839,188.922,933,96.8047,180.5,30,99.4618,89.76908281024775
28840,189.088,934,96.9473,180.667,30,99.46,89.75940370086154
28841,189.243,935,97.0929,180.833,30,99.4581,89.7504249641053
28842,189.421,936,97.2387,181.0,30,99.4561,89.74053239665542
28843,189.59,937,97.3845,181.167,30,99.454,89.73098810664325
28844,189.757,938,97.5311,181.333,30,99.4519,89.72162340992422
28845,189.925,939,97.6782,181.5,30,99.4501,89.71221975034553
28846,190.08599999999998,940,97.8259,181.667,30,99.449,89.70313401919084
28847,190.271,941,97.9722,181.833,30,99.448,89.69304924461017
28848,190.423,942,98.1195,182.0,30,99.4469,89.68428042691154
28849,190.59599999999998,943,98.2681,182.167,30,99.4457,89.67480089479866
28850,190.761,944,98.4167,182.333,30,99.4446,89.66567041297408
28851,190.924,945,98.5648,182.5,30,99.4435,89.65653865081491
28852,191.09599999999998,946,98.7126,182.667,30,99.4425,89.64703508823179
28853,191.273,947,98.861,182.833,30,99.44200000000001,89.63742455449943
28854,191.435,948,99.0105,183.0,30,99.44200000000001,89.62844126376915
28855,191.597,949,99.1596,183.167,30,99.4419,89.6194266090572
28856,191.77,950,99.30799999999999,183.333,30,99.4413,89.60997086529716
28857,191.946,951,99.4569,183.5,30,99.4405,89.6003987636913
28858,192.11700000000002,952,99.6053,183.667,30,99.4393,89.59098094457374
28859,192.28,953,99.7535,183.833,30,99.4385,89.58189649375366
28860,192.438,954,99.9026,184.0,30,99.4379,89.57303662901403
28861,192.613,955,100.051,184.167,30,99.4363,89.56346401992415
28862,192.78,956,100.2,184.333,30,99.4356,89.55428750709507
28863,192.951,957,100.352,184.5,30,99.4353,89.54515196381244
28864,193.11700000000002,958,100.50299999999999,184.667,30,99.435,89.53613149804106
28865,193.282,959,100.654,184.833,30,99.4359,89.52718920010642
28866,193.45,960,100.804,185.0,30,99.4361,89.51801292939474
28867,193.614,961,100.955,185.167,30,99.436,89.50906985860951
28868,193.783,962,101.105,185.333,30,99.4357,89.49989436074843
28869,193.96,963,101.258,185.5,30,99.4348,89.49060504246147
28870,194.137,964,101.41,185.667,30,99.4338,89.48123731422037
28871,194.30599999999998,965,101.56,185.833,30,99.4326,89.47206181635929
28872,194.479,966,101.709,186.0,30,99.4312,89.46261364822806
28873,194.646,967,101.85799999999999,186.167,30,99.4292,89.4533976650553
28874,194.80700000000002,968,102.008,186.333,30,99.4275,89.44453174713884
28875,194.988,969,102.15799999999999,186.5,30,99.4259,89.43485240901714
28876,195.158,970,102.309,186.667,30,99.4244,89.42567715327344
28877,195.31599999999997,971,102.46,186.833,30,99.42299999999999,89.41700573779035
28878,195.477,972,102.611,187.0,30,99.4216,89.40817875948436
28879,195.65,973,102.76299999999999,187.167,30,99.4201,89.39896582121557
28880,195.81400000000002,974,102.916,187.333,30,99.4183,89.3902190406823
28881,195.981,975,103.06700000000001,187.5,30,99.4154,89.38115987741784
28882,196.149,976,103.219,187.667,30,99.412,89.37214042661445
28883,196.32,977,103.37100000000001,187.833,30,99.4088,89.36304435367549
28884,196.49400000000003,978,103.521,188.0,30,99.4063,89.35363589800534
28885,196.672,979,103.67,188.167,30,99.4042,89.34399424240873
28886,196.83700000000002,980,103.823,188.333,30,99.4017,89.33520876438239
28887,197.003,981,103.975,188.5,30,99.4002,89.32626670856514
28888,197.175,982,104.126,188.667,30,99.3991,89.3170140578353
28889,197.34,983,104.277,188.833,30,99.3979,89.30807175990066
28890,197.50799999999998,984,104.42200000000001,189.0,30,99.3973,89.29850343941824
28891,197.67,985,104.57,189.167,30,99.3951,89.28940253375674
28892,197.84,986,104.719,189.333,30,99.3925,89.28010992844843
28893,198.014,987,104.869,189.5,30,99.3897,89.27070147277827
28894,198.18,988,105.016,189.667,30,99.3858,89.2613673671903
28895,198.34799999999998,989,105.167,189.833,30,99.3833,89.25230897677643
28896,198.514,990,105.319,190.0,30,99.3807,89.24336692095919
28897,198.69,991,105.471,190.167,30,99.37799999999999,89.23403789021117
28898,198.861,992,105.62700000000001,190.333,30,99.3769,89.22525545708879
28899,199.024,993,105.78,190.5,30,99.375,89.21650790370494
28900,199.187,994,105.93299999999999,190.667,30,99.3732,89.20776035032108
28901,199.37400000000002,995,106.086,190.833,30,99.3716,89.19812352744701
28902,199.533,996,106.24,191.0,30,99.3699,89.18960917398961
28903,199.68900000000002,997,106.39200000000001,191.167,30,99.3687,89.18105409310316
28904,199.856,998,106.546,191.333,30,99.3676,89.1722696300448
28905,200.02599999999998,999,106.7,191.5,30,99.3666,89.16332960416354
28906,200.199,1000,106.854,191.667,30,99.3662,89.15427348580305
28907,200.37599999999998,1001,107.009,191.833,30,99.3654,89.14518045776805
28908,200.549,1002,107.164,192.0,30,99.3643,89.1362027493617
28909,200.708,1003,107.318,192.167,30,99.3631,89.1276883959043
28910,200.882,1004,107.46799999999999,192.333,30,99.3615,89.11831941057781
28911,201.047,1005,107.62,192.5,30,99.3599,89.10941605225365
28912,201.22299999999998,1006,107.773,192.667,30,99.3583,89.10016543145979
28913,201.387,1007,107.927,192.833,30,99.3567,89.09149706088067
28914,201.553,1008,108.086,193.0,30,99.3549,89.08310387474243
28915,201.717,1009,108.243,193.167,30,99.3534,89.07463126368208
28916,201.88299999999998,1010,108.398,193.333,30,99.3521,89.06596390807096
28917,202.05,1011,108.554,193.5,30,99.3508,89.05729679457721
28918,202.23,1012,108.708,193.667,30,99.3496,89.04796979376518
28919,202.393,1013,108.86,193.833,30,99.3487,89.03918330077084
28920,202.562,1014,109.01299999999999,194.0,30,99.3474,89.03020356242851
28921,202.729,1015,109.167,194.167,30,99.3459,89.02137962902648
28922,202.895,1016,109.322,194.333,30,99.3443,89.01271227341535
28923,203.06799999999998,1017,109.48,194.5,30,99.3422,89.00396979487144
28924,203.238,1018,109.635,194.667,30,99.3403,88.99510817894432
28925,203.403,1019,109.791,194.833,30,99.3384,88.9865579307804
28926,203.58,1020,109.948,195.0,30,99.3365,88.97758225231004
28927,203.74099999999999,1021,110.101,195.167,30,99.3345,88.96891209391234
28928,203.912,1022,110.257,195.333,30,99.3328,88.96012966078996
28929,204.07299999999998,1023,110.414,195.5,30,99.3312,88.95177314220884
28930,204.25099999999998,1024,110.572,195.667,30,99.3296,88.94283717619953
28931,204.424,1025,110.73200000000001,195.833,30,99.3282,88.93429098790759
28932,204.607,1026,110.88799999999999,196.0,30,99.3267,88.92500471452459
28933,204.77,1027,111.045,196.167,30,99.3252,88.91657080095732
28934,204.93400000000003,1028,111.20299999999999,196.333,30,99.3237,88.90821607019477
28935,205.093,1029,111.36,196.5,30,99.3222,88.89993694659981
28936,205.275,1030,111.516,196.667,30,99.3206,88.89068937070991
28937,205.44099999999997,1031,111.67200000000001,196.833,30,99.319,88.88210042505293
28938,205.615,1032,111.829,197.0,30,99.3175,88.87324083906178
28939,205.773,1033,111.985,197.167,30,99.3159,88.86492200300574
28940,205.94099999999997,1034,112.14200000000001,197.333,30,99.3143,88.85633407231674
28941,206.106,1035,112.3,197.5,30,99.3117,88.84790117371746
28942,206.275,1036,112.458,197.667,30,99.3085,88.83931348514585
28943,206.451,1037,112.613,197.833,30,99.3046,88.83025915460394
28944,206.61700000000002,1038,112.76799999999999,198.0,30,99.3008,88.82155232864913
28945,206.78799999999998,1039,112.92299999999999,198.167,30,99.2969,88.81265201522895
28946,206.954,1040,113.07700000000001,198.333,30,99.2929,88.80390624966367
28947,207.122,1041,113.23299999999999,198.5,30,99.2882,88.79520043867686
28948,207.296,1042,113.39,198.667,30,99.285,88.78634085268573
28949,207.458,1043,113.54700000000001,198.833,30,99.2821,88.77798510695519
28950,207.63299999999998,1044,113.70200000000001,199.0,30,99.2788,88.76893000356269
28951,207.798,1045,113.855,199.167,30,99.2752,88.76010505519267
28952,207.963,1046,114.007,199.333,30,99.2733,88.75124116721217
28953,208.136,1047,114.161,199.5,30,99.2709,88.74218504885168
28954,208.3,1048,114.315,199.667,30,99.2686,88.73347720792889
28955,208.46,1049,114.46799999999999,199.833,30,99.2665,88.72488521736793
28956,208.635,1050,114.625,200.0,30,99.2647,88.71598693388373
28957,208.817,1051,114.781,200.167,30,99.2634,88.70673935799381
28958,208.981,1052,114.936,200.333,30,99.2624,88.69814939736884
28959,209.145,1053,115.09200000000001,200.5,30,99.2615,88.68959837635434
28960,209.313,1054,115.24600000000001,200.667,30,99.2617,88.68073574545923
28961,209.488,1055,115.40100000000001,200.833,30,99.2613,88.6717201124104
28962,209.65900000000002,1056,115.557,201.0,30,99.2608,88.66289820894434
28963,209.815,1057,115.71600000000001,201.167,30,99.2602,88.65489199773691
28964,209.99200000000002,1058,115.87299999999999,201.333,30,99.2594,88.6459557896102
28965,210.169,1059,116.029,201.5,30,99.2588,88.63690170118569
28966,210.331,1060,116.185,201.667,30,99.2582,88.62842807515734
28967,210.5,1061,116.34200000000001,201.833,30,99.2575,88.61980144697526
28968,210.671,1062,116.499,202.0,30,99.2567,88.61105795346336
28969,210.842,1063,116.656,202.167,30,99.2557,88.60231445995146
28970,211.00799999999998,1064,116.81200000000001,202.333,30,99.2546,88.59372551429448
28971,211.171,1065,116.96799999999999,202.5,30,99.2534,88.58521319077305
28972,211.35,1066,117.125,202.667,30,99.2516,88.57616011731652
28973,211.517,1067,117.28299999999999,202.833,30,99.25,88.56768929407474
28974,211.68599999999998,1068,117.441,203.0,30,99.2483,88.55910160550314
28975,211.852,1069,117.59899999999999,203.167,30,99.2467,88.55063000941078
28976,212.025,1070,117.755,203.333,30,99.2449,88.54177018130224
28977,212.197,1071,117.913,203.5,30,99.2434,88.53306640025141
28978,212.372,1072,118.07,203.667,30,99.2421,88.52416811676719
28979,212.533,1073,118.229,203.833,30,99.2409,88.51600788843803
28980,212.702,1074,118.387,204.0,30,99.2401,88.50742019986643
28981,212.86700000000002,1075,118.545,204.167,30,99.23899999999999,88.49898730126714
28982,213.03799999999998,1076,118.70200000000001,204.333,30,99.2378,88.49028327809891
28983,213.207,1077,118.859,204.5,30,99.2365,88.48161717957316
28984,213.37099999999998,1078,119.016,204.667,30,99.2351,88.47314456851281
28985,213.544,1079,119.171,204.833,30,99.2333,88.46420633045012
28986,213.71400000000003,1080,119.32600000000001,205.0,30,99.23100000000001,88.45534471452301
28987,213.886,1081,119.48200000000001,205.167,30,99.2285,88.44648411356388
28988,214.054,1082,119.64,205.333,30,99.2262,88.43797459282904
28989,214.207,1083,119.794,205.5,30,99.2239,88.4296924243301
28990,214.388,1084,119.95200000000001,205.667,30,99.22200000000001,88.42064036584156
28991,214.56900000000002,1085,120.11,205.833,30,99.2199,88.4116277776967
28992,214.726,1086,120.26700000000001,206.0,30,99.2173,88.40342604908788
28993,214.894,1087,120.42399999999999,206.167,30,99.215,88.39479864805521
28994,215.06,1088,120.58200000000001,206.333,30,99.2121,88.38636652230652
28995,215.22799999999998,1089,120.73899999999999,206.5,30,99.2092,88.37773912127385
28996,215.40599999999998,1090,120.896,206.667,30,99.2063,88.3687247453104
28997,215.577,1091,121.054,206.833,30,99.2024,88.36009913209631
28998,215.74900000000002,1092,121.211,207.0,30,99.1993,88.35131694109133
28999,215.91,1093,121.367,207.167,30,99.1965,88.34288201255606
29000,216.088,1094,121.522,207.333,30,99.1939,88.333750287028
29001,216.25099999999998,1095,121.67299999999999,207.5,30,99.1924,88.32484591373584
29002,216.41400000000002,1096,121.82600000000001,207.667,30,99.1907,88.31609836035199
29003,216.582,1097,121.98200000000001,207.833,30,99.1891,88.30743201970884
29004,216.74900000000002,1098,122.139,208.0,30,99.1878,88.29884331616924
29005,216.918,1099,122.29,208.167,30,99.1871,88.28970675791862
29006,217.081,1100,122.443,208.333,30,99.1861,88.28099867487845
29007,217.25099999999998,1101,122.59700000000001,208.5,30,99.185,88.27205864899719
29008,217.43400000000003,1102,122.75299999999999,208.667,30,99.1839,88.26277237561419
29009,217.59599999999998,1103,122.90899999999999,208.833,30,99.1826,88.25433821992952
29010,217.767,1104,123.065,209.0,30,99.181,88.24551631646347
29011,217.922,1105,123.22200000000001,209.167,30,99.1792,88.23739198284082
29012,218.114,1106,123.37899999999999,209.333,30,99.1773,88.22787531231795
29013,218.283,1107,123.54,209.5,30,99.1749,88.21952285360878
29014,218.447,1108,123.7,209.667,30,99.1729,88.21128547241086
29015,218.614,1109,123.85700000000001,209.833,30,99.1711,88.20273623921494
29016,218.782,1110,124.015,210.0,30,99.1695,88.19418724813642
29017,218.958,1111,124.17399999999999,210.167,30,99.1679,88.1854070870674
29018,219.125,1112,124.333,210.333,30,99.1671,88.17701467377978
29019,219.285,1113,124.488,210.5,30,99.1662,88.16854003278345
29020,219.46099999999998,1114,124.645,210.667,30,99.1654,88.15960305180616
29021,219.632,1115,124.803,210.833,30,99.1646,88.15097743859207
29022,219.798,1116,124.959,211.0,30,99.1641,88.1423490225914
