,Ts,t,HF,Tr,Weight,predicted_wt
26656,506.18300000000005,3401,223.608,500.0,56.2799,61.37605163691565
26657,506.186,3402,223.602,500.0,56.276,61.365940338766364
26658,506.18300000000005,3403,223.597,500.0,56.2734,61.35619623686584
26659,506.181,3404,223.59400000000002,500.0,56.2715,61.346640077368505
26660,506.18,3405,223.59,500.0,56.2733,61.33692689473561
26661,506.18800000000005,3406,223.58599999999998,500.0,56.2743,61.32683540049891
26662,506.18300000000005,3407,223.585,500.0,56.2757,61.31763532189533
26663,506.17900000000003,3408,223.585,500.0,56.2773,61.308508197182014
26664,506.18300000000005,3409,223.58900000000003,500.0,56.2805,61.29950474953918
26665,506.17400000000004,3410,223.58700000000002,500.0,56.2813,61.29035782091327
26666,506.16900000000004,3411,223.584,500.0,56.281000000000006,61.28092776528386
26667,506.17699999999996,3412,223.583,500.0,56.2804,61.2711812365859
26668,506.17900000000003,3413,223.584,500.0,56.2778,61.26191689264962
26669,506.186,3414,223.58,500.0,56.2763,61.25186743303557
26670,506.176,3415,223.576,500.0,56.2747,61.24253256200649
26671,506.175,3416,223.572,500.0,56.2731,61.232819379373595
26672,506.185,3417,223.56599999999997,500.0,56.271,61.222413838865776
26673,506.18300000000005,3418,223.56099999999998,500.0,56.2689,61.212627702342616
26674,506.186,3419,223.558,500.0,56.2666,61.202861369732055
26675,506.18300000000005,3420,223.554,500.0,56.2641,61.19323225634445
26676,506.18699999999995,3421,223.549,500.0,56.2616,61.18319391208543
26677,506.175,3422,223.541,500.0,56.2587,61.173483156249986
26678,506.173,3423,223.53900000000002,500.0,56.2562,61.164041985265555
26679,506.18,3424,223.535,500.0,56.2537,61.1539925256515
26680,506.17699999999996,3425,223.53099999999998,500.0,56.251000000000005,61.1443634122639
26681,506.186,3426,223.52900000000002,500.0,56.2468,61.13445986043038
26682,506.181,3427,223.523,500.0,56.2422,61.124684839262244
26683,506.176,3428,223.517,500.0,56.2378,61.114909818094105
26684,506.17699999999996,3429,223.511,500.0,56.2334,61.1048825891901
26685,506.173,3430,223.50099999999998,500.0,56.2279,61.09460557934767
26686,506.17900000000003,3431,223.495,500.0,56.2241,61.08436817733045
26687,506.17800000000005,3432,223.49200000000002,500.0,56.221000000000004,61.074769983210466
26688,506.17699999999996,3433,223.49,500.0,56.2183,61.0652867776034
26689,506.18,3434,223.483,500.0,56.2182,61.05506049094119
26690,506.18,3435,223.47799999999998,500.0,56.2172,61.04519028517274
26691,506.17900000000003,3436,223.475,500.0,56.2164,61.03559209105275
26692,506.185,3437,223.47400000000002,500.0,56.2156,61.02592963160008
26693,506.17900000000003,3438,223.472,500.0,56.2157,61.01665659910623
26694,506.163,3439,223.472,500.0,56.2146,61.008033889864656
26695,506.176,3440,223.47400000000002,500.0,56.2125,60.9984221535922
26696,506.17400000000004,3441,223.475,500.0,56.21,60.9893259481465
26697,506.175,3442,223.483,500.0,56.2066,60.980908558423245
26698,506.181,3443,223.488,500.0,56.2037,60.97193603004803
26699,506.173,3444,223.49200000000002,500.0,56.2011,60.96343699787694
26700,506.164,3445,223.497,500.0,56.1987,60.95509498884141
26701,506.165,3446,223.50400000000002,500.0,56.1964,60.946562610605234
26702,506.166,3447,223.511,500.0,56.1947,60.938030232369066
26703,506.167,3448,223.518,500.0,56.1933,60.929497854132904
26704,506.175,3449,223.525,500.0,56.1921,60.92067123353822
26705,506.176,3450,223.53099999999998,500.0,56.1923,60.91202386678914
26706,506.17199999999997,3451,223.535,500.0,56.1919,60.903356696127474
26707,506.168,3452,223.541,500.0,56.1916,60.89491950249162
26708,506.155,3453,223.548,500.0,56.1914,60.886975608972485
26709,506.156,3454,223.55700000000002,500.0,56.1912,60.878673207762134
26710,506.166,3455,223.55900000000003,500.0,56.1913,60.869187575357614
26711,506.165,3456,223.56,500.0,56.1913,60.860049335289276
26712,506.161,3457,223.558,500.0,56.1913,60.850692233550134
26713,506.167,3458,223.554,500.0,56.1912,60.84068480855873
26714,506.166,3459,223.549,500.0,56.1912,60.83085663741292
26715,506.164,3460,223.545,500.0,56.1912,60.82118548940267
26716,506.162,3461,223.541,500.0,56.1911,60.811514341392424
26717,506.168,3462,223.53799999999998,500.0,56.1906,60.80162190491392
26718,506.168,3463,223.52599999999998,500.0,56.1883,60.7909467795551
26719,506.163,3464,223.518,500.0,56.1854,60.78094178136114
26720,506.155,3465,223.511,500.0,56.181999999999995,60.771177875548034
26721,506.16,3466,223.503,500.0,56.1784,60.76075253112762
26722,506.159,3467,223.49,500.0,56.1711,60.75000445187854
26723,506.168,3468,223.48,500.0,56.1648,60.73918099194173
26724,506.163,3469,223.47099999999998,500.0,56.1586,60.72906100523486
26725,506.168,3470,223.465,500.0,56.1525,60.71886563784028
26726,506.164,3471,223.459,500.0,56.1464,60.7090485820495
26727,506.157,3472,223.451,500.0,56.1417,60.69912765310083
26728,506.156,3473,223.442,500.0,56.1382,60.68883952790338
26729,506.16,3474,223.433,500.0,56.1355,60.67834122959271
26730,506.164,3475,223.429,500.0,56.1365,60.66841787384659
26731,506.17,3476,223.42700000000002,500.0,56.1372,60.658640425881
26732,506.159,3477,223.425,500.0,56.1377,60.64957756650038
26733,506.167,3478,223.423,500.0,56.1379,60.639716049289504
26734,506.166,3479,223.43,500.0,56.1396,60.63126774029863
26735,506.16,3480,223.433,500.0,56.1399,60.622569650369336
26736,506.152,3481,223.433,500.0,56.1399,60.6136106641466
26737,506.149,3482,223.43200000000002,500.0,56.1397,60.60432651629773
26738,506.151,3483,223.438,500.0,56.138000000000005,60.59563711492601
26739,506.152,3484,223.44,500.0,56.1374,60.58652979412528
26740,506.156,3485,223.43900000000002,500.0,56.137,60.5769514039179
26741,506.157,3486,223.437,500.0,56.1367,60.56738412906554
26742,506.161,3487,223.435,500.0,56.1364,60.557690750345245
26743,506.165,3488,223.437,500.0,56.1369,60.54845732567659
26744,506.16,3489,223.437,500.0,56.1371,60.539372235585915
26745,506.158,3490,223.435,500.0,56.1372,60.529931064601485
26746,506.157,3491,223.429,500.0,56.1373,60.519987904942774
26747,506.157,3492,223.421,500.0,56.1373,60.509772733635586
26748,506.144,3493,223.416,500.0,56.1374,60.500448977961526
26749,506.154,3494,223.41099999999997,500.0,56.1374,60.49015842596663
26750,506.152,3495,223.407,500.0,56.1375,60.480487277956385
26751,506.153,3496,223.4,500.0,56.1375,60.470345060539465
26752,506.153,3497,223.396,500.0,56.1375,60.46058984328393
26753,506.156,3498,223.392,500.0,56.1373,60.450708522160454
26754,506.154,3499,223.387,500.0,56.1369,60.44092238563729
26755,506.151,3500,223.38099999999997,500.0,56.1345,60.431063295223865
26756,506.155,3501,223.378,500.0,56.1317,60.42125492799066
26757,506.152,3502,223.37599999999998,500.0,56.1288,60.411855791628874
26758,506.153,3503,223.37400000000002,500.0,56.1258,60.402288516776515
26759,506.14599999999996,3504,223.375,500.0,56.121,60.39340248444405
26760,506.147,3505,223.37400000000002,500.0,56.1178,60.3839501981046
26761,506.147,3506,223.37099999999998,500.0,56.1154,60.37430996936196
26762,506.147,3507,223.36700000000002,500.0,56.1132,60.36455475210643
26763,506.149,3508,223.365,500.0,56.1131,60.35494544263142
26764,506.14599999999996,3509,223.36599999999999,500.0,56.1123,60.34589127180837
26765,506.15,3510,223.36599999999999,500.0,56.1115,60.336427870113894
26766,506.15,3511,223.365,500.0,56.1109,60.32701761839709
26767,506.147,3512,223.36700000000002,500.0,56.1111,60.31807843608695
26768,506.148,3513,223.37099999999998,500.0,56.111000000000004,60.309201092312044
26769,506.15,3514,223.375,500.0,56.1107,60.3002817139145
26770,506.148,3515,223.38,500.0,56.1101,60.29164546252045
26771,506.14099999999996,3516,223.38099999999997,500.0,56.1077,60.28275943018798
26772,506.139,3517,223.38299999999998,500.0,56.1047,60.27377821325519
26773,506.147,3518,223.386,500.0,56.1014,60.264491638608874
26774,506.15,3519,223.38400000000001,500.0,56.098,60.254840294511226
26775,506.144,3520,223.38299999999998,500.0,56.0949,60.24568225053028
26776,506.155,3521,223.387,500.0,56.0917,60.23638456052893
26777,506.152,3522,223.388,500.0,56.0899,60.227330389705884
26778,506.148,3523,223.386,500.0,56.0878,60.21797328796674
26779,506.142,3524,223.382,500.0,56.0852,60.20847027844708
26780,506.14599999999996,3525,223.37,500.0,56.0849,60.19762701459768
26781,506.142,3526,223.363,500.0,56.0833,60.18769497029398
26782,506.152,3527,223.356,500.0,56.0814,60.17717444127326
26783,506.14599999999996,3528,223.35,500.0,56.0795,60.16744145472777
26784,506.14,3529,223.34,500.0,56.0763,60.15724851413064
26785,506.148,3530,223.332,500.0,56.074,60.1466970658423
26786,506.147,3531,223.324,500.0,56.0719,60.13652392915776
26787,506.131,3532,223.315,500.0,56.0698,60.12686632329999
26788,506.13199999999995,3533,223.303,500.0,56.0685,60.116149163318525
26789,506.13199999999995,3534,223.294,500.0,56.0669,60.10581900349844
26790,506.135,3535,223.28900000000002,500.0,56.0653,60.09582269386205
26791,506.13199999999995,3536,223.28400000000002,500.0,56.0638,60.08607859196154
26792,506.131,3537,223.28099999999998,500.0,56.0625,60.07648039784155
26793,506.129,3538,223.27900000000002,500.0,56.06100000000001,60.06703922685712
26794,506.134,3539,223.27700000000002,500.0,56.0586,60.05730381351418
26795,506.135,3540,223.275,500.0,56.0554,60.04773653866182
26796,506.12800000000004,3541,223.27700000000002,500.0,56.0513,60.03896549484226
26797,506.13199999999995,3542,223.27700000000002,500.0,56.0474,60.029502093147784
26798,506.14099999999996,3543,223.278,500.0,56.0437,60.01994350685299
26799,506.14300000000003,3544,223.27900000000002,500.0,56.0402,60.010679162916716
26800,506.144,3545,223.28900000000002,500.0,56.0362,60.00249175021928
26801,506.142,3546,223.293,500.0,56.0333,59.99374051031232
26802,506.142,3547,223.295,500.0,56.031000000000006,59.984675224134236
26803,506.13699999999994,3548,223.295,500.0,56.0291,59.97559013404357
26804,506.13300000000004,3549,223.298,500.0,56.0294,59.966807974868985
26805,506.14,3550,223.303,500.0,56.0288,59.95779341187113
26806,506.145,3551,223.308,500.0,56.0283,59.948862918118564
26807,506.142,3552,223.313,500.0,56.0279,59.94026870134715
26808,506.13699999999994,3553,223.317,500.0,56.0277,59.93164356530813
26809,506.13800000000003,3554,223.322,500.0,56.0278,59.922881210046135
26810,506.134,3555,223.325,500.0,56.0277,59.914099050871556
26811,506.12800000000004,3556,223.328,500.0,56.0272,59.90540096094226
26812,506.131,3557,223.333,500.0,56.026,59.896554536434984
26813,506.13,3558,223.338,500.0,56.0245,59.88787625041829
26814,506.134,3559,223.343,500.0,56.0237,59.87898779128835
26815,506.13800000000003,3560,223.34900000000002,500.0,56.0226,59.87021432067135
26816,506.142,3561,223.355,500.0,56.021,59.861440850054336
26817,506.144,3562,223.352,500.0,56.0181,59.85171655206642
26818,506.14099999999996,3563,223.35299999999998,500.0,56.0157,59.842662381243365
26819,506.13300000000004,3564,223.356,500.0,56.0134,59.834048360559365
26820,506.13599999999997,3565,223.358,500.0,56.0112,59.82485697051335
26821,506.13599999999997,3566,223.356,500.0,56.0086,59.81533173028363
26822,506.135,3567,223.35299999999998,500.0,56.0068,59.80573353616365
26823,506.14099999999996,3568,223.34900000000002,500.0,56.0053,59.79572611117225
26824,506.135,3569,223.34400000000002,500.0,56.0041,59.78610811313967
26825,506.135,3570,223.333,500.0,56.0043,59.77554797629375
26826,506.13300000000004,3571,223.326,500.0,56.0039,59.765531862744766
26827,506.144,3572,223.31799999999998,500.0,56.0036,59.75485431058849
26828,506.144,3573,223.31099999999998,500.0,56.0033,59.744754127794224
26829,506.14099999999996,3574,223.298,500.0,56.0034,59.73409011779042
26830,506.131,3575,223.28900000000002,500.0,56.0033,59.724180304196786
26831,506.13199999999995,3576,223.278,500.0,56.0033,59.71357813272823
26832,506.13300000000004,3577,223.268,500.0,56.0032,59.70309094977257
26833,506.13199999999995,3578,223.261,500.0,56.003,59.69303280160095
26834,506.13199999999995,3579,223.255,500.0,56.0016,59.683047607319594
26835,506.13199999999995,3580,223.25,500.0,55.9992,59.67317740155114
26836,506.13699999999994,3581,223.245,500.0,55.9964,59.66309702266947
26837,506.13699999999994,3582,223.24400000000003,500.0,55.9923,59.65368677095267
26838,506.139,3583,223.243,500.0,55.9891,59.64419244999057
26839,506.13599999999997,3584,223.239,500.0,55.9863,59.634563336602966
26840,506.13599999999997,3585,223.236,500.0,55.9838,59.62492310786033
26841,506.13699999999994,3586,223.233,500.0,55.9814,59.61524084449506
26842,506.131,3587,223.24099999999999,500.0,55.9802,59.60711769713032
26843,506.13199999999995,3588,223.239,500.0,55.9789,59.59755042227796
26844,506.135,3589,223.234,500.0,55.9778,59.58755411264157
26845,506.135,3590,223.226,500.0,55.9769,59.57733894133439
26846,506.129,3591,223.222,500.0,55.9771,59.56783593181472
26847,506.126,3592,223.21900000000002,500.0,55.9769,59.55832180694003
26848,506.129,3593,223.215,500.0,55.9766,59.548440485816556
26849,506.134,3594,223.21099999999998,500.0,55.9764,59.538475095447794
26850,506.13,3595,223.2,500.0,55.9765,59.528083097092455
26851,506.135,3596,223.195,500.0,55.9764,59.51800271821078
26852,506.134,3597,223.192,500.0,55.9764,59.5084045240908
26853,506.134,3598,223.18900000000002,500.0,55.9763,59.498764295348174
26854,506.131,3599,223.187,500.0,55.9759,59.489365158986395
26855,506.13599999999997,3600,223.183,500.0,55.9742,59.479399768617625
26856,506.134,3601,223.18,500.0,55.9713,59.46984360912029
26857,506.126,3602,223.18,500.0,55.968,59.46088462289755
26858,506.126,3603,223.18099999999998,500.0,55.9631,59.45170434820657
26859,506.131,3604,223.178,500.0,55.9592,59.44185394635072
26860,506.12800000000004,3605,223.176,500.0,55.9557,59.432454809988926
26861,506.13199999999995,3606,223.176,500.0,55.9525,59.42299140829446
26862,506.12800000000004,3607,223.18099999999998,500.0,55.9496,59.41443922614569
26863,506.13199999999995,3608,223.183,500.0,55.9464,59.40520580147704
26864,506.13,3609,223.18099999999998,500.0,55.9427,59.39576463049261
26865,506.13199999999995,3610,223.17700000000002,500.0,55.9385,59.38592534399179
26866,506.13599999999997,3611,223.174,500.0,55.9338,59.37611697675858
26867,506.126,3612,223.171,500.0,55.9285,59.3668970942424
26868,506.13199999999995,3613,223.169,500.0,55.9233,59.357119646276814
26869,506.139,3614,223.168,500.0,55.9183,59.34741515220149
26870,506.12699999999995,3615,223.16400000000002,500.0,55.9134,59.33816435041769
26871,506.12300000000005,3616,223.16,500.0,55.9109,59.328577271652726
26872,506.12300000000005,3617,223.15599999999998,500.0,55.91,59.31882205439719
26873,506.12699999999995,3618,223.15200000000002,500.0,55.9102,59.30889869865108
26874,506.12199999999996,3619,223.15,500.0,55.9111,59.29958363153459
26875,506.12300000000005,3620,223.14700000000002,500.0,55.9171,59.28990136816931
26876,506.12199999999996,3621,223.146,500.0,55.9205,59.28053315107515
26877,506.124,3622,223.144,500.0,55.9236,59.27092384160014
26878,506.12,3623,223.142,500.0,55.9268,59.261566739860996
26879,506.121,3624,223.141,500.0,55.9285,59.25211445352155
26880,506.124,3625,223.139,500.0,55.9291,59.242463109423895
26881,506.124,3626,223.139,500.0,55.9298,59.23316784622
26882,506.13,3627,223.14,500.0,55.931000000000004,59.223735363793146
26883,506.12300000000005,3628,223.145,500.0,55.9288,59.21530928551232
26884,506.124,3629,223.146,500.0,55.9269,59.20608697619869
26885,506.121,3630,223.145,500.0,55.925,59.19680282834982
26886,506.12300000000005,3631,223.145,500.0,55.9232,59.18742349590063
26887,506.12199999999996,3632,223.148,500.0,55.9207,59.17851523285811
26888,506.121,3633,223.15099999999998,500.0,55.9189,59.16960696981559
26889,506.129,3634,223.15200000000002,500.0,55.9175,59.16009041814345
26890,506.12300000000005,3635,223.153,500.0,55.9161,59.15116235118833
26891,506.124,3636,223.16,500.0,55.9153,59.142629972952165
26892,506.13,3637,223.16299999999998,500.0,55.9142,59.13342746755113
26893,506.12699999999995,3638,223.16400000000002,500.0,55.9131,59.12437329672808
26894,506.13,3639,223.166,500.0,55.9121,59.11518190668207
26895,506.131,3640,223.172,500.0,55.9115,59.106534539932994
26896,506.13599999999997,3641,223.175,500.0,55.9108,59.09737406915461
26897,506.12,3642,223.18,500.0,55.9093,59.08932630247758
26898,506.124,3643,223.185,500.0,55.9071,59.08043784334766
26899,506.12199999999996,3644,223.18599999999998,500.0,55.9036,59.07134163790196
26900,506.126,3645,223.19,500.0,55.8986,59.062338190259126
26901,506.119,3646,223.19299999999998,500.0,55.8926,59.05368213495248
26902,506.116,3647,223.19299999999998,500.0,55.8863,59.04451297561651
26903,506.119,3648,223.195,500.0,55.8717,59.03532158557051
26904,506.125,3649,223.195,500.0,55.8553,59.02577411463075
26905,506.124,3650,223.195,500.0,55.8424,59.01652088604949
26906,506.124,3651,223.195,500.0,55.8418,59.007225622845596
26907,506.134,3652,223.195,500.0,55.8486,58.99751001341525
26908,506.126,3653,223.19299999999998,500.0,55.8473,58.98832105016669
26909,506.116,3654,223.19099999999997,500.0,55.8446,58.979216156163425
26910,506.121,3655,223.18900000000002,500.0,55.8437,58.96948074282048
26911,506.12699999999995,3656,223.18599999999998,500.0,55.8454,58.959588306341985
26912,506.12300000000005,3657,223.183,500.0,55.8512,58.95011621608993
26913,506.125,3658,223.18,500.0,55.8574,58.94039191810202
26914,506.125,3659,223.174,500.0,55.8644,58.93040672382066
26915,506.11699999999996,3660,223.167,500.0,55.8714,58.92064281800755
26916,506.11300000000006,3661,223.15900000000002,500.0,55.8817,58.91059578519095
26917,506.12,3662,223.15200000000002,500.0,55.8879,58.90020136003817
26918,506.11699999999996,3663,223.146,500.0,55.8917,58.89034226962474
26919,506.11699999999996,3664,223.138,500.0,55.8936,58.88012709831756
26920,506.11800000000005,3665,223.13,500.0,55.8882,58.869869892387726
