,Ts,t,HF,Tr,Weight,predicted_wt
28793,181.183,887,90.2054,172.833,99.5123,99.33055365097812
28794,181.355,888,90.3453,173.0,99.5114,99.33064172090918
28795,181.52700000000002,889,90.4892,173.167,99.5108,99.33077201598695
28796,181.69,890,90.6316,173.333,99.5097,99.33090192121966
28797,181.863,891,90.7731,173.5,99.5085,99.33100983224222
28798,182.03799999999998,892,90.9137,173.667,99.5071,99.33110753466914
28799,182.19,893,91.0534,173.833,99.5065,99.33122929328357
28800,182.363,894,91.1957,174.0,99.5067,99.33135009191216
28801,182.53400000000002,895,91.3382,174.167,99.5071,99.3314771298603
28802,182.706,896,91.4808,174.333,99.5075,99.33160677259542
28803,182.868,897,91.6303,174.5,99.5093,99.3318204688795
28804,183.02700000000002,898,91.7738,174.667,99.5099,99.33197834520067
28805,183.21599999999998,899,91.916,174.833,99.5101,99.33208594364085
28806,183.38099999999997,900,92.0573,175.0,99.5101,99.33221626491898
28807,183.533,901,92.2003,175.167,99.5087,99.33238282197806
28808,183.701,902,92.3426,175.333,99.5076,99.33252371615987
28809,183.86900000000003,903,92.4859,175.5,99.5062,99.33267495589588
28810,184.04,904,92.6296,175.667,99.5048,99.33282772790284
28811,184.21099999999998,905,92.7698,175.833,99.5025,99.33294715355842
28812,184.388,906,92.9116,176.0,99.5008,99.33307499254052
28813,184.54,907,93.0542,176.167,99.4994,99.33324596276839
28814,184.702,908,93.1977,176.333,99.4979,99.33341557937428
28815,184.86599999999999,909,93.3386,176.5,99.4969,99.33355552065757
28816,185.04,910,93.4795,176.667,99.4959,99.33368325335681
28817,185.217,911,93.6202,176.833,99.4948,99.33380746624648
28818,185.377,912,93.7618,177.0,99.4937,99.33396378716259
28819,185.551,913,93.9047,177.167,99.4925,99.33411593235053
28820,185.717,914,94.0478,177.333,99.4913,99.33428359200565
28821,185.896,915,94.1893,177.5,99.4898,99.33441674322656
28822,186.053,916,94.3314,177.667,99.4881,99.33458714313682
28823,186.22,917,94.4745,177.833,99.4865,99.33475697661555
28824,186.392,918,94.6165,178.0,99.4844,99.3349082344387
28825,186.558,919,94.7586,178.167,99.4827,99.33506980173942
28826,186.722,920,94.9027,178.333,99.4811,99.33525755830512
28827,186.90400000000002,921,95.0482,178.5,99.4797,99.3354350944069
28828,187.065,922,95.1963,178.667,99.4788,99.33566973850483
28829,187.235,923,95.34299999999999,178.833,99.4777,99.33587991917301
28830,187.39,924,95.4888,179.0,99.4765,99.33610088532015
28831,187.56,925,95.6346,179.167,99.4753,99.33630233669341
28832,187.74200000000002,926,95.78,179.333,99.4741,99.3364855096667
28833,187.894,927,95.9254,179.5,99.4727,99.33670955123692
28834,188.077,928,96.072,179.667,99.471,99.33690453375756
28835,188.24400000000003,929,96.2192,179.833,99.4693,99.33713033599615
28836,188.415,930,96.3669,180.0,99.4672,99.33735544569282
28837,188.58,931,96.5136,180.167,99.4653,99.33757923094859
28838,188.745,932,96.6595,180.333,99.4636,99.33779691163042
28839,188.922,933,96.8047,180.5,99.4618,99.33798994995858
28840,189.088,934,96.9473,180.667,99.46,99.33817148151147
28841,189.243,935,97.0929,180.833,99.4581,99.3384024813202
28842,189.421,936,97.2387,181.0,99.4561,99.33860294881057
28843,189.59,937,97.3845,181.167,99.454,99.33881675155756
28844,189.757,938,97.5311,181.333,99.4519,99.33904411956522
28845,189.925,939,97.6782,181.5,99.4501,99.33927475205606
28846,190.08599999999998,940,97.8259,181.667,99.449,99.3395223808102
28847,190.271,941,97.9722,181.833,99.448,99.33972356811034
28848,190.423,942,98.1195,182.0,99.4469,99.33998105671847
28849,190.59599999999998,943,98.2681,182.167,99.4457,99.34022367224485
28850,190.761,944,98.4167,182.333,99.4446,99.34047973095035
28851,190.924,945,98.5648,182.5,99.4435,99.34073247447057
28852,191.09599999999998,946,98.7126,182.667,99.4425,99.3409699402566
28853,191.273,947,98.861,182.833,99.44200000000001,99.341208872181
28854,191.435,948,99.0105,183.0,99.44200000000001,99.3414800328366
28855,191.597,949,99.1596,183.167,99.4419,99.34174752234247
28856,191.77,950,99.30799999999999,183.333,99.4413,99.34199391166557
28857,191.946,951,99.4569,183.5,99.4405,99.34224047960217
28858,192.11700000000002,952,99.6053,183.667,99.4393,99.34248927847298
28859,192.28,953,99.7535,183.833,99.4385,99.34274932469933
28860,192.438,954,99.9026,184.0,99.4379,99.34302528255692
28861,192.613,955,100.051,184.167,99.4363,99.34326982180993
28862,192.78,956,100.2,184.333,99.4356,99.3435342585053
28863,192.951,957,100.352,184.5,99.4353,99.343824486033
28864,193.11700000000002,958,100.50299999999999,184.667,99.435,99.3441114847822
28865,193.282,959,100.654,184.833,99.4359,99.34440186541136
28866,193.45,960,100.804,185.0,99.4361,99.34467593310112
28867,193.614,961,100.955,185.167,99.436,99.34496704490435
28868,193.783,962,101.105,185.333,99.4357,99.34524189731806
28869,193.96,963,101.258,185.5,99.4348,99.34553674657178
28870,194.137,964,101.41,185.667,99.4338,99.34582097298149
28871,194.30599999999998,965,101.56,185.833,99.4326,99.34609671588439
28872,194.479,966,101.709,186.0,99.4312,99.34635440205659
28873,194.646,967,101.85799999999999,186.167,99.4292,99.34662100871698
28874,194.80700000000002,968,102.008,186.333,99.4275,99.34690906043235
28875,194.988,969,102.15799999999999,186.5,99.4259,99.34716657304276
28876,195.158,970,102.309,186.667,99.4244,99.3474512763637
28877,195.31599999999997,971,102.46,186.833,99.42299999999999,99.34775523962468
28878,195.477,972,102.611,187.0,99.4216,99.34805343386782
28879,195.65,973,102.76299999999999,187.167,99.4201,99.3483451618978
28880,195.81400000000002,974,102.916,187.333,99.4183,99.3486627982941
28881,195.981,975,103.06700000000001,187.5,99.4154,99.34895248048076
28882,196.149,976,103.219,187.667,99.412,99.34925178609387
28883,196.32,977,103.37100000000001,187.833,99.4088,99.34954824121903
28884,196.49400000000003,978,103.521,188.0,99.4063,99.34981653154026
28885,196.672,979,103.67,188.167,99.4042,99.35006771387384
28886,196.83700000000002,980,103.823,188.333,99.4017,99.35038402094574
28887,197.003,981,103.975,188.5,99.4002,99.3506861355568
28888,197.175,982,104.126,188.667,99.3991,99.3509681123098
28889,197.34,983,104.277,188.833,99.3979,99.35126194143783
28890,197.50799999999998,984,104.42200000000001,189.0,99.3973,99.3514827090878
28891,197.67,985,104.57,189.167,99.3951,99.35174560650759
28892,197.84,986,104.719,189.333,99.3925,99.3520090252967
28893,198.014,987,104.869,189.5,99.3897,99.35227576500925
28894,198.18,988,105.016,189.667,99.3858,99.35252065761924
28895,198.34799999999998,989,105.167,189.833,99.3833,99.35280855913065
28896,198.514,990,105.319,190.0,99.3807,99.35310879182157
28897,198.69,991,105.471,190.167,99.37799999999999,99.35339363959255
28898,198.861,992,105.62700000000001,190.333,99.3769,99.35373217318889
28899,199.024,993,105.78,190.5,99.375,99.35404721816307
28900,199.187,994,105.93299999999999,190.667,99.3732,99.35436192284818
28901,199.37400000000002,995,106.086,190.833,99.3716,99.35464144465915
28902,199.533,996,106.24,191.0,99.3699,99.35497269124492
28903,199.68900000000002,997,106.39200000000001,191.167,99.3687,99.35528557097993
28904,199.856,998,106.546,191.333,99.3676,99.35560544258743
28905,200.02599999999998,999,106.7,191.5,99.3666,99.35591866563762
28906,200.199,1000,106.854,191.667,99.3662,99.35622680160463
28907,200.37599999999998,1001,107.009,191.833,99.3654,99.35654121031413
28908,200.549,1002,107.164,192.0,99.3643,99.35685957429286
28909,200.708,1003,107.318,192.167,99.3631,99.35718753050841
28910,200.882,1004,107.46799999999999,192.333,99.3615,99.357448093265
28911,201.047,1005,107.62,192.5,99.3599,99.35774288838579
28912,201.22299999999998,1006,107.773,192.667,99.3583,99.3580314129577
28913,201.387,1007,107.927,192.833,99.3567,99.35835076790119
28914,201.553,1008,108.086,193.0,99.3549,99.35872167090263
28915,201.717,1009,108.243,193.167,99.3534,99.35907226417135
28916,201.88299999999998,1010,108.398,193.333,99.3521,99.35939791041808
28917,202.05,1011,108.554,193.5,99.3508,99.35973104103876
28918,202.23,1012,108.708,193.667,99.3496,99.36002032034364
28919,202.393,1013,108.86,193.833,99.3487,99.36031399759142
28920,202.562,1014,109.01299999999999,194.0,99.3474,99.36060724205284
28921,202.729,1015,109.167,194.167,99.3459,99.36091417655754
28922,202.895,1016,109.322,194.333,99.3443,99.36123491401354
28923,203.06799999999998,1017,109.48,194.5,99.3422,99.36157656007461
28924,203.238,1018,109.635,194.667,99.3403,99.36188755039103
28925,203.403,1019,109.791,194.833,99.3384,99.36221861198595
28926,203.58,1020,109.948,195.0,99.3365,99.36253965681709
28927,203.74099999999999,1021,110.101,195.167,99.3345,99.36283885737211
28928,203.912,1022,110.257,195.333,99.3328,99.36315747891211
28929,204.07299999999998,1023,110.414,195.5,99.3312,99.36350074342108
28930,204.25099999999998,1024,110.572,195.667,99.3296,99.36382758669532
28931,204.424,1025,110.73200000000001,195.833,99.3282,99.36418607718296
28932,204.607,1026,110.88799999999999,196.0,99.3267,99.3644796209291
28933,204.77,1027,111.045,196.167,99.3252,99.36481539041084
28934,204.93400000000003,1028,111.20299999999999,196.333,99.3237,99.3651617209132
28935,205.093,1029,111.36,196.5,99.3222,99.36550160552059
28936,205.275,1030,111.516,196.667,99.3206,99.3657918978916
28937,205.44099999999997,1031,111.67200000000001,196.833,99.319,99.36610822067297
28938,205.615,1032,111.829,197.0,99.3175,99.36642035592052
28939,205.773,1033,111.985,197.167,99.3159,99.36674526187049
28940,205.94099999999997,1034,112.14200000000001,197.333,99.3143,99.3670661397594
28941,206.106,1035,112.3,197.5,99.3117,99.36740046638133
28942,206.275,1036,112.458,197.667,99.3085,99.3677269950112
28943,206.451,1037,112.613,197.833,99.3046,99.36800748822769
28944,206.61700000000002,1038,112.76799999999999,198.0,99.3008,99.36830096591567
28945,206.78799999999998,1039,112.92299999999999,198.167,99.2969,99.36858484491427
28946,206.954,1040,113.07700000000001,198.333,99.2929,99.36886533877873
28947,207.122,1041,113.23299999999999,198.5,99.2882,99.36916273609086
28948,207.296,1042,113.39,198.667,99.285,99.3694605252644
28949,207.458,1043,113.54700000000001,198.833,99.2821,99.36977806809057
28950,207.63299999999998,1044,113.70200000000001,199.0,99.2788,99.37004753908323
28951,207.798,1045,113.855,199.167,99.2752,99.37030818280181
28952,207.963,1046,114.007,199.333,99.2733,99.37055709623081
28953,208.136,1047,114.161,199.5,99.2709,99.37081291927352
28954,208.3,1048,114.315,199.667,99.2686,99.37108177872001
28955,208.46,1049,114.46799999999999,199.833,99.2665,99.37134542703438
28956,208.635,1050,114.625,200.0,99.2647,99.37162799656309
28957,208.817,1051,114.781,200.167,99.2634,99.37188534169971
28958,208.981,1052,114.936,200.333,99.2624,99.37216055182184
28959,209.145,1053,115.09200000000001,200.5,99.2615,99.3724439822474
28960,209.313,1054,115.24600000000001,200.667,99.2617,99.37269519391934
28961,209.488,1055,115.40100000000001,200.833,99.2613,99.37294643431733
28962,209.65900000000002,1056,115.557,201.0,99.2608,99.37321244494127
28963,209.815,1057,115.71600000000001,201.167,99.2602,99.37353717511907
28964,209.99200000000002,1058,115.87299999999999,201.333,99.2594,99.37380289427725
28965,210.169,1059,116.029,201.5,99.2588,99.37405287258275
28966,210.331,1060,116.185,201.667,99.2582,99.37432593046528
28967,210.5,1061,116.34200000000001,201.833,99.2575,99.37459888489252
28968,210.671,1062,116.499,202.0,99.2567,99.3748645804545
28969,210.842,1063,116.656,202.167,99.2557,99.37512813975403
28970,211.00799999999998,1064,116.81200000000001,202.333,99.2546,99.37538783849551
28971,211.171,1065,116.96799999999999,202.5,99.2534,99.37564862584797
28972,211.35,1066,117.125,202.667,99.2516,99.37589206247414
28973,211.517,1067,117.28299999999999,202.833,99.25,99.37616737650137
28974,211.68599999999998,1068,117.441,203.0,99.2483,99.37643523871516
28975,211.852,1069,117.59899999999999,203.167,99.2467,99.37670593412858
28976,212.025,1070,117.755,203.333,99.2449,99.37694020169349
28977,212.197,1071,117.913,203.5,99.2434,99.37719599861967
28978,212.372,1072,118.07,203.667,99.2421,99.37743224928319
28979,212.533,1073,118.229,203.833,99.2409,99.37771597441805
28980,212.702,1074,118.387,204.0,99.2401,99.377969720326
28981,212.86700000000002,1075,118.545,204.167,99.23899999999999,99.37822789655752
28982,213.03799999999998,1076,118.70200000000001,204.333,99.2378,99.37846305284401
28983,213.207,1077,118.859,204.5,99.2365,99.37869727904446
28984,213.37099999999998,1078,119.016,204.667,99.2351,99.37893759128102
28985,213.544,1079,119.171,204.833,99.2333,99.37913741886634
28986,213.71400000000003,1080,119.32600000000001,205.0,99.23100000000001,99.37933791972588
28987,213.886,1081,119.48200000000001,205.167,99.2285,99.37954437266313
28988,214.054,1082,119.64,205.333,99.2262,99.37978119460013
28989,214.207,1083,119.794,205.5,99.2239,99.37999107349103
28990,214.388,1084,119.95200000000001,205.667,99.22200000000001,99.38019795197104
28991,214.56900000000002,1085,120.11,205.833,99.2199,99.38040389099956
28992,214.726,1086,120.26700000000001,206.0,99.2173,99.38063499334064
28993,214.894,1087,120.42399999999999,206.167,99.215,99.38084404007888
28994,215.06,1088,120.58200000000001,206.333,99.2121,99.38106782643513
28995,215.22799999999998,1089,120.73899999999999,206.5,99.2092,99.38127116919325
28996,215.40599999999998,1090,120.896,206.667,99.2063,99.38145397117982
28997,215.577,1091,121.054,206.833,99.2024,99.38166025381184
28998,215.74900000000002,1092,121.211,207.0,99.1993,99.38184768640177
28999,215.91,1093,121.367,207.167,99.1965,99.38203936150555
29000,216.088,1094,121.522,207.333,99.1939,99.38218751431084
29001,216.25099999999998,1095,121.67299999999999,207.5,99.1924,99.38230827101478
29002,216.41400000000002,1096,121.82600000000001,207.667,99.1907,99.3824503823449
29003,216.582,1097,121.98200000000001,207.833,99.1891,99.38261914471755
29004,216.74900000000002,1098,122.139,208.0,99.1878,99.38279689964298
29005,216.918,1099,122.29,208.167,99.1871,99.3828941500938
29006,217.081,1100,122.443,208.333,99.1861,99.38302536235138
29007,217.25099999999998,1101,122.59700000000001,208.5,99.185,99.38315110710654
29008,217.43400000000003,1102,122.75299999999999,208.667,99.1839,99.38327476811432
29009,217.59599999999998,1103,122.90899999999999,208.833,99.1826,99.38343480740116
29010,217.767,1104,123.065,209.0,99.181,99.38357335541673
29011,217.922,1105,123.22200000000001,209.167,99.1792,99.38374979209108
29012,218.114,1106,123.37899999999999,209.333,99.1773,99.38385784593012
29013,218.283,1107,123.54,209.5,99.1749,99.38405160170271
29014,218.447,1108,123.7,209.667,99.1729,99.38423868798735
29015,218.614,1109,123.85700000000001,209.833,99.1711,99.38438170661564
29016,218.782,1110,124.015,210.0,99.1695,99.38452984128645
29017,218.958,1111,124.17399999999999,210.167,99.1679,99.38467224746726
29018,219.125,1112,124.333,210.333,99.1671,99.38482950866427
29019,219.285,1113,124.488,210.5,99.1662,99.38494436994063
29020,219.46099999999998,1114,124.645,210.667,99.1654,99.38505110477374
29021,219.632,1115,124.803,210.833,99.1646,99.3851777470533
29022,219.798,1116,124.959,211.0,99.1641,99.38528301963505
29023,219.975,1117,125.117,211.167,99.1632,99.38538918909312
29024,220.132,1118,125.274,211.333,99.1622,99.38551805303437
29025,220.297,1119,125.43,211.5,99.161,99.38561391273787
29026,220.472,1120,125.587,211.667,99.1593,99.38569989785591
29027,220.645,1121,125.745,211.833,99.1578,99.38580020875662
29028,220.80599999999998,1122,125.90299999999999,212.0,99.1562,99.38591696381441
29029,220.99099999999999,1123,126.06200000000001,212.167,99.1546,99.38599764431885
29030,221.149,1124,126.221,212.333,99.1527,99.38612675034325
29031,221.31599999999997,1125,126.38,212.5,99.1505,99.3862331365586
29032,221.488,1126,126.541,212.667,99.1476,99.38635129170626
29033,221.667,1127,126.70100000000001,212.833,99.1443,99.38644178046296
29034,221.824,1128,126.86200000000001,213.0,99.1403,99.38658010792072
29035,221.99900000000002,1129,127.021,213.167,99.1366,99.38665541577842
29036,222.175,1130,127.18,213.333,99.133,99.38672673048343
29037,222.345,1131,127.34,213.5,99.1295,99.38681577641273
29038,222.50799999999998,1132,127.499,213.667,99.1259,99.38690131774413
29039,222.671,1133,127.65799999999999,213.833,99.1228,99.38698474695718
29040,222.843,1134,127.818,214.0,99.12,99.38705747272274
29041,223.011,1135,127.979,214.167,99.1174,99.38714618686882
29042,223.173,1136,128.134,214.333,99.1161,99.38716827959291
29043,223.347,1137,128.29,214.5,99.1145,99.38717370452808
29044,223.518,1138,128.44799999999998,214.667,99.1131,99.38720575201921
29045,223.679,1139,128.605,214.833,99.1119,99.3872419392308
29046,223.855,1140,128.75799999999998,215.0,99.1115,99.38719213363026
29047,224.021,1141,128.91299999999998,215.167,99.1109,99.38718233263592
29048,224.19,1142,129.069,215.333,99.1104,99.3871769949947
29049,224.37099999999998,1143,129.226,215.5,99.1099,99.38715456473875
29050,224.54,1144,129.382,215.667,99.1094,99.38713794739192
29051,224.697,1145,129.535,215.833,99.1089,99.38710383489155
29052,224.865,1146,129.691,216.0,99.10799999999999,99.38707987113067
29053,225.035,1147,129.85,216.167,99.1069,99.38708557265245
29054,225.202,1148,130.01,216.333,99.1057,99.38710729062808
29055,225.378,1149,130.16899999999998,216.5,99.1037,99.38709191875223
29056,225.545,1150,130.327,216.667,99.102,99.38707656323903
29057,225.708,1151,130.485,216.833,99.1003,99.38706637022676
29058,225.886,1152,130.643,217.0,99.0986,99.38701988276318
29059,226.045,1153,130.80200000000002,217.167,99.0968,99.38701858932302
29060,226.226,1154,130.961,217.333,99.0953,99.38697134537668
29061,226.37900000000002,1155,131.119,217.5,99.0939,99.38695934480192
29062,226.555,1156,131.278,217.667,99.0927,99.38690993380973
29063,226.72299999999998,1157,131.44,217.833,99.0919,99.38691198424394
29064,226.898,1158,131.602,218.0,99.0908,99.38689309849968
29065,227.062,1159,131.765,218.167,99.0896,99.38690387917069
29066,227.236,1160,131.928,218.333,99.0883,99.3868919737809
