,Ts,t,HF,Tr,condition,Weight,predicted_wt
30662,493.056,2756,294.719,484.333,30,51.3527,73.75488558075106
30663,493.211,2757,294.327,484.5,30,51.2546,73.71776122443384
30664,493.366,2758,293.931,484.667,30,51.1565,73.6805894764433
30665,493.534,2759,293.519,484.833,30,51.0587,73.6430518608323
30666,493.686,2760,293.117,485.0,30,50.9613,73.60585233100093
30667,493.85,2761,292.762,485.167,30,50.864,73.56913038061903
30668,494.005,2762,292.459,485.333,30,50.7678,73.53324236700257
30669,494.16,2763,292.123,485.5,30,50.6717,73.49690436637172
30670,494.316,2764,291.778,485.667,30,50.5758,73.46043850692712
30671,494.475,2765,291.441,485.833,30,50.48,73.42405932286957
30672,494.629,2766,291.118,486.0,30,50.385,73.38792497552133
30673,494.796,2767,290.823,486.167,30,50.2886,73.3519974955625
30674,494.952,2768,290.634,486.333,30,50.1919,73.31764611825491
30675,495.10900000000004,2769,290.54,486.5,30,50.0956,73.2845354251226
30676,495.27,2770,290.66900000000004,486.667,30,50.0012,73.25433963032353
30677,495.44,2771,290.866,486.833,30,49.9095,73.22493992807635
30678,495.60900000000004,2772,291.065,487.0,30,49.8203,73.19556264397644
30679,495.775,2773,291.252,487.167,30,49.7328,73.1660621269662
30680,495.94,2774,291.427,487.333,30,49.653999999999996,73.13642600434959
30681,496.10699999999997,2775,291.61,487.5,30,49.5736,73.10685260671303
30682,496.26599999999996,2776,291.769,487.667,30,49.494,73.07706402444268
30683,496.42400000000004,2777,291.885,487.833,30,49.4152,73.046730243151
30684,496.60699999999997,2778,291.89599999999996,488.0,30,49.3418,73.0146591610289
30685,496.764,2779,291.928,488.167,30,49.2659,72.98321079448098
30686,496.92699999999996,2780,291.936,488.333,30,49.1897,72.95137891775894
30687,497.094,2781,291.913,488.5,30,49.1135,72.91907070143927
30688,497.25699999999995,2782,291.872,488.667,30,49.0376,72.8865786763296
30689,497.414,2783,291.85900000000004,488.833,30,48.9616,72.85455063182948
30690,497.582,2784,291.839,489.0,30,48.8855,72.82227090651023
30691,497.73699999999997,2785,291.815,489.167,30,48.8097,72.79011216848164
30692,497.905,2786,291.817,489.333,30,48.7347,72.75813751520414
30693,498.074,2787,291.829,489.5,30,48.6602,72.72626778446603
30694,498.233,2788,291.876,489.667,30,48.5864,72.69499170262381
30695,498.39599999999996,2789,291.91200000000003,489.833,30,48.513000000000005,72.66353148057485
30696,498.56,2790,291.935,490.0,30,48.4414,72.63187350763967
30697,498.724,2791,291.947,490.167,30,48.3689,72.60007154534055
30698,498.889,2792,291.962,490.333,30,48.2962,72.56830999916669
30699,499.061,2793,291.983,490.5,30,48.2235,72.53652048014604
30700,499.217,2794,292.006,490.667,30,48.1508,72.50497107776697
30701,499.38,2795,291.996,490.833,30,48.0775,72.4729108955984
30702,499.54900000000004,2796,291.998,491.0,30,48.0042,72.44091491355778
30703,499.713,2797,292.004,491.167,30,47.9308,72.40903896716357
30704,499.87,2798,292.014,491.333,30,47.8575,72.37732362667165
30705,500.039,2799,292.178,491.5,30,47.7848,72.34744485603153
30706,500.19300000000004,2800,292.306,491.667,30,47.7134,72.31729542144967
30707,500.30199999999996,2801,292.197,491.833,30,47.6437,72.28467188593643
30708,500.406,2802,291.885,492.0,30,47.5751,72.24946155785702
30709,500.525,2803,291.143,492.167,30,47.5123,72.20846342000164
30710,500.63800000000003,2804,290.32599999999996,492.333,30,47.45,72.16660160340246
30711,500.74800000000005,2805,289.438,492.5,30,47.3896,72.12386300264197
30712,500.85699999999997,2806,288.558,492.667,30,47.3307,72.08126241211704
30713,500.96,2807,287.66,492.833,30,47.2801,72.03854346925952
30714,501.059,2808,286.772,493.0,30,47.2274,71.9960150664012
30715,501.168,2809,285.888,493.167,30,47.1757,71.9534256467846
30716,501.26199999999994,2810,285.007,493.333,30,47.1253,71.91111107741798
30717,501.356,2811,284.126,493.5,30,47.0797,71.86880391830891
30718,501.44800000000004,2812,283.252,493.667,30,47.0325,71.82663527851419
30719,501.531,2813,282.382,493.833,30,46.9853,71.78467413650696
30720,501.616,2814,281.51599999999996,494.0,30,46.9387,71.74274518334894
30721,501.712,2815,280.64,494.167,30,46.8942,71.70056138045885
30722,501.783,2816,279.764,494.333,30,46.8491,71.65874871411805
30723,501.86699999999996,2817,278.89,494.5,30,46.8042,71.61679523629607
30724,501.93800000000005,2818,278.017,494.667,30,46.7594,71.5750510753543
30725,502.01300000000003,2819,277.15,494.833,30,46.7158,71.53336604972135
30726,502.086,2820,276.274,495.0,30,46.6722,71.49160078254044
30727,502.156,2821,275.449,495.167,30,46.629,71.4505503752838
30728,502.23,2822,274.656,495.333,30,46.5862,71.40989012272293
30729,502.30300000000005,2823,273.954,495.5,30,46.545,71.37041135191966
30730,502.36199999999997,2824,273.218,495.667,30,46.5039,71.33070563991802
30731,502.425,2825,272.495,495.833,30,46.4632,71.29114498626403
30732,502.48900000000003,2826,271.77,496.0,30,46.4229,71.25155057250285
30733,502.54699999999997,2827,271.086,496.167,30,46.3849,71.21257744455377
30734,502.602,2828,270.377,496.333,30,46.3466,71.17335939679514
30735,502.67199999999997,2829,269.675,496.5,30,46.3087,71.13403329176214
30736,502.726,2830,268.991,496.667,30,46.2712,71.09516978777653
30737,502.777,2831,268.351,496.833,30,46.2356,71.05693659054131
30738,502.837,2832,267.698,497.0,30,46.1993,71.0184212938806
30739,502.88800000000003,2833,267.078,497.167,30,46.1631,70.9804625131857
30740,502.94699999999995,2834,266.47700000000003,497.333,30,46.126999999999995,70.94266711672823
30741,502.996,2835,265.94,497.5,30,46.0921,70.90581716370197
30742,503.05199999999996,2836,265.4,497.667,30,46.0571,70.8688504747128
30743,503.111,2837,264.865,497.833,30,46.0224,70.83193585833742
30744,503.152,2838,264.33799999999997,498.0,30,45.988,70.79536649589039
30745,503.205,2839,263.845,498.167,30,45.955,70.75907813288504
30746,503.24800000000005,2840,263.329,498.333,30,45.922,70.72266466053347
30747,503.293,2841,262.871,498.5,30,45.8894,70.6869535008885
30748,503.343,2842,262.457,498.667,30,45.857,70.65174059903916
30749,503.39599999999996,2843,262.061,498.833,30,45.8263,70.61673978592906
30750,503.44800000000004,2844,261.623,499.0,30,45.7954,70.58122568098995
30751,503.486,2845,261.19,499.167,30,45.7649,70.54597727990382
30752,503.53,2846,260.764,499.333,30,45.7347,70.51076303634225
30753,503.566,2847,260.348,499.5,30,45.7062,70.47578163529869
30754,503.615,2848,259.925,499.667,30,45.6775,70.44055063268152
30755,503.649,2849,259.848,499.833,30,45.6488,70.40986145207788
30756,503.695,2850,260.487,500.0,30,45.6203,70.38791794662022
30757,503.76800000000003,2851,260.813,500.0,30,45.5932,70.3640457765047
30758,503.809,2852,260.632,500.0,30,45.5656,70.33430234049386
30759,503.843,2853,260.339,500.0,30,45.538000000000004,70.30327206758284
30760,503.894,2854,260.032,500.0,30,45.5104,70.27184980566994
30761,503.92900000000003,2855,259.694,500.0,30,45.4837,70.24027259974098
30762,503.965,2856,259.374,500.0,30,45.4569,70.20891828071767
30763,504.00300000000004,2857,259.04900000000004,500.0,30,45.4303,70.17748796123573
30764,504.036,2858,258.717,500.0,30,45.4039,70.14605211196111
30765,504.06800000000004,2859,258.402,500.0,30,45.3784,70.1148533954127
30766,504.102,2860,258.094,500.0,30,45.3524,70.08372709125275
30767,504.14300000000003,2861,257.788,500.0,30,45.3262,70.0525433919126
30768,504.17699999999996,2862,257.474,500.0,30,45.3001,70.02136916969066
30769,504.2,2863,257.108,500.0,30,45.2744,69.98971726306618
30770,504.23,2864,256.736,500.0,30,45.2488,69.95791089541302
30771,504.259,2865,256.45099999999996,500.0,30,45.2235,69.92720238492714
30772,504.293,2866,256.191,500.0,30,45.1984,69.89674577964972
30773,504.319,2867,255.947,500.0,30,45.1745,69.86660669523529
30774,504.352,2868,255.687,500.0,30,45.1509,69.83618822393063
30775,504.37300000000005,2869,255.42,500.0,30,45.128,69.80585976453644
30776,504.415,2870,255.155,500.0,30,45.1054,69.77528254733377
30777,504.444,2871,254.907,500.0,30,45.0848,69.7451028685815
30778,504.465,2872,254.648,500.0,30,45.0637,69.7149101097247
30779,504.48800000000006,2873,254.39,500.0,30,45.0426,69.6847149952216
30780,504.52,2874,254.137,500.0,30,45.0217,69.654470900336
30781,504.54400000000004,2875,253.893,500.0,30,45.001999999999995,69.62445815149135
30782,504.569,2876,253.648,500.0,30,44.9819,69.594432089592
30783,504.597,2877,253.40200000000002,500.0,30,44.961999999999996,69.56436550451517
30784,504.624,2878,253.16,500.0,30,44.9421,69.53437380343742
30785,504.642,2879,252.937,500.0,30,44.9228,69.50474827583857
30786,504.662,2880,252.703,500.0,30,44.9035,69.47497427006108
30787,504.69300000000004,2881,252.46900000000002,500.0,30,44.8843,69.4450626238153
30788,504.705,2882,252.235,500.0,30,44.8654,69.4154230424881
30789,504.73699999999997,2883,252.013,500.0,30,44.8471,69.38566816011085
30790,504.765,2884,251.78900000000002,500.0,30,44.8288,69.35595614042525
30791,504.781,2885,251.56400000000002,500.0,30,44.8107,69.3264085770403
30792,504.805,2886,251.342,500.0,30,44.7928,69.29680049623124
30793,504.83099999999996,2887,251.127,500.0,30,44.7756,69.26726206409462
30794,504.85,2888,250.91,500.0,30,44.7582,69.23780776971991
30795,504.86699999999996,2889,250.696,500.0,30,44.7407,69.20842957183706
30796,504.894,2890,250.485,500.0,30,44.7232,69.17896319975407
30797,504.906,2891,250.285,500.0,30,44.7064,69.14984689996172
30798,504.92900000000003,2892,250.081,500.0,30,44.6896,69.12054439229512
30799,504.945,2893,249.87900000000002,500.0,30,44.6731,69.0913742671921
30800,504.968,2894,249.678,500.0,30,44.6567,69.06213278325563
30801,504.976,2895,249.49200000000002,500.0,30,44.6409,69.03328902187368
30802,504.994,2896,249.303,500.0,30,44.6248,69.0042846675005
30803,505.009,2897,249.114,500.0,30,44.6087,68.97533386882077
30804,505.031,2898,248.925,500.0,30,44.5927,68.94629955517138
30805,505.06300000000005,2899,248.761,500.0,30,44.5769,68.91743883803295
30806,505.07199999999995,2900,248.585,500.0,30,44.56100000000001,68.88876261403813
30807,505.089,2901,248.40900000000002,500.0,30,44.545,68.85998898865435
30808,505.105,2902,248.233,500.0,30,44.5292,68.83124148728317
30809,505.12,2903,248.07299999999998,500.0,30,44.5139,68.802710398933
30810,505.14099999999996,2904,247.90900000000002,500.0,30,44.4987,68.77406154719418
30811,505.153,2905,247.747,500.0,30,44.4838,68.7455723442243
30812,505.161,2906,247.585,500.0,30,44.4691,68.71715043865746
30813,505.173,2907,247.44099999999997,500.0,30,44.4557,68.68889920086781
30814,505.19599999999997,2908,247.29,500.0,30,44.442,68.66042590108023
30815,505.207,2909,247.138,500.0,30,44.4282,68.63211797460195
30816,505.218,2910,246.988,500.0,30,44.4144,68.6038459925315
30817,505.22900000000004,2911,246.857,500.0,30,44.4013,68.57581062956758
30818,505.254,2912,246.71900000000002,500.0,30,44.3879,68.5475119801122
30819,505.26599999999996,2913,246.579,500.0,30,44.3745,68.51938079654532
30820,505.281,2914,246.43400000000003,500.0,30,44.3613,68.49116167529034
30821,505.283,2915,246.321,500.0,30,44.3487,68.46351041769717
30822,505.29699999999997,2916,246.19400000000002,500.0,30,44.3363,68.43554113155224
30823,505.314,2917,246.06799999999998,500.0,30,44.3242,68.40755434355496
30824,505.325,2918,245.94299999999998,500.0,30,44.3123,68.3796740952449
30825,505.338,2919,245.833,500.0,30,44.3015,68.35195426836054
30826,505.353,2920,245.717,500.0,30,44.2901,68.32414848127219
30827,505.36400000000003,2921,245.6,500.0,30,44.2786,68.29639821823645
30828,505.37199999999996,2922,245.486,500.0,30,44.266999999999996,68.26873656234196
30829,505.38800000000003,2923,245.37900000000002,500.0,30,44.2555,68.24105840507579
30830,505.39,2924,245.267,500.0,30,44.2441,68.21352715509174
30831,505.407,2925,245.157,500.0,30,44.2328,68.18582434280485
30832,505.408,2926,245.049,500.0,30,44.2215,68.1583779504026
30833,505.423,2927,244.951,500.0,30,44.2101,68.13086679145167
30834,505.435,2928,244.847,500.0,30,44.1986,68.10333931454163
30835,505.44699999999995,2929,244.74200000000002,500.0,30,44.1871,68.07581240779312
30836,505.462,2930,244.635,500.0,30,44.1755,68.04823306675519
30837,505.472,2931,244.53799999999998,500.0,30,44.1639,68.02085115843899
30838,505.48400000000004,2932,244.44,500.0,30,44.1527,67.99344219423207
30839,505.49300000000005,2933,244.34099999999998,500.0,30,44.1418,67.96607540513831
30840,505.49699999999996,2934,244.24200000000002,500.0,30,44.1309,67.93879014039615
30841,505.519,2935,244.15,500.0,30,44.121,67.91134902893691
30842,505.524,2936,244.053,500.0,30,44.1107,67.8840977470856
30843,505.528,2937,243.955,500.0,30,44.1003,67.85686123436761
30844,505.546,2938,243.857,500.0,30,44.0901,67.82944332972389
30845,505.54400000000004,2939,243.765,500.0,30,44.0805,67.80238408422025
30846,505.555,2940,243.671,500.0,30,44.0708,67.77513421124522
30847,505.565,2941,243.579,500.0,30,44.0611,67.74793372090073
30848,505.566,2942,243.49099999999999,500.0,30,44.0515,67.7209164886343
30849,505.577,2943,243.407,500.0,30,44.0422,67.69381903224996
30850,505.593,2944,243.32,500.0,30,44.0328,67.66663029779998
30851,505.601,2945,243.232,500.0,30,44.0235,67.63955364657902
30852,505.60900000000004,2946,243.142,500.0,30,44.0143,67.61246677037515
30853,505.603,2947,243.06,500.0,30,44.0051,67.58567841702066
30854,505.611,2948,242.976,500.0,30,43.996,67.55868555633982
30855,505.624,2949,242.895,500.0,30,43.986999999999995,67.53167019576105
30856,505.635,2950,242.81599999999997,500.0,30,43.9782,67.50471807470059
30857,505.64099999999996,2951,242.745,500.0,30,43.9696,67.47793921128456
30858,505.645,2952,242.669,500.0,30,43.961000000000006,67.45114383633705
30859,505.651,2953,242.592,500.0,30,43.9524,67.42432204033756
30860,505.657,2954,242.517,500.0,30,43.9438,67.39753576094456
30861,505.661,2955,242.442,500.0,30,43.9353,67.37079009978302
30862,505.667,2956,242.37,500.0,30,43.9268,67.34406349101717
30863,505.67800000000005,2957,242.297,500.0,30,43.9182,67.31726881951208
30864,505.68,2958,242.226,500.0,30,43.9099,67.2906348951058
30865,505.694,2959,242.158,500.0,30,43.9016,67.26388077537928
30866,505.694,2960,242.10299999999998,500.0,30,43.8935,67.23748125125559
30867,505.69300000000004,2961,242.044,500.0,30,43.8853,67.21106320841679
30868,505.70599999999996,2962,241.984,500.0,30,43.8773,67.18445170692492
30869,505.722,2963,241.924,500.0,30,43.8694,67.15781121260439
30870,505.721,2964,241.868,500.0,30,43.8618,67.13146547365173
30871,505.73,2965,241.812,500.0,30,43.8541,67.10499324465705
30872,505.736,2966,241.757,500.0,30,43.8463,67.0785869559689
30873,505.73699999999997,2967,241.704,500.0,30,43.8385,67.05228576300162
30874,505.745,2968,241.66099999999997,500.0,30,43.831,67.02601201708305
30875,505.74300000000005,2969,241.612,500.0,30,43.8234,66.99982332244014
30876,505.751,2970,241.562,500.0,30,43.8159,66.97349686905552
30877,505.74699999999996,2971,241.512,500.0,30,43.8086,66.94735089390977
30878,505.75699999999995,2972,241.46099999999998,500.0,30,43.8013,66.92101139429013
30879,505.76300000000003,2973,241.41299999999998,500.0,30,43.7939,66.89477431451454
30880,505.778,2974,241.365,500.0,30,43.7863,66.86842461533404
30881,505.781,2975,241.31799999999998,500.0,30,43.7786,66.84226677523036
30882,505.786,2976,241.27599999999998,500.0,30,43.7715,66.81614981142417
30883,505.793,2977,241.232,500.0,30,43.7644,66.78999575426401
30884,505.798,2978,241.18599999999998,500.0,30,43.7577,66.76386060951059
30885,505.795,2979,241.139,500.0,30,43.7514,66.73783949727732
30886,505.798,2980,241.09400000000002,500.0,30,43.7457,66.71177003143751
30887,505.80199999999996,2981,241.051,500.0,30,43.7396,66.68572208258438
30888,505.80199999999996,2982,241.00900000000001,500.0,30,43.7337,66.65975451478974
30889,505.81,2983,240.967,500.0,30,43.7275,66.63368837856018
30890,505.81199999999995,2984,240.93,500.0,30,43.721000000000004,66.60777485584862
30891,505.81800000000004,2985,240.89,500.0,30,43.7144,66.58178557993989
30892,505.83099999999996,2986,240.851,500.0,30,43.7076,66.55572274630336
30893,505.82599999999996,2987,240.813,500.0,30,43.7008,66.52993648378472
30894,505.833,2988,240.77700000000002,500.0,30,43.6938,66.5040176675793
30895,505.842,2989,240.74200000000002,500.0,30,43.6866,66.47809530679194
30896,505.832,2990,240.708,500.0,30,43.6792,66.45246373757247
30897,505.847,2991,240.671,500.0,30,43.6721,66.42646239323342
30898,505.839,2992,240.632,500.0,30,43.6648,66.4007752202832
30899,505.848,2993,240.6,500.0,30,43.6571,66.37494011051885
30900,505.848,2994,240.56400000000002,500.0,30,43.6498,66.34920108562702
30901,505.856,2995,240.53,500.0,30,43.6424,66.32338546546673
30902,505.866,2996,240.49599999999998,500.0,30,43.6345,66.29755551806848
30903,505.861,2997,240.46400000000003,500.0,30,43.6269,66.27197172729335
30904,505.865,2998,240.429,500.0,30,43.6198,66.24624272928541
30905,505.86800000000005,2999,240.396,500.0,30,43.6129,66.22056347416994
30906,505.87,3000,240.364,500.0,30,43.6062,66.19492306937026
30907,505.86800000000005,3001,240.328,500.0,30,43.601000000000006,66.16930932341495
30908,505.88,3002,240.292,500.0,30,43.5959,66.14351294975266
30909,505.87699999999995,3003,240.25900000000001,500.0,30,43.5912,66.11797401239149
30910,505.879,3004,240.22799999999998,500.0,30,43.5869,66.09240059626882
30911,505.88599999999997,3005,240.201,500.0,30,43.5853,66.06681429889298
30912,505.88300000000004,3006,240.172,500.0,30,43.5828,66.0413610288616
30913,505.895,3007,240.141,500.0,30,43.58,66.0156893158985
30914,505.892,3008,240.111,500.0,30,43.5773,65.9902536136719
30915,505.897,3009,240.088,500.0,30,43.5754,65.96479513552808
30916,505.902,3010,240.063,500.0,30,43.5725,65.93932923121423
30917,505.905,3011,240.037,500.0,30,43.568999999999996,65.91389492961247
30918,505.901,3012,240.00900000000001,500.0,30,43.5656,65.88855196795977
30919,505.906,3013,239.986,500.0,30,43.5611,65.86315040403574
30920,505.914,3014,239.96099999999998,500.0,30,43.5567,65.83769940715813
30921,505.91,3015,239.93400000000003,500.0,30,43.5522,65.81241039739373
30922,505.908,3016,239.90900000000002,500.0,30,43.548,65.78712915602178
