,Ts,t,HF,Tr,condition,Weight,predicted_wt
75283,178.11599999999999,867,90.9498,169.5,45,99.3203,97.2894141916999
75284,178.294,868,91.0905,169.667,45,99.3194,97.27927904628122
75285,178.455,869,91.2351,169.833,45,99.3174,97.27058457439522
75286,178.628,870,91.3774,170.0,45,99.3158,97.26092080725834
75287,178.78799999999998,871,91.5195,170.167,45,99.3143,97.2518781432113
75288,178.96099999999998,872,91.6624,170.333,45,99.31299999999999,97.24234905797826
75289,179.13,873,91.8071,170.5,45,99.3121,97.23321767284662
75290,179.291,874,91.9512,170.667,45,99.3126,97.22440238328713
75291,179.46900000000002,875,92.094,170.833,45,99.31299999999999,97.21460988322738
75292,179.632,876,92.2368,171.0,45,99.3134,97.20551453843493
75293,179.797,877,92.3801,171.167,45,99.3136,97.19638869455561
75294,179.957,878,92.525,171.333,45,99.3149,97.1877857254799
75295,180.135,879,92.6676,171.5,45,99.3149,97.17791400043768
75296,180.301,880,92.8092,171.667,45,99.3146,97.16850255452333
75297,180.475,881,92.9527,171.833,45,99.314,97.15900674455304
75298,180.643,882,93.0947,172.0,45,99.3121,97.14955093532151
75299,180.804,883,93.2358,172.167,45,99.3111,97.14031971885179
75300,180.97,884,93.376,172.333,45,99.3102,97.13076567023445
75301,181.13299999999998,885,93.5165,172.5,45,99.3093,97.12135144814417
75302,181.304,886,93.656,172.667,45,99.3088,97.11139930279629
75303,181.465,887,93.796,172.833,45,99.3083,97.10206707631463
75304,181.63299999999998,888,93.9361,173.0,45,99.3081,97.09234784670662
75305,181.804,889,94.0768,173.167,45,99.3084,97.08256207212283
75306,181.97099999999998,890,94.2185,173.333,45,99.3096,97.07316607684133
75307,182.13,891,94.3612,173.5,45,99.3104,97.06425650829561
75308,182.308,892,94.5036,173.667,45,99.311,97.0543570547927
75309,182.475,893,94.645,173.833,45,99.3115,97.04491946682019
75310,182.64700000000002,894,94.7866,174.0,45,99.3123,97.03520856019018
75311,182.815,895,94.9274,174.167,45,99.3124,97.02558638019457
75312,182.96900000000002,896,95.068,174.333,45,99.3122,97.01668670992984
75313,183.155,897,95.2091,174.5,45,99.3119,97.00620774047835
75314,183.31799999999998,898,95.3561,174.667,45,99.3103,96.99769469336017
75315,183.482,899,95.499,174.833,45,99.3091,96.98861479920058
75316,183.649,900,95.6422,175.0,45,99.3079,96.97937527085239
75317,183.81799999999998,901,95.7855,175.167,45,99.3066,96.97004978649599
75318,183.997,902,95.9259,175.333,45,99.3047,96.95987463478882
75319,184.15400000000002,903,96.0671,175.5,45,99.3033,96.95085692302652
75320,184.31599999999997,904,96.2076,175.667,45,99.3027,96.94149261105551
75321,184.485,905,96.3483,175.833,45,99.3026,96.93185815323206
75322,184.655,906,96.4943,176.0,45,99.3031,96.92285709297559
75323,184.829,907,96.6372,176.167,45,99.3035,96.91322660110147
75324,184.995,908,96.7778,176.333,45,99.3041,96.9037280094055
75325,185.16400000000002,909,96.9185,176.5,45,99.3046,96.89404205506025
75326,185.333,910,97.0598,176.667,45,99.3059,96.88443928609705
75327,185.502,911,97.20299999999999,176.833,45,99.3063,96.87515143403212
75328,185.669,912,97.3472,177.0,45,99.3064,96.86605054798733
75329,185.827,913,97.4909,177.167,45,99.3062,96.85732953186428
75330,186.00099999999998,914,97.6353,177.333,45,99.3048,96.84795849996706
75331,186.176,915,97.7773,177.5,45,99.3036,96.83815331990063
75332,186.34400000000002,916,97.9191,177.667,45,99.3023,96.82866978220841
75333,186.5,917,98.0598,177.833,45,99.3008,96.81968415593548
75334,186.676,918,98.2049,178.0,45,99.2987,96.81025885689031
75335,186.842,919,98.3476,178.167,45,99.2971,96.80099991750969
75336,187.015,920,98.4901,178.333,45,99.2958,96.79141537535529
75337,187.18599999999998,921,98.6336,178.5,45,99.2949,96.78201779922104
75338,187.364,922,98.7755,178.667,45,99.2956,96.77204902456644
75339,187.52700000000002,923,98.9192,178.833,45,99.2964,96.76312995436882
75340,187.688,924,99.0637,179.0,45,99.2972,96.75437012173069
75341,187.858,925,99.2089,179.167,45,99.29799999999999,96.74525814763149
75342,188.02900000000002,926,99.3562,179.333,45,99.3001,96.73643890877197
75343,188.199,927,99.5028,179.5,45,99.3007,96.72752103389753
75344,188.36599999999999,928,99.6495,179.667,45,99.3007,96.71876675361125
75345,188.519,929,99.7968,179.833,45,99.3004,96.7108458968986
75346,188.69099999999997,930,99.95100000000001,180.0,45,99.2984,96.7028818832915
75347,188.858,931,100.102,180.167,45,99.2971,96.69472376490987
75348,189.033,932,100.25299999999999,180.333,45,99.2959,96.68621786209584
75349,189.204,933,100.404,180.5,45,99.2945,96.67786010323712
75350,189.36700000000002,934,100.559,180.667,45,99.2928,96.67045619454618
75351,189.532,935,100.71,180.833,45,99.2915,96.66244939292487
75352,189.71,936,100.85799999999999,181.0,45,99.2909,96.65332633632104
75353,189.878,937,101.006,181.167,45,99.2907,96.6447023809099
75354,190.047,938,101.154,181.333,45,99.2902,96.63608001190131
75355,190.204,939,101.305,181.5,45,99.2905,96.62842099471239
75356,190.38099999999997,940,101.455,181.667,45,99.2907,96.61962513283463
75357,190.549,941,101.603,181.833,45,99.2908,96.6110526739453
75358,190.713,942,101.749,182.0,45,99.2909,96.60235107440445
75359,190.885,943,101.891,182.167,45,99.2909,96.59269562469582
75360,191.05900000000003,944,102.036,182.333,45,99.291,96.58340777818066
75361,191.217,945,102.179,182.5,45,99.291,96.57458971244522
75362,191.382,946,102.324,182.667,45,99.291,96.5656995604817
75363,191.55599999999998,947,102.46799999999999,182.833,45,99.2908,96.55627307166313
75364,191.72299999999998,948,102.613,183.0,45,99.2904,96.54728309946107
75365,191.878,949,102.758,183.167,45,99.2897,96.53889204869026
75366,192.05,950,102.904,183.333,45,99.2889,96.52984266471704
75367,192.21400000000003,951,103.04799999999999,183.5,45,99.2874,96.52086378056937
75368,192.39,952,103.194,183.667,45,99.2859,96.51156325959728
75369,192.55700000000002,953,103.34100000000001,183.833,45,99.2843,96.50290206852381
75370,192.718,954,103.48899999999999,184.0,45,99.2826,96.49462748394758
75371,192.896,955,103.641,184.167,45,99.2805,96.48605899655738
75372,193.05900000000003,956,103.791,184.333,45,99.2792,96.4780133728712
75373,193.233,957,103.94,184.5,45,99.2789,96.46922859904785
75374,193.399,958,104.088,184.667,45,99.2791,96.46070446387527
75375,193.558,959,104.241,184.833,45,99.2804,96.4532744075764
75376,193.738,960,104.39200000000001,185.0,45,99.2813,96.44446745764424
75377,193.896,961,104.542,185.167,45,99.2821,96.43661988803262
75378,194.07299999999998,962,104.69200000000001,185.333,45,99.2827,96.42787552267667
75379,194.24599999999998,963,104.84200000000001,185.5,45,99.2834,96.41927930127599
75380,194.41099999999997,964,104.991,185.667,45,99.2834,96.4109437185261
75381,194.58,965,105.139,185.833,45,99.28299999999999,96.40232134951748
75382,194.75400000000002,966,105.288,186.0,45,99.2824,96.39353657569414
75383,194.926,967,105.436,186.167,45,99.2803,96.38471297980594
75384,195.078,968,105.587,186.333,45,99.2789,96.37735500973515
75385,195.253,969,105.74,186.5,45,99.2775,96.36907489500615
75386,195.412,970,105.89299999999999,186.667,45,99.2762,96.36159334218547
75387,195.59099999999998,971,106.046,186.833,45,99.2748,96.3531650835012
75388,195.75900000000001,972,106.198,187.0,45,99.2736,96.34509569730368
75389,195.92700000000002,973,106.351,187.167,45,99.2722,96.33716495340957
75390,196.09900000000002,974,106.50399999999999,187.333,45,99.2708,96.32908606556018
75391,196.271,975,106.65700000000001,187.5,45,99.2693,96.32095568118899
75392,196.43400000000003,976,106.815,187.667,45,99.2676,96.31396769940825
75393,196.593,977,106.96799999999999,187.833,45,99.2662,96.3065376431094
75394,196.761,978,107.12299999999999,188.0,45,99.2657,96.29888418382208
75395,196.938,979,107.27799999999999,188.167,45,99.2657,96.29078153346136
75396,197.102,980,107.431,188.333,45,99.2663,96.28310192656613
75397,197.275,981,107.584,188.5,45,99.2669,96.27492163207566
75398,197.44299999999998,982,107.736,188.667,45,99.2676,96.26685224587816
75399,197.609,983,107.887,188.833,45,99.2681,96.25879553413758
75400,197.763,984,108.03299999999999,189.0,45,99.2692,96.25059303578944
75401,197.94299999999998,985,108.18299999999999,189.167,45,99.2694,96.24164744355387
75402,198.114,986,108.335,189.333,45,99.2692,96.23347982352034
75403,198.285,987,108.484,189.5,45,99.2687,96.22484478005481
75404,198.45,988,108.635,189.667,45,99.2668,96.21678648191171
75405,198.625,989,108.787,189.833,45,99.2654,96.2084192214011
75406,198.78799999999998,990,108.93700000000001,190.0,45,99.264,96.20032210119314
75407,198.967,991,109.086,190.167,45,99.2626,96.19128777677344
75408,199.12,992,109.23200000000001,190.333,45,99.26100000000001,96.18318668506637
75409,199.292,993,109.382,190.5,45,99.2597,96.17464037378497
75410,199.458,994,109.53299999999999,190.667,45,99.2586,96.1665321655226
75411,199.63099999999997,995,109.685,190.833,45,99.2576,96.15826472525053
75412,199.79,996,109.84,191.0,45,99.2571,96.15106045703666
75413,199.968,997,109.992,191.167,45,99.2565,96.14249196964644
75414,200.127,998,110.14399999999999,191.333,45,99.256,96.13492327104417
75415,200.296,999,110.296,191.5,45,99.2554,96.1268039747274
75416,200.46900000000002,1000,110.449,191.667,45,99.255,96.11862368023694
75417,200.644,1001,110.6,191.833,45,99.2543,96.11011777742291
75418,200.80599999999998,1002,110.75200000000001,192.0,45,99.2536,96.10234785194103
75419,200.97299999999998,1003,110.904,192.167,45,99.2533,96.09432837586279
75420,201.138,1004,111.057,192.333,45,99.2536,96.08659885884829
75421,201.304,1005,111.212,192.5,45,99.25399999999999,96.07904521979954
75422,201.472,1006,111.367,192.667,45,99.2544,96.07139176051224
75423,201.65099999999998,1007,111.523,192.833,45,99.2548,96.06337942873816
75424,201.825,1008,111.679,193.0,45,99.2551,96.05556515103864
75425,201.99099999999999,1009,111.834,193.167,45,99.256,96.04801151198988
75426,202.15400000000002,1010,111.98899999999999,193.333,45,99.2563,96.04065909982073
75427,202.329,1011,112.145,193.5,45,99.2563,96.03279491200195
75428,202.485,1012,112.302,193.667,45,99.2562,96.02601765875269
75429,202.657,1013,112.464,193.833,45,99.2552,96.01918655163394
75430,202.81599999999997,1014,112.624,194.0,45,99.2542,96.0126754949371
75431,202.993,1015,112.78200000000001,194.167,45,99.2531,96.00498877148658
75432,203.167,1016,112.94,194.333,45,99.2518,95.99750327491566
75433,203.33900000000003,1017,113.1,194.5,45,99.2497,95.99034338666829
75434,203.50799999999998,1018,113.258,194.667,45,99.2479,95.98305594417194
75435,203.667,1019,113.417,194.833,45,99.2462,95.97645774169348
75436,203.84,1020,113.575,195.0,45,99.2444,95.96897065872005
75437,204.014,1021,113.738,195.167,45,99.2424,95.96212687714436
75438,204.18,1022,113.9,195.333,45,99.2407,95.95559523074121
75439,204.345,1023,114.06,195.5,45,99.2391,95.94878471332875
75440,204.516,1024,114.221,195.667,45,99.2376,95.94181337750406
75441,204.68099999999998,1025,114.38,195.833,45,99.2363,95.93491571430998
75442,204.858,1026,114.541,196.0,45,99.2349,95.92764491776967
75443,205.012,1027,114.70100000000001,196.167,45,99.2334,95.92138341166918
75444,205.19,1028,114.86200000000001,196.333,45,99.2319,95.91411420153139
75445,205.361,1029,115.023,196.5,45,99.2304,95.9071428657067
75446,205.53900000000002,1030,115.184,196.667,45,99.2289,95.8998221590471
75447,205.702,1031,115.345,196.833,45,99.2274,95.89330160069838
75448,205.865,1032,115.50399999999999,197.0,45,99.2259,95.88645226122105
75449,206.041,1033,115.665,197.167,45,99.2245,95.87923137480001
75450,206.204,1034,115.82700000000001,197.333,45,99.2231,95.8728494587547
75451,206.375,1035,115.98899999999999,197.5,45,99.2217,95.86601676523341
75452,206.542,1036,116.15100000000001,197.667,45,99.2202,95.85938371218921
75453,206.715,1037,116.31,197.833,45,99.2199,95.85208676804096
75454,206.89,1038,116.47,198.0,45,99.22,95.84477714943579
75455,207.051,1039,116.631,198.167,45,99.2198,95.8383049148038
75456,207.22,1040,116.79,198.333,45,99.2192,95.83120761113264
75457,207.391,1041,116.95,198.5,45,99.2178,95.82409763300456
75458,207.558,1042,117.11,198.667,45,99.2154,95.81718729535355
75459,207.735,1043,117.272,198.833,45,99.213,95.81010663763843
75460,207.894,1044,117.43299999999999,199.0,45,99.211,95.80373422324499
75461,208.06799999999998,1045,117.594,199.167,45,99.2072,95.7966131570625
75462,208.238,1046,117.755,199.333,45,99.2052,95.78974322787886
75463,208.41099999999997,1047,117.916,199.5,45,99.204,95.78267207181563
75464,208.572,1048,118.07799999999999,199.667,45,99.2031,95.77633847948705
75465,208.737,1049,118.236,199.833,45,99.2048,95.76930217398959
75466,208.908,1050,118.396,200.0,45,99.2053,95.76219219586149
75467,209.083,1051,118.556,200.167,45,99.2056,95.7548825772563
75468,209.247,1052,118.71700000000001,200.333,45,99.206,95.74831210878831
75469,209.41299999999998,1053,118.87700000000001,200.5,45,99.2063,95.74145168125658
75470,209.572,1054,119.037,200.667,45,99.2065,95.73494062455973
75471,209.75799999999998,1055,119.198,200.833,45,99.2064,95.72727213346778
75472,209.92,1056,119.35799999999999,201.0,45,99.2062,95.72061134641311
75473,210.088,1057,119.515,201.167,45,99.2056,95.71323517173263
75474,210.25900000000001,1058,119.67299999999999,201.333,45,99.2051,95.70589940551952
75475,210.425,1059,119.831,201.5,45,99.2046,95.69876169338097
75476,210.584,1060,119.988,201.667,45,99.2041,95.69183470977393
75477,210.762,1061,120.148,201.833,45,99.2033,95.68442685733274
75478,210.93400000000003,1062,120.30799999999999,202.0,45,99.2025,95.67726696908537
75479,211.102,1063,120.47,202.167,45,99.2015,95.6705840059219
75480,211.285,1064,120.633,202.333,45,99.2005,95.66334252979456
75481,211.446,1065,120.791,202.5,45,99.1991,95.65645436825235
75482,211.614,1066,120.95200000000001,202.667,45,99.1977,95.64963276278549
75483,211.78,1067,121.11200000000001,202.833,45,99.1962,95.64282383177554
75484,211.949,1068,121.273,203.0,45,99.1946,95.63595231618939
75485,212.12400000000002,1069,121.436,203.167,45,99.1927,95.62905862449443
75486,212.28599999999997,1070,121.596,203.333,45,99.1911,95.62244933396158
75487,212.463,1071,121.757,203.5,45,99.1897,95.61517853742126
75488,212.62599999999998,1072,121.91799999999999,203.667,45,99.1884,95.60860648255074
75489,212.796,1073,122.083,203.833,45,99.1874,95.60229112258072
75490,212.96099999999998,1074,122.24700000000001,204.0,45,99.1864,95.59603517438188
75491,213.143,1075,122.41,204.167,45,99.1853,95.58879211185202
75492,213.308,1076,122.57,204.333,45,99.1842,95.58203309096135
75493,213.486,1077,122.73100000000001,204.5,45,99.1831,95.57471238430176
75494,213.649,1078,122.89299999999999,204.667,45,99.1817,95.56827897173463
75495,213.805,1079,123.054,204.833,45,99.1802,95.56210778422081
75496,213.979,1080,123.215,205.0,45,99.1786,95.55498671803831
75497,214.153,1081,123.37700000000001,205.167,45,99.1765,95.54800429415921
75498,214.321,1082,123.54,205.333,45,99.1746,95.54151146982093
75499,214.49599999999998,1083,123.70299999999999,205.5,45,99.1729,95.53461777812596
75500,214.672,1084,123.866,205.667,45,99.1713,95.52767417631173
75501,214.83700000000002,1085,124.022,205.833,45,99.17,95.52036058620745
75502,215.007,1086,124.182,206.0,45,99.1687,95.51330051819862
75503,215.169,1087,124.34299999999999,206.167,45,99.1675,95.50677837344736
75504,215.33700000000002,1088,124.501,206.333,45,99.1663,95.49959233759208
75505,215.50900000000001,1089,124.661,206.5,45,99.1655,95.49243244934472
75506,215.68099999999998,1090,124.82,206.667,45,99.1644,95.48513391879395
75507,215.84,1091,124.98,206.833,45,99.1631,95.4786743586189
75508,216.016,1092,125.14,207.0,45,99.1618,95.47131482989445
75509,216.18400000000003,1093,125.3,207.167,45,99.1601,95.46435458212417
75510,216.347,1094,125.461,207.333,45,99.1586,95.45783402377545
75511,216.52599999999998,1095,125.62200000000001,207.5,45,99.1571,95.45046340699659
75512,216.701,1096,125.78399999999999,207.667,45,99.1558,95.44343107299822
75513,216.864,1097,125.943,207.833,45,99.1546,95.43663323004269
75514,217.024,1098,126.105,208.0,45,99.1535,95.43034954783339
75515,217.192,1099,126.26700000000001,208.167,45,99.1526,95.42366658466992
75516,217.36,1100,126.429,208.333,45,99.1517,95.41703511802824
75517,217.532,1101,126.59700000000001,208.5,45,99.15100000000001,95.4109843682081
75518,217.696,1102,126.76100000000001,208.667,45,99.1498,95.40477833012852
75519,217.868,1103,126.92399999999999,208.833,45,99.1482,95.39808586531316
75520,218.04,1104,127.085,209.0,45,99.1458,95.3910646193692
75521,218.208,1105,127.24799999999999,209.167,45,99.1415,95.38452029850913
75522,218.394,1106,127.411,209.333,45,99.1376,95.37712909202398
75523,218.56099999999998,1107,127.574,209.5,45,99.1337,95.37063468128318
75524,218.734,1108,127.73700000000001,209.667,45,99.13,95.36384080982675
75525,218.899,1109,127.898,209.833,45,99.1252,95.35722043123948
75526,219.063,1110,128.063,210.0,45,99.1217,95.35115303546331
75527,219.23,1111,128.22799999999998,210.167,45,99.1189,95.34493590932932
75528,219.4,1112,128.393,210.333,45,99.1164,95.33862054935932
75529,219.567,1113,128.558,210.5,45,99.1161,95.33240342322532
75530,219.737,1114,128.72299999999998,210.667,45,99.115,95.3260365667335
75531,219.90599999999998,1115,128.887,210.833,45,99.1139,95.31963247457938
75532,220.079,1116,129.05,211.0,45,99.1129,95.31283860312296
75533,220.234,1117,129.217,211.167,45,99.1123,95.30749768302702
75534,220.416,1118,129.381,211.333,45,99.1112,95.30044475932236
75535,220.597,1119,129.545,211.5,45,99.11,95.29339024921516
75536,220.75400000000002,1120,129.71,211.667,45,99.1087,95.28767222427389
75537,220.922,1121,129.869,211.833,45,99.1069,95.280624830722
75538,221.095,1122,130.032,212.0,45,99.1052,95.27383095926558
75539,221.25799999999998,1123,130.194,212.167,45,99.1037,95.26739754669846
75540,221.43099999999998,1124,130.356,212.333,45,99.1021,95.26051652946043
75541,221.59599999999998,1125,130.514,212.5,45,99.1007,95.25342872744116
75542,221.765,1126,130.67600000000002,212.667,45,99.0993,95.24669585415842
75543,221.94400000000002,1127,130.84,212.833,45,99.0979,95.23979266081156
75544,222.111,1128,131.006,213.0,45,99.0965,95.23371417698097
75545,222.278,1129,131.172,213.167,45,99.0952,95.22763569315038
75546,222.442,1130,131.338,213.333,45,99.0936,95.22175843619941
75547,222.611,1131,131.502,213.5,45,99.09200000000001,95.21530284752347
75548,222.78099999999998,1132,131.667,213.667,45,99.0903,95.20893599103167
