,Ts,t,HF,Tr,condition,Weight,predicted_wt
64367,505.85400000000004,3904,236.50599999999997,500.0,60,47.367,46.677775712988506
64368,505.849,3905,236.503,500.0,60,47.3663,46.680073925874375
64369,505.853,3906,236.498,500.0,60,47.3653,46.68204295414938
64370,505.847,3907,236.493,500.0,60,47.3635,46.68438327788034
64371,505.851,3908,236.49,500.0,60,47.3618,46.686409328593875
64372,505.849,3909,236.486,500.0,60,47.3604,46.688651744487856
64373,505.84,3910,236.484,500.0,60,47.3597,46.69118332878219
64374,505.84,3911,236.483,500.0,60,47.3589,46.69342360466185
64375,505.849,3912,236.481,500.0,60,47.3577,46.69534786009324
64376,505.853,3913,236.484,500.0,60,47.3565,46.69752752355416
64377,505.844,3914,236.487,500.0,60,47.3547,46.70018333815058
64378,505.85400000000004,3915,236.488,500.0,60,47.3528,46.702156383861606
64379,505.847,3916,236.488,500.0,60,47.3511,46.704734587261356
64380,505.846,3917,236.49200000000002,500.0,60,47.3482,46.707165222697746
64381,505.838,3918,236.49599999999998,500.0,60,47.3468,46.7098587065458
64382,505.848,3919,236.502,500.0,60,47.346000000000004,46.71195522102957
64383,505.844,3920,236.50900000000001,500.0,60,47.3455,46.7145744018008
64384,505.846,3921,236.512,500.0,60,47.3467,46.716946994972986
64385,505.845,3922,236.516,500.0,60,47.3469,46.71945301259015
64386,505.846,3923,236.521,500.0,60,47.3471,46.72191565588665
64387,505.849,3924,236.52700000000002,500.0,60,47.3473,46.72433491306808
64388,505.846,3925,236.52900000000002,500.0,60,47.3475,46.726931684140496
64389,505.838,3926,236.533,500.0,60,47.3478,46.7297442174352
64390,505.836,3927,236.53900000000002,500.0,60,47.3482,46.732384250282834
64391,505.846,3928,236.545,500.0,60,47.3487,46.734615879840185
64392,505.855,3929,236.553,500.0,60,47.3494,46.73692210819181
64393,505.842,3930,236.55599999999998,500.0,60,47.3501,46.73995706832453
64394,505.842,3931,236.55900000000003,500.0,60,47.3507,46.74254855247253
64395,505.84,3932,236.562,500.0,60,47.3513,46.74522504515612
64396,505.844,3933,236.56400000000002,500.0,60,47.3518,46.74769275332683
64397,505.842,3934,236.567,500.0,60,47.3523,46.7503983137393
64398,505.841,3935,236.571,500.0,60,47.3527,46.75309526649775
64399,505.849,3936,236.574,500.0,60,47.353,46.755478132284566
64400,505.849,3937,236.577,500.0,60,47.3533,46.75815667837829
64401,505.842,3938,236.578,500.0,60,47.3532,46.76107124553014
64402,505.837,3939,236.578,500.0,60,47.3521,46.76391769209488
64403,505.838,3940,236.582,500.0,60,47.3501,46.766616003280795
64404,505.844,3941,236.58900000000003,500.0,60,47.3476,46.769189230364844
64405,505.847,3942,236.592,500.0,60,47.3439,46.7718337541201
64406,505.84,3943,236.59400000000002,500.0,60,47.341,46.774831028345
64407,505.846,3944,236.59400000000002,500.0,60,47.3384,46.777362658512594
64408,505.835,3945,236.59400000000002,500.0,60,47.336000000000006,46.78050408058903
64409,505.839,3946,236.592,500.0,60,47.3342,46.783110093280584
64410,505.837,3947,236.593,500.0,60,47.3328,46.78597618162678
64411,505.833,3948,236.59400000000002,500.0,60,47.3317,46.78892615163733
64412,505.839,3949,236.595,500.0,60,47.3306,46.79154015122283
64413,505.839,3950,236.59599999999998,500.0,60,47.3307,46.79437795807264
64414,505.843,3951,236.59599999999998,500.0,60,47.33,46.797077888835354
64415,505.84,3952,236.59599999999998,500.0,60,47.3292,46.80003629166109
64416,505.84,3953,236.59799999999998,500.0,60,47.3283,46.80292732644403
64417,505.842,3954,236.595,500.0,60,47.327,46.80570295721246
64418,505.835,3955,236.593,500.0,60,47.3261,46.80881830911326
64419,505.82800000000003,3956,236.59099999999998,500.0,60,47.3254,46.8119471584206
64420,505.838,3957,236.59,500.0,60,47.3247,46.81450846075852
64421,505.842,3958,236.59,500.0,60,47.3248,46.81730452561487
64422,505.837,3959,236.59099999999998,500.0,60,47.3248,46.820439553139735
64423,505.833,3960,236.593,500.0,60,47.325,46.82356478741586
64424,505.825,3961,236.595,500.0,60,47.3252,46.82684252141539
64425,505.836,3962,236.59599999999998,500.0,60,47.3264,46.82946033731588
64426,505.829,3963,236.593,500.0,60,47.3274,46.83267110001876
64427,505.82800000000003,3964,236.59099999999998,500.0,60,47.3285,46.83569806407446
64428,505.832,3965,236.59099999999998,500.0,60,47.33,46.83858782726357
64429,505.82300000000004,3966,236.59099999999998,500.0,60,47.3318,46.841942617757994
64430,505.81699999999995,3967,236.59099999999998,500.0,60,47.3343,46.84520608353803
64431,505.82599999999996,3968,236.59099999999998,500.0,60,47.3365,46.847961625535184
64432,505.837,3969,236.592,500.0,60,47.3383,46.850672651566626
64433,505.829,3970,236.592,500.0,60,47.34,46.854044547138855
64434,505.825,3971,236.58900000000003,500.0,60,47.3411,46.85725566281499
64435,505.824,3972,236.585,500.0,60,47.341,46.86036407453578
64436,505.833,3973,236.582,500.0,60,47.3397,46.8631504442584
64437,505.839,3974,236.579,500.0,60,47.3377,46.86605388098654
64438,505.836,3975,236.58,500.0,60,47.3336,46.86932811922452
64439,505.834,3976,236.578,500.0,60,47.3307,46.87254579277345
64440,505.825,3977,236.577,500.0,60,47.3282,46.87602985284471
64441,505.83099999999996,3978,236.574,500.0,60,47.3258,46.878984537609256
64442,505.836,3979,236.567,500.0,60,47.3235,46.8819407316621
64443,505.838,3980,236.562,500.0,60,47.3216,46.88503640335116
64444,505.83,3981,236.55599999999998,500.0,60,47.32,46.8884787844289
64445,505.83099999999996,3982,236.55,500.0,60,47.3186,46.89162277514477
64446,505.833,3983,236.545,500.0,60,47.3181,46.894756264652884
64447,505.83099999999996,3984,236.542,500.0,60,47.3171,46.898063129989026
64448,505.838,3985,236.542,500.0,60,47.3161,46.90110606821614
64449,505.837,3986,236.542,500.0,60,47.3151,46.90443728086311
64450,505.82800000000003,3987,236.53599999999997,500.0,60,47.3143,46.90798825753154
64451,505.82800000000003,3988,236.533,500.0,60,47.3136,46.9112753031892
64452,505.82800000000003,3989,236.53099999999998,500.0,60,47.3132,46.914585886409995
64453,505.832,3990,236.53,500.0,60,47.313,46.91778222545366
64454,505.833,3991,236.532,500.0,60,47.3139,46.921127853302295
64455,505.82199999999995,3992,236.532,500.0,60,47.3149,46.924875614891945
64456,505.825,3993,236.532,500.0,60,47.3161,46.928153669740055
64457,505.829,3994,236.535,500.0,60,47.3174,46.93144309139933
64458,505.834,3995,236.53599999999997,500.0,60,47.3194,46.93468755195606
64459,505.82599999999996,3996,236.533,500.0,60,47.3205,46.93834545056323
64460,505.82,3997,236.53,500.0,60,47.3212,46.94194631865916
64461,505.82800000000003,3998,236.525,500.0,60,47.3216,46.94505605308278
64462,505.83,3999,236.523,500.0,60,47.3217,46.94841714965907
64463,505.827,4000,236.52200000000002,500.0,60,47.3205,46.951972566160535
64464,505.814,4001,236.517,500.0,60,47.32,46.955837608705316
64465,505.815,4002,236.51,500.0,60,47.3198,46.959212089945154
64466,505.824,4003,236.505,500.0,60,47.3199,46.962346578016295
64467,505.825,4004,236.49099999999999,500.0,60,47.3209,46.965666772792524
64468,505.819,4005,236.479,500.0,60,47.3221,46.969260482142566
64469,505.825,4006,236.47,500.0,60,47.323,46.972488528209624
64470,505.825,4007,236.465,500.0,60,47.3234,46.97597767210769
64471,505.827,4008,236.458,500.0,60,47.3249,46.97938776629617
64472,505.83099999999996,4009,236.451,500.0,60,47.3263,46.98274100209282
64473,505.82,4010,236.44400000000002,500.0,60,47.3272,46.98661789224654
64474,505.824,4011,236.43599999999998,500.0,60,47.3272,46.98998280827345
64475,505.82599999999996,4012,236.428,500.0,60,47.3243,46.993427366185244
64476,505.82099999999997,4013,236.421,500.0,60,47.3216,46.99713292851504
64477,505.82599999999996,4014,236.415,500.0,60,47.3188,47.00051958697159
64478,505.82199999999995,4015,236.408,500.0,60,47.3161,47.00421321727942
64479,505.82,4016,236.41,500.0,60,47.3117,47.00794807178885
64480,505.82199999999995,4017,236.408,500.0,60,47.3095,47.011513784812955
64481,505.834,4018,236.40599999999998,500.0,60,47.3082,47.0147500603866
64482,505.83099999999996,4019,236.40400000000002,500.0,60,47.3072,47.01850775929391
64483,505.82300000000004,4020,236.40200000000002,500.0,60,47.3093,47.02244614903057
64484,505.827,4021,236.40099999999998,500.0,60,47.3101,47.02599797852048
64485,505.82300000000004,4022,236.398,500.0,60,47.3108,47.029810676146894
64486,505.824,4023,236.395,500.0,60,47.3116,47.033464083018075
64487,505.815,4024,236.395,500.0,60,47.3122,47.03750004552584
64488,505.82300000000004,4025,236.394,500.0,60,47.3124,47.04095851713875
64489,505.82199999999995,4026,236.393,500.0,60,47.3124,47.04473294196446
64490,505.815,4027,236.392,500.0,60,47.3124,47.04872117206345
64491,505.82,4028,236.396,500.0,60,47.3114,47.05236662951171
64492,505.81800000000004,4029,236.398,500.0,60,47.3107,47.056238046848065
64493,505.81800000000004,4030,236.398,500.0,60,47.31,47.06003038869424
64494,505.816,4031,236.39700000000002,500.0,60,47.3092,47.06388989439519
64495,505.81699999999995,4032,236.399,500.0,60,47.3085,47.06769009716636
64496,505.819,4033,236.40200000000002,500.0,60,47.3081,47.07147722040328
64497,505.82199999999995,4034,236.405,500.0,60,47.308,47.07524054564825
64498,505.816,4035,236.405,500.0,60,47.3082,47.0792860292278
64499,505.82300000000004,4036,236.405,500.0,60,47.3088,47.08290216071876
64500,505.82800000000003,4037,236.407,500.0,60,47.3106,47.08661717707706
64501,505.835,4038,236.407,500.0,60,47.3121,47.090253401489775
64502,505.824,4039,236.40599999999998,500.0,60,47.3137,47.09449628180284
64503,505.82199999999995,4040,236.405,500.0,60,47.3154,47.09844513853456
64504,505.81800000000004,4041,236.4,500.0,60,47.3176,47.10242880832978
64505,505.82,4042,236.395,500.0,60,47.3192,47.106220011577186
64506,505.82199999999995,4043,236.389,500.0,60,47.3195,47.110010490431776
64507,505.824,4044,236.38299999999998,500.0,60,47.318999999999996,47.11381076943224
64508,505.83099999999996,4045,236.36900000000003,500.0,60,47.3167,47.11736843661426
64509,505.819,4046,236.361,500.0,60,47.3148,47.121638265967995
64510,505.81800000000004,4047,236.355,500.0,60,47.3125,47.12556854286401
64511,505.814,4048,236.34799999999998,500.0,60,47.31,47.12959869686729
64512,505.819,4049,236.33700000000002,500.0,60,47.3049,47.13329410709869
64513,505.81800000000004,4050,236.329,500.0,60,47.3005,47.1372320648061
64514,505.81800000000004,4051,236.324,500.0,60,47.2963,47.14117718615071
64515,505.814,4052,236.31799999999998,500.0,60,47.292,47.145255431056626
64516,505.814,4053,236.31599999999997,500.0,60,47.2875,47.14925033949368
64517,505.80800000000005,4054,236.312,500.0,60,47.284,47.15343476175059
64518,505.814,4055,236.31,500.0,60,47.2812,47.157246843980246
64519,505.816,4056,236.31,500.0,60,47.2789,47.161222848945556
64520,505.814,4057,236.312,500.0,60,47.2797,47.1653624716178
64521,505.815,4058,236.312,500.0,60,47.2806,47.169389846421396
64522,505.815,4059,236.31,500.0,60,47.2819,47.173438936686296
64523,505.82099999999997,4060,236.31,500.0,60,47.2837,47.17731690076336
64524,505.814,4061,236.315,500.0,60,47.2882,47.18168970661569
64525,505.815,4062,236.315,500.0,60,47.291000000000004,47.18575228821679
64526,505.815,4063,236.31599999999997,500.0,60,47.2935,47.18986722913584
64527,505.80699999999996,4064,236.315,500.0,60,47.2957,47.19423729760399
64528,505.81,4065,236.31599999999997,500.0,60,47.2978,47.198269228570915
64529,505.806,4066,236.315,500.0,60,47.2986,47.202522756945555
64530,505.809,4067,236.313,500.0,60,47.2997,47.20654115685774
64531,505.80199999999996,4068,236.31,500.0,60,47.3007,47.21089114108009
64532,505.809,4069,236.308,500.0,60,47.3015,47.21479332547844
64533,505.805,4070,236.303,500.0,60,47.3016,47.21903982198743
64534,505.801,4071,236.299,500.0,60,47.3019,47.22330479336208
64535,505.806,4072,236.295,500.0,60,47.3022,47.22727867682938
64536,505.819,4073,236.291,500.0,60,47.3024,47.23099506555078
64537,505.82,4074,236.28900000000002,500.0,60,47.3024,47.235139088294446
64538,505.809,4075,236.28799999999998,500.0,60,47.3022,47.239699997786886
64539,505.811,4076,236.28799999999998,500.0,60,47.301,47.243847138571944
64540,505.811,4077,236.285,500.0,60,47.2991,47.248038547135366
64541,505.805,4078,236.28099999999998,500.0,60,47.2972,47.25242700076724
64542,505.814,4079,236.28099999999998,500.0,60,47.2965,47.256366090475886
64543,505.80800000000005,4080,236.28400000000002,500.0,60,47.2959,47.26084053273617
64544,505.805,4081,236.28799999999998,500.0,60,47.2948,47.265233171327495
64545,505.809,4082,236.297,500.0,60,47.2936,47.26945156528618
64546,505.80699999999996,4083,236.301,500.0,60,47.2921,47.27382626695595
64547,505.806,4084,236.303,500.0,60,47.2905,47.27815547754493
64548,505.805,4085,236.305,500.0,60,47.2889,47.28249224936587
64549,505.801,4086,236.312,500.0,60,47.2867,47.28698538688716
64550,505.80300000000005,4087,236.321,500.0,60,47.2853,47.29130736985992
64551,505.80400000000003,4088,236.329,500.0,60,47.2845,47.29565978363755
64552,505.815,4089,236.334,500.0,60,47.284,47.2996596676461
64553,505.80800000000005,4090,236.343,500.0,60,47.2852,47.30430060661014
64554,505.81199999999995,4091,236.347,500.0,60,47.2862,47.308536318531
64555,505.81300000000005,4092,236.34599999999998,500.0,60,47.2871,47.31282898274988
64556,505.819,4093,236.345,500.0,60,47.288000000000004,47.316964215316176
64557,505.80300000000005,4094,236.34400000000002,500.0,60,47.2895,47.32183149027786
64558,505.806,4095,236.343,500.0,60,47.29,47.32607997276781
64559,505.81,4096,236.343,500.0,60,47.29,47.33031259211464
64560,505.80699999999996,4097,236.342,500.0,60,47.2898,47.33477287464923
64561,505.79900000000004,4098,236.33900000000003,500.0,60,47.2894,47.339384976510274
64562,505.81300000000005,4099,236.327,500.0,60,47.2879,47.343193104889785
64563,505.801,4100,236.324,500.0,60,47.2872,47.3479506675627
64564,505.80199999999996,4101,236.32299999999998,500.0,60,47.287,47.35230747711318
64565,505.80800000000005,4102,236.322,500.0,60,47.287,47.35650709750925
64566,505.80699999999996,4103,236.32299999999998,500.0,60,47.2879,47.36096275320686
64567,505.809,4104,236.324,500.0,60,47.2888,47.3653267373804
64568,505.80800000000005,4105,236.325,500.0,60,47.2898,47.369795779800555
64569,505.806,4106,236.327,500.0,60,47.291000000000004,47.37431384329309
64570,505.81,4107,236.331,500.0,60,47.293,47.37866123466361
64571,505.805,4108,236.331,500.0,60,47.2946,47.38327122434458
64572,505.80300000000005,4109,236.331,500.0,60,47.29600000000001,47.38778943864057
64573,505.8,4110,236.331,500.0,60,47.2975,47.392346761872844
64574,505.81,4111,236.33,500.0,60,47.2986,47.39647592713658
64575,505.809,4112,236.328,500.0,60,47.2988,47.400961577847085
64576,505.80699999999996,4113,236.325,500.0,60,47.298,47.40547666972227
64577,505.809,4114,236.32299999999998,500.0,60,47.2964,47.40987705881393
64578,505.80800000000005,4115,236.324,500.0,60,47.2934,47.41441028596992
64579,505.81300000000005,4116,236.32299999999998,500.0,60,47.291000000000004,47.41873493500812
64580,505.805,4117,236.321,500.0,60,47.2889,47.4234801186841
64581,505.81199999999995,4118,236.32,500.0,60,47.2868,47.4277520135503
64582,505.80199999999996,4119,236.31099999999998,500.0,60,47.2845,47.4325079143737
64583,505.80300000000005,4120,236.30700000000002,500.0,60,47.2829,47.436959066245194
64584,505.81199999999995,4121,236.30200000000002,500.0,60,47.2816,47.44114657449058
64585,505.81199999999995,4122,236.3,500.0,60,47.2805,47.4456613992858
64586,505.80699999999996,4123,236.3,500.0,60,47.2807,47.45036351767602
64587,505.81699999999995,4124,236.299,500.0,60,47.2804,47.45457453795851
64588,505.80800000000005,4125,236.294,500.0,60,47.2801,47.45937105013712
64589,505.809,4126,236.28900000000002,500.0,60,47.2799,47.46384854954802
64590,505.80400000000003,4127,236.278,500.0,60,47.28,47.46847029353776
64591,505.80699999999996,4128,236.27,500.0,60,47.2799,47.47286645952572
64592,505.80199999999996,4129,236.263,500.0,60,47.2799,47.47753716793038
64593,505.79699999999997,4130,236.257,500.0,60,47.2799,47.48222277708426
64594,505.809,4131,236.25099999999998,500.0,60,47.2799,47.48636335146614
64595,505.80400000000003,4132,236.24,500.0,60,47.2799,47.49101361113695
64596,505.80400000000003,4133,236.23,500.0,60,47.2799,47.49551692902119
64597,505.8,4134,236.222,500.0,60,47.2799,47.50017377155536
64598,505.814,4135,236.21400000000003,500.0,60,47.2799,47.504254180707434
64599,505.806,4136,236.201,500.0,60,47.2799,47.50900498202921
64600,505.796,4137,236.19,500.0,60,47.2799,47.513844156165675
64601,505.80400000000003,4138,236.179,500.0,60,47.2799,47.51810747206238
64602,505.80400000000003,4139,236.168,500.0,60,47.2799,47.52263453103331
64603,505.79900000000004,4140,236.15900000000002,500.0,60,47.2799,47.52734657962188
64604,505.801,4141,236.149,500.0,60,47.2799,47.53182891415423
64605,505.80400000000003,4142,236.139,500.0,60,47.2799,47.53628432274671
64606,505.806,4143,236.12900000000002,500.0,60,47.2799,47.54077720750092
64607,505.801,4144,236.123,500.0,60,47.2799,47.54553718176203
64608,505.805,4145,236.11700000000002,500.0,60,47.2799,47.550012442774985
64609,505.79900000000004,4146,236.11,500.0,60,47.2799,47.5548052017338
64610,505.798,4147,236.106,500.0,60,47.2799,47.559469306895124
64611,505.792,4148,236.104,500.0,60,47.2799,47.56431698351826
64612,505.805,4149,236.10299999999998,500.0,60,47.2799,47.56856814466787
64613,505.80300000000005,4150,236.101,500.0,60,47.2801,47.57329667675275
64614,505.80400000000003,4151,236.09900000000002,500.0,60,47.2804,47.57793350068396
64615,505.80300000000005,4152,236.10299999999998,500.0,60,47.2811,47.582693270558906
64616,505.809,4153,236.104,500.0,60,47.2815,47.58720592356819
64617,505.80699999999996,4154,236.106,500.0,60,47.2808,47.591988418421565
64618,505.811,4155,236.108,500.0,60,47.2794,47.59658303866338
64619,505.80400000000003,4156,236.11599999999999,500.0,60,47.2776,47.60158799466285
64620,505.8,4157,236.12,500.0,60,47.276,47.60646492329727
64621,505.8,4158,236.12,500.0,60,47.2745,47.611182100701214
64622,505.80300000000005,4159,236.122,500.0,60,47.273,47.615825465329024
64623,505.80199999999996,4160,236.11900000000003,500.0,60,47.2708,47.62055608418939
