,Ts,t,HF,Tr,condition,Weight,predicted_wt
24988,324.118,1733,224.852,313.83299999999997,45,97.7311,95.41972726988811
24989,324.293,1734,224.99200000000002,314.0,45,97.7247,95.39355737242586
24990,324.461,1735,225.13099999999997,314.16700000000003,45,97.7183,95.38550313777341
24991,324.621,1736,225.269,314.33299999999997,45,97.7122,95.39585404290203
24992,324.79200000000003,1737,225.40599999999998,314.5,45,97.7066,95.37930108874772
24993,324.953,1738,225.543,314.66700000000003,45,97.7013,95.38905992584138
24994,325.123,1739,225.68099999999998,314.83299999999997,45,97.6966,95.37309903972226
24995,325.284,1740,225.81900000000002,315.0,45,97.6921,95.3831604678795
24996,325.453,1741,225.957,315.16700000000003,45,97.68700000000001,95.37217246303865
24997,325.622,1742,226.09400000000002,315.33299999999997,45,97.6814,95.35854016498031
24998,325.786,1743,226.231,315.5,45,97.6771,95.36040546469951
24999,325.955,1744,226.36700000000002,315.66700000000003,45,97.6723,95.34881227773137
25000,326.125,1745,226.503,315.83299999999997,45,97.6675,95.33224620948462
25001,326.298,1746,226.638,316.0,45,97.6623,95.3098257149535
25002,326.453,1747,226.775,316.16700000000003,45,97.6561,95.33537162679573
25003,326.62,1748,226.91299999999998,316.33299999999997,45,97.6518,95.32730427805085
25004,326.797,1749,227.049,316.5,45,97.6487,95.29466165808427
25005,326.97,1750,227.185,316.66700000000003,45,97.6456,95.27254375461673
25006,327.131,1751,227.32,316.83299999999997,45,97.6423,95.27935570742954
25007,327.311,1752,227.456,317.0,45,97.6388,95.23881955008862
25008,327.471,1753,227.59400000000002,317.16700000000003,45,97.6357,95.25151215737057
25009,327.643,1754,227.73,317.33299999999997,45,97.6327,95.22968373087453
25010,327.80400000000003,1755,227.864,317.5,45,97.6295,95.23853479477685
25011,327.959,1756,227.99900000000002,317.66700000000003,45,97.6261,95.26347552449191
25012,328.135,1757,228.13400000000001,317.83299999999997,45,97.6215,95.23081979043289
25013,328.306,1758,228.268,318.0,45,97.6162,95.2133590630876
25014,328.47,1759,228.40400000000002,318.16700000000003,45,97.6103,95.21492177174287
25015,328.635,1760,228.54,318.33299999999997,45,97.6045,95.21151159912033
25016,328.80800000000005,1761,228.678,318.5,45,97.5988,95.18999887778021
25017,328.975,1762,228.815,318.66700000000003,45,97.5931,95.18397064012518
25018,329.13800000000003,1763,228.953,318.83299999999997,45,97.5851,95.18642800787934
25019,329.30800000000005,1764,229.09,319.0,45,97.5777,95.17250623284986
25020,329.47,1765,229.227,319.16700000000003,45,97.5708,95.17963389081869
25021,329.63699999999994,1766,229.365,319.33299999999997,45,97.5643,95.17156654207415
25022,329.80300000000005,1767,229.505,319.5,45,97.5583,95.16907725673458
25023,329.98699999999997,1768,229.643,319.66700000000003,45,97.5532,95.11862156502212
25024,330.14,1769,229.77900000000002,319.83299999999997,45,97.5481,95.14678554189673
25025,330.309,1770,229.91400000000002,320.0,45,97.5425,95.13488976386455
25026,330.478,1771,230.049,320.16700000000003,45,97.5366,95.12299398583271
25027,330.644,1772,230.183,320.33299999999997,45,97.5322,95.11634745195772
25028,330.811,1773,230.317,320.5,45,97.5269,95.10941144111159
25029,330.972,1774,230.451,320.66700000000003,45,97.5205,95.11826250501403
25030,331.157,1775,230.58599999999998,320.83299999999997,45,97.5133,95.06192615883198
25031,331.30800000000005,1776,230.718,321.0,45,97.5047,95.09648383185464
25032,331.477,1777,230.85299999999998,321.16700000000003,45,97.49700000000001,95.08458805382291
25033,331.64099999999996,1778,230.989,321.33299999999997,45,97.49,95.08380906032508
25034,331.80800000000005,1779,231.123,321.5,45,97.4835,95.0768730494786
25035,331.976,1780,231.257,321.66700000000003,45,97.4778,95.06730585950766
25036,332.153,1781,231.391,321.83299999999997,45,97.4727,95.03171635526023
25037,332.311,1782,231.525,322.0,45,97.4679,95.04846095653713
25038,332.48,1783,231.662,322.16700000000003,45,97.4627,95.03717036063246
25039,332.65,1784,231.804,322.33299999999997,45,97.4582,95.02241983876814
25040,332.82099999999997,1785,231.94299999999998,322.5,45,97.4526,95.00647206674135
25041,332.977,1786,232.08,322.66700000000003,45,97.4469,95.02938679945876
25042,333.153,1787,232.21599999999998,322.83299999999997,45,97.4412,94.99703365646333
25043,333.32099999999997,1788,232.354,323.0,45,97.4323,94.98867683074741
25044,333.491,1789,232.49200000000002,323.16700000000003,45,97.4241,94.97505764678151
25045,333.659,1790,232.63,323.33299999999997,45,97.4164,94.96435911891191
25046,333.82800000000003,1791,232.767,323.5,45,97.4091,94.95306852300702
25047,333.995,1792,232.907,323.66700000000003,45,97.4019,94.9479480585432
25048,334.16,1793,233.044,323.83299999999997,45,97.3948,94.94484047698414
25049,334.32800000000003,1794,233.18200000000002,324.0,45,97.3876,94.93648365126799
25050,334.49199999999996,1795,233.31900000000002,324.16700000000003,45,97.3804,94.9383489509873
25051,334.657,1796,233.453,324.33299999999997,45,97.3752,94.93433359623725
25052,334.824,1797,233.58900000000003,324.5,45,97.3699,94.9280027675183
25053,334.99199999999996,1798,233.72799999999998,324.66700000000003,45,97.3652,94.91994853286596
25054,335.16,1799,233.86700000000002,324.83299999999997,45,97.3609,94.90955259605995
25055,335.327,1800,234.00400000000002,325.0,45,97.3581,94.90352435840492
25056,335.50300000000004,1801,234.141,325.16700000000003,45,97.354,94.87381550862665
25057,335.66,1802,234.27700000000002,325.33299999999997,45,97.3493,94.8914547690022
25058,335.83099999999996,1803,234.41299999999998,325.5,45,97.3448,94.87459922378443
25059,335.994,1804,234.551,325.66700000000003,45,97.3404,94.87939829369213
25060,336.153,1805,234.68900000000002,325.83299999999997,45,97.3339,94.89238037794547
25061,336.32199999999995,1806,234.826,326.0,45,97.3277,94.88108978204102
25062,336.49,1807,234.96,326.16700000000003,45,97.3219,94.87152259206985
25063,336.653,1808,235.09400000000002,326.33299999999997,45,97.3164,94.87276959556931
25064,336.82599999999996,1809,235.226,326.5,45,97.3107,94.8494413278471
25065,336.98800000000006,1810,235.362,326.66700000000003,45,97.3058,94.85626639475211
25066,337.166,1811,235.498,326.83299999999997,45,97.3012,94.81865089350728
25067,337.32300000000004,1812,235.63400000000001,327.0,45,97.2968,94.83863185603616
25068,337.491,1813,235.771,327.16700000000003,45,97.2919,94.82997243925644
25069,337.657,1814,235.90900000000002,327.33299999999997,45,97.2855,94.82453626963635
25070,337.82300000000004,1815,236.047,327.5,45,97.279,94.82144180216974
25071,337.99300000000005,1816,236.185,327.66700000000003,45,97.2727,94.80782261820383
25072,338.159,1817,236.324,327.833,45,97.2632,94.80268903964783
25073,338.32099999999997,1818,236.463,328.0,45,97.2549,94.81042187974381
25074,338.496,1819,236.602,328.167,45,97.2473,94.78394939121773
25075,338.66,1820,236.74099999999999,328.333,45,97.2403,94.78407817091116
25076,338.82800000000003,1821,236.885,328.5,45,97.2343,94.77753689157709
25077,338.99800000000005,1822,237.025,328.667,45,97.2276,94.76452288973846
25078,339.17199999999997,1823,237.162,328.833,45,97.2205,94.73773469605696
25079,339.336,1824,237.299,329.0,45,97.2135,94.73959999577592
25080,339.501,1825,237.437,329.167,45,97.2077,94.7391367074342
25081,339.67,1826,237.574,329.333,45,97.2017,94.72550440937613
25082,339.836,1827,237.71200000000002,329.5,45,97.1959,94.72240994190949
25083,340.004,1828,237.851,329.667,45,97.1902,94.71435570725669
25084,340.16900000000004,1829,237.984,329.833,45,97.1838,94.7100377614432
25085,340.338,1830,238.11900000000003,330.0,45,97.177,94.6981419834111
25086,340.496,1831,238.255,330.167,45,97.1706,94.71549176681538
25087,340.67199999999997,1832,238.393,330.333,45,97.1646,94.68374380594761
25088,340.842,1833,238.528,330.5,45,97.1588,94.66921684879071
25089,341.01599999999996,1834,238.66400000000002,330.667,45,97.1539,94.64446776619823
25090,341.17699999999996,1835,238.799,330.833,45,97.1491,94.65127971901131
25091,341.339,1836,238.933,331.0,45,97.1437,94.65749960378879
25092,341.50800000000004,1837,239.065,331.167,45,97.13799999999999,94.64469605256538
25093,341.67,1838,239.197,331.333,45,97.1325,94.64796905306252
25094,341.842,1839,239.329,331.5,45,97.1255,94.62727196446488
25095,342.00800000000004,1840,239.46200000000002,331.667,45,97.1185,94.62266454167951
25096,342.173,1841,239.595,331.833,45,97.1115,94.61834659586603
25097,342.341,1842,239.725,332.0,45,97.1031,94.60756904164015
25098,342.523,1843,239.856,332.167,45,97.0961,94.56025757073094
25099,342.67699999999996,1844,239.99,332.333,45,97.0885,94.58518518635394
25100,342.838,1845,240.127,332.5,45,97.0801,94.59494402344723
25101,343.014,1846,240.27,332.667,45,97.0732,94.56705072005124
25102,343.176,1847,240.41,332.833,45,97.0657,94.5727444490579
25103,343.339,1848,240.53900000000002,333.0,45,97.0576,94.57482019939229
25104,343.50699999999995,1849,240.673,333.167,45,97.0492,94.5652530094212
25105,343.673,1850,240.856,333.333,45,97.0412,94.57343343766793
25106,343.846,1851,241.011,333.5,45,97.0405,94.55706476441057
25107,344.00699999999995,1852,241.16099999999997,333.667,45,97.0541,94.57075728533232
25108,344.184,1853,241.31,333.833,45,97.0778,94.53970664704033
25109,344.342,1854,241.475,334.0,45,97.1062,94.56583157129205
25110,344.51800000000003,1855,241.62599999999998,334.167,45,97.1274,94.54035899640544
25111,344.686,1856,241.774,334.333,45,97.175,94.53268637917323
25112,344.851,1857,241.921,334.5,45,97.2522,94.53494641040449
25113,345.026,1858,242.05700000000002,334.667,45,97.1468,94.50756614868729
25114,345.19199999999995,1859,242.199,334.833,45,97.1077,94.5033403433224
25115,345.35699999999997,1860,242.33900000000003,335.0,45,97.0819,94.50348223710776
25116,345.51099999999997,1861,242.48,335.167,45,97.0564,94.53286969232948
25117,345.684,1862,242.61,335.333,45,97.0233,94.50659454032656
25118,345.86300000000006,1863,242.74599999999998,335.5,45,96.9978,94.46868956211021
25119,346.02099999999996,1864,242.88400000000001,335.667,45,96.9758,94.48664452764189
25120,346.189,1865,243.02200000000002,335.833,45,96.9555,94.47594599977234
25121,346.351,1866,243.15099999999998,336.0,45,96.948,94.48065292923144
25122,346.53,1867,243.285,336.167,45,96.9355,94.4421427688878
25123,346.695,1868,243.42,336.333,45,96.9227,94.43843000520172
25124,346.85400000000004,1869,243.553,336.5,45,96.9113,94.45224083628985
25125,347.026,1870,243.688,336.667,45,96.9012,94.4324515208833
25126,347.194,1871,243.82,336.833,45,96.8926,94.41993744663165
25127,347.358,1872,243.952,337.0,45,96.883,94.42028979103222
25128,347.538,1873,244.085,337.167,45,96.8739,94.37884586050006
25129,347.7,1874,244.217,337.333,45,96.8655,94.38211886099734
25130,347.86199999999997,1875,244.34599999999998,337.5,45,96.8582,94.38682579045643
25131,348.028,1876,244.476,337.667,45,96.8505,94.38131059447996
25132,348.195,1877,244.604,337.833,45,96.8432,94.37021733509843
25133,348.36,1878,244.732,338.0,45,96.8364,94.36672813611926
25134,348.528,1879,244.857,338.167,45,96.8317,94.35443762657488
25135,348.694,1880,244.983,338.333,45,96.8267,94.34537036419067
25136,348.86199999999997,1881,245.107,338.5,45,96.8212,94.3327772635827
25137,349.028,1882,245.232,338.667,45,96.815,94.3257491122876
25138,349.19699999999995,1883,245.354,338.833,45,96.8092,94.30757794827436
25139,349.36199999999997,1884,245.479,339.0,45,96.8021,94.3031809761043
25140,349.538,1885,245.605,339.167,45,96.7939,94.27014362462518
25141,349.69599999999997,1886,245.732,339.333,45,96.7851,94.28242838630311
25142,349.871,1887,245.857,339.5,45,96.7745,94.2517196228851
25143,350.026,1888,245.982,339.667,45,96.7654,94.27363444196278
25144,350.18800000000005,1889,246.11,339.833,45,96.7562,94.27569707820503
25145,350.36199999999997,1890,246.237,340.0,45,96.7467,94.24822467603946
25146,350.533,1891,246.36900000000003,340.167,45,96.7388,94.2301587665664
25147,350.68800000000005,1892,246.49900000000002,340.333,45,96.7314,94.25124483880955
25148,350.86300000000006,1893,246.63099999999997,340.5,45,96.7247,94.22265421283745
25149,351.019,1894,246.76,340.667,45,96.7186,94.24314821704559
25150,351.19699999999995,1895,246.891,340.833,45,96.7129,94.2040197604825
25151,351.36699999999996,1896,247.021,341.0,45,96.706,94.18797984800709
25152,351.528,1897,247.15,341.167,45,96.6987,94.19531795659066
25153,351.70599999999996,1898,247.27900000000002,341.333,45,96.6906,94.1555843179004
25154,351.86400000000003,1899,247.412,341.5,45,96.6805,94.17202632811313
25155,352.027,1900,247.544,341.667,45,96.6709,94.17500985163863
25156,352.20300000000003,1901,247.673,341.833,45,96.661,94.14053857119757
25157,352.369,1902,247.803,342.0,45,96.6509,94.13502337522131
25158,352.537,1903,247.933,342.167,45,96.6411,94.12424582099541
25159,352.699,1904,248.06400000000002,342.333,45,96.6317,94.12721623042887
25160,352.87199999999996,1905,248.192,342.5,45,96.6228,94.10267759845172
25161,353.029,1906,248.31900000000002,342.667,45,96.6139,94.11993524140706
25162,353.19800000000004,1907,248.445,342.833,45,96.6052,94.10297444164851
25163,353.35699999999997,1908,248.575,343.0,45,96.5991,94.11587749954565
25164,353.53,1909,248.704,343.167,45,96.5927,94.0916414586322
25165,353.70099999999996,1910,248.835,343.333,45,96.5859,94.07093125594261
25166,353.865,1911,248.96400000000003,343.5,45,96.579,94.07037582715208
25167,354.019,1912,249.093,343.667,45,96.573,94.09613218960928
25168,354.18800000000005,1913,249.22099999999998,343.833,45,96.5667,94.07977657197813
25169,354.35400000000004,1914,249.34799999999998,344.0,45,96.5597,94.07335360281056
25170,354.532,1915,249.475,344.167,45,96.5523,94.03535648414594
25171,354.70599999999996,1916,249.604,344.333,45,96.5447,94.00614756195449
25172,354.86300000000006,1917,249.734,344.5,45,96.5367,94.02431297810105
25173,355.027,1918,249.864,344.667,45,96.5286,94.02406014037444
25174,355.19800000000004,1919,249.995,344.833,45,96.5207,94.00334993768476
25175,355.35900000000004,1920,250.12,345.0,45,96.5132,94.00947768201365
25176,355.53,1921,250.24900000000002,345.167,45,96.5054,93.99050399934994
25177,355.7,1922,250.38,345.333,45,96.4969,93.97242497578496
25178,355.866,1923,250.51,345.5,45,96.4882,93.9669097798087
25179,356.034,1924,250.643,345.667,45,96.4799,93.95703999877381
25180,356.2,1925,250.774,345.833,45,96.4708,93.9494856917081
25181,356.361,1926,250.90099999999998,346.0,45,96.4613,93.95621861816451
25182,356.524,1927,251.028,346.167,45,96.4521,93.9576891863715
25183,356.694,1928,251.155,346.333,45,96.4421,93.93839979855171
25184,356.85900000000004,1929,251.283,346.5,45,96.4324,93.93491059957276
25185,357.035,1930,251.41099999999997,346.667,45,96.4229,93.90247843022115
25186,357.204,1931,251.53900000000002,346.833,45,96.4138,93.88612281258989
25187,357.36199999999997,1932,251.66099999999997,347.0,45,96.4045,93.89923632110236
25188,357.537,1933,251.787,347.167,45,96.3951,93.86883014874806
25189,357.719,1934,251.91400000000002,347.333,45,96.3862,93.817966611431
25190,357.87199999999996,1935,252.041,347.5,45,96.3781,93.84574897088574
25191,358.032,1936,252.166,347.667,45,96.3706,93.85450789433955
25192,358.208,1937,252.28900000000002,347.833,45,96.3632,93.81822106751639
25193,358.376,1938,252.41400000000002,348.0,45,96.3553,93.80593055797212
25194,358.533,1939,252.53799999999998,348.167,45,96.3468,93.82228042773647
25195,358.705,1940,252.662,348.333,45,96.3373,93.79682090847629
25196,358.874,1941,252.782,348.5,45,96.3251,93.78038626448834
25197,359.04400000000004,1942,252.90400000000002,348.667,45,96.3122,93.7619256235032
25198,359.214,1943,253.02900000000002,348.833,45,96.29799999999999,93.74203105355625
25199,359.37800000000004,1944,253.15400000000002,349.0,45,96.2829,93.74026526051091
25200,359.532,1945,253.275,349.167,45,96.2646,93.76360089445873
25201,359.709,1946,253.398,349.333,45,96.2493,93.72468288851076
25202,359.86699999999996,1947,253.52200000000002,349.5,45,96.2356,93.7384015791505
25203,360.037,1948,253.646,349.667,45,96.2237,93.72054612029278
25204,360.211,1949,253.77,349.833,45,96.2177,93.68982424278272
25205,360.36800000000005,1950,253.896,350.0,45,96.211,93.70677929467459
25206,360.538,1951,254.02200000000002,350.167,45,96.2048,93.68952901794438
25207,360.7,1952,254.149,350.333,45,96.1994,93.69128906312315
25208,360.866,1953,254.27700000000002,350.5,45,96.1984,93.68516868501928
25209,361.034,1954,254.40200000000002,350.667,45,96.1942,93.67287817547476
25210,361.205,1955,254.52700000000002,350.833,45,96.1896,93.65035242640309
25211,361.366,1956,254.653,351.0,45,96.1849,93.65678276179568
25212,361.532,1957,254.77700000000002,351.167,45,96.177,93.64945201943723
25213,361.69599999999997,1958,254.90200000000002,351.333,45,96.1697,93.64534452423885
25214,361.866,1959,255.02599999999998,351.5,45,96.1619,93.62748906538113
25215,362.034,1960,255.15200000000002,351.667,45,96.1533,93.61550114690031
25216,362.208,1961,255.28,351.833,45,96.1425,93.5859896336453
25217,362.371,1962,255.407,352.0,45,96.1331,93.58746020185228
25218,362.527,1963,255.53400000000002,352.167,45,96.124,93.60734902393267
25219,362.691,1964,255.65900000000002,352.333,45,96.1145,93.60324152873429
25220,362.86,1965,255.78799999999998,352.5,45,96.1043,93.58953020431977
