,Ts,t,HF,Tr,condition,Weight,predicted_wt
27814,505.975,4559,221.104,500.0,45,55.3863,50.66112782378427
27815,505.965,4560,221.09799999999998,500.0,45,55.3883,50.66112782378427
27816,505.967,4561,221.09099999999998,500.0,45,55.3894,50.66112782378427
27817,505.967,4562,221.085,500.0,45,55.3908,50.66112782378427
27818,505.968,4563,221.082,500.0,45,55.3926,50.66112782378427
27819,505.977,4564,221.078,500.0,45,55.3963,50.66112782378427
27820,505.975,4565,221.078,500.0,45,55.3989,50.66112782378427
27821,505.98,4566,221.079,500.0,45,55.401,50.66112782378427
27822,505.975,4567,221.078,500.0,45,55.4031,50.66112782378427
27823,505.974,4568,221.072,500.0,45,55.4046,50.66112782378427
27824,505.974,4569,221.07,500.0,45,55.4059,50.66112782378427
27825,505.965,4570,221.07,500.0,45,55.4071,50.66112782378427
27826,505.969,4571,221.07,500.0,45,55.4081,50.66112782378427
27827,505.974,4572,221.08,500.0,45,55.4082,50.66112782378427
27828,505.968,4573,221.083,500.0,45,55.4086,50.66112782378427
27829,505.972,4574,221.085,500.0,45,55.409,50.66112782378427
27830,505.974,4575,221.085,500.0,45,55.4093,50.66112782378427
27831,505.975,4576,221.084,500.0,45,55.4094,50.66112782378427
27832,505.97,4577,221.084,500.0,45,55.4094,50.66112782378427
27833,505.966,4578,221.08599999999998,500.0,45,55.4094,50.66112782378427
27834,505.967,4579,221.08700000000002,500.0,45,55.4095,50.66112782378427
27835,505.965,4580,221.088,500.0,45,55.4095,50.66112782378427
27836,505.966,4581,221.08599999999998,500.0,45,55.4095,50.66112782378427
27837,505.97,4582,221.08700000000002,500.0,45,55.4095,50.66112782378427
27838,505.976,4583,221.092,500.0,45,55.4095,50.66112782378427
27839,505.973,4584,221.09599999999998,500.0,45,55.4095,50.66112782378427
27840,505.967,4585,221.09599999999998,500.0,45,55.4095,50.66112782378427
27841,505.969,4586,221.09799999999998,500.0,45,55.4095,50.66112782378427
27842,505.974,4587,221.1,500.0,45,55.4095,50.66112782378427
27843,505.965,4588,221.101,500.0,45,55.4095,50.66112782378427
27844,505.97,4589,221.109,500.0,45,55.4095,50.66112782378427
27845,505.965,4590,221.112,500.0,45,55.409,50.66112782378427
27846,505.963,4591,221.113,500.0,45,55.4073,50.66112782378427
27847,505.966,4592,221.112,500.0,45,55.4047,50.66112782378427
27848,505.967,4593,221.109,500.0,45,55.4011,50.66112782378427
27849,505.959,4594,221.106,500.0,45,55.398,50.66112782378427
27850,505.958,4595,221.106,500.0,45,55.3951,50.66112782378427
27851,505.963,4596,221.106,500.0,45,55.3923,50.66112782378427
27852,505.963,4597,221.101,500.0,45,55.3896,50.66112782378427
27853,505.972,4598,221.101,500.0,45,55.3889,50.66112782378427
27854,505.968,4599,221.102,500.0,45,55.3897,50.66112782378427
27855,505.978,4600,221.10299999999998,500.0,45,55.3907,50.66112782378427
27856,505.965,4601,221.09799999999998,500.0,45,55.3929,50.66112782378427
27857,505.961,4602,221.09799999999998,500.0,45,55.3929,50.66112782378427
27858,505.965,4603,221.1,500.0,45,55.3923,50.66112782378427
27859,505.963,4604,221.104,500.0,45,55.3916,50.66112782378427
27860,505.967,4605,221.109,500.0,45,55.3886,50.66112782378427
27861,505.971,4606,221.107,500.0,45,55.387,50.66112782378427
27862,505.971,4607,221.10299999999998,500.0,45,55.3858,50.66112782378427
27863,505.972,4608,221.101,500.0,45,55.3847,50.66112782378427
27864,505.973,4609,221.1,500.0,45,55.3837,50.66112782378427
27865,505.969,4610,221.09799999999998,500.0,45,55.3837,50.66112782378427
27866,505.965,4611,221.09799999999998,500.0,45,55.3833,50.66112782378427
27867,505.957,4612,221.09900000000002,500.0,45,55.383,50.66112782378427
27868,505.969,4613,221.101,500.0,45,55.3828,50.66112782378427
27869,505.962,4614,221.093,500.0,45,55.3828,50.66112782378427
27870,505.96,4615,221.08900000000003,500.0,45,55.3828,50.66112782378427
27871,505.958,4616,221.088,500.0,45,55.3827,50.66112782378427
27872,505.95300000000003,4617,221.08900000000003,500.0,45,55.3827,50.66112782378427
27873,505.963,4618,221.09799999999998,500.0,45,55.3827,50.66112782378427
27874,505.966,4619,221.102,500.0,45,55.3827,50.66112782378427
27875,505.973,4620,221.106,500.0,45,55.3827,50.66112782378427
27876,505.968,4621,221.109,500.0,45,55.3826,50.66112782378427
27877,505.972,4622,221.11,500.0,45,55.3827,50.66112782378427
27878,505.961,4623,221.114,500.0,45,55.3826,50.66112782378427
27879,505.968,4624,221.12,500.0,45,55.3826,50.66112782378427
27880,505.966,4625,221.12599999999998,500.0,45,55.3826,50.66112782378427
27881,505.964,4626,221.13099999999997,500.0,45,55.3826,50.66112782378427
27882,505.962,4627,221.135,500.0,45,55.3826,50.66112782378427
27883,505.965,4628,221.138,500.0,45,55.3826,50.66112782378427
27884,505.968,4629,221.138,500.0,45,55.3826,50.66112782378427
27885,505.97,4630,221.14,500.0,45,55.3826,50.66112782378427
27886,505.971,4631,221.144,500.0,45,55.3826,50.66112782378427
27887,505.964,4632,221.14700000000002,500.0,45,55.3826,50.66112782378427
27888,505.966,4633,221.149,500.0,45,55.3826,50.66112782378427
27889,505.972,4634,221.149,500.0,45,55.3824,50.66112782378427
27890,505.965,4635,221.15099999999998,500.0,45,55.3813,50.66112782378427
27891,505.968,4636,221.15400000000002,500.0,45,55.3791,50.66112782378427
27892,505.968,4637,221.15599999999998,500.0,45,55.3763,50.66112782378427
27893,505.965,4638,221.158,500.0,45,55.3734,50.66112782378427
27894,505.963,4639,221.158,500.0,45,55.3704,50.66112782378427
27895,505.963,4640,221.162,500.0,45,55.3676,50.66112782378427
27896,505.961,4641,221.166,500.0,45,55.3656,50.66112782378427
27897,505.965,4642,221.168,500.0,45,55.3646,50.66112782378427
27898,505.963,4643,221.168,500.0,45,55.3638,50.66112782378427
27899,505.972,4644,221.17,500.0,45,55.3636,50.66112782378427
27900,505.964,4645,221.175,500.0,45,55.3648,50.66112782378427
27901,505.961,4646,221.179,500.0,45,55.3666,50.66112782378427
27902,505.962,4647,221.183,500.0,45,55.3686,50.66112782378427
27903,505.967,4648,221.188,500.0,45,55.3707,50.66112782378427
27904,505.961,4649,221.192,500.0,45,55.3726,50.66112782378427
27905,505.96,4650,221.19400000000002,500.0,45,55.3741,50.66112782378427
41859,40.2543,0,0.284693,25.0,60,100.0,98.48012113347104
41860,40.2302,1,0.284773,25.1667,60,99.9873,98.48012113347104
41861,40.2541,2,0.283698,25.3333,60,99.9792,98.48012113347104
41862,40.2771,3,0.28220700000000004,25.5,60,99.9744,98.48012113347104
41863,40.3138,4,0.29240900000000003,25.6667,60,99.9775,98.48012113347104
41864,40.3641,5,0.28721199999999997,25.8333,60,99.9843,98.48012113347104
41865,40.4319,6,0.275133,26.0,60,99.9931,98.48012113347104
41866,40.503,7,0.242152,26.1667,60,100.00200000000001,98.48012113347104
41867,40.5913,8,0.315332,26.3333,60,100.02600000000001,98.48012113347104
41868,40.691,9,0.37900500000000004,26.5,60,100.038,98.48012113347104
41869,40.79,10,0.46210100000000004,26.6667,60,100.04700000000001,98.48012113347104
41870,40.8882,11,0.555124,26.8333,60,100.053,98.48012113347104
41871,41.0017,12,0.677048,27.0,60,100.051,98.48012113347104
41872,41.1174,13,0.784976,27.1667,60,100.052,98.48012113347104
41873,41.2323,14,0.902905,27.3333,60,100.052,98.48012113347104
41874,41.3548,15,1.01614,27.5,60,100.051,98.48012113347104
41875,41.4919,16,1.1679,27.6667,60,100.04700000000001,98.48012113347104
41876,41.6158,17,1.29352,27.8333,60,100.045,98.48012113347104
41877,41.7531,18,1.41483,28.0,60,100.04299999999999,98.48012113347104
41878,41.8776,19,1.53807,28.1667,60,100.041,98.48012113347104
41879,42.0104,20,1.67635,28.3333,60,100.039,98.48012113347104
41880,42.1546,21,1.80722,28.5,60,100.038,98.48012113347104
41881,42.2846,22,1.9347299999999998,28.6667,60,100.036,98.48012113347104
41882,42.4208,23,2.06042,28.8333,60,100.035,98.48012113347104
41883,42.5495,24,2.18851,29.0,60,100.035,98.48012113347104
41884,42.6926,25,2.31607,29.1667,60,100.03399999999999,98.48012113347104
41885,42.8376,26,2.4424200000000003,29.3333,60,100.03399999999999,98.48012113347104
41886,42.9688,27,2.56847,29.5,60,100.03399999999999,98.48012113347104
41887,43.1195,28,2.69374,29.6667,60,100.03399999999999,98.48012113347104
41888,43.2481,29,2.81637,29.8333,60,100.035,98.48012113347104
41889,43.3844,30,2.9401900000000003,30.0,60,100.036,98.48012113347104
41890,43.5309,31,3.06199,30.1667,60,100.037,98.48012113347104
41891,43.683,32,3.1819900000000003,30.3333,60,100.037,98.48012113347104
41892,43.8384,33,3.2951699999999997,30.5,60,100.038,98.48012113347104
41893,43.9633,34,3.41161,30.6667,60,100.04,98.48012113347104
41894,44.1088,35,3.5278699999999996,30.8333,60,100.041,98.48012113347104
41895,44.2597,36,3.6434599999999997,31.0,60,100.042,98.48012113347104
41896,44.4032,37,3.75264,31.1667,60,100.044,98.48012113347104
41897,44.5482,38,3.86429,31.3333,60,100.045,98.48012113347104
41898,44.6939,39,3.9748699999999997,31.5,60,100.04700000000001,98.48012113347104
41899,44.8317,40,4.08357,31.6667,60,100.04799999999999,98.48012113347104
41900,44.971000000000004,41,4.1820699999999995,31.8333,60,100.04899999999999,98.48012113347104
41901,45.1153,42,4.2856,32.0,60,100.051,98.48012113347104
41902,45.2481,43,4.38961,32.1667,60,100.052,98.48012113347104
41903,45.4041,44,4.4924,32.3333,60,100.053,98.48012113347104
41904,45.5506,45,4.588080000000001,32.5,60,100.054,98.48012113347104
41905,45.6919,46,4.687180000000001,32.6667,60,100.055,98.48012113347104
41906,45.8373,47,4.78758,32.8333,60,100.056,98.48012113347104
41907,45.9855,48,4.88678,33.0,60,100.057,98.48012113347104
41908,46.1268,49,4.97575,33.1667,60,100.05799999999999,98.48012113347104
41909,46.2731,50,5.06963,33.3333,60,100.059,98.48012113347104
41910,46.4201,51,5.16545,33.5,60,100.06,98.48012113347104
41911,46.56399999999999,52,5.260730000000001,33.6667,60,100.061,98.48012113347104
41912,46.6922,53,5.350630000000001,33.8333,60,100.061,98.48012113347104
41913,46.8383,54,5.44159,34.0,60,100.061,98.48012113347104
41914,46.9932,55,5.53292,34.1667,60,100.06200000000001,98.48012113347104
41915,47.1383,56,5.62412,34.3333,60,100.06200000000001,98.48012113347104
41916,47.2821,57,5.71248,34.5,60,100.06200000000001,98.48012113347104
41917,47.4176,58,5.80302,34.6667,60,100.06200000000001,98.48012113347104
41918,47.5691,59,5.89361,34.8333,60,100.06299999999999,98.48012113347104
41919,47.7242,60,5.98374,35.0,60,100.064,98.48012113347104
41920,47.8513,61,6.0734900000000005,35.1667,60,100.064,98.48012113347104
41921,48.0032,62,6.15906,35.3333,60,100.065,98.48012113347104
41922,48.1434,63,6.247240000000001,35.5,60,100.066,98.48012113347104
41923,48.2932,64,6.33533,35.6667,60,100.068,98.48012113347104
41924,48.4482,65,6.42289,35.8333,60,100.068,98.48012113347104
41925,48.5914,66,6.51053,36.0,60,100.07,98.48012113347104
41926,48.739,67,6.5963899999999995,36.1667,60,100.071,98.48012113347104
41927,48.8821,68,6.68262,36.3333,60,100.072,98.48012113347104
41928,49.0177,69,6.76965,36.5,60,100.073,98.48012113347104
41929,49.1707,70,6.8537,36.6667,60,100.075,98.48012113347104
41930,49.3334,71,6.939089999999999,36.8333,60,100.07600000000001,98.48012113347104
41931,49.4712,72,7.02508,37.0,60,100.07700000000001,98.48012113347104
41932,49.6105,73,7.111389999999999,37.1667,60,100.07799999999999,98.48012113347104
41933,49.7627,74,7.19495,37.3333,60,100.08,98.48012113347104
41934,49.9146,75,7.279210000000001,37.5,60,100.08200000000001,98.48012113347104
41935,50.052,76,7.36293,37.6667,60,100.084,98.48012113347104
41936,50.2058,77,7.445130000000001,37.8333,60,100.086,98.48012113347104
41937,50.3559,78,7.53055,38.0,60,100.088,98.48012113347104
41938,50.4956,79,7.61353,38.1667,60,100.09100000000001,98.48012113347104
41939,50.6356,80,7.69665,38.3333,60,100.09299999999999,98.48012113347104
41940,50.7981,81,7.78017,38.5,60,100.095,98.48012113347104
41941,50.961999999999996,82,7.86003,38.6667,60,100.096,98.48012113347104
41942,51.1044,83,7.9395,38.8333,60,100.098,98.48012113347104
41943,51.2528,84,8.01802,39.0,60,100.09899999999999,98.48012113347104
41944,51.4108,85,8.09661,39.1667,60,100.09899999999999,98.48012113347104
41945,51.5589,86,8.17183,39.3333,60,100.09899999999999,98.48012113347104
41946,51.7117,87,8.25052,39.5,60,100.1,98.48012113347104
41947,51.854,88,8.32888,39.6667,60,100.1,98.48012113347104
41948,52.0068,89,8.406089999999999,39.8333,60,100.101,98.48012113347104
41949,52.1836,90,8.482460000000001,40.0,60,100.102,98.48012113347104
41950,52.323,91,8.558530000000001,40.1667,60,100.104,98.48012113347104
41951,52.445,92,8.63378,40.3333,60,100.10600000000001,98.48012113347104
41952,52.6202,93,8.709019999999999,40.5,60,100.10799999999999,98.48012113347104
41953,52.7494,94,8.78503,40.6667,60,100.111,98.48012113347104
41954,52.9182,95,8.85999,40.8333,60,100.11399999999999,98.48012113347104
41955,53.0763,96,8.936110000000001,41.0,60,100.117,98.48012113347104
41956,53.2116,97,9.0121,41.1667,60,100.119,98.48012113347104
41957,53.3572,98,9.08649,41.3333,60,100.12200000000001,98.48012113347104
41958,53.5173,99,9.1597,41.5,60,100.124,98.48012113347104
41959,53.6552,100,9.23348,41.6667,60,100.12700000000001,98.48012113347104
41960,53.7865,101,9.30772,41.8333,60,100.12899999999999,98.48012113347104
41961,53.9561,102,9.383510000000001,42.0,60,100.132,98.48012113347104
41962,54.1232,103,9.46064,42.1667,60,100.135,98.48012113347104
41963,54.2757,104,9.53566,42.3333,60,100.137,98.48012113347104
41964,54.4377,105,9.60979,42.5,60,100.14,98.48012113347104
41965,54.5969,106,9.68407,42.6667,60,100.14200000000001,98.48012113347104
41966,54.7208,107,9.75707,42.8333,60,100.14399999999999,98.48012113347104
41967,54.8879,108,9.832230000000001,43.0,60,100.146,98.48012113347104
41968,55.0352,109,9.90828,43.1667,60,100.148,98.48012113347104
41969,55.1975,110,9.98505,43.3333,60,100.149,98.48012113347104
41970,55.3367,111,10.0635,43.5,60,100.15,98.48012113347104
41971,55.4916,112,10.139,43.6667,60,100.152,98.48012113347104
41972,55.6351,113,10.2134,43.8333,60,100.15299999999999,98.48012113347104
41973,55.7996,114,10.2872,44.0,60,100.15299999999999,98.48012113347104
41974,55.9741,115,10.3622,44.1667,60,100.154,98.48012113347104
41975,56.1365,116,10.4368,44.3333,60,100.155,98.48012113347104
41976,56.2792,117,10.5108,44.5,60,100.156,98.48012113347104
41977,56.4246,118,10.5844,44.6667,60,100.15700000000001,98.48012113347104
41978,56.5916,119,10.6555,44.8333,60,100.15799999999999,98.48012113347104
41979,56.7338,120,10.7274,45.0,60,100.15899999999999,98.48012113347104
41980,56.8726,121,10.7992,45.1667,60,100.16,98.48012113347104
41981,57.0358,122,10.8705,45.3333,60,100.161,98.48012113347104
41982,57.1861,123,10.9394,45.5,60,100.163,98.48012113347104
41983,57.3459,124,11.0087,45.6667,60,100.164,98.48012113347104
41984,57.4978,125,11.0784,45.8333,60,100.165,98.48012113347104
41985,57.655,126,11.1472,46.0,60,100.167,98.48012113347104
41986,57.8044,127,11.2156,46.1667,60,100.169,98.48012113347104
41987,57.9522,128,11.2833,46.3333,60,100.17,98.48012113347104
41988,58.1047,129,11.353,46.5,60,100.171,98.48012113347104
41989,58.2536,130,11.4234,46.6667,60,100.17299999999999,98.48012113347104
41990,58.4132,131,11.493,46.8333,60,100.175,98.48012113347104
41991,58.5759,132,11.5615,47.0,60,100.175,98.48012113347104
41992,58.7187,133,11.6314,47.1667,60,100.176,98.48012113347104
41993,58.8887,134,11.7018,47.3333,60,100.176,98.48012113347104
41994,59.0304,135,11.7718,47.5,60,100.177,98.48012113347104
41995,59.1835,136,11.8413,47.6667,60,100.177,98.48012113347104
41996,59.354,137,11.9094,47.8333,60,100.178,98.48012113347104
41997,59.5051,138,11.9776,48.0,60,100.178,98.48012113347104
41998,59.6609,139,12.0456,48.1667,60,100.178,98.48012113347104
41999,59.8215,140,12.1151,48.3333,60,100.18,98.48012113347104
42000,59.966,141,12.1866,48.5,60,100.181,98.48012113347104
42001,60.1295,142,12.2579,48.6667,60,100.181,98.48012113347104
42002,60.2955,143,12.3281,48.8333,60,100.182,98.48012113347104
42003,60.4319,144,12.3983,49.0,60,100.182,98.48012113347104
42004,60.5927,145,12.4694,49.1667,60,100.18299999999999,98.48012113347104
42005,60.756,146,12.5409,49.3333,60,100.184,98.48012113347104
42006,60.9098,147,12.613,49.5,60,100.184,98.48012113347104
42007,61.0615,148,12.6876,49.6667,60,100.185,98.48012113347104
42008,61.2244,149,12.7589,49.8333,60,100.186,98.48012113347104
42009,61.3788,150,12.8289,50.0,60,100.18700000000001,98.48012113347104
42010,61.5354,151,12.8985,50.1667,60,100.18799999999999,98.48012113347104
42011,61.6836,152,12.9695,50.3333,60,100.189,98.48012113347104
42012,61.8377,153,13.0403,50.5,60,100.191,98.48012113347104
42013,62.0005,154,13.1109,50.6667,60,100.19200000000001,98.48012113347104
42014,62.153,155,13.1812,50.8333,60,100.194,98.48012113347104
42015,62.3053,156,13.2488,51.0,60,100.194,98.48012113347104
42016,62.4627,157,13.3168,51.1667,60,100.194,98.48012113347104
42017,62.6293,158,13.3848,51.3333,60,100.194,98.48012113347104
42018,62.7903,159,13.4533,51.5,60,100.195,98.48012113347104
42019,62.9396,160,13.5218,51.6667,60,100.195,98.48012113347104
42020,63.0977,161,13.592,51.8333,60,100.194,98.48012113347104
42021,63.253,162,13.6627,52.0,60,100.194,98.48012113347104
42022,63.4048,163,13.732999999999999,52.1667,60,100.195,98.48012113347104
42023,63.5663,164,13.8027,52.3333,60,100.195,98.48012113347104
42024,63.7026,165,13.8704,52.5,60,100.196,98.48012113347104
42025,63.8638,166,13.9383,52.6667,60,100.197,98.48012113347104
42026,64.0177,167,14.0066,52.8333,60,100.197,98.48012113347104
42027,64.1848,168,14.0757,53.0,60,100.198,98.48012113347104
42028,64.3369,169,14.1474,53.1667,60,100.2,98.48012113347104
42029,64.5007,170,14.2153,53.3333,60,100.20100000000001,98.48012113347104
42030,64.6606,171,14.2824,53.5,60,100.20200000000001,98.48012113347104
42031,64.8086,172,14.3502,53.6667,60,100.20299999999999,98.48012113347104
42032,64.9546,173,14.4164,53.8333,60,100.204,98.48012113347104
42033,65.1013,174,14.4856,54.0,60,100.205,98.48012113347104
42034,65.2661,175,14.5555,54.1667,60,100.206,98.48012113347104
42035,65.4356,176,14.6257,54.3333,60,100.206,98.48012113347104
42036,65.5834,177,14.6958,54.5,60,100.206,98.48012113347104
42037,65.7372,178,14.7659,54.6667,60,100.206,98.48012113347104
