,Ts,t,HF,Tr,condition,Weight,predicted_wt
129830,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129831,506.0,4250,220.0,500.0,45,58.8,50.371018320938525
129832,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129833,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129834,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129835,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129836,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129837,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129838,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129839,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129840,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129841,506.0,4260,220.0,500.0,45,58.7,50.269419062084225
129842,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129843,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129844,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129845,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129846,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129847,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129848,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129849,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129850,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129851,506.0,4270,220.0,500.0,45,58.8,50.16781980322992
129852,506.0,4280,220.0,500.0,45,58.8,50.06622054437561
129853,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129854,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129855,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129856,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129857,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129858,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129859,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129860,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129861,506.0,4280,220.0,500.0,45,58.7,50.06622054437561
129862,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129863,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129864,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129865,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129866,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129867,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129868,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129869,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129870,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129871,506.0,4290,220.0,500.0,45,58.7,49.964621285521304
129872,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129873,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129874,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129875,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129876,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129877,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129878,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129879,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129880,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129881,506.0,4300,220.0,500.0,45,58.7,49.863022026667
129882,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129883,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129884,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129885,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129886,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129887,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129888,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129889,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129890,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129891,506.0,4310,220.0,500.0,45,58.7,49.76142276781269
129892,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129893,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129894,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129895,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129896,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129897,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129898,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129899,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129900,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129901,506.0,4320,220.0,500.0,45,58.7,49.65982350895838
129902,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129903,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129904,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129905,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129906,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129907,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129908,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129909,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129910,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129911,506.0,4330,220.0,500.0,45,58.7,49.55822425010408
129912,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129913,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129914,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129915,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129916,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129917,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129918,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129919,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129920,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129921,506.0,4340,220.0,500.0,45,58.7,49.456624991249775
129922,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129923,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129924,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129925,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129926,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129927,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129928,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129929,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129930,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129931,506.0,4350,220.0,500.0,45,58.7,49.355025732395475
129932,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129933,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129934,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129935,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129936,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129937,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129938,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129939,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129940,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129941,506.0,4360,220.0,500.0,45,58.7,49.25342647354117
129942,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129943,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129944,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129945,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129946,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129947,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129948,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129949,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129950,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129951,506.0,4370,220.0,500.0,45,58.7,49.15182721468686
129952,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129953,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129954,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129955,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129956,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129957,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129958,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129959,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129960,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129961,506.0,4380,220.0,500.0,45,58.7,49.050227955832554
129962,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129963,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129964,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129965,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129966,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129967,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129968,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129969,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129970,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129971,506.0,4390,220.0,500.0,45,58.7,48.94862869697825
129972,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129973,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129974,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129975,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129976,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129977,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129978,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129979,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129980,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129981,506.0,4400,220.0,500.0,45,58.7,48.84702943812394
129982,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129983,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129984,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129985,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129986,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129987,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129988,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129989,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129990,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129991,506.0,4410,220.0,500.0,45,58.7,48.74543017926963
129992,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129993,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129994,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129995,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129996,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129997,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129998,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
129999,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
130000,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
130001,506.0,4420,220.0,500.0,45,58.7,48.64383092041533
130002,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130003,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130004,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130005,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130006,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130007,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130008,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130009,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130010,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130011,506.0,4430,220.0,500.0,45,58.7,48.542231661561026
130012,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130013,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130014,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130015,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130016,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130017,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130018,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130019,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130020,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130021,506.0,4440,220.0,500.0,45,58.7,48.440632402706726
130022,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130023,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130024,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130025,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130026,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130027,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130028,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130029,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130030,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130031,506.0,4450,220.0,500.0,45,58.7,48.33903314385242
130032,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130033,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130034,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130035,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130036,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130037,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130038,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130039,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130040,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130041,506.0,4460,220.0,500.0,45,58.7,48.23743388499811
130042,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130043,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130044,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130045,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130046,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130047,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130048,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130049,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130050,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130051,506.0,4470,220.0,500.0,45,58.7,48.135834626143804
130052,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130053,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130054,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130055,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130056,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130057,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130058,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130059,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130060,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130061,506.0,4480,220.0,500.0,45,58.7,48.0342353672895
130062,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130063,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130064,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130065,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130066,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130067,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130068,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130069,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130070,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130071,506.0,4490,220.0,500.0,45,58.7,47.93263610843519
130072,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130073,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130074,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130075,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130076,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130077,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130078,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130079,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130080,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130081,506.0,4500,220.0,500.0,45,58.7,47.83103684958089
130082,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130083,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130084,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130085,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130086,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130087,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130088,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130089,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130090,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130091,506.0,4510,220.0,500.0,45,58.7,47.72943759072658
130092,506.0,4520,220.0,500.0,45,58.7,47.627838331872276
130093,506.0,4520,220.0,500.0,45,58.7,47.627838331872276
130094,506.0,4520,220.0,500.0,45,58.7,47.627838331872276
130095,506.0,4520,220.0,500.0,45,58.7,47.627838331872276
130096,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130097,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130098,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130099,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130100,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130101,506.0,4520,220.0,500.0,45,58.6,47.627838331872276
130102,506.0,4530,220.0,500.0,45,58.6,47.52623907301797
130103,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130104,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130105,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130106,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130107,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130108,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130109,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130110,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130111,506.0,4530,220.0,500.0,45,58.7,47.52623907301797
130112,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130113,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130114,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130115,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130116,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130117,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130118,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130119,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130120,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130121,506.0,4540,220.0,500.0,45,58.7,47.42463981416367
130122,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130123,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130124,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130125,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130126,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130127,506.0,4550,220.0,500.0,45,58.7,47.32304055530936
130128,506.0,4550,220.0,500.0,45,58.6,47.32304055530936
130129,506.0,4550,220.0,500.0,45,58.6,47.32304055530936
130130,506.0,4550,220.0,500.0,45,58.6,47.32304055530936
130131,506.0,4550,220.0,500.0,45,58.6,47.32304055530936
130132,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130133,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130134,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130135,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130136,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130137,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130138,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130139,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130140,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130141,506.0,4560,220.0,500.0,45,58.6,47.221441296455055
130142,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130143,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130144,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130145,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130146,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130147,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130148,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130149,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130150,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130151,506.0,4570,220.0,500.0,45,58.6,47.11984203760075
130152,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130153,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130154,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130155,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130156,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130157,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130158,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130159,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130160,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130161,506.0,4580,220.0,500.0,45,58.6,47.01824277874645
130162,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130163,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130164,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130165,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130166,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130167,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130168,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130169,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130170,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130171,506.0,4590,220.0,500.0,45,58.6,46.91664351989214
130172,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130173,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130174,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130175,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130176,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130177,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130178,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130179,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130180,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130181,506.0,4600,220.0,500.0,45,58.6,46.81504426103783
130182,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130183,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130184,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130185,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130186,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130187,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130188,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130189,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130190,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130191,506.0,4610,220.0,500.0,45,58.6,46.713445002183526
130192,506.0,4620,220.0,500.0,45,58.6,46.611845743329226
130193,506.0,4620,220.0,500.0,45,58.6,46.611845743329226
