,Ts,t,HF,Tr,condition,Weight,predicted_wt
27464,505.99300000000005,4209,221.65400000000002,500.0,45,55.5726,52.02183513054455
27465,506.0,4210,221.65599999999998,500.0,45,55.5727,52.02183513054455
27466,506.00199999999995,4211,221.658,500.0,45,55.5727,52.02183513054455
27467,505.99800000000005,4212,221.658,500.0,45,55.5725,52.02183513054455
27468,506.00199999999995,4213,221.65599999999998,500.0,45,55.571999999999996,52.02183513054455
27469,506.00699999999995,4214,221.653,500.0,45,55.5694,52.02183513054455
27470,506.00699999999995,4215,221.649,500.0,45,55.5663,52.02183513054455
27471,505.99699999999996,4216,221.644,500.0,45,55.563,52.02183513054455
27472,506.0,4217,221.641,500.0,45,55.5597,52.02183513054455
27473,506.00199999999995,4218,221.637,500.0,45,55.5544,52.02183513054455
27474,506.001,4219,221.63,500.0,45,55.5509,52.02183513054455
27475,506.001,4220,221.622,500.0,45,55.5482,52.02183513054455
27476,506.004,4221,221.61700000000002,500.0,45,55.5459,52.02183513054455
27477,506.0,4222,221.604,500.0,45,55.5457,52.02183513054455
27478,506.00300000000004,4223,221.597,500.0,45,55.5448,52.02183513054455
27479,506.001,4224,221.59099999999998,500.0,45,55.544,52.02183513054455
27480,506.00199999999995,4225,221.58599999999998,500.0,45,55.5435,52.02183513054455
27481,506.00199999999995,4226,221.584,500.0,45,55.5441,52.02183513054455
27482,505.99800000000005,4227,221.582,500.0,45,55.5444,52.02183513054455
27483,506.001,4228,221.579,500.0,45,55.5445,52.02183513054455
27484,505.995,4229,221.577,500.0,45,55.5446,52.02183513054455
27485,506.001,4230,221.579,500.0,45,55.5449,52.02183513054455
27486,506.001,4231,221.577,500.0,45,55.5448,52.02183513054455
27487,506.001,4232,221.57299999999998,500.0,45,55.5446,52.02183513054455
27488,506.00300000000004,4233,221.57,500.0,45,55.5443,52.02183513054455
27489,506.00699999999995,4234,221.56799999999998,500.0,45,55.5436,52.02183513054455
27490,506.009,4235,221.567,500.0,45,55.5434,52.02183513054455
27491,506.00199999999995,4236,221.56400000000002,500.0,45,55.5435,52.02183513054455
27492,506.00800000000004,4237,221.56099999999998,500.0,45,55.5438,52.02183513054455
27493,506.004,4238,221.55599999999998,500.0,45,55.5451,52.02183513054455
27494,506.00300000000004,4239,221.555,500.0,45,55.5465,52.02183513054455
27495,506.00300000000004,4240,221.553,500.0,45,55.5483,52.02183513054455
27496,506.0,4241,221.55,500.0,45,55.5502,52.02183513054455
27497,505.99699999999996,4242,221.546,500.0,45,55.5528,52.02183513054455
27498,505.994,4243,221.542,500.0,45,55.5546,52.02183513054455
27499,506.01,4244,221.54,500.0,45,55.5559,52.02183513054455
27500,506.01099999999997,4245,221.54,500.0,45,55.556999999999995,52.02183513054455
27501,506.004,4246,221.53900000000002,500.0,45,55.5579,52.02183513054455
27502,506.006,4247,221.541,500.0,45,55.5577,52.02183513054455
27503,505.999,4248,221.53900000000002,500.0,45,55.558,52.02183513054455
27504,506.0,4249,221.537,500.0,45,55.5584,52.02183513054455
27505,505.99699999999996,4250,221.535,500.0,45,55.5586,52.02183513054455
27506,506.001,4251,221.532,500.0,45,55.5569,52.02183513054455
27507,506.00300000000004,4252,221.52900000000002,500.0,45,55.5545,52.02183513054455
27508,506.00199999999995,4253,221.528,500.0,45,55.5517,52.02183513054455
27509,505.999,4254,221.528,500.0,45,55.5487,52.02183513054455
27510,505.99300000000005,4255,221.53099999999998,500.0,45,55.5431,52.02183513054455
27511,505.999,4256,221.532,500.0,45,55.5391,52.02183513054455
27512,506.00300000000004,4257,221.53400000000002,500.0,45,55.5359,52.02183513054455
27513,506.001,4258,221.537,500.0,45,55.533,52.02183513054455
27514,505.99300000000005,4259,221.543,500.0,45,55.532,52.02183513054455
27515,505.98699999999997,4260,221.543,500.0,45,55.5312,52.02183513054455
27516,505.98800000000006,4261,221.542,500.0,45,55.5309,52.02183513054455
27517,505.996,4262,221.54,500.0,45,55.5309,52.02183513054455
27518,505.99199999999996,4263,221.543,500.0,45,55.5332,52.02183513054455
27519,506.0,4264,221.542,500.0,45,55.5343,52.02183513054455
27520,505.994,4265,221.541,500.0,45,55.5354,52.02183513054455
27521,505.994,4266,221.54,500.0,45,55.5364,52.02183513054455
27522,505.99300000000005,4267,221.537,500.0,45,55.5374,52.02183513054455
27523,505.994,4268,221.53400000000002,500.0,45,55.5382,52.02183513054455
27524,505.994,4269,221.532,500.0,45,55.538999999999994,52.02183513054455
27525,505.986,4270,221.52700000000002,500.0,45,55.5397,52.02183513054455
27526,505.985,4271,221.516,500.0,45,55.5402,52.02183513054455
27527,505.99300000000005,4272,221.50799999999998,500.0,45,55.5407,52.02183513054455
27528,505.98400000000004,4273,221.503,500.0,45,55.5412,52.02183513054455
27529,505.978,4274,221.49900000000002,500.0,45,55.5414,52.02183513054455
27530,505.97900000000004,4275,221.502,500.0,45,55.5411,52.02183513054455
27531,505.985,4276,221.505,500.0,45,55.5407,52.02183513054455
27532,505.974,4277,221.50900000000001,500.0,45,55.5402,52.02183513054455
27533,505.972,4278,221.513,500.0,45,55.5396,52.02183513054455
27534,505.971,4279,221.517,500.0,45,55.538999999999994,52.02183513054455
27535,505.985,4280,221.518,500.0,45,55.5383,52.02183513054455
27536,505.97900000000004,4281,221.52,500.0,45,55.5382,52.02183513054455
27537,505.983,4282,221.523,500.0,45,55.5383,52.02183513054455
27538,505.98699999999997,4283,221.525,500.0,45,55.5386,52.02183513054455
27539,505.98400000000004,4284,221.542,500.0,45,55.5397,52.02183513054455
27540,505.985,4285,221.548,500.0,45,55.5403,52.02183513054455
27541,505.98800000000006,4286,221.551,500.0,45,55.5408,52.02183513054455
27542,505.98900000000003,4287,221.551,500.0,45,55.5413,52.02183513054455
27543,505.978,4288,221.542,500.0,45,55.5415,52.02183513054455
27544,505.978,4289,221.53900000000002,500.0,45,55.5418,52.02183513054455
27545,505.98400000000004,4290,221.53599999999997,500.0,45,55.5421,52.02183513054455
27546,505.985,4291,221.533,500.0,45,55.5424,52.02183513054455
27547,505.98800000000006,4292,221.528,500.0,45,55.5423,52.02183513054455
27548,505.98199999999997,4293,221.52599999999998,500.0,45,55.541000000000004,52.02183513054455
27549,505.98,4294,221.523,500.0,45,55.5387,52.02183513054455
27550,505.98900000000003,4295,221.52,500.0,45,55.5362,52.02183513054455
27551,505.97900000000004,4296,221.514,500.0,45,55.5324,52.02183513054455
27552,505.98699999999997,4297,221.512,500.0,45,55.53,52.02183513054455
27553,505.99199999999996,4298,221.511,500.0,45,55.5292,52.02183513054455
27554,505.995,4299,221.51,500.0,45,55.5294,52.02183513054455
27555,505.98699999999997,4300,221.515,500.0,45,55.5313,52.02183513054455
27556,505.985,4301,221.517,500.0,45,55.5327,52.02183513054455
27557,505.985,4302,221.518,500.0,45,55.5333,52.02183513054455
27558,505.99300000000005,4303,221.519,500.0,45,55.5331,52.02183513054455
27559,505.98699999999997,4304,221.525,500.0,45,55.533,52.02183513054455
27560,505.98800000000006,4305,221.52599999999998,500.0,45,55.5319,52.02183513054455
27561,505.995,4306,221.524,500.0,45,55.5304,52.02183513054455
27562,505.985,4307,221.523,500.0,45,55.5288,52.02183513054455
27563,505.98699999999997,4308,221.518,500.0,45,55.5249,52.02183513054455
27564,505.98699999999997,4309,221.516,500.0,45,55.5227,52.02183513054455
27565,505.99300000000005,4310,221.515,500.0,45,55.5211,52.02183513054455
27566,505.98800000000006,4311,221.513,500.0,45,55.5198,52.02183513054455
27567,505.986,4312,221.50900000000001,500.0,45,55.5186,52.02183513054455
27568,505.98900000000003,4313,221.505,500.0,45,55.5191,52.02183513054455
27569,505.98699999999997,4314,221.50400000000002,500.0,45,55.5189,52.02183513054455
27570,505.986,4315,221.503,500.0,45,55.5187,52.02183513054455
27571,505.98400000000004,4316,221.503,500.0,45,55.5186,52.02183513054455
27572,505.978,4317,221.49900000000002,500.0,45,55.5186,52.02183513054455
27573,505.983,4318,221.49900000000002,500.0,45,55.5186,52.02183513054455
27574,505.985,4319,221.498,500.0,45,55.5186,52.02183513054455
27575,505.97900000000004,4320,221.49599999999998,500.0,45,55.5187,52.02183513054455
27576,505.978,4321,221.493,500.0,45,55.519,52.02183513054455
27577,505.985,4322,221.489,500.0,45,55.5187,52.02183513054455
27578,505.99,4323,221.485,500.0,45,55.5173,52.02183513054455
27579,505.98800000000006,4324,221.479,500.0,45,55.515,52.02183513054455
27580,505.98400000000004,4325,221.472,500.0,45,55.5098,52.02183513054455
27581,505.978,4326,221.46900000000002,500.0,45,55.5044,52.02183513054455
27582,505.985,4327,221.467,500.0,45,55.4988,52.02183513054455
27583,505.98900000000003,4328,221.467,500.0,45,55.4933,52.02183513054455
27584,505.98900000000003,4329,221.46200000000002,500.0,45,55.4864,52.02183513054455
27585,505.98800000000006,4330,221.46,500.0,45,55.4825,52.02183513054455
27586,505.985,4331,221.459,500.0,45,55.4803,52.02183513054455
27587,505.986,4332,221.458,500.0,45,55.4791,52.02183513054455
27588,505.98400000000004,4333,221.46599999999998,500.0,45,55.483999999999995,52.02183513054455
27589,505.98199999999997,4334,221.472,500.0,45,55.4872,52.02183513054455
27590,505.98199999999997,4335,221.476,500.0,45,55.4906,52.02183513054455
27591,505.98199999999997,4336,221.48,500.0,45,55.4943,52.02183513054455
27592,505.98900000000003,4337,221.489,500.0,45,55.5003,52.02183513054455
27593,505.98699999999997,4338,221.49200000000002,500.0,45,55.5045,52.02183513054455
27594,505.98199999999997,4339,221.495,500.0,45,55.5077,52.02183513054455
27595,505.983,4340,221.497,500.0,45,55.5098,52.02183513054455
27596,505.97900000000004,4341,221.5,500.0,45,55.5084,52.02183513054455
27597,505.98199999999997,4342,221.498,500.0,45,55.5074,52.02183513054455
27598,505.986,4343,221.497,500.0,45,55.5062,52.02183513054455
27599,505.977,4344,221.49599999999998,500.0,45,55.505,52.02183513054455
27600,505.98400000000004,4345,221.495,500.0,45,55.5036,52.02183513054455
27601,505.991,4346,221.485,500.0,45,55.5007,52.02183513054455
27602,505.98800000000006,4347,221.48,500.0,45,55.4992,52.02183513054455
27603,505.986,4348,221.477,500.0,45,55.4981,52.02183513054455
27604,505.981,4349,221.47400000000002,500.0,45,55.4971,52.02183513054455
27605,505.98900000000003,4350,221.46599999999998,500.0,45,55.4973,52.02183513054455
27606,505.977,4351,221.46099999999998,500.0,45,55.4968,52.02183513054455
27607,505.976,4352,221.456,500.0,45,55.4962,52.02183513054455
27608,505.98199999999997,4353,221.451,500.0,45,55.4956,52.02183513054455
27609,505.985,4354,221.44799999999998,500.0,45,55.4951,52.02183513054455
27610,505.98800000000006,4355,221.442,500.0,45,55.4949,52.02183513054455
27611,505.98900000000003,4356,221.43900000000002,500.0,45,55.4949,52.02183513054455
27612,505.994,4357,221.437,500.0,45,55.4949,52.02183513054455
27613,505.983,4358,221.43200000000002,500.0,45,55.4957,52.02183513054455
27614,505.98800000000006,4359,221.426,500.0,45,55.4961,52.02183513054455
27615,505.98800000000006,4360,221.422,500.0,45,55.4965,52.02183513054455
27616,505.985,4361,221.416,500.0,45,55.4969,52.02183513054455
27617,505.985,4362,221.41099999999997,500.0,45,55.4975,52.02183513054455
27618,505.991,4363,221.40400000000002,500.0,45,55.4981,52.02183513054455
27619,505.98199999999997,4364,221.39700000000002,500.0,45,55.4989,52.02183513054455
27620,505.98900000000003,4365,221.391,500.0,45,55.4998,52.02183513054455
27621,505.99800000000005,4366,221.387,500.0,45,55.5015,52.02183513054455
27622,505.986,4367,221.38400000000001,500.0,45,55.5032,52.02183513054455
27623,505.98699999999997,4368,221.37900000000002,500.0,45,55.5051,52.02183513054455
27624,505.991,4369,221.37400000000002,500.0,45,55.507,52.02183513054455
27625,505.98900000000003,4370,221.368,500.0,45,55.5095,52.02183513054455
27626,505.98800000000006,4371,221.363,500.0,45,55.5114,52.02183513054455
27627,505.98400000000004,4372,221.361,500.0,45,55.5128,52.02183513054455
27628,505.977,4373,221.359,500.0,45,55.5137,52.02183513054455
27629,505.983,4374,221.362,500.0,45,55.5119,52.02183513054455
27630,505.98400000000004,4375,221.361,500.0,45,55.51,52.02183513054455
27631,505.98400000000004,4376,221.362,500.0,45,55.5088,52.02183513054455
27632,505.98699999999997,4377,221.364,500.0,45,55.5086,52.02183513054455
27633,505.98800000000006,4378,221.365,500.0,45,55.5088,52.02183513054455
27634,505.98900000000003,4379,221.36700000000002,500.0,45,55.5085,52.02183513054455
27635,505.986,4380,221.368,500.0,45,55.5091,52.02183513054455
27636,505.985,4381,221.36900000000003,500.0,45,55.5097,52.02183513054455
27637,505.98400000000004,4382,221.368,500.0,45,55.5096,52.02183513054455
27638,505.983,4383,221.372,500.0,45,55.5092,52.02183513054455
27639,505.98199999999997,4384,221.377,500.0,45,55.5076,52.02183513054455
27640,505.98900000000003,4385,221.38,500.0,45,55.5056,52.02183513054455
27641,505.98400000000004,4386,221.38299999999998,500.0,45,55.5035,52.02183513054455
27642,505.99699999999996,4387,221.37900000000002,500.0,45,55.4987,52.02183513054455
27643,505.98800000000006,4388,221.377,500.0,45,55.4959,52.02183513054455
27644,505.98400000000004,4389,221.37400000000002,500.0,45,55.4939,52.02183513054455
27645,505.98800000000006,4390,221.373,500.0,45,55.4921,52.02183513054455
27646,505.985,4391,221.37099999999998,500.0,45,55.4922,52.02183513054455
27647,505.98699999999997,4392,221.36900000000003,500.0,45,55.4916,52.02183513054455
27648,505.98400000000004,4393,221.36700000000002,500.0,45,55.4911,52.02183513054455
27649,505.98199999999997,4394,221.365,500.0,45,55.4907,52.02183513054455
27650,505.986,4395,221.359,500.0,45,55.4908,52.02183513054455
27651,505.98199999999997,4396,221.355,500.0,45,55.4907,52.02183513054455
27652,505.98400000000004,4397,221.35,500.0,45,55.4906,52.02183513054455
27653,505.975,4398,221.34599999999998,500.0,45,55.4905,52.02183513054455
27654,505.98699999999997,4399,221.345,500.0,45,55.4905,52.02183513054455
27655,505.98900000000003,4400,221.34400000000002,500.0,45,55.4905,52.02183513054455
27656,505.985,4401,221.345,500.0,45,55.4905,52.02183513054455
27657,505.98800000000006,4402,221.343,500.0,45,55.4905,52.02183513054455
27658,505.97900000000004,4403,221.34,500.0,45,55.4905,52.02183513054455
27659,505.98699999999997,4404,221.335,500.0,45,55.4905,52.02183513054455
27660,505.98900000000003,4405,221.332,500.0,45,55.4905,52.02183513054455
27661,505.981,4406,221.329,500.0,45,55.4905,52.02183513054455
27662,505.985,4407,221.329,500.0,45,55.4905,52.02183513054455
27663,505.975,4408,221.328,500.0,45,55.4905,52.02183513054455
27664,505.97900000000004,4409,221.325,500.0,45,55.4905,52.02183513054455
27665,505.98199999999997,4410,221.321,500.0,45,55.4905,52.02183513054455
27666,505.978,4411,221.31599999999997,500.0,45,55.4905,52.02183513054455
27667,505.98199999999997,4412,221.31099999999998,500.0,45,55.4905,52.02183513054455
27668,505.98400000000004,4413,221.31,500.0,45,55.4905,52.02183513054455
27669,505.986,4414,221.30900000000003,500.0,45,55.4905,52.02183513054455
27670,505.98900000000003,4415,221.30700000000002,500.0,45,55.4905,52.02183513054455
27671,505.98199999999997,4416,221.31,500.0,45,55.4905,52.02183513054455
27672,505.991,4417,221.30900000000003,500.0,45,55.4905,52.02183513054455
27673,505.986,4418,221.30700000000002,500.0,45,55.4905,52.02183513054455
27674,505.97900000000004,4419,221.303,500.0,45,55.4905,52.02183513054455
27675,505.97900000000004,4420,221.3,500.0,45,55.4905,52.02183513054455
27676,505.98400000000004,4421,221.298,500.0,45,55.4902,52.02183513054455
27677,505.97900000000004,4422,221.294,500.0,45,55.4887,52.02183513054455
27678,505.974,4423,221.292,500.0,45,55.4863,52.02183513054455
27679,505.972,4424,221.28900000000002,500.0,45,55.4828,52.02183513054455
27680,505.968,4425,221.287,500.0,45,55.4797,52.02183513054455
27681,505.98,4426,221.28400000000002,500.0,45,55.4767,52.02183513054455
27682,505.974,4427,221.282,500.0,45,55.4739,52.02183513054455
27683,505.977,4428,221.27900000000002,500.0,45,55.4706,52.02183513054455
27684,505.974,4429,221.27700000000002,500.0,45,55.4682,52.02183513054455
27685,505.981,4430,221.274,500.0,45,55.4664,52.02183513054455
27686,505.98,4431,221.271,500.0,45,55.4648,52.02183513054455
27687,505.978,4432,221.27200000000002,500.0,45,55.465,52.02183513054455
27688,505.98,4433,221.27200000000002,500.0,45,55.4645,52.02183513054455
27689,505.977,4434,221.271,500.0,45,55.4641,52.02183513054455
27690,505.974,4435,221.273,500.0,45,55.4638,52.02183513054455
27691,505.973,4436,221.274,500.0,45,55.4639,52.02183513054455
27692,505.976,4437,221.27599999999998,500.0,45,55.4638,52.02183513054455
27693,505.981,4438,221.27700000000002,500.0,45,55.4637,52.02183513054455
27694,505.973,4439,221.278,500.0,45,55.4636,52.02183513054455
27695,505.975,4440,221.282,500.0,45,55.4637,52.02183513054455
27696,505.985,4441,221.285,500.0,45,55.4636,52.02183513054455
27697,505.98,4442,221.28799999999998,500.0,45,55.4636,52.02183513054455
27698,505.98,4443,221.29,500.0,45,55.4636,52.02183513054455
27699,505.98,4444,221.294,500.0,45,55.4636,52.02183513054455
27700,505.97900000000004,4445,221.298,500.0,45,55.4636,52.02183513054455
27701,505.971,4446,221.298,500.0,45,55.4636,52.02183513054455
27702,505.978,4447,221.296,500.0,45,55.4636,52.02183513054455
27703,505.972,4448,221.294,500.0,45,55.4636,52.02183513054455
27704,505.981,4449,221.28799999999998,500.0,45,55.4636,52.02183513054455
27705,505.978,4450,221.28400000000002,500.0,45,55.4636,52.02183513054455
27706,505.981,4451,221.27900000000002,500.0,45,55.4636,52.02183513054455
27707,505.981,4452,221.275,500.0,45,55.4636,52.02183513054455
27708,505.98400000000004,4453,221.266,500.0,45,55.4636,52.02183513054455
27709,505.975,4454,221.26,500.0,45,55.4636,52.02183513054455
27710,505.97900000000004,4455,221.25400000000002,500.0,45,55.4636,52.02183513054455
27711,505.97900000000004,4456,221.24900000000002,500.0,45,55.4636,52.02183513054455
27712,505.98,4457,221.24400000000003,500.0,45,55.4636,52.02183513054455
27713,505.975,4458,221.24200000000002,500.0,45,55.4636,52.02183513054455
27714,505.978,4459,221.24,500.0,45,55.4634,52.02183513054455
27715,505.971,4460,221.238,500.0,45,55.4628,52.02183513054455
