,Ts,t,HF,Tr,condition,Weight,predicted_wt
74961,124.59299999999999,545,49.2426,115.833,45,99.6893,99.94231697949436
74962,124.74799999999999,546,49.3531,116.0,45,99.6873,99.94158563992218
74963,124.92399999999999,547,49.4636,116.167,45,99.6854,99.93971483417552
74964,125.084,548,49.5774,116.333,45,99.6838,99.93861729187347
74965,125.255,549,49.6883,116.5,45,99.6821,99.93798678447216
74966,125.415,550,49.7968,116.667,45,99.6804,99.93725475669439
74967,125.571,551,49.9046,116.833,45,99.6787,99.93447627904611
74968,125.734,552,50.0142,117.0,45,99.676,99.9317117727007
74969,125.899,553,50.1231,117.167,45,99.6725,99.92991099282551
74970,126.06700000000001,554,50.2326,117.333,45,99.6687,99.92785568048899
74971,126.244,555,50.3429,117.5,45,99.6649,99.92616830849343
74972,126.398,556,50.4481,117.667,45,99.6597,99.92381416921965
74973,126.56299999999999,557,50.5571,117.833,45,99.6556,99.92250728920139
74974,126.72399999999999,558,50.6677,118.0,45,99.652,99.92200255738321
74975,126.889,559,50.778999999999996,118.167,45,99.6485,99.92030452719735
74976,127.045,560,50.8878,118.333,45,99.6462,99.91811955326708
74977,127.213,561,50.9986,118.5,45,99.6434,99.91760493213364
74978,127.383,562,51.1099,118.667,45,99.6408,99.91510336608388
74979,127.546,563,51.2203,118.833,45,99.6382,99.91347905983035
74980,127.71799999999999,564,51.3372,119.0,45,99.6362,99.91075029834275
74981,127.87799999999999,565,51.4513,119.167,45,99.6342,99.9077389370294
74982,128.039,566,51.5654,119.333,45,99.6321,99.90402959247298
74983,128.196,567,51.6783,119.5,45,99.6301,99.9024293406082
74984,128.372,568,51.7921,119.667,45,99.6284,99.89922485732565
74985,128.534,569,51.9058,119.833,45,99.6264,99.89832339435603
74986,128.69799999999998,570,52.0186,120.0,45,99.6243,99.89576762089982
74987,128.857,571,52.1315,120.167,45,99.62200000000001,99.89576762089982
74988,129.028,572,52.2457,120.333,45,99.6184,99.89324104751971
74989,129.183,573,52.3597,120.5,45,99.6146,99.89079899366033
74990,129.35399999999998,574,52.4739,120.667,45,99.6109,99.88582732419336
74991,129.532,575,52.5866,120.833,45,99.6072,99.88379880882948
74992,129.681,576,52.6985,121.0,45,99.6036,99.87953947250473
74993,129.849,577,52.8122,121.167,45,99.5994,99.87779802678338
74994,130.016,578,52.9251,121.333,45,99.596,99.87783167736818
74995,130.181,579,53.0385,121.5,45,99.5928,99.87420761496968
74996,130.34,580,53.1522,121.667,45,99.5898,99.87371936816797
74997,130.506,581,53.2667,121.833,45,99.588,99.87066143176826
74998,130.656,582,53.3816,122.0,45,99.5858,99.86908826573037
74999,130.844,583,53.4982,122.167,45,99.5835,99.86825738351412
75000,131.004,584,53.6148,122.333,45,99.5815,99.86666176397172
75001,131.158,585,53.7312,122.5,45,99.5798,99.86430703345032
75002,131.328,586,53.8498,122.667,45,99.57799999999999,99.86386247138529
75003,131.494,587,53.9681,122.833,45,99.5762,99.86086108841286
75004,131.665,588,54.0867,123.0,45,99.5744,99.85969121994029
75005,131.817,589,54.2078,123.167,45,99.5727,99.85914966075474
75006,131.977,590,54.3262,123.333,45,99.5708,99.85819468045516
75007,132.153,591,54.4445,123.5,45,99.5684,99.85509818748494
75008,132.311,592,54.5648,123.667,45,99.5655,99.85472139276776
75009,132.47299999999998,593,54.6882,123.833,45,99.561,99.8515446754724
75010,132.63,594,54.8091,124.0,45,99.5569,99.84658512946531
75011,132.80100000000002,595,54.928999999999995,124.167,45,99.5527,99.84443427133746
75012,132.969,596,55.0491,124.333,45,99.5486,99.84456948108347
75013,133.137,597,55.1684,124.5,45,99.5433,99.84114263925579
75014,133.29399999999998,598,55.29,124.667,45,99.5391,99.83861320141315
75015,133.47,599,55.4125,124.833,45,99.5353,99.83765060248787
75016,133.623,600,55.534,125.0,45,99.5318,99.83566554919501
75017,133.8,601,55.6595,125.167,45,99.5297,99.83118479835075
75018,133.97,602,55.7837,125.333,45,99.5273,99.83112146738824
75019,134.132,603,55.9064,125.5,45,99.5251,99.83020979525709
75020,134.295,604,56.0278,125.667,45,99.5231,99.82776209438269
75021,134.458,605,56.1509,125.833,45,99.522,99.82608783672649
75022,134.614,606,56.2754,126.0,45,99.5205,99.82531963482374
75023,134.783,607,56.4,126.167,45,99.51899999999999,99.823432871009
75024,134.942,608,56.523999999999994,126.333,45,99.5174,99.82079360432252
75025,135.10399999999998,609,56.6474,126.5,45,99.5158,99.81966662976464
75026,135.262,610,56.771,126.667,45,99.514,99.81576367054788
75027,135.44899999999998,611,56.8943,126.833,45,99.5121,99.81255127217571
75028,135.622,612,57.0176,127.0,45,99.5101,99.81043951808007
75029,135.778,613,57.1408,127.167,45,99.5077,99.80962130855625
75030,135.946,614,57.2662,127.333,45,99.5041,99.80825401047935
75031,136.109,615,57.3897,127.5,45,99.5008,99.80621510020651
75032,136.276,616,57.5134,127.667,45,99.4974,99.80321540343944
75033,136.438,617,57.637,127.833,45,99.4941,99.80290978762021
75034,136.596,618,57.7574,128.0,45,99.49,99.80185874079181
75035,136.768,619,57.8809,128.167,45,99.4867,99.8001761780443
75036,136.937,620,58.0054,128.333,45,99.4837,99.79791202561593
75037,137.106,621,58.1297,128.5,45,99.4808,99.79285559714333
75038,137.276,622,58.2542,128.667,45,99.479,99.79285559714333
75039,137.447,623,58.3771,128.833,45,99.4769,99.79200463459273
75040,137.60399999999998,624,58.5,129.0,45,99.4749,99.79055560896047
75041,137.766,625,58.6241,129.167,45,99.4731,99.78890370764663
75042,137.936,626,58.7475,129.333,45,99.4719,99.78619156260733
75043,138.108,627,58.8706,129.5,45,99.4705,99.7835770070897
75044,138.269,628,58.993,129.667,45,99.4692,99.77630426098
75045,138.425,629,59.1145,129.833,45,99.46799999999999,99.77630426098
75046,138.594,630,59.2373,130.0,45,99.4669,99.7742456580048
75047,138.76,631,59.3621,130.167,45,99.4656,99.773563195631
75048,138.929,632,59.4876,130.333,45,99.4642,99.77108130967521
75049,139.084,633,59.6131,130.5,45,99.4627,99.7672419837634
75050,139.249,634,59.74100000000001,130.667,45,99.4609,99.76210360893887
75051,139.41,635,59.8679,130.833,45,99.4593,99.75952994436715
75052,139.569,636,59.9949,131.0,45,99.4576,99.7580042577617
75053,139.74,637,60.1231,131.167,45,99.4559,99.7580042577617
75054,139.907,638,60.2543,131.333,45,99.454,99.75533803623564
75055,140.065,639,60.3829,131.5,45,99.4522,99.75453110015764
75056,140.243,640,60.5111,131.667,45,99.4503,99.75364312697255
75057,140.404,641,60.6398,131.833,45,99.4482,99.74865437618816
75058,140.56799999999998,642,60.7685,132.0,45,99.4457,99.74526347878756
75059,140.744,643,60.9009,132.167,45,99.44200000000001,99.74960957941882
75060,140.905,644,61.0311,132.333,45,99.4385,99.74865137564012
75061,141.067,645,61.1604,132.5,45,99.4356,99.74418069460718
75062,141.237,646,61.2895,132.667,45,99.4328,99.74165230172008
75063,141.403,647,61.4215,132.833,45,99.43,99.7394946672029
75064,141.571,648,61.5546,133.0,45,99.4285,99.7365712203883
75065,141.736,649,61.6864,133.167,45,99.4273,99.72656678824191
75066,141.899,650,61.8192,133.333,45,99.4262,99.72692442824192
75067,142.066,651,61.9523,133.5,45,99.427,99.72608586438866
75068,142.232,652,62.0844,133.667,45,99.4265,99.72475514803592
75069,142.393,653,62.2146,133.833,45,99.4256,99.72431379839823
75070,142.558,654,62.3457,134.0,45,99.4246,99.72327707097102
75071,142.72899999999998,655,62.482,134.167,45,99.4227,99.7210848121317
75072,142.89700000000002,656,62.6148,134.333,45,99.4212,99.7210848121317
75073,143.066,657,62.7482,134.5,45,99.4198,99.71875983741744
75074,143.227,658,62.882,134.667,45,99.4183,99.71703022913118
75075,143.408,659,63.0141,134.833,45,99.4167,99.71636293831605
75076,143.572,660,63.1458,135.0,45,99.4151,99.71447981785155
75077,143.739,661,63.2787,135.167,45,99.4133,99.71219592609015
75078,143.901,662,63.412,135.333,45,99.4116,99.71001293681556
75079,144.06799999999998,663,63.5445,135.5,45,99.4095,99.71001293681556
75080,144.231,664,63.6768,135.667,45,99.4076,99.70823206870723
75081,144.39600000000002,665,63.8092,135.833,45,99.4057,99.70456647600419
75082,144.569,666,63.9429,136.0,45,99.4038,99.70125827664977
75083,144.739,667,64.0777,136.167,45,99.4021,99.70155399648723
75084,144.89600000000002,668,64.2114,136.333,45,99.4004,99.6992915283215
75085,145.06,669,64.3448,136.5,45,99.3988,99.69751311183798
75086,145.232,670,64.4781,136.667,45,99.3972,99.69410511966863
75087,145.40200000000002,671,64.6102,136.833,45,99.3969,99.69005195196391
75088,145.569,672,64.7433,137.0,45,99.3968,99.68891990672583
75089,145.741,673,64.877,137.167,45,99.3968,99.68951613503634
75090,145.89600000000002,674,65.0116,137.333,45,99.3968,99.68599810130267
75091,146.066,675,65.1452,137.5,45,99.3968,99.68353490390575
75092,146.226,676,65.2782,137.667,45,99.3977,99.68270597682242
75093,146.395,677,65.4109,137.833,45,99.3978,99.67707022668915
75094,146.56,678,65.5446,138.0,45,99.3977,99.67529335250319
75095,146.726,679,65.6791,138.167,45,99.3975,99.67401827594571
75096,146.894,680,65.8112,138.333,45,99.3964,99.67401827594571
75097,147.055,681,65.9422,138.5,45,99.3956,99.67145173127358
75098,147.22799999999998,682,66.0744,138.667,45,99.3947,99.66820545091376
75099,147.38,683,66.2069,138.833,45,99.3937,99.66547469663041
75100,147.561,684,66.3383,139.0,45,99.3921,99.66547469663041
75101,147.72299999999998,685,66.471,139.167,45,99.3905,99.66262843958224
75102,147.875,686,66.6033,139.333,45,99.3889,99.66144610745455
75103,148.053,687,66.7366,139.5,45,99.3873,99.65791246388268
75104,148.22299999999998,688,66.8701,139.667,45,99.3866,99.65656965938136
75105,148.387,689,67.0027,139.833,45,99.3868,99.65130845302325
75106,148.564,690,67.1353,140.0,45,99.3872,99.6479109824415
75107,148.724,691,67.2685,140.167,45,99.3876,99.6479109824415
75108,148.89700000000002,692,67.3996,140.333,45,99.3894,99.64734878658463
75109,149.065,693,67.53,140.5,45,99.3899,99.64336890676651
75110,149.22799999999998,694,67.6604,140.667,45,99.3898,99.64101589162121
75111,149.38299999999998,695,67.7908,140.833,45,99.3895,99.63761761225715
75112,149.548,696,67.9228,141.0,45,99.3877,99.63648534078324
75113,149.721,697,68.054,141.167,45,99.3865,99.63429536611893
75114,149.88299999999998,698,68.1858,141.333,45,99.3854,99.63429536611893
75115,150.055,699,68.3186,141.5,45,99.3843,99.63161779024922
75116,150.234,700,68.4469,141.667,45,99.383,99.63065240427221
75117,150.39700000000002,701,68.5772,141.833,45,99.3819,99.62681299912536
75118,150.553,702,68.7067,142.0,45,99.3809,99.62467979256253
75119,150.719,703,68.8363,142.167,45,99.3803,99.62259051682747
75120,150.884,704,68.9682,142.333,45,99.3808,99.62259051682747
75121,151.047,705,69.09899999999999,142.5,45,99.3812,99.62011003075798
75122,151.217,706,69.2293,142.667,45,99.3814,99.6158102868754
75123,151.381,707,69.3593,142.833,45,99.3816,99.61299236361091
75124,151.562,708,69.4901,143.0,45,99.3817,99.61157749257198
75125,151.721,709,69.617,143.167,45,99.3819,99.60808401588402
75126,151.89600000000002,710,69.7459,143.333,45,99.3818,99.60808401588402
75127,152.058,711,69.8763,143.5,45,99.3814,99.60694545688571
75128,152.217,712,70.0062,143.667,45,99.3809,99.60411136677945
75129,152.384,713,70.1383,143.833,45,99.3794,99.60042586980771
75130,152.545,714,70.2713,144.0,45,99.3781,99.59519533901454
75131,152.704,715,70.4046,144.167,45,99.3768,99.59227715031265
75132,152.877,716,70.53699999999999,144.333,45,99.3754,99.58877048719725
75133,153.046,717,70.6736,144.5,45,99.3735,99.5874843926612
75134,153.217,718,70.808,144.667,45,99.3723,99.58669519823674
75135,153.388,719,70.9405,144.833,45,99.3719,99.583086957942
75136,153.563,720,71.0722,145.0,45,99.3719,99.583086957942
75137,153.718,721,71.2057,145.167,45,99.3728,99.58213216678588
75138,153.881,722,71.3372,145.333,45,99.3734,99.58070809638124
75139,154.053,723,71.469,145.5,45,99.3738,99.57961149088479
75140,154.226,724,71.6001,145.667,45,99.3741,99.57961149088479
75141,154.39,725,71.73,145.833,45,99.3746,99.57872701254999
75142,154.558,726,71.8603,146.0,45,99.3745,99.57701981963586
75143,154.732,727,71.9913,146.167,45,99.3739,99.57615831024044
75144,154.89,728,72.1214,146.333,45,99.3732,99.57615831024044
75145,155.058,729,72.247,146.5,45,99.3711,99.57422345229087
75146,155.224,730,72.3768,146.667,45,99.3696,99.57120803784056
75147,155.382,731,72.5069,146.833,45,99.3682,99.56892504160461
75148,155.553,732,72.6366,147.0,45,99.3668,99.56676809765854
75149,155.71,733,72.7668,147.167,45,99.3657,99.56676809765854
75150,155.879,734,72.8973,147.333,45,99.3654,99.56372499517633
75151,156.045,735,73.0291,147.5,45,99.3659,99.56372499517633
75152,156.219,736,73.16199999999999,147.667,45,99.3665,99.56372499517633
75153,156.389,737,73.2929,147.833,45,99.368,99.5615869633118
75154,156.553,738,73.4238,148.0,45,99.3688,99.56055628983047
75155,156.733,739,73.5547,148.167,45,99.3691,99.5597401949723
75156,156.892,740,73.6857,148.333,45,99.3692,99.5597401949723
75157,157.053,741,73.8166,148.5,45,99.3691,99.5587630942645
75158,157.219,742,73.9496,148.667,45,99.368,99.55766906310892
75159,157.386,743,74.0822,148.833,45,99.3671,99.55681942492025
75160,157.55,744,74.2153,149.0,45,99.3663,99.55603187870658
75161,157.721,745,74.3479,149.167,45,99.3655,99.55394651886158
75162,157.893,746,74.4789,149.333,45,99.3644,99.55394651886158
75163,158.05100000000002,747,74.6097,149.5,45,99.3634,99.55317905371535
75164,158.219,748,74.7407,149.667,45,99.3627,99.55246727378145
75165,158.38,749,74.8713,149.833,45,99.3625,99.550134149381
75166,158.549,750,75.0026,150.0,45,99.3632,99.5480545898042
75167,158.713,751,75.134,150.167,45,99.3636,99.5480545898042
75168,158.872,752,75.2659,150.333,45,99.36399999999999,99.5480545898042
75169,159.039,753,75.3975,150.5,45,99.3642,99.5480545898042
75170,159.2,754,75.5254,150.667,45,99.3651,99.5480545898042
75171,159.374,755,75.6566,150.833,45,99.3652,99.5480545898042
75172,159.541,756,75.7884,151.0,45,99.365,99.54602041238485
75173,159.714,757,75.9214,151.167,45,99.3645,99.5450258132725
75174,159.886,758,76.0534,151.333,45,99.3627,99.5442317050085
75175,160.05200000000002,759,76.1853,151.5,45,99.3613,99.54305921138808
75176,160.217,760,76.3161,151.667,45,99.3598,99.54305921138808
75177,160.38299999999998,761,76.4474,151.833,45,99.3582,99.54126233908757
75178,160.55100000000002,762,76.5818,152.0,45,99.3559,99.54023351443792
75179,160.727,763,76.7145,152.167,45,99.354,99.5392210898832
75180,160.89,764,76.847,152.333,45,99.3524,99.5392210898832
75181,161.04399999999998,765,76.9802,152.5,45,99.3514,99.53813661518892
75182,161.214,766,77.1155,152.667,45,99.3516,99.53744993217339
75183,161.381,767,77.249,152.833,45,99.3519,99.53546199499746
75184,161.555,768,77.382,153.0,45,99.3522,99.53441582383043
75185,161.719,769,77.5161,153.167,45,99.3525,99.53282586756396
75186,161.888,770,77.6524,153.333,45,99.354,99.53282586756396
75187,162.055,771,77.7883,153.5,45,99.3542,99.53282586756396
75188,162.217,772,77.9232,153.667,45,99.3539,99.53198438223504
75189,162.382,773,78.0577,153.833,45,99.3533,99.53132155349878
75190,162.554,774,78.1924,154.0,45,99.3525,99.53132155349878
75191,162.736,775,78.3296,154.167,45,99.3501,99.53132155349878
75192,162.888,776,78.46600000000001,154.333,45,99.3485,99.53086547321676
75193,163.054,777,78.6025,154.5,45,99.3471,99.53086547321676
75194,163.22799999999998,778,78.7392,154.667,45,99.3458,99.53086547321676
75195,163.401,779,78.8766,154.833,45,99.3458,99.53086547321676
75196,163.561,780,79.0133,155.0,45,99.3464,99.52812462841558
75197,163.719,781,79.1496,155.167,45,99.3472,99.52812462841558
75198,163.892,782,79.2847,155.333,45,99.3481,99.52511371831115
75199,164.054,783,79.4183,155.5,45,99.3503,99.52395228459822
75200,164.222,784,79.5536,155.667,45,99.3512,99.52395228459822
75201,164.391,785,79.689,155.833,45,99.3516,99.52311196163834
75202,164.55599999999998,786,79.8247,156.0,45,99.3516,99.52311196163834
75203,164.735,787,79.9598,156.167,45,99.3502,99.52213832039234
75204,164.898,788,80.0951,156.333,45,99.3494,99.52213832039234
75205,165.07,789,80.2309,156.5,45,99.3485,99.5201609823248
75206,165.23,790,80.3669,156.667,45,99.3477,99.51939402953542
75207,165.39700000000002,791,80.5004,156.833,45,99.3464,99.51840872361917
75208,165.563,792,80.635,157.0,45,99.3452,99.51786406222678
75209,165.73,793,80.7711,157.167,45,99.3441,99.51786406222678
75210,165.895,794,80.9082,157.333,45,99.3432,99.51786406222678
75211,166.06599999999997,795,81.0473,157.5,45,99.3431,99.51786406222678
75212,166.227,796,81.1855,157.667,45,99.3433,99.51786406222678
75213,166.393,797,81.3222,157.833,45,99.3435,99.5169334880299
75214,166.56400000000002,798,81.4584,158.0,45,99.3436,99.51597097897435
75215,166.732,799,81.5947,158.167,45,99.3448,99.51597097897435
75216,166.90099999999998,800,81.7305,158.333,45,99.3452,99.51500954968436
75217,167.075,801,81.8673,158.5,45,99.3454,99.51500954968436
75218,167.24200000000002,802,82.0036,158.667,45,99.3455,99.51500954968436
75219,167.40099999999998,803,82.14299999999999,158.833,45,99.3447,99.51402716853374
75220,167.563,804,82.2802,159.0,45,99.3441,99.51298636825095
75221,167.733,805,82.4165,159.167,45,99.3433,99.51219974714066
75222,167.90599999999998,806,82.5517,159.333,45,99.3422,99.51219974714066
75223,168.06400000000002,807,82.6857,159.5,45,99.34100000000001,99.51133373490521
75224,168.236,808,82.8179,159.667,45,99.339,99.50964965746235
75225,168.40599999999998,809,82.9523,159.833,45,99.3373,99.50964965746235
75226,168.578,810,83.0886,160.0,45,99.3358,99.50964965746235
75227,168.733,811,83.2259,160.167,45,99.3346,99.50964965746235
75228,168.91,812,83.3632,160.333,45,99.3347,99.5090025157237
75229,169.08900000000003,813,83.5003,160.5,45,99.3352,99.5090025157237
75230,169.247,814,83.63600000000001,160.667,45,99.3358,99.50815889025165
75231,169.40900000000002,815,83.7701,160.833,45,99.3366,99.50708194738282
75232,169.579,816,83.90299999999999,161.0,45,99.3388,99.50632619067196
75233,169.75,817,84.04,161.167,45,99.3396,99.50546335205281
75234,169.916,818,84.1776,161.333,45,99.3398,99.50467490693616
75235,170.076,819,84.3148,161.5,45,99.3397,99.50376704528284
75236,170.261,820,84.4555,161.667,45,99.3377,99.50284081736135
75237,170.415,821,84.5952,161.833,45,99.3363,99.50284081736135
75238,170.601,822,84.734,162.0,45,99.3348,99.50284081736135
75239,170.75400000000002,823,84.87200000000001,162.167,45,99.3333,99.50284081736135
75240,170.923,824,85.0081,162.333,45,99.331,99.50284081736135
75241,171.08,825,85.1455,162.5,45,99.3291,99.50284081736135
75242,171.24200000000002,826,85.2831,162.667,45,99.3272,99.50126510144632
75243,171.42,827,85.4201,162.833,45,99.3253,99.50126510144632
75244,171.58900000000003,828,85.5572,163.0,45,99.3244,99.50126510144632
75245,171.75400000000002,829,85.6942,163.167,45,99.3239,99.4992136650967
75246,171.93400000000003,830,85.8325,163.333,45,99.3238,99.4986062290488
