,Ts,t,HF,Tr,condition,Weight,predicted_wt
63751,505.918,3288,235.66099999999997,500.0,60,48.1006,50.38539289661636
63752,505.915,3289,235.666,500.0,60,48.0978,50.38539289661636
63753,505.913,3290,235.667,500.0,60,48.0936,50.38539289661636
63754,505.925,3291,235.67,500.0,60,48.0905,50.38539289661636
63755,505.92,3292,235.672,500.0,60,48.088,50.38539289661636
63756,505.926,3293,235.673,500.0,60,48.0856,50.38539289661636
63757,505.925,3294,235.68,500.0,60,48.0844,50.38539289661636
63758,505.921,3295,235.68599999999998,500.0,60,48.0832,50.38539289661636
63759,505.92699999999996,3296,235.69099999999997,500.0,60,48.0821,50.38539289661636
63760,505.92699999999996,3297,235.696,500.0,60,48.0812,50.38539289661636
63761,505.926,3298,235.692,500.0,60,48.0811,50.38539289661636
63762,505.923,3299,235.69099999999997,500.0,60,48.0798,50.38539289661636
63763,505.92199999999997,3300,235.692,500.0,60,48.0773,50.38539289661636
63764,505.923,3301,235.695,500.0,60,48.0743,50.38539289661636
63765,505.916,3302,235.697,500.0,60,48.0704,50.38539289661636
63766,505.92199999999997,3303,235.7,500.0,60,48.0671,50.38539289661636
63767,505.91900000000004,3304,235.705,500.0,60,48.0642,50.38539289661636
63768,505.923,3305,235.71200000000002,500.0,60,48.0615,50.38539289661636
63769,505.918,3306,235.718,500.0,60,48.0591,50.399408509727756
63770,505.915,3307,235.71599999999998,500.0,60,48.0576,50.399408509727756
63771,505.91900000000004,3308,235.717,500.0,60,48.0562,50.399408509727756
63772,505.917,3309,235.72,500.0,60,48.0549,50.399408509727756
63773,505.913,3310,235.72400000000002,500.0,60,48.0539,50.399408509727756
63774,505.91,3311,235.736,500.0,60,48.0538,50.59667580156124
63775,505.918,3312,235.74599999999998,500.0,60,48.0531,50.61010245822442
63776,505.918,3313,235.753,500.0,60,48.0523,50.61010245822442
63777,505.92,3314,235.75900000000001,500.0,60,48.0514,50.61010245822442
63778,505.925,3315,235.764,500.0,60,48.0502,50.61010245822442
63779,505.914,3316,235.769,500.0,60,48.0484,50.61010245822442
63780,505.923,3317,235.774,500.0,60,48.0458,50.61010245822442
63781,505.92400000000004,3318,235.78099999999998,500.0,60,48.0427,50.61010245822442
63782,505.917,3319,235.793,500.0,60,48.0386,50.61010245822442
63783,505.92199999999997,3320,235.801,500.0,60,48.0352,50.62524288256094
63784,505.923,3321,235.80700000000002,500.0,60,48.032,50.62524288256094
63785,505.915,3322,235.813,500.0,60,48.0289,50.62524288256094
63786,505.92400000000004,3323,235.813,500.0,60,48.0258,50.62524288256094
63787,505.92400000000004,3324,235.81599999999997,500.0,60,48.023,50.62524288256094
63788,505.92199999999997,3325,235.821,500.0,60,48.0206,50.62524288256094
63789,505.92400000000004,3326,235.826,500.0,60,48.0185,50.62524288256094
63790,505.92,3327,235.829,500.0,60,48.0178,50.62524288256094
63791,505.923,3328,235.829,500.0,60,48.0169,50.62524288256094
63792,505.92400000000004,3329,235.829,500.0,60,48.0161,50.62524288256094
63793,505.926,3330,235.829,500.0,60,48.0155,50.62524288256094
63794,505.92699999999996,3331,235.824,500.0,60,48.0158,50.62524288256094
63795,505.92199999999997,3332,235.826,500.0,60,48.0152,50.62524288256094
63796,505.92699999999996,3333,235.833,500.0,60,48.0134,50.62524288256094
63797,505.917,3334,235.838,500.0,60,48.0107,50.62524288256094
63798,505.92400000000004,3335,235.835,500.0,60,48.0066,50.62524288256094
63799,505.921,3336,235.832,500.0,60,48.0032,50.62524288256094
63800,505.92,3337,235.828,500.0,60,48.0002,50.62524288256094
63801,505.916,3338,235.827,500.0,60,47.9975,50.62524288256094
63802,505.91,3339,235.83,500.0,60,47.9952,50.62524288256094
63803,505.911,3340,235.834,500.0,60,47.9936,50.62524288256094
63804,505.92199999999997,3341,235.835,500.0,60,47.9923,50.62524288256094
63805,505.92699999999996,3342,235.83599999999998,500.0,60,47.9912,50.62524288256094
63806,505.921,3343,235.83599999999998,500.0,60,47.9902,50.62524288256094
63807,505.91,3344,235.828,500.0,60,47.9906,50.62524288256094
63808,505.921,3345,235.826,500.0,60,47.9905,50.62524288256094
63809,505.913,3346,235.827,500.0,60,47.9902,50.62524288256094
63810,505.912,3347,235.831,500.0,60,47.99,50.62524288256094
63811,505.923,3348,235.84,500.0,60,47.9888,50.61433865615231
63812,505.915,3349,235.84099999999998,500.0,60,47.9871,50.61433865615231
63813,505.916,3350,235.83900000000003,500.0,60,47.9846,50.60355446507074
63814,505.921,3351,235.83700000000002,500.0,60,47.9815,50.59307981667595
63815,505.93,3352,235.84099999999998,500.0,60,47.9759,50.59307981667595
63816,505.92,3353,235.845,500.0,60,47.9704,50.59307981667595
63817,505.92,3354,235.84900000000002,500.0,60,47.9647,50.59307981667595
63818,505.92,3355,235.85299999999998,500.0,60,47.9595,50.60740790899958
63819,505.92,3356,235.858,500.0,60,47.9544,50.59654150930498
63820,505.92,3357,235.862,500.0,60,47.951,50.59654150930498
63821,505.911,3358,235.86700000000002,500.0,60,47.9488,50.59654150930498
63822,505.911,3359,235.87400000000002,500.0,60,47.946999999999996,50.59654150930498
63823,505.92699999999996,3360,235.882,500.0,60,47.9493,50.59654150930498
63824,505.93,3361,235.889,500.0,60,47.95,50.59654150930498
63825,505.923,3362,235.895,500.0,60,47.9506,50.59654150930498
63826,505.92900000000003,3363,235.90200000000002,500.0,60,47.9512,50.58572152855756
63827,505.93199999999996,3364,235.91099999999997,500.0,60,47.9526,50.58572152855756
63828,505.931,3365,235.92,500.0,60,47.9535,50.57457579894319
63829,505.92199999999997,3366,235.92700000000002,500.0,60,47.9542,50.56382050249094
63830,505.91900000000004,3367,235.933,500.0,60,47.9548,50.56382050249094
63831,505.923,3368,235.94099999999997,500.0,60,47.955,50.56382050249094
63832,505.918,3369,235.94400000000002,500.0,60,47.9553,50.5537670691151
63833,505.91900000000004,3370,235.946,500.0,60,47.9553,50.5537670691151
63834,505.92400000000004,3371,235.949,500.0,60,47.9543,50.5537670691151
63835,505.923,3372,235.951,500.0,60,47.9524,50.5537670691151
63836,505.92800000000005,3373,235.946,500.0,60,47.9491,50.5537670691151
63837,505.925,3374,235.945,500.0,60,47.9463,50.5537670691151
63838,505.92900000000003,3375,235.946,500.0,60,47.9436,50.5537670691151
63839,505.92800000000005,3376,235.947,500.0,60,47.9409,50.5537670691151
63840,505.914,3377,235.94099999999997,500.0,60,47.9377,50.5537670691151
63841,505.918,3378,235.94,500.0,60,47.9354,50.5537670691151
63842,505.914,3379,235.93900000000002,500.0,60,47.9337,50.5537670691151
63843,505.91900000000004,3380,235.93900000000002,500.0,60,47.9322,50.5537670691151
63844,505.914,3381,235.93900000000002,500.0,60,47.9324,50.5537670691151
63845,505.914,3382,235.94099999999997,500.0,60,47.9319,50.5537670691151
63846,505.914,3383,235.94299999999998,500.0,60,47.9315,50.5537670691151
63847,505.912,3384,235.94400000000002,500.0,60,47.9312,50.53113494908611
63848,505.916,3385,235.94799999999998,500.0,60,47.9313,50.53113494908611
63849,505.91900000000004,3386,235.94799999999998,500.0,60,47.9312,50.53113494908611
63850,505.923,3387,235.95,500.0,60,47.9311,50.51898628495262
63851,505.916,3388,235.953,500.0,60,47.9311,50.51898628495262
63852,505.92400000000004,3389,235.955,500.0,60,47.9295,50.51898628495262
63853,505.92199999999997,3390,235.954,500.0,60,47.9269,50.49782182764767
63854,505.92199999999997,3391,235.953,500.0,60,47.924,50.49782182764767
63855,505.923,3392,235.954,500.0,60,47.9208,50.49782182764767
63856,505.918,3393,235.952,500.0,60,47.9156,50.49782182764767
63857,505.912,3394,235.953,500.0,60,47.9119,50.49782182764767
63858,505.916,3395,235.955,500.0,60,47.9084,50.484343216689666
63859,505.917,3396,235.959,500.0,60,47.9048,50.4524099173751
63860,505.91900000000004,3397,235.96200000000002,500.0,60,47.9016,50.4524099173751
63861,505.916,3398,235.96400000000003,500.0,60,47.8979,50.4524099173751
63862,505.913,3399,235.96400000000003,500.0,60,47.894,50.4524099173751
63863,505.908,3400,235.965,500.0,60,47.8903,50.44187923558324
63864,505.905,3401,235.96900000000002,500.0,60,47.8865,50.44187923558324
63865,505.908,3402,235.97,500.0,60,47.8837,50.431312321553236
63866,505.915,3403,235.97099999999998,500.0,60,47.8819,50.431312321553236
63867,505.909,3404,235.97400000000002,500.0,60,47.8805,50.40732019375978
63868,505.912,3405,235.97799999999998,500.0,60,47.8789,50.40732019375978
63869,505.91,3406,235.975,500.0,60,47.8783,50.40732019375978
63870,505.916,3407,235.975,500.0,60,47.876999999999995,50.40732019375978
63871,505.912,3408,235.975,500.0,60,47.8759,50.40732019375978
63872,505.91900000000004,3409,235.975,500.0,60,47.8749,50.37187287911022
63873,505.915,3410,235.972,500.0,60,47.8735,50.34714403202834
63874,505.921,3411,235.97400000000002,500.0,60,47.873000000000005,50.34714403202834
63875,505.909,3412,235.975,500.0,60,47.8729,50.34714403202834
63876,505.907,3413,235.97400000000002,500.0,60,47.8729,50.336700110102704
63877,505.914,3414,235.97299999999998,500.0,60,47.8744,50.336700110102704
63878,505.921,3415,235.97099999999998,500.0,60,47.8749,50.336700110102704
63879,505.92400000000004,3416,235.96900000000002,500.0,60,47.8749,50.336700110102704
63880,505.903,3417,235.965,500.0,60,47.8748,50.30502066671198
63881,505.914,3418,235.96099999999998,500.0,60,47.8736,50.2807700371645
63882,505.918,3419,235.959,500.0,60,47.8723,50.2807700371645
63883,505.91900000000004,3420,235.957,500.0,60,47.8707,50.2807700371645
63884,505.918,3421,235.956,500.0,60,47.869,50.2807700371645
63885,505.904,3422,235.946,500.0,60,47.86600000000001,50.2807700371645
63886,505.907,3423,235.938,500.0,60,47.8638,50.2807700371645
63887,505.904,3424,235.93400000000003,500.0,60,47.8615,50.268866251950755
63888,505.905,3425,235.93200000000002,500.0,60,47.8586,50.25655217329332
63889,505.904,3426,235.93,500.0,60,47.8545,50.25655217329332
63890,505.907,3427,235.93099999999998,500.0,60,47.8507,50.244984686983514
63891,505.912,3428,235.93200000000002,500.0,60,47.8471,50.23367795533004
63892,505.914,3429,235.933,500.0,60,47.8437,50.23367795533004
63893,505.917,3430,235.937,500.0,60,47.8397,50.23367795533004
63894,505.908,3431,235.94,500.0,60,47.8369,50.23367795533004
63895,505.898,3432,235.94099999999997,500.0,60,47.8347,50.2221801591724
63896,505.901,3433,235.94099999999997,500.0,60,47.8328,50.2090596562911
63897,505.908,3434,235.949,500.0,60,47.833,50.2090596562911
63898,505.906,3435,235.956,500.0,60,47.8324,50.197965674263
63899,505.911,3436,235.96099999999998,500.0,60,47.8319,50.188100080294554
63900,505.909,3437,235.965,500.0,60,47.8315,50.188100080294554
63901,505.905,3438,235.97,500.0,60,47.8313,50.188100080294554
63902,505.908,3439,235.975,500.0,60,47.8314,50.188100080294554
63903,505.903,3440,235.982,500.0,60,47.8314,50.188100080294554
63904,505.903,3441,235.99,500.0,60,47.8313,50.176689244643065
63905,505.912,3442,235.998,500.0,60,47.8313,50.176689244643065
63906,505.901,3443,236.00599999999997,500.0,60,47.8313,50.176689244643065
63907,505.909,3444,236.012,500.0,60,47.8313,50.16465700847189
63908,505.916,3445,236.017,500.0,60,47.8313,50.16465700847189
63909,505.909,3446,236.023,500.0,60,47.8313,50.16465700847189
63910,505.908,3447,236.03099999999998,500.0,60,47.8295,50.16465700847189
63911,505.916,3448,236.03900000000002,500.0,60,47.8269,50.16465700847189
63912,505.909,3449,236.045,500.0,60,47.8242,50.15146850242168
63913,505.911,3450,236.05,500.0,60,47.8214,50.15146850242168
63914,505.915,3451,236.051,500.0,60,47.8167,50.15146850242168
63915,505.911,3452,236.055,500.0,60,47.8136,50.15146850242168
63916,505.916,3453,236.06099999999998,500.0,60,47.8112,50.15146850242168
63917,505.914,3454,236.067,500.0,60,47.809,50.15146850242168
63918,505.916,3455,236.071,500.0,60,47.8086,50.15146850242168
63919,505.911,3456,236.074,500.0,60,47.8077,50.15146850242168
63920,505.911,3457,236.078,500.0,60,47.8069,50.15146850242168
63921,505.914,3458,236.08,500.0,60,47.8062,50.15146850242168
63922,505.914,3459,236.081,500.0,60,47.8063,50.139938283764586
63923,505.909,3460,236.081,500.0,60,47.8062,50.139938283764586
63924,505.904,3461,236.082,500.0,60,47.806000000000004,50.139938283764586
63925,505.901,3462,236.083,500.0,60,47.8059,50.139938283764586
63926,505.901,3463,236.081,500.0,60,47.8059,50.139938283764586
63927,505.909,3464,236.081,500.0,60,47.8056,50.139938283764586
63928,505.913,3465,236.08,500.0,60,47.8042,50.139938283764586
63929,505.911,3466,236.079,500.0,60,47.8017,50.139938283764586
63930,505.909,3467,236.07299999999998,500.0,60,47.7963,50.139938283764586
63931,505.909,3468,236.072,500.0,60,47.7905,50.12768177491284
63932,505.9,3469,236.071,500.0,60,47.7842,50.12768177491284
63933,505.907,3470,236.06900000000002,500.0,60,47.7779,50.12768177491284
63934,505.907,3471,236.06799999999998,500.0,60,47.7716,50.12768177491284
63935,505.908,3472,236.06599999999997,500.0,60,47.763999999999996,50.12768177491284
63936,505.917,3473,236.06599999999997,500.0,60,47.7592,50.12768177491284
63937,505.907,3474,236.067,500.0,60,47.7559,50.116028785014294
63938,505.911,3475,236.06799999999998,500.0,60,47.7535,50.116028785014294
63939,505.906,3476,236.072,500.0,60,47.7566,50.116028785014294
63940,505.908,3477,236.074,500.0,60,47.7583,50.116028785014294
63941,505.907,3478,236.074,500.0,60,47.7602,50.116028785014294
63942,505.913,3479,236.074,500.0,60,47.7625,50.116028785014294
63943,505.913,3480,236.08,500.0,60,47.766999999999996,50.10433254037981
63944,505.91,3481,236.084,500.0,60,47.77,50.10433254037981
63945,505.921,3482,236.088,500.0,60,47.7725,50.10433254037981
63946,505.91,3483,236.09099999999998,500.0,60,47.7748,50.10433254037981
63947,505.902,3484,236.1,500.0,60,47.7759,50.10433254037981
63948,505.904,3485,236.106,500.0,60,47.7772,50.09198629857749
63949,505.91,3486,236.109,500.0,60,47.7781,50.09198629857749
63950,505.911,3487,236.111,500.0,60,47.7783,50.09198629857749
63951,505.91,3488,236.11599999999999,500.0,60,47.7757,50.09198629857749
63952,505.909,3489,236.11700000000002,500.0,60,47.7733,50.09198629857749
63953,505.908,3490,236.11599999999999,500.0,60,47.7709,50.09198629857749
63954,505.91,3491,236.11599999999999,500.0,60,47.7684,50.09198629857749
63955,505.915,3492,236.11599999999999,500.0,60,47.763999999999996,50.09198629857749
63956,505.909,3493,236.11599999999999,500.0,60,47.7613,50.09198629857749
63957,505.907,3494,236.113,500.0,60,47.7592,50.09198629857749
63958,505.913,3495,236.11,500.0,60,47.7574,50.09198629857749
63959,505.908,3496,236.1,500.0,60,47.7575,50.09198629857749
63960,505.917,3497,236.09799999999998,500.0,60,47.7569,50.09198629857749
63961,505.916,3498,236.09599999999998,500.0,60,47.7564,50.09198629857749
63962,505.913,3499,236.09400000000002,500.0,60,47.7559,50.09198629857749
63963,505.916,3500,236.09099999999998,500.0,60,47.7561,50.09198629857749
63964,505.92199999999997,3501,236.08700000000002,500.0,60,47.756,50.09198629857749
63965,505.92400000000004,3502,236.085,500.0,60,47.7558,50.078654452804166
63966,505.917,3503,236.084,500.0,60,47.7558,50.078654452804166
63967,505.905,3504,236.083,500.0,60,47.7557,50.06561837180713
63968,505.907,3505,236.084,500.0,60,47.7558,50.06561837180713
63969,505.912,3506,236.083,500.0,60,47.7554,50.054317422906415
63970,505.909,3507,236.084,500.0,60,47.7541,50.054317422906415
63971,505.911,3508,236.085,500.0,60,47.7518,50.054317422906415
63972,505.911,3509,236.083,500.0,60,47.7486,50.054317422906415
63973,505.91,3510,236.081,500.0,60,47.7457,50.054317422906415
63974,505.901,3511,236.081,500.0,60,47.7429,50.054317422906415
63975,505.902,3512,236.082,500.0,60,47.7403,50.054317422906415
63976,505.901,3513,236.08700000000002,500.0,60,47.7372,50.054317422906415
63977,505.909,3514,236.09,500.0,60,47.735,50.054317422906415
63978,505.908,3515,236.09599999999998,500.0,60,47.7332,50.054317422906415
63979,505.911,3516,236.101,500.0,60,47.7318,50.054317422906415
63980,505.915,3517,236.101,500.0,60,47.7318,50.054317422906415
63981,505.904,3518,236.10299999999998,500.0,60,47.7311,50.054317422906415
63982,505.897,3519,236.106,500.0,60,47.7301,50.054317422906415
63983,505.908,3520,236.108,500.0,60,47.729,50.054317422906415
63984,505.912,3521,236.115,500.0,60,47.7275,50.054317422906415
63985,505.898,3522,236.11900000000003,500.0,60,47.7259,50.054317422906415
63986,505.897,3523,236.12,500.0,60,47.7242,50.054317422906415
63987,505.911,3524,236.11900000000003,500.0,60,47.7226,50.054317422906415
63988,505.899,3525,236.12,500.0,60,47.7191,50.054317422906415
63989,505.91,3526,236.123,500.0,60,47.7156,50.054317422906415
63990,505.894,3527,236.12400000000002,500.0,60,47.7121,50.054317422906415
63991,505.901,3528,236.12400000000002,500.0,60,47.7087,50.054317422906415
63992,505.905,3529,236.125,500.0,60,47.7043,50.054317422906415
63993,505.905,3530,236.127,500.0,60,47.7008,50.054317422906415
63994,505.91,3531,236.13,500.0,60,47.6977,50.054317422906415
63995,505.904,3532,236.13299999999998,500.0,60,47.6948,50.054317422906415
63996,505.899,3533,236.136,500.0,60,47.693000000000005,50.054317422906415
63997,505.907,3534,236.14,500.0,60,47.691,50.054317422906415
63998,505.915,3535,236.143,500.0,60,47.68899999999999,50.054317422906415
63999,505.898,3536,236.145,500.0,60,47.6873,50.054317422906415
64000,505.902,3537,236.15,500.0,60,47.6857,50.054317422906415
64001,505.904,3538,236.158,500.0,60,47.6849,50.054317422906415
64002,505.913,3539,236.162,500.0,60,47.6839,50.054317422906415
64003,505.902,3540,236.165,500.0,60,47.6831,50.054317422906415
64004,505.914,3541,236.17,500.0,60,47.6823,50.054317422906415
64005,505.906,3542,236.176,500.0,60,47.6822,50.054317422906415
64006,505.902,3543,236.18200000000002,500.0,60,47.6818,50.054317422906415
64007,505.901,3544,236.18900000000002,500.0,60,47.6815,50.054317422906415
64008,505.899,3545,236.195,500.0,60,47.6813,50.054317422906415
64009,505.899,3546,236.201,500.0,60,47.6813,50.054317422906415
64010,505.901,3547,236.207,500.0,60,47.6812,50.054317422906415
64011,505.912,3548,236.213,500.0,60,47.6811,50.054317422906415
64012,505.901,3549,236.217,500.0,60,47.681000000000004,50.054317422906415
64013,505.908,3550,236.22299999999998,500.0,60,47.6801,50.054317422906415
64014,505.904,3551,236.22799999999998,500.0,60,47.6782,50.054317422906415
64015,505.9,3552,236.233,500.0,60,47.6756,50.054317422906415
