,Ts,t,HF,Tr,condition,Weight,predicted_wt
128115,458.0,2540,297.0,448.0,45,81.0,82.15583939916456
128116,458.0,2540,297.0,448.0,45,80.9,82.15583939916456
128117,458.0,2540,297.0,448.0,45,80.8,82.15583939916456
128118,458.0,2540,297.0,449.0,45,80.8,82.14262638551497
128119,458.0,2540,297.0,449.0,45,80.7,82.14262638551497
128120,459.0,2540,297.0,449.0,45,80.7,81.68259981459173
128121,459.0,2540,297.0,449.0,45,80.6,81.68259981459173
128122,459.0,2550,297.0,449.0,45,80.6,81.3287734983153
128123,459.0,2550,297.0,449.0,45,80.5,81.3287734983153
128124,459.0,2550,297.0,450.0,45,80.4,81.3287734983153
128125,459.0,2550,297.0,450.0,45,80.4,81.3287734983153
128126,460.0,2550,297.0,450.0,45,80.3,81.16150230002364
128127,460.0,2550,297.0,450.0,45,80.3,81.16150230002364
128128,460.0,2550,297.0,450.0,45,80.2,81.16150230002364
128129,460.0,2550,297.0,450.0,45,80.1,81.16150230002364
128130,460.0,2550,297.0,451.0,45,80.1,81.13982410377167
128131,460.0,2550,297.0,451.0,45,80.0,81.13982410377167
128132,461.0,2560,297.0,451.0,45,80.0,80.62865714332915
128133,461.0,2560,297.0,451.0,45,79.9,80.62865714332915
128134,461.0,2560,297.0,451.0,45,79.8,80.62865714332915
128135,461.0,2560,297.0,451.0,45,79.8,80.62865714332915
128136,461.0,2560,297.0,452.0,45,79.7,80.62865714332915
128137,461.0,2560,297.0,452.0,45,79.7,80.62865714332915
128138,461.0,2560,297.0,452.0,45,79.6,80.62865714332915
128139,462.0,2560,297.0,452.0,45,79.5,80.41720257665327
128140,462.0,2560,297.0,452.0,45,79.5,80.41720257665327
128141,462.0,2560,297.0,452.0,45,79.4,80.41720257665327
128142,462.0,2570,297.0,453.0,45,79.4,80.33573452362401
128143,462.0,2570,297.0,453.0,45,79.3,80.33573452362401
128144,462.0,2570,297.0,453.0,45,79.2,80.33573452362401
128145,463.0,2570,297.0,453.0,45,79.2,80.26819819870009
128146,463.0,2570,297.0,453.0,45,79.1,80.26819819870009
128147,463.0,2570,297.0,453.0,45,79.0,80.26819819870009
128148,463.0,2570,297.0,454.0,45,79.0,80.14635000235104
128149,463.0,2570,297.0,454.0,45,78.9,80.14635000235104
128150,463.0,2570,297.0,454.0,45,78.9,80.14635000235104
128151,464.0,2570,297.0,454.0,45,78.8,80.13153073506993
128152,464.0,2580,297.0,454.0,45,78.7,79.34734508619152
128153,464.0,2580,297.0,454.0,45,78.7,79.34734508619152
128154,464.0,2580,297.0,455.0,45,78.6,79.24875533165273
128155,464.0,2580,297.0,455.0,45,78.5,79.24875533165273
128156,464.0,2580,297.0,455.0,45,78.5,79.24875533165273
128157,465.0,2580,297.0,455.0,45,78.4,79.15053327307753
128158,465.0,2580,297.0,455.0,45,78.3,79.15053327307753
128159,465.0,2580,297.0,455.0,45,78.3,79.15053327307753
128160,465.0,2580,297.0,456.0,45,78.2,78.4135546415979
128161,465.0,2580,297.0,456.0,45,78.1,78.4135546415979
128162,465.0,2590,297.0,456.0,45,78.1,77.0036151100384
128163,466.0,2590,297.0,456.0,45,78.0,77.0036151100384
128164,466.0,2590,297.0,456.0,45,78.0,77.0036151100384
128165,466.0,2590,297.0,456.0,45,77.9,77.0036151100384
128166,466.0,2590,297.0,457.0,45,77.8,76.93453798985487
128167,466.0,2590,297.0,457.0,45,77.8,76.93453798985487
128168,466.0,2590,297.0,457.0,45,77.7,76.93453798985487
128169,467.0,2590,297.0,457.0,45,77.6,76.74383278481169
128170,467.0,2590,297.0,457.0,45,77.6,76.74383278481169
128171,467.0,2590,297.0,457.0,45,77.5,76.74383278481169
128172,467.0,2600,297.0,458.0,45,77.4,76.70150885825552
128173,467.0,2600,297.0,458.0,45,77.4,76.70150885825552
128174,467.0,2600,297.0,458.0,45,77.3,76.70150885825552
128175,468.0,2600,297.0,458.0,45,77.2,76.626516167558
128176,468.0,2600,297.0,458.0,45,77.1,76.626516167558
128177,468.0,2600,297.0,458.0,45,77.1,76.626516167558
128178,468.0,2600,297.0,459.0,45,77.0,76.626516167558
128179,468.0,2600,297.0,459.0,45,76.9,76.626516167558
128180,468.0,2600,297.0,459.0,45,76.9,76.626516167558
128181,469.0,2600,297.0,459.0,45,76.8,76.626516167558
128182,469.0,2610,297.0,459.0,45,76.7,76.626516167558
128183,469.0,2610,297.0,459.0,45,76.7,76.626516167558
128184,469.0,2610,297.0,460.0,45,76.6,76.626516167558
128185,469.0,2610,297.0,460.0,45,76.5,76.626516167558
128186,469.0,2610,297.0,460.0,45,76.5,76.626516167558
128187,470.0,2610,297.0,460.0,45,76.4,76.626516167558
128188,470.0,2610,297.0,460.0,45,76.3,76.626516167558
128189,470.0,2610,297.0,460.0,45,76.2,76.626516167558
128190,470.0,2610,297.0,461.0,45,76.2,76.626516167558
128191,470.0,2610,297.0,461.0,45,76.1,76.626516167558
128192,470.0,2620,297.0,461.0,45,76.0,76.49952758993275
128193,470.0,2620,297.0,461.0,45,76.0,76.49952758993275
128194,471.0,2620,297.0,461.0,45,75.9,76.49952758993275
128195,471.0,2620,297.0,461.0,45,75.8,76.49952758993275
128196,471.0,2620,297.0,462.0,45,75.8,76.49952758993275
128197,471.0,2620,297.0,462.0,45,75.7,76.49952758993275
128198,471.0,2620,297.0,462.0,45,75.6,76.49952758993275
128199,471.0,2620,297.0,462.0,45,75.5,76.49952758993275
128200,472.0,2620,297.0,462.0,45,75.5,76.41065518643624
128201,472.0,2620,297.0,462.0,45,75.4,76.41065518643624
128202,472.0,2630,297.0,463.0,45,75.3,76.17525671477598
128203,472.0,2630,297.0,463.0,45,75.3,76.17525671477598
128204,472.0,2630,297.0,463.0,45,75.2,76.17525671477598
128205,472.0,2630,297.0,463.0,45,75.1,76.17525671477598
128206,473.0,2630,297.0,463.0,45,75.0,75.86070779751628
128207,473.0,2630,297.0,463.0,45,75.0,75.86070779751628
128208,473.0,2630,297.0,464.0,45,74.9,75.79161613593537
128209,473.0,2630,297.0,464.0,45,74.8,75.79161613593537
128210,473.0,2630,296.0,464.0,45,74.8,75.79161613593537
128211,473.0,2630,296.0,464.0,45,74.7,75.79161613593537
128212,474.0,2640,296.0,464.0,45,74.6,75.42772230577924
128213,474.0,2640,296.0,464.0,45,74.6,75.42772230577924
128214,474.0,2640,296.0,465.0,45,74.5,75.42772230577924
128215,474.0,2640,296.0,465.0,45,74.4,75.42772230577924
128216,474.0,2640,296.0,465.0,45,74.4,75.42772230577924
128217,474.0,2640,296.0,465.0,45,74.3,75.42772230577924
128218,475.0,2640,296.0,465.0,45,74.2,75.25792693402357
128219,475.0,2640,296.0,465.0,45,74.1,75.25792693402357
128220,475.0,2640,296.0,466.0,45,74.1,75.25792693402357
128221,475.0,2640,296.0,466.0,45,74.0,75.25792693402357
128222,475.0,2650,296.0,466.0,45,73.9,74.69220551051089
128223,475.0,2650,296.0,466.0,45,73.8,74.69220551051089
128224,476.0,2650,296.0,466.0,45,73.8,74.39991138891165
128225,476.0,2650,296.0,466.0,45,73.7,74.39991138891165
128226,476.0,2650,296.0,467.0,45,73.6,74.33275255127724
128227,476.0,2650,296.0,467.0,45,73.6,74.33275255127724
128228,476.0,2650,296.0,467.0,45,73.5,74.33275255127724
128229,476.0,2650,295.0,467.0,45,73.4,71.60930372809796
128230,477.0,2650,295.0,467.0,45,73.3,71.48867526599301
128231,477.0,2650,295.0,467.0,45,73.3,71.48867526599301
128232,477.0,2660,295.0,468.0,45,73.2,70.28696030466244
128233,477.0,2660,295.0,468.0,45,73.1,70.28696030466244
128234,477.0,2660,295.0,468.0,45,73.0,70.28696030466244
128235,477.0,2660,295.0,468.0,45,73.0,70.28696030466244
128236,477.0,2660,295.0,468.0,45,72.9,70.28696030466244
128237,478.0,2660,295.0,468.0,45,72.8,70.2543819831829
128238,478.0,2660,295.0,469.0,45,72.7,69.9545965866168
128239,478.0,2660,295.0,469.0,45,72.7,69.9545965866168
128240,478.0,2660,295.0,469.0,45,72.6,69.9545965866168
128241,478.0,2660,295.0,469.0,45,72.5,69.9545965866168
128242,478.0,2670,294.0,469.0,45,72.4,69.55118550612622
128243,479.0,2670,294.0,469.0,45,72.4,69.28753655398765
128244,479.0,2670,294.0,470.0,45,72.3,69.28753655398765
128245,479.0,2670,294.0,470.0,45,72.2,69.28753655398765
128246,479.0,2670,294.0,470.0,45,72.1,69.28753655398765
128247,479.0,2670,294.0,470.0,45,72.1,69.28753655398765
128248,479.0,2670,294.0,470.0,45,72.0,69.28753655398765
128249,480.0,2670,294.0,470.0,45,71.9,68.6940685182335
128250,480.0,2670,294.0,471.0,45,71.8,68.62120497890655
128251,480.0,2670,294.0,471.0,45,71.7,68.62120497890655
128252,480.0,2680,293.0,471.0,45,71.7,68.21173039040899
128253,480.0,2680,293.0,471.0,45,71.6,68.21173039040899
128254,480.0,2680,293.0,471.0,45,71.5,68.21173039040899
128255,481.0,2680,293.0,471.0,45,71.4,68.01473519922995
128256,481.0,2680,293.0,472.0,45,71.4,68.01473519922995
128257,481.0,2680,293.0,472.0,45,71.3,68.01473519922995
128258,481.0,2680,293.0,472.0,45,71.2,68.01473519922995
128259,481.0,2680,293.0,472.0,45,71.1,68.01473519922995
128260,481.0,2680,292.0,472.0,45,71.0,68.06989620835692
128261,482.0,2680,292.0,472.0,45,71.0,67.9219761891908
128262,482.0,2690,292.0,473.0,45,70.9,67.7856910083671
128263,482.0,2690,292.0,473.0,45,70.8,67.7856910083671
128264,482.0,2690,292.0,473.0,45,70.7,67.7856910083671
128265,482.0,2690,291.0,473.0,45,70.6,67.87108893275483
128266,482.0,2690,291.0,473.0,45,70.6,67.87108893275483
128267,482.0,2690,291.0,473.0,45,70.5,67.87108893275483
128268,483.0,2690,291.0,474.0,45,70.4,67.71009893366389
128269,483.0,2690,290.0,474.0,45,70.3,67.81846329535463
128270,483.0,2690,290.0,474.0,45,70.2,67.81846329535463
128271,483.0,2690,290.0,474.0,45,70.1,67.81846329535463
128272,483.0,2700,290.0,474.0,45,70.1,67.66126720035533
128273,483.0,2700,290.0,474.0,45,70.0,67.66126720035533
128274,484.0,2700,289.0,475.0,45,69.9,67.49985787169956
128275,484.0,2700,289.0,475.0,45,69.8,67.49985787169956
128276,484.0,2700,289.0,475.0,45,69.7,67.49985787169956
128277,484.0,2700,289.0,475.0,45,69.6,67.49985787169956
128278,484.0,2700,289.0,475.0,45,69.5,67.49985787169956
128279,484.0,2700,288.0,475.0,45,69.5,67.6687340711394
128280,485.0,2700,288.0,476.0,45,69.4,67.2873322309984
128281,485.0,2700,288.0,476.0,45,69.3,67.2873322309984
128282,485.0,2710,288.0,476.0,45,69.2,67.18133458020476
128283,485.0,2710,288.0,476.0,45,69.1,67.18133458020476
128284,485.0,2710,288.0,476.0,45,69.0,67.18133458020476
128285,485.0,2710,288.0,476.0,45,69.0,67.18133458020476
128286,486.0,2710,287.0,477.0,45,68.9,66.82986091269694
128287,486.0,2710,287.0,477.0,45,68.8,66.82986091269694
128288,486.0,2710,287.0,477.0,45,68.7,66.82986091269694
128289,486.0,2710,287.0,477.0,45,68.6,66.82986091269694
128290,486.0,2710,287.0,477.0,45,68.6,66.82986091269694
128291,486.0,2710,287.0,477.0,45,68.5,66.82986091269694
128292,487.0,2720,287.0,478.0,45,68.4,65.93339589093264
128293,487.0,2720,288.0,478.0,45,68.3,65.82082846430946
128294,487.0,2720,288.0,478.0,45,68.2,65.82082846430946
128295,487.0,2720,289.0,478.0,45,68.1,65.65195226486962
128296,487.0,2720,289.0,478.0,45,68.1,65.65195226486962
128297,487.0,2720,290.0,478.0,45,68.0,65.70160345210789
128298,488.0,2720,291.0,479.0,45,67.9,65.0517305522391
128299,488.0,2720,291.0,479.0,45,67.8,65.0517305522391
128300,488.0,2720,292.0,479.0,45,67.8,65.01255595822533
128301,488.0,2720,292.0,479.0,45,67.7,65.01255595822533
128302,488.0,2730,292.0,479.0,45,67.7,64.87215677130439
128303,488.0,2730,293.0,479.0,45,67.6,64.87215677130439
128304,489.0,2730,293.0,480.0,45,67.5,64.73366208994292
128305,489.0,2730,294.0,480.0,45,67.5,64.73366208994292
128306,489.0,2730,294.0,480.0,45,67.4,64.73366208994292
128307,489.0,2730,294.0,480.0,45,67.3,64.73366208994292
128308,489.0,2730,294.0,480.0,45,67.3,64.73366208994292
128309,489.0,2730,295.0,480.0,45,67.2,64.73366208994292
128310,490.0,2730,295.0,481.0,45,67.2,64.29868604385602
128311,490.0,2730,295.0,481.0,45,67.1,64.29868604385602
128312,490.0,2740,295.0,481.0,45,67.0,64.00542705211976
128313,490.0,2740,295.0,481.0,45,67.0,64.00542705211976
128314,490.0,2740,296.0,481.0,45,66.9,64.00542705211976
128315,490.0,2740,296.0,481.0,45,66.9,64.00542705211976
128316,491.0,2740,296.0,482.0,45,66.8,63.521616704724394
128317,491.0,2740,296.0,482.0,45,66.8,63.521616704724394
128318,491.0,2740,296.0,482.0,45,66.7,63.521616704724394
128319,491.0,2740,296.0,482.0,45,66.6,63.521616704724394
128320,491.0,2740,296.0,482.0,45,66.6,63.521616704724394
128321,491.0,2740,296.0,482.0,45,66.5,63.521616704724394
128322,492.0,2750,296.0,483.0,45,66.5,62.672566164887314
128323,492.0,2750,296.0,483.0,45,66.4,62.672566164887314
128324,492.0,2750,297.0,483.0,45,66.4,62.672566164887314
128325,492.0,2750,297.0,483.0,45,66.3,62.672566164887314
128326,492.0,2750,297.0,483.0,45,66.3,62.672566164887314
128327,492.0,2750,297.0,483.0,45,66.2,62.672566164887314
128328,493.0,2750,297.0,484.0,45,66.1,62.428764647365995
128329,493.0,2750,297.0,484.0,45,66.1,62.428764647365995
128330,493.0,2750,297.0,484.0,45,66.0,62.428764647365995
128331,493.0,2750,297.0,484.0,45,66.0,62.428764647365995
128332,493.0,2760,297.0,484.0,45,65.9,61.454430293217584
128333,493.0,2760,297.0,484.0,45,65.9,61.454430293217584
128334,494.0,2760,296.0,485.0,45,65.8,61.23334175090743
128335,494.0,2760,296.0,485.0,45,65.8,61.23334175090743
128336,494.0,2760,296.0,485.0,45,65.7,61.23334175090743
128337,494.0,2760,296.0,485.0,45,65.7,61.23334175090743
128338,494.0,2760,296.0,485.0,45,65.6,61.23334175090743
128339,494.0,2760,296.0,485.0,45,65.6,61.23334175090743
128340,495.0,2760,296.0,486.0,45,65.5,60.80322994495
128341,495.0,2760,296.0,486.0,45,65.5,60.80322994495
128342,495.0,2770,296.0,486.0,45,65.4,60.08171452810678
128343,495.0,2770,296.0,486.0,45,65.4,60.08171452810678
128344,495.0,2770,296.0,486.0,45,65.3,60.08171452810678
128345,495.0,2770,296.0,486.0,45,65.3,60.08171452810678
128346,496.0,2770,296.0,487.0,45,65.2,60.08171452810678
128347,496.0,2770,296.0,487.0,45,65.2,60.08171452810678
128348,496.0,2770,296.0,487.0,45,65.1,60.08171452810678
128349,496.0,2770,296.0,487.0,45,65.1,60.08171452810678
128350,496.0,2770,296.0,487.0,45,65.0,60.08171452810678
128351,496.0,2770,296.0,487.0,45,65.0,60.08171452810678
128352,497.0,2780,296.0,488.0,45,64.9,59.926172803390244
128353,497.0,2780,296.0,488.0,45,64.9,59.926172803390244
128354,497.0,2780,296.0,488.0,45,64.8,59.926172803390244
128355,497.0,2780,296.0,488.0,45,64.8,59.926172803390244
128356,497.0,2780,296.0,488.0,45,64.7,59.926172803390244
128357,497.0,2780,296.0,488.0,45,64.7,59.926172803390244
128358,498.0,2780,296.0,489.0,45,64.6,59.926172803390244
128359,498.0,2780,296.0,489.0,45,64.6,59.926172803390244
128360,498.0,2780,297.0,489.0,45,64.5,59.926172803390244
128361,498.0,2780,297.0,489.0,45,64.5,59.926172803390244
128362,498.0,2790,297.0,489.0,45,64.4,59.92334196718032
128363,498.0,2790,297.0,489.0,45,64.4,59.92334196718032
128364,499.0,2790,297.0,490.0,45,64.3,59.92334196718032
128365,499.0,2790,297.0,490.0,45,64.3,59.92334196718032
128366,499.0,2790,297.0,490.0,45,64.2,59.92334196718032
128367,499.0,2790,297.0,490.0,45,64.2,59.92334196718032
128368,499.0,2790,297.0,490.0,45,64.2,59.92334196718032
128369,499.0,2790,297.0,490.0,45,64.1,59.92334196718032
128370,500.0,2790,297.0,491.0,45,64.1,59.908583591243605
128371,500.0,2790,297.0,491.0,45,64.0,59.908583591243605
128372,500.0,2800,297.0,491.0,45,64.0,59.908583591243605
128373,500.0,2800,297.0,491.0,45,63.9,59.908583591243605
128374,500.0,2800,298.0,491.0,45,63.9,59.908583591243605
128375,500.0,2800,298.0,491.0,45,63.8,59.908583591243605
128376,501.0,2800,298.0,492.0,45,63.8,59.908583591243605
128377,501.0,2800,298.0,492.0,45,63.7,59.908583591243605
128378,501.0,2800,299.0,492.0,45,63.7,59.908583591243605
128379,501.0,2800,298.0,492.0,45,63.6,59.908583591243605
128380,501.0,2800,297.0,492.0,45,63.6,59.908583591243605
128381,501.0,2800,295.0,492.0,45,63.6,59.908583591243605
128382,501.0,2810,294.0,493.0,45,63.5,59.908583591243605
128383,501.0,2810,292.0,493.0,45,63.5,59.908583591243605
128384,501.0,2810,291.0,493.0,45,63.5,59.908583591243605
128385,502.0,2810,289.0,493.0,45,63.4,59.908583591243605
128386,502.0,2810,288.0,493.0,45,63.4,59.908583591243605
128387,502.0,2810,286.0,493.0,45,63.3,59.908583591243605
128388,502.0,2810,285.0,494.0,45,63.3,59.908583591243605
128389,502.0,2810,283.0,494.0,45,63.3,59.908583591243605
128390,502.0,2810,281.0,494.0,45,63.2,59.908583591243605
128391,502.0,2810,280.0,494.0,45,63.2,59.908583591243605
128392,502.0,2820,279.0,494.0,45,63.2,59.908583591243605
128393,502.0,2820,277.0,494.0,45,63.1,59.908583591243605
128394,502.0,2820,276.0,495.0,45,63.1,59.908583591243605
128395,502.0,2820,274.0,495.0,45,63.1,59.908583591243605
128396,502.0,2820,273.0,495.0,45,63.0,59.908583591243605
128397,502.0,2820,272.0,495.0,45,63.0,59.908583591243605
128398,502.0,2820,271.0,495.0,45,63.0,59.908583591243605
128399,503.0,2820,269.0,495.0,45,62.9,59.908583591243605
128400,503.0,2820,268.0,496.0,45,62.9,59.908583591243605
128401,503.0,2820,267.0,496.0,45,62.9,59.908583591243605
128402,503.0,2830,266.0,496.0,45,62.8,59.908583591243605
128403,503.0,2830,265.0,496.0,45,62.8,59.908583591243605
128404,503.0,2830,264.0,496.0,45,62.8,59.908583591243605
128405,503.0,2830,263.0,496.0,45,62.7,59.908583591243605
128406,503.0,2830,262.0,497.0,45,62.7,59.908583591243605
128407,503.0,2830,261.0,497.0,45,62.7,59.908583591243605
128408,503.0,2830,260.0,497.0,45,62.6,59.908583591243605
128409,503.0,2830,259.0,497.0,45,62.6,59.908583591243605
128410,503.0,2830,258.0,497.0,45,62.6,59.908583591243605
128411,503.0,2830,258.0,497.0,45,62.6,59.908583591243605
128412,503.0,2840,257.0,498.0,45,62.5,59.908583591243605
128413,503.0,2840,256.0,498.0,45,62.5,59.908583591243605
128414,503.0,2840,255.0,498.0,45,62.5,59.908583591243605
128415,503.0,2840,255.0,498.0,45,62.4,59.908583591243605
128416,503.0,2840,254.0,498.0,45,62.4,59.908583591243605
128417,504.0,2840,253.0,498.0,45,62.4,59.908583591243605
128418,504.0,2840,253.0,499.0,45,62.4,59.908583591243605
128419,504.0,2840,252.0,499.0,45,62.3,59.908583591243605
128420,504.0,2840,251.0,499.0,45,62.3,59.908583591243605
128421,504.0,2840,251.0,499.0,45,62.3,59.908583591243605
128422,504.0,2850,250.0,499.0,45,62.3,59.908583591243605
128423,504.0,2850,249.0,499.0,45,62.2,59.908583591243605
128424,504.0,2850,249.0,500.0,45,62.2,59.908583591243605
128425,504.0,2850,248.0,500.0,45,62.2,59.908583591243605
128426,504.0,2850,248.0,500.0,45,62.2,59.908583591243605
128427,504.0,2850,248.0,500.0,45,62.1,59.908583591243605
128428,504.0,2850,248.0,500.0,45,62.1,59.908583591243605
128429,504.0,2850,248.0,500.0,45,62.1,59.908583591243605
128430,504.0,2850,248.0,500.0,45,62.1,59.908583591243605
128431,504.0,2850,247.0,500.0,45,62.0,59.908583591243605
128432,504.0,2860,247.0,500.0,45,62.0,59.908583591243605
128433,504.0,2860,246.0,500.0,45,62.0,59.908583591243605
128434,504.0,2860,246.0,500.0,45,62.0,59.908583591243605
128435,504.0,2860,245.0,500.0,45,62.0,59.908583591243605
128436,504.0,2860,245.0,500.0,45,61.9,59.908583591243605
128437,504.0,2860,244.0,500.0,45,61.9,59.908583591243605
128438,504.0,2860,244.0,500.0,45,61.9,59.908583591243605
128439,504.0,2860,243.0,500.0,45,61.9,59.908583591243605
128440,504.0,2860,243.0,500.0,45,61.8,59.908583591243605
128441,504.0,2860,243.0,500.0,45,61.8,59.908583591243605
128442,504.0,2870,242.0,500.0,45,61.8,59.908583591243605
128443,504.0,2870,242.0,500.0,45,61.8,59.908583591243605
128444,505.0,2870,242.0,500.0,45,61.8,59.908583591243605
128445,505.0,2870,241.0,500.0,45,61.7,59.908583591243605
128446,505.0,2870,241.0,500.0,45,61.7,59.908583591243605
128447,505.0,2870,241.0,500.0,45,61.7,59.908583591243605
128448,505.0,2870,240.0,500.0,45,61.7,59.908583591243605
128449,505.0,2870,240.0,500.0,45,61.7,59.908583591243605
128450,505.0,2870,240.0,500.0,45,61.6,59.908583591243605
128451,505.0,2870,239.0,500.0,45,61.6,59.908583591243605
128452,505.0,2880,239.0,500.0,45,61.6,59.908583591243605
128453,505.0,2880,239.0,500.0,45,61.6,59.908583591243605
128454,505.0,2880,238.0,500.0,45,61.6,59.908583591243605
128455,505.0,2880,238.0,500.0,45,61.6,59.908583591243605
128456,505.0,2880,238.0,500.0,45,61.5,59.908583591243605
128457,505.0,2880,237.0,500.0,45,61.5,59.908583591243605
128458,505.0,2880,237.0,500.0,45,61.5,59.908583591243605
128459,505.0,2880,237.0,500.0,45,61.5,59.908583591243605
128460,505.0,2880,237.0,500.0,45,61.5,59.908583591243605
128461,505.0,2880,236.0,500.0,45,61.5,59.908583591243605
128462,505.0,2890,236.0,500.0,45,61.5,59.908583591243605
128463,505.0,2890,236.0,500.0,45,61.4,59.908583591243605
128464,505.0,2890,235.0,500.0,45,61.4,59.908583591243605
128465,505.0,2890,235.0,500.0,45,61.4,59.908583591243605
128466,505.0,2890,235.0,500.0,45,61.4,59.908583591243605
128467,505.0,2890,235.0,500.0,45,61.4,59.908583591243605
128468,505.0,2890,234.0,500.0,45,61.4,59.908583591243605
128469,505.0,2890,234.0,500.0,45,61.3,59.908583591243605
128470,505.0,2890,234.0,500.0,45,61.3,59.908583591243605
128471,505.0,2890,234.0,500.0,45,61.3,59.908583591243605
128472,505.0,2900,233.0,500.0,45,61.3,59.908583591243605
128473,505.0,2900,233.0,500.0,45,61.3,59.908583591243605
128474,505.0,2900,233.0,500.0,45,61.3,59.908583591243605
128475,505.0,2900,233.0,500.0,45,61.3,59.908583591243605
128476,505.0,2900,232.0,500.0,45,61.2,59.908583591243605
128477,505.0,2900,232.0,500.0,45,61.2,59.908583591243605
128478,505.0,2900,232.0,500.0,45,61.2,59.908583591243605
128479,505.0,2900,232.0,500.0,45,61.2,59.908583591243605
128480,505.0,2900,232.0,500.0,45,61.2,59.908583591243605
128481,505.0,2900,231.0,500.0,45,61.2,59.908583591243605
128482,505.0,2910,231.0,500.0,45,61.2,59.908583591243605
