,Ts,t,HF,Tr,condition,Weight,predicted_wt
27178,506.05300000000005,3923,222.47400000000002,500.0,45,55.6723,49.61124722731018
27179,506.05400000000003,3924,222.47400000000002,500.0,45,55.6726,49.6113225741726
27180,506.05,3925,222.47,500.0,45,55.6728,49.61151048672844
27181,506.048,3926,222.468,500.0,45,55.6731,49.61169698650923
27182,506.059,3927,222.468,500.0,45,55.6736,49.611647578756
27183,506.056,3928,222.46900000000002,500.0,45,55.6741,49.6119317871584
27184,506.05400000000003,3929,222.46599999999998,500.0,45,55.6749,49.612200718387285
27185,506.04900000000004,3930,222.467,500.0,45,55.6756,49.61258614602634
27186,506.055,3931,222.46900000000002,500.0,45,55.6763,49.61277243289432
27187,506.05199999999996,3932,222.472,500.0,45,55.6769,49.61318533087234
27188,506.055,3933,222.46900000000002,500.0,45,55.6775,49.6134651678152
27189,506.05,3934,222.46599999999998,500.0,45,55.6778,49.61394452969863
27190,506.05699999999996,3935,222.46599999999998,500.0,45,55.677,49.61421518340989
27191,506.05300000000005,3936,222.46599999999998,500.0,45,55.6753,49.61474895164413
27192,506.05300000000005,3937,222.472,500.0,45,55.6731,49.61526105949421
27193,506.05699999999996,3938,222.47299999999998,500.0,45,55.6724,49.615688738780676
27194,506.056,3939,222.472,500.0,45,55.6722,49.61624042302461
27195,506.06199999999995,3940,222.47099999999998,500.0,45,55.6721,49.61667261104023
27196,506.056,3941,222.463,500.0,45,55.6708,49.6173492077133
27197,506.045,3942,222.458,500.0,45,55.6688,49.61817802104543
27198,506.05199999999996,3943,222.454,500.0,45,55.6667,49.61865964859716
27199,506.04699999999997,3944,222.452,500.0,45,55.6645,49.61943619740969
27200,506.051,3945,222.453,500.0,45,55.6611,49.62006767942932
27201,506.06,3946,222.453,500.0,45,55.6591,49.62061660879917
27202,506.05300000000005,3947,222.453,500.0,45,55.6576,49.62153363664009
27203,506.05400000000003,3948,222.452,500.0,45,55.6563,49.62230449920302
27204,506.05199999999996,3949,222.44799999999998,500.0,45,55.655,49.62315126127689
27205,506.04900000000004,3950,222.442,500.0,45,55.655,49.6240371447131
27206,506.04400000000004,3951,222.438,500.0,45,55.6542,49.6250053507238
27207,506.05199999999996,3952,222.43599999999998,500.0,45,55.6533,49.62573834900091
27208,506.05699999999996,3953,222.437,500.0,45,55.6523,49.62658018185652
27209,506.05199999999996,3954,222.438,500.0,45,55.651,49.62766230055524
27210,506.04900000000004,3955,222.43599999999998,500.0,45,55.65,49.62871449357489
27211,506.045,3956,222.43400000000003,500.0,45,55.6492,49.62981658267792
27212,506.04400000000004,3957,222.43200000000002,500.0,45,55.6485,49.63088401441046
27213,506.045,3958,222.42,500.0,45,55.6485,49.631883976069986
27214,506.05199999999996,3959,222.41299999999998,500.0,45,55.6485,49.63281318686187
27215,506.043,3960,222.408,500.0,45,55.6487,49.63411981076106
27216,506.04400000000004,3961,222.405,500.0,45,55.648999999999994,49.635254767750446
27217,506.04900000000004,3962,222.403,500.0,45,55.6499,49.636339374717274
27218,506.042,3963,222.4,500.0,45,55.6499,49.63770043145623
27219,506.04400000000004,3964,222.39700000000002,500.0,45,55.6502,49.63890028144209
27220,506.04900000000004,3965,222.393,500.0,45,55.6513,49.64006023970342
27221,506.048,3966,222.387,500.0,45,55.6528,49.641364740236114
27222,506.05,3967,222.38299999999998,500.0,45,55.6533,49.64264521571741
27223,506.043,3968,222.378,500.0,45,55.653,49.644138555531285
27224,506.051,3969,222.373,500.0,45,55.6525,49.64534459568206
27225,506.051,3970,222.37599999999998,500.0,45,55.6516,49.64678943852016
27226,506.04400000000004,3971,222.37599999999998,500.0,45,55.6504,49.64839421920368
27227,506.04400000000004,3972,222.375,500.0,45,55.648999999999994,49.64987483710766
27228,506.04699999999997,3973,222.373,500.0,45,55.6475,49.65131555028371
27229,506.042,3974,222.37,500.0,45,55.6451,49.65294765626906
27230,506.045,3975,222.368,500.0,45,55.6437,49.65444510342644
27231,506.048,3976,222.36599999999999,500.0,45,55.6428,49.655970898561606
27232,506.043,3977,222.365,500.0,45,55.641999999999996,49.65769814782924
27233,506.048,3978,222.362,500.0,45,55.6423,49.65923339924742
27234,506.041,3979,222.361,500.0,45,55.6419,49.66105902481162
27235,506.037,3980,222.361,500.0,45,55.6415,49.66285487653553
27236,506.034,3981,222.362,500.0,45,55.6411,49.66466289458272
27237,506.034,3982,222.362,500.0,45,55.6408,49.66643098702893
27238,506.041,3983,222.357,500.0,45,55.6402,49.66805522633315
27239,506.048,3984,222.351,500.0,45,55.6395,49.66970272460728
27240,506.04,3985,222.347,500.0,45,55.6388,49.671702767085414
27241,506.04,3986,222.342,500.0,45,55.638000000000005,49.67355827969871
27242,506.04400000000004,3987,222.338,500.0,45,55.6371,49.67536314334964
27243,506.046,3988,222.333,500.0,45,55.6364,49.6772330115473
27244,506.05,3989,222.328,500.0,45,55.636,49.67908912222887
27245,506.04400000000004,3990,222.324,500.0,45,55.6358,49.68118742698972
27246,506.04699999999997,3991,222.31599999999997,500.0,45,55.6368,49.68310574562615
27247,506.035,3992,222.312,500.0,45,55.6379,49.685385368717704
27248,506.038,3993,222.308,500.0,45,55.6392,49.68737930891823
27249,506.046,3994,222.30599999999998,500.0,45,55.6406,49.68930650473574
27250,506.036,3995,222.303,500.0,45,55.6428,49.69163266757532
27251,506.055,3996,222.299,500.0,45,55.6439,49.69337622730177
27252,506.045,3997,222.296,500.0,45,55.6447,49.69575794983115
27253,506.036,3998,222.294,500.0,45,55.6452,49.69815127275494
27254,506.041,3999,222.296,500.0,45,55.6442,49.70029943465774
27255,506.04699999999997,4000,222.294,500.0,45,55.6438,49.702435196999275
27256,506.041,4001,222.292,500.0,45,55.6429,49.70484883081278
27257,506.036,4002,222.28799999999998,500.0,45,55.6413,49.70725964356165
27258,506.04400000000004,4003,222.282,500.0,45,55.6379,49.70941774123092
27259,506.038,4004,222.27700000000002,500.0,45,55.6353,49.711899920487795
27260,506.036,4005,222.273,500.0,45,55.6333,49.71433111595197
27261,506.046,4006,222.267,500.0,45,55.6316,49.71653071074199
27262,506.037,4007,222.261,500.0,45,55.6297,49.71915333215917
27263,506.04,4008,222.25400000000002,500.0,45,55.6286,49.72154916334489
27264,506.042,4009,222.247,500.0,45,55.6278,49.72399341222575
27265,506.048,4010,222.24099999999999,500.0,45,55.6271,49.7263867684047
27266,506.039,4011,222.232,500.0,45,55.628,49.729105439622856
27267,506.036,4012,222.225,500.0,45,55.6275,49.731736185257375
27268,506.041,4013,222.218,500.0,45,55.6268,49.734228256130265
27269,506.033,4014,222.213,500.0,45,55.6261,49.7370268900046
27270,506.035,4015,222.207,500.0,45,55.6254,49.739640690107166
27271,506.035,4016,222.205,500.0,45,55.6246,49.742341664535346
27272,506.039,4017,222.203,500.0,45,55.6247,49.7449869185198
27273,506.036,4018,222.201,500.0,45,55.6251,49.74780453727878
27274,506.042,4019,222.2,500.0,45,55.6256,49.750467308762666
27275,506.04,4020,222.2,500.0,45,55.6276,49.753327528286505
27276,506.045,4021,222.199,500.0,45,55.629,49.75606530953741
27277,506.037,4022,222.19799999999998,500.0,45,55.6302,49.75909935767147
27278,506.037,4023,222.196,500.0,45,55.6314,49.761990284533084
27279,506.031,4024,222.195,500.0,45,55.6319,49.765036842498176
27280,506.037,4025,222.19299999999998,500.0,45,55.6323,49.76785765668032
27281,506.038,4026,222.188,500.0,45,55.6324,49.770795603675346
27282,506.04,4027,222.18400000000003,500.0,45,55.6324,49.77374434778304
27283,506.039,4028,222.178,500.0,45,55.6313,49.77677326654978
27284,506.045,4029,222.172,500.0,45,55.6305,49.7796845888718
27285,506.046,4030,222.167,500.0,45,55.6296,49.782730587786276
27286,506.05300000000005,4031,222.16400000000002,500.0,45,55.6284,49.785688402395735
27287,506.046,4032,222.15400000000002,500.0,45,55.6254,49.788931565881704
27288,506.037,4033,222.148,500.0,45,55.6227,49.79226023855554
27289,506.038,4034,222.141,500.0,45,55.6214,49.79540511715649
27290,506.045,4035,222.135,500.0,45,55.6212,49.79845749680058
27291,506.036,4036,222.12900000000002,500.0,45,55.6214,49.80186648273036
27292,506.035,4037,222.12099999999998,500.0,45,55.6226,49.80512875369973
27293,506.04400000000004,4038,222.114,500.0,45,55.6245,49.80821615118598
27294,506.039,4039,222.11,500.0,45,55.6267,49.81163138443513
27295,506.031,4040,222.101,500.0,45,55.6304,49.81511370950362
27296,506.039,4041,222.093,500.0,45,55.6313,49.81829773922791
27297,506.04,4042,222.08700000000002,500.0,45,55.6315,49.82166094677323
27298,506.036,4043,222.082,500.0,45,55.6315,49.8251577576259
27299,506.036,4044,222.076,500.0,45,55.6283,49.82859466468821
27300,506.034,4045,222.071,500.0,45,55.626999999999995,49.83210337335013
27301,506.034,4046,222.07,500.0,45,55.6259,49.83561410089822
27302,506.036,4047,222.071,500.0,45,55.6247,49.83911840519558
27303,506.031,4048,222.071,500.0,45,55.6232,49.84278852819732
27304,506.037,4049,222.071,500.0,45,55.6212,49.8462591649776
27305,506.028,4050,222.06900000000002,500.0,45,55.6185,49.85005554079925
27306,506.026,4051,222.06599999999997,500.0,45,55.6153,49.85373044066078
27307,506.029,4052,222.06400000000002,500.0,45,55.611999999999995,49.857333168266976
27308,506.028,4053,222.07,500.0,45,55.607,49.86107659811886
27309,506.03,4054,222.06799999999998,500.0,45,55.6036,49.86475211678827
27310,506.035,4055,222.06400000000002,500.0,45,55.601000000000006,49.86838430571505
27311,506.036,4056,222.05700000000002,500.0,45,55.5988,49.872112522862196
27312,506.039,4057,222.05,500.0,45,55.5996,49.87582604831384
27313,506.032,4058,222.047,500.0,45,55.6005,49.87978630717028
27314,506.022,4059,222.043,500.0,45,55.6021,49.88382986461541
27315,506.028,4060,222.041,500.0,45,55.604,49.88758024866437
27316,506.034,4061,222.02900000000002,500.0,45,55.6088,49.891317119675634
27317,506.032,4062,222.02,500.0,45,55.6119,49.89525549123253
27318,506.031,4063,222.01,500.0,45,55.6145,49.899195575351406
27319,506.035,4064,222.00099999999998,500.0,45,55.617,49.90306359534999
27320,506.024,4065,221.99200000000002,500.0,45,55.6185,49.90726373386302
27321,506.027,4066,221.985,500.0,45,55.62,49.91121195208112
27322,506.026,4067,221.979,500.0,45,55.6214,49.91527155036655
27323,506.023,4068,221.972,500.0,45,55.6225,49.91939388803454
27324,506.027,4069,221.96400000000003,500.0,45,55.6213,49.923395568499586
27325,506.03,4070,221.958,500.0,45,55.6194,49.9274511864476
27326,506.029,4071,221.953,500.0,45,55.617,49.93161786617385
27327,506.01800000000003,4072,221.94799999999998,500.0,45,55.6144,49.93601375592009
27328,506.026,4073,221.947,500.0,45,55.6097,49.94006378139363
27329,506.026,4074,221.94400000000002,500.0,45,55.6066,49.944294597843474
27330,506.026,4075,221.94099999999997,500.0,45,55.6041,49.94855097183655
27331,506.023,4076,221.938,500.0,45,55.6019,49.95289384197898
27332,506.02,4077,221.935,500.0,45,55.6014,49.95726216446554
27333,506.026,4078,221.93200000000002,500.0,45,55.6008,49.96147313012244
27334,506.025,4079,221.93,500.0,45,55.6005,49.965855440076865
27335,506.02,4080,221.928,500.0,45,55.6004,49.97034428819076
27336,506.025,4081,221.928,500.0,45,55.6006,49.974662913735955
27337,506.03,4082,221.93099999999998,500.0,45,55.6019,49.97901789382115
27338,506.024,4083,221.93099999999998,500.0,45,55.6024,49.98361011057547
27339,506.027,4084,221.93099999999998,500.0,45,55.6027,49.98804505380861
27340,506.032,4085,221.928,500.0,45,55.6029,49.99245379186093
27341,506.026,4086,221.928,500.0,45,55.6027,49.99712143338214
27342,506.029,4087,221.93,500.0,45,55.6027,50.001639119676554
27343,506.03,4088,221.933,500.0,45,55.6031,50.00622593586305
27344,506.028,4089,221.93400000000003,500.0,45,55.6036,50.010891252727575
27345,506.032,4090,221.935,500.0,45,55.6048,50.015460198634194
27346,506.02099999999996,4091,221.935,500.0,45,55.6061,50.020353805970785
27347,506.017,4092,221.933,500.0,45,55.6074,50.02512367282303
27348,506.027,4093,221.93099999999998,500.0,45,55.6086,50.02963566428169
27349,506.026,4094,221.923,500.0,45,55.6101,50.03437375819685
27350,506.026,4095,221.921,500.0,45,55.6107,50.039137726714905
27351,506.028,4096,221.921,500.0,45,55.6108,50.043893192112165
27352,506.026,4097,221.922,500.0,45,55.6106,50.0487576286873
27353,506.025,4098,221.915,500.0,45,55.608999999999995,50.053598907078886
27354,506.01599999999996,4099,221.91,500.0,45,55.6083,50.05863321438976
27355,506.01800000000003,4100,221.90599999999998,500.0,45,55.6078,50.063474030057925
27356,506.01800000000003,4101,221.903,500.0,45,55.6075,50.06838334369381
27357,506.02099999999996,4102,221.899,500.0,45,55.6079,50.07325355868689
27358,506.01199999999994,4103,221.896,500.0,45,55.6084,50.078393414413114
27359,506.02,4104,221.892,500.0,45,55.6089,50.083212400577935
27360,506.017,4105,221.887,500.0,45,55.608999999999995,50.088273982048634
27361,506.014,4106,221.882,500.0,45,55.6083,50.09336014980606
27362,506.015,4107,221.875,500.0,45,55.607,50.09838380339852
27363,506.01199999999994,4108,221.86900000000003,500.0,45,55.6056,50.10351577135597
27364,506.01099999999997,4109,221.864,500.0,45,55.6042,50.108635412019794
27365,506.01099999999997,4110,221.86,500.0,45,55.6011,50.11376277099059
27366,506.017,4111,221.855,500.0,45,55.5996,50.11879089066913
27367,506.01300000000003,4112,221.851,500.0,45,55.5986,50.12404738959123
27368,506.01099999999997,4113,221.84799999999998,500.0,45,55.5978,50.12929137127588
27369,506.01300000000003,4114,221.845,500.0,45,55.5972,50.13447947138883
27370,506.017,4115,221.84099999999998,500.0,45,55.5984,50.13964857779153
27371,506.009,4116,221.84099999999998,500.0,45,55.5987,50.1450952582464
27372,506.004,4117,221.83900000000003,500.0,45,55.5989,50.15049947341481
27373,506.01300000000003,4118,221.835,500.0,45,55.5991,50.155641200518005
27374,506.017,4119,221.83599999999998,500.0,45,55.5993,50.16092320692842
27375,506.015,4120,221.834,500.0,45,55.5995,50.166339749232066
27376,506.01300000000003,4121,221.831,500.0,45,55.5996,50.17177716164145
27377,506.01,4122,221.828,500.0,45,55.5997,50.17725858085582
27378,506.006,4123,221.825,500.0,45,55.5998,50.18278395109613
27379,506.01,4124,221.81799999999998,500.0,45,55.5998,50.18816102199875
27380,506.005,4125,221.81,500.0,45,55.5999,50.1937387350122
27381,506.015,4126,221.805,500.0,45,55.5999,50.19905044246461
27382,506.006,4127,221.792,500.0,45,55.5999,50.20474050141789
27383,506.014,4128,221.78400000000002,500.0,45,55.5999,50.21013097799259
27384,506.01099999999997,4129,221.778,500.0,45,55.5999,50.215770859840816
27385,506.005,4130,221.774,500.0,45,55.5999,50.2215004163623
27386,506.0,4131,221.767,500.0,45,55.5999,50.22722465019941
27387,506.001,4132,221.762,500.0,45,55.5999,50.23285923772286
27388,506.001,4133,221.75599999999997,500.0,45,55.5999,50.238534470842
27389,506.001,4134,221.75400000000002,500.0,45,55.5999,50.244245412998865
27390,506.01,4135,221.76,500.0,45,55.5996,50.24982485974373
27391,506.001,4136,221.762,500.0,45,55.5983,50.25577367665582
27392,506.00800000000004,4137,221.762,500.0,45,55.5959,50.261421991601935
27393,506.01,4138,221.762,500.0,45,55.5931,50.26719315586776
27394,506.004,4139,221.764,500.0,45,55.589,50.273152437345985
27395,506.01,4140,221.766,500.0,45,55.5858,50.278896820994
27396,506.004,4141,221.767,500.0,45,55.583,50.284899720918546
27397,506.004,4142,221.767,500.0,45,55.5804,50.29080394579792
27398,506.00300000000004,4143,221.768,500.0,45,55.5783,50.296754146111425
27399,506.0,4144,221.766,500.0,45,55.5765,50.30275857072127
27400,506.006,4145,221.762,500.0,45,55.5751,50.30860224660878
27401,506.00300000000004,4146,221.75799999999998,500.0,45,55.574,50.31464746965099
27402,506.00199999999995,4147,221.752,500.0,45,55.5731,50.320670647287045
27403,506.001,4148,221.74,500.0,45,55.5735,50.326700166598854
27404,505.99800000000005,4149,221.735,500.0,45,55.5734,50.33281221997803
27405,505.995,4150,221.733,500.0,45,55.5735,50.33895576224139
27406,506.006,4151,221.732,500.0,45,55.5737,50.344848462928496
27407,506.005,4152,221.725,500.0,45,55.5745,50.350984745590324
27408,506.001,4153,221.72,500.0,45,55.5752,50.35720885843887
27409,506.006,4154,221.717,500.0,45,55.5761,50.36328379502192
27410,506.0,4155,221.715,500.0,45,55.577,50.369601481545274
27411,506.0,4156,221.717,500.0,45,55.5787,50.37583449675472
27412,506.005,4157,221.71599999999998,500.0,45,55.5801,50.38198358774468
27413,506.00199999999995,4158,221.71099999999998,500.0,45,55.5814,50.38830241449169
27414,505.999,4159,221.706,500.0,45,55.5826,50.39464404560797
27415,506.00199999999995,4160,221.705,500.0,45,55.5835,50.40090097624217
27416,506.005,4161,221.703,500.0,45,55.5841,50.40717798287517
27417,506.00199999999995,4162,221.701,500.0,45,55.5844,50.41359574504649
27418,506.005,4163,221.7,500.0,45,55.5846,50.41992073557539
27419,506.00800000000004,4164,221.696,500.0,45,55.5839,50.42626050501536
27420,506.00300000000004,4165,221.69299999999998,500.0,45,55.5837,50.432782734653
27421,506.005,4166,221.69099999999997,500.0,45,55.5836,50.439192544631965
27422,506.006,4167,221.68900000000002,500.0,45,55.5836,50.44564451713954
27423,506.00800000000004,4168,221.683,500.0,45,55.5842,50.4520890813588
27424,506.00800000000004,4169,221.68,500.0,45,55.585,50.45860309794574
27425,506.00800000000004,4170,221.676,500.0,45,55.5861,50.46513699154113
27426,506.01099999999997,4171,221.672,500.0,45,55.5874,50.47163448746939
27427,506.00699999999995,4172,221.674,500.0,45,55.5897,50.478306651894194
27428,506.005,4173,221.673,500.0,45,55.5913,50.48495425984557
27429,506.005,4174,221.673,500.0,45,55.5922,50.49158739826277
27430,506.0,4175,221.673,500.0,45,55.5922,50.49834055340479
27431,506.00300000000004,4176,221.672,500.0,45,55.5908,50.504956799122446
27432,505.995,4177,221.671,500.0,45,55.5906,50.51181030809523
27433,506.00800000000004,4178,221.67,500.0,45,55.5909,50.51827530869954
27434,506.00300000000004,4179,221.669,500.0,45,55.5903,50.52511425211136
27435,506.0,4180,221.668,500.0,45,55.5889,50.53193607091435
27436,506.015,4181,221.671,500.0,45,55.5866,50.53843804271748
27437,506.00199999999995,4182,221.668,500.0,45,55.5839,50.545494140205236
27438,506.00199999999995,4183,221.66400000000002,500.0,45,55.5811,50.55231602949258
