,Ts,t,HF,Tr,condition,Weight,predicted_wt
25794,457.961,2539,300.897,448.167,45,80.7829,82.1062436016966
25795,458.125,2540,300.923,448.333,45,80.7231,82.08393828734607
25796,458.295,2541,300.95,448.5,45,80.6634,82.06142994928211
25797,458.467,2542,300.974,448.667,45,80.6035,82.03844296747263
25798,458.616,2543,300.994,448.833,45,80.5427,82.01607583837999
25799,458.791,2544,301.014,449.0,45,80.482,81.99243495486155
25800,458.95300000000003,2545,301.032,449.167,45,80.4211,81.96915050758653
25801,459.11,2546,301.051,449.333,45,80.3599,81.94627820951771
25802,459.275,2547,301.064,449.5,45,80.2966,81.92221173271504
25803,459.44699999999995,2548,301.079,449.667,45,80.2337,81.89807160053702
25804,459.61400000000003,2549,301.095,449.833,45,80.1705,81.87434361756519
25805,459.77099999999996,2550,301.111,450.0,45,80.1068,81.85103856537614
25806,459.93699999999995,2551,301.12,450.167,45,80.0406,81.82641244715388
25807,460.097,2552,301.134,450.333,45,79.9748,81.80275811955738
25808,460.267,2553,301.15,450.5,45,79.9091,81.77884037548745
25809,460.43300000000005,2554,301.16700000000003,450.667,45,79.8435,81.75523927981499
25810,460.595,2555,301.188,450.833,45,79.7772,81.73238758666018
25811,460.76199999999994,2556,301.209,451.0,45,79.7118,81.70925187211795
25812,460.917,2557,301.23,451.167,45,79.6465,81.6866817193119
25813,461.088,2558,301.25,451.333,45,79.5815,81.66327772703622
25814,461.256,2559,301.275,451.5,45,79.5188,81.64060739362418
25815,461.41900000000004,2560,301.296,451.667,45,79.4556,81.61766019966066
25816,461.579,2561,301.315,451.833,45,79.3924,81.59464651115779
25817,461.744,2562,301.334,452.0,45,79.3292,81.57134880126746
25818,461.908,2563,301.353,452.167,45,79.2659,81.54809822152181
25819,462.06800000000004,2564,301.377,452.333,45,79.2028,81.52572517211256
25820,462.23,2565,301.397,452.5,45,79.139,81.502696980475
25821,462.404,2566,301.416,452.667,45,79.0745,81.47897509928252
25822,462.565,2567,301.433,452.833,45,79.0098,81.4556580249975
25823,462.736,2568,301.443,453.0,45,78.9433,81.43092438387055
25824,462.902,2569,301.459,453.167,45,78.8773,81.40719516037936
25825,463.06699999999995,2570,301.475,453.333,45,78.8112,81.3835614376969
25826,463.225,2571,301.492,453.5,45,78.7447,81.36033738318189
25827,463.384,2572,301.503,453.667,45,78.6772,81.33629743160986
25828,463.551,2573,301.519,453.833,45,78.61,81.31256944863803
25829,463.709,2574,301.532,454.0,45,78.5429,81.28883288284813
25830,463.88199999999995,2575,301.545,454.167,45,78.4758,81.26438936488799
25831,464.048,2576,301.557,454.333,45,78.4088,81.24019600078593
25832,464.205,2577,301.568,454.5,45,78.342,81.21625030950327
25833,464.379,2578,301.578,454.667,45,78.2751,81.19137527794226
25834,464.545,2579,301.586,454.833,45,78.2081,81.1666694025653
25835,464.69199999999995,2580,301.594,455.0,45,78.1424,81.1428106292733
25836,464.866,2581,301.603,455.167,45,78.0762,81.11780746989358
25837,465.036,2582,301.611,455.333,45,78.0096,81.09291307393788
25838,465.20300000000003,2583,301.618,455.5,45,77.9426,81.06798356993349
25839,465.35699999999997,2584,301.619,455.667,45,77.875,81.04289799089764
25840,465.532,2585,301.623,455.833,45,77.8073,81.01725543294363
25841,465.69,2586,301.63,456.0,45,77.7393,80.99275010024138
25842,465.851,2587,301.637,456.167,45,77.6715,80.9681033771051
25843,466.015,2588,301.63599999999997,456.333,45,77.6026,80.94233861164898
25844,466.18300000000005,2589,301.639,456.5,45,77.53399999999999,80.916849466225
25845,466.351,2590,301.643,456.667,45,77.465,80.89148844861975
25846,466.50800000000004,2591,301.64799999999997,456.833,45,77.3959,80.86682236108877
25847,466.67900000000003,2592,301.649,457.0,45,77.3267,80.8409355695933
25848,466.842,2593,301.65,457.167,45,77.2575,80.81542581925528
25849,467.0,2594,301.651,457.333,45,77.1882,80.79020009030474
25850,467.167,2595,301.65,457.5,45,77.1182,80.76424556375053
25851,467.333,2596,301.64599999999996,457.667,45,77.0477,80.73795378388485
25852,467.49800000000005,2597,301.638,457.833,45,76.976,80.71124499355298
25853,467.655,2598,301.634,458.0,45,76.9045,80.68537738498947
25854,467.825,2599,301.63,458.167,45,76.8328,80.65889708454505
25855,467.99699999999996,2600,301.628,458.333,45,76.7612,80.63262715011274
25856,468.158,2601,301.62,458.5,45,76.6888,80.60605850969557
25857,468.324,2602,301.61,458.667,45,76.6167,80.57899796291754
25858,468.49199999999996,2603,301.598,458.833,45,76.5448,80.55163527087673
25859,468.64599999999996,2604,301.586,459.0,45,76.4732,80.52488403019746
25860,468.816,2605,301.569,459.167,45,76.4027,80.49673806810961
25861,468.97900000000004,2606,301.557,459.333,45,76.3319,80.46961102679221
25862,469.148,2607,301.546,459.5,45,76.2609,80.4422809617614
25863,469.30800000000005,2608,301.533,459.667,45,76.19,80.4151188123953
25864,469.467,2609,301.51599999999996,459.833,45,76.1198,80.387539652563
25865,469.62699999999995,2610,301.499,460.0,45,76.04899999999999,80.35986499192201
25866,469.79400000000004,2611,301.482,460.167,45,75.9779,80.33186042026821
25867,469.945,2612,301.465,460.333,45,75.9069,80.30465830159339
25868,470.119,2613,301.445,460.5,45,75.8354,80.27593943547065
25869,470.278,2614,301.426,460.667,45,75.7638,80.24805564933688
25870,470.45099999999996,2615,301.407,460.833,45,75.6921,80.21956041184157
25871,470.611,2616,301.387,461.0,45,75.6201,80.1915013677444
25872,470.774,2617,301.36400000000003,461.167,45,75.5467,80.162916549757
25873,470.93800000000005,2618,301.343,461.333,45,75.4728,80.13458922792638
25874,471.103,2619,301.325,461.5,45,75.3983,80.10655078874323
25875,471.264,2620,301.307,461.667,45,75.3234,80.07870087013883
25876,471.434,2621,301.289,461.833,45,75.2462,80.0504751508963
25877,471.592,2622,301.27,462.0,45,75.1701,80.02263849490721
25878,471.749,2623,301.251,462.167,45,75.0942,79.9948489690628
25879,471.907,2624,301.237,462.333,45,75.0182,79.96770132283139
25880,472.07,2625,301.223,462.5,45,74.9422,79.9402696552125
25881,472.235,2626,301.21,462.667,45,74.8666,79.91287185512297
25882,472.404,2627,301.197,462.833,45,74.7912,79.88533390511876
25883,472.57099999999997,2628,301.184,463.0,45,74.7158,79.85784184473987
25884,472.745,2629,301.172,463.167,45,74.6403,79.83014800116692
25885,472.897,2630,301.165,463.333,45,74.5647,79.80418003053467
25886,473.059,2631,301.151,463.5,45,74.4886,79.77679549306046
25887,473.226,2632,301.13599999999997,463.667,45,74.4131,79.74904717704412
25888,473.38599999999997,2633,301.119,463.833,45,74.3381,79.72142088706715
25889,473.55199999999996,2634,301.106,464.0,45,74.2625,79.69397595683294
25890,473.718,2635,301.09,464.167,45,74.1872,79.66614664314257
25891,473.88300000000004,2636,301.07099999999997,464.333,45,74.1119,79.63802844680473
25892,474.041,2637,301.052,464.5,45,74.0364,79.61019179081565
25893,474.214,2638,301.027,464.667,45,73.9611,79.58087941574395
25894,474.375,2639,301.003,464.833,45,73.8849,79.55230910089122
25895,474.537,2640,300.98,465.0,45,73.8082,79.52377141304851
25896,474.69,2641,300.95799999999997,465.167,45,73.7311,79.49578602432666
25897,474.85900000000004,2642,300.922,465.333,45,73.6518,79.46530113449177
25898,475.03,2643,300.893,465.5,45,73.5729,79.43557050843455
25899,475.189,2644,300.86400000000003,465.667,45,73.494,79.40640544411355
25900,475.349,2645,300.834,465.833,45,73.4152,79.37711349249314
25901,475.51099999999997,2646,300.807,466.0,45,73.3358,79.34806329337553
25902,475.67800000000005,2647,300.785,466.167,45,73.2571,79.3194180826281
25903,475.837,2648,300.764,466.333,45,73.1787,79.29132641152093
25904,475.999,2649,300.741,466.5,45,73.1003,79.2627887236782
25905,476.164,2650,300.723,466.667,45,73.0223,79.23475028449506
25906,476.33099999999996,2651,300.70799999999997,466.833,45,72.9436,79.20705033914275
25907,476.49199999999996,2652,300.686,467.0,45,72.8645,79.17868790926345
25908,476.66,2653,300.64799999999997,467.167,45,72.785,79.14794552327174
25909,476.81800000000004,2654,300.676,467.333,45,72.7035,79.12617924542675
25910,476.985,2655,300.68,467.5,45,72.622,79.10086535796619
25911,477.152,2656,300.677,467.667,45,72.5404,79.07465457577455
25912,477.315,2657,300.66900000000004,467.833,45,72.4585,79.04804004573205
25913,477.475,2658,300.7,468.0,45,72.3749,79.02651552038982
25914,477.639,2659,300.707,468.167,45,72.2924,79.00172740681948
25915,477.809,2660,300.711,468.333,45,72.2101,78.9763204995889
25916,477.97,2661,300.723,468.5,45,72.1278,78.95231441554623
25917,478.13,2662,300.744,468.667,45,72.0457,78.92950861201678
25918,478.29400000000004,2663,300.79200000000003,468.833,45,71.9643,78.91002210967817
25919,478.458,2664,300.814,469.0,45,71.8828,78.8871559133887
25920,478.626,2665,300.829,469.167,45,71.8015,78.86320430178942
25921,478.79400000000004,2666,300.841,469.333,45,71.7205,78.83891667739799
25922,478.961,2667,300.865,469.5,45,71.6407,78.81616534631192
25923,479.125,2668,300.893,469.667,45,71.5612,78.7940679169348
25924,479.291,2669,300.91700000000003,469.833,45,71.482,78.77141208665743
25925,479.45,2670,300.939,470.0,45,71.4033,78.74878154109139
25926,479.615,2671,300.89599999999996,470.167,45,71.3266,78.71753990644011
25927,479.784,2672,300.89,470.333,45,71.2493,78.69089885116696
25928,479.94300000000004,2673,300.889,470.5,45,71.1722,78.66532136577024
25929,480.11300000000006,2674,300.89,470.667,45,71.0952,78.63948170441944
25930,480.277,2675,300.877,470.833,45,71.0185,78.61217940513863
25931,480.44,2676,300.87,471.0,45,70.9411,78.58564463225083
25932,480.599,2677,300.862,471.167,45,70.8635,78.55917025212304
25933,480.76199999999994,2678,300.85200000000003,471.333,45,70.7857,78.53229946644309
25934,480.926,2679,300.837,471.5,45,70.7067,78.5046925408608
25935,481.08,2680,300.822,471.667,45,70.6282,78.47755691672535
25936,481.25199999999995,2681,300.808,471.833,45,70.5499,78.44974944846834
25937,481.417,2682,300.79400000000004,472.0,45,70.4718,78.42222352056011
25938,481.584,2683,300.762,472.167,45,70.3947,78.39229703162543
25939,481.746,2684,300.737,472.333,45,70.3187,78.3635514588093
25940,481.906,2685,300.71,472.5,45,70.2433,78.33459551998105
25941,482.06,2686,300.681,472.667,45,70.168,78.30566610638346
25942,482.23,2687,300.639,472.833,45,70.0945,78.27436531949152
25943,482.384,2688,300.6,473.0,45,70.0197,78.24415462770668
25944,482.54699999999997,2689,300.563,473.167,45,69.9443,78.21377602025713
25945,482.713,2690,300.53,473.333,45,69.869,78.18381690431245
25946,482.88599999999997,2691,300.469,473.5,45,69.7924,78.14989192776669
25947,483.048,2692,300.431,473.667,45,69.71600000000001,78.11943232264309
25948,483.205,2693,300.395,473.833,45,69.6392,78.08951299454439
25949,483.37199999999996,2694,300.35,474.0,45,69.5619,78.05792084396633
25950,483.53,2695,300.307,474.167,45,69.4843,78.02700912032785
25951,483.694,2696,300.243,474.333,45,69.4052,77.99317230229207
25952,483.861,2697,300.19,474.5,45,69.3264,77.96055512916419
25953,484.01800000000003,2698,300.124,474.667,45,69.2472,77.92674359583974
25954,484.17800000000005,2699,300.031,474.833,45,69.1678,77.88937959163967
25955,484.341,2700,300.127,475.0,45,69.0867,77.87604198408052
25956,484.51599999999996,2701,300.181,475.167,45,69.0057,77.85675744639872
25957,484.676,2702,300.205,475.333,45,68.9243,77.83438439698946
25958,484.833,2703,300.209,475.5,45,68.8429,77.80954181097573
25959,484.99800000000005,2704,300.205,475.667,45,68.7611,77.78329716125472
25960,485.164,2705,300.20799999999997,475.833,45,68.6806,77.75795064678414
25961,485.324,2706,300.216,476.0,45,68.6012,77.73347918161126
25962,485.49699999999996,2707,300.216,476.167,45,68.5226,77.70737000200769
25963,485.663,2708,300.171,476.333,45,68.4471,77.67587335223833
25964,485.82599999999996,2709,300.14799999999997,476.5,45,68.3712,77.64728853425092
25965,485.98400000000004,2710,300.125,476.667,45,68.2956,77.61893936698694
25966,486.145,2711,300.086,476.833,45,68.2203,77.58844713485334
25967,486.319,2712,300.017,477.0,45,68.1475,77.55345000561309
25968,486.47,2713,299.97,477.167,45,68.0732,77.5223556817125
25969,486.63800000000003,2714,299.92900000000003,477.333,45,67.9988,77.49127728292866
25970,486.795,2715,299.878,477.5,45,67.9246,77.45938766688506
25971,486.968,2716,299.784,477.667,45,67.8498,77.42123447232137
25972,487.12300000000005,2717,299.717,477.833,45,67.7755,77.38743744213157
25973,487.292,2718,299.65,478.0,45,67.7011,77.35293221925218
25974,487.449,2719,299.587,478.167,45,67.6267,77.3195050693839
25975,487.608,2720,299.48,478.333,45,67.5526,77.28039440586637
25976,487.779,2721,299.39599999999996,478.5,45,67.4786,77.24361674977929
25977,487.935,2722,299.316,478.667,45,67.4046,77.20805855713738
25978,488.095,2723,299.236,478.833,45,67.3308,77.17236021458073
25979,488.249,2724,299.143,479.0,45,67.2576,77.13523062058475
25980,488.418,2725,299.059,479.167,45,67.1841,77.09854722478705
25981,488.57800000000003,2726,298.976,479.333,45,67.1104,77.06246449877425
25982,488.73800000000006,2727,298.893,479.5,45,67.0367,77.0263334020974
25983,488.905,2728,298.81,479.667,45,66.9627,76.9898723944078
25984,489.064,2729,298.728,479.833,45,66.8893,76.9539649263584
25985,489.228,2730,298.643,480.0,45,66.8162,76.91738905346537
25986,489.38599999999997,2731,298.56,480.167,45,66.7431,76.8813522170779
25987,489.54400000000004,2732,298.478,480.333,45,66.6698,76.84549187917318
25988,489.712,2733,298.39599999999996,480.5,45,66.5968,76.8091118691576
25989,489.875,2734,298.319,480.667,45,66.5233,76.77360814895907
25990,490.032,2735,298.245,480.833,45,66.4494,76.73881996374884
25991,490.195,2736,298.172,481.0,45,66.3753,76.70382875482521
25992,490.36699999999996,2737,298.099,481.167,45,66.3001,76.66841337459941
25993,490.529,2738,298.026,481.333,45,66.2254,76.6335176664845
25994,490.684,2739,297.95099999999996,481.5,45,66.1507,76.59864724308086
25995,490.839,2740,297.874,481.667,45,66.0759,76.5635205640398
25996,491.009,2741,297.802,481.833,45,66.0018,76.52837594258614
25997,491.171,2742,297.723,482.0,45,65.9283,76.49266309689483
25998,491.335,2743,297.64799999999997,482.167,45,65.8551,76.45736850218906
25999,491.49800000000005,2744,297.573,482.333,45,65.7822,76.42216940829199
26000,491.659,2745,297.495,482.5,45,65.7108,76.3866318205641
26001,491.81699999999995,2746,297.418,482.667,45,65.6383,76.35136375108898
26002,491.991,2747,297.341,482.833,45,65.5655,76.31538996996295
26003,492.157,2748,297.264,483.0,45,65.4926,76.27974485933038
26004,492.311,2749,297.113,483.167,45,65.4199,76.23518385184835
26005,492.47,2750,296.966,483.333,45,65.3476,76.19094807558184
26006,492.631,2751,296.772,483.5,45,65.2756,76.14054766088188
26007,492.79,2752,296.567,483.667,45,65.2038,76.08883210046531
26008,492.94800000000004,2753,296.332,483.833,45,65.1321,76.03336820629572
26009,493.116,2754,296.14099999999996,484.0,45,65.0598,75.98302226403914
26010,493.27,2755,295.94,484.167,45,64.9875,75.93205486562088
26011,493.42800000000005,2756,295.716,484.333,45,64.9154,75.87800037745725
26012,493.596,2757,295.5,484.5,45,64.8421,75.82445123973257
26013,493.75800000000004,2758,295.309,484.667,45,64.7684,75.7743880783441
26014,493.906,2759,295.219,484.833,45,64.6945,75.73797401933642
26015,494.08099999999996,2760,295.23400000000004,485.0,45,64.6212,75.71369249672436
26016,494.24199999999996,2761,295.27299999999997,485.167,45,64.5482,75.69314586378725
26017,494.406,2762,295.42400000000004,485.333,45,64.4751,75.6868565267773
26018,494.575,2763,295.535,485.5,45,64.4038,75.67515805563092
26019,494.74199999999996,2764,295.625,485.667,45,64.3341,75.66086316058067
26020,494.912,2765,295.714,485.833,45,64.2651,75.64634711794169
26021,495.07599999999996,2766,295.779,486.0,45,64.2004,75.62899041785738
26022,495.245,2767,295.849,486.167,45,64.1344,75.61203870614327
26023,495.408,2768,295.926,486.333,45,64.0684,75.59631504069237
26024,495.56699999999995,2769,296.001,486.5,45,64.0026,75.58047526951873
26025,495.731,2770,296.003,486.667,45,63.9383,75.55504651685476
26026,495.89599999999996,2771,296.005,486.833,45,63.8728,75.52961900471014
26027,496.056,2772,295.961,487.0,45,63.8069,75.49848489296357
26028,496.225,2773,295.925,487.167,45,63.7406,75.46795163246465
26029,496.376,2774,295.827,487.333,45,63.6699,75.43037116047311
26030,496.543,2775,295.866,487.5,45,63.5973,75.40954174666791
26031,496.719,2776,296.20099999999996,487.667,45,63.5227,75.42621399590308
26032,496.9,2777,296.606,487.833,45,63.4471,75.4516679123896
26033,497.05300000000005,2778,297.036,488.0,45,63.3661,75.48159629773133
26034,497.23,2779,297.436,488.167,45,63.2896,75.50654972503892
26035,497.408,2780,297.836,488.333,45,63.2157,75.53150439286587
26036,497.582,2781,298.236,488.5,45,63.1433,75.5565992106075
26037,497.75199999999995,2782,298.543,488.667,45,63.076,75.56996666178648
26038,497.921,2783,298.832,488.833,45,63.0088,75.58112331303712
26039,498.086,2784,299.10900000000004,489.0,45,62.9429,75.59088258037778
26040,498.25800000000004,2785,299.36,489.167,45,62.878,75.5969806134188
26041,498.42900000000003,2786,299.578,489.333,45,62.8199,75.59894592925062
26042,498.597,2787,299.805,489.5,45,62.7597,75.60215741522099
26043,498.775,2788,300.027,489.667,45,62.6998,75.60425696065089
26044,498.94599999999997,2789,300.223,489.833,45,62.6404,75.60340346447076
26045,499.1,2790,300.347,490.0,45,62.583,75.59407760713805
26046,499.272,2791,300.487,490.167,45,62.5244,75.58595345230063
26047,499.439,2792,300.617,490.333,45,62.4654,75.5768320406634
26048,499.601,2793,300.753,490.5,45,62.4063,75.56866667599792
26049,499.772,2794,300.899,490.667,45,62.347,75.56135841821752
26050,499.934,2795,301.022,490.833,45,62.2866,75.55157576257264
26051,500.101,2796,301.145,491.0,45,62.2266,75.54150908554033
26052,500.265,2797,301.263,491.167,45,62.1671,75.53094315984842
26053,500.434,2798,301.397,491.333,45,62.108000000000004,75.52223999919673
26054,500.597,2799,301.654,491.5,45,62.0511,75.52953097045226
26055,500.74800000000005,2800,301.809,491.667,45,61.9955,75.52431846593406
