,Ts,t,HF,Tr,condition,Weight,predicted_wt
63737,505.92699999999996,3274,235.612,500.0,60,48.1181,49.72506316905846
63738,505.923,3275,235.618,500.0,60,48.1151,49.72506316905846
63739,505.926,3276,235.622,500.0,60,48.1126,49.72506316905846
63740,505.926,3277,235.62599999999998,500.0,60,48.1104,49.72506316905846
63741,505.92400000000004,3278,235.62900000000002,500.0,60,48.1095,49.72506316905846
63742,505.92400000000004,3279,235.632,500.0,60,48.1083,49.72506316905846
63743,505.923,3280,235.635,500.0,60,48.1073,49.72506316905846
63744,505.931,3281,235.638,500.0,60,48.1065,49.72506316905846
63745,505.92699999999996,3282,235.645,500.0,60,48.1067,49.72506316905846
63746,505.923,3283,235.649,500.0,60,48.1065,49.72506316905846
63747,505.921,3284,235.65200000000002,500.0,60,48.1063,49.72506316905846
63748,505.91900000000004,3285,235.655,500.0,60,48.1061,49.72506316905846
63749,505.92,3286,235.65099999999998,500.0,60,48.1052,49.72506316905846
63750,505.921,3287,235.655,500.0,60,48.1033,49.72506316905846
63751,505.918,3288,235.66099999999997,500.0,60,48.1006,49.72506316905846
63752,505.915,3289,235.666,500.0,60,48.0978,49.72506316905846
63753,505.913,3290,235.667,500.0,60,48.0936,49.72506316905846
63754,505.925,3291,235.67,500.0,60,48.0905,49.72506316905846
63755,505.92,3292,235.672,500.0,60,48.088,49.72506316905846
63756,505.926,3293,235.673,500.0,60,48.0856,49.72506316905846
63757,505.925,3294,235.68,500.0,60,48.0844,49.72506316905846
63758,505.921,3295,235.68599999999998,500.0,60,48.0832,49.72506316905846
63759,505.92699999999996,3296,235.69099999999997,500.0,60,48.0821,49.72506316905846
63760,505.92699999999996,3297,235.696,500.0,60,48.0812,49.72506316905846
63761,505.926,3298,235.692,500.0,60,48.0811,49.72506316905846
63762,505.923,3299,235.69099999999997,500.0,60,48.0798,49.72506316905846
63763,505.92199999999997,3300,235.692,500.0,60,48.0773,49.72506316905846
63764,505.923,3301,235.695,500.0,60,48.0743,49.72506316905846
63765,505.916,3302,235.697,500.0,60,48.0704,49.72506316905846
63766,505.92199999999997,3303,235.7,500.0,60,48.0671,49.72506316905846
63767,505.91900000000004,3304,235.705,500.0,60,48.0642,49.72506316905846
63768,505.923,3305,235.71200000000002,500.0,60,48.0615,49.72506316905846
63769,505.918,3306,235.718,500.0,60,48.0591,49.72506316905846
63770,505.915,3307,235.71599999999998,500.0,60,48.0576,49.72506316905846
63771,505.91900000000004,3308,235.717,500.0,60,48.0562,49.72506316905846
63772,505.917,3309,235.72,500.0,60,48.0549,49.72506316905846
63773,505.913,3310,235.72400000000002,500.0,60,48.0539,49.72506316905846
63774,505.91,3311,235.736,500.0,60,48.0538,49.72506316905846
63775,505.918,3312,235.74599999999998,500.0,60,48.0531,49.72506316905846
63776,505.918,3313,235.753,500.0,60,48.0523,49.72506316905846
63777,505.92,3314,235.75900000000001,500.0,60,48.0514,49.72506316905846
63778,505.925,3315,235.764,500.0,60,48.0502,49.72506316905846
63779,505.914,3316,235.769,500.0,60,48.0484,49.72506316905846
63780,505.923,3317,235.774,500.0,60,48.0458,49.72506316905846
63781,505.92400000000004,3318,235.78099999999998,500.0,60,48.0427,49.72506316905846
63782,505.917,3319,235.793,500.0,60,48.0386,49.72506316905846
63783,505.92199999999997,3320,235.801,500.0,60,48.0352,49.72506316905846
63784,505.923,3321,235.80700000000002,500.0,60,48.032,49.72506316905846
63785,505.915,3322,235.813,500.0,60,48.0289,49.72506316905846
63786,505.92400000000004,3323,235.813,500.0,60,48.0258,49.72506316905846
63787,505.92400000000004,3324,235.81599999999997,500.0,60,48.023,49.72506316905846
63788,505.92199999999997,3325,235.821,500.0,60,48.0206,49.72506316905846
63789,505.92400000000004,3326,235.826,500.0,60,48.0185,49.72506316905846
63790,505.92,3327,235.829,500.0,60,48.0178,49.72506316905846
63791,505.923,3328,235.829,500.0,60,48.0169,49.72506316905846
63792,505.92400000000004,3329,235.829,500.0,60,48.0161,49.72506316905846
63793,505.926,3330,235.829,500.0,60,48.0155,49.72506316905846
63794,505.92699999999996,3331,235.824,500.0,60,48.0158,49.72506316905846
63795,505.92199999999997,3332,235.826,500.0,60,48.0152,49.72506316905846
63796,505.92699999999996,3333,235.833,500.0,60,48.0134,49.72506316905846
63797,505.917,3334,235.838,500.0,60,48.0107,49.72506316905846
63798,505.92400000000004,3335,235.835,500.0,60,48.0066,49.72506316905846
63799,505.921,3336,235.832,500.0,60,48.0032,49.72506316905846
63800,505.92,3337,235.828,500.0,60,48.0002,49.72506316905846
63801,505.916,3338,235.827,500.0,60,47.9975,49.72506316905846
63802,505.91,3339,235.83,500.0,60,47.9952,49.72506316905846
63803,505.911,3340,235.834,500.0,60,47.9936,49.72506316905846
63804,505.92199999999997,3341,235.835,500.0,60,47.9923,49.72506316905846
63805,505.92699999999996,3342,235.83599999999998,500.0,60,47.9912,49.72506316905846
63806,505.921,3343,235.83599999999998,500.0,60,47.9902,49.72506316905846
63807,505.91,3344,235.828,500.0,60,47.9906,49.72506316905846
63808,505.921,3345,235.826,500.0,60,47.9905,49.72506316905846
63809,505.913,3346,235.827,500.0,60,47.9902,49.72506316905846
63810,505.912,3347,235.831,500.0,60,47.99,49.72506316905846
63811,505.923,3348,235.84,500.0,60,47.9888,49.72506316905846
63812,505.915,3349,235.84099999999998,500.0,60,47.9871,49.72506316905846
63813,505.916,3350,235.83900000000003,500.0,60,47.9846,49.72506316905846
63814,505.921,3351,235.83700000000002,500.0,60,47.9815,49.72506316905846
63815,505.93,3352,235.84099999999998,500.0,60,47.9759,49.72506316905846
63816,505.92,3353,235.845,500.0,60,47.9704,49.72506316905846
63817,505.92,3354,235.84900000000002,500.0,60,47.9647,49.72506316905846
63818,505.92,3355,235.85299999999998,500.0,60,47.9595,49.72506316905846
63819,505.92,3356,235.858,500.0,60,47.9544,49.72506316905846
63820,505.92,3357,235.862,500.0,60,47.951,49.72506316905846
63821,505.911,3358,235.86700000000002,500.0,60,47.9488,49.72506316905846
63822,505.911,3359,235.87400000000002,500.0,60,47.946999999999996,49.72506316905846
63823,505.92699999999996,3360,235.882,500.0,60,47.9493,49.72506316905846
63824,505.93,3361,235.889,500.0,60,47.95,49.72506316905846
63825,505.923,3362,235.895,500.0,60,47.9506,49.72506316905846
63826,505.92900000000003,3363,235.90200000000002,500.0,60,47.9512,49.72506316905846
63827,505.93199999999996,3364,235.91099999999997,500.0,60,47.9526,49.72506316905846
63828,505.931,3365,235.92,500.0,60,47.9535,49.72506316905846
63829,505.92199999999997,3366,235.92700000000002,500.0,60,47.9542,49.72506316905846
63830,505.91900000000004,3367,235.933,500.0,60,47.9548,49.72506316905846
63831,505.923,3368,235.94099999999997,500.0,60,47.955,49.72506316905846
63832,505.918,3369,235.94400000000002,500.0,60,47.9553,49.72506316905846
63833,505.91900000000004,3370,235.946,500.0,60,47.9553,49.72506316905846
63834,505.92400000000004,3371,235.949,500.0,60,47.9543,49.72506316905846
63835,505.923,3372,235.951,500.0,60,47.9524,49.72506316905846
63836,505.92800000000005,3373,235.946,500.0,60,47.9491,49.72506316905846
63837,505.925,3374,235.945,500.0,60,47.9463,49.72506316905846
63838,505.92900000000003,3375,235.946,500.0,60,47.9436,49.72506316905846
63839,505.92800000000005,3376,235.947,500.0,60,47.9409,49.72506316905846
63840,505.914,3377,235.94099999999997,500.0,60,47.9377,49.72506316905846
63841,505.918,3378,235.94,500.0,60,47.9354,49.72506316905846
63842,505.914,3379,235.93900000000002,500.0,60,47.9337,49.72506316905846
63843,505.91900000000004,3380,235.93900000000002,500.0,60,47.9322,49.72506316905846
63844,505.914,3381,235.93900000000002,500.0,60,47.9324,49.72506316905846
63845,505.914,3382,235.94099999999997,500.0,60,47.9319,49.72506316905846
63846,505.914,3383,235.94299999999998,500.0,60,47.9315,49.72506316905846
63847,505.912,3384,235.94400000000002,500.0,60,47.9312,49.72506316905846
63848,505.916,3385,235.94799999999998,500.0,60,47.9313,49.72506316905846
63849,505.91900000000004,3386,235.94799999999998,500.0,60,47.9312,49.72506316905846
63850,505.923,3387,235.95,500.0,60,47.9311,49.72506316905846
63851,505.916,3388,235.953,500.0,60,47.9311,49.72506316905846
63852,505.92400000000004,3389,235.955,500.0,60,47.9295,49.72506316905846
63853,505.92199999999997,3390,235.954,500.0,60,47.9269,49.72506316905846
63854,505.92199999999997,3391,235.953,500.0,60,47.924,49.72506316905846
63855,505.923,3392,235.954,500.0,60,47.9208,49.72506316905846
63856,505.918,3393,235.952,500.0,60,47.9156,49.72506316905846
63857,505.912,3394,235.953,500.0,60,47.9119,49.72506316905846
63858,505.916,3395,235.955,500.0,60,47.9084,49.72506316905846
63859,505.917,3396,235.959,500.0,60,47.9048,49.72506316905846
63860,505.91900000000004,3397,235.96200000000002,500.0,60,47.9016,49.72506316905846
63861,505.916,3398,235.96400000000003,500.0,60,47.8979,49.72506316905846
63862,505.913,3399,235.96400000000003,500.0,60,47.894,49.72506316905846
63863,505.908,3400,235.965,500.0,60,47.8903,49.72506316905846
63864,505.905,3401,235.96900000000002,500.0,60,47.8865,49.72506316905846
63865,505.908,3402,235.97,500.0,60,47.8837,49.72506316905846
63866,505.915,3403,235.97099999999998,500.0,60,47.8819,49.72506316905846
63867,505.909,3404,235.97400000000002,500.0,60,47.8805,49.72506316905846
63868,505.912,3405,235.97799999999998,500.0,60,47.8789,49.72506316905846
63869,505.91,3406,235.975,500.0,60,47.8783,49.72506316905846
63870,505.916,3407,235.975,500.0,60,47.876999999999995,49.72506316905846
63871,505.912,3408,235.975,500.0,60,47.8759,49.72506316905846
63872,505.91900000000004,3409,235.975,500.0,60,47.8749,49.72506316905846
63873,505.915,3410,235.972,500.0,60,47.8735,49.72506316905846
63874,505.921,3411,235.97400000000002,500.0,60,47.873000000000005,49.72506316905846
63875,505.909,3412,235.975,500.0,60,47.8729,49.72506316905846
63876,505.907,3413,235.97400000000002,500.0,60,47.8729,49.72506316905846
63877,505.914,3414,235.97299999999998,500.0,60,47.8744,49.72506316905846
63878,505.921,3415,235.97099999999998,500.0,60,47.8749,49.72506316905846
63879,505.92400000000004,3416,235.96900000000002,500.0,60,47.8749,49.72506316905846
63880,505.903,3417,235.965,500.0,60,47.8748,49.72506316905846
63881,505.914,3418,235.96099999999998,500.0,60,47.8736,49.72506316905846
63882,505.918,3419,235.959,500.0,60,47.8723,49.72506316905846
63883,505.91900000000004,3420,235.957,500.0,60,47.8707,49.72506316905846
63884,505.918,3421,235.956,500.0,60,47.869,49.72506316905846
63885,505.904,3422,235.946,500.0,60,47.86600000000001,49.72506316905846
63886,505.907,3423,235.938,500.0,60,47.8638,49.72506316905846
63887,505.904,3424,235.93400000000003,500.0,60,47.8615,49.72506316905846
63888,505.905,3425,235.93200000000002,500.0,60,47.8586,49.72506316905846
63889,505.904,3426,235.93,500.0,60,47.8545,49.72506316905846
63890,505.907,3427,235.93099999999998,500.0,60,47.8507,49.72506316905846
63891,505.912,3428,235.93200000000002,500.0,60,47.8471,49.72506316905846
63892,505.914,3429,235.933,500.0,60,47.8437,49.72506316905846
63893,505.917,3430,235.937,500.0,60,47.8397,49.72506316905846
63894,505.908,3431,235.94,500.0,60,47.8369,49.72506316905846
63895,505.898,3432,235.94099999999997,500.0,60,47.8347,49.72506316905846
63896,505.901,3433,235.94099999999997,500.0,60,47.8328,49.72506316905846
63897,505.908,3434,235.949,500.0,60,47.833,49.72506316905846
63898,505.906,3435,235.956,500.0,60,47.8324,49.72506316905846
63899,505.911,3436,235.96099999999998,500.0,60,47.8319,49.72506316905846
63900,505.909,3437,235.965,500.0,60,47.8315,49.72506316905846
63901,505.905,3438,235.97,500.0,60,47.8313,49.72506316905846
63902,505.908,3439,235.975,500.0,60,47.8314,49.72506316905846
63903,505.903,3440,235.982,500.0,60,47.8314,49.72506316905846
63904,505.903,3441,235.99,500.0,60,47.8313,49.72506316905846
63905,505.912,3442,235.998,500.0,60,47.8313,49.72506316905846
63906,505.901,3443,236.00599999999997,500.0,60,47.8313,49.72506316905846
63907,505.909,3444,236.012,500.0,60,47.8313,49.72506316905846
63908,505.916,3445,236.017,500.0,60,47.8313,49.72506316905846
63909,505.909,3446,236.023,500.0,60,47.8313,49.72506316905846
63910,505.908,3447,236.03099999999998,500.0,60,47.8295,49.72506316905846
63911,505.916,3448,236.03900000000002,500.0,60,47.8269,49.72506316905846
63912,505.909,3449,236.045,500.0,60,47.8242,49.72506316905846
63913,505.911,3450,236.05,500.0,60,47.8214,49.72506316905846
63914,505.915,3451,236.051,500.0,60,47.8167,49.72506316905846
63915,505.911,3452,236.055,500.0,60,47.8136,49.72506316905846
63916,505.916,3453,236.06099999999998,500.0,60,47.8112,49.72506316905846
63917,505.914,3454,236.067,500.0,60,47.809,49.72506316905846
63918,505.916,3455,236.071,500.0,60,47.8086,49.72506316905846
63919,505.911,3456,236.074,500.0,60,47.8077,49.72506316905846
63920,505.911,3457,236.078,500.0,60,47.8069,49.72506316905846
63921,505.914,3458,236.08,500.0,60,47.8062,49.72506316905846
63922,505.914,3459,236.081,500.0,60,47.8063,49.72506316905846
63923,505.909,3460,236.081,500.0,60,47.8062,49.72506316905846
63924,505.904,3461,236.082,500.0,60,47.806000000000004,49.72506316905846
63925,505.901,3462,236.083,500.0,60,47.8059,49.72506316905846
63926,505.901,3463,236.081,500.0,60,47.8059,49.72506316905846
63927,505.909,3464,236.081,500.0,60,47.8056,49.72506316905846
63928,505.913,3465,236.08,500.0,60,47.8042,49.72506316905846
63929,505.911,3466,236.079,500.0,60,47.8017,49.72506316905846
63930,505.909,3467,236.07299999999998,500.0,60,47.7963,49.72506316905846
63931,505.909,3468,236.072,500.0,60,47.7905,49.72506316905846
63932,505.9,3469,236.071,500.0,60,47.7842,49.72506316905846
63933,505.907,3470,236.06900000000002,500.0,60,47.7779,49.72506316905846
63934,505.907,3471,236.06799999999998,500.0,60,47.7716,49.72506316905846
63935,505.908,3472,236.06599999999997,500.0,60,47.763999999999996,49.72506316905846
63936,505.917,3473,236.06599999999997,500.0,60,47.7592,49.72506316905846
63937,505.907,3474,236.067,500.0,60,47.7559,49.72506316905846
63938,505.911,3475,236.06799999999998,500.0,60,47.7535,49.72506316905846
63939,505.906,3476,236.072,500.0,60,47.7566,49.72506316905846
63940,505.908,3477,236.074,500.0,60,47.7583,49.72506316905846
63941,505.907,3478,236.074,500.0,60,47.7602,49.72506316905846
63942,505.913,3479,236.074,500.0,60,47.7625,49.72506316905846
63943,505.913,3480,236.08,500.0,60,47.766999999999996,49.72506316905846
63944,505.91,3481,236.084,500.0,60,47.77,49.72506316905846
63945,505.921,3482,236.088,500.0,60,47.7725,49.72506316905846
63946,505.91,3483,236.09099999999998,500.0,60,47.7748,49.72506316905846
63947,505.902,3484,236.1,500.0,60,47.7759,49.72506316905846
63948,505.904,3485,236.106,500.0,60,47.7772,49.72506316905846
63949,505.91,3486,236.109,500.0,60,47.7781,49.72506316905846
63950,505.911,3487,236.111,500.0,60,47.7783,49.72506316905846
63951,505.91,3488,236.11599999999999,500.0,60,47.7757,49.72506316905846
63952,505.909,3489,236.11700000000002,500.0,60,47.7733,49.72506316905846
63953,505.908,3490,236.11599999999999,500.0,60,47.7709,49.72506316905846
63954,505.91,3491,236.11599999999999,500.0,60,47.7684,49.72506316905846
63955,505.915,3492,236.11599999999999,500.0,60,47.763999999999996,49.72506316905846
63956,505.909,3493,236.11599999999999,500.0,60,47.7613,49.72506316905846
63957,505.907,3494,236.113,500.0,60,47.7592,49.72506316905846
63958,505.913,3495,236.11,500.0,60,47.7574,49.72506316905846
63959,505.908,3496,236.1,500.0,60,47.7575,49.72506316905846
63960,505.917,3497,236.09799999999998,500.0,60,47.7569,49.72506316905846
63961,505.916,3498,236.09599999999998,500.0,60,47.7564,49.72506316905846
63962,505.913,3499,236.09400000000002,500.0,60,47.7559,49.72506316905846
63963,505.916,3500,236.09099999999998,500.0,60,47.7561,49.72506316905846
63964,505.92199999999997,3501,236.08700000000002,500.0,60,47.756,49.72506316905846
63965,505.92400000000004,3502,236.085,500.0,60,47.7558,49.72506316905846
63966,505.917,3503,236.084,500.0,60,47.7558,49.72506316905846
63967,505.905,3504,236.083,500.0,60,47.7557,49.72506316905846
63968,505.907,3505,236.084,500.0,60,47.7558,49.72506316905846
63969,505.912,3506,236.083,500.0,60,47.7554,49.72506316905846
63970,505.909,3507,236.084,500.0,60,47.7541,49.72506316905846
63971,505.911,3508,236.085,500.0,60,47.7518,49.72506316905846
63972,505.911,3509,236.083,500.0,60,47.7486,49.72506316905846
63973,505.91,3510,236.081,500.0,60,47.7457,49.72506316905846
63974,505.901,3511,236.081,500.0,60,47.7429,49.72506316905846
63975,505.902,3512,236.082,500.0,60,47.7403,49.72506316905846
63976,505.901,3513,236.08700000000002,500.0,60,47.7372,49.72506316905846
63977,505.909,3514,236.09,500.0,60,47.735,49.72506316905846
63978,505.908,3515,236.09599999999998,500.0,60,47.7332,49.72506316905846
63979,505.911,3516,236.101,500.0,60,47.7318,49.72506316905846
63980,505.915,3517,236.101,500.0,60,47.7318,49.72506316905846
63981,505.904,3518,236.10299999999998,500.0,60,47.7311,49.72506316905846
63982,505.897,3519,236.106,500.0,60,47.7301,49.72506316905846
63983,505.908,3520,236.108,500.0,60,47.729,49.72506316905846
63984,505.912,3521,236.115,500.0,60,47.7275,49.72506316905846
63985,505.898,3522,236.11900000000003,500.0,60,47.7259,49.72506316905846
63986,505.897,3523,236.12,500.0,60,47.7242,49.72506316905846
63987,505.911,3524,236.11900000000003,500.0,60,47.7226,49.72506316905846
63988,505.899,3525,236.12,500.0,60,47.7191,49.72506316905846
63989,505.91,3526,236.123,500.0,60,47.7156,49.72506316905846
63990,505.894,3527,236.12400000000002,500.0,60,47.7121,49.72506316905846
63991,505.901,3528,236.12400000000002,500.0,60,47.7087,49.72506316905846
63992,505.905,3529,236.125,500.0,60,47.7043,49.72506316905846
63993,505.905,3530,236.127,500.0,60,47.7008,49.72506316905846
63994,505.91,3531,236.13,500.0,60,47.6977,49.72506316905846
63995,505.904,3532,236.13299999999998,500.0,60,47.6948,49.72506316905846
63996,505.899,3533,236.136,500.0,60,47.693000000000005,49.72506316905846
63997,505.907,3534,236.14,500.0,60,47.691,49.72506316905846
63998,505.915,3535,236.143,500.0,60,47.68899999999999,49.72506316905846
63999,505.898,3536,236.145,500.0,60,47.6873,49.72506316905846
64000,505.902,3537,236.15,500.0,60,47.6857,49.72506316905846
64001,505.904,3538,236.158,500.0,60,47.6849,49.72506316905846
64002,505.913,3539,236.162,500.0,60,47.6839,49.72506316905846
