,Ts,t,HF,Tr,condition,Weight,predicted_wt
27441,506.006,4186,221.65200000000002,500.0,45,55.5709,50.385464014626116
27442,506.01099999999997,4187,221.65099999999998,500.0,45,55.5688,50.385464014626116
27443,506.00800000000004,4188,221.65,500.0,45,55.5669,50.385464014626116
27444,506.0,4189,221.642,500.0,45,55.5674,50.385464014626116
27445,506.005,4190,221.641,500.0,45,55.5673,50.385464014626116
27446,506.00199999999995,4191,221.641,500.0,45,55.5674,50.385464014626116
27447,505.999,4192,221.642,500.0,45,55.5676,50.385464014626116
27448,505.99699999999996,4193,221.644,500.0,45,55.568999999999996,50.385464014626116
27449,505.99800000000005,4194,221.642,500.0,45,55.5697,50.385464014626116
27450,505.999,4195,221.641,500.0,45,55.5703,50.385464014626116
27451,505.99800000000005,4196,221.641,500.0,45,55.5709,50.385464014626116
27452,505.99699999999996,4197,221.643,500.0,45,55.5713,50.385464014626116
27453,505.999,4198,221.643,500.0,45,55.5716,50.385464014626116
27454,505.994,4199,221.643,500.0,45,55.571999999999996,50.385464014626116
27455,505.99199999999996,4200,221.641,500.0,45,55.5722,50.385464014626116
27456,505.995,4201,221.64,500.0,45,55.5723,50.385464014626116
27457,505.99800000000005,4202,221.642,500.0,45,55.5724,50.385464014626116
27458,505.99699999999996,4203,221.645,500.0,45,55.5725,50.385464014626116
27459,505.98400000000004,4204,221.649,500.0,45,55.5726,50.385464014626116
27460,505.99300000000005,4205,221.653,500.0,45,55.5726,50.385464014626116
27461,505.99,4206,221.65400000000002,500.0,45,55.5726,50.385464014626116
27462,505.996,4207,221.65200000000002,500.0,45,55.5726,50.385464014626116
27463,505.996,4208,221.65099999999998,500.0,45,55.5727,50.385464014626116
27464,505.99300000000005,4209,221.65400000000002,500.0,45,55.5726,50.385464014626116
27465,506.0,4210,221.65599999999998,500.0,45,55.5727,50.385464014626116
27466,506.00199999999995,4211,221.658,500.0,45,55.5727,50.385464014626116
27467,505.99800000000005,4212,221.658,500.0,45,55.5725,50.385464014626116
27468,506.00199999999995,4213,221.65599999999998,500.0,45,55.571999999999996,50.385464014626116
27469,506.00699999999995,4214,221.653,500.0,45,55.5694,50.385464014626116
27470,506.00699999999995,4215,221.649,500.0,45,55.5663,50.385464014626116
27471,505.99699999999996,4216,221.644,500.0,45,55.563,50.385464014626116
27472,506.0,4217,221.641,500.0,45,55.5597,50.385464014626116
27473,506.00199999999995,4218,221.637,500.0,45,55.5544,50.385464014626116
27474,506.001,4219,221.63,500.0,45,55.5509,50.385464014626116
27475,506.001,4220,221.622,500.0,45,55.5482,50.385464014626116
27476,506.004,4221,221.61700000000002,500.0,45,55.5459,50.385464014626116
27477,506.0,4222,221.604,500.0,45,55.5457,50.385464014626116
27478,506.00300000000004,4223,221.597,500.0,45,55.5448,50.385464014626116
27479,506.001,4224,221.59099999999998,500.0,45,55.544,50.385464014626116
27480,506.00199999999995,4225,221.58599999999998,500.0,45,55.5435,50.383886019044986
27481,506.00199999999995,4226,221.584,500.0,45,55.5441,50.380699278832566
27482,505.99800000000005,4227,221.582,500.0,45,55.5444,50.379092853971805
27483,506.001,4228,221.579,500.0,45,55.5445,50.379092853971805
27484,505.995,4229,221.577,500.0,45,55.5446,50.375920496309654
27485,506.001,4230,221.579,500.0,45,55.5449,50.375920496309654
27486,506.001,4231,221.577,500.0,45,55.5448,50.375920496309654
27487,506.001,4232,221.57299999999998,500.0,45,55.5446,50.375920496309654
27488,506.00300000000004,4233,221.57,500.0,45,55.5443,50.375920496309654
27489,506.00699999999995,4234,221.56799999999998,500.0,45,55.5436,50.375920496309654
27490,506.009,4235,221.567,500.0,45,55.5434,50.375920496309654
27491,506.00199999999995,4236,221.56400000000002,500.0,45,55.5435,50.375920496309654
27492,506.00800000000004,4237,221.56099999999998,500.0,45,55.5438,50.375920496309654
27493,506.004,4238,221.55599999999998,500.0,45,55.5451,50.375920496309654
27494,506.00300000000004,4239,221.555,500.0,45,55.5465,50.375920496309654
27495,506.00300000000004,4240,221.553,500.0,45,55.5483,50.375920496309654
27496,506.0,4241,221.55,500.0,45,55.5502,50.375920496309654
27497,505.99699999999996,4242,221.546,500.0,45,55.5528,50.375920496309654
27498,505.994,4243,221.542,500.0,45,55.5546,50.375920496309654
27499,506.01,4244,221.54,500.0,45,55.5559,50.375920496309654
27500,506.01099999999997,4245,221.54,500.0,45,55.556999999999995,50.375920496309654
27501,506.004,4246,221.53900000000002,500.0,45,55.5579,50.375920496309654
27502,506.006,4247,221.541,500.0,45,55.5577,50.375920496309654
27503,505.999,4248,221.53900000000002,500.0,45,55.558,50.375920496309654
27504,506.0,4249,221.537,500.0,45,55.5584,50.375920496309654
27505,505.99699999999996,4250,221.535,500.0,45,55.5586,50.375920496309654
27506,506.001,4251,221.532,500.0,45,55.5569,50.375920496309654
27507,506.00300000000004,4252,221.52900000000002,500.0,45,55.5545,50.375920496309654
27508,506.00199999999995,4253,221.528,500.0,45,55.5517,50.375920496309654
27509,505.999,4254,221.528,500.0,45,55.5487,50.375920496309654
27510,505.99300000000005,4255,221.53099999999998,500.0,45,55.5431,50.375920496309654
27511,505.999,4256,221.532,500.0,45,55.5391,50.375920496309654
27512,506.00300000000004,4257,221.53400000000002,500.0,45,55.5359,50.375920496309654
27513,506.001,4258,221.537,500.0,45,55.533,50.375920496309654
27514,505.99300000000005,4259,221.543,500.0,45,55.532,50.375920496309654
27515,505.98699999999997,4260,221.543,500.0,45,55.5312,50.375920496309654
27516,505.98800000000006,4261,221.542,500.0,45,55.5309,50.375920496309654
27517,505.996,4262,221.54,500.0,45,55.5309,50.375920496309654
27518,505.99199999999996,4263,221.543,500.0,45,55.5332,50.375920496309654
27519,506.0,4264,221.542,500.0,45,55.5343,50.375920496309654
27520,505.994,4265,221.541,500.0,45,55.5354,50.375920496309654
27521,505.994,4266,221.54,500.0,45,55.5364,50.375920496309654
27522,505.99300000000005,4267,221.537,500.0,45,55.5374,50.375920496309654
27523,505.994,4268,221.53400000000002,500.0,45,55.5382,50.375920496309654
27524,505.994,4269,221.532,500.0,45,55.538999999999994,50.375920496309654
27525,505.986,4270,221.52700000000002,500.0,45,55.5397,50.375920496309654
27526,505.985,4271,221.516,500.0,45,55.5402,50.375920496309654
27527,505.99300000000005,4272,221.50799999999998,500.0,45,55.5407,50.37148602641862
27528,505.98400000000004,4273,221.503,500.0,45,55.5412,50.367052926603485
27529,505.978,4274,221.49900000000002,500.0,45,55.5414,50.35675997098324
27530,505.97900000000004,4275,221.502,500.0,45,55.5411,50.34229213994558
27531,505.985,4276,221.505,500.0,45,55.5407,50.33646247455521
27532,505.974,4277,221.50900000000001,500.0,45,55.5402,50.33646247455521
27533,505.972,4278,221.513,500.0,45,55.5396,50.33646247455521
27534,505.971,4279,221.517,500.0,45,55.538999999999994,50.33646247455521
27535,505.985,4280,221.518,500.0,45,55.5383,50.33646247455521
27536,505.97900000000004,4281,221.52,500.0,45,55.5382,50.33646247455521
27537,505.983,4282,221.523,500.0,45,55.5383,50.33646247455521
27538,505.98699999999997,4283,221.525,500.0,45,55.5386,50.33646247455521
27539,505.98400000000004,4284,221.542,500.0,45,55.5397,50.33646247455521
27540,505.985,4285,221.548,500.0,45,55.5403,50.33646247455521
27541,505.98800000000006,4286,221.551,500.0,45,55.5408,50.33646247455521
27542,505.98900000000003,4287,221.551,500.0,45,55.5413,50.33646247455521
27543,505.978,4288,221.542,500.0,45,55.5415,50.33646247455521
27544,505.978,4289,221.53900000000002,500.0,45,55.5418,50.33646247455521
27545,505.98400000000004,4290,221.53599999999997,500.0,45,55.5421,50.33646247455521
27546,505.985,4291,221.533,500.0,45,55.5424,50.33646247455521
27547,505.98800000000006,4292,221.528,500.0,45,55.5423,50.33646247455521
27548,505.98199999999997,4293,221.52599999999998,500.0,45,55.541000000000004,50.33646247455521
27549,505.98,4294,221.523,500.0,45,55.5387,50.33646247455521
27550,505.98900000000003,4295,221.52,500.0,45,55.5362,50.33646247455521
27551,505.97900000000004,4296,221.514,500.0,45,55.5324,50.33646247455521
27552,505.98699999999997,4297,221.512,500.0,45,55.53,50.33646247455521
27553,505.99199999999996,4298,221.511,500.0,45,55.5292,50.33646247455521
27554,505.995,4299,221.51,500.0,45,55.5294,50.33646247455521
27555,505.98699999999997,4300,221.515,500.0,45,55.5313,50.33646247455521
27556,505.985,4301,221.517,500.0,45,55.5327,50.33646247455521
27557,505.985,4302,221.518,500.0,45,55.5333,50.33646247455521
27558,505.99300000000005,4303,221.519,500.0,45,55.5331,50.330520069722596
27559,505.98699999999997,4304,221.525,500.0,45,55.533,50.311444285722416
27560,505.98800000000006,4305,221.52599999999998,500.0,45,55.5319,50.28495475637907
27561,505.995,4306,221.524,500.0,45,55.5304,50.27900696840888
27562,505.985,4307,221.523,500.0,45,55.5288,50.27753399359393
27563,505.98699999999997,4308,221.518,500.0,45,55.5249,50.27753399359393
27564,505.98699999999997,4309,221.516,500.0,45,55.5227,50.27753399359393
27565,505.99300000000005,4310,221.515,500.0,45,55.5211,50.27753399359393
27566,505.98800000000006,4311,221.513,500.0,45,55.5198,50.27753399359393
27567,505.986,4312,221.50900000000001,500.0,45,55.5186,50.27753399359393
27568,505.98900000000003,4313,221.505,500.0,45,55.5191,50.27753399359393
27569,505.98699999999997,4314,221.50400000000002,500.0,45,55.5189,50.27753399359393
27570,505.986,4315,221.503,500.0,45,55.5187,50.27753399359393
27571,505.98400000000004,4316,221.503,500.0,45,55.5186,50.27753399359393
27572,505.978,4317,221.49900000000002,500.0,45,55.5186,50.27753399359393
27573,505.983,4318,221.49900000000002,500.0,45,55.5186,50.27753399359393
27574,505.985,4319,221.498,500.0,45,55.5186,50.27753399359393
27575,505.97900000000004,4320,221.49599999999998,500.0,45,55.5187,50.27753399359393
27576,505.978,4321,221.493,500.0,45,55.519,50.27753399359393
27577,505.985,4322,221.489,500.0,45,55.5187,50.27753399359393
27578,505.99,4323,221.485,500.0,45,55.5173,50.27753399359393
27579,505.98800000000006,4324,221.479,500.0,45,55.515,50.27753399359393
27580,505.98400000000004,4325,221.472,500.0,45,55.5098,50.27753399359393
27581,505.978,4326,221.46900000000002,500.0,45,55.5044,50.27753399359393
27582,505.985,4327,221.467,500.0,45,55.4988,50.27753399359393
27583,505.98900000000003,4328,221.467,500.0,45,55.4933,50.27753399359393
27584,505.98900000000003,4329,221.46200000000002,500.0,45,55.4864,50.27753399359393
27585,505.98800000000006,4330,221.46,500.0,45,55.4825,50.27753399359393
27586,505.985,4331,221.459,500.0,45,55.4803,50.27753399359393
27587,505.986,4332,221.458,500.0,45,55.4791,50.27753399359393
27588,505.98400000000004,4333,221.46599999999998,500.0,45,55.483999999999995,50.27753399359393
27589,505.98199999999997,4334,221.472,500.0,45,55.4872,50.27753399359393
27590,505.98199999999997,4335,221.476,500.0,45,55.4906,50.27753399359393
27591,505.98199999999997,4336,221.48,500.0,45,55.4943,50.27753399359393
27592,505.98900000000003,4337,221.489,500.0,45,55.5003,50.27753399359393
27593,505.98699999999997,4338,221.49200000000002,500.0,45,55.5045,50.27753399359393
27594,505.98199999999997,4339,221.495,500.0,45,55.5077,50.27753399359393
27595,505.983,4340,221.497,500.0,45,55.5098,50.27753399359393
27596,505.97900000000004,4341,221.5,500.0,45,55.5084,50.27753399359393
27597,505.98199999999997,4342,221.498,500.0,45,55.5074,50.27753399359393
27598,505.986,4343,221.497,500.0,45,55.5062,50.27753399359393
27599,505.977,4344,221.49599999999998,500.0,45,55.505,50.27753399359393
27600,505.98400000000004,4345,221.495,500.0,45,55.5036,50.27753399359393
27601,505.991,4346,221.485,500.0,45,55.5007,50.27753399359393
27602,505.98800000000006,4347,221.48,500.0,45,55.4992,50.27753399359393
27603,505.986,4348,221.477,500.0,45,55.4981,50.27753399359393
27604,505.981,4349,221.47400000000002,500.0,45,55.4971,50.27753399359393
27605,505.98900000000003,4350,221.46599999999998,500.0,45,55.4973,50.27753399359393
27606,505.977,4351,221.46099999999998,500.0,45,55.4968,50.27753399359393
27607,505.976,4352,221.456,500.0,45,55.4962,50.27753399359393
27608,505.98199999999997,4353,221.451,500.0,45,55.4956,50.27753399359393
27609,505.985,4354,221.44799999999998,500.0,45,55.4951,50.27753399359393
27610,505.98800000000006,4355,221.442,500.0,45,55.4949,50.27753399359393
27611,505.98900000000003,4356,221.43900000000002,500.0,45,55.4949,50.27753399359393
27612,505.994,4357,221.437,500.0,45,55.4949,50.27753399359393
27613,505.983,4358,221.43200000000002,500.0,45,55.4957,50.27753399359393
27614,505.98800000000006,4359,221.426,500.0,45,55.4961,50.27753399359393
27615,505.98800000000006,4360,221.422,500.0,45,55.4965,50.27753399359393
27616,505.985,4361,221.416,500.0,45,55.4969,50.27753399359393
27617,505.985,4362,221.41099999999997,500.0,45,55.4975,50.27753399359393
27618,505.991,4363,221.40400000000002,500.0,45,55.4981,50.27753399359393
27619,505.98199999999997,4364,221.39700000000002,500.0,45,55.4989,50.27753399359393
27620,505.98900000000003,4365,221.391,500.0,45,55.4998,50.27753399359393
27621,505.99800000000005,4366,221.387,500.0,45,55.5015,50.27753399359393
27622,505.986,4367,221.38400000000001,500.0,45,55.5032,50.27753399359393
27623,505.98699999999997,4368,221.37900000000002,500.0,45,55.5051,50.27753399359393
27624,505.991,4369,221.37400000000002,500.0,45,55.507,50.27753399359393
27625,505.98900000000003,4370,221.368,500.0,45,55.5095,50.27753399359393
27626,505.98800000000006,4371,221.363,500.0,45,55.5114,50.27753399359393
27627,505.98400000000004,4372,221.361,500.0,45,55.5128,50.27753399359393
27628,505.977,4373,221.359,500.0,45,55.5137,50.27753399359393
27629,505.983,4374,221.362,500.0,45,55.5119,50.27753399359393
27630,505.98400000000004,4375,221.361,500.0,45,55.51,50.27753399359393
27631,505.98400000000004,4376,221.362,500.0,45,55.5088,50.27753399359393
27632,505.98699999999997,4377,221.364,500.0,45,55.5086,50.27753399359393
27633,505.98800000000006,4378,221.365,500.0,45,55.5088,50.27753399359393
27634,505.98900000000003,4379,221.36700000000002,500.0,45,55.5085,50.27753399359393
27635,505.986,4380,221.368,500.0,45,55.5091,50.27753399359393
27636,505.985,4381,221.36900000000003,500.0,45,55.5097,50.27753399359393
27637,505.98400000000004,4382,221.368,500.0,45,55.5096,50.27753399359393
27638,505.983,4383,221.372,500.0,45,55.5092,50.27753399359393
27639,505.98199999999997,4384,221.377,500.0,45,55.5076,50.27753399359393
27640,505.98900000000003,4385,221.38,500.0,45,55.5056,50.27753399359393
27641,505.98400000000004,4386,221.38299999999998,500.0,45,55.5035,50.27753399359393
27642,505.99699999999996,4387,221.37900000000002,500.0,45,55.4987,50.27753399359393
27643,505.98800000000006,4388,221.377,500.0,45,55.4959,50.27753399359393
27644,505.98400000000004,4389,221.37400000000002,500.0,45,55.4939,50.27753399359393
27645,505.98800000000006,4390,221.373,500.0,45,55.4921,50.27753399359393
27646,505.985,4391,221.37099999999998,500.0,45,55.4922,50.27753399359393
27647,505.98699999999997,4392,221.36900000000003,500.0,45,55.4916,50.27753399359393
27648,505.98400000000004,4393,221.36700000000002,500.0,45,55.4911,50.27753399359393
27649,505.98199999999997,4394,221.365,500.0,45,55.4907,50.27753399359393
27650,505.986,4395,221.359,500.0,45,55.4908,50.27753399359393
27651,505.98199999999997,4396,221.355,500.0,45,55.4907,50.27753399359393
27652,505.98400000000004,4397,221.35,500.0,45,55.4906,50.27753399359393
27653,505.975,4398,221.34599999999998,500.0,45,55.4905,50.27753399359393
27654,505.98699999999997,4399,221.345,500.0,45,55.4905,50.27753399359393
27655,505.98900000000003,4400,221.34400000000002,500.0,45,55.4905,50.27753399359393
27656,505.985,4401,221.345,500.0,45,55.4905,50.27753399359393
27657,505.98800000000006,4402,221.343,500.0,45,55.4905,50.27753399359393
27658,505.97900000000004,4403,221.34,500.0,45,55.4905,50.27753399359393
27659,505.98699999999997,4404,221.335,500.0,45,55.4905,50.27753399359393
27660,505.98900000000003,4405,221.332,500.0,45,55.4905,50.27753399359393
27661,505.981,4406,221.329,500.0,45,55.4905,50.27753399359393
27662,505.985,4407,221.329,500.0,45,55.4905,50.27753399359393
27663,505.975,4408,221.328,500.0,45,55.4905,50.27753399359393
27664,505.97900000000004,4409,221.325,500.0,45,55.4905,50.27753399359393
27665,505.98199999999997,4410,221.321,500.0,45,55.4905,50.27753399359393
27666,505.978,4411,221.31599999999997,500.0,45,55.4905,50.27753399359393
27667,505.98199999999997,4412,221.31099999999998,500.0,45,55.4905,50.27753399359393
27668,505.98400000000004,4413,221.31,500.0,45,55.4905,50.27753399359393
27669,505.986,4414,221.30900000000003,500.0,45,55.4905,50.27753399359393
27670,505.98900000000003,4415,221.30700000000002,500.0,45,55.4905,50.27753399359393
27671,505.98199999999997,4416,221.31,500.0,45,55.4905,50.27753399359393
27672,505.991,4417,221.30900000000003,500.0,45,55.4905,50.27753399359393
27673,505.986,4418,221.30700000000002,500.0,45,55.4905,50.27753399359393
27674,505.97900000000004,4419,221.303,500.0,45,55.4905,50.27753399359393
27675,505.97900000000004,4420,221.3,500.0,45,55.4905,50.27753399359393
27676,505.98400000000004,4421,221.298,500.0,45,55.4902,50.27753399359393
27677,505.97900000000004,4422,221.294,500.0,45,55.4887,50.27753399359393
27678,505.974,4423,221.292,500.0,45,55.4863,50.27753399359393
27679,505.972,4424,221.28900000000002,500.0,45,55.4828,50.27753399359393
27680,505.968,4425,221.287,500.0,45,55.4797,50.27753399359393
27681,505.98,4426,221.28400000000002,500.0,45,55.4767,50.27753399359393
27682,505.974,4427,221.282,500.0,45,55.4739,50.27753399359393
27683,505.977,4428,221.27900000000002,500.0,45,55.4706,50.27753399359393
27684,505.974,4429,221.27700000000002,500.0,45,55.4682,50.27753399359393
27685,505.981,4430,221.274,500.0,45,55.4664,50.27753399359393
27686,505.98,4431,221.271,500.0,45,55.4648,50.27753399359393
