,Ts,t,HF,Tr,condition,Weight,predicted_wt
24494,241.078,1239,150.94,231.5,45,99.2695,98.78317938312364
24495,241.233,1240,151.09799999999998,231.667,45,99.2665,98.78317938312364
24496,241.412,1241,151.257,231.833,45,99.264,98.78317938312364
24497,241.582,1242,151.416,232.0,45,99.2616,98.78317938312364
24498,241.745,1243,151.57299999999998,232.167,45,99.2593,98.78317938312364
24499,241.93,1244,151.731,232.333,45,99.2581,98.78317938312364
24500,242.09400000000002,1245,151.889,232.5,45,99.2563,98.7615899577259
24501,242.265,1246,152.046,232.667,45,99.2543,98.7615899577259
24502,242.438,1247,152.203,232.833,45,99.2523,98.75413367725066
24503,242.601,1248,152.363,233.0,45,99.2504,98.75413367725066
24504,242.77,1249,152.52100000000002,233.167,45,99.2493,98.75413367725066
24505,242.938,1250,152.68,233.333,45,99.2488,98.73982403252364
24506,243.115,1251,152.83700000000002,233.5,45,99.2481,98.73284922661975
24507,243.274,1252,152.995,233.667,45,99.2471,98.73284922661975
24508,243.44299999999998,1253,153.15200000000002,233.833,45,99.2456,98.73284922661975
24509,243.61900000000003,1254,153.31,234.0,45,99.2438,98.73284922661975
24510,243.783,1255,153.469,234.167,45,99.2419,98.73284922661975
24511,243.954,1256,153.628,234.333,45,99.2384,98.73284922661975
24512,244.118,1257,153.786,234.5,45,99.2355,98.72546373084957
24513,244.283,1258,153.94299999999998,234.667,45,99.2327,98.72546373084957
24514,244.456,1259,154.1,234.833,45,99.2298,98.71803226564323
24515,244.62099999999998,1260,154.259,235.0,45,99.2269,98.71070330953754
24516,244.795,1261,154.418,235.167,45,99.2243,98.71070330953754
24517,244.967,1262,154.576,235.333,45,99.2218,98.71070330953754
24518,245.138,1263,154.734,235.5,45,99.2194,98.71070330953754
24519,245.317,1264,154.895,235.667,45,99.2177,98.70320979976375
24520,245.47299999999998,1265,155.054,235.833,45,99.21600000000001,98.70320979976375
24521,245.638,1266,155.21200000000002,236.0,45,99.2145,98.70320979976375
24522,245.808,1267,155.37,236.167,45,99.2132,98.70320979976375
24523,245.975,1268,155.52700000000002,236.333,45,99.2128,98.70320979976375
24524,246.148,1269,155.685,236.5,45,99.2121,98.70320979976375
24525,246.31900000000002,1270,155.843,236.667,45,99.2114,98.69513595153092
24526,246.486,1271,156.002,236.833,45,99.2106,98.69513595153092
24527,246.643,1272,156.159,237.0,45,99.2097,98.69513595153092
24528,246.82299999999998,1273,156.316,237.167,45,99.2083,98.68760359463907
24529,246.988,1274,156.47299999999998,237.333,45,99.2066,98.68760359463907
24530,247.158,1275,156.631,237.5,45,99.2047,98.68760359463907
24531,247.328,1276,156.78799999999998,237.667,45,99.2026,98.67998971353504
24532,247.489,1277,156.945,237.833,45,99.1995,98.67998971353504
24533,247.66400000000002,1278,157.10299999999998,238.0,45,99.1969,98.67998971353504
24534,247.83700000000002,1279,157.26,238.167,45,99.1945,98.67998971353504
24535,248.00400000000002,1280,157.41899999999998,238.333,45,99.1922,98.67225875267987
24536,248.169,1281,157.579,238.5,45,99.1902,98.67225875267987
24537,248.34400000000002,1282,157.735,238.667,45,99.1884,98.67225875267987
24538,248.503,1283,157.892,238.833,45,99.1867,98.67225875267987
24539,248.68,1284,158.049,239.0,45,99.1849,98.67225875267987
24540,248.851,1285,158.205,239.167,45,99.1835,98.67225875267987
24541,249.017,1286,158.361,239.333,45,99.1815,98.67225875267987
24542,249.18099999999998,1287,158.517,239.5,45,99.1793,98.67225875267987
24543,249.357,1288,158.673,239.667,45,99.1769,98.67225875267987
24544,249.52900000000002,1289,158.83,239.833,45,99.1739,98.67225875267987
24545,249.706,1290,158.986,240.0,45,99.1709,98.67225875267987
24546,249.864,1291,159.14,240.167,45,99.1669,98.67225875267987
24547,250.02700000000002,1292,159.29399999999998,240.333,45,99.162,98.67225875267987
24548,250.192,1293,159.444,240.5,45,99.1561,98.67225875267987
24549,250.36599999999999,1294,159.597,240.667,45,99.1508,98.67225875267987
24550,250.535,1295,159.751,240.833,45,99.146,98.67225875267987
24551,250.695,1296,159.906,241.0,45,99.1414,98.67225875267987
24552,250.86599999999999,1297,160.061,241.167,45,99.137,98.67225875267987
24553,251.04,1298,160.216,241.333,45,99.1333,98.67225875267987
24554,251.201,1299,160.369,241.5,45,99.1299,98.67225875267987
24555,251.375,1300,160.52200000000002,241.667,45,99.1268,98.67225875267987
24556,251.53400000000002,1301,160.672,241.833,45,99.1252,98.67225875267987
24557,251.71400000000003,1302,160.82399999999998,242.0,45,99.1226,98.67225875267987
24558,251.885,1303,160.97899999999998,242.167,45,99.1198,98.67225875267987
24559,252.047,1304,161.134,242.333,45,99.117,98.67225875267987
24560,252.217,1305,161.292,242.5,45,99.11399999999999,98.67225875267987
24561,252.38299999999998,1306,161.44799999999998,242.667,45,99.1117,98.67225875267987
24562,252.562,1307,161.60299999999998,242.833,45,99.1103,98.67225875267987
24563,252.722,1308,161.76,243.0,45,99.1091,98.67225875267987
24564,252.888,1309,161.916,243.167,45,99.1076,98.67225875267987
24565,253.05599999999998,1310,162.07399999999998,243.333,45,99.1071,98.67225875267987
24566,253.22099999999998,1311,162.233,243.5,45,99.10600000000001,98.67225875267987
24567,253.394,1312,162.391,243.667,45,99.1046,98.67225875267987
24568,253.56099999999998,1313,162.549,243.833,45,99.1031,98.67225875267987
24569,253.739,1314,162.71,244.0,45,99.1009,98.67225875267987
24570,253.894,1315,162.868,244.167,45,99.09899999999999,98.67225875267987
24571,254.06400000000002,1316,163.024,244.333,45,99.09700000000001,98.67225875267987
24572,254.24099999999999,1317,163.181,244.5,45,99.0948,98.67225875267987
24573,254.40099999999998,1318,163.341,244.667,45,99.0916,98.67225875267987
24574,254.567,1319,163.5,244.833,45,99.0878,98.67225875267987
24575,254.74099999999999,1320,163.658,245.0,45,99.0836,98.67225875267987
24576,254.907,1321,163.814,245.167,45,99.0791,98.67225875267987
24577,255.083,1322,163.972,245.333,45,99.0728,98.67225875267987
24578,255.255,1323,164.13,245.5,45,99.0671,98.67225875267987
24579,255.42,1324,164.28799999999998,245.667,45,99.0617,98.67225875267987
24580,255.58599999999998,1325,164.445,245.833,45,99.0564,98.67225875267987
24581,255.75599999999997,1326,164.602,246.0,45,99.0518,98.67225875267987
24582,255.921,1327,164.75900000000001,246.167,45,99.0495,98.67225875267987
24583,256.092,1328,164.915,246.333,45,99.0487,98.67225875267987
24584,256.264,1329,165.071,246.5,45,99.0486,98.67225875267987
24585,256.427,1330,165.227,246.667,45,99.0519,98.67225875267987
24586,256.595,1331,165.38400000000001,246.833,45,99.0532,98.67225875267987
24587,256.77,1332,165.54,247.0,45,99.0534,98.67225875267987
24588,256.938,1333,165.695,247.167,45,99.0525,98.67225875267987
24589,257.105,1334,165.84400000000002,247.333,45,99.0499,98.67225875267987
24590,257.268,1335,165.99900000000002,247.5,45,99.04700000000001,98.67225875267987
24591,257.44,1336,166.15400000000002,247.667,45,99.0437,98.67225875267987
24592,257.618,1337,166.308,247.833,45,99.0404,98.67225875267987
24593,257.783,1338,166.46599999999998,248.0,45,99.0344,98.67225875267987
24594,257.947,1339,166.623,248.167,45,99.0306,98.67225875267987
24595,258.121,1340,166.778,248.333,45,99.0275,98.67225875267987
24596,258.29,1341,166.933,248.5,45,99.0247,98.67225875267987
24597,258.447,1342,167.08599999999998,248.667,45,99.022,98.67225875267987
24598,258.611,1343,167.237,248.833,45,99.0213,98.67225875267987
24599,258.783,1344,167.392,249.0,45,99.0193,98.67225875267987
24600,258.953,1345,167.548,249.167,45,99.0171,98.67225875267987
24601,259.13,1346,167.704,249.333,45,99.0148,98.67225875267987
24602,259.298,1347,167.863,249.5,45,99.0121,98.67225875267987
24603,259.474,1348,168.019,249.667,45,99.0097,98.67225875267987
24604,259.633,1349,168.173,249.833,45,99.0074,98.67225875267987
24605,259.808,1350,168.326,250.0,45,99.0052,98.67225875267987
24606,259.973,1351,168.479,250.167,45,99.0033,98.67225875267987
24607,260.14599999999996,1352,168.63400000000001,250.333,45,99.0017,98.67225875267987
24608,260.308,1353,168.78900000000002,250.5,45,99.0002,98.67225875267987
24609,260.476,1354,168.94400000000002,250.667,45,98.9989,98.67225875267987
24610,260.655,1355,169.102,250.833,45,98.9985,98.67225875267987
24611,260.822,1356,169.257,251.0,45,98.9978,98.67225875267987
24612,260.97900000000004,1357,169.41099999999997,251.167,45,98.99700000000001,98.67225875267987
24613,261.156,1358,169.56400000000002,251.333,45,98.9959,98.67225875267987
24614,261.322,1359,169.715,251.5,45,98.993,98.67225875267987
24615,261.487,1360,169.87,251.667,45,98.9891,98.67225875267987
24616,261.66,1361,170.02700000000002,251.833,45,98.9852,98.67225875267987
24617,261.83099999999996,1362,170.185,252.0,45,98.9817,98.67225875267987
24618,261.997,1363,170.33900000000003,252.167,45,98.977,98.67225875267987
24619,262.155,1364,170.493,252.333,45,98.9729,98.67225875267987
24620,262.32599999999996,1365,170.648,252.5,45,98.9684,98.67225875267987
24621,262.506,1366,170.80599999999998,252.667,45,98.9639,98.67225875267987
24622,262.671,1367,170.963,252.833,45,98.9634,98.67225875267987
24623,262.84,1368,171.118,253.0,45,98.9624,98.67225875267987
24624,263.013,1369,171.274,253.167,45,98.9607,98.67225875267987
24625,263.181,1370,171.43,253.333,45,98.9583,98.67225875267987
24626,263.35200000000003,1371,171.58900000000003,253.5,45,98.9568,98.67225875267987
24627,263.52099999999996,1372,171.74900000000002,253.667,45,98.9546,98.67225875267987
24628,263.689,1373,171.907,253.833,45,98.9521,98.67225875267987
24629,263.857,1374,172.062,254.0,45,98.9495,98.67225875267987
24630,264.026,1375,172.217,254.167,45,98.9469,98.67225875267987
24631,264.188,1376,172.373,254.333,45,98.9431,98.67225875267987
24632,264.353,1377,172.53,254.5,45,98.9398,98.67225875267987
24633,264.526,1378,172.685,254.667,45,98.9365,98.67225875267987
24634,264.69,1379,172.838,254.833,45,98.9332,98.67225875267987
24635,264.865,1380,172.997,255.0,45,98.93,98.67225875267987
24636,265.043,1381,173.15400000000002,255.167,45,98.927,98.67225875267987
24637,265.209,1382,173.308,255.333,45,98.9242,98.67225875267987
24638,265.371,1383,173.463,255.5,45,98.9215,98.67225875267987
24639,265.54,1384,173.613,255.667,45,98.9196,98.67225875267987
24640,265.70599999999996,1385,173.763,255.833,45,98.9178,98.67225875267987
24641,265.885,1386,173.915,256.0,45,98.9161,98.67225875267987
24642,266.047,1387,174.067,256.16700000000003,45,98.9147,98.67225875267987
24643,266.215,1388,174.22099999999998,256.33299999999997,45,98.9128,98.67225875267987
24644,266.39,1389,174.37400000000002,256.5,45,98.9094,98.67225875267987
24645,266.538,1390,174.52599999999998,256.66700000000003,45,98.9053,98.67225875267987
24646,266.722,1391,174.676,256.83299999999997,45,98.9009,98.67225875267987
24647,266.893,1392,174.827,257.0,45,98.8944,98.67225875267987
24648,267.055,1393,174.979,257.16700000000003,45,98.889,98.67225875267987
24649,267.22,1394,175.13099999999997,257.33299999999997,45,98.884,98.67225875267987
24650,267.389,1395,175.285,257.5,45,98.8792,98.67225875267987
24651,267.561,1396,175.44,257.66700000000003,45,98.8758,98.67225875267987
24652,267.716,1397,175.59400000000002,257.83299999999997,45,98.8734,98.67225875267987
24653,267.895,1398,175.748,258.0,45,98.8711,98.67225875267987
24654,268.069,1399,175.903,258.16700000000003,45,98.8686,98.67225875267987
24655,268.224,1400,176.055,258.33299999999997,45,98.8681,98.67225875267987
24656,268.392,1401,176.209,258.5,45,98.8666,98.67225875267987
24657,268.562,1402,176.362,258.66700000000003,45,98.8649,98.67225875267987
24658,268.728,1403,176.516,258.83299999999997,45,98.8631,98.67225875267987
24659,268.892,1404,176.675,259.0,45,98.8606,98.67225875267987
24660,269.069,1405,176.831,259.16700000000003,45,98.8582,98.67225875267987
24661,269.237,1406,176.986,259.33299999999997,45,98.8557,98.67225875267987
24662,269.41,1407,177.142,259.5,45,98.8532,98.67225875267987
24663,269.58099999999996,1408,177.297,259.66700000000003,45,98.8506,98.67225875267987
24664,269.74,1409,177.451,259.83299999999997,45,98.8478,98.67225875267987
24665,269.909,1410,177.605,260.0,45,98.8452,98.67225875267987
24666,270.074,1411,177.76,260.16700000000003,45,98.8429,98.67225875267987
24667,270.243,1412,177.915,260.33299999999997,45,98.8407,98.67225875267987
24668,270.421,1413,178.07299999999998,260.5,45,98.839,98.67225875267987
24669,270.58799999999997,1414,178.229,260.66700000000003,45,98.8374,98.67225875267987
24670,270.76,1415,178.385,260.83299999999997,45,98.836,98.67225875267987
24671,270.93,1416,178.54,261.0,45,98.8347,98.67225875267987
24672,271.106,1417,178.69099999999997,261.16700000000003,45,98.8343,98.67225875267987
24673,271.268,1418,178.84400000000002,261.33299999999997,45,98.8334,98.67225875267987
24674,271.431,1419,178.997,261.5,45,98.8324,98.67225875267987
24675,271.60400000000004,1420,179.149,261.66700000000003,45,98.8312,98.67225875267987
24676,271.77099999999996,1421,179.301,261.83299999999997,45,98.8297,98.67225875267987
24677,271.94,1422,179.453,262.0,45,98.8278,98.67225875267987
24678,272.112,1423,179.605,262.16700000000003,45,98.8256,98.67225875267987
24679,272.277,1424,179.75799999999998,262.33299999999997,45,98.8234,98.66413323407393
24680,272.439,1425,179.90400000000002,262.5,45,98.8202,98.66413323407393
24681,272.60200000000003,1426,180.053,262.66700000000003,45,98.8174,98.66413323407393
24682,272.78,1427,180.201,262.83299999999997,45,98.8139,98.66413323407393
24683,272.95599999999996,1428,180.34900000000002,263.0,45,98.8097,98.66413323407393
24684,273.112,1429,180.498,263.16700000000003,45,98.8045,98.66413323407393
24685,273.288,1430,180.648,263.33299999999997,45,98.7994,98.66413323407393
24686,273.457,1431,180.798,263.5,45,98.7939,98.66413323407393
24687,273.622,1432,180.94799999999998,263.66700000000003,45,98.7879,98.66413323407393
24688,273.789,1433,181.10299999999998,263.83299999999997,45,98.7799,98.66413323407393
24689,273.962,1434,181.25599999999997,264.0,45,98.7725,98.66413323407393
24690,274.126,1435,181.40900000000002,264.16700000000003,45,98.7654,98.66413323407393
24691,274.295,1436,181.56,264.33299999999997,45,98.7587,98.66413323407393
24692,274.462,1437,181.71200000000002,264.5,45,98.7525,98.66413323407393
24693,274.638,1438,181.865,264.66700000000003,45,98.7481,98.66413323407393
24694,274.811,1439,182.018,264.83299999999997,45,98.745,98.66413323407393
24695,274.972,1440,182.171,265.0,45,98.7429,98.66413323407393
24696,275.134,1441,182.326,265.16700000000003,45,98.7416,98.66413323407393
24697,275.30400000000003,1442,182.486,265.33299999999997,45,98.7434,98.66413323407393
24698,275.475,1443,182.64,265.5,45,98.7427,98.66413323407393
24699,275.625,1444,182.792,265.66700000000003,45,98.7425,98.66413323407393
24700,275.802,1445,182.94400000000002,265.83299999999997,45,98.7432,98.66413323407393
24701,275.98,1446,183.09400000000002,266.0,45,98.7426,98.66413323407393
24702,276.14099999999996,1447,183.245,266.16700000000003,45,98.7426,98.66413323407393
24703,276.297,1448,183.39700000000002,266.33299999999997,45,98.7433,98.66413323407393
24704,276.469,1449,183.549,266.5,45,98.7443,98.66413323407393
24705,276.649,1450,183.701,266.66700000000003,45,98.744,98.66413323407393
24706,276.819,1451,183.852,266.83299999999997,45,98.7425,98.66413323407393
24707,276.982,1452,184.00400000000002,267.0,45,98.7408,98.66413323407393
24708,277.14799999999997,1453,184.15599999999998,267.16700000000003,45,98.7386,98.66413323407393
24709,277.322,1454,184.30599999999998,267.33299999999997,45,98.7324,98.66413323407393
24710,277.499,1455,184.457,267.5,45,98.7275,98.66413323407393
24711,277.655,1456,184.609,267.66700000000003,45,98.7229,98.66413323407393
24712,277.827,1457,184.76,267.83299999999997,45,98.7184,98.66413323407393
24713,277.991,1458,184.912,268.0,45,98.7132,98.66413323407393
24714,278.165,1459,185.063,268.16700000000003,45,98.7092,98.66413323407393
24715,278.323,1460,185.21599999999998,268.33299999999997,45,98.7058,98.66413323407393
24716,278.496,1461,185.368,268.5,45,98.7028,98.65629496449215
24717,278.666,1462,185.519,268.66700000000003,45,98.7018,98.65629496449215
24718,278.837,1463,185.67,268.83299999999997,45,98.7003,98.65629496449215
24719,279.003,1464,185.821,269.0,45,98.699,98.65629496449215
24720,279.17400000000004,1465,185.97099999999998,269.16700000000003,45,98.6979,98.65629496449215
24721,279.346,1466,186.12099999999998,269.33299999999997,45,98.6977,98.65629496449215
24722,279.508,1467,186.273,269.5,45,98.6961,98.65629496449215
24723,279.67400000000004,1468,186.424,269.66700000000003,45,98.6939,98.65629496449215
24724,279.85,1469,186.575,269.83299999999997,45,98.6919,98.65629496449215
24725,280.02,1470,186.72299999999998,270.0,45,98.6889,98.65629496449215
24726,280.18,1471,186.872,270.16700000000003,45,98.6852,98.65629496449215
24727,280.35200000000003,1472,187.02200000000002,270.33299999999997,45,98.6819,98.65629496449215
24728,280.52299999999997,1473,187.172,270.5,45,98.6791,98.64749253502474
24729,280.68,1474,187.321,270.66700000000003,45,98.6759,98.64749253502474
24730,280.849,1475,187.468,270.83299999999997,45,98.6705,98.64749253502474
24731,281.028,1476,187.61599999999999,271.0,45,98.6659,98.64749253502474
24732,281.197,1477,187.764,271.16700000000003,45,98.6616,98.64749253502474
24733,281.367,1478,187.91099999999997,271.33299999999997,45,98.6576,98.64749253502474
24734,281.533,1479,188.05599999999998,271.5,45,98.6536,98.64749253502474
24735,281.707,1480,188.204,271.66700000000003,45,98.6502,98.64749253502474
24736,281.867,1481,188.352,271.83299999999997,45,98.6471,98.64749253502474
24737,282.027,1482,188.50099999999998,272.0,45,98.6441,98.64749253502474
24738,282.197,1483,188.646,272.16700000000003,45,98.6423,98.63901154492474
24739,282.368,1484,188.794,272.33299999999997,45,98.6398,98.63901154492474
24740,282.534,1485,188.945,272.5,45,98.6373,98.63901154492474
