,Ts,t,HF,Tr,condition,Weight,predicted_wt
74525,55.0436,109,10.7404,43.1667,45,100.041,108.61097030757858
74526,55.1954,110,10.8154,43.3333,45,100.042,108.59215877738023
74527,55.3685,111,10.8929,43.5,45,100.04299999999999,108.57234075685788
74528,55.5205,112,10.9704,43.6667,45,100.04299999999999,108.55392534568261
74529,55.6677,113,11.0469,43.8333,45,100.04299999999999,108.53566933452421
74530,55.8266,114,11.1235,44.0,45,100.04299999999999,108.51664540800572
74531,55.9727,115,11.1976,44.1667,45,100.044,108.49805612532916
74532,56.1385,116,11.2738,44.3333,45,100.044,108.47851374338379
74533,56.2921,117,11.3507,44.5,45,100.044,108.45989207844295
74534,56.4449,118,11.427999999999999,44.6667,45,100.044,108.44139018951205
74535,56.5864,119,11.5062,44.8333,45,100.044,108.42379611746223
74536,56.7524,120,11.5828,45.0,45,100.044,108.40430022286958
74537,56.905,121,11.6596,45.1667,45,100.044,108.38572838317819
74538,57.0708,122,11.7373,45.3333,45,100.044,108.36643573814025
74539,57.2235,123,11.815999999999999,45.5,45,100.044,108.34817358442726
74540,57.3798,124,11.8937,45.6667,45,100.044,108.32950563168677
74541,57.5257,125,11.9703,45.8333,45,100.045,108.31135268634517
74542,57.6802,126,12.0458,46.0,45,100.045,108.2924381066851
74543,57.8423,127,12.1211,46.1667,45,100.046,108.27298502350826
74544,57.9847,128,12.1956,46.3333,45,100.046,108.25471510681452
74545,58.1344,129,12.2705,46.5,45,100.046,108.23601970939934
74546,58.2923,130,12.3461,46.6667,45,100.04700000000001,108.21689576598584
74547,58.4614,131,12.4201,46.8333,45,100.046,108.19676773780006
74548,58.6073,132,12.4948,47.0,45,100.045,108.17829164476179
74549,58.7699,133,12.5698,47.1667,45,100.045,108.15875537701514
74550,58.9165,134,12.6453,47.3333,45,100.046,108.14037275921112
74551,59.0756,135,12.7153,47.5,45,100.045,108.12023669542467
74552,59.222,136,12.7869,47.6667,45,100.045,108.10121124225611
74553,59.3875,137,12.8603,47.8333,45,100.045,108.08122262706326
74554,59.5444,138,12.9362,48.0,45,100.045,108.06221510540789
74555,59.692,139,13.0118,48.1667,45,100.046,108.04377584807378
74556,59.8536,140,13.0866,48.3333,45,100.046,108.02427957073006
74557,60.0157,141,13.1597,48.5,45,100.04700000000001,108.00446020675568
74558,60.1662,142,13.2323,48.6667,45,100.04700000000001,107.98532869991449
74559,60.3322,143,13.3039,48.8333,45,100.04799999999999,107.96500716324442
74560,60.49,144,13.3758,49.0,45,100.04799999999999,107.94527384956365
74561,60.6346,145,13.4487,49.1667,45,100.04799999999999,107.92658448892612
74562,60.7897,146,13.5217,49.3333,45,100.04799999999999,107.90722061074166
74563,60.941,147,13.5951,49.5,45,100.04700000000001,107.88816911741647
74564,61.1015,148,13.6663,49.6667,45,100.04700000000001,107.86813977902867
74565,61.2509,149,13.7386,49.8333,45,100.04700000000001,107.8490382609009
74566,61.4084,150,13.8109,50.0,45,100.04700000000001,107.82939148604179
74567,61.5545,151,13.8821,50.1667,45,100.04700000000001,107.81031937867756
74568,61.7147,152,13.9528,50.3333,45,100.04700000000001,107.79023355124755
74569,61.8616,153,14.0248,50.5,45,100.04700000000001,107.7712414573993
74570,62.0213,154,14.0972,50.6667,45,100.04799999999999,107.75146508803874
74571,62.1737,155,14.1689,50.8333,45,100.04799999999999,107.73206425201812
74572,62.3486,156,14.2402,51.0,45,100.04799999999999,107.71109433173385
74573,62.4986,157,14.3125,51.1667,45,100.04799999999999,107.69194611469952
74574,62.6525,158,14.3847,51.3333,45,100.04700000000001,107.67252881274973
74575,62.8158,159,14.4562,51.5,45,100.04700000000001,107.6523632934888
74576,62.9729,160,14.526,51.6667,45,100.04700000000001,107.63232688020133
74577,63.1166,161,14.5966,51.8333,45,100.046,107.61332123085869
74578,63.263000000000005,162,14.6673,52.0,45,100.046,107.5941459355457
74579,63.4337,163,14.738,52.1667,45,100.045,107.57335531288035
74580,63.5889,164,14.8112,52.3333,45,100.045,107.55401808551255
74581,63.7297,165,14.8835,52.5,45,100.045,107.5354814327433
74582,63.8922,166,14.955,52.6667,45,100.045,107.51536909298368
74583,64.0633,167,15.0252,52.8333,45,100.046,107.4944754492125
74584,64.2069,168,15.097000000000001,53.0,45,100.04700000000001,107.47566942255284
74585,64.3652,169,15.1698,53.1667,45,100.04700000000001,107.4560527138282
74586,64.5203,170,15.243,53.3333,45,100.04700000000001,107.43672213389806
74587,64.6904,171,15.3153,53.5,45,100.04799999999999,107.41623778189327
74588,64.8295,172,15.3866,53.6667,45,100.04799999999999,107.3976476442927
74589,64.988,173,15.4574,53.8333,45,100.04799999999999,107.37769147243013
74590,65.1429,174,15.5285,54.0,45,100.04899999999999,107.35801774142433
74591,65.3074,175,15.6009,54.1667,45,100.04799999999999,107.33792229505589
74592,65.4621,176,15.6712,54.3333,45,100.04799999999999,107.31813548018874
74593,65.6083,177,15.7413,54.5,45,100.04700000000001,107.29887358498812
74594,65.7798,178,15.811,54.6667,45,100.04700000000001,107.27786329154986
74595,65.935,179,15.8814,54.8333,45,100.04700000000001,107.25805988862156
74596,66.0826,180,15.9529,55.0,45,100.04700000000001,107.23893801707386
74597,66.2367,181,16.0222,55.1667,45,100.04700000000001,107.21901778128048
74598,66.3856,182,16.0929,55.3333,45,100.04700000000001,107.1996831143065
74599,66.5461,183,16.1639,55.5,45,100.04700000000001,107.17962047766436
74600,66.7111,184,16.2348,55.6667,45,100.04700000000001,107.15924205720019
74601,66.8686,185,16.3057,55.8333,45,100.04799999999999,107.13936900884143
74602,67.0223,186,16.3767,56.0,45,100.04899999999999,107.11975839796042
74603,67.1855,187,16.4476,56.1667,45,100.04899999999999,107.09949963137421
74604,67.3331,188,16.519000000000002,56.3333,45,100.04899999999999,107.08036792497997
74605,67.4892,189,16.593,56.5,45,100.04899999999999,107.06109724940987
74606,67.6481,190,16.6652,56.6667,45,100.04799999999999,107.04134076129628
74607,67.7934,191,16.7378,56.8333,45,100.04799999999999,107.02256173549424
74608,67.9618,192,16.8102,57.0,45,100.04799999999999,107.0022070390569
74609,68.1126,193,16.8779,57.1667,45,100.04799999999999,106.98223978267187
74610,68.2689,194,16.9467,57.3333,45,100.04700000000001,106.96209687189469
74611,68.4338,195,17.0164,57.5,45,100.04700000000001,106.94152530934225
74612,68.5912,196,17.087,57.6667,45,100.046,106.92160214675906
74613,68.7657,197,17.1596,57.8333,45,100.046,106.90088206915917
74614,68.9177,198,17.2312,58.0,45,100.045,106.88148435948142
74615,69.0553,199,17.3026,58.1667,45,100.044,106.86301058257297
74616,69.2243,200,17.3743,58.3333,45,100.044,106.84250627190012
74617,69.3811,201,17.4452,58.5,45,100.044,106.82267294132438
74618,69.5367,202,17.5186,58.6667,45,100.04299999999999,106.80333560817964
74619,69.6833,203,17.5935,58.8333,45,100.04299999999999,106.78485309561268
74620,69.8528,204,17.6685,59.0,45,100.042,106.7648581546672
74621,70.0042,205,17.7476,59.1667,45,100.04299999999999,106.7467490141525
74622,70.1566,206,17.8225,59.3333,45,100.044,106.72788095020101
74623,70.3146,207,17.8971,59.5,45,100.045,106.70858386807825
74624,70.4701,208,17.9718,59.6667,45,100.045,106.68946962102424
74625,70.6345,209,18.0496,59.8333,45,100.046,106.67028668924075
74626,70.7882,210,18.1259,60.0,45,100.046,106.65155848209929
74627,70.9371,211,18.2008,60.1667,45,100.045,106.63291626418543
74628,71.1153,212,18.2757,60.3333,45,100.044,106.61233316131666
74629,71.2548,213,18.3505,60.5,45,100.04299999999999,106.59429915341605
74630,71.4098,214,18.4248,60.6667,45,100.041,106.57515154704171
74631,71.5709,215,18.4995,60.8333,45,100.04,106.55567185775915
74632,71.7389,216,18.5743,61.0,45,100.039,106.53574333012433
74633,71.8895,217,18.6483,61.1667,45,100.038,106.51683826362574
74634,72.0518,218,18.7218,61.3333,45,100.038,106.49707901556528
74635,72.2064,219,18.7961,61.5,45,100.038,106.47795799894162
74636,72.3531,220,18.8712,61.6667,45,100.037,106.4594953229107
74637,72.5197,221,18.9459,61.8333,45,100.037,106.43965002455661
74638,72.6788,222,19.0213,62.0,45,100.037,106.42041301363683
74639,72.8267,223,19.0963,62.1667,45,100.038,106.40185391922677
74640,72.9807,224,19.1704,62.3333,45,100.038,106.38274630325539
74641,73.1396,225,19.2445,62.5,45,100.038,106.36330614855784
74642,73.2949,226,19.317999999999998,62.6667,45,100.039,106.34400540685326
74643,73.4515,227,19.3918,62.8333,45,100.04,106.32467501012111
74644,73.6049,228,19.4656,63.0,45,100.041,106.3055505171136
74645,73.7543,229,19.5404,63.1667,45,100.042,106.28685841288427
74646,73.9131,230,19.6165,63.3333,45,100.042,106.26776470244822
74647,74.0778,231,19.6918,63.5,45,100.042,106.24813878589211
74648,74.2308,232,19.7668,63.6667,45,100.04299999999999,106.2292406721612
74649,74.3999,233,19.8412,63.8333,45,100.042,106.20917924048402
74650,74.5465,234,19.916,64.0,45,100.041,106.19067326450929
74651,74.7099,235,19.9906,64.1667,45,100.04,106.17101722075267
74652,74.8612,236,20.0655,64.3333,45,100.04,106.1522222786155
74653,75.0217,237,20.1406,64.5,45,100.04,106.13284225618693
74654,75.1802,238,20.2186,64.6667,45,100.039,106.11407800719932
74655,75.3443,239,20.2954,64.8333,45,100.038,106.09474852645721
74656,75.4938,240,20.3725,65.0,45,100.038,106.0764327047149
74657,75.6523,241,20.4497,65.1667,45,100.037,106.05753526271
74658,75.8092,242,20.5257,65.3333,45,100.036,106.03855120446242
74659,75.9739,243,20.6016,65.5,45,100.035,106.01902518266927
74660,76.1326,244,20.6773,65.6667,45,100.03399999999999,105.99986470888163
74661,76.3021,245,20.7544,65.8333,45,100.03399999999999,105.98022621388716
74662,76.4443,246,20.8313,66.0,45,100.03299999999999,105.96236235683999
74663,76.6081,247,20.91,66.1667,45,100.03299999999999,105.94336233754632
74664,76.7741,248,20.9862,66.3333,45,100.03200000000001,105.92380666072563
74665,76.9271,249,21.0644,66.5,45,100.031,105.90544131906384
74666,77.0797,250,21.1432,66.6667,45,100.03,105.88720246191568
74667,77.2424,251,21.2187,66.8333,45,100.03,105.86774960664778
74668,77.402,252,21.2948,67.0,45,100.03,105.84859590242982
74669,77.5628,253,21.3712,67.1667,45,100.03,105.82941237634137
74670,77.7302,254,21.4479,67.3333,45,100.03,105.80984688102919
74671,77.8703,255,21.5272,67.5,45,100.031,105.7925221992248
74672,78.0365,256,21.6057,67.6667,45,100.031,105.77332934317289
74673,78.1867,257,21.6842,67.8333,45,100.031,105.75520689142778
74674,78.3393,258,21.763,68.0,45,100.03,105.73696803427963
74675,78.4999,259,21.84,68.1667,45,100.02799999999999,105.71789769782947
74676,78.6524,260,21.9169,68.3333,45,100.027,105.69935596898353
74677,78.8133,261,21.9942,68.5,45,100.027,105.68031563760186
74678,78.9668,262,22.0708,68.6667,45,100.027,105.66165067271719
74679,79.1387,263,22.1493,68.8333,45,100.027,105.64208572699903
74680,79.2959,264,22.2281,69.0,45,100.027,105.62354108771834
74681,79.4578,265,22.3063,69.1667,45,100.027,105.60458412410446
74682,79.59899999999999,266,22.3848,69.3333,45,100.027,105.58705994174912
74683,79.773,267,22.4609,69.5,45,100.027,105.56694900650754
74684,79.9163,268,22.5391,69.6667,45,100.027,105.54922846629917
74685,80.0822,269,22.6176,69.8333,45,100.027,105.53006236684084
74686,80.2359,270,22.6973,70.0,45,100.027,105.51190023002282
74687,80.3968,271,22.7774,70.1667,45,100.027,105.49332607420165
74688,80.5503,272,22.8567,70.3333,45,100.027,105.47511745003092
74689,80.7104,273,22.9357,70.5,45,100.02600000000001,105.4564133333123
74690,80.8694,274,23.015,70.6667,45,100.02600000000001,105.43783228578945
74691,81.0339,275,23.0972,70.8333,45,100.025,105.41937526816335
74692,81.1905,276,23.1786,71.0,45,100.023,105.40130339081482
74693,81.3448,277,23.2595,71.1667,45,100.021,105.38330115889674
74694,81.5075,278,23.3416,71.3333,45,100.01899999999999,105.36494714602145
74695,81.6649,279,23.4241,71.5,45,100.01700000000001,105.34700522957036
74696,81.8106,280,23.5067,71.6667,45,100.015,105.3298577124531
74697,81.9779,281,23.5886,71.8333,45,100.014,105.31116461919095
74698,82.1406,282,23.6704,72.0,45,100.01299999999999,105.29275384465355
74699,82.3182,283,23.7531,72.1667,45,100.01299999999999,105.27350244404869
74700,82.4697,284,23.8384,72.3333,45,100.01299999999999,105.25642571626088
74701,82.6302,285,23.9228,72.5,45,100.01299999999999,105.23859406265827
74702,82.7797,286,24.0072,72.6667,45,100.01299999999999,105.22149362719868
74703,82.9439,287,24.0907,72.8333,45,100.012,105.20327299053866
74704,83.1047,288,24.1743,73.0,45,100.01100000000001,105.18528820160579
74705,83.2537,289,24.2599,73.1667,45,100.01,105.16842079286045
74706,83.4203,290,24.3431,73.3333,45,100.01,105.14999067031502
74707,83.5728,291,24.4255,73.5,45,100.01,105.1323578291823
74708,83.7309,292,24.5126,73.6667,45,100.01100000000001,105.11513524051695
74709,83.8871,293,24.5987,73.8333,45,100.012,105.09787927617623
74710,84.0407,294,24.6829,74.0,45,100.012,105.08047299751811
74711,84.1999,295,24.7662,74.1667,45,100.012,105.06254462020635
74712,84.3707,296,24.8494,74.3333,45,100.012,105.04383530527906
74713,84.5252,297,24.9341,74.5,45,100.01100000000001,105.02645244531776
74714,84.6909,298,25.0186,74.6667,45,100.01,105.00829177408377
74715,84.8398,299,25.1029,74.8333,45,100.008,104.99122138840363
74716,85.0037,300,25.1886,75.0,45,100.007,104.97338016057353
74717,85.1693,301,25.2747,75.1667,45,100.006,104.95549252281178
74718,85.3179,302,25.3607,75.3333,45,100.006,104.93872511460637
74719,85.4786,303,25.4471,75.5,45,100.006,104.92121314867164
74720,85.625,304,25.5339,75.6667,45,100.006,104.90471836283147
74721,85.7924,305,25.6192,75.8333,45,100.006,104.88658469245512
74722,85.956,306,25.7023,76.0,45,100.00399999999999,104.86833052963183
74723,86.09899999999999,307,25.7858,76.1667,45,100.00299999999999,104.85151233547595
74724,86.2654,308,25.8747,76.3333,45,100.0,104.834044508054
74725,86.4227,309,25.9622,76.5,45,99.9983,104.81694169539863
74726,86.5864,310,26.0493,76.6667,45,99.9971,104.79934685022411
74727,86.7522,311,26.1362,76.8333,45,99.9967,104.78158592488494
74728,86.9103,312,26.2228,77.0,45,99.9965,104.76428009058378
74729,87.0669,313,26.3079,77.1667,45,99.9973,104.74682423094018
74730,87.2255,314,26.394000000000002,77.3333,45,99.9977,104.72940872809554
74731,87.3759,315,26.4803,77.5,45,99.9978,104.71256479911303
74732,87.5452,316,26.5672,77.6667,45,99.9976,104.69456439917501
74733,87.7001,317,26.6573,77.8333,45,99.9966,104.67806081661033
74734,87.85700000000001,318,26.7455,78.0,45,99.9949,104.66110113759572
74735,88.0203,319,26.8341,78.1667,45,99.9925,104.64378261907927
74736,88.18700000000001,320,26.9236,78.3333,45,99.9898,104.6263947441073
74737,88.3468,321,27.0104,78.5,45,99.9846,104.60900920162018
74738,88.5087,322,27.0982,78.6667,45,99.9813,104.59165055421373
74739,88.6537,323,27.1857,78.8333,45,99.979,104.57537219067163
74740,88.8222,324,27.2723,79.0,45,99.9772,104.55737502285344
74741,88.9747,325,27.3625,79.1667,45,99.9771,104.54104081363924
74742,89.1462,326,27.4513,79.3333,45,99.977,104.52321731776928
74743,89.3109,327,27.5411,79.5,45,99.9772,104.50600552465146
74744,89.4676,328,27.6317,79.6667,45,99.9776,104.48945871956403
74745,89.62,329,27.7245,79.8333,45,99.9798,104.4735708493743
74746,89.7758,330,27.8163,80.0,45,99.9806,104.45728366075177
74747,89.9354,331,27.906999999999996,80.1667,45,99.9809,104.44056072909925
74748,90.0986,332,27.9979,80.3333,45,99.98100000000001,104.42363860222576
74749,90.2541,333,28.0886,80.5,45,99.98,104.40718821551746
74750,90.4285,334,28.1795,80.6667,45,99.9799,104.38951476134501
74751,90.5777,335,28.2703,80.8333,45,99.9804,104.37350662661731
74752,90.7351,336,28.3608,81.0,45,99.98100000000001,104.35689664033907
74753,90.9014,337,28.4564,81.1667,45,99.9817,104.34054413759395
74754,91.0632,338,28.5498,81.3333,45,99.9823,104.32413130302677
74755,91.2199,339,28.642,81.5,45,99.9826,104.30785088397391
74756,91.3788,340,28.7339,81.6667,45,99.9828,104.29137427391096
74757,91.5469,341,28.8228,81.8333,45,99.9827,104.27379344004873
74758,91.6924,342,28.9133,82.0,45,99.9822,104.2579744988525
74759,91.8573,343,29.0032,82.1667,45,99.9814,104.24076605998651
74760,92.0152,344,29.0946,82.3333,45,99.9803,104.22427949294502
74761,92.1759,345,29.1874,82.5,45,99.9789,104.20783307114857
74762,92.3307,346,29.2805,82.6667,45,99.9768,104.19182879555576
74763,92.491,347,29.3719,82.8333,45,99.9758,104.17518269001035
74764,92.648,348,29.4628,83.0,45,99.9751,104.1586658899914
74765,92.8049,349,29.5555,83.1667,45,99.9744,104.14245542169903
74766,92.9636,350,29.6447,83.3333,45,99.9741,104.12554939435867
74767,93.1384,351,29.7359,83.5,45,99.9734,104.10789929781706
74768,93.2812,352,29.8276,83.6667,45,99.9725,104.09245962696367
74769,93.4491,353,29.9215,83.8333,45,99.9715,104.0757245443348
74770,93.6199,354,30.0164,84.0,45,99.9701,104.05895636300468
74771,93.7731,355,30.1098,84.1667,45,99.9689,104.04310839379598
74772,93.9291,356,30.2023,84.3333,45,99.9676,104.02693126846887
74773,94.0817,357,30.2941,84.5,45,99.9662,104.01085679785157
74774,94.2342,358,30.3876,84.6667,45,99.9645,103.99507200983369
74775,94.405,359,30.4804,84.8333,45,99.9627,103.9779610111138
74776,94.5645,360,30.5744,85.0,45,99.961,103.96179414809524
74777,94.7358,361,30.6694,85.1667,45,99.9595,103.94500937870396
74778,94.9087,362,30.7652,85.3333,45,99.9587,103.92825825760795
74779,95.0548,363,30.8591,85.5,45,99.958,103.9129655021092
74780,95.2333,364,30.954,85.6667,45,99.9569,103.89568546807894
74781,95.3942,365,31.0494,85.8333,45,99.9556,103.87966544299395
74782,95.5526,366,31.1443,86.0,45,99.9544,103.86372154393416
74783,95.7114,367,31.239,86.1667,45,99.9525,103.84771775686937
74784,95.8743,368,31.3332,86.3333,45,99.9503,103.83136499350518
74785,96.0319,369,31.4277,86.5,45,99.948,103.81540767743803
74786,96.1988,370,31.5261,86.6667,45,99.9449,103.79948146562742
74787,96.3601,371,31.6212,86.8333,45,99.943,103.7833849034103
74788,96.5191,372,31.7162,87.0,45,99.9417,103.76741776885166
74789,96.6799,373,31.8119,87.1667,45,99.9411,103.7514475243052
74790,96.8403,374,31.9081,87.3333,45,99.9431,103.73559392942582
74791,96.9989,375,32.0047,87.5,45,99.9442,103.71991977065241
74792,97.1531,376,32.1014,87.6667,45,99.9451,103.70455474826338
74793,97.3201,377,32.1971,87.8333,45,99.946,103.68817917686238
74794,97.4777,378,32.293,88.0,45,99.9467,103.67245494857549
74795,97.6356,379,32.3888,88.1667,45,99.9474,103.65669412884844
74796,97.7864,380,32.4833,88.3333,45,99.9476,103.64119565282306
74797,97.9558,381,32.5786,88.5,45,99.9475,103.62458713212887
74798,98.1055,382,32.6741,88.6667,45,99.9472,103.60932145490878
