,Ts,t,HF,Tr,condition,Weight,predicted_wt
140116,131.084,586,51.9211,122.667,60,100.21799999999999,99.74621459329556
140117,131.248,587,52.0362,122.833,60,100.21600000000001,99.74561867373541
140118,131.41899999999998,588,52.152,123.0,60,100.214,99.74502441072251
140119,131.588,589,52.2688,123.167,60,100.213,99.74444572695714
140120,131.74,590,52.3841,123.333,60,100.213,99.74387184776428
140121,131.907,591,52.4998,123.5,60,100.213,99.74328760926429
140122,132.072,592,52.6166,123.667,60,100.213,99.7427201444085
140123,132.234,593,52.7347,123.833,60,100.214,99.74217365818862
140124,132.403,594,52.852,124.0,60,100.214,99.74161209535416
140125,132.566,595,52.9695,124.167,60,100.214,99.74106166518139
140126,132.722,596,53.0865,124.333,60,100.213,99.74051640836706
140127,132.894,597,53.2036,124.5,60,100.211,99.73995629288054
140128,133.064,598,53.3209,124.667,60,100.209,99.7394029472839
140129,133.222,599,53.4376,124.833,60,100.20700000000001,99.73885912139721
140130,133.384,600,53.5539,125.0,60,100.205,99.73830788526175
140131,133.54399999999998,601,53.67,125.167,60,100.20200000000001,99.73775889371052
140132,133.71200000000002,602,53.7879,125.333,60,100.199,99.73722471584523
140133,133.877,603,53.9053,125.5,60,100.196,99.73668969029089
140134,134.05100000000002,604,54.0226,125.667,60,100.194,99.7361459380093
140135,134.215,605,54.1397,125.833,60,100.19200000000001,99.7356141093891
140136,134.385,606,54.2568,126.0,60,100.191,99.73507716532096
140137,134.548,607,54.3747,126.167,60,100.19,99.73455949067262
140138,134.715,608,54.492,126.333,60,100.189,99.73403370083437
140139,134.88299999999998,609,54.608999999999995,126.5,60,100.19,99.73350487260717
140140,135.041,610,54.7239,126.667,60,100.19,99.73296530763342
140141,135.207,611,54.8414,126.833,60,100.191,99.73244997657741
140142,135.369,612,54.9581,127.0,60,100.191,99.7319313887293
140143,135.533,613,55.075,127.167,60,100.191,99.73141523608487
140144,135.708,614,55.1917,127.333,60,100.191,99.73088767709669
140145,135.87,615,55.3097,127.5,60,100.19,99.73039122758462
140146,136.039,616,55.4284,127.667,60,100.19,99.72989748111443
140147,136.19799999999998,617,55.5466,127.833,60,100.189,99.72941237946593
140148,136.37,618,55.6628,128.0,60,100.18700000000001,99.7288909340316
140149,136.54,619,55.7797,128.167,60,100.185,99.72838222654164
140150,136.702,620,55.8972,128.333,60,100.18299999999999,99.72789273850744
140151,136.857,621,56.0156,128.5,60,100.181,99.72742321001661
140152,137.03,622,56.1357,128.667,60,100.179,99.72695577404096
140153,137.197,623,56.2553,128.833,60,100.179,99.72649255014481
140154,137.36,624,56.3763,129.0,60,100.179,99.72605191141076
140155,137.535,625,56.4971,129.167,60,100.18,99.72559785170688
140156,137.688,626,56.6165,129.333,60,100.182,99.72515552847963
140157,137.849,627,56.7372,129.5,60,100.18299999999999,99.72472111586718
140158,138.015,628,56.8578,129.667,60,100.184,99.7242823519031
140159,138.179,629,56.9787,129.833,60,100.185,99.72385278490425
140160,138.351,630,57.1031,130.0,60,100.184,99.72345730551106
140161,138.515,631,57.2251,130.167,60,100.18299999999999,99.72304501229814
140162,138.68200000000002,632,57.3471,130.333,60,100.182,99.72263272706236
140163,138.843,633,57.4687,130.5,60,100.181,99.72222418234716
140164,139.026,634,57.5892,130.667,60,100.179,99.72177989292874
140165,139.184,635,57.7098,130.833,60,100.177,99.72136874500343
140166,139.34,636,57.8306,131.0,60,100.176,99.7209639126999
140167,139.504,637,57.952,131.167,60,100.176,99.72055962809374
140168,139.67700000000002,638,58.0743,131.333,60,100.177,99.72015924106418
140169,139.842,639,58.1981,131.5,60,100.178,99.71978774117898
140170,140.006,640,58.3217,131.667,60,100.178,99.71941759124512
140171,140.171,641,58.4451,131.833,60,100.178,99.71904738045691
140172,140.33700000000002,642,58.5685,132.0,60,100.178,99.71867771091819
140173,140.497,643,58.6925,132.167,60,100.176,99.718324824525
140174,140.66,644,58.816,132.333,60,100.175,99.71796594411202
140175,140.827,645,58.9397,132.5,60,100.17299999999999,99.71760655598553
140176,140.99,646,59.0632,132.667,60,100.17200000000001,99.71725197132562
140177,141.164,647,59.1923,132.833,60,100.17,99.71695629849026
140178,141.329,648,59.3182,133.0,60,100.16799999999999,99.71663393221888
140179,141.49200000000002,649,59.4426,133.167,60,100.166,99.7162982601175
140180,141.655,650,59.5662,133.333,60,100.164,99.71595635860587
140181,141.82299999999998,651,59.6909,133.5,60,100.162,99.71562377663399
140182,141.99,652,59.8173,133.667,60,100.16,99.71531583063118
140183,142.154,653,59.943000000000005,133.833,60,100.15799999999999,99.71500641102335
140184,142.322,654,60.0691,134.0,60,100.155,99.71469897379824
140185,142.494,655,60.1949,134.167,60,100.154,99.71438582740065
140186,142.65200000000002,656,60.3209,134.333,60,100.154,99.71409515389921
140187,142.812,657,60.446000000000005,134.5,60,100.15299999999999,99.7137927795869
140188,142.972,658,60.5715,134.667,60,100.152,99.7134980071463
140189,143.15,659,60.6982,134.833,60,100.152,99.7132005139046
140190,143.313,660,60.8244,135.0,60,100.15,99.7129162208037
140191,143.47799999999998,661,60.9508,135.167,60,100.149,99.71263473336877
140192,143.643,662,61.0774,135.333,60,100.148,99.71235936217921
140193,143.811,663,61.2043,135.5,60,100.145,99.71208592169387
140194,143.984,664,61.3318,135.667,60,100.14399999999999,99.71181673091839
140195,144.145,665,61.4599,135.833,60,100.14299999999999,99.71157291191619
140196,144.31799999999998,666,61.5878,136.0,60,100.14200000000001,99.71131413951255
140197,144.484,667,61.7147,136.167,60,100.14,99.71105386563221
140198,144.64700000000002,668,61.8423,136.333,60,100.14,99.71080959017502
140199,144.81799999999998,669,61.9705,136.5,60,100.139,99.71056507915426
140200,144.982,670,62.1005,136.667,60,100.13799999999999,99.71035427831268
140201,145.15200000000002,671,62.2305,136.833,60,100.13600000000001,99.71014007375294
140202,145.306,672,62.363,137.0,60,100.134,99.70997835641617
140203,145.477,673,62.4932,137.167,60,100.132,99.7097701370535
140204,145.648,674,62.6249,137.333,60,100.13,99.70958464506938
140205,145.813,675,62.758,137.5,60,100.12700000000001,99.7094259486655
140206,145.974,676,62.8905,137.667,60,100.125,99.70926734072309
140207,146.136,677,63.0221,137.833,60,100.12200000000001,99.70909995701194
140208,146.30700000000002,678,63.1534,138.0,60,100.12,99.7089197805925
140209,146.471,679,63.2843,138.167,60,100.119,99.70874575554254
140210,146.632,680,63.4201,138.333,60,100.118,99.70864166306623
140211,146.799,681,63.5561,138.5,60,100.119,99.70853487576407
140212,146.976,682,63.6919,138.667,60,100.119,99.70841640027453
140213,147.143,683,63.826,138.833,60,100.12,99.70829219622283
140214,147.303,684,63.9618,139.0,60,100.12299999999999,99.70820020806148
140215,147.464,685,64.096,139.167,60,100.12299999999999,99.70808943049757
140216,147.64,686,64.2309,139.333,60,100.12299999999999,99.70797333087745
140217,147.808,687,64.3646,139.5,60,100.12299999999999,99.70785341269047
140218,147.968,688,64.4967,139.667,60,100.12100000000001,99.70772548307197
140219,148.13299999999998,689,64.6315,139.833,60,100.12,99.70763017437052
140220,148.311,690,64.7667,140.0,60,100.119,99.70752605780689
140221,148.476,691,64.9006,140.167,60,100.117,99.70742390083497
140222,148.631,692,65.035,140.333,60,100.11399999999999,99.70734437760359
140223,148.797,693,65.1691,140.5,60,100.11200000000001,99.70724936915407
140224,148.96200000000002,694,65.3032,140.667,60,100.109,99.70715846389817
140225,149.15,695,65.4375,140.833,60,100.10700000000001,99.70704576624388
140226,149.32,696,65.5697,141.0,60,100.104,99.70692963382533
140227,149.475,697,65.703,141.167,60,100.101,99.7068491531952
140228,149.645,698,65.8364,141.333,60,100.09899999999999,99.70675535202373
140229,149.805,699,65.9687,141.5,60,100.09700000000001,99.70666129934277
140230,149.972,700,66.1012,141.667,60,100.096,99.70656401110136
140231,150.139,701,66.2361,141.833,60,100.098,99.70650206838589
140232,150.30100000000002,702,66.3692,142.0,60,100.09899999999999,99.7064244943277
140233,150.466,703,66.5021,142.167,60,100.1,99.70634337603403
140234,150.651,704,66.634,142.333,60,100.1,99.7062280260384
140235,150.812,705,66.7664,142.5,60,100.102,99.70615083080808
140236,150.969,706,66.9003,142.667,60,100.102,99.70610124331075
140237,151.143,707,67.0357,142.833,60,100.102,99.70605418250848
140238,151.30200000000002,708,67.173,143.0,60,100.101,99.7060528660785
140239,151.461,709,67.3116,143.167,60,100.098,99.70607176287683
140240,151.631,710,67.44800000000001,143.333,60,100.096,99.70605167240271
140241,151.812,711,67.5834,143.5,60,100.094,99.7060062819217
140242,151.976,712,67.7192,143.667,60,100.09200000000001,99.70599039133741
140243,152.13,713,67.8575,143.833,60,100.09,99.70602438874525
140244,152.296,714,67.9941,144.0,60,100.088,99.70602246077134
140245,152.466,715,68.1322,144.167,60,100.086,99.7060384430539
140246,152.63,716,68.2712,144.333,60,100.084,99.70607805414114
140247,152.79399999999998,717,68.4123,144.5,60,100.081,99.70614774258011
140248,152.975,718,68.5505,144.667,60,100.07799999999999,99.70615995825813
140249,153.132,719,68.689,144.833,60,100.07600000000001,99.70621059171346
140250,153.296,720,68.8283,145.0,60,100.073,99.70626499196788
140251,153.468,721,68.9634,145.167,60,100.071,99.70625549938245
140252,153.634,722,69.0997,145.333,60,100.069,99.70627371451951
140253,153.812,723,69.2359,145.5,60,100.06700000000001,99.70627702333047
140254,153.97899999999998,724,69.373,145.667,60,100.065,99.70630934312678
140255,154.14700000000002,725,69.514,145.833,60,100.06299999999999,99.70639722886644
140256,154.303,726,69.653,146.0,60,100.06200000000001,99.70647518373846
140257,154.47299999999998,727,69.7914,146.167,60,100.06200000000001,99.70652997505312
140258,154.63299999999998,728,69.9305,146.333,60,100.06299999999999,99.70661109310366
140259,154.808,729,70.0656,146.5,60,100.064,99.70662020452463
140260,154.975,730,70.2026,146.667,60,100.064,99.70666826795258
140261,155.128,731,70.3396,146.833,60,100.065,99.70673827518971
140262,155.299,732,70.476,147.0,60,100.065,99.70677859311327
140263,155.47899999999998,733,70.6131,147.167,60,100.065,99.70681964347531
140264,155.64,734,70.7544,147.333,60,100.065,99.70694678606291
140265,155.80700000000002,735,70.8938,147.5,60,100.064,99.7070418828193
140266,155.966,736,71.0326,147.667,60,100.06299999999999,99.70714195246327
140267,156.138,737,71.1708,147.833,60,100.06200000000001,99.70722086143681
140268,156.293,738,71.3078,148.0,60,100.06,99.70730697102279
140269,156.47,739,71.447,148.167,60,100.05799999999999,99.70739764820223
140270,156.639,740,71.5858,148.333,60,100.056,99.7074971415349
140271,156.80100000000002,741,71.7248,148.5,60,100.054,99.70761021248173
140272,156.984,742,71.8664,148.667,60,100.051,99.70773474111846
140273,157.14600000000002,743,72.0068,148.833,60,100.04899999999999,99.70787405687142
140274,157.313,744,72.1458,149.0,60,100.04700000000001,99.70798907341236
140275,157.488,745,72.2839,149.167,60,100.045,99.70808384666309
140276,157.654,746,72.4227,149.333,60,100.04299999999999,99.70820407445535
140277,157.819,747,72.5622,149.5,60,100.042,99.70833701993224
140278,157.98,748,72.7019,149.667,60,100.041,99.70848082401984
140279,158.153,749,72.8402,149.833,60,100.04,99.70859316040831
140280,158.31,750,72.9755,150.0,60,100.041,99.70868612529249
140281,158.472,751,73.1124,150.167,60,100.042,99.7087975852537
140282,158.651,752,73.2487,150.333,60,100.042,99.70888194244557
140283,158.81799999999998,753,73.3837,150.5,60,100.042,99.70896534715345
140284,158.99200000000002,754,73.5164,150.667,60,100.044,99.70900962249468
140285,159.158,755,73.6509,150.833,60,100.044,99.70909356849032
140286,159.32299999999998,756,73.786,151.0,60,100.044,99.70918870526953
140287,159.482,757,73.9218,151.167,60,100.04299999999999,99.70930431277986
140288,159.655,758,74.05199999999999,151.333,60,100.04,99.709325686743
140289,159.825,759,74.1874,151.5,60,100.039,99.70942599545356
140290,159.996,760,74.3241,151.667,60,100.036,99.7095459649385
140291,160.17,761,74.4607,151.833,60,100.03399999999999,99.7096642493273
140292,160.33,762,74.5981,152.0,60,100.031,99.70981408814959
140293,160.488,763,74.7347,152.167,60,100.02799999999999,99.70995783301156
140294,160.658,764,74.8722,152.333,60,100.025,99.71010205846366
140295,160.83,765,75.0112,152.5,60,100.023,99.71026640991253
140296,160.996,766,75.1506,152.667,60,100.02,99.71044719886035
140297,161.15200000000002,767,75.2951,152.833,60,100.01799999999999,99.71071843133473
140298,161.328,768,75.4367,153.0,60,100.016,99.71092264007646
140299,161.493,769,75.5768,153.167,60,100.014,99.71112287777872
140300,161.662,770,75.7165,153.333,60,100.012,99.71131578914046
140301,161.83100000000002,771,75.859,153.5,60,100.012,99.71155042906885
140302,161.99200000000002,772,76.0014,153.667,60,100.01299999999999,99.71179721755212
140303,162.161,773,76.1442,153.833,60,100.01299999999999,99.71204281687477
140304,162.345,774,76.2863,154.0,60,100.01299999999999,99.71225930264015
140305,162.51,775,76.4297,154.167,60,100.015,99.71252318093569
140306,162.659,776,76.572,154.333,60,100.016,99.7127969554508
140307,162.833,777,76.7145,154.5,60,100.016,99.71304087305806
140308,163.009,778,76.8568,154.667,60,100.016,99.71328176991051
140309,163.175,779,76.9998,154.833,60,100.015,99.71355043645751
140310,163.341,780,77.1433,155.0,60,100.014,99.71382781603528
140311,163.516,781,77.2864,155.167,60,100.01299999999999,99.71408962817154
140312,163.695,782,77.4287,155.333,60,100.012,99.71433809100006
140313,163.84599999999998,783,77.5728,155.5,60,100.01,99.71465289212559
140314,164.014,784,77.7175,155.667,60,100.009,99.71495567166934
140315,164.18,785,77.8618,155.833,60,100.008,99.71525928098431
140316,164.354,786,78.006,156.0,60,100.008,99.71555172464201
140317,164.52599999999998,787,78.1487,156.167,60,100.009,99.71582751368314
140318,164.67700000000002,788,78.2917,156.333,60,100.009,99.71614075707183
140319,164.85,789,78.4346,156.5,60,100.01,99.71642324450238
140320,165.028,790,78.5776,156.667,60,100.01,99.71670276471522
140321,165.18400000000003,791,78.7202,156.833,60,100.012,99.71701090575056
140322,165.362,792,78.8614,157.0,60,100.012,99.71726885939108
140323,165.528,793,79.0012,157.167,60,100.012,99.71752532963885
140324,165.688,794,79.1409,157.333,60,100.01100000000001,99.71779242711462
140325,165.872,795,79.2831,157.5,60,100.009,99.71806404179779
140326,166.021,796,79.4263,157.667,60,100.007,99.71840219372325
140327,166.195,797,79.5687,157.833,60,100.005,99.71869705932232
140328,166.363,798,79.7108,158.0,60,100.00399999999999,99.71899707701552
140329,166.532,799,79.8524,158.167,60,100.00299999999999,99.71929065966313
140330,166.695,800,79.9909,158.333,60,100.00399999999999,99.71955013775502
140331,166.863,801,80.1296,158.5,60,100.005,99.71980653039817
140332,167.03799999999998,802,80.2702,158.667,60,100.006,99.72008370985579
140333,167.206,803,80.4113,158.833,60,100.007,99.72038195070179
140334,167.362,804,80.5596,159.0,60,100.009,99.72080638355854
140335,167.535,805,80.7033,159.167,60,100.01,99.72114010502037
140336,167.71,806,80.8463,159.333,60,100.01,99.72146415104348
140337,167.882,807,80.9894,159.5,60,100.009,99.72179504129342
140338,168.046,808,81.1272,159.667,60,100.006,99.72205981774499
140339,168.203,809,81.2686,159.833,60,100.00399999999999,99.72239250180328
140340,168.36599999999999,810,81.4117,160.0,60,100.00200000000001,99.72274329095868
140341,168.525,811,81.5558,160.167,60,100.0,99.72311733520141
140342,168.7,812,81.7073,160.333,60,99.9983,99.72358421940436
140343,168.88099999999997,813,81.8532,160.5,60,99.99799999999999,99.72395875261661
140344,169.049,814,81.9982,160.667,60,99.9987,99.72434075238921
140345,169.21400000000003,815,82.1424,160.833,60,99.9997,99.72471863114185
140346,169.38,816,82.2844,161.0,60,100.00200000000001,99.72506256436891
140347,169.55700000000002,817,82.4268,161.167,60,100.00399999999999,99.72539888049079
140348,169.73,818,82.5714,161.333,60,100.00399999999999,99.72577814104208
140349,169.898,819,82.7172,161.5,60,100.005,99.72618396339497
140350,170.05900000000003,820,82.8614,161.667,60,100.00299999999999,99.72657784483448
140351,170.215,821,83.0046,161.833,60,100.00200000000001,99.72696735789788
140352,170.385,822,83.1478,162.0,60,100.001,99.72733732956456
140353,170.55599999999998,823,83.2898,162.167,60,99.999,99.72768960936754
140354,170.733,824,83.4277,162.333,60,99.9958,99.72797355465646
140355,170.888,825,83.5673,162.5,60,99.9932,99.7283165608831
140356,171.06099999999998,826,83.7073,162.667,60,99.9907,99.72864136432091
140357,171.229,827,83.848,162.833,60,99.9881,99.72898772774239
140358,171.4,828,83.991,163.0,60,99.9868,99.72936588981409
140359,171.56599999999997,829,84.1343,163.167,60,99.9862,99.72975819389616
140360,171.732,830,84.27799999999999,163.333,60,99.986,99.73016021285419
140361,171.895,831,84.4208,163.5,60,99.9859,99.73055348064622
140362,172.06400000000002,832,84.5629,163.667,60,99.986,99.73092908808329
140363,172.234,833,84.7042,163.833,60,99.988,99.73129420976143
140364,172.396,834,84.8474,164.0,60,99.9887,99.73170140807001
140365,172.565,835,84.9898,164.167,60,99.98899999999999,99.73208780080463
140366,172.72299999999998,836,85.1323,164.333,60,99.9892,99.73249558488601
140367,172.907,837,85.2807,164.5,60,99.9885,99.7329573073081
140368,173.07299999999998,838,85.4252,164.667,60,99.9881,99.73338713913317
140369,173.237,839,85.5682,164.833,60,99.9875,99.73379996655981
140370,173.407,840,85.7104,165.0,60,99.9867,99.7341918497318
140371,173.575,841,85.8498,165.167,60,99.9856,99.7345447447807
140372,173.74599999999998,842,85.9937,165.333,60,99.9855,99.73496706409296
140373,173.899,843,86.1386,165.5,60,99.9861,99.73543281108067
