,Ts,t,HF,Tr,condition,Weight,predicted_wt
127075,285.0,1500,191.0,275.0,45,98.7,99.15832388635762
127076,285.0,1500,191.0,275.0,45,98.7,99.15832388635762
127077,285.0,1500,191.0,275.0,45,98.7,99.15832388635762
127078,285.0,1500,191.0,275.0,45,98.7,99.15832388635762
127079,285.0,1500,192.0,275.0,45,98.7,99.15832388635762
127080,285.0,1500,192.0,276.0,45,98.7,99.15832388635762
127081,286.0,1500,192.0,276.0,45,98.7,99.15832388635762
127082,286.0,1510,192.0,276.0,45,98.7,99.15832388635762
127083,286.0,1510,192.0,276.0,45,98.7,99.15832388635762
127084,286.0,1510,192.0,276.0,45,98.7,99.15832388635762
127085,286.0,1510,193.0,276.0,45,98.6,99.15832388635762
127086,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127087,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127088,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127089,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127090,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127091,287.0,1510,193.0,277.0,45,98.6,99.15832388635762
127092,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127093,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127094,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127095,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127096,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127097,288.0,1520,194.0,278.0,45,98.6,99.15832388635762
127098,289.0,1520,195.0,279.0,45,98.6,99.15832388635762
127099,289.0,1520,195.0,279.0,45,98.6,99.15832388635762
127100,289.0,1520,195.0,279.0,45,98.6,99.15832388635762
127101,289.0,1520,195.0,279.0,45,98.6,99.15832388635762
127102,289.0,1530,195.0,279.0,45,98.6,99.15832388635762
127103,289.0,1530,195.0,279.0,45,98.6,99.15832388635762
127104,290.0,1530,195.0,280.0,45,98.6,99.15832388635762
127105,290.0,1530,196.0,280.0,45,98.6,99.15832388635762
127106,290.0,1530,196.0,280.0,45,98.6,99.15832388635762
127107,290.0,1530,196.0,280.0,45,98.6,99.15832388635762
127108,290.0,1530,196.0,280.0,45,98.6,99.15832388635762
127109,290.0,1530,196.0,280.0,45,98.5,99.15832388635762
127110,291.0,1530,196.0,281.0,45,98.5,99.15832388635762
127111,291.0,1530,196.0,281.0,45,98.5,99.15832388635762
127112,291.0,1540,197.0,281.0,45,98.5,99.15832388635762
127113,291.0,1540,197.0,281.0,45,98.5,99.15832388635762
127114,291.0,1540,197.0,281.0,45,98.5,99.15832388635762
127115,291.0,1540,197.0,281.0,45,98.5,99.15832388635762
127116,292.0,1540,197.0,282.0,45,98.5,99.15832388635762
127117,292.0,1540,197.0,282.0,45,98.5,99.15832388635762
127118,292.0,1540,198.0,282.0,45,98.5,99.15832388635762
127119,292.0,1540,198.0,282.0,45,98.5,99.15832388635762
127120,292.0,1540,198.0,282.0,45,98.5,99.15832388635762
127121,292.0,1540,198.0,282.0,45,98.5,99.15832388635762
127122,293.0,1550,198.0,283.0,45,98.5,99.15832388635762
127123,293.0,1550,198.0,283.0,45,98.5,99.15832388635762
127124,293.0,1550,198.0,283.0,45,98.5,99.15832388635762
127125,293.0,1550,199.0,283.0,45,98.5,99.15832388635762
127126,293.0,1550,199.0,283.0,45,98.5,99.15832388635762
127127,293.0,1550,199.0,283.0,45,98.5,99.15832388635762
127128,294.0,1550,199.0,284.0,45,98.5,99.15832388635762
127129,294.0,1550,199.0,284.0,45,98.5,99.15832388635762
127130,294.0,1550,199.0,284.0,45,98.5,99.15832388635762
127131,294.0,1550,200.0,284.0,45,98.5,99.15832388635762
127132,294.0,1560,200.0,284.0,45,98.5,98.98657208539498
127133,294.0,1560,200.0,284.0,45,98.5,98.98657208539498
127134,295.0,1560,200.0,285.0,45,98.4,98.98657208539498
127135,295.0,1560,200.0,285.0,45,98.4,98.98657208539498
127136,295.0,1560,200.0,285.0,45,98.4,98.98657208539498
127137,295.0,1560,200.0,285.0,45,98.4,98.98657208539498
127138,295.0,1560,201.0,285.0,45,98.4,98.98657208539498
127139,295.0,1560,201.0,285.0,45,98.4,98.98657208539498
127140,296.0,1560,201.0,286.0,45,98.4,98.98657208539498
127141,296.0,1560,201.0,286.0,45,98.4,98.98657208539498
127142,296.0,1570,201.0,286.0,45,98.4,98.98657208539498
127143,296.0,1570,201.0,286.0,45,98.4,98.98657208539498
127144,296.0,1570,201.0,286.0,45,98.4,98.98657208539498
127145,296.0,1570,202.0,286.0,45,98.4,98.98657208539498
127146,297.0,1570,202.0,287.0,45,98.4,98.98657208539498
127147,297.0,1570,202.0,287.0,45,98.4,98.98657208539498
127148,297.0,1570,202.0,287.0,45,98.4,98.98657208539498
127149,297.0,1570,202.0,287.0,45,98.4,98.98657208539498
127150,297.0,1570,202.0,287.0,45,98.4,98.98657208539498
127151,297.0,1570,203.0,287.0,45,98.4,98.98657208539498
127152,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127153,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127154,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127155,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127156,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127157,298.0,1580,203.0,288.0,45,98.4,98.98657208539498
127158,299.0,1580,204.0,289.0,45,98.4,98.98657208539498
127159,299.0,1580,204.0,289.0,45,98.4,98.98657208539498
127160,299.0,1580,204.0,289.0,45,98.3,98.98657208539498
127161,299.0,1580,204.0,289.0,45,98.3,98.98657208539498
127162,299.0,1590,204.0,289.0,45,98.3,98.98657208539498
127163,299.0,1590,204.0,289.0,45,98.3,98.98657208539498
127164,300.0,1590,204.0,290.0,45,98.3,98.98657208539498
127165,300.0,1590,205.0,290.0,45,98.3,98.98657208539498
127166,300.0,1590,205.0,290.0,45,98.3,98.98657208539498
127167,300.0,1590,205.0,290.0,45,98.3,98.98657208539498
127168,300.0,1590,205.0,290.0,45,98.3,98.98657208539498
127169,300.0,1590,205.0,290.0,45,98.3,98.98657208539498
127170,301.0,1590,205.0,291.0,45,98.3,98.98657208539498
127171,301.0,1590,205.0,291.0,45,98.3,98.98657208539498
127172,301.0,1600,206.0,291.0,45,98.3,98.92521924009672
127173,301.0,1600,206.0,291.0,45,98.3,98.92521924009672
127174,301.0,1600,206.0,291.0,45,98.3,98.92521924009672
127175,301.0,1600,206.0,291.0,45,98.3,98.92521924009672
127176,302.0,1600,206.0,292.0,45,98.3,98.92521924009672
127177,302.0,1600,206.0,292.0,45,98.3,98.92521924009672
127178,302.0,1600,207.0,292.0,45,98.2,98.92521924009672
127179,302.0,1600,207.0,292.0,45,98.2,98.92521924009672
127180,302.0,1600,207.0,292.0,45,98.2,98.92521924009672
127181,302.0,1600,207.0,292.0,45,98.2,98.92521924009672
127182,303.0,1610,207.0,293.0,45,98.2,98.92521924009672
127183,303.0,1610,207.0,293.0,45,98.2,98.92521924009672
127184,303.0,1610,207.0,293.0,45,98.2,98.92521924009672
127185,303.0,1610,208.0,293.0,45,98.2,98.92521924009672
127186,303.0,1610,208.0,293.0,45,98.2,98.92521924009672
127187,303.0,1610,208.0,293.0,45,98.2,98.92521924009672
127188,304.0,1610,208.0,294.0,45,98.2,98.92521924009672
127189,304.0,1610,208.0,294.0,45,98.2,98.92521924009672
127190,304.0,1610,208.0,294.0,45,98.2,98.92521924009672
127191,304.0,1610,208.0,294.0,45,98.2,98.92521924009672
127192,304.0,1620,209.0,294.0,45,98.2,98.92521924009672
127193,304.0,1620,209.0,294.0,45,98.2,98.92521924009672
127194,305.0,1620,209.0,295.0,45,98.2,98.92521924009672
127195,305.0,1620,209.0,295.0,45,98.2,98.92521924009672
127196,305.0,1620,209.0,295.0,45,98.2,98.92521924009672
127197,305.0,1620,209.0,295.0,45,98.2,98.92521924009672
127198,305.0,1620,209.0,295.0,45,98.2,98.92521924009672
127199,305.0,1620,210.0,295.0,45,98.2,98.92521924009672
127200,306.0,1620,210.0,296.0,45,98.2,98.92521924009672
127201,306.0,1620,210.0,296.0,45,98.2,98.92521924009672
127202,306.0,1630,210.0,296.0,45,98.2,98.7218889555706
127203,306.0,1630,210.0,296.0,45,98.2,98.7218889555706
127204,306.0,1630,210.0,296.0,45,98.2,98.7218889555706
127205,306.0,1630,210.0,296.0,45,98.2,98.7218889555706
127206,307.0,1630,211.0,297.0,45,98.2,98.7218889555706
127207,307.0,1630,211.0,297.0,45,98.2,98.7218889555706
127208,307.0,1630,211.0,297.0,45,98.1,98.7218889555706
127209,307.0,1630,211.0,297.0,45,98.1,98.7218889555706
127210,307.0,1630,211.0,297.0,45,98.1,98.7218889555706
127211,307.0,1630,211.0,297.0,45,98.1,98.7218889555706
127212,308.0,1640,211.0,298.0,45,98.1,98.7218889555706
127213,308.0,1640,211.0,298.0,45,98.1,98.7218889555706
127214,308.0,1640,212.0,298.0,45,98.1,98.7218889555706
127215,308.0,1640,212.0,298.0,45,98.1,98.7218889555706
127216,308.0,1640,212.0,298.0,45,98.1,98.7218889555706
127217,309.0,1640,212.0,298.0,45,98.1,98.7218889555706
127218,309.0,1640,212.0,299.0,45,98.1,98.7218889555706
127219,309.0,1640,212.0,299.0,45,98.1,98.7218889555706
127220,309.0,1640,212.0,299.0,45,98.1,98.7218889555706
127221,309.0,1640,213.0,299.0,45,98.1,98.7218889555706
127222,309.0,1650,213.0,299.0,45,98.1,98.7218889555706
127223,310.0,1650,213.0,299.0,45,98.1,98.7218889555706
127224,310.0,1650,213.0,300.0,45,98.1,98.7218889555706
127225,310.0,1650,213.0,300.0,45,98.1,98.7218889555706
127226,310.0,1650,213.0,300.0,45,98.1,98.7218889555706
127227,310.0,1650,213.0,300.0,45,98.1,98.7218889555706
127228,310.0,1650,214.0,300.0,45,98.1,98.7218889555706
127229,311.0,1650,214.0,300.0,45,98.1,98.7218889555706
127230,311.0,1650,214.0,301.0,45,98.1,98.7218889555706
127231,311.0,1650,214.0,301.0,45,98.0,98.7218889555706
127232,311.0,1660,214.0,301.0,45,98.0,98.7218889555706
127233,311.0,1660,214.0,301.0,45,98.0,98.7218889555706
127234,311.0,1660,214.0,301.0,45,98.0,98.7218889555706
127235,312.0,1660,215.0,301.0,45,98.0,98.7218889555706
127236,312.0,1660,215.0,302.0,45,98.0,98.7218889555706
127237,312.0,1660,215.0,302.0,45,98.0,98.7218889555706
127238,312.0,1660,215.0,302.0,45,98.0,98.7218889555706
127239,312.0,1660,215.0,302.0,45,98.0,98.7218889555706
127240,312.0,1660,215.0,302.0,45,98.0,98.7218889555706
127241,313.0,1660,215.0,302.0,45,98.0,98.7218889555706
127242,313.0,1670,216.0,303.0,45,98.0,98.67383931600102
127243,313.0,1670,216.0,303.0,45,98.0,98.67383931600102
127244,313.0,1670,216.0,303.0,45,98.0,98.67383931600102
127245,313.0,1670,216.0,303.0,45,98.0,98.67383931600102
127246,313.0,1670,216.0,303.0,45,98.0,98.67383931600102
127247,314.0,1670,216.0,303.0,45,98.0,98.67383931600102
127248,314.0,1670,216.0,304.0,45,98.0,98.67383931600102
127249,314.0,1670,217.0,304.0,45,98.0,98.67383931600102
127250,314.0,1670,217.0,304.0,45,97.9,98.67383931600102
127251,314.0,1670,217.0,304.0,45,97.9,98.67383931600102
127252,314.0,1680,217.0,304.0,45,97.9,98.67383931600102
127253,315.0,1680,217.0,304.0,45,97.9,98.67383931600102
127254,315.0,1680,217.0,305.0,45,97.9,98.67383931600102
127255,315.0,1680,217.0,305.0,45,97.9,98.67383931600102
127256,315.0,1680,218.0,305.0,45,97.9,98.67383931600102
127257,315.0,1680,218.0,305.0,45,97.9,98.67383931600102
127258,315.0,1680,218.0,305.0,45,97.9,98.67383931600102
127259,316.0,1680,218.0,305.0,45,97.9,98.67383931600102
127260,316.0,1680,218.0,306.0,45,97.9,98.67383931600102
127261,316.0,1680,218.0,306.0,45,97.9,98.67383931600102
127262,316.0,1690,218.0,306.0,45,97.9,98.58695867131534
127263,316.0,1690,219.0,306.0,45,97.9,98.58695867131534
127264,316.0,1690,219.0,306.0,45,97.9,98.58695867131534
127265,317.0,1690,219.0,306.0,45,97.9,98.58695867131534
127266,317.0,1690,219.0,307.0,45,97.9,98.58695867131534
127267,317.0,1690,219.0,307.0,45,97.9,98.58695867131534
127268,317.0,1690,219.0,307.0,45,97.9,98.58695867131534
127269,317.0,1690,219.0,307.0,45,97.8,98.58695867131534
127270,317.0,1690,220.0,307.0,45,97.8,98.58695867131534
127271,318.0,1690,220.0,307.0,45,97.8,98.58695867131534
127272,318.0,1700,220.0,308.0,45,97.8,98.58695867131534
127273,318.0,1700,220.0,308.0,45,97.8,98.58695867131534
127274,318.0,1700,220.0,308.0,45,97.8,98.58695867131534
127275,318.0,1700,220.0,308.0,45,97.8,98.58695867131534
127276,318.0,1700,220.0,308.0,45,97.8,98.58695867131534
127277,319.0,1700,221.0,308.0,45,97.8,98.58695867131534
127278,319.0,1700,221.0,309.0,45,97.8,98.58695867131534
127279,319.0,1700,221.0,309.0,45,97.8,98.58695867131534
127280,319.0,1700,221.0,309.0,45,97.8,98.58695867131534
127281,319.0,1700,221.0,309.0,45,97.8,98.58695867131534
127282,319.0,1710,221.0,309.0,45,97.8,98.58695867131534
127283,320.0,1710,221.0,309.0,45,97.8,98.58695867131534
127284,320.0,1710,221.0,310.0,45,97.8,98.58695867131534
127285,320.0,1710,222.0,310.0,45,97.8,98.58695867131534
127286,320.0,1710,222.0,310.0,45,97.8,98.58695867131534
127287,320.0,1710,222.0,310.0,45,97.8,98.58695867131534
127288,320.0,1710,222.0,310.0,45,97.8,98.58695867131534
127289,321.0,1710,222.0,310.0,45,97.8,98.58695867131534
127290,321.0,1710,222.0,311.0,45,97.7,98.58695867131534
127291,321.0,1710,222.0,311.0,45,97.7,98.58695867131534
127292,321.0,1720,223.0,311.0,45,97.7,98.39534241004372
127293,321.0,1720,223.0,311.0,45,97.7,98.39534241004372
127294,321.0,1720,223.0,311.0,45,97.7,98.39534241004372
127295,322.0,1720,223.0,311.0,45,97.7,98.39534241004372
127296,322.0,1720,223.0,312.0,45,97.7,98.39534241004372
127297,322.0,1720,223.0,312.0,45,97.7,98.39534241004372
127298,322.0,1720,223.0,312.0,45,97.7,98.39534241004372
127299,322.0,1720,224.0,312.0,45,97.7,98.87307592542628
127300,322.0,1720,224.0,312.0,45,97.7,98.87307592542628
127301,323.0,1720,224.0,312.0,45,97.7,98.87307592542628
127302,323.0,1730,224.0,313.0,45,97.7,98.87307592542628
127303,323.0,1730,224.0,313.0,45,97.7,98.87307592542628
127304,323.0,1730,224.0,313.0,45,97.7,98.87307592542628
127305,323.0,1730,224.0,313.0,45,97.7,98.87307592542628
127306,323.0,1730,224.0,313.0,45,97.7,98.87307592542628
127307,324.0,1730,225.0,313.0,45,97.7,98.81740236056285
127308,324.0,1730,225.0,314.0,45,97.6,98.81740236056285
127309,324.0,1730,225.0,314.0,45,97.6,98.81740236056285
127310,324.0,1730,225.0,314.0,45,97.6,98.81740236056285
127311,324.0,1730,225.0,314.0,45,97.6,98.81740236056285
127312,324.0,1740,225.0,314.0,45,97.6,98.58515797366456
127313,325.0,1740,225.0,314.0,45,97.6,98.58515797366456
127314,325.0,1740,226.0,315.0,45,97.6,98.29637307976475
127315,325.0,1740,226.0,315.0,45,97.6,98.29637307976475
127316,325.0,1740,226.0,315.0,45,97.6,98.29637307976475
127317,325.0,1740,226.0,315.0,45,97.6,98.29637307976475
127318,325.0,1740,226.0,315.0,45,97.6,98.29637307976475
127319,326.0,1740,226.0,315.0,45,97.6,98.29637307976475
127320,326.0,1740,226.0,316.0,45,97.6,98.29637307976475
127321,326.0,1740,226.0,316.0,45,97.6,98.29637307976475
127322,326.0,1750,227.0,316.0,45,97.6,98.33377552361041
127323,326.0,1750,227.0,316.0,45,97.6,98.33377552361041
127324,326.0,1750,227.0,316.0,45,97.6,98.33377552361041
127325,327.0,1750,227.0,316.0,45,97.6,98.33377552361041
127326,327.0,1750,227.0,317.0,45,97.5,98.33377552361041
127327,327.0,1750,227.0,317.0,45,97.5,98.33377552361041
127328,327.0,1750,227.0,317.0,45,97.5,98.33377552361041
127329,327.0,1750,228.0,317.0,45,97.5,98.33377552361041
127330,327.0,1750,228.0,317.0,45,97.5,98.33377552361041
127331,328.0,1750,228.0,317.0,45,97.5,98.33377552361041
127332,328.0,1760,228.0,318.0,45,97.5,98.33377552361041
127333,328.0,1760,228.0,318.0,45,97.5,98.33377552361041
127334,328.0,1760,228.0,318.0,45,97.5,98.33377552361041
127335,328.0,1760,228.0,318.0,45,97.5,98.33377552361041
127336,328.0,1760,229.0,318.0,45,97.5,98.33377552361041
127337,329.0,1760,229.0,318.0,45,97.5,98.33377552361041
127338,329.0,1760,229.0,319.0,45,97.5,98.33377552361041
127339,329.0,1760,229.0,319.0,45,97.5,98.33377552361041
127340,329.0,1760,229.0,319.0,45,97.5,98.33377552361041
127341,329.0,1760,229.0,319.0,45,97.5,98.33377552361041
127342,329.0,1770,229.0,319.0,45,97.5,98.33377552361041
127343,330.0,1770,229.0,319.0,45,97.5,98.33377552361041
127344,330.0,1770,230.0,320.0,45,97.4,98.33377552361041
127345,330.0,1770,230.0,320.0,45,97.4,98.33377552361041
127346,330.0,1770,230.0,320.0,45,97.4,98.33377552361041
127347,330.0,1770,230.0,320.0,45,97.4,98.33377552361041
127348,330.0,1770,230.0,320.0,45,97.4,98.33377552361041
127349,331.0,1770,230.0,320.0,45,97.4,98.33377552361041
127350,331.0,1770,230.0,321.0,45,97.4,98.33377552361041
127351,331.0,1770,231.0,321.0,45,97.4,98.33377552361041
127352,331.0,1780,231.0,321.0,45,97.4,98.33377552361041
127353,331.0,1780,231.0,321.0,45,97.4,98.33377552361041
127354,331.0,1780,231.0,321.0,45,97.4,98.33377552361041
127355,332.0,1780,231.0,321.0,45,97.4,98.33377552361041
127356,332.0,1780,231.0,322.0,45,97.4,98.33377552361041
127357,332.0,1780,231.0,322.0,45,97.4,98.33377552361041
127358,332.0,1780,231.0,322.0,45,97.4,98.33377552361041
127359,332.0,1780,232.0,322.0,45,97.4,98.2403674275473
127360,332.0,1780,232.0,322.0,45,97.3,98.2403674275473
127361,333.0,1780,232.0,322.0,45,97.3,98.2403674275473
127362,333.0,1790,232.0,323.0,45,97.3,97.93225225075697
127363,333.0,1790,232.0,323.0,45,97.3,97.93225225075697
127364,333.0,1790,232.0,323.0,45,97.3,97.93225225075697
127365,333.0,1790,232.0,323.0,45,97.3,97.93225225075697
127366,333.0,1790,233.0,323.0,45,97.3,97.93225225075697
127367,334.0,1790,233.0,323.0,45,97.3,97.93225225075697
127368,334.0,1790,233.0,324.0,45,97.3,97.93225225075697
127369,334.0,1790,233.0,324.0,45,97.3,97.93225225075697
127370,334.0,1790,233.0,324.0,45,97.3,97.93225225075697
127371,334.0,1790,233.0,324.0,45,97.3,97.93225225075697
127372,334.0,1800,233.0,324.0,45,97.3,97.93225225075697
127373,335.0,1800,233.0,324.0,45,97.3,97.93225225075697
127374,335.0,1800,234.0,325.0,45,97.3,97.93225225075697
127375,335.0,1800,234.0,325.0,45,97.3,97.93225225075697
127376,335.0,1800,234.0,325.0,45,97.2,97.93225225075697
127377,335.0,1800,234.0,325.0,45,97.2,97.93225225075697
127378,335.0,1800,234.0,325.0,45,97.2,97.93225225075697
127379,336.0,1800,234.0,325.0,45,97.2,97.93225225075697
127380,336.0,1800,234.0,326.0,45,97.2,97.93225225075697
127381,336.0,1800,235.0,326.0,45,97.2,97.93225225075697
127382,336.0,1810,235.0,326.0,45,97.2,97.93225225075697
127383,336.0,1810,235.0,326.0,45,97.2,97.93225225075697
127384,336.0,1810,235.0,326.0,45,97.2,97.93225225075697
127385,337.0,1810,235.0,326.0,45,97.2,97.93225225075697
127386,337.0,1810,235.0,327.0,45,97.2,97.93225225075697
127387,337.0,1810,235.0,327.0,45,97.2,97.93225225075697
127388,337.0,1810,236.0,327.0,45,97.2,98.04636152107813
127389,337.0,1810,236.0,327.0,45,97.2,98.04636152107813
127390,337.0,1810,236.0,327.0,45,97.2,98.04636152107813
127391,338.0,1810,236.0,327.0,45,97.2,98.04636152107813
127392,338.0,1820,236.0,328.0,45,97.1,98.04636152107813
127393,338.0,1820,236.0,328.0,45,97.1,98.04636152107813
127394,338.0,1820,236.0,328.0,45,97.1,98.04636152107813
127395,338.0,1820,236.0,328.0,45,97.1,98.04636152107813
127396,338.0,1820,237.0,328.0,45,97.1,98.04636152107813
127397,339.0,1820,237.0,328.0,45,97.1,98.04636152107813
127398,339.0,1820,237.0,329.0,45,97.1,98.04636152107813
127399,339.0,1820,237.0,329.0,45,97.1,98.04636152107813
127400,339.0,1820,237.0,329.0,45,97.1,98.04636152107813
127401,339.0,1820,237.0,329.0,45,97.1,98.04636152107813
127402,339.0,1830,237.0,329.0,45,97.1,97.96343221743051
127403,340.0,1830,238.0,329.0,45,97.1,97.96343221743051
127404,340.0,1830,238.0,330.0,45,97.1,97.96343221743051
127405,340.0,1830,238.0,330.0,45,97.1,97.96343221743051
127406,340.0,1830,238.0,330.0,45,97.1,97.96343221743051
127407,340.0,1830,238.0,330.0,45,97.0,97.96343221743051
127408,340.0,1830,238.0,330.0,45,97.0,97.96343221743051
127409,341.0,1830,238.0,330.0,45,97.0,97.96343221743051
127410,341.0,1830,238.0,331.0,45,97.0,97.96343221743051
127411,341.0,1830,239.0,331.0,45,97.0,97.96343221743051
127412,341.0,1840,239.0,331.0,45,97.0,97.96343221743051
127413,341.0,1840,239.0,331.0,45,97.0,97.96343221743051
127414,341.0,1840,239.0,331.0,45,97.0,97.96343221743051
127415,342.0,1840,239.0,331.0,45,97.0,97.96343221743051
127416,342.0,1840,239.0,332.0,45,97.0,97.96343221743051
127417,342.0,1840,239.0,332.0,45,97.0,97.96343221743051
127418,342.0,1840,239.0,332.0,45,97.0,97.96343221743051
127419,342.0,1840,240.0,332.0,45,97.0,97.96343221743051
127420,342.0,1840,240.0,332.0,45,97.0,97.96343221743051
127421,343.0,1840,240.0,332.0,45,96.9,97.96343221743051
127422,343.0,1850,240.0,333.0,45,96.9,97.96343221743051
127423,343.0,1850,240.0,333.0,45,96.9,97.96343221743051
127424,343.0,1850,240.0,333.0,45,96.9,97.96343221743051
127425,343.0,1850,240.0,333.0,45,96.9,97.96343221743051
127426,343.0,1850,240.0,333.0,45,96.9,97.96343221743051
127427,344.0,1850,241.0,333.0,45,96.9,97.96343221743051
127428,344.0,1850,241.0,334.0,45,96.9,97.96343221743051
127429,344.0,1850,241.0,334.0,45,96.9,97.96343221743051
127430,344.0,1850,241.0,334.0,45,96.9,97.96343221743051
127431,344.0,1850,241.0,334.0,45,96.9,97.96343221743051
127432,344.0,1860,241.0,334.0,45,96.9,97.96343221743051
127433,345.0,1860,241.0,334.0,45,96.9,97.96343221743051
127434,345.0,1860,242.0,335.0,45,96.9,97.96343221743051
127435,345.0,1860,242.0,335.0,45,96.8,97.96343221743051
127436,345.0,1860,242.0,335.0,45,96.8,97.96343221743051
127437,345.0,1860,242.0,335.0,45,96.8,97.96343221743051
127438,345.0,1860,242.0,335.0,45,96.8,97.96343221743051
127439,346.0,1860,242.0,335.0,45,96.8,97.96343221743051
127440,346.0,1860,242.0,336.0,45,96.8,97.96343221743051
127441,346.0,1860,242.0,336.0,45,96.8,97.96343221743051
127442,346.0,1870,243.0,336.0,45,96.8,97.57670658925464
127443,346.0,1870,243.0,336.0,45,96.8,97.57670658925464
