,Ts,t,HF,Tr,condition,Weight,predicted_wt
128028,443.0,2450,294.0,434.0,45,85.1,88.63205385400059
128029,444.0,2450,294.0,434.0,45,85.0,85.60485696274853
128030,444.0,2450,294.0,434.0,45,85.0,85.60485696274853
128031,444.0,2450,294.0,434.0,45,85.0,85.60485696274853
128032,444.0,2460,294.0,434.0,45,84.9,85.61936569184266
128033,444.0,2460,294.0,434.0,45,84.9,85.61936569184266
128034,444.0,2460,294.0,435.0,45,84.8,88.34110971904263
128035,445.0,2460,294.0,435.0,45,84.8,85.3139128277908
128036,445.0,2460,294.0,435.0,45,84.8,85.3139128277908
128037,445.0,2460,294.0,435.0,45,84.7,85.3139128277908
128038,445.0,2460,294.0,435.0,45,84.7,85.3139128277908
128039,445.0,2460,294.0,435.0,45,84.6,85.3139128277908
128040,445.0,2460,294.0,436.0,45,84.6,88.03565685499075
128041,446.0,2460,294.0,436.0,45,84.5,85.00845996373891
128042,446.0,2470,295.0,436.0,45,84.5,85.35879778513208
128043,446.0,2470,295.0,436.0,45,84.5,85.35879778513208
128044,446.0,2470,295.0,436.0,45,84.4,85.35879778513208
128045,446.0,2470,295.0,436.0,45,84.4,85.35879778513208
128046,446.0,2470,295.0,437.0,45,84.3,88.08054181233204
128047,446.0,2470,295.0,437.0,45,84.3,88.08054181233204
128048,447.0,2470,295.0,437.0,45,84.3,85.05334492107998
128049,447.0,2470,295.0,437.0,45,84.2,85.05334492107998
128050,447.0,2470,295.0,437.0,45,84.2,85.05334492107998
128051,447.0,2470,295.0,437.0,45,84.1,85.05334492107998
128052,447.0,2480,295.0,438.0,45,84.1,87.78959767737408
128053,447.0,2480,295.0,438.0,45,84.0,87.78959767737408
128054,448.0,2480,295.0,438.0,45,84.0,84.76240078612224
128055,448.0,2480,295.0,438.0,45,84.0,84.76240078612224
128056,448.0,2480,295.0,438.0,45,83.9,84.76240078612224
128057,448.0,2480,295.0,438.0,45,83.9,84.76240078612224
128058,448.0,2480,295.0,439.0,45,83.8,87.4841448133222
128059,448.0,2480,295.0,439.0,45,83.8,87.4841448133222
128060,449.0,2480,295.0,439.0,45,83.7,84.45694792207037
128061,449.0,2480,295.0,439.0,45,83.7,84.45694792207037
128062,449.0,2490,295.0,439.0,45,83.6,84.4714566511645
128063,449.0,2490,295.0,439.0,45,83.6,84.4714566511645
128064,449.0,2490,295.0,440.0,45,83.5,87.19320067836446
128065,449.0,2490,295.0,440.0,45,83.5,87.19320067836446
128066,450.0,2490,295.0,440.0,45,83.4,84.1660037871124
128067,450.0,2490,295.0,440.0,45,83.4,84.1660037871124
128068,450.0,2490,295.0,440.0,45,83.3,84.1660037871124
128069,450.0,2490,296.0,440.0,45,83.3,84.5018328794119
128070,450.0,2490,296.0,441.0,45,83.3,87.22357690661184
128071,450.0,2490,296.0,441.0,45,83.2,87.22357690661184
128072,451.0,2500,296.0,441.0,45,83.2,84.21088874445391
128073,451.0,2500,296.0,441.0,45,83.1,84.21088874445391
128074,451.0,2500,296.0,441.0,45,83.1,84.21088874445391
128075,451.0,2500,296.0,441.0,45,83.0,84.21088874445391
128076,451.0,2500,296.0,442.0,45,83.0,86.93263277165389
128077,451.0,2500,296.0,442.0,45,82.9,86.93263277165389
128078,452.0,2500,296.0,442.0,45,82.9,83.90543588040205
128079,452.0,2500,296.0,442.0,45,82.8,83.90543588040205
128080,452.0,2500,296.0,442.0,45,82.8,83.90543588040205
128081,452.0,2500,296.0,442.0,45,82.7,83.90543588040205
128082,452.0,2510,296.0,443.0,45,82.7,86.64168863669613
128083,452.0,2510,296.0,443.0,45,82.6,86.64168863669613
128084,453.0,2510,296.0,443.0,45,82.6,83.6144917454443
128085,453.0,2510,296.0,443.0,45,82.5,83.6144917454443
128086,453.0,2510,296.0,443.0,45,82.5,83.6144917454443
128087,453.0,2510,296.0,443.0,45,82.4,83.6144917454443
128088,453.0,2510,296.0,444.0,45,82.4,86.33623577264426
128089,453.0,2510,296.0,444.0,45,82.3,86.33623577264426
128090,454.0,2510,296.0,444.0,45,82.3,83.3090388813922
128091,454.0,2510,296.0,444.0,45,82.2,83.3090388813922
128092,454.0,2520,296.0,444.0,45,82.2,83.3235476104861
128093,454.0,2520,296.0,444.0,45,82.1,83.3235476104861
128094,454.0,2520,296.0,445.0,45,82.1,86.04529163768606
128095,454.0,2520,296.0,445.0,45,82.0,86.04529163768606
128096,455.0,2520,296.0,445.0,45,82.0,83.01809474643423
128097,455.0,2520,296.0,445.0,45,81.9,83.01809474643423
128098,455.0,2520,296.0,445.0,45,81.9,83.01809474643423
128099,455.0,2520,296.0,445.0,45,81.8,83.01809474643423
128100,455.0,2520,296.0,446.0,45,81.8,85.73983877363419
128101,455.0,2520,297.0,446.0,45,81.7,86.07566786593368
128102,456.0,2530,297.0,446.0,45,81.7,83.06297970377598
128103,456.0,2530,297.0,446.0,45,81.6,83.06297970377598
128104,456.0,2530,297.0,446.0,45,81.6,83.06297970377598
128105,456.0,2530,297.0,446.0,45,81.5,83.06297970377598
128106,456.0,2530,297.0,447.0,45,81.4,85.78472373097594
128107,456.0,2530,297.0,447.0,45,81.4,85.78472373097594
128108,457.0,2530,297.0,447.0,45,81.3,82.75752683972388
128109,457.0,2530,297.0,447.0,45,81.3,82.75752683972388
128110,457.0,2530,297.0,447.0,45,81.2,82.75752683972388
128111,457.0,2530,297.0,447.0,45,81.2,82.75752683972388
128112,457.0,2540,297.0,448.0,45,81.1,85.49377959601773
128113,457.0,2540,297.0,448.0,45,81.1,85.49377959601773
128114,458.0,2540,297.0,448.0,45,81.0,82.4665827047659
128115,458.0,2540,297.0,448.0,45,81.0,82.4665827047659
128116,458.0,2540,297.0,448.0,45,80.9,82.4665827047659
128117,458.0,2540,297.0,448.0,45,80.8,82.4665827047659
128118,458.0,2540,297.0,449.0,45,80.8,85.18832673196587
128119,458.0,2540,297.0,449.0,45,80.7,85.18832673196587
128120,459.0,2540,297.0,449.0,45,80.7,82.16112984071404
128121,459.0,2540,297.0,449.0,45,80.6,82.16112984071404
128122,459.0,2550,297.0,449.0,45,80.6,82.17563856980817
128123,459.0,2550,297.0,449.0,45,80.5,82.17563856980817
128124,459.0,2550,297.0,450.0,45,80.4,84.89738259700812
128125,459.0,2550,297.0,450.0,45,80.4,84.89738259700812
128126,460.0,2550,297.0,450.0,45,80.3,81.87018570575606
128127,460.0,2550,297.0,450.0,45,80.3,81.87018570575606
128128,460.0,2550,297.0,450.0,45,80.2,81.87018570575606
128129,460.0,2550,297.0,450.0,45,80.1,81.87018570575606
128130,460.0,2550,297.0,451.0,45,80.1,84.59192973295602
128131,460.0,2550,297.0,451.0,45,80.0,84.59192973295602
128132,461.0,2560,297.0,451.0,45,80.0,81.5792415707981
128133,461.0,2560,297.0,451.0,45,79.9,81.5792415707981
128134,461.0,2560,297.0,451.0,45,79.8,81.5792415707981
128135,461.0,2560,297.0,451.0,45,79.8,81.5792415707981
128136,461.0,2560,297.0,452.0,45,79.7,84.30098559799805
128137,461.0,2560,297.0,452.0,45,79.7,84.30098559799805
128138,461.0,2560,297.0,452.0,45,79.6,84.30098559799805
128139,462.0,2560,297.0,452.0,45,79.5,81.27378870674622
128140,462.0,2560,297.0,452.0,45,79.5,81.27378870674622
128141,462.0,2560,297.0,452.0,45,79.4,81.27378870674622
128142,462.0,2570,297.0,453.0,45,79.4,84.0100414630403
128143,462.0,2570,297.0,453.0,45,79.3,84.0100414630403
128144,462.0,2570,297.0,453.0,45,79.2,84.0100414630403
128145,463.0,2570,297.0,453.0,45,79.2,80.98284457178823
128146,463.0,2570,297.0,453.0,45,79.1,80.98284457178823
128147,463.0,2570,297.0,453.0,45,79.0,80.98284457178823
128148,463.0,2570,297.0,454.0,45,79.0,83.70458859898821
128149,463.0,2570,297.0,454.0,45,78.9,83.70458859898821
128150,463.0,2570,297.0,454.0,45,78.9,83.70458859898821
128151,464.0,2570,297.0,454.0,45,78.8,80.67739170773638
128152,464.0,2580,297.0,454.0,45,78.7,80.69190043683051
128153,464.0,2580,297.0,454.0,45,78.7,80.69190043683051
128154,464.0,2580,297.0,455.0,45,78.6,83.41364446403045
128155,464.0,2580,297.0,455.0,45,78.5,83.41364446403045
128156,464.0,2580,297.0,455.0,45,78.5,83.41364446403045
128157,465.0,2580,297.0,455.0,45,78.4,80.38644757277862
128158,465.0,2580,297.0,455.0,45,78.3,80.38644757277862
128159,465.0,2580,297.0,455.0,45,78.3,80.38644757277862
128160,465.0,2580,297.0,456.0,45,78.2,83.1081915999786
128161,465.0,2580,297.0,456.0,45,78.1,83.1081915999786
128162,465.0,2590,297.0,456.0,45,78.1,83.1227003290725
128163,466.0,2590,297.0,456.0,45,78.0,80.09550343782044
128164,466.0,2590,297.0,456.0,45,78.0,80.09550343782044
128165,466.0,2590,297.0,456.0,45,77.9,80.09550343782044
128166,466.0,2590,297.0,457.0,45,77.8,82.81724746502039
128167,466.0,2590,297.0,457.0,45,77.8,82.81724746502039
128168,466.0,2590,297.0,457.0,45,77.7,82.81724746502039
128169,467.0,2590,297.0,457.0,45,77.6,79.79005057376857
128170,467.0,2590,297.0,457.0,45,77.6,79.79005057376857
128171,467.0,2590,297.0,457.0,45,77.5,79.79005057376857
128172,467.0,2600,297.0,458.0,45,77.4,82.52630333006265
128173,467.0,2600,297.0,458.0,45,77.4,82.52630333006265
128174,467.0,2600,297.0,458.0,45,77.3,82.52630333006265
128175,468.0,2600,297.0,458.0,45,77.2,79.49910643881081
128176,468.0,2600,297.0,458.0,45,77.1,79.49910643881081
128177,468.0,2600,297.0,458.0,45,77.1,79.49910643881081
128178,468.0,2600,297.0,459.0,45,77.0,82.22085046601077
128179,468.0,2600,297.0,459.0,45,76.9,82.22085046601077
128180,468.0,2600,297.0,459.0,45,76.9,82.22085046601077
128181,469.0,2600,297.0,459.0,45,76.8,79.19365357475894
128182,469.0,2610,297.0,459.0,45,76.7,79.20816230385284
128183,469.0,2610,297.0,459.0,45,76.7,79.20816230385284
128184,469.0,2610,297.0,460.0,45,76.6,81.92990633105279
128185,469.0,2610,297.0,460.0,45,76.5,81.92990633105279
128186,469.0,2610,297.0,460.0,45,76.5,81.92990633105279
128187,470.0,2610,297.0,460.0,45,76.4,78.90270943980074
128188,470.0,2610,297.0,460.0,45,76.3,78.90270943980074
128189,470.0,2610,297.0,460.0,45,76.2,78.90270943980074
128190,470.0,2610,297.0,461.0,45,76.2,81.6244534670007
128191,470.0,2610,297.0,461.0,45,76.1,81.6244534670007
128192,470.0,2620,297.0,461.0,45,76.0,81.63896219609484
128193,470.0,2620,297.0,461.0,45,76.0,81.63896219609484
128194,471.0,2620,297.0,461.0,45,75.9,78.611765304843
128195,471.0,2620,297.0,461.0,45,75.8,78.611765304843
128196,471.0,2620,297.0,462.0,45,75.8,81.33350933204295
128197,471.0,2620,297.0,462.0,45,75.7,81.33350933204295
128198,471.0,2620,297.0,462.0,45,75.6,81.33350933204295
128199,471.0,2620,297.0,462.0,45,75.5,81.33350933204295
128200,472.0,2620,297.0,462.0,45,75.5,78.30631244079113
128201,472.0,2620,297.0,462.0,45,75.4,78.30631244079113
128202,472.0,2630,297.0,463.0,45,75.3,81.042565197085
128203,472.0,2630,297.0,463.0,45,75.3,81.042565197085
128204,472.0,2630,297.0,463.0,45,75.2,81.042565197085
128205,472.0,2630,297.0,463.0,45,75.1,81.042565197085
128206,473.0,2630,297.0,463.0,45,75.0,78.01536830583294
128207,473.0,2630,297.0,463.0,45,75.0,78.01536830583294
128208,473.0,2630,297.0,464.0,45,74.9,80.73711233303288
128209,473.0,2630,297.0,464.0,45,74.8,80.73711233303288
128210,473.0,2630,296.0,464.0,45,74.8,80.40128324073339
128211,473.0,2630,296.0,464.0,45,74.7,80.40128324073339
128212,474.0,2640,296.0,464.0,45,74.6,77.3885950785757
128213,474.0,2640,296.0,464.0,45,74.6,77.3885950785757
128214,474.0,2640,296.0,465.0,45,74.5,80.11033910577565
128215,474.0,2640,296.0,465.0,45,74.4,80.11033910577565
128216,474.0,2640,296.0,465.0,45,74.4,80.11033910577565
128217,474.0,2640,296.0,465.0,45,74.3,80.11033910577565
128218,475.0,2640,296.0,465.0,45,74.2,77.08314221452382
128219,475.0,2640,296.0,465.0,45,74.1,77.08314221452382
128220,475.0,2640,296.0,466.0,45,74.1,79.80488624172378
128221,475.0,2640,296.0,466.0,45,74.0,79.80488624172378
128222,475.0,2650,296.0,466.0,45,73.9,79.81939497081768
128223,475.0,2650,296.0,466.0,45,73.8,79.81939497081768
128224,476.0,2650,296.0,466.0,45,73.8,76.79219807956562
128225,476.0,2650,296.0,466.0,45,73.7,76.79219807956562
128226,476.0,2650,296.0,467.0,45,73.6,79.51394210676558
128227,476.0,2650,296.0,467.0,45,73.6,79.51394210676558
128228,476.0,2650,296.0,467.0,45,73.5,79.51394210676558
128229,476.0,2650,295.0,467.0,45,73.4,79.17811301446609
128230,477.0,2650,295.0,467.0,45,73.3,76.15091612321426
128231,477.0,2650,295.0,467.0,45,73.3,76.15091612321426
128232,477.0,2660,295.0,468.0,45,73.2,78.88716887950835
128233,477.0,2660,295.0,468.0,45,73.1,78.88716887950835
128234,477.0,2660,295.0,468.0,45,73.0,78.88716887950835
128235,477.0,2660,295.0,468.0,45,73.0,78.88716887950835
128236,477.0,2660,295.0,468.0,45,72.9,78.88716887950835
128237,478.0,2660,295.0,468.0,45,72.8,75.85997198825652
128238,478.0,2660,295.0,469.0,45,72.7,78.58171601545648
128239,478.0,2660,295.0,469.0,45,72.7,78.58171601545648
128240,478.0,2660,295.0,469.0,45,72.6,78.58171601545648
128241,478.0,2660,295.0,469.0,45,72.5,78.58171601545648
128242,478.0,2670,294.0,469.0,45,72.4,78.26039565225135
128243,479.0,2670,294.0,469.0,45,72.4,75.23319876099929
128244,479.0,2670,294.0,470.0,45,72.3,77.95494278819925
128245,479.0,2670,294.0,470.0,45,72.2,77.95494278819925
128246,479.0,2670,294.0,470.0,45,72.1,77.95494278819925
128247,479.0,2670,294.0,470.0,45,72.1,77.95494278819925
128248,479.0,2670,294.0,470.0,45,72.0,77.95494278819925
128249,480.0,2670,294.0,470.0,45,71.9,74.92774589694741
128250,480.0,2670,294.0,471.0,45,71.8,77.64948992414736
128251,480.0,2670,294.0,471.0,45,71.7,77.64948992414736
128252,480.0,2680,293.0,471.0,45,71.7,77.32816956094177
128253,480.0,2680,293.0,471.0,45,71.6,77.32816956094177
128254,480.0,2680,293.0,471.0,45,71.5,77.32816956094177
128255,481.0,2680,293.0,471.0,45,71.4,74.30097266968994
128256,481.0,2680,293.0,472.0,45,71.4,77.0227166968899
128257,481.0,2680,293.0,472.0,45,71.3,77.0227166968899
128258,481.0,2680,293.0,472.0,45,71.2,77.0227166968899
128259,481.0,2680,293.0,472.0,45,71.1,77.0227166968899
128260,481.0,2680,292.0,472.0,45,71.0,76.68688760459064
128261,482.0,2680,292.0,472.0,45,71.0,73.65969071333858
128262,482.0,2690,292.0,473.0,45,70.9,76.39594346963267
128263,482.0,2690,292.0,473.0,45,70.8,76.39594346963267
128264,482.0,2690,292.0,473.0,45,70.7,76.39594346963267
128265,482.0,2690,291.0,473.0,45,70.6,76.06011437733318
128266,482.0,2690,291.0,473.0,45,70.6,76.06011437733318
128267,482.0,2690,291.0,473.0,45,70.5,76.06011437733318
128268,483.0,2690,291.0,474.0,45,70.4,75.7546615132813
128269,483.0,2690,290.0,474.0,45,70.3,75.41883242098204
128270,483.0,2690,290.0,474.0,45,70.2,75.41883242098204
128271,483.0,2690,290.0,474.0,45,70.1,75.41883242098204
128272,483.0,2700,290.0,474.0,45,70.1,75.43334115007595
128273,483.0,2700,290.0,474.0,45,70.0,75.43334115007595
128274,484.0,2700,289.0,475.0,45,69.9,74.79205919372458
128275,484.0,2700,289.0,475.0,45,69.8,74.79205919372458
128276,484.0,2700,289.0,475.0,45,69.7,74.79205919372458
128277,484.0,2700,289.0,475.0,45,69.6,74.79205919372458
128278,484.0,2700,289.0,475.0,45,69.5,74.79205919372458
128279,484.0,2700,288.0,475.0,45,69.5,74.45623010142532
128280,485.0,2700,288.0,476.0,45,69.4,74.15077723737322
128281,485.0,2700,288.0,476.0,45,69.3,74.15077723737322
128282,485.0,2710,288.0,476.0,45,69.2,74.16528596646735
128283,485.0,2710,288.0,476.0,45,69.1,74.16528596646735
128284,485.0,2710,288.0,476.0,45,69.0,74.16528596646735
128285,485.0,2710,288.0,476.0,45,69.0,74.16528596646735
128286,486.0,2710,287.0,477.0,45,68.9,73.52400401011597
128287,486.0,2710,287.0,477.0,45,68.8,73.52400401011597
128288,486.0,2710,287.0,477.0,45,68.7,73.52400401011597
128289,486.0,2710,287.0,477.0,45,68.6,73.52400401011597
128290,486.0,2710,287.0,477.0,45,68.6,73.52400401011597
128291,486.0,2710,287.0,477.0,45,68.5,73.52400401011597
128292,487.0,2720,287.0,478.0,45,68.4,73.233059875158
128293,487.0,2720,288.0,478.0,45,68.3,73.5688889674575
128294,487.0,2720,288.0,478.0,45,68.2,73.5688889674575
128295,487.0,2720,289.0,478.0,45,68.1,73.90471805975676
128296,487.0,2720,289.0,478.0,45,68.1,73.90471805975676
128297,487.0,2720,290.0,478.0,45,68.0,74.24054715205625
128298,488.0,2720,291.0,479.0,45,67.9,74.27092338030364
128299,488.0,2720,291.0,479.0,45,67.8,74.27092338030364
128300,488.0,2720,292.0,479.0,45,67.8,74.60675247260313
128301,488.0,2720,292.0,479.0,45,67.7,74.60675247260313
128302,488.0,2730,292.0,479.0,45,67.7,74.62126120169727
128303,488.0,2730,293.0,479.0,45,67.6,74.95709029399653
128304,489.0,2730,293.0,480.0,45,67.5,74.65163742994443
128305,489.0,2730,294.0,480.0,45,67.5,74.98746652224392
128306,489.0,2730,294.0,480.0,45,67.4,74.98746652224392
128307,489.0,2730,294.0,480.0,45,67.3,74.98746652224392
128308,489.0,2730,294.0,480.0,45,67.3,74.98746652224392
128309,489.0,2730,295.0,480.0,45,67.2,75.32329561454318
128310,490.0,2730,295.0,481.0,45,67.2,75.01784275049131
128311,490.0,2730,295.0,481.0,45,67.1,75.01784275049131
128312,490.0,2740,295.0,481.0,45,67.0,75.03235147958522
128313,490.0,2740,295.0,481.0,45,67.0,75.03235147958522
128314,490.0,2740,296.0,481.0,45,66.9,75.36818057188471
128315,490.0,2740,296.0,481.0,45,66.9,75.36818057188471
128316,491.0,2740,296.0,482.0,45,66.8,75.06272770783283
128317,491.0,2740,296.0,482.0,45,66.8,75.06272770783283
128318,491.0,2740,296.0,482.0,45,66.7,75.06272770783283
128319,491.0,2740,296.0,482.0,45,66.6,75.06272770783283
128320,491.0,2740,296.0,482.0,45,66.6,75.06272770783283
128321,491.0,2740,296.0,482.0,45,66.5,75.06272770783283
128322,492.0,2750,296.0,483.0,45,66.5,74.77178357287487
128323,492.0,2750,296.0,483.0,45,66.4,74.77178357287487
128324,492.0,2750,297.0,483.0,45,66.4,75.10761266517436
128325,492.0,2750,297.0,483.0,45,66.3,75.10761266517436
128326,492.0,2750,297.0,483.0,45,66.3,75.10761266517436
128327,492.0,2750,297.0,483.0,45,66.2,75.10761266517436
128328,493.0,2750,297.0,484.0,45,66.1,74.80215980112247
128329,493.0,2750,297.0,484.0,45,66.1,74.80215980112247
128330,493.0,2750,297.0,484.0,45,66.0,74.80215980112247
128331,493.0,2750,297.0,484.0,45,66.0,74.80215980112247
128332,493.0,2760,297.0,484.0,45,65.9,74.8166685302166
128333,493.0,2760,297.0,484.0,45,65.9,74.8166685302166
128334,494.0,2760,296.0,485.0,45,65.8,74.17538657386524
128335,494.0,2760,296.0,485.0,45,65.8,74.17538657386524
128336,494.0,2760,296.0,485.0,45,65.7,74.17538657386524
128337,494.0,2760,296.0,485.0,45,65.7,74.17538657386524
128338,494.0,2760,296.0,485.0,45,65.6,74.17538657386524
128339,494.0,2760,296.0,485.0,45,65.6,74.17538657386524
128340,495.0,2760,296.0,486.0,45,65.5,73.86993370981314
128341,495.0,2760,296.0,486.0,45,65.5,73.86993370981314
128342,495.0,2770,296.0,486.0,45,65.4,73.88444243890704
128343,495.0,2770,296.0,486.0,45,65.4,73.88444243890704
128344,495.0,2770,296.0,486.0,45,65.3,73.88444243890704
128345,495.0,2770,296.0,486.0,45,65.3,73.88444243890704
128346,496.0,2770,296.0,487.0,45,65.2,73.57898957485517
128347,496.0,2770,296.0,487.0,45,65.2,73.57898957485517
128348,496.0,2770,296.0,487.0,45,65.1,73.57898957485517
128349,496.0,2770,296.0,487.0,45,65.1,73.57898957485517
128350,496.0,2770,296.0,487.0,45,65.0,73.57898957485517
128351,496.0,2770,296.0,487.0,45,65.0,73.57898957485517
128352,497.0,2780,296.0,488.0,45,64.9,73.28804543989743
128353,497.0,2780,296.0,488.0,45,64.9,73.28804543989743
128354,497.0,2780,296.0,488.0,45,64.8,73.28804543989743
128355,497.0,2780,296.0,488.0,45,64.8,73.28804543989743
128356,497.0,2780,296.0,488.0,45,64.7,73.28804543989743
128357,497.0,2780,296.0,488.0,45,64.7,73.28804543989743
128358,498.0,2780,296.0,489.0,45,64.6,72.98259257584533
128359,498.0,2780,296.0,489.0,45,64.6,72.98259257584533
128360,498.0,2780,297.0,489.0,45,64.5,73.31842166814482
128361,498.0,2780,297.0,489.0,45,64.5,73.31842166814482
128362,498.0,2790,297.0,489.0,45,64.4,73.33293039723873
128363,498.0,2790,297.0,489.0,45,64.4,73.33293039723873
128364,499.0,2790,297.0,490.0,45,64.3,73.02747753318684
128365,499.0,2790,297.0,490.0,45,64.3,73.02747753318684
128366,499.0,2790,297.0,490.0,45,64.2,73.02747753318684
128367,499.0,2790,297.0,490.0,45,64.2,73.02747753318684
128368,499.0,2790,297.0,490.0,45,64.2,73.02747753318684
128369,499.0,2790,297.0,490.0,45,64.1,73.02747753318684
128370,500.0,2790,297.0,491.0,45,64.1,72.72202466913497
128371,500.0,2790,297.0,491.0,45,64.0,72.72202466913497
128372,500.0,2800,297.0,491.0,45,64.0,72.7365333982291
128373,500.0,2800,297.0,491.0,45,63.9,72.7365333982291
128374,500.0,2800,298.0,491.0,45,63.9,73.07236249052836
128375,500.0,2800,298.0,491.0,45,63.8,73.07236249052836
128376,501.0,2800,298.0,492.0,45,63.8,72.76690962647626
128377,501.0,2800,298.0,492.0,45,63.7,72.76690962647626
128378,501.0,2800,299.0,492.0,45,63.7,73.10273871877575
128379,501.0,2800,298.0,492.0,45,63.6,72.76690962647626
128380,501.0,2800,297.0,492.0,45,63.6,72.431080534177
128381,501.0,2800,295.0,492.0,45,63.6,71.75942234957802
128382,501.0,2810,294.0,493.0,45,63.5,74.15984601357262
128383,501.0,2810,292.0,493.0,45,63.5,73.48818782897386
128384,501.0,2810,291.0,493.0,45,63.5,73.15235873667437
128385,502.0,2810,289.0,493.0,45,63.4,69.45350366082378
128386,502.0,2810,288.0,493.0,45,63.4,69.11767456852452
128387,502.0,2810,286.0,493.0,45,63.3,68.44601638392577
128388,502.0,2810,285.0,494.0,45,63.3,70.83193131882624
128389,502.0,2810,283.0,494.0,45,63.3,70.16027313422748
128390,502.0,2810,281.0,494.0,45,63.2,69.48861494962873
128391,502.0,2810,280.0,494.0,45,63.2,69.15278585732946
128392,502.0,2820,279.0,494.0,45,63.2,68.8314654941241
128393,502.0,2820,277.0,494.0,45,63.1,68.15980730952535
128394,502.0,2820,276.0,495.0,45,63.1,70.54572224442605
128395,502.0,2820,274.0,495.0,45,63.1,69.87406405982729
128396,502.0,2820,273.0,495.0,45,63.0,69.5382349675278
128397,502.0,2820,272.0,495.0,45,63.0,69.20240587522854
