,Ts,t,HF,Tr,condition,Weight,predicted_wt
25825,463.06699999999995,2570,301.475,453.333,45,78.8112,75.47299280778873
25826,463.225,2571,301.492,453.5,45,78.7447,75.45427945379512
25827,463.384,2572,301.503,453.667,45,78.6772,75.43525634258953
25828,463.551,2573,301.519,453.833,45,78.61,75.41619359509185
25829,463.709,2574,301.532,454.0,45,78.5429,75.39729912410576
25830,463.88199999999995,2575,301.545,454.167,45,78.4758,75.37783342727097
25831,464.048,2576,301.557,454.333,45,78.4088,75.35862764450403
25832,464.205,2577,301.568,454.5,45,78.342,75.33968069674492
25833,464.379,2578,301.578,454.667,45,78.2751,75.32004108044251
25834,464.545,2579,301.586,454.833,45,78.2081,75.30065418068307
25835,464.69199999999995,2580,301.594,455.0,45,78.1424,75.28195221241205
25836,464.866,2581,301.603,455.167,45,78.0762,75.26226731686153
25837,465.036,2582,301.611,455.333,45,78.0096,75.2427280902091
25838,465.20300000000003,2583,301.618,455.5,45,77.9426,75.22321920822503
25839,465.35699999999997,2584,301.619,455.667,45,77.875,75.20393371315441
25840,465.532,2585,301.623,455.833,45,77.8073,75.18402296089326
25841,465.69,2586,301.63,456.0,45,77.7393,75.16485681441841
25842,465.851,2587,301.637,456.167,45,77.6715,75.14557642277383
25843,466.015,2588,301.63599999999997,456.333,45,77.6026,75.12585817322774
25844,466.18300000000005,2589,301.639,456.5,45,77.53399999999999,75.10613009252793
25845,466.351,2590,301.643,456.667,45,77.465,75.08644729107624
25846,466.50800000000004,2591,301.64799999999997,456.833,45,77.3959,75.06726728908164
25847,466.67900000000003,2592,301.649,457.0,45,77.3267,75.04733440471584
25848,466.842,2593,301.65,457.167,45,77.2575,75.02770617413601
25849,467.0,2594,301.651,457.333,45,77.1882,75.00830697342566
25850,467.167,2595,301.65,457.5,45,77.1182,74.9884358574566
25851,467.333,2596,301.64599999999996,457.667,45,77.0477,74.96846698546639
25852,467.49800000000005,2597,301.638,457.833,45,76.976,74.9483936994602
25853,467.655,2598,301.634,458.0,45,76.9045,74.92876756297922
25854,467.825,2599,301.63,458.167,45,76.8328,74.90864636409603
25855,467.99699999999996,2600,301.628,458.333,45,76.7612,74.88857818151587
25856,468.158,2601,301.62,458.5,45,76.6888,74.8686186011494
25857,468.324,2602,301.61,458.667,45,76.6167,74.84837805367044
25858,468.49199999999996,2603,301.598,458.833,45,76.5448,74.828009405502
25859,468.64599999999996,2604,301.586,459.0,45,76.4732,74.80813528020576
25860,468.816,2605,301.569,459.167,45,76.4027,74.78742545109694
25861,468.97900000000004,2606,301.557,459.333,45,76.3319,74.76724721154473
25862,469.148,2607,301.546,459.5,45,76.2609,74.74684713964791
25863,469.30800000000005,2608,301.533,459.667,45,76.19,74.72669924476406
25864,469.467,2609,301.51599999999996,459.833,45,76.1198,74.70644693586421
25865,469.62699999999995,2610,301.499,460.0,45,76.04899999999999,74.68611792398787
25866,469.79400000000004,2611,301.482,460.167,45,75.9779,74.66552234004878
25867,469.945,2612,301.465,460.333,45,75.9069,74.6455746849349
25868,470.119,2613,301.445,460.5,45,75.8354,74.62457669118872
25869,470.278,2614,301.426,460.667,45,75.7638,74.60419520253937
25870,470.45099999999996,2615,301.407,460.833,45,75.6921,74.58331919101782
25871,470.611,2616,301.387,461.0,45,75.6201,74.5628543413971
25872,470.774,2617,301.36400000000003,461.167,45,75.5467,74.54213940886225
25873,470.93800000000005,2618,301.343,461.333,45,75.4728,74.52151557435366
25874,471.103,2619,301.325,461.5,45,75.3983,74.50095087461295
25875,471.264,2620,301.307,461.667,45,75.3234,74.48053850176524
25876,471.434,2621,301.289,461.833,45,75.2462,74.45982201466154
25877,471.592,2622,301.27,462.0,45,75.1701,74.43947860773544
25878,471.749,2623,301.251,462.167,45,75.0942,74.41917328253257
25879,471.907,2624,301.237,462.333,45,75.0182,74.39909489310034
25880,472.07,2625,301.223,462.5,45,74.9422,74.37878747379862
25881,472.235,2626,301.21,462.667,45,74.8666,74.35844917029854
25882,472.404,2627,301.197,462.833,45,74.7912,74.33799716115873
25883,472.57099999999997,2628,301.184,463.0,45,74.7158,74.31758269421216
25884,472.745,2629,301.172,463.167,45,74.6403,74.29694693445099
25885,472.897,2630,301.165,463.333,45,74.5647,74.27741399009511
25886,473.059,2631,301.151,463.5,45,74.4886,74.25714465251664
25887,473.226,2632,301.13599999999997,463.667,45,74.4131,74.23663962707381
25888,473.38599999999997,2633,301.119,463.833,45,74.3381,74.21634923645072
25889,473.55199999999996,2634,301.106,464.0,45,74.2625,74.1959728512274
25890,473.718,2635,301.09,464.167,45,74.1872,74.17546062825969
25891,473.88300000000004,2636,301.07099999999997,464.333,45,74.1119,74.15488927052411
25892,474.041,2637,301.052,464.5,45,74.0364,74.13454586359799
25893,474.214,2638,301.027,464.667,45,73.9611,74.11335955533444
25894,474.375,2639,301.003,464.833,45,73.8849,74.09271412825122
25895,474.537,2640,300.98,465.0,45,73.8082,74.07203727743962
25896,474.69,2641,300.95799999999997,465.167,45,73.7311,74.05174844138537
25897,474.85900000000004,2642,300.922,465.333,45,73.6518,74.03025500953866
25898,475.03,2643,300.893,465.5,45,73.5729,74.00896374772911
25899,475.189,2644,300.86400000000003,465.667,45,73.494,73.9881294665985
25900,475.349,2645,300.834,465.833,45,73.4152,73.96725044574977
25901,475.51099999999997,2646,300.807,466.0,45,73.3358,73.94639247794566
25902,475.67800000000005,2647,300.785,466.167,45,73.2571,73.92557049776596
25903,475.837,2648,300.764,466.333,45,73.1787,73.90513707187361
25904,475.999,2649,300.741,466.5,45,73.1003,73.88446022106201
25905,476.164,2650,300.723,466.667,45,73.0223,73.8638955213213
25906,476.33099999999996,2651,300.70799999999997,466.833,45,72.9436,73.84342911713173
25907,476.49199999999996,2652,300.686,467.0,45,72.8645,73.82283562729151
25908,476.66,2653,300.64799999999997,467.167,45,72.785,73.80125109741854
25909,476.81800000000004,2654,300.676,467.333,45,72.7035,73.78307443640759
25910,476.985,2655,300.68,467.5,45,72.622,73.76342971667914
25911,477.152,2656,300.677,467.667,45,72.5404,73.74346804221383
25912,477.315,2657,300.66900000000004,467.833,45,72.4585,73.72347091965412
25913,477.475,2658,300.7,468.0,45,72.3749,73.70531531168778
25914,477.639,2659,300.707,468.167,45,72.2924,73.68592067487346
25915,477.809,2660,300.711,468.333,45,72.2101,73.66620033122854
25916,477.97,2661,300.723,468.5,45,72.1278,73.64714633582457
25917,478.13,2662,300.744,468.667,45,72.0457,73.628537935377
25918,478.29400000000004,2663,300.79200000000003,468.833,45,71.9643,73.61103836898906
25919,478.458,2664,300.814,469.0,45,71.8828,73.59232292089662
25920,478.626,2665,300.829,469.167,45,71.8015,73.57313819117431
25921,478.79400000000004,2666,300.841,469.333,45,71.7205,73.55385624496088
25922,478.961,2667,300.865,469.5,45,71.6407,73.53511711019495
25923,479.125,2668,300.893,469.667,45,71.5612,73.51667333759126
25924,479.291,2669,300.91700000000003,469.833,45,71.482,73.49801090580182
25925,479.45,2670,300.939,470.0,45,71.4033,73.47948586632562
25926,479.615,2671,300.89599999999996,470.167,45,71.3266,73.45778918538177
25927,479.784,2672,300.89,470.333,45,71.2493,73.43765413097883
25928,479.94300000000004,2673,300.889,470.5,45,71.1722,73.41808766879574
25929,480.11300000000006,2674,300.89,470.667,45,71.0952,73.39819286615318
25930,480.277,2675,300.877,470.833,45,71.0185,73.3779312656296
25931,480.44,2676,300.87,471.0,45,70.9411,73.35794080106476
25932,480.599,2677,300.862,471.167,45,70.8635,73.33805738414479
25933,480.76199999999994,2678,300.85200000000003,471.333,45,70.7857,73.31796970308882
25934,480.926,2679,300.837,471.5,45,70.7067,73.29757892281575
25935,481.08,2680,300.822,471.667,45,70.6282,73.27756895977511
25936,481.25199999999995,2681,300.808,471.833,45,70.5499,73.25695742621744
25937,481.417,2682,300.79400000000004,472.0,45,70.4718,73.23657384346923
25938,481.584,2683,300.762,472.167,45,70.3947,73.21529907080827
25939,481.746,2684,300.737,472.333,45,70.3187,73.19457028275369
25940,481.906,2685,300.71,472.5,45,70.2433,73.17378847839608
25941,482.06,2686,300.681,472.667,45,70.168,73.15314460588169
25942,482.23,2687,300.639,472.833,45,70.0945,73.13134141682299
25943,482.384,2688,300.6,473.0,45,70.0197,73.11024475182737
25944,482.54699999999997,2689,300.563,473.167,45,69.9443,73.08889590981876
25945,482.713,2690,300.53,473.333,45,69.869,73.06765256088617
25946,482.88599999999997,2691,300.469,473.5,45,69.7924,73.04483619969011
25947,483.048,2692,300.431,473.667,45,69.71600000000001,73.02348016015662
25948,483.205,2693,300.395,473.833,45,69.6392,73.00244370898888
25949,483.37199999999996,2694,300.35,474.0,45,69.5619,72.9805803061023
25950,483.53,2695,300.307,474.167,45,69.4843,72.95915019722118
25951,483.694,2696,300.243,474.333,45,69.4052,72.9365793550432
25952,483.861,2697,300.19,474.5,45,69.3264,72.91435371817161
25953,484.01800000000003,2698,300.124,474.667,45,69.2472,72.89192026830685
25954,484.17800000000005,2699,300.031,474.833,45,69.1678,72.86818865482621
25955,484.341,2700,300.127,475.0,45,69.0867,72.8528619528183
25956,484.51599999999996,2701,300.181,475.167,45,69.0057,72.83517654171015
25957,484.676,2702,300.205,475.333,45,68.9243,72.8167426002602
25958,484.833,2703,300.209,475.5,45,68.8429,72.79747869776422
25959,484.99800000000005,2704,300.205,475.667,45,68.7611,72.77754790749727
25960,485.164,2705,300.20799999999997,475.833,45,68.6806,72.7579346114972
25961,485.324,2706,300.216,476.0,45,68.6012,72.738737580824
25962,485.49699999999996,2707,300.216,476.167,45,68.5226,72.71868325376357
25963,485.663,2708,300.171,476.333,45,68.4471,72.69689655385348
25964,485.82599999999996,2709,300.14799999999997,476.5,45,68.3712,72.67618162131863
25965,485.98400000000004,2710,300.125,476.667,45,68.2956,72.65565709740002
25966,486.145,2711,300.086,476.833,45,68.2203,72.63433248159492
25967,486.319,2712,300.017,477.0,45,68.1475,72.6111158046906
25968,486.47,2713,299.97,477.167,45,68.0732,72.5897711508797
25969,486.63800000000003,2714,299.92900000000003,477.333,45,67.9988,72.56808940451562
25970,486.795,2715,299.878,477.5,45,67.9246,72.54633514337274
25971,486.968,2716,299.784,477.667,45,67.8498,72.52202456698853
25972,487.12300000000005,2717,299.717,477.833,45,67.7755,72.49966062257539
25973,487.292,2718,299.65,478.0,45,67.7011,72.47672491278355
25974,487.449,2719,299.587,478.167,45,67.6267,72.45442730066317
25975,487.608,2720,299.48,478.333,45,67.5526,72.43009985943202
25976,487.779,2721,299.39599999999996,478.5,45,67.4786,72.40631823897556
25977,487.935,2722,299.316,478.667,45,67.4046,72.3832889613603
25978,488.095,2723,299.236,478.833,45,67.3308,72.36014597810528
25979,488.249,2724,299.143,479.0,45,67.2576,72.33660423371087
25980,488.418,2725,299.059,479.167,45,67.1841,72.3128987767009
25981,488.57800000000003,2726,298.976,479.333,45,67.1104,72.28961995570153
25982,488.73800000000006,2727,298.893,479.5,45,67.0367,72.26630251344889
25983,488.905,2728,298.81,479.667,45,66.9627,72.24271849913355
25984,489.064,2729,298.728,479.833,45,66.8893,72.21952303910554
25985,489.228,2730,298.643,480.0,45,66.8162,72.19596271146366
25986,489.38599999999997,2731,298.56,480.167,45,66.7431,72.17272143265753
25987,489.54400000000004,2732,298.478,480.333,45,66.6698,72.14956405435277
25988,489.712,2733,298.39599999999996,480.5,45,66.5968,72.12598723756228
25989,489.875,2734,298.319,480.667,45,66.5233,72.10282722562867
25990,490.032,2735,298.245,480.833,45,66.4494,72.08007016303216
25991,490.195,2736,298.172,481.0,45,66.3753,72.05709126809106
25992,490.36699999999996,2737,298.099,481.167,45,66.3001,72.03376963764072
25993,490.529,2738,298.026,481.333,45,66.2254,72.0108674456761
25994,490.684,2739,297.95099999999996,481.5,45,66.1507,71.9881026460247
25995,490.839,2740,297.874,481.667,45,66.0759,71.96524728787706
25996,491.009,2741,297.802,481.833,45,66.0018,71.9420857213746
25997,491.171,2742,297.723,482.0,45,65.9283,71.91887323266798
25998,491.335,2743,297.64799999999997,482.167,45,65.8551,71.89576569750736
25999,491.49800000000005,2744,297.573,482.333,45,65.7822,71.87273486532325
26000,491.659,2745,297.495,482.5,45,65.7108,71.849605737588
26001,491.81699999999995,2746,297.418,482.667,45,65.6383,71.82663613427061
26002,491.991,2747,297.341,482.833,45,65.5655,71.80309584463454
26003,492.157,2748,297.264,483.0,45,65.4926,71.77982158753119
26004,492.311,2749,297.113,483.167,45,65.4199,71.7536536467455
26005,492.47,2750,296.966,483.333,45,65.3476,71.72751503558933
26006,492.631,2751,296.772,483.5,45,65.2756,71.69913351507154
26007,492.79,2752,296.567,483.667,45,65.2038,71.67033008627085
26008,492.94800000000004,2753,296.332,483.833,45,65.1321,71.6402449830029
26009,493.116,2754,296.14099999999996,484.0,45,65.0598,71.61173272816674
26010,493.27,2755,295.94,484.167,45,64.9875,71.5833008249748
26011,493.42800000000005,2756,295.716,484.333,45,64.9154,71.55371379343622
26012,493.596,2757,295.5,484.5,45,64.8421,71.52406955739694
26013,493.75800000000004,2758,295.309,484.667,45,64.7684,71.49578579290026
26014,493.906,2759,295.219,484.833,45,64.6945,71.47264699784296
26015,494.08099999999996,2760,295.23400000000004,485.0,45,64.6212,71.45319569605793
26016,494.24199999999996,2761,295.27299999999997,485.167,45,64.5482,71.43536424035335
26017,494.406,2762,295.42400000000004,485.333,45,64.4751,71.42252843652236
26018,494.575,2763,295.535,485.5,45,64.4038,71.40765243289684
26019,494.74199999999996,2764,295.625,485.667,45,64.3341,71.3919017285072
26020,494.912,2765,295.714,485.833,45,64.2651,71.37603012095292
26021,495.07599999999996,2766,295.779,486.0,45,64.2004,71.35926168052987
26022,495.245,2767,295.849,486.167,45,64.1344,71.34252922773122
26023,495.408,2768,295.926,486.333,45,64.0684,71.32638084126216
26024,495.56699999999995,2769,296.001,486.5,45,64.0026,71.3102556019366
26025,495.731,2770,296.003,486.667,45,63.9383,71.29063456888166
26026,495.89599999999996,2771,296.005,486.833,45,63.8728,71.2710140753567
26027,496.056,2772,295.961,487.0,45,63.8069,71.24946252378098
26028,496.225,2773,295.925,487.167,45,63.7406,71.22793047068102
26029,496.376,2774,295.827,487.333,45,63.6699,71.20431519646897
26030,496.543,2775,295.866,487.5,45,63.5973,71.18625525042492
26031,496.719,2776,296.20099999999996,487.667,45,63.5227,71.1812552263168
26032,496.9,2777,296.606,487.833,45,63.4471,71.17927296221445
26033,497.05300000000005,2778,297.036,488.0,45,63.3661,71.1794503463129
26034,497.23,2779,297.436,488.167,45,63.2896,71.17735539160968
26035,497.408,2780,297.836,488.333,45,63.2157,71.17526097643645
26036,497.582,2781,298.236,488.5,45,63.1433,71.17328026690296
26037,497.75199999999995,2782,298.543,488.667,45,63.076,71.1672409141868
26038,497.921,2783,298.832,488.833,45,63.0088,71.16046323798086
26039,498.086,2784,299.10900000000004,489.0,45,62.9429,71.15325591643717
26040,498.25800000000004,2785,299.36,489.167,45,62.878,71.14460476237949
26041,498.42900000000003,2786,299.578,489.333,45,62.8199,71.13453609611015
26042,498.597,2787,299.805,489.5,45,62.7597,71.12495056699044
26043,498.775,2788,300.027,489.667,45,62.6998,71.11475782439764
26044,498.94599999999997,2789,300.223,489.833,45,62.6404,71.10369301466956
26045,499.1,2790,300.347,490.0,45,62.583,71.08997686711837
26046,499.272,2791,300.487,490.167,45,62.5244,71.07629971651875
26047,499.439,2792,300.617,490.333,45,62.4654,71.06239880330737
26048,499.601,2793,300.753,490.5,45,62.4063,71.04892135294772
26049,499.772,2794,300.899,490.667,45,62.347,71.0355539595601
26050,499.934,2795,301.022,490.833,45,62.2866,71.02152650022808
26051,500.101,2796,301.145,491.0,45,62.2266,71.00727001102656
26052,500.265,2797,301.263,491.167,45,62.1671,70.99290137075417
26053,500.434,2798,301.397,491.333,45,62.108000000000004,70.9791054110888
26054,500.597,2799,301.654,491.5,45,62.0511,70.97106866802908
26055,500.74800000000005,2800,301.809,491.667,45,61.9955,70.9588704223395
26056,500.85900000000004,2801,301.596,491.833,45,61.9407,70.93157130352287
26057,500.971,2802,301.168,492.0,45,61.8866,70.89446044338277
26058,501.092,2803,299.872,492.167,45,61.8381,70.81770446036057
26059,501.18800000000005,2804,298.464,492.333,45,61.788000000000004,70.73686786588273
26060,501.298,2805,296.882,492.5,45,61.7387,70.64758091685236
26061,501.397,2806,295.30400000000003,492.667,45,61.6902,70.5588939837702
26062,501.49699999999996,2807,293.722,492.833,45,61.6444,70.47002647322556
26063,501.585,2808,292.161,493.0,45,61.5978,70.38252818631723
26064,501.68,2809,290.601,493.167,45,61.5512,70.29480860659432
26065,501.75699999999995,2810,289.035,493.333,45,61.5047,70.20754144365432
26066,501.846,2811,287.494,493.5,45,61.4595,70.12091065998527
26067,501.92800000000005,2812,285.987,493.667,45,61.4134,70.03608594281519
26068,502.01,2813,284.526,493.833,45,61.3669,69.95338269231215
26069,502.091,2814,283.11,494.0,45,61.3204,69.87271646844474
26070,502.16,2815,281.746,494.167,45,61.2737,69.7948617461588
26071,502.24,2816,280.388,494.333,45,61.2274,69.71689842165917
26072,502.30199999999996,2817,279.032,494.5,45,61.1811,69.63967250542095
26073,502.369,2818,277.693,494.667,45,61.1348,69.56302592778465
26074,502.439,2819,276.376,494.833,45,61.0895,69.4872998696906
26075,502.5,2820,275.063,495.0,45,61.0445,69.41205904284504
26076,502.561,2821,273.797,495.167,45,60.9999,69.33894634066137
26077,502.635,2822,272.566,495.333,45,60.9555,69.26696197101313
26078,502.695,2823,271.406,495.5,45,60.9134,69.19868695085401
26079,502.76300000000003,2824,270.335,495.667,45,60.8712,69.13413712999207
26080,502.81800000000004,2825,269.346,495.833,45,60.8294,69.07383389113187
26081,502.88300000000004,2826,268.372,496.0,45,60.7881,69.01379040250784
26082,502.945,2827,267.393,496.167,45,60.7488,68.95363476281292
26083,502.994,2828,266.393,496.333,45,60.7086,68.89306194256281
26084,503.04400000000004,2829,265.4,496.5,45,60.6684,68.8327293740731
26085,503.094,2830,264.405,496.667,45,60.6284,68.77230624708712
26086,503.14599999999996,2831,263.48,496.833,45,60.5891,68.7150151252767
