,Ts,t,HF,Tr,condition,Weight,predicted_wt
77095,480.593,2679,299.841,471.5,45,61.6506,65.60201898608501
77096,480.75,2680,299.848,471.667,45,61.5533,65.60201898608501
77097,480.912,2681,299.827,471.833,45,61.4574,65.60201898608501
77098,481.07099999999997,2682,299.79400000000004,472.0,45,61.3621,65.60201898608501
77099,481.23900000000003,2683,299.76599999999996,472.167,45,61.2703,65.60201898608501
77100,481.407,2684,299.748,472.333,45,61.1785,65.60201898608501
77101,481.579,2685,299.724,472.5,45,61.0874,65.60201898608501
77102,481.735,2686,299.686,472.667,45,60.9973,65.60201898608501
77103,481.903,2687,299.655,472.833,45,60.9079,65.60201898608501
77104,482.07199999999995,2688,299.55,473.0,45,60.8214,65.60201898608501
77105,482.225,2689,299.467,473.167,45,60.7334,65.60201898608501
77106,482.395,2690,299.383,473.333,45,60.6456,65.60201898608501
77107,482.54699999999997,2691,299.307,473.5,45,60.5582,65.60201898608501
77108,482.70300000000003,2692,299.183,473.667,45,60.4704,65.60201898608501
77109,482.86300000000006,2693,299.057,473.833,45,60.3822,65.60201898608501
77110,483.03,2694,298.915,474.0,45,60.2939,65.60201898608501
77111,483.184,2695,298.72700000000003,474.167,45,60.2054,65.60201898608501
77112,483.349,2696,298.5,474.333,45,60.1156,65.60201898608501
77113,483.50800000000004,2697,298.265,474.5,45,60.0255,65.60201898608501
77114,483.663,2698,298.008,474.667,45,59.9348,65.60201898608501
77115,483.827,2699,297.72900000000004,474.833,45,59.8436,65.60201898608501
77116,483.976,2700,297.425,475.0,45,59.7504,65.60201898608501
77117,484.14099999999996,2701,297.147,475.167,45,59.6577,65.60201898608501
77118,484.29699999999997,2702,296.883,475.333,45,59.5648,65.60201898608501
77119,484.459,2703,296.63,475.5,45,59.4716,65.60201898608501
77120,484.61400000000003,2704,296.37,475.667,45,59.3773,65.60201898608501
77121,484.77099999999996,2705,296.113,475.833,45,59.2834,65.60201898608501
77122,484.934,2706,295.857,476.0,45,59.1896,65.60201898608501
77123,485.088,2707,295.60400000000004,476.167,45,59.0958,65.60201898608501
77124,485.25,2708,295.361,476.333,45,59.0017,65.60201898608501
77125,485.407,2709,295.10200000000003,476.5,45,58.9076,65.60201898608501
77126,485.57199999999995,2710,294.836,476.667,45,58.8132,65.60201898608501
77127,485.727,2711,294.577,476.833,45,58.7187,65.60201898608501
77128,485.894,2712,294.409,477.0,45,58.6236,65.60201898608501
77129,486.06,2713,294.19,477.167,45,58.5285,65.60201898608501
77130,486.218,2714,293.96,477.333,45,58.4334,65.60201898608501
77131,486.366,2715,293.736,477.5,45,58.3385,65.60201898608501
77132,486.541,2716,293.54200000000003,477.667,45,58.2437,65.60201898608501
77133,486.70300000000003,2717,293.337,477.833,45,58.1498,65.60201898608501
77134,486.86199999999997,2718,293.119,478.0,45,58.0568,65.60201898608501
77135,487.00199999999995,2719,292.901,478.167,45,57.9645,65.60201898608501
77136,487.17800000000005,2720,292.702,478.333,45,57.8726,65.60201898608501
77137,487.334,2721,292.519,478.5,45,57.7834,65.60201898608501
77138,487.49300000000005,2722,292.33299999999997,478.667,45,57.6932,65.60201898608501
77139,487.649,2723,292.17900000000003,478.833,45,57.6028,65.60201898608501
77140,487.81,2724,292.046,479.0,45,57.5124,65.60201898608501
77141,487.971,2725,291.948,479.167,45,57.4227,65.60201898608501
77142,488.142,2726,291.82099999999997,479.333,45,57.3327,65.60201898608501
77143,488.30199999999996,2727,291.70099999999996,479.5,45,57.2432,65.60201898608501
77144,488.462,2728,291.59,479.667,45,57.1541,65.60201898608501
77145,488.61699999999996,2729,291.526,479.833,45,57.0661,65.60201898608501
77146,488.786,2730,291.575,480.0,45,56.978,65.60201898608501
77147,488.95300000000003,2731,291.796,480.167,45,56.8904,65.60201898608501
77148,489.125,2732,292.154,480.333,45,56.8034,65.60201898608501
77149,489.305,2733,292.809,480.5,45,56.7203,65.60201898608501
77150,489.48,2734,293.48900000000003,480.667,45,56.6382,65.60201898608501
77151,489.655,2735,294.171,480.833,45,56.558,65.60201898608501
77152,489.837,2736,294.858,481.0,45,56.4792,65.60201898608501
77153,490.01,2737,295.503,481.167,45,56.4076,65.60201898608501
77154,490.18300000000005,2738,296.062,481.333,45,56.3351,65.60201898608501
77155,490.347,2739,296.551,481.5,45,56.2636,65.60201898608501
77156,490.52099999999996,2740,297.038,481.667,45,56.1932,65.60201898608501
77157,490.695,2741,297.512,481.833,45,56.1281,65.60201898608501
77158,490.858,2742,298.01,482.0,45,56.0606,65.60201898608501
77159,491.04900000000004,2743,298.504,482.167,45,55.9929,65.60201898608501
77160,491.217,2744,299.004,482.333,45,55.9254,65.60201898608501
77161,491.398,2745,299.43,482.5,45,55.8586,65.60201898608501
77162,491.56,2746,299.839,482.667,45,55.7916,65.60201898608501
77163,491.731,2747,300.20599999999996,482.833,45,55.7249,65.43265735891605
77164,491.908,2748,300.532,483.0,45,55.6585,65.43265735891605
77165,492.077,2749,300.815,483.167,45,55.5929,65.26450132769581
77166,492.23400000000004,2750,301.093,483.333,45,55.5278,65.09342568309496
77167,492.415,2751,301.356,483.5,45,55.4633,64.42938014451538
77168,492.586,2752,301.59,483.667,45,55.3996,63.924777127309675
77169,492.75,2753,301.774,483.833,45,55.3365,63.758299739147525
77170,492.923,2754,301.913,484.0,45,55.2764,62.76708210642697
77171,493.089,2755,302.047,484.167,45,55.2159,62.10683522400876
77172,493.25699999999995,2756,302.185,484.333,45,55.156000000000006,61.27693513279033
77173,493.43199999999996,2757,302.324,484.5,45,55.0965,60.299232760133954
77174,493.591,2758,302.45099999999996,484.667,45,55.0396,58.82851646473704
77175,493.751,2759,302.59,484.833,45,54.982,57.51180443947324
77176,493.92400000000004,2760,302.738,485.0,45,54.9247,56.0396040166558
77177,494.09,2761,302.89099999999996,485.167,45,54.8674,54.90690509753387
77178,494.26,2762,303.039,485.333,45,54.8113,54.25707579508724
77179,494.42699999999996,2763,303.187,485.5,45,54.7549,53.454167240553026
77180,494.589,2764,303.313,485.667,45,54.6989,52.79636432060465
77181,494.751,2765,303.393,485.833,45,54.6429,51.83280182233066
77182,494.91900000000004,2766,303.46,486.0,45,54.5877,51.67059159490281
77183,495.086,2767,303.567,486.167,45,54.5324,51.187409217994436
77184,495.25199999999995,2768,303.682,486.333,45,54.4772,50.8653511764058
77185,495.408,2769,303.796,486.5,45,54.4221,50.22879558845502
77186,495.582,2770,303.92400000000004,486.667,45,54.3677,49.75246715264896
77187,495.74800000000005,2771,304.04,486.833,45,54.3133,49.75246715264896
77188,495.91,2772,304.149,487.0,45,54.2591,49.43814320734405
77189,496.092,2773,304.26,487.167,45,54.2053,49.43814320734405
77190,496.246,2774,304.371,487.333,45,54.1529,49.43814320734405
77191,496.415,2775,304.483,487.5,45,54.1005,49.43814320734405
77192,496.582,2776,304.594,487.667,45,54.0486,49.28476351416721
77193,496.746,2777,304.705,487.833,45,53.997,49.28476351416721
77194,496.909,2778,304.85400000000004,488.0,45,53.9473,49.28476351416721
77195,497.082,2779,305.119,488.167,45,53.8969,49.28476351416721
77196,497.26,2780,305.481,488.333,45,53.8467,49.28476351416721
77197,497.42900000000003,2781,305.866,488.5,45,53.7967,49.28476351416721
77198,497.599,2782,306.128,488.667,45,53.7475,49.28476351416721
77199,497.765,2783,306.407,488.833,45,53.6983,49.28476351416721
77200,497.939,2784,306.629,489.0,45,53.6498,49.28476351416721
77201,498.11400000000003,2785,306.835,489.167,45,53.602,49.28476351416721
77202,498.282,2786,307.041,489.333,45,53.5546,49.28476351416721
77203,498.44599999999997,2787,307.184,489.5,45,53.5091,49.28476351416721
77204,498.621,2788,307.348,489.667,45,53.4629,49.28476351416721
77205,498.786,2789,307.525,489.833,45,53.4167,49.28476351416721
77206,498.94800000000004,2790,307.687,490.0,45,53.3704,49.28476351416721
77207,499.12,2791,307.803,490.167,45,53.3246,49.28476351416721
77208,499.28,2792,307.954,490.333,45,53.278,49.28476351416721
77209,499.457,2793,308.111,490.5,45,53.2312,49.28476351416721
77210,499.61699999999996,2794,308.256,490.667,45,53.1843,49.28476351416721
77211,499.787,2795,308.408,490.833,45,53.1363,49.28476351416721
77212,499.952,2796,308.54200000000003,491.0,45,53.0892,49.28476351416721
77213,500.11699999999996,2797,308.657,491.167,45,53.0426,49.28476351416721
77214,500.277,2798,308.79,491.333,45,52.9963,49.28476351416721
77215,500.45300000000003,2799,309.086,491.5,45,52.9522,49.28476351416721
77216,500.599,2800,309.313,491.667,45,52.9088,49.28476351416721
77217,500.722,2801,309.245,491.833,45,52.8662,49.28476351416721
77218,500.83099999999996,2802,308.952,492.0,45,52.8243,49.28476351416721
77219,500.93199999999996,2803,307.71299999999997,492.167,45,52.7865,49.28476351416721
77220,501.034,2804,306.35200000000003,492.333,45,52.7477,49.28476351416721
77221,501.13,2805,304.806,492.5,45,52.7095,49.28476351416721
77222,501.245,2806,303.265,492.667,45,52.6718,49.28476351416721
77223,501.339,2807,301.71299999999997,492.833,45,52.6365,49.28476351416721
77224,501.421,2808,300.193,493.0,45,52.6005,49.28476351416721
77225,501.515,2809,298.683,493.167,45,52.5646,49.28476351416721
77226,501.599,2810,297.159,493.333,45,52.5289,49.28476351416721
77227,501.686,2811,295.613,493.5,45,52.4943,49.28476351416721
77228,501.755,2812,294.108,493.667,45,52.4593,49.28476351416721
77229,501.843,2813,292.70099999999996,493.833,45,52.4242,49.28476351416721
77230,501.92199999999997,2814,291.33099999999996,494.0,45,52.3892,49.28476351416721
77231,501.991,2815,290.001,494.167,45,52.3545,49.28476351416721
77232,502.064,2816,288.675,494.333,45,52.3198,49.28476351416721
77233,502.13599999999997,2817,287.394,494.5,45,52.2852,49.28476351416721
77234,502.209,2818,286.128,494.667,45,52.251000000000005,49.28476351416721
77235,502.275,2819,284.883,494.833,45,52.217,49.28476351416721
77236,502.341,2820,283.657,495.0,45,52.1841,49.28476351416721
77237,502.406,2821,282.461,495.167,45,52.1512,49.28476351416721
77238,502.464,2822,281.373,495.333,45,52.1188,49.28476351416721
77239,502.533,2823,280.369,495.5,45,52.0867,49.28476351416721
77240,502.59,2824,279.383,495.667,45,52.0564,49.28476351416721
77241,502.64599999999996,2825,278.378,495.833,45,52.0258,49.28476351416721
77242,502.70099999999996,2826,277.389,496.0,45,51.9957,49.28476351416721
77243,502.759,2827,276.413,496.167,45,51.9658,49.28476351416721
77244,502.819,2828,275.478,496.333,45,51.9373,49.28476351416721
77245,502.87,2829,274.533,496.5,45,51.9083,49.28476351416721
77246,502.926,2830,273.621,496.667,45,51.8794,49.28476351416721
77247,502.985,2831,272.726,496.833,45,51.8508,49.28476351416721
77248,503.032,2832,271.906,497.0,45,51.8231,49.28476351416721
77249,503.095,2833,271.087,497.167,45,51.7954,49.28476351416721
77250,503.14,2834,270.29200000000003,497.333,45,51.7679,49.28476351416721
77251,503.186,2835,269.518,497.5,45,51.7407,49.28476351416721
77252,503.236,2836,268.819,497.667,45,51.7143,49.28476351416721
77253,503.284,2837,268.096,497.833,45,51.6876,49.28476351416721
77254,503.33099999999996,2838,267.384,498.0,45,51.6611,49.28476351416721
77255,503.37300000000005,2839,266.712,498.167,45,51.6348,49.28476351416721
77256,503.413,2840,266.08299999999997,498.333,45,51.6096,49.28476351416721
77257,503.465,2841,265.434,498.5,45,51.5846,49.28476351416721
77258,503.50800000000004,2842,264.789,498.667,45,51.56,49.28476351416721
77259,503.542,2843,264.153,498.833,45,51.5359,49.28476351416721
77260,503.591,2844,263.538,499.0,45,51.5136,49.28476351416721
77261,503.629,2845,262.911,499.167,45,51.4908,49.28476351416721
77262,503.671,2846,262.303,499.333,45,51.4681,49.28476351416721
77263,503.707,2847,261.728,499.5,45,51.4458,49.28476351416721
77264,503.75699999999995,2848,261.218,499.667,45,51.4248,49.28476351416721
77265,503.788,2849,261.057,499.833,45,51.4034,49.28476351416721
77266,503.825,2850,261.512,500.0,45,51.382,49.28476351416721
77267,503.89599999999996,2851,261.692,500.0,45,51.3609,49.28476351416721
77268,503.93699999999995,2852,261.38599999999997,500.0,45,51.34,49.28476351416721
77269,503.968,2853,260.902,500.0,45,51.3194,49.28476351416721
77270,504.00300000000004,2854,260.45,500.0,45,51.2987,49.28476351416721
77271,504.041,2855,260.008,500.0,45,51.2781,49.28476351416721
77272,504.069,2856,259.578,500.0,45,51.2575,49.28476351416721
77273,504.11400000000003,2857,259.165,500.0,45,51.236999999999995,49.28476351416721
77274,504.13699999999994,2858,258.755,500.0,45,51.2166,49.28476351416721
77275,504.16900000000004,2859,258.345,500.0,45,51.1964,49.28476351416721
77276,504.208,2860,257.925,500.0,45,51.1762,49.28476351416721
77277,504.23,2861,257.547,500.0,45,51.1559,49.28476351416721
77278,504.25800000000004,2862,257.14599999999996,500.0,45,51.1355,49.28476351416721
77279,504.29900000000004,2863,256.748,500.0,45,51.1154,49.28476351416721
77280,504.333,2864,256.346,500.0,45,51.0955,49.28476351416721
77281,504.36300000000006,2865,255.99400000000003,500.0,45,51.076,49.28476351416721
77282,504.385,2866,255.61900000000003,500.0,45,51.056999999999995,49.28476351416721
77283,504.414,2867,255.248,500.0,45,51.0385,49.28476351416721
77284,504.439,2868,254.87,500.0,45,51.0203,49.28476351416721
77285,504.469,2869,254.555,500.0,45,51.004,49.28476351416721
77286,504.49800000000005,2870,254.208,500.0,45,50.9872,49.28476351416721
77287,504.522,2871,253.87,500.0,45,50.9707,49.28476351416721
77288,504.539,2872,253.55900000000003,500.0,45,50.9544,49.28476351416721
77289,504.565,2873,253.282,500.0,45,50.9393,49.28476351416721
77290,504.599,2874,252.981,500.0,45,50.9239,49.28476351416721
77291,504.62,2875,252.683,500.0,45,50.9085,49.28476351416721
77292,504.64599999999996,2876,252.388,500.0,45,50.8933,49.28476351416721
77293,504.676,2877,252.11599999999999,500.0,45,50.8787,49.28476351416721
77294,504.694,2878,251.843,500.0,45,50.8638,49.28476351416721
77295,504.719,2879,251.56599999999997,500.0,45,50.8488,49.28476351416721
77296,504.745,2880,251.282,500.0,45,50.833999999999996,49.28476351416721
77297,504.76800000000003,2881,251.053,500.0,45,50.8193,49.28476351416721
77298,504.789,2882,250.798,500.0,45,50.8046,49.28476351416721
77299,504.811,2883,250.53799999999998,500.0,45,50.7903,49.28476351416721
77300,504.824,2884,250.282,500.0,45,50.7764,49.28476351416721
77301,504.843,2885,250.028,500.0,45,50.7629,49.28476351416721
77302,504.87,2886,249.794,500.0,45,50.75,49.28476351416721
77303,504.88800000000003,2887,249.551,500.0,45,50.7371,49.28476351416721
77304,504.91900000000004,2888,249.30599999999998,500.0,45,50.7241,49.28476351416721
77305,504.935,2889,249.06,500.0,45,50.711000000000006,49.28476351416721
77306,504.94599999999997,2890,248.831,500.0,45,50.6982,49.28476351416721
77307,504.971,2891,248.59900000000002,500.0,45,50.6852,49.28476351416721
77308,504.99199999999996,2892,248.36900000000003,500.0,45,50.6724,49.28476351416721
77309,505.009,2893,248.141,500.0,45,50.6596,49.28476351416721
77310,505.032,2894,247.93,500.0,45,50.647,49.28476351416721
77311,505.041,2895,247.703,500.0,45,50.6346,49.28476351416721
77312,505.05699999999996,2896,247.475,500.0,45,50.6222,49.28476351416721
77313,505.079,2897,247.248,500.0,45,50.6098,49.28476351416721
77314,505.091,2898,247.045,500.0,45,50.598,49.28476351416721
77315,505.111,2899,246.826,500.0,45,50.5857,49.28476351416721
77316,505.126,2900,246.63099999999997,500.0,45,50.5733,49.28476351416721
77317,505.14599999999996,2901,246.453,500.0,45,50.56100000000001,49.28476351416721
77318,505.164,2902,246.317,500.0,45,50.5487,49.28476351416721
77319,505.18300000000005,2903,246.141,500.0,45,50.5369,49.28476351416721
77320,505.189,2904,245.957,500.0,45,50.5252,49.28476351416721
77321,505.207,2905,245.774,500.0,45,50.5137,49.28476351416721
77322,505.226,2906,245.608,500.0,45,50.5034,49.28476351416721
77323,505.23699999999997,2907,245.43900000000002,500.0,45,50.4928,49.28476351416721
77324,505.256,2908,245.269,500.0,45,50.4823,49.28476351416721
77325,505.27099999999996,2909,245.10299999999998,500.0,45,50.4717,49.28476351416721
77326,505.283,2910,244.949,500.0,45,50.4618,49.28476351416721
77327,505.289,2911,244.793,500.0,45,50.4517,49.28476351416721
77328,505.3,2912,244.637,500.0,45,50.4416,49.28476351416721
77329,505.314,2913,244.48,500.0,45,50.4316,49.28476351416721
77330,505.32099999999997,2914,244.342,500.0,45,50.422,49.28476351416721
77331,505.338,2915,244.19400000000002,500.0,45,50.4125,49.28476351416721
77332,505.349,2916,244.046,500.0,45,50.4034,49.28476351416721
77333,505.358,2917,243.90200000000002,500.0,45,50.3944,49.28476351416721
77334,505.375,2918,243.762,500.0,45,50.3856,49.28476351416721
77335,505.385,2919,243.637,500.0,45,50.3776,49.28476351416721
77336,505.398,2920,243.503,500.0,45,50.3689,49.28476351416721
77337,505.398,2921,243.36900000000003,500.0,45,50.3602,49.28476351416721
77338,505.416,2922,243.237,500.0,45,50.3515,49.28476351416721
77339,505.436,2923,243.11599999999999,500.0,45,50.3428,49.28476351416721
77340,505.44699999999995,2924,242.993,500.0,45,50.3343,49.28476351416721
77341,505.458,2925,242.873,500.0,45,50.3258,49.28476351416721
77342,505.466,2926,242.753,500.0,45,50.3171,49.28476351416721
77343,505.478,2927,242.649,500.0,45,50.3084,49.28476351416721
77344,505.485,2928,242.53799999999998,500.0,45,50.2995,49.28476351416721
77345,505.48900000000003,2929,242.425,500.0,45,50.2905,49.28476351416721
77346,505.494,2930,242.31099999999998,500.0,45,50.2817,49.28476351416721
77347,505.509,2931,242.209,500.0,45,50.2726,49.28476351416721
77348,505.519,2932,242.101,500.0,45,50.263999999999996,49.28476351416721
77349,505.53,2933,241.99200000000002,500.0,45,50.2555,49.28476351416721
77350,505.54,2934,241.88299999999998,500.0,45,50.247,49.28476351416721
77351,505.548,2935,241.782,500.0,45,50.2393,49.28476351416721
77352,505.555,2936,241.679,500.0,45,50.2316,49.28476351416721
77353,505.565,2937,241.576,500.0,45,50.2241,49.28476351416721
77354,505.577,2938,241.47299999999998,500.0,45,50.2167,49.28476351416721
77355,505.58099999999996,2939,241.378,500.0,45,50.2098,49.28476351416721
77356,505.595,2940,241.282,500.0,45,50.2028,49.28476351416721
77357,505.594,2941,241.18599999999998,500.0,45,50.1957,49.28476351416721
