,Ts,t,HF,Tr,condition,Weight,predicted_wt
128919,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128920,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128921,506.0,3340,221.0,500.0,45,59.4,64.12693296222601
128922,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128923,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128924,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128925,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128926,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128927,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128928,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128929,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128930,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128931,506.0,3350,221.0,500.0,45,59.4,64.12141006018844
128932,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128933,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128934,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128935,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128936,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128937,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128938,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128939,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128940,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128941,506.0,3360,221.0,500.0,45,59.4,64.11469620443718
128942,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128943,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128944,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128945,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128946,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128947,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128948,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128949,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128950,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128951,506.0,3370,221.0,500.0,45,59.4,64.11469620443718
128952,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128953,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128954,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128955,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128956,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128957,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128958,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128959,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128960,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128961,506.0,3380,221.0,500.0,45,59.4,64.11469620443718
128962,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128963,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128964,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128965,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128966,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128967,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128968,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128969,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128970,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128971,506.0,3390,221.0,500.0,45,59.4,64.00874631858679
128972,506.0,3400,221.0,500.0,45,59.4,64.00667877562292
128973,506.0,3400,221.0,500.0,45,59.4,64.00667877562292
128974,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128975,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128976,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128977,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128978,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128979,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128980,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128981,506.0,3400,221.0,500.0,45,59.3,64.00667877562292
128982,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128983,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128984,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128985,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128986,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128987,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128988,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128989,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128990,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128991,506.0,3410,221.0,500.0,45,59.3,64.00565994496088
128992,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128993,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128994,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128995,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128996,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128997,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128998,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
128999,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
129000,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
129001,506.0,3420,221.0,500.0,45,59.3,64.00565994496088
129002,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129003,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129004,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129005,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129006,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129007,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129008,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129009,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129010,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129011,506.0,3430,221.0,500.0,45,59.3,64.00459016086998
129012,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129013,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129014,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129015,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129016,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129017,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129018,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129019,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129020,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129021,506.0,3440,221.0,500.0,45,59.3,64.0027505312928
129022,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129023,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129024,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129025,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129026,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129027,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129028,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129029,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129030,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129031,506.0,3450,221.0,500.0,45,59.3,64.00051002408411
129032,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129033,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129034,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129035,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129036,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129037,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129038,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129039,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129040,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129041,506.0,3460,221.0,500.0,45,59.3,63.975246693117384
129042,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129043,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129044,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129045,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129046,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129047,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129048,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129049,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129050,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129051,506.0,3470,221.0,500.0,45,59.2,63.927341129231884
129052,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129053,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129054,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129055,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129056,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129057,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129058,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129059,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129060,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129061,506.0,3480,221.0,500.0,45,59.2,63.92469292910112
129062,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129063,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129064,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129065,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129066,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129067,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129068,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129069,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129070,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129071,506.0,3490,221.0,500.0,45,59.2,63.92469292910112
129072,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129073,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129074,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129075,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129076,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129077,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129078,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129079,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129080,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129081,506.0,3500,221.0,500.0,45,59.2,63.92469292910112
129082,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129083,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129084,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129085,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129086,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129087,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129088,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129089,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129090,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129091,506.0,3510,221.0,500.0,45,59.2,63.92268700158663
129092,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129093,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129094,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129095,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129096,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129097,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129098,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129099,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129100,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129101,506.0,3520,221.0,500.0,45,59.2,63.92136474261156
129102,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129103,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129104,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129105,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129106,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129107,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129108,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129109,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129110,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129111,506.0,3530,221.0,500.0,45,59.2,63.87562086192059
129112,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129113,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129114,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129115,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129116,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129117,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129118,506.0,3540,221.0,500.0,45,59.2,63.85167487950958
129119,506.0,3540,221.0,500.0,45,59.1,63.85167487950958
129120,506.0,3540,221.0,500.0,45,59.1,63.85167487950958
129121,506.0,3540,221.0,500.0,45,59.1,63.85167487950958
129122,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129123,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129124,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129125,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129126,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129127,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129128,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129129,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129130,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129131,506.0,3550,221.0,500.0,45,59.1,63.85104412450959
129132,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129133,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129134,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129135,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129136,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129137,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129138,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129139,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129140,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129141,506.0,3560,221.0,500.0,45,59.1,63.84986418821391
129142,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129143,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129144,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129145,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129146,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129147,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129148,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129149,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129150,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129151,506.0,3570,221.0,500.0,45,59.1,63.84922909951176
129152,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129153,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129154,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129155,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129156,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129157,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129158,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129159,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129160,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129161,506.0,3580,221.0,500.0,45,59.1,63.830884007876065
129162,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129163,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129164,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129165,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129166,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129167,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129168,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129169,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129170,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129171,506.0,3590,221.0,500.0,45,59.1,63.81325822179728
129172,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129173,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129174,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129175,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129176,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129177,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129178,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129179,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129180,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129181,506.0,3600,221.0,500.0,45,59.1,63.775822256800694
129182,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129183,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129184,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129185,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129186,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129187,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129188,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129189,506.0,3610,221.0,500.0,45,59.1,63.77522816180069
129190,506.0,3610,221.0,500.0,45,59.0,63.77522816180069
129191,506.0,3610,221.0,500.0,45,59.0,63.77522816180069
129192,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129193,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129194,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129195,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129196,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129197,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129198,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129199,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129200,506.0,3620,221.0,500.0,45,59.0,63.77045189829404
129201,506.0,3620,221.0,500.0,45,59.1,63.77045189829404
129202,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129203,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129204,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129205,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129206,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129207,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129208,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129209,506.0,3630,221.0,500.0,45,59.1,63.77045189829404
129210,506.0,3630,221.0,500.0,45,59.0,63.77045189829404
129211,506.0,3630,221.0,500.0,45,59.0,63.77045189829404
129212,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129213,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129214,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129215,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129216,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129217,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129218,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129219,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129220,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129221,506.0,3640,221.0,500.0,45,59.0,63.76217999854225
129222,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129223,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129224,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129225,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129226,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129227,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129228,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129229,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129230,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129231,506.0,3650,221.0,500.0,45,59.0,63.72734534045016
129232,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129233,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129234,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129235,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129236,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129237,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129238,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129239,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129240,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129241,506.0,3660,221.0,500.0,45,59.0,63.72734534045016
129242,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129243,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129244,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129245,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129246,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129247,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129248,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129249,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129250,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129251,506.0,3670,221.0,500.0,45,59.0,63.72734534045016
129252,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129253,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129254,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129255,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129256,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129257,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129258,506.0,3680,221.0,500.0,45,59.1,63.72734534045016
129259,506.0,3680,221.0,500.0,45,59.1,63.72734534045016
129260,506.0,3680,221.0,500.0,45,59.1,63.72734534045016
129261,506.0,3680,221.0,500.0,45,59.0,63.72734534045016
129262,506.0,3690,221.0,500.0,45,58.9,63.72626239364582
129263,506.0,3690,221.0,500.0,45,58.9,63.72626239364582
129264,506.0,3690,221.0,500.0,45,58.9,63.72626239364582
129265,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129266,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129267,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129268,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129269,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129270,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129271,506.0,3690,221.0,500.0,45,59.0,63.72626239364582
129272,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129273,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129274,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129275,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129276,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129277,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129278,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129279,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129280,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129281,506.0,3700,221.0,500.0,45,59.0,63.72626239364582
129282,506.0,3710,221.0,500.0,45,59.0,63.72626239364582
129283,506.0,3710,221.0,500.0,45,59.0,63.72626239364582
129284,506.0,3710,221.0,500.0,45,59.0,63.72626239364582
129285,506.0,3710,221.0,500.0,45,59.0,63.72626239364582
129286,506.0,3710,221.0,500.0,45,59.0,63.72626239364582
