,Ts,t,HF,Tr,condition,Weight,predicted_wt
128798,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128799,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128800,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128801,506.0,3220,221.0,500.0,45,59.7,61.475820092926185
128802,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128803,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128804,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128805,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128806,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128807,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128808,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128809,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128810,506.0,3230,221.0,500.0,45,59.7,61.374015485500706
128811,506.0,3230,221.0,500.0,45,59.6,61.374015485500706
128812,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128813,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128814,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128815,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128816,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128817,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128818,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128819,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128820,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128821,506.0,3240,221.0,500.0,45,59.6,61.27221087807523
128822,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128823,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128824,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128825,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128826,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128827,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128828,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128829,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128830,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128831,506.0,3250,221.0,500.0,45,59.6,61.17040627064976
128832,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128833,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128834,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128835,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128836,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128837,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128838,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128839,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128840,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128841,506.0,3260,221.0,500.0,45,59.6,61.068601663224285
128842,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128843,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128844,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128845,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128846,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128847,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128848,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128849,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128850,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128851,506.0,3270,221.0,500.0,45,59.6,60.96679705579881
128852,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128853,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128854,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128855,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128856,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128857,506.0,3280,221.0,500.0,45,59.6,60.86499244837333
128858,506.0,3280,221.0,500.0,45,59.5,60.86499244837333
128859,506.0,3280,221.0,500.0,45,59.5,60.86499244837333
128860,506.0,3280,221.0,500.0,45,59.5,60.86499244837333
128861,506.0,3280,221.0,500.0,45,59.5,60.86499244837333
128862,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128863,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128864,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128865,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128866,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128867,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128868,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128869,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128870,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128871,506.0,3290,221.0,500.0,45,59.5,60.763187840947865
128872,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128873,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128874,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128875,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128876,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128877,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128878,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128879,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128880,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128881,506.0,3300,221.0,500.0,45,59.5,60.661383233522386
128882,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128883,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128884,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128885,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128886,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128887,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128888,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128889,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128890,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128891,506.0,3310,221.0,500.0,45,59.5,60.55957862609691
128892,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128893,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128894,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128895,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128896,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128897,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128898,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128899,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128900,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128901,506.0,3320,221.0,500.0,45,59.5,60.45777401867144
128902,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128903,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128904,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128905,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128906,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128907,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128908,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128909,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128910,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128911,506.0,3330,221.0,500.0,45,59.5,60.355969411245965
128912,506.0,3340,221.0,500.0,45,59.5,60.25416480382049
128913,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128914,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128915,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128916,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128917,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128918,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128919,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128920,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128921,506.0,3340,221.0,500.0,45,59.4,60.25416480382049
128922,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128923,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128924,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128925,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128926,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128927,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128928,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128929,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128930,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128931,506.0,3350,221.0,500.0,45,59.4,60.15236019639501
128932,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128933,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128934,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128935,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128936,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128937,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128938,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128939,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128940,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128941,506.0,3360,221.0,500.0,45,59.4,60.05055558896954
128942,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128943,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128944,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128945,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128946,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128947,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128948,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128949,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128950,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128951,506.0,3370,221.0,500.0,45,59.4,59.948750981544066
128952,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128953,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128954,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128955,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128956,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128957,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128958,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128959,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128960,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128961,506.0,3380,221.0,500.0,45,59.4,59.84694637411859
128962,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128963,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128964,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128965,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128966,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128967,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128968,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128969,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128970,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128971,506.0,3390,221.0,500.0,45,59.4,59.74514176669311
128972,506.0,3400,221.0,500.0,45,59.4,59.64333715926764
128973,506.0,3400,221.0,500.0,45,59.4,59.64333715926764
128974,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128975,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128976,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128977,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128978,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128979,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128980,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128981,506.0,3400,221.0,500.0,45,59.3,59.64333715926764
128982,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128983,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128984,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128985,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128986,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128987,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128988,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128989,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128990,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128991,506.0,3410,221.0,500.0,45,59.3,59.54153255184217
128992,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128993,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128994,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128995,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128996,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128997,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128998,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
128999,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
129000,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
129001,506.0,3420,221.0,500.0,45,59.3,59.43972794441669
129002,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129003,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129004,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129005,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129006,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129007,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129008,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129009,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129010,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129011,506.0,3430,221.0,500.0,45,59.3,59.33792333699122
129012,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129013,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129014,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129015,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129016,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129017,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129018,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129019,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129020,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129021,506.0,3440,221.0,500.0,45,59.3,59.236118729565746
129022,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129023,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129024,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129025,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129026,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129027,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129028,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129029,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129030,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129031,506.0,3450,221.0,500.0,45,59.3,59.13431412214027
129032,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129033,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129034,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129035,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129036,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129037,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129038,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129039,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129040,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129041,506.0,3460,221.0,500.0,45,59.3,59.03250951471479
129042,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129043,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129044,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129045,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129046,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129047,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129048,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129049,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129050,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129051,506.0,3470,221.0,500.0,45,59.2,58.93070490728932
129052,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129053,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129054,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129055,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129056,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129057,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129058,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129059,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129060,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129061,506.0,3480,221.0,500.0,45,59.2,58.82890029986385
129062,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129063,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129064,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129065,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129066,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129067,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129068,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129069,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129070,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129071,506.0,3490,221.0,500.0,45,59.2,58.72709569243837
129072,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129073,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129074,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129075,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129076,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129077,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129078,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129079,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129080,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129081,506.0,3500,221.0,500.0,45,59.2,58.62529108501289
129082,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129083,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129084,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129085,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129086,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129087,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129088,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129089,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129090,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129091,506.0,3510,221.0,500.0,45,59.2,58.52348647758742
129092,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129093,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129094,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129095,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129096,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129097,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129098,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129099,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129100,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129101,506.0,3520,221.0,500.0,45,59.2,58.42168187016195
129102,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129103,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129104,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129105,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129106,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129107,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129108,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129109,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129110,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129111,506.0,3530,221.0,500.0,45,59.2,58.31987726273647
129112,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129113,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129114,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129115,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129116,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129117,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129118,506.0,3540,221.0,500.0,45,59.2,58.21807265531099
129119,506.0,3540,221.0,500.0,45,59.1,58.21807265531099
129120,506.0,3540,221.0,500.0,45,59.1,58.21807265531099
129121,506.0,3540,221.0,500.0,45,59.1,58.21807265531099
129122,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129123,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129124,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129125,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129126,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129127,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129128,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129129,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129130,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129131,506.0,3550,221.0,500.0,45,59.1,58.11626804788553
129132,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129133,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129134,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129135,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129136,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129137,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129138,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129139,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129140,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129141,506.0,3560,221.0,500.0,45,59.1,58.01446344046005
129142,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129143,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129144,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129145,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129146,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129147,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129148,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129149,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129150,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129151,506.0,3570,221.0,500.0,45,59.1,57.91265883303457
129152,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129153,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129154,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129155,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129156,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129157,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129158,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129159,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129160,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129161,506.0,3580,221.0,500.0,45,59.1,57.8108542256091
129162,506.0,3590,221.0,500.0,45,59.1,57.70904961818363
