,Ts,t,HF,Tr,condition,Weight,predicted_wt
127712,391.0,2140,260.0,381.0,45,93.7,98.85922932851338
127713,391.0,2140,261.0,381.0,45,93.7,98.85922932851338
127714,391.0,2140,261.0,381.0,45,93.7,98.85922932851338
127715,391.0,2140,262.0,381.0,45,93.6,98.85922932851338
127716,391.0,2140,262.0,382.0,45,93.6,98.85922932851338
127717,392.0,2140,262.0,382.0,45,93.6,98.85922932851338
127718,392.0,2140,262.0,382.0,45,93.6,98.85922932851338
127719,392.0,2140,262.0,382.0,45,93.6,98.85922932851338
127720,392.0,2140,262.0,382.0,45,93.6,98.85922932851338
127721,392.0,2140,262.0,382.0,45,93.5,98.85922932851338
127722,392.0,2150,263.0,383.0,45,93.5,98.85922932851338
127723,393.0,2150,263.0,383.0,45,93.5,98.85922932851338
127724,393.0,2150,263.0,383.0,45,93.5,98.85922932851338
127725,393.0,2150,263.0,383.0,45,93.5,98.85922932851338
127726,393.0,2150,263.0,383.0,45,93.5,98.85922932851338
127727,393.0,2150,265.0,383.0,45,93.4,98.85922932851338
127728,394.0,2150,266.0,384.0,45,93.4,98.85922932851338
127729,394.0,2150,266.0,384.0,45,93.4,98.85922932851338
127730,394.0,2150,266.0,384.0,45,93.4,98.85922932851338
127731,394.0,2150,266.0,384.0,45,93.4,98.85922932851338
127732,394.0,2160,266.0,384.0,45,93.3,98.85922932851338
127733,394.0,2160,267.0,384.0,45,93.3,98.85922932851338
127734,395.0,2160,267.0,385.0,45,93.3,98.85922932851338
127735,395.0,2160,267.0,385.0,45,93.3,98.85922932851338
127736,395.0,2160,267.0,385.0,45,93.3,98.85922932851338
127737,395.0,2160,267.0,385.0,45,93.3,98.85922932851338
127738,395.0,2160,267.0,385.0,45,93.2,98.85922932851338
127739,395.0,2160,267.0,385.0,45,93.2,98.85922932851338
127740,396.0,2160,267.0,386.0,45,93.2,98.85922932851338
127741,396.0,2160,268.0,386.0,45,93.2,98.85922932851338
127742,396.0,2170,271.0,386.0,45,93.2,98.85922932851338
127743,396.0,2170,272.0,386.0,45,93.1,98.85922932851338
127744,396.0,2170,272.0,386.0,45,93.1,98.85922932851338
127745,396.0,2170,272.0,386.0,45,93.1,98.85922932851338
127746,397.0,2170,272.0,387.0,45,93.1,98.85922932851338
127747,397.0,2170,272.0,387.0,45,93.1,98.85922932851338
127748,397.0,2170,272.0,387.0,45,93.1,98.85922932851338
127749,397.0,2170,272.0,387.0,45,93.0,98.85922932851338
127750,397.0,2170,272.0,387.0,45,93.0,98.85922932851338
127751,397.0,2170,272.0,387.0,45,93.0,98.85922932851338
127752,398.0,2180,272.0,388.0,45,93.0,98.85922932851338
127753,398.0,2180,273.0,388.0,45,93.0,98.85922932851338
127754,398.0,2180,273.0,388.0,45,92.9,98.85922932851338
127755,398.0,2180,273.0,388.0,45,92.9,98.85922932851338
127756,398.0,2180,273.0,388.0,45,92.9,98.85922932851338
127757,398.0,2180,273.0,388.0,45,92.9,98.85922932851338
127758,399.0,2180,273.0,389.0,45,92.9,98.85922932851338
127759,399.0,2180,273.0,389.0,45,92.8,98.85922932851338
127760,399.0,2180,273.0,389.0,45,92.8,98.85922932851338
127761,399.0,2180,273.0,389.0,45,92.8,98.85922932851338
127762,399.0,2190,273.0,389.0,45,92.8,98.85922932851338
127763,399.0,2190,273.0,389.0,45,92.8,98.85922932851338
127764,400.0,2190,273.0,390.0,45,92.7,98.85922932851338
127765,400.0,2190,273.0,390.0,45,92.7,98.85922932851338
127766,400.0,2190,274.0,390.0,45,92.7,98.85922932851338
127767,400.0,2190,275.0,390.0,45,92.7,98.85922932851338
127768,400.0,2190,275.0,390.0,45,92.7,98.85922932851338
127769,400.0,2190,275.0,390.0,45,92.6,98.85922932851338
127770,401.0,2190,275.0,391.0,45,92.6,98.85922932851338
127771,401.0,2190,275.0,391.0,45,92.6,98.85922932851338
127772,401.0,2200,275.0,391.0,45,92.6,98.85922932851338
127773,401.0,2200,275.0,391.0,45,92.5,98.85922932851338
127774,401.0,2200,275.0,391.0,45,92.5,98.85922932851338
127775,401.0,2200,275.0,391.0,45,92.5,98.85922932851338
127776,402.0,2200,275.0,392.0,45,92.5,98.85922932851338
127777,402.0,2200,275.0,392.0,45,92.5,98.85922932851338
127778,402.0,2200,275.0,392.0,45,92.4,98.85922932851338
127779,402.0,2200,275.0,392.0,45,92.4,98.85922932851338
127780,402.0,2200,275.0,392.0,45,92.4,98.85922932851338
127781,402.0,2200,275.0,392.0,45,92.4,98.85922932851338
127782,403.0,2210,275.0,393.0,45,92.4,98.85922932851338
127783,403.0,2210,275.0,393.0,45,92.3,98.85922932851338
127784,403.0,2210,275.0,393.0,45,92.3,98.85922932851338
127785,403.0,2210,275.0,393.0,45,92.3,98.85922932851338
127786,403.0,2210,276.0,393.0,45,92.3,98.85922932851338
127787,403.0,2210,275.0,393.0,45,92.2,98.85922932851338
127788,404.0,2210,275.0,394.0,45,92.2,98.85922932851338
127789,404.0,2210,275.0,394.0,45,92.2,98.85922932851338
127790,404.0,2210,275.0,394.0,45,92.2,98.85922932851338
127791,404.0,2210,275.0,394.0,45,92.2,98.85922932851338
127792,404.0,2220,275.0,394.0,45,92.1,98.85922932851338
127793,404.0,2220,275.0,394.0,45,92.1,98.85922932851338
127794,405.0,2220,275.0,395.0,45,92.1,98.85922932851338
127795,405.0,2220,275.0,395.0,45,92.1,98.85922932851338
127796,405.0,2220,275.0,395.0,45,92.0,98.85922932851338
127797,405.0,2220,275.0,395.0,45,92.0,98.85922932851338
127798,405.0,2220,275.0,395.0,45,92.0,98.85922932851338
127799,405.0,2220,276.0,395.0,45,92.0,98.85922932851338
127800,406.0,2220,276.0,396.0,45,92.0,98.85922932851338
127801,406.0,2220,276.0,396.0,45,91.9,98.85922932851338
127802,406.0,2230,276.0,396.0,45,91.9,98.7420929994652
127803,406.0,2230,276.0,396.0,45,91.9,98.7420929994652
127804,406.0,2230,276.0,396.0,45,91.9,98.7420929994652
127805,406.0,2230,276.0,396.0,45,91.8,98.7420929994652
127806,407.0,2230,276.0,397.0,45,91.8,98.7420929994652
127807,407.0,2230,276.0,397.0,45,91.8,98.7420929994652
127808,407.0,2230,276.0,397.0,45,91.8,98.7420929994652
127809,407.0,2230,276.0,397.0,45,91.7,98.7420929994652
127810,407.0,2230,276.0,397.0,45,91.7,98.7420929994652
127811,407.0,2230,277.0,397.0,45,91.7,98.7420929994652
127812,408.0,2240,277.0,398.0,45,91.7,97.67739346124459
127813,408.0,2240,278.0,398.0,45,91.7,97.67739346124459
127814,408.0,2240,278.0,398.0,45,91.6,97.67739346124459
127815,408.0,2240,278.0,398.0,45,91.6,97.67739346124459
127816,408.0,2240,278.0,398.0,45,91.6,97.67739346124459
127817,408.0,2240,278.0,398.0,45,91.6,97.67739346124459
127818,409.0,2240,278.0,399.0,45,91.5,97.56071300544686
127819,409.0,2240,278.0,399.0,45,91.5,97.56071300544686
127820,409.0,2240,278.0,399.0,45,91.5,97.56071300544686
127821,409.0,2240,278.0,399.0,45,91.5,97.56071300544686
127822,409.0,2250,278.0,399.0,45,91.4,96.11944422666835
127823,409.0,2250,278.0,399.0,45,91.4,96.11944422666835
127824,410.0,2250,278.0,400.0,45,91.4,95.99608253268306
127825,410.0,2250,278.0,400.0,45,91.4,95.99608253268306
127826,410.0,2250,278.0,400.0,45,91.3,95.99608253268306
127827,410.0,2250,279.0,400.0,45,91.3,95.99608253268306
127828,410.0,2250,279.0,400.0,45,91.3,95.99608253268306
127829,410.0,2250,279.0,400.0,45,91.3,95.99608253268306
127830,411.0,2250,279.0,401.0,45,91.2,95.99608253268306
127831,411.0,2250,279.0,401.0,45,91.2,95.99608253268306
127832,411.0,2260,279.0,401.0,45,91.2,92.21238154351275
127833,411.0,2260,279.0,401.0,45,91.2,92.21238154351275
127834,411.0,2260,279.0,401.0,45,91.1,92.21238154351275
127835,411.0,2260,279.0,401.0,45,91.1,92.21238154351275
127836,412.0,2260,279.0,402.0,45,91.1,92.09124464313506
127837,412.0,2260,279.0,402.0,45,91.0,92.09124464313506
127838,412.0,2260,279.0,402.0,45,91.0,92.09124464313506
127839,412.0,2260,279.0,402.0,45,91.0,92.09124464313506
127840,412.0,2260,280.0,402.0,45,91.0,92.09124464313506
127841,412.0,2260,280.0,402.0,45,90.9,92.09124464313506
127842,413.0,2270,280.0,403.0,45,90.9,89.11211411436815
127843,413.0,2270,280.0,403.0,45,90.9,89.11211411436815
127844,413.0,2270,280.0,403.0,45,90.8,89.11211411436815
127845,413.0,2270,280.0,403.0,45,90.8,89.11211411436815
127846,413.0,2270,280.0,403.0,45,90.7,89.11211411436815
127847,413.0,2270,280.0,403.0,45,90.7,89.11211411436815
127848,414.0,2270,280.0,404.0,45,90.6,88.73120968858541
127849,414.0,2270,280.0,404.0,45,90.6,88.73120968858541
127850,414.0,2270,280.0,404.0,45,90.6,88.73120968858541
127851,414.0,2270,280.0,404.0,45,90.6,88.73120968858541
127852,414.0,2280,280.0,404.0,45,90.6,87.08045378085276
127853,414.0,2280,280.0,404.0,45,90.6,87.08045378085276
127854,415.0,2280,281.0,405.0,45,90.6,87.08045378085276
127855,415.0,2280,281.0,405.0,45,90.6,87.08045378085276
127856,415.0,2280,281.0,405.0,45,90.5,87.08045378085276
127857,415.0,2280,281.0,405.0,45,90.5,87.08045378085276
127858,415.0,2280,281.0,405.0,45,90.5,87.08045378085276
127859,415.0,2280,281.0,405.0,45,90.5,87.08045378085276
127860,415.0,2280,281.0,406.0,45,90.5,87.08045378085276
127861,416.0,2280,281.0,406.0,45,90.4,87.08045378085276
127862,416.0,2290,281.0,406.0,45,90.4,86.69069404883197
127863,416.0,2290,281.0,406.0,45,90.4,86.69069404883197
127864,416.0,2290,281.0,406.0,45,90.4,86.69069404883197
127865,416.0,2290,281.0,406.0,45,90.3,86.69069404883197
127866,416.0,2290,281.0,407.0,45,90.3,86.69069404883197
127867,417.0,2290,282.0,407.0,45,90.3,86.69069404883197
127868,417.0,2290,282.0,407.0,45,90.3,86.69069404883197
127869,417.0,2290,282.0,407.0,45,90.2,86.69069404883197
127870,417.0,2290,282.0,407.0,45,90.2,86.69069404883197
127871,417.0,2290,282.0,407.0,45,90.2,86.69069404883197
127872,417.0,2300,282.0,408.0,45,90.1,86.55786583965254
127873,418.0,2300,282.0,408.0,45,90.1,86.55786583965254
127874,418.0,2300,282.0,408.0,45,90.1,86.55786583965254
127875,418.0,2300,282.0,408.0,45,90.1,86.55786583965254
127876,418.0,2300,283.0,408.0,45,90.0,86.55786583965254
127877,418.0,2300,283.0,408.0,45,90.0,86.55786583965254
127878,418.0,2300,283.0,409.0,45,90.0,86.55786583965254
127879,419.0,2300,283.0,409.0,45,90.0,86.55786583965254
127880,419.0,2300,283.0,409.0,45,89.9,86.55786583965254
127881,419.0,2300,283.0,409.0,45,89.9,86.55786583965254
127882,419.0,2310,283.0,409.0,45,89.9,86.55786583965254
127883,419.0,2310,283.0,409.0,45,89.8,86.55786583965254
127884,419.0,2310,284.0,410.0,45,89.8,86.55786583965254
127885,420.0,2310,284.0,410.0,45,89.8,86.55786583965254
127886,420.0,2310,284.0,410.0,45,89.8,86.55786583965254
127887,420.0,2310,284.0,410.0,45,89.7,86.55786583965254
127888,420.0,2310,284.0,410.0,45,89.7,86.55786583965254
127889,420.0,2310,284.0,410.0,45,89.7,86.55786583965254
127890,420.0,2310,284.0,411.0,45,89.7,86.55786583965254
127891,421.0,2310,284.0,411.0,45,89.6,86.55786583965254
127892,421.0,2320,284.0,411.0,45,89.6,86.55786583965254
127893,421.0,2320,285.0,411.0,45,89.6,86.55786583965254
127894,421.0,2320,285.0,411.0,45,89.5,86.55786583965254
127895,421.0,2320,285.0,411.0,45,89.5,86.55786583965254
127896,421.0,2320,285.0,412.0,45,89.5,86.55786583965254
127897,422.0,2320,285.0,412.0,45,89.5,86.55786583965254
127898,422.0,2320,285.0,412.0,45,89.4,86.55786583965254
127899,422.0,2320,285.0,412.0,45,89.4,86.55786583965254
127900,422.0,2320,285.0,412.0,45,89.4,86.55786583965254
127901,422.0,2320,285.0,412.0,45,89.3,86.55786583965254
127902,422.0,2330,285.0,413.0,45,89.3,86.55786583965254
127903,423.0,2330,286.0,413.0,45,89.3,86.55786583965254
127904,423.0,2330,286.0,413.0,45,89.3,86.55786583965254
127905,423.0,2330,286.0,413.0,45,89.2,86.55786583965254
127906,423.0,2330,286.0,413.0,45,89.2,86.55786583965254
127907,423.0,2330,286.0,413.0,45,89.2,86.55786583965254
127908,423.0,2330,286.0,414.0,45,89.1,86.55786583965254
127909,424.0,2330,286.0,414.0,45,89.1,86.55786583965254
127910,424.0,2330,286.0,414.0,45,89.1,86.55786583965254
127911,424.0,2330,286.0,414.0,45,89.1,86.55786583965254
127912,424.0,2340,286.0,414.0,45,89.0,86.55786583965254
127913,424.0,2340,286.0,414.0,45,89.0,86.55786583965254
127914,424.0,2340,286.0,415.0,45,89.0,86.55786583965254
127915,425.0,2340,286.0,415.0,45,88.9,86.55786583965254
127916,425.0,2340,287.0,415.0,45,88.9,86.55786583965254
127917,425.0,2340,287.0,415.0,45,88.9,86.55786583965254
127918,425.0,2340,287.0,415.0,45,88.9,86.55786583965254
127919,425.0,2340,287.0,415.0,45,88.8,86.55786583965254
127920,425.0,2340,287.0,416.0,45,88.8,86.55786583965254
127921,426.0,2340,287.0,416.0,45,88.8,86.55786583965254
127922,426.0,2350,287.0,416.0,45,88.7,86.55786583965254
127923,426.0,2350,287.0,416.0,45,88.7,86.55786583965254
127924,426.0,2350,287.0,416.0,45,88.7,86.55786583965254
127925,426.0,2350,287.0,416.0,45,88.6,86.55786583965254
127926,426.0,2350,287.0,417.0,45,88.6,86.55786583965254
127927,427.0,2350,287.0,417.0,45,88.6,86.55786583965254
127928,427.0,2350,287.0,417.0,45,88.6,86.55786583965254
127929,427.0,2350,288.0,417.0,45,88.5,86.55786583965254
127930,427.0,2350,288.0,417.0,45,88.5,86.55786583965254
127931,427.0,2350,288.0,417.0,45,88.5,86.55786583965254
127932,427.0,2360,288.0,418.0,45,88.4,86.55786583965254
127933,428.0,2360,288.0,418.0,45,88.4,86.55786583965254
127934,428.0,2360,288.0,418.0,45,88.4,86.55786583965254
127935,428.0,2360,288.0,418.0,45,88.3,86.55786583965254
127936,428.0,2360,288.0,418.0,45,88.3,86.55786583965254
127937,428.0,2360,288.0,418.0,45,88.3,86.55786583965254
127938,428.0,2360,288.0,419.0,45,88.2,86.55786583965254
127939,429.0,2360,288.0,419.0,45,88.2,86.55786583965254
127940,429.0,2360,288.0,419.0,45,88.2,86.55786583965254
127941,429.0,2360,289.0,419.0,45,88.2,86.55786583965254
127942,429.0,2370,289.0,419.0,45,88.1,86.55786583965254
127943,429.0,2370,289.0,419.0,45,88.1,86.55786583965254
127944,429.0,2370,289.0,420.0,45,88.1,86.55786583965254
127945,430.0,2370,289.0,420.0,45,88.0,86.55786583965254
127946,430.0,2370,289.0,420.0,45,88.0,86.55786583965254
127947,430.0,2370,289.0,420.0,45,88.0,86.55786583965254
127948,430.0,2370,289.0,420.0,45,87.9,86.55786583965254
127949,430.0,2370,289.0,420.0,45,87.9,86.55786583965254
127950,430.0,2370,289.0,421.0,45,87.9,86.55786583965254
127951,431.0,2370,289.0,421.0,45,87.8,86.55786583965254
127952,431.0,2380,289.0,421.0,45,87.8,86.55786583965254
127953,431.0,2380,290.0,421.0,45,87.8,86.55786583965254
127954,431.0,2380,290.0,421.0,45,87.7,86.55786583965254
127955,431.0,2380,290.0,421.0,45,87.7,86.55786583965254
127956,431.0,2380,290.0,422.0,45,87.7,86.55786583965254
127957,432.0,2380,290.0,422.0,45,87.7,86.55786583965254
127958,432.0,2380,290.0,422.0,45,87.6,86.55786583965254
127959,432.0,2380,290.0,422.0,45,87.6,86.55786583965254
127960,432.0,2380,290.0,422.0,45,87.5,86.55786583965254
127961,432.0,2380,290.0,422.0,45,87.5,86.55786583965254
127962,432.0,2390,290.0,423.0,45,87.5,86.55786583965254
127963,433.0,2390,290.0,423.0,45,87.4,86.55786583965254
127964,433.0,2390,290.0,423.0,45,87.4,86.55786583965254
127965,433.0,2390,290.0,423.0,45,87.4,86.55786583965254
127966,433.0,2390,290.0,423.0,45,87.3,86.55786583965254
127967,433.0,2390,291.0,423.0,45,87.3,86.55786583965254
127968,433.0,2390,291.0,424.0,45,87.3,86.55786583965254
127969,434.0,2390,291.0,424.0,45,87.3,86.55786583965254
127970,434.0,2390,291.0,424.0,45,87.2,86.55786583965254
127971,434.0,2390,291.0,424.0,45,87.2,86.55786583965254
127972,434.0,2400,291.0,424.0,45,87.2,86.55786583965254
127973,434.0,2400,291.0,424.0,45,87.1,86.55786583965254
127974,434.0,2400,291.0,425.0,45,87.1,86.55786583965254
127975,435.0,2400,291.0,425.0,45,87.1,86.55786583965254
127976,435.0,2400,291.0,425.0,45,87.0,86.55786583965254
127977,435.0,2400,291.0,425.0,45,87.0,86.55786583965254
127978,435.0,2400,291.0,425.0,45,87.0,86.55786583965254
127979,435.0,2400,291.0,425.0,45,86.9,86.55786583965254
127980,435.0,2400,291.0,426.0,45,86.9,86.55786583965254
127981,436.0,2400,292.0,426.0,45,86.8,86.55786583965254
127982,436.0,2410,292.0,426.0,45,86.8,86.55786583965254
127983,436.0,2410,292.0,426.0,45,86.8,86.55786583965254
127984,436.0,2410,292.0,426.0,45,86.7,86.55786583965254
127985,436.0,2410,292.0,426.0,45,86.7,86.55786583965254
127986,436.0,2410,292.0,427.0,45,86.7,86.55786583965254
127987,437.0,2410,292.0,427.0,45,86.6,86.55786583965254
127988,437.0,2410,292.0,427.0,45,86.6,86.55786583965254
127989,437.0,2410,292.0,427.0,45,86.6,86.55786583965254
127990,437.0,2410,292.0,427.0,45,86.5,86.55786583965254
127991,437.0,2410,292.0,427.0,45,86.5,86.55786583965254
127992,437.0,2420,292.0,428.0,45,86.5,86.55786583965254
127993,438.0,2420,292.0,428.0,45,86.4,86.55786583965254
127994,438.0,2420,292.0,428.0,45,86.4,86.55786583965254
127995,438.0,2420,292.0,428.0,45,86.4,86.55786583965254
127996,438.0,2420,292.0,428.0,45,86.3,86.55786583965254
127997,438.0,2420,292.0,428.0,45,86.3,86.55786583965254
127998,438.0,2420,292.0,429.0,45,86.2,86.55786583965254
127999,439.0,2420,292.0,429.0,45,86.2,86.55786583965254
128000,439.0,2420,293.0,429.0,45,86.2,86.55786583965254
128001,439.0,2420,293.0,429.0,45,86.1,86.55786583965254
128002,439.0,2430,293.0,429.0,45,86.1,86.55786583965254
128003,439.0,2430,293.0,429.0,45,86.1,86.55786583965254
128004,439.0,2430,293.0,430.0,45,86.0,86.55786583965254
128005,440.0,2430,293.0,430.0,45,86.0,86.55786583965254
128006,440.0,2430,293.0,430.0,45,85.9,86.55786583965254
128007,440.0,2430,293.0,430.0,45,85.9,86.55786583965254
128008,440.0,2430,293.0,430.0,45,85.9,86.55786583965254
128009,440.0,2430,293.0,430.0,45,85.8,86.55786583965254
128010,440.0,2430,293.0,431.0,45,85.8,86.55786583965254
128011,441.0,2430,293.0,431.0,45,85.8,86.55786583965254
128012,441.0,2440,293.0,431.0,45,85.7,86.55786583965254
128013,441.0,2440,293.0,431.0,45,85.7,86.55786583965254
128014,441.0,2440,293.0,431.0,45,85.6,86.55786583965254
128015,441.0,2440,293.0,431.0,45,85.6,86.55786583965254
128016,441.0,2440,293.0,432.0,45,85.6,86.55786583965254
128017,442.0,2440,293.0,432.0,45,85.5,86.55786583965254
128018,442.0,2440,293.0,432.0,45,85.5,86.55786583965254
128019,442.0,2440,293.0,432.0,45,85.4,86.55786583965254
128020,442.0,2440,294.0,432.0,45,85.4,86.55786583965254
128021,442.0,2440,294.0,432.0,45,85.4,86.55786583965254
128022,442.0,2450,294.0,433.0,45,85.3,86.55786583965254
128023,443.0,2450,294.0,433.0,45,85.3,86.55786583965254
128024,443.0,2450,294.0,433.0,45,85.2,86.55786583965254
128025,443.0,2450,294.0,433.0,45,85.2,86.55786583965254
128026,443.0,2450,294.0,433.0,45,85.2,86.55786583965254
128027,443.0,2450,294.0,433.0,45,85.1,86.55786583965254
128028,443.0,2450,294.0,434.0,45,85.1,86.55786583965254
128029,444.0,2450,294.0,434.0,45,85.0,86.55786583965254
128030,444.0,2450,294.0,434.0,45,85.0,86.55786583965254
128031,444.0,2450,294.0,434.0,45,85.0,86.55786583965254
128032,444.0,2460,294.0,434.0,45,84.9,86.55786583965254
128033,444.0,2460,294.0,434.0,45,84.9,86.55786583965254
128034,444.0,2460,294.0,435.0,45,84.8,86.55786583965254
128035,445.0,2460,294.0,435.0,45,84.8,86.55786583965254
128036,445.0,2460,294.0,435.0,45,84.8,86.55786583965254
128037,445.0,2460,294.0,435.0,45,84.7,86.55786583965254
128038,445.0,2460,294.0,435.0,45,84.7,86.55786583965254
128039,445.0,2460,294.0,435.0,45,84.6,86.55786583965254
128040,445.0,2460,294.0,436.0,45,84.6,86.55786583965254
128041,446.0,2460,294.0,436.0,45,84.5,86.55786583965254
128042,446.0,2470,295.0,436.0,45,84.5,86.55786583965254
128043,446.0,2470,295.0,436.0,45,84.5,86.55786583965254
128044,446.0,2470,295.0,436.0,45,84.4,86.55786583965254
128045,446.0,2470,295.0,436.0,45,84.4,86.55786583965254
128046,446.0,2470,295.0,437.0,45,84.3,86.55786583965254
128047,446.0,2470,295.0,437.0,45,84.3,86.55786583965254
128048,447.0,2470,295.0,437.0,45,84.3,86.55786583965254
128049,447.0,2470,295.0,437.0,45,84.2,86.55786583965254
128050,447.0,2470,295.0,437.0,45,84.2,86.55786583965254
128051,447.0,2470,295.0,437.0,45,84.1,86.55786583965254
128052,447.0,2480,295.0,438.0,45,84.1,86.55786583965254
128053,447.0,2480,295.0,438.0,45,84.0,86.55786583965254
128054,448.0,2480,295.0,438.0,45,84.0,86.55786583965254
128055,448.0,2480,295.0,438.0,45,84.0,86.55786583965254
128056,448.0,2480,295.0,438.0,45,83.9,86.55786583965254
128057,448.0,2480,295.0,438.0,45,83.9,86.55786583965254
128058,448.0,2480,295.0,439.0,45,83.8,86.55786583965254
128059,448.0,2480,295.0,439.0,45,83.8,86.55786583965254
128060,449.0,2480,295.0,439.0,45,83.7,86.55786583965254
128061,449.0,2480,295.0,439.0,45,83.7,86.55786583965254
128062,449.0,2490,295.0,439.0,45,83.6,86.55786583965254
128063,449.0,2490,295.0,439.0,45,83.6,86.55786583965254
128064,449.0,2490,295.0,440.0,45,83.5,86.55786583965254
128065,449.0,2490,295.0,440.0,45,83.5,86.55786583965254
128066,450.0,2490,295.0,440.0,45,83.4,86.55786583965254
128067,450.0,2490,295.0,440.0,45,83.4,86.55786583965254
128068,450.0,2490,295.0,440.0,45,83.3,86.55786583965254
128069,450.0,2490,296.0,440.0,45,83.3,86.55786583965254
128070,450.0,2490,296.0,441.0,45,83.3,86.55786583965254
128071,450.0,2490,296.0,441.0,45,83.2,86.55786583965254
128072,451.0,2500,296.0,441.0,45,83.2,86.55786583965254
128073,451.0,2500,296.0,441.0,45,83.1,86.55786583965254
128074,451.0,2500,296.0,441.0,45,83.1,86.55786583965254
128075,451.0,2500,296.0,441.0,45,83.0,86.55786583965254
128076,451.0,2500,296.0,442.0,45,83.0,86.55786583965254
128077,451.0,2500,296.0,442.0,45,82.9,86.55786583965254
128078,452.0,2500,296.0,442.0,45,82.9,86.55786583965254
128079,452.0,2500,296.0,442.0,45,82.8,86.55786583965254
