,Ts,t,HF,Tr,condition,Weight,predicted_wt
27487,506.001,4232,221.57299999999998,500.0,45,55.5446,50.33851783895642
27488,506.00300000000004,4233,221.57,500.0,45,55.5443,50.33851783895642
27489,506.00699999999995,4234,221.56799999999998,500.0,45,55.5436,50.33851783895642
27490,506.009,4235,221.567,500.0,45,55.5434,50.33851783895642
27491,506.00199999999995,4236,221.56400000000002,500.0,45,55.5435,50.33851783895642
27492,506.00800000000004,4237,221.56099999999998,500.0,45,55.5438,50.33851783895642
27493,506.004,4238,221.55599999999998,500.0,45,55.5451,50.33851783895642
27494,506.00300000000004,4239,221.555,500.0,45,55.5465,50.33851783895642
27495,506.00300000000004,4240,221.553,500.0,45,55.5483,50.33851783895642
27496,506.0,4241,221.55,500.0,45,55.5502,50.33851783895642
27497,505.99699999999996,4242,221.546,500.0,45,55.5528,50.33851783895642
27498,505.994,4243,221.542,500.0,45,55.5546,50.33851783895642
27499,506.01,4244,221.54,500.0,45,55.5559,50.33851783895642
27500,506.01099999999997,4245,221.54,500.0,45,55.556999999999995,50.33851783895642
27501,506.004,4246,221.53900000000002,500.0,45,55.5579,50.33851783895642
27502,506.006,4247,221.541,500.0,45,55.5577,50.33851783895642
27503,505.999,4248,221.53900000000002,500.0,45,55.558,50.33851783895642
27504,506.0,4249,221.537,500.0,45,55.5584,50.33851783895642
27505,505.99699999999996,4250,221.535,500.0,45,55.5586,50.33851783895642
27506,506.001,4251,221.532,500.0,45,55.5569,50.33851783895642
27507,506.00300000000004,4252,221.52900000000002,500.0,45,55.5545,50.33851783895642
27508,506.00199999999995,4253,221.528,500.0,45,55.5517,50.33851783895642
27509,505.999,4254,221.528,500.0,45,55.5487,50.33851783895642
27510,505.99300000000005,4255,221.53099999999998,500.0,45,55.5431,50.33851783895642
27511,505.999,4256,221.532,500.0,45,55.5391,50.33851783895642
27512,506.00300000000004,4257,221.53400000000002,500.0,45,55.5359,50.33851783895642
27513,506.001,4258,221.537,500.0,45,55.533,50.33851783895642
27514,505.99300000000005,4259,221.543,500.0,45,55.532,50.33851783895642
27515,505.98699999999997,4260,221.543,500.0,45,55.5312,50.33851783895642
27516,505.98800000000006,4261,221.542,500.0,45,55.5309,50.33851783895642
27517,505.996,4262,221.54,500.0,45,55.5309,50.33851783895642
27518,505.99199999999996,4263,221.543,500.0,45,55.5332,50.33851783895642
27519,506.0,4264,221.542,500.0,45,55.5343,50.33851783895642
27520,505.994,4265,221.541,500.0,45,55.5354,50.33851783895642
27521,505.994,4266,221.54,500.0,45,55.5364,50.33851783895642
27522,505.99300000000005,4267,221.537,500.0,45,55.5374,50.33851783895642
27523,505.994,4268,221.53400000000002,500.0,45,55.5382,50.33851783895642
27524,505.994,4269,221.532,500.0,45,55.538999999999994,50.33851783895642
27525,505.986,4270,221.52700000000002,500.0,45,55.5397,50.33851783895642
27526,505.985,4271,221.516,500.0,45,55.5402,50.33851783895642
27527,505.99300000000005,4272,221.50799999999998,500.0,45,55.5407,50.33803478527879
27528,505.98400000000004,4273,221.503,500.0,45,55.5412,50.33694024118176
27529,505.978,4274,221.49900000000002,500.0,45,55.5414,50.33493306801637
27530,505.97900000000004,4275,221.502,500.0,45,55.5411,50.33328331476305
27531,505.985,4276,221.505,500.0,45,55.5407,50.332241364848294
27532,505.974,4277,221.50900000000001,500.0,45,55.5402,50.332241364848294
27533,505.972,4278,221.513,500.0,45,55.5396,50.332241364848294
27534,505.971,4279,221.517,500.0,45,55.538999999999994,50.332241364848294
27535,505.985,4280,221.518,500.0,45,55.5383,50.332241364848294
27536,505.97900000000004,4281,221.52,500.0,45,55.5382,50.332241364848294
27537,505.983,4282,221.523,500.0,45,55.5383,50.332241364848294
27538,505.98699999999997,4283,221.525,500.0,45,55.5386,50.332241364848294
27539,505.98400000000004,4284,221.542,500.0,45,55.5397,50.332241364848294
27540,505.985,4285,221.548,500.0,45,55.5403,50.332241364848294
27541,505.98800000000006,4286,221.551,500.0,45,55.5408,50.332241364848294
27542,505.98900000000003,4287,221.551,500.0,45,55.5413,50.332241364848294
27543,505.978,4288,221.542,500.0,45,55.5415,50.332241364848294
27544,505.978,4289,221.53900000000002,500.0,45,55.5418,50.332241364848294
27545,505.98400000000004,4290,221.53599999999997,500.0,45,55.5421,50.332241364848294
27546,505.985,4291,221.533,500.0,45,55.5424,50.332241364848294
27547,505.98800000000006,4292,221.528,500.0,45,55.5423,50.332241364848294
27548,505.98199999999997,4293,221.52599999999998,500.0,45,55.541000000000004,50.332241364848294
27549,505.98,4294,221.523,500.0,45,55.5387,50.332241364848294
27550,505.98900000000003,4295,221.52,500.0,45,55.5362,50.332241364848294
27551,505.97900000000004,4296,221.514,500.0,45,55.5324,50.332241364848294
27552,505.98699999999997,4297,221.512,500.0,45,55.53,50.332241364848294
27553,505.99199999999996,4298,221.511,500.0,45,55.5292,50.332241364848294
27554,505.995,4299,221.51,500.0,45,55.5294,50.332241364848294
27555,505.98699999999997,4300,221.515,500.0,45,55.5313,50.332241364848294
27556,505.985,4301,221.517,500.0,45,55.5327,50.332241364848294
27557,505.985,4302,221.518,500.0,45,55.5333,50.332241364848294
27558,505.99300000000005,4303,221.519,500.0,45,55.5331,50.3301460317592
27559,505.98699999999997,4304,221.525,500.0,45,55.533,50.32184170539151
27560,505.98800000000006,4305,221.52599999999998,500.0,45,55.5319,50.31101292539957
27561,505.995,4306,221.524,500.0,45,55.5304,50.308189297492866
27562,505.985,4307,221.523,500.0,45,55.5288,50.30545098627318
27563,505.98699999999997,4308,221.518,500.0,45,55.5249,50.303331986485546
27564,505.98699999999997,4309,221.516,500.0,45,55.5227,50.301080479248576
27565,505.99300000000005,4310,221.515,500.0,45,55.5211,50.2982769409131
27566,505.98800000000006,4311,221.513,500.0,45,55.5198,50.29780812579233
27567,505.986,4312,221.50900000000001,500.0,45,55.5186,50.29780812579233
27568,505.98900000000003,4313,221.505,500.0,45,55.5191,50.29767445109353
27569,505.98699999999997,4314,221.50400000000002,500.0,45,55.5189,50.29767445109353
27570,505.986,4315,221.503,500.0,45,55.5187,50.29767445109353
27571,505.98400000000004,4316,221.503,500.0,45,55.5186,50.29767445109353
27572,505.978,4317,221.49900000000002,500.0,45,55.5186,50.29767445109353
27573,505.983,4318,221.49900000000002,500.0,45,55.5186,50.29767445109353
27574,505.985,4319,221.498,500.0,45,55.5186,50.29767445109353
27575,505.97900000000004,4320,221.49599999999998,500.0,45,55.5187,50.29767445109353
27576,505.978,4321,221.493,500.0,45,55.519,50.29767445109353
27577,505.985,4322,221.489,500.0,45,55.5187,50.297555299339145
27578,505.99,4323,221.485,500.0,45,55.5173,50.29743168412788
27579,505.98800000000006,4324,221.479,500.0,45,55.515,50.29525448583277
27580,505.98400000000004,4325,221.472,500.0,45,55.5098,50.2946291760215
27581,505.978,4326,221.46900000000002,500.0,45,55.5044,50.29435717602151
27582,505.985,4327,221.467,500.0,45,55.4988,50.29435717602151
27583,505.98900000000003,4328,221.467,500.0,45,55.4933,50.29435717602151
27584,505.98900000000003,4329,221.46200000000002,500.0,45,55.4864,50.29435717602151
27585,505.98800000000006,4330,221.46,500.0,45,55.4825,50.29435717602151
27586,505.985,4331,221.459,500.0,45,55.4803,50.29435717602151
27587,505.986,4332,221.458,500.0,45,55.4791,50.29435717602151
27588,505.98400000000004,4333,221.46599999999998,500.0,45,55.483999999999995,50.29435717602151
27589,505.98199999999997,4334,221.472,500.0,45,55.4872,50.29435717602151
27590,505.98199999999997,4335,221.476,500.0,45,55.4906,50.29435717602151
27591,505.98199999999997,4336,221.48,500.0,45,55.4943,50.29435717602151
27592,505.98900000000003,4337,221.489,500.0,45,55.5003,50.29435717602151
27593,505.98699999999997,4338,221.49200000000002,500.0,45,55.5045,50.29435717602151
27594,505.98199999999997,4339,221.495,500.0,45,55.5077,50.29435717602151
27595,505.983,4340,221.497,500.0,45,55.5098,50.29435717602151
27596,505.97900000000004,4341,221.5,500.0,45,55.5084,50.29435717602151
27597,505.98199999999997,4342,221.498,500.0,45,55.5074,50.29435717602151
27598,505.986,4343,221.497,500.0,45,55.5062,50.29435717602151
27599,505.977,4344,221.49599999999998,500.0,45,55.505,50.29435717602151
27600,505.98400000000004,4345,221.495,500.0,45,55.5036,50.29435717602151
27601,505.991,4346,221.485,500.0,45,55.5007,50.29435717602151
27602,505.98800000000006,4347,221.48,500.0,45,55.4992,50.29435717602151
27603,505.986,4348,221.477,500.0,45,55.4981,50.29435717602151
27604,505.981,4349,221.47400000000002,500.0,45,55.4971,50.29435717602151
27605,505.98900000000003,4350,221.46599999999998,500.0,45,55.4973,50.29435717602151
27606,505.977,4351,221.46099999999998,500.0,45,55.4968,50.29435717602151
27607,505.976,4352,221.456,500.0,45,55.4962,50.29435717602151
27608,505.98199999999997,4353,221.451,500.0,45,55.4956,50.29435717602151
27609,505.985,4354,221.44799999999998,500.0,45,55.4951,50.29435717602151
27610,505.98800000000006,4355,221.442,500.0,45,55.4949,50.29435717602151
27611,505.98900000000003,4356,221.43900000000002,500.0,45,55.4949,50.29435717602151
27612,505.994,4357,221.437,500.0,45,55.4949,50.29435717602151
27613,505.983,4358,221.43200000000002,500.0,45,55.4957,50.29435717602151
27614,505.98800000000006,4359,221.426,500.0,45,55.4961,50.29435717602151
27615,505.98800000000006,4360,221.422,500.0,45,55.4965,50.29435717602151
27616,505.985,4361,221.416,500.0,45,55.4969,50.29435717602151
27617,505.985,4362,221.41099999999997,500.0,45,55.4975,50.29435717602151
27618,505.991,4363,221.40400000000002,500.0,45,55.4981,50.29435717602151
27619,505.98199999999997,4364,221.39700000000002,500.0,45,55.4989,50.29435717602151
27620,505.98900000000003,4365,221.391,500.0,45,55.4998,50.29435717602151
27621,505.99800000000005,4366,221.387,500.0,45,55.5015,50.29435717602151
27622,505.986,4367,221.38400000000001,500.0,45,55.5032,50.29435717602151
27623,505.98699999999997,4368,221.37900000000002,500.0,45,55.5051,50.29435717602151
27624,505.991,4369,221.37400000000002,500.0,45,55.507,50.29435717602151
27625,505.98900000000003,4370,221.368,500.0,45,55.5095,50.29435717602151
27626,505.98800000000006,4371,221.363,500.0,45,55.5114,50.29435717602151
27627,505.98400000000004,4372,221.361,500.0,45,55.5128,50.29435717602151
27628,505.977,4373,221.359,500.0,45,55.5137,50.29435717602151
27629,505.983,4374,221.362,500.0,45,55.5119,50.29435717602151
27630,505.98400000000004,4375,221.361,500.0,45,55.51,50.29435717602151
27631,505.98400000000004,4376,221.362,500.0,45,55.5088,50.29435717602151
27632,505.98699999999997,4377,221.364,500.0,45,55.5086,50.29435717602151
27633,505.98800000000006,4378,221.365,500.0,45,55.5088,50.29435717602151
27634,505.98900000000003,4379,221.36700000000002,500.0,45,55.5085,50.29435717602151
27635,505.986,4380,221.368,500.0,45,55.5091,50.29435717602151
27636,505.985,4381,221.36900000000003,500.0,45,55.5097,50.29435717602151
27637,505.98400000000004,4382,221.368,500.0,45,55.5096,50.29435717602151
27638,505.983,4383,221.372,500.0,45,55.5092,50.29435717602151
27639,505.98199999999997,4384,221.377,500.0,45,55.5076,50.29435717602151
27640,505.98900000000003,4385,221.38,500.0,45,55.5056,50.29435717602151
27641,505.98400000000004,4386,221.38299999999998,500.0,45,55.5035,50.29435717602151
27642,505.99699999999996,4387,221.37900000000002,500.0,45,55.4987,50.29435717602151
27643,505.98800000000006,4388,221.377,500.0,45,55.4959,50.29435717602151
27644,505.98400000000004,4389,221.37400000000002,500.0,45,55.4939,50.29435717602151
27645,505.98800000000006,4390,221.373,500.0,45,55.4921,50.29435717602151
27646,505.985,4391,221.37099999999998,500.0,45,55.4922,50.29400163316803
27647,505.98699999999997,4392,221.36900000000003,500.0,45,55.4916,50.29381446717612
27648,505.98400000000004,4393,221.36700000000002,500.0,45,55.4911,50.291636171676025
27649,505.98199999999997,4394,221.365,500.0,45,55.4907,50.28900873662057
27650,505.986,4395,221.359,500.0,45,55.4908,50.28615128885982
27651,505.98199999999997,4396,221.355,500.0,45,55.4907,50.285128166229924
27652,505.98400000000004,4397,221.35,500.0,45,55.4906,50.28464753051564
27653,505.975,4398,221.34599999999998,500.0,45,55.4905,50.28464753051564
27654,505.98699999999997,4399,221.345,500.0,45,55.4905,50.284498428610874
27655,505.98900000000003,4400,221.34400000000002,500.0,45,55.4905,50.284498428610874
27656,505.985,4401,221.345,500.0,45,55.4905,50.284498428610874
27657,505.98800000000006,4402,221.343,500.0,45,55.4905,50.284498428610874
27658,505.97900000000004,4403,221.34,500.0,45,55.4905,50.284498428610874
27659,505.98699999999997,4404,221.335,500.0,45,55.4905,50.284498428610874
27660,505.98900000000003,4405,221.332,500.0,45,55.4905,50.284498428610874
27661,505.981,4406,221.329,500.0,45,55.4905,50.284498428610874
27662,505.985,4407,221.329,500.0,45,55.4905,50.284498428610874
27663,505.975,4408,221.328,500.0,45,55.4905,50.284498428610874
27664,505.97900000000004,4409,221.325,500.0,45,55.4905,50.284498428610874
27665,505.98199999999997,4410,221.321,500.0,45,55.4905,50.284498428610874
27666,505.978,4411,221.31599999999997,500.0,45,55.4905,50.284498428610874
27667,505.98199999999997,4412,221.31099999999998,500.0,45,55.4905,50.284498428610874
27668,505.98400000000004,4413,221.31,500.0,45,55.4905,50.284498428610874
27669,505.986,4414,221.30900000000003,500.0,45,55.4905,50.284498428610874
27670,505.98900000000003,4415,221.30700000000002,500.0,45,55.4905,50.284498428610874
27671,505.98199999999997,4416,221.31,500.0,45,55.4905,50.284498428610874
27672,505.991,4417,221.30900000000003,500.0,45,55.4905,50.284498428610874
27673,505.986,4418,221.30700000000002,500.0,45,55.4905,50.284498428610874
27674,505.97900000000004,4419,221.303,500.0,45,55.4905,50.284498428610874
27675,505.97900000000004,4420,221.3,500.0,45,55.4905,50.284498428610874
27676,505.98400000000004,4421,221.298,500.0,45,55.4902,50.284498428610874
27677,505.97900000000004,4422,221.294,500.0,45,55.4887,50.284498428610874
27678,505.974,4423,221.292,500.0,45,55.4863,50.284498428610874
27679,505.972,4424,221.28900000000002,500.0,45,55.4828,50.284498428610874
27680,505.968,4425,221.287,500.0,45,55.4797,50.284498428610874
27681,505.98,4426,221.28400000000002,500.0,45,55.4767,50.284498428610874
27682,505.974,4427,221.282,500.0,45,55.4739,50.284498428610874
27683,505.977,4428,221.27900000000002,500.0,45,55.4706,50.284498428610874
27684,505.974,4429,221.27700000000002,500.0,45,55.4682,50.284498428610874
27685,505.981,4430,221.274,500.0,45,55.4664,50.284498428610874
27686,505.98,4431,221.271,500.0,45,55.4648,50.284498428610874
27687,505.978,4432,221.27200000000002,500.0,45,55.465,50.28375369824386
27688,505.98,4433,221.27200000000002,500.0,45,55.4645,50.27786507733321
27689,505.977,4434,221.271,500.0,45,55.4641,50.27399626240955
27690,505.974,4435,221.273,500.0,45,55.4638,50.27116973073381
27691,505.973,4436,221.274,500.0,45,55.4639,50.268201254803536
27692,505.976,4437,221.27599999999998,500.0,45,55.4638,50.2623385137958
27693,505.981,4438,221.27700000000002,500.0,45,55.4637,50.25818033898947
27694,505.973,4439,221.278,500.0,45,55.4636,50.25639501812996
27695,505.975,4440,221.282,500.0,45,55.4637,50.2562837132519
27696,505.985,4441,221.285,500.0,45,55.4636,50.25597589746242
27697,505.98,4442,221.28799999999998,500.0,45,55.4636,50.25597589746242
27698,505.98,4443,221.29,500.0,45,55.4636,50.25597589746242
27699,505.98,4444,221.294,500.0,45,55.4636,50.25597589746242
27700,505.97900000000004,4445,221.298,500.0,45,55.4636,50.25597589746242
27701,505.971,4446,221.298,500.0,45,55.4636,50.25597589746242
27702,505.978,4447,221.296,500.0,45,55.4636,50.25597589746242
27703,505.972,4448,221.294,500.0,45,55.4636,50.25597589746242
27704,505.981,4449,221.28799999999998,500.0,45,55.4636,50.25597589746242
27705,505.978,4450,221.28400000000002,500.0,45,55.4636,50.25597589746242
27706,505.981,4451,221.27900000000002,500.0,45,55.4636,50.25597589746242
27707,505.981,4452,221.275,500.0,45,55.4636,50.25597589746242
27708,505.98400000000004,4453,221.266,500.0,45,55.4636,50.25597589746242
27709,505.975,4454,221.26,500.0,45,55.4636,50.25597589746242
27710,505.97900000000004,4455,221.25400000000002,500.0,45,55.4636,50.25597589746242
27711,505.97900000000004,4456,221.24900000000002,500.0,45,55.4636,50.25597589746242
27712,505.98,4457,221.24400000000003,500.0,45,55.4636,50.25597589746242
27713,505.975,4458,221.24200000000002,500.0,45,55.4636,50.25597589746242
27714,505.978,4459,221.24,500.0,45,55.4634,50.25597589746242
27715,505.971,4460,221.238,500.0,45,55.4628,50.25597589746242
27716,505.974,4461,221.24400000000003,500.0,45,55.4601,50.25597589746242
27717,505.978,4462,221.245,500.0,45,55.457,50.25597589746242
27718,505.981,4463,221.245,500.0,45,55.4538,50.25597589746242
27719,505.976,4464,221.245,500.0,45,55.4505,50.25597589746242
27720,505.973,4465,221.252,500.0,45,55.4472,50.25597589746242
27721,505.975,4466,221.25599999999997,500.0,45,55.4464,50.25597589746242
27722,505.98199999999997,4467,221.25799999999998,500.0,45,55.4459,50.25597589746242
27723,505.98,4468,221.25900000000001,500.0,45,55.4448,50.25597589746242
27724,505.975,4469,221.261,500.0,45,55.446999999999996,50.25597589746242
27725,505.97900000000004,4470,221.261,500.0,45,55.4475,50.254905482234214
27726,505.967,4471,221.261,500.0,45,55.4472,50.25236163726325
27727,505.973,4472,221.262,500.0,45,55.4462,50.250572961270564
27728,505.972,4473,221.26,500.0,45,55.4434,50.250344479226854
27729,505.978,4474,221.25900000000001,500.0,45,55.4416,50.250344479226854
27730,505.976,4475,221.25900000000001,500.0,45,55.4401,50.250344479226854
27731,505.98199999999997,4476,221.25900000000001,500.0,45,55.4386,50.250344479226854
27732,505.971,4477,221.25900000000001,500.0,45,55.4373,50.250344479226854
27733,505.983,4478,221.25400000000002,500.0,45,55.4366,50.250344479226854
27734,505.98400000000004,4479,221.25400000000002,500.0,45,55.4359,50.250344479226854
27735,505.97900000000004,4480,221.253,500.0,45,55.4353,50.250344479226854
27736,505.975,4481,221.252,500.0,45,55.4351,50.250344479226854
27737,505.98699999999997,4482,221.24900000000002,500.0,45,55.4357,50.250344479226854
27738,505.973,4483,221.248,500.0,45,55.4361,50.24945138973654
27739,505.976,4484,221.245,500.0,45,55.4365,50.247317182389295
