,Ts,t,HF,Tr,condition,Weight,predicted_wt
63438,505.657,2975,237.201,500.0,60,49.5553,48.0841693682722
63439,505.658,2976,237.148,500.0,60,49.5434,48.061032749046575
63440,505.661,2977,237.1,500.0,60,49.5319,48.03293817374956
63441,505.67,2978,237.05200000000002,500.0,60,49.5204,47.98403886374362
63442,505.673,2979,237.005,500.0,60,49.5089,47.95633967954572
63443,505.675,2980,236.957,500.0,60,49.4978,47.93171256003333
63444,505.68,2981,236.921,500.0,60,49.4873,47.9014277663608
63445,505.685,2982,236.87900000000002,500.0,60,49.4768,47.868770626091276
63446,505.68800000000005,2983,236.84,500.0,60,49.4661,47.84423457068951
63447,505.699,2984,236.801,500.0,60,49.4551,47.79195886901002
63448,505.705,2985,236.768,500.0,60,49.4446,47.7593927928518
63449,505.69699999999995,2986,236.731,500.0,60,49.4338,47.77378953328193
63450,505.709,2987,236.69400000000002,500.0,60,49.423,47.7188371580165
63451,505.716,2988,236.65599999999998,500.0,60,49.4123,47.680826670575556
63452,505.719,2989,236.62599999999998,500.0,60,49.4008,47.65984913506995
63453,505.726,2990,236.597,500.0,60,49.3894,47.62539716752471
63454,505.726,2991,236.565,500.0,60,49.3777,47.6140312171743
63455,505.73699999999997,2992,236.52900000000002,500.0,60,49.3659,47.5629416887933
63456,505.736,2993,236.50099999999998,500.0,60,49.3538,47.556624758625816
63457,505.735,2994,236.46900000000002,500.0,60,49.3416,47.548726264060264
63458,505.73400000000004,2995,236.437,500.0,60,49.3293,47.540827769494484
63459,505.73400000000004,2996,236.40400000000002,500.0,60,49.3165,47.5290664280445
63460,505.728,2997,236.373,500.0,60,49.3035,47.538900603502356
63461,505.74300000000005,2998,236.342,500.0,60,49.2915,47.47591820747979
63462,505.75699999999995,2999,236.313,500.0,60,49.2798,47.41719404944169
63463,505.751,3000,236.285,500.0,60,49.2684,47.42821439819804
63464,505.74699999999996,3001,236.24900000000002,500.0,60,49.25899999999999,47.42913670658854
63465,505.756,3002,236.215,500.0,60,49.25,47.38577287197617
63466,505.76199999999994,3003,236.18099999999998,500.0,60,49.2419,47.35281140471815
63467,505.759,3004,236.14700000000002,500.0,60,49.2345,47.35105703952294
63468,505.767,3005,236.11900000000003,500.0,60,49.2302,47.31353300729242
63469,505.773,3006,236.09,500.0,60,49.2248,47.28254849553204
63470,505.76800000000003,3007,236.062,500.0,60,49.2193,47.29010138850376
63471,505.77,3008,236.035,500.0,60,49.2137,47.27377748208173
63472,505.778,3009,236.007,500.0,60,49.2081,47.236253449851205
63473,505.776,3010,235.976,500.0,60,49.2018,47.232217802169856
63474,505.778,3011,235.947,500.0,60,49.1948,47.21510311354845
63475,505.784,3012,235.922,500.0,60,49.1878,47.185700166186365
63476,505.791,3013,235.898,500.0,60,49.1806,47.15322515413877
63477,505.79900000000004,3014,235.88299999999998,500.0,60,49.1713,47.12084120620224
63478,505.79699999999997,3015,235.861,500.0,60,49.1636,47.120364078417055
63479,505.793,3016,235.83599999999998,500.0,60,49.156000000000006,47.125635688902406
63480,505.792,3017,235.812,500.0,60,49.1481,47.12090032313321
63481,505.792,3018,235.787,500.0,60,49.1407,47.11230211047959
63482,505.80400000000003,3019,235.761,500.0,60,49.1329,47.06169903730901
63483,505.805,3020,235.734,500.0,60,49.1248,47.04884258667184
63484,505.805,3021,235.707,500.0,60,49.117,47.03945359181907
63485,505.80400000000003,3022,235.68200000000002,500.0,60,49.1096,47.034322834950075
63486,505.81,3023,235.657,500.0,60,49.102,47.00491988758799
63487,505.80699999999996,3024,235.63299999999998,500.0,60,49.0943,47.00711943338828
63488,505.81199999999995,3025,235.611,500.0,60,49.086999999999996,46.98237011510932
63489,505.815,3026,235.58599999999998,500.0,60,49.0798,46.96336953510135
63490,505.81800000000004,3027,235.563,500.0,60,49.0722,46.9451597372923
63491,505.824,3028,235.542,500.0,60,49.0648,46.91733835432851
63492,505.81800000000004,3029,235.523,500.0,60,49.0574,46.93191722298056
63493,505.829,3030,235.507,500.0,60,49.0491,46.888735516590344
63494,505.825,3031,235.489,500.0,60,49.0412,46.89677486477271
63495,505.83,3032,235.47099999999998,500.0,60,49.0338,46.87360711089204
63496,505.833,3033,235.454,500.0,60,49.0264,46.8577696596802
63497,505.834,3034,235.442,500.0,60,49.0187,46.850844075535946
63498,505.83099999999996,3035,235.426,500.0,60,49.0116,46.85620675013237
63499,505.84,3036,235.41099999999997,500.0,60,49.0048,46.82035534641122
63500,505.84,3037,235.4,500.0,60,48.9977,46.81729260915094
63501,505.839,3038,235.38400000000001,500.0,60,48.9909,46.815720372178106
63502,505.843,3039,235.37,500.0,60,48.9845,46.79760163848013
63503,505.84,3040,235.36,500.0,60,48.9783,46.805336659674
63504,505.842,3041,235.351,500.0,60,48.9717,46.79612979304338
63505,505.844,3042,235.34099999999998,500.0,60,48.9649,46.78652753531341
63506,505.844,3043,235.334,500.0,60,48.9591,46.785046362451425
63507,505.839,3044,235.324,500.0,60,48.9525,46.79971629521478
63508,505.842,3045,235.31400000000002,500.0,60,48.9454,46.7866465816995
63509,505.849,3046,235.304,500.0,60,48.9385,46.7597070450457
63510,505.847,3047,235.298,500.0,60,48.9323,46.765556174852776
63511,505.84,3048,235.293,500.0,60,48.9266,46.78913797468326
63512,505.844,3049,235.28799999999998,500.0,60,48.9205,46.77457776088144
63513,505.855,3050,235.28,500.0,60,48.9142,46.73455918328736
63514,505.85699999999997,3051,235.271,500.0,60,48.9093,46.72535231665674
63515,505.858,3052,235.265,500.0,60,48.9034,46.72079907910947
63516,505.856,3053,235.25900000000001,500.0,60,48.8969,46.726648208916544
63517,505.86199999999997,3054,235.25099999999998,500.0,60,48.8901,46.70396691024652
63518,505.858,3055,235.24400000000003,500.0,60,48.8833,46.71635556052374
63519,505.85400000000004,3056,235.238,500.0,60,48.8774,46.7291396019003
63520,505.85900000000004,3057,235.232,500.0,60,48.8717,46.710716541214055
63521,505.85699999999997,3058,235.22799999999998,500.0,60,48.8658,46.717356453220276
63522,505.85699999999997,3059,235.22,500.0,60,48.8604,46.715479889258944
63523,505.861,3060,235.21200000000002,500.0,60,48.8547,46.69973350215818
63524,505.876,3061,235.205,500.0,60,48.8488,46.6462404925247
63525,505.87,3062,235.19799999999998,500.0,60,48.8424,46.6655640543714
63526,505.866,3063,235.19400000000002,500.0,60,48.8347,46.67913887794711
63527,505.86400000000003,3064,235.18900000000002,500.0,60,48.8272,46.68538339885376
63528,505.86699999999996,3065,235.185,500.0,60,48.818999999999996,46.67468603193615
63529,505.876,3066,235.18,500.0,60,48.8098,46.64278853921027
63530,505.87300000000005,3067,235.178,500.0,60,48.7987,46.65368668920004
63531,505.866,3068,235.176,500.0,60,48.788999999999994,46.67845466232947
63532,505.86800000000005,3069,235.175,500.0,60,48.78,46.67241092449498
63533,505.869,3070,235.172,500.0,60,48.7715,46.66904386024643
63534,505.866,3071,235.171,500.0,60,48.7636,46.680337401336004
63535,505.871,3072,235.17,500.0,60,48.7568,46.663891296147625
63536,505.87,3073,235.169,500.0,60,48.7513,46.66824992566771
63537,505.869,3074,235.168,500.0,60,48.7466,46.672608555187566
63538,505.87800000000004,3075,235.16400000000002,500.0,60,48.742,46.641106453561264
63539,505.87300000000005,3076,235.166,500.0,60,48.7405,46.660521079518816
63540,505.87800000000004,3077,235.16400000000002,500.0,60,48.7379,46.64367958323086
63541,505.88,3078,235.16299999999998,500.0,60,48.7355,46.6376358453966
63542,505.881,3079,235.162,500.0,60,48.7332,46.6350595633472
63543,505.87,3080,235.15900000000002,500.0,60,48.7293,46.6733019685158
63544,505.87800000000004,3081,235.157,500.0,60,48.7245,46.646058104873276
63545,505.88800000000003,3082,235.157,500.0,60,48.7191,46.61267011186041
63546,505.89,3083,235.15599999999998,500.0,60,48.7137,46.60662637402615
63547,505.88599999999997,3084,235.153,500.0,60,48.7067,46.62059658870143
63548,505.89,3085,235.15099999999998,500.0,60,48.701,46.60722254819811
63549,505.88800000000003,3086,235.148,500.0,60,48.6951,46.61425785130368
63550,505.88699999999994,3087,235.146,500.0,60,48.6889,46.618221089724415
63551,505.895,3088,235.145,500.0,60,48.6841,46.59137261718146
63552,505.892,3089,235.143,500.0,60,48.678999999999995,46.60227076717146
63553,505.89599999999996,3090,235.141,500.0,60,48.6737,46.58889672666814
63554,505.898,3091,235.137,500.0,60,48.668,46.58166681553516
63555,505.885,3092,235.128,500.0,60,48.6628,46.624471785676036
63556,505.89300000000003,3093,235.12099999999998,500.0,60,48.6582,46.59525096653587
63557,505.89099999999996,3094,235.115,500.0,60,48.6544,46.601100096343174
63558,505.892,3095,235.108,500.0,60,48.6511,46.59615146769656
63559,505.895,3096,235.09599999999998,500.0,60,48.6494,46.58229097198236
63560,505.899,3097,235.08700000000002,500.0,60,48.6469,46.56614919378248
63561,505.89599999999996,3098,235.081,500.0,60,48.6441,46.57546577937441
63562,505.901,3099,235.077,500.0,60,48.6414,46.557833500887085
63563,505.89599999999996,3100,235.07,500.0,60,48.6398,46.57368960694916
63564,505.901,3101,235.06400000000002,500.0,60,48.6377,46.555266546262686
63565,505.903,3102,235.05599999999998,500.0,60,48.6348,46.54645507073164
63566,505.904,3103,235.05200000000002,500.0,60,48.6313,46.54269261538374
63567,505.906,3104,235.055,500.0,60,48.6271,46.53823044194732
63568,505.9,3105,235.051,500.0,60,48.6233,46.558740177092744
63569,505.9,3106,235.047,500.0,60,48.6194,46.55844517752925
63570,505.902,3107,235.045,500.0,60,48.6151,46.55200604859564
63571,505.908,3108,235.04,500.0,60,48.61,46.530510923224114
63572,505.911,3109,235.043,500.0,60,48.6034,46.52258129400283
63573,505.92,3110,235.043,500.0,60,48.5972,46.4926607567746
63574,505.906,3111,235.045,500.0,60,48.5912,46.54328248479541
63575,505.911,3112,235.047,500.0,60,48.5853,46.5280225529053
63576,505.915,3113,235.047,500.0,60,48.5788,46.515439294600895
63577,505.915,3114,235.046,500.0,60,48.5732,46.51633046833635
63578,505.91,3115,235.046,500.0,60,48.5672,46.53495431209498
63579,505.912,3116,235.045,500.0,60,48.5607,46.52891057426095
63580,505.91,3117,235.046,500.0,60,48.5559,46.53752744176458
63581,505.901,3118,235.048,500.0,60,48.5508,46.570811890861336
63582,505.902,3119,235.05,500.0,60,48.5461,46.56942178211065
63583,505.911,3120,235.05200000000002,500.0,60,48.5417,46.54029202708156
63584,505.915,3121,235.05599999999998,500.0,60,48.5369,46.529290333175226
63585,505.91,3122,235.05599999999998,500.0,60,48.5318,46.54791417693386
63586,505.898,3123,235.05599999999998,500.0,60,48.527,46.59081021118604
63587,505.9,3124,235.05599999999998,500.0,60,48.5226,46.58516186445135
63588,505.909,3125,235.058,500.0,60,48.5188,46.55603210942249
63589,505.91,3126,235.06,500.0,60,48.5157,46.55464200067112
63590,505.911,3127,235.062,500.0,60,48.5128,46.55325189192044
63591,505.909,3128,235.062,500.0,60,48.5097,46.561473368324954
63592,505.912,3129,235.06099999999998,500.0,60,48.5069,46.551962174705835
63593,505.903,3130,235.06099999999998,500.0,60,48.5034,46.58445584160344
63594,505.901,3131,235.062,500.0,60,48.5001,46.593072709107304
63595,505.907,3132,235.06400000000002,500.0,60,48.497,46.57434532143279
63596,505.917,3133,235.06900000000002,500.0,60,48.4935,46.54293428391756
63597,505.908,3134,235.072,500.0,60,48.49100000000001,46.57661412411366
63598,505.908,3135,235.07299999999998,500.0,60,48.4882,46.578296080048034
63599,505.91,3136,235.077,500.0,60,48.4849,46.57422929771141
63600,505.911,3137,235.076,500.0,60,48.4828,46.57165301566201
63601,505.91,3138,235.076,500.0,60,48.4797,46.57640703628144
63602,505.916,3139,235.077,500.0,60,48.4766,46.55728425750735
63603,505.914,3140,235.076,500.0,60,48.4736,46.56511034281229
63604,505.911,3141,235.079,500.0,60,48.4708,46.5779854482997
63605,505.918,3142,235.08,500.0,60,48.4678,46.55539521374075
63606,505.92,3143,235.08,500.0,60,48.4653,46.54974686700584
63607,505.921,3144,235.08,500.0,60,48.4622,46.547565976056006
63608,505.92800000000005,3145,235.08,500.0,60,48.4586,46.52458035039726
63609,505.915,3146,235.07299999999998,500.0,60,48.4557,46.56817610273728
63610,505.915,3147,235.07299999999998,500.0,60,48.4527,46.56946266757208
63611,505.916,3148,235.075,500.0,60,48.4497,46.5680725588214
63612,505.912,3149,235.077,500.0,60,48.4467,46.58401972899455
63613,505.913,3150,235.081,500.0,60,48.4428,46.583420402442556
63614,505.918,3151,235.083,500.0,60,48.4377,46.56816047055267
63615,505.915,3152,235.085,500.0,60,48.4309,46.580640184940506
63616,505.92,3153,235.08599999999998,500.0,60,48.4235,46.56498486195105
63617,505.926,3154,235.09,500.0,60,48.413999999999994,46.54704825647545
63618,505.915,3155,235.09400000000002,500.0,60,48.4058,46.58805839934084
63619,505.921,3156,235.09900000000002,500.0,60,48.3983,46.570517184964814
63620,505.914,3157,235.10299999999998,500.0,60,48.3913,46.59765750469123
63621,505.918,3158,235.11,500.0,60,48.3855,46.58784198408361
63622,505.91900000000004,3159,235.114,500.0,60,48.38,46.587242657531846
63623,505.92199999999997,3160,235.118,500.0,60,48.3753,46.57970841941059
63624,505.918,3161,235.122,500.0,60,48.3712,46.596446371782434
63625,505.911,3162,235.123,500.0,60,48.3712,46.62240051821013
63626,505.918,3163,235.125,500.0,60,48.3704,46.600205674750754
63627,505.925,3164,235.127,500.0,60,48.37,46.57801083129115
63628,505.92400000000004,3165,235.12900000000002,500.0,60,48.37,46.58355563410973
63629,505.923,3166,235.13,500.0,60,48.3718,46.58870504582896
63630,505.925,3167,235.13099999999997,500.0,60,48.3715,46.58345209019362
63631,505.92,3168,235.135,500.0,60,48.3703,46.603657498350316
63632,505.926,3169,235.139,500.0,60,48.3688,46.585720892874946
63633,505.92699999999996,3170,235.142,500.0,60,48.3662,46.58472617522361
63634,505.926,3171,235.145,500.0,60,48.3642,46.59066636914176
63635,505.909,3172,235.148,500.0,60,48.3624,46.652085855616264
63636,505.912,3173,235.15,500.0,60,48.3609,46.64376083529564
63637,505.912,3174,235.153,500.0,60,48.3594,46.64623357342893
63638,505.926,3175,235.15900000000002,500.0,60,48.3586,46.601348103874074
63639,505.92199999999997,3176,235.165,500.0,60,48.3575,46.61887683844529
63640,505.92699999999996,3177,235.168,500.0,60,48.3558,46.604012297654975
63641,505.92699999999996,3178,235.172,500.0,60,48.3534,46.60688042688784
63642,505.93199999999996,3179,235.178,500.0,60,48.3503,46.59320205939602
63643,505.92900000000003,3180,235.18400000000003,500.0,60,48.3473,46.60726333818215
63644,505.926,3181,235.18900000000002,500.0,60,48.3444,46.62092922586916
63645,505.925,3182,235.197,500.0,60,48.3416,46.62884637528472
63646,505.923,3183,235.203,500.0,60,48.3381,46.63944019828645
63647,505.915,3184,235.21,500.0,60,48.3357,46.67123414709599
63648,505.93199999999996,3185,235.218,500.0,60,48.3337,46.61673709238639
63649,505.926,3186,235.226,500.0,60,48.3316,46.64199152072601
63650,505.925,3187,235.233,500.0,60,48.3295,46.649513279042
63651,505.92699999999996,3188,235.238,500.0,60,48.3263,46.6458418878054
63652,505.93,3189,235.24400000000003,500.0,60,48.3231,46.63909843188284
63653,505.93199999999996,3190,235.24900000000002,500.0,60,48.32,46.63542704064602
63654,505.925,3191,235.257,500.0,60,48.3156,46.664148924770274
63655,505.92800000000005,3192,235.262,500.0,60,48.3127,46.65701007774837
63656,505.931,3193,235.267,500.0,60,48.3103,46.64987123072669
63657,505.931,3194,235.274,500.0,60,48.3083,46.653925533258274
63658,505.94,3195,235.27,500.0,60,48.3082,46.622423431631745
63659,505.93699999999995,3196,235.271,500.0,60,48.3074,46.63450775492069
63660,505.93300000000005,3197,235.273,500.0,60,48.3059,46.650454925093385
63661,505.934,3198,235.275,500.0,60,48.3038,46.6490648163427
63662,505.93300000000005,3199,235.27599999999998,500.0,60,48.3008,46.65421422806148
63663,505.93,3200,235.27599999999998,500.0,60,48.2979,46.66590316025062
63664,505.934,3201,235.275,500.0,60,48.295,46.6529245108471
63665,505.94,3202,235.275,500.0,60,48.2921,46.63340634097321
63666,505.94199999999995,3203,235.271,500.0,60,48.2884,46.626176429840456
63667,505.93800000000005,3204,235.27,500.0,60,48.2859,46.64093742671443
63668,505.93199999999996,3205,235.269,500.0,60,48.2837,46.6626333351588
63669,505.93,3206,235.268,500.0,60,48.2809,46.67045942046329
63670,505.93699999999995,3207,235.266,500.0,60,48.2776,46.64668301260585
63671,505.939,3208,235.265,500.0,60,48.2751,46.64063927477136
63672,505.941,3209,235.264,500.0,60,48.272,46.6345955369371
63673,505.935,3210,235.263,500.0,60,48.269,46.656291445381015
63674,505.93699999999995,3211,235.262,500.0,60,48.2661,46.65024770754698
63675,505.93699999999995,3212,235.263,500.0,60,48.2628,46.651929663481354
63676,505.93,3213,235.264,500.0,60,48.2605,46.67788380990859
63677,505.93,3214,235.264,500.0,60,48.2586,46.67917037474339
63678,505.92900000000003,3215,235.263,500.0,60,48.2571,46.683529004263704
63679,505.923,3216,235.266,500.0,60,48.2573,46.70680647710569
63680,505.93,3217,235.266,500.0,60,48.2563,46.68382085144694
63681,505.93300000000005,3218,235.268,500.0,60,48.254,46.67549583112654
63682,505.92900000000003,3219,235.271,500.0,60,48.2508,46.691838392399035
63683,505.92800000000005,3220,235.27200000000002,500.0,60,48.2469,46.69698780411804
63684,505.92800000000005,3221,235.27700000000002,500.0,60,48.2434,46.70025132445048
63685,505.92900000000003,3222,235.283,500.0,60,48.24,46.70044278009786
63686,505.92900000000003,3223,235.28799999999998,500.0,60,48.2369,46.703706300430525
63687,505.926,3224,235.295,500.0,60,48.2336,46.71816297031623
63688,505.925,3225,235.30200000000002,500.0,60,48.2312,46.725684728632444
63689,505.94300000000004,3226,235.31,500.0,60,48.2294,46.66772021813776
63690,505.93300000000005,3227,235.31900000000002,500.0,60,48.228,46.70723986071616
63691,505.93,3228,235.333,500.0,60,48.2283,46.72446426829865
63692,505.92699999999996,3229,235.34099999999998,500.0,60,48.2273,46.73931632928438
63693,505.93199999999996,3230,235.34900000000002,500.0,60,48.225,46.726428743991704
63694,505.92699999999996,3231,235.358,500.0,60,48.2218,46.74861110764604
63695,505.925,3232,235.365,500.0,60,48.217,46.75960032174689
63696,505.926,3233,235.37099999999998,500.0,60,48.2126,46.75979177739427
63697,505.92699999999996,3234,235.37599999999998,500.0,60,48.2083,46.75958784194208
